index	mortality	x	y	20150621 19:05:22.90	20150621 20:05:41.570	20150621 21:05:44.244	20150621 22:05:27.617	20150621 23:05:27.657	20150622 00:05:27.781	20150622 01:05:30.337	20150622 02:05:21.963	20150622 03:05:33.16	20150622 04:05:32.509	20150622 05:05:24.464	20150622 06:05:28.740	20150622 07:05:30.68	20150622 08:05:35.700	20150622 09:05:27.777	20150622 10:05:36.501	20150622 11:30:51.955	20150622 12:30:59.301	20150622 13:31:08.150	20150622 14:31:02.906	20150622 15:31:09.181	20150622 16:31:00.662	20150622 17:31:04.508	20150622 18:31:07.132	20150622 19:31:10.654	20150622 20:30:51.424	20150622 21:31:08.907	20150622 22:31:10.269	20150622 23:30:59.343	20150623 00:31:09.510	20150623 01:30:59.116	20150623 02:31:06.651	20150623 03:31:04.652	20150623 04:31:10.279	20150623 05:31:07.967	20150623 06:30:59.778	20150623 07:31:11.258	20150623 08:31:07.328	20150623 09:31:09.92	20150623 10:31:12.629	20150623 11:30:59.928	20150623 12:30:34.756	20150623 13:30:56.918	20150623 14:30:34.936	20150623 15:30:39.616	20150623 16:30:31.917	20150623 17:30:21.260	20150623 18:30:30.735	20150623 19:30:31.837	20150623 20:30:22.482	20150623 21:30:27.77	20150623 22:30:19.528	20150623 23:30:21.176	20150624 00:30:27.96	20150624 01:30:30.911	20150624 02:30:24.881	20150624 03:30:26.503	20150624 04:30:18.228	20150624 05:30:26.966	20150624 06:30:28.155	20150624 07:30:25.814	20150624 08:30:21.884	20150624 09:30:21.938	20150624 10:30:23.44	20150624 11:30:20.213	20150624 12:30:36.641	20150624 13:31:03.159	20150624 14:31:11.470	20150624 15:31:05.834	20150624 16:31:09.535	20150624 17:30:57.292	20150624 18:31:02.139	20150624 19:31:07.551	20150624 20:30:37.40	20150624 21:33:18.766	20150624 22:33:21.312	20150624 23:33:33.446	20150625 00:33:34.457	20150625 01:33:20.416	20150625 02:33:26.415	20150625 03:33:28.669	20150625 04:33:17.785	20150625 05:33:23.520	20150625 06:33:26.611	20150625 07:33:24.602	20150625 08:33:25.976	20150625 09:33:29.86	20150625 10:33:31.491	20150625 11:33:31.378	20150625 12:32:48.08	20150625 13:32:49.122	20150625 15:00:18.527	20150625 16:00:14.963	20150625 17:00:21.473	20150625 18:00:23.641	20150625 19:00:21.514	20150625 20:00:21.810	20150625 21:00:21.980	20150625 22:00:23.910	20150625 23:00:23.313	20150626 00:00:23.33	20150626 01:00:19.169	20150626 02:00:18.984	20150626 03:00:22.492	20150626 04:00:27.649	20150626 05:00:25.261	20150626 06:00:13.353	20150626 07:00:20.788	20150626 08:00:18.143	20150626 09:00:23.02	20150626 10:00:23.806	20150626 11:00:23.335	20150626 12:00:27.83	20150626 13:00:26.728	20150626 14:00:23.173	20150626 15:00:28.113	20150626 16:00:25.968	20150626 17:00:27.772	20150626 18:00:20.909	20150626 19:00:20.874	20150626 20:00:23.967	20150626 21:00:25.851	20150626 22:00:25.394	20150626 23:00:29.839	20150627 00:00:24.266	20150627 01:00:29.672	20150627 02:00:20.338	20150627 03:00:32.735	20150627 04:00:31.416	20150627 05:00:30.607	20150627 06:00:31.163	20150627 07:00:36.695	20150627 08:00:27.228	20150627 09:00:29.609	20150627 10:00:26.250	20150627 11:00:29.105	20150627 12:00:31.718	20150627 13:00:30.33	20150627 14:00:25.347
11	20150626 05:00:25.261	1009.0	643.0	153.0	160.0	132.0	225.0	194.0	111.0	176.0	156.0	187.0	191.0	148.0	129.0	224.0	153.0	148.0	191.0	151.0	210.0	204.0	170.0	147.0	204.0	201.0	232.0	195.0	246.0	203.0	178.0	167.0	199.0	156.0	181.0	181.0	141.0	113.0	158.0	175.0	190.0	140.0	195.0	206.0	116.0	193.0	142.0	176.0	176.0	223.0	194.0	146.0	137.0	160.0	168.0	129.0	142.0	156.0	249.0	177.0	147.0	217.0	207.0	184.0	130.0	202.0	167.0	227.0	229.0	233.0	250.0	227.0	232.0	253.0	307.0	279.0	271.0	283.0	341.0	359.0	374.0	406.0	332.0	438.0	492.0	401.0	408.0	442.0	472.0	612.0	666.0	511.0	424.0	555.0	1087.0	522.0	619.0	719.0	651.0	958.0	899.0	1320.0	998.0	762.0	912.0	853.0	1354.0	1619.0	2939.0	2892.0	3377.0	2685.0	2823.0	2424.0	3257.0	1971.0	3071.0	2985.0	3005.0	3180.0	1997.0	2526.0	1810.0	2655.0	2010.0	2846.0	2347.0	2667.0	3274.0	3262.0	3190.0	3688.0	3115.0	3001.0	2956.0	2744.0	2642.0	2921.0	3039.0	2867.0	2432.0	3083.0
12	20150627 08:00:27.228	436.0	641.0	175.0	223.0	130.0	224.0	140.0	137.0	209.0	228.0	178.0	193.0	133.0	159.0	241.0	156.0	164.0	154.0	175.0	165.0	172.0	280.0	189.0	143.0	163.0	182.0	176.0	218.0	120.0	204.0	191.0	205.0	202.0	172.0	154.0	136.0	150.0	220.0	131.0	188.0	144.0	139.0	263.0	177.0	117.0	145.0	221.0	170.0	213.0	135.0	168.0	148.0	115.0	166.0	156.0	143.0	154.0	179.0	139.0	128.0	178.0	163.0	145.0	153.0	215.0	120.0	148.0	141.0	145.0	213.0	186.0	173.0	257.0	285.0	244.0	247.0	265.0	221.0	256.0	313.0	324.0	292.0	291.0	288.0	310.0	286.0	270.0	278.0	294.0	351.0	339.0	315.0	346.0	265.0	349.0	328.0	443.0	357.0	290.0	287.0	308.0	303.0	302.0	339.0	261.0	311.0	262.0	276.0	240.0	236.0	276.0	240.0	320.0	279.0	361.0	299.0	354.0	390.0	453.0	491.0	505.0	551.0	593.0	667.0	684.0	784.0	705.0	672.0	724.0	753.0	761.0	876.0	846.0	1142.0	1851.0	2330.0	1966.0	1602.0	1422.0	1405.0	1237.0
13	20150627 10:00:26.250	366.0	585.0	151.0	145.0	221.0	148.0	178.0	138.0	163.0	177.0	162.0	200.0	235.0	193.0	154.0	214.0	134.0	225.0	224.0	205.0	184.0	219.0	171.0	161.0	295.0	246.0	179.0	237.0	178.0	232.0	200.0	195.0	237.0	131.0	222.0	231.0	161.0	225.0	211.0	167.0	206.0	96.0	150.0	251.0	167.0	240.0	250.0	200.0	219.0	239.0	151.0	237.0	226.0	263.0	201.0	202.0	214.0	347.0	257.0	305.0	266.0	253.0	224.0	205.0	254.0	345.0	246.0	259.0	200.0	237.0	237.0	252.0	215.0	238.0	231.0	276.0	234.0	322.0	284.0	309.0	277.0	255.0	287.0	212.0	301.0	243.0	183.0	324.0	234.0	355.0	236.0	267.0	234.0	246.0	322.0	281.0	280.0	318.0	251.0	298.0	294.0	306.0	442.0	342.0	302.0	257.0	343.0	256.0	314.0	305.0	311.0	359.0	330.0	256.0	329.0	293.0	319.0	365.0	421.0	410.0	454.0	519.0	524.0	496.0	529.0	463.0	519.0	388.0	506.0	557.0	494.0	666.0	646.0	802.0	1039.0	1249.0	1531.0	1739.0	2414.0	2669.0	2289.0
14	20150627 12:00:31.718	327.0	577.0	141.0	236.0	127.0	198.0	215.0	279.0	205.0	255.0	233.0	211.0	238.0	241.0	152.0	184.0	168.0	201.0	163.0	167.0	153.0	197.0	194.0	192.0	150.0	169.0	187.0	184.0	234.0	181.0	184.0	206.0	187.0	201.0	173.0	176.0	221.0	189.0	162.0	187.0	162.0	183.0	167.0	167.0	195.0	213.0	273.0	162.0	225.0	190.0	169.0	178.0	161.0	200.0	170.0	251.0	156.0	179.0	220.0	150.0	185.0	188.0	112.0	183.0	193.0	150.0	153.0	199.0	228.0	396.0	259.0	197.0	276.0	229.0	245.0	307.0	271.0	267.0	271.0	239.0	281.0	238.0	271.0	227.0	291.0	213.0	200.0	204.0	252.0	288.0	226.0	253.0	210.0	258.0	231.0	258.0	310.0	270.0	233.0	207.0	189.0	248.0	305.0	231.0	291.0	216.0	214.0	248.0	234.0	210.0	179.0	268.0	232.0	289.0	270.0	258.0	283.0	284.0	321.0	421.0	335.0	469.0	487.0	642.0	535.0	729.0	713.0	601.0	862.0	679.0	645.0	894.0	812.0	975.0	1121.0	1087.0	1119.0	1116.0	1868.0	2438.0	1921.0
15	20150625 13:32:49.122	287.0	569.0	145.0	127.0	141.0	152.0	217.0	118.0	171.0	220.0	190.0	189.0	143.0	190.0	161.0	110.0	133.0	220.0	140.0	134.0	199.0	173.0	152.0	126.0	188.0	164.0	162.0	139.0	210.0	170.0	155.0	179.0	125.0	180.0	124.0	122.0	165.0	171.0	163.0	172.0	155.0	139.0	199.0	150.0	110.0	138.0	157.0	150.0	155.0	171.0	169.0	191.0	152.0	169.0	94.0	108.0	162.0	160.0	171.0	161.0	167.0	159.0	141.0	139.0	226.0	126.0	165.0	103.0	178.0	234.0	268.0	223.0	208.0	197.0	229.0	225.0	192.0	221.0	258.0	232.0	231.0	251.0	359.0	222.0	294.0	269.0	294.0	294.0	485.0	748.0	1031.0	884.0	1223.0	1306.0	1328.0	1501.0	1162.0	1201.0	925.0	1449.0	785.0	1060.0	1799.0	2221.0	1561.0	1119.0	1182.0	1110.0	989.0	1082.0	1095.0	1031.0	1039.0	931.0	1037.0	862.0	961.0	1072.0	871.0	1068.0	963.0	961.0	1080.0	1077.0	1073.0	913.0	947.0	832.0	1034.0	845.0	765.0	889.0	764.0	700.0	833.0	919.0	825.0	769.0	868.0	892.0	691.0
16	20150625 18:00:23.641	936.0	426.0	178.0	169.0	149.0	154.0	185.0	143.0	144.0	159.0	123.0	167.0	142.0	136.0	149.0	134.0	141.0	195.0	202.0	194.0	147.0	158.0	204.0	171.0	192.0	166.0	183.0	177.0	223.0	135.0	139.0	183.0	141.0	114.0	180.0	187.0	195.0	156.0	177.0	277.0	155.0	187.0	207.0	228.0	119.0	226.0	204.0	125.0	172.0	129.0	206.0	213.0	141.0	186.0	171.0	170.0	179.0	208.0	150.0	192.0	188.0	226.0	159.0	156.0	193.0	213.0	266.0	211.0	223.0	259.0	201.0	274.0	227.0	351.0	282.0	201.0	266.0	316.0	319.0	329.0	321.0	345.0	294.0	268.0	303.0	331.0	301.0	325.0	298.0	277.0	315.0	402.0	467.0	558.0	1026.0	1109.0	1250.0	1381.0	1194.0	639.0	1113.0	1282.0	1551.0	1162.0	1651.0	1898.0	2169.0	1357.0	1586.0	1939.0	2162.0	2066.0	1896.0	1878.0	1810.0	1618.0	1611.0	1532.0	1638.0	1706.0	1506.0	1679.0	1336.0	1597.0	1384.0	1462.0	1311.0	1272.0	1283.0	1196.0	1231.0	1324.0	1127.0	1154.0	1129.0	1077.0	1027.0	1266.0	1071.0	1297.0	1163.0
17	20150626 06:00:13.353	245.0	397.0	138.0	144.0	169.0	159.0	164.0	141.0	221.0	197.0	132.0	140.0	146.0	121.0	164.0	214.0	156.0	243.0	197.0	166.0	164.0	229.0	158.0	199.0	159.0	175.0	185.0	132.0	191.0	125.0	124.0	174.0	190.0	180.0	178.0	145.0	116.0	113.0	202.0	147.0	190.0	126.0	212.0	155.0	219.0	193.0	172.0	125.0	197.0	118.0	161.0	260.0	171.0	166.0	146.0	137.0	234.0	175.0	171.0	162.0	153.0	193.0	178.0	129.0	180.0	145.0	369.0	329.0	337.0	389.0	350.0	323.0	355.0	370.0	282.0	315.0	281.0	288.0	344.0	302.0	299.0	267.0	313.0	292.0	297.0	282.0	325.0	246.0	267.0	281.0	318.0	325.0	436.0	460.0	389.0	413.0	460.0	484.0	430.0	671.0	416.0	463.0	695.0	673.0	603.0	570.0	718.0	931.0	1790.0	1885.0	2151.0	2075.0	2002.0	1892.0	1806.0	1568.0	1521.0	1704.0	1540.0	1672.0	1507.0	1341.0	1392.0	1439.0	1265.0	1315.0	1194.0	1264.0	1202.0	1098.0	1130.0	1183.0	1037.0	1097.0	994.0	1096.0	1103.0	862.0	1107.0	888.0	880.0
18	20150626 06:00:13.353	413.0	391.0	157.0	162.0	111.0	190.0	245.0	186.0	148.0	135.0	124.0	166.0	156.0	261.0	155.0	221.0	155.0	180.0	172.0	145.0	156.0	127.0	151.0	121.0	197.0	178.0	229.0	152.0	178.0	175.0	159.0	133.0	172.0	155.0	150.0	171.0	169.0	186.0	170.0	175.0	200.0	155.0	176.0	188.0	119.0	123.0	193.0	146.0	192.0	89.0	194.0	167.0	147.0	179.0	142.0	119.0	191.0	173.0	166.0	148.0	154.0	175.0	154.0	218.0	151.0	249.0	272.0	264.0	265.0	233.0	234.0	280.0	240.0	233.0	238.0	213.0	235.0	278.0	285.0	226.0	263.0	268.0	259.0	297.0	227.0	249.0	241.0	274.0	217.0	330.0	229.0	257.0	253.0	311.0	319.0	255.0	403.0	333.0	453.0	558.0	612.0	530.0	557.0	649.0	685.0	748.0	713.0	681.0	1022.0	1271.0	1436.0	1594.0	1516.0	1884.0	1273.0	1712.0	1751.0	1584.0	1567.0	1149.0	1234.0	929.0	1102.0	906.0	1301.0	1006.0	1105.0	1220.0	1011.0	1073.0	1220.0	1172.0	1034.0	977.0	893.0	956.0	1017.0	1072.0	1051.0	896.0	1079.0
19	20150627 11:00:29.105	67.0	280.0	118.0	194.0	115.0	210.0	132.0	157.0	171.0	112.0	178.0	165.0	188.0	156.0	257.0	252.0	199.0	246.0	182.0	179.0	243.0	188.0	163.0	198.0	180.0	289.0	161.0	161.0	184.0	156.0	156.0	131.0	147.0	197.0	145.0	185.0	160.0	188.0	138.0	122.0	129.0	165.0	202.0	200.0	168.0	166.0	138.0	163.0	220.0	203.0	146.0	136.0	131.0	130.0	238.0	145.0	269.0	236.0	151.0	164.0	300.0	173.0	158.0	165.0	206.0	151.0	288.0	315.0	275.0	313.0	262.0	359.0	254.0	233.0	304.0	279.0	226.0	256.0	245.0	270.0	309.0	234.0	239.0	282.0	208.0	234.0	310.0	254.0	221.0	307.0	338.0	237.0	286.0	212.0	209.0	179.0	213.0	188.0	197.0	225.0	238.0	197.0	239.0	221.0	190.0	274.0	215.0	206.0	203.0	254.0	272.0	234.0	220.0	221.0	282.0	258.0	366.0	379.0	442.0	424.0	512.0	416.0	510.0	563.0	698.0	549.0	592.0	628.0	720.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2472.0	2563.0	2203.0	2148.0
20	20150626 02:00:18.984	1178.0	276.0	143.0	117.0	112.0	149.0	160.0	145.0	137.0	129.0	166.0	171.0	153.0	195.0	170.0	222.0	145.0	188.0	162.0	138.0	213.0	154.0	184.0	134.0	259.0	155.0	217.0	170.0	139.0	166.0	206.0	151.0	227.0	205.0	125.0	148.0	146.0	162.0	189.0	189.0	160.0	151.0	193.0	158.0	158.0	162.0	158.0	131.0	123.0	137.0	125.0	157.0	166.0	142.0	238.0	216.0	250.0	183.0	135.0	138.0	115.0	116.0	156.0	127.0	224.0	145.0	200.0	145.0	214.0	207.0	219.0	280.0	197.0	205.0	207.0	161.0	272.0	309.0	307.0	361.0	362.0	415.0	485.0	298.0	328.0	509.0	643.0	631.0	751.0	945.0	1075.0	1499.0	1081.0	900.0	1983.0	2013.0	2016.0	1723.0	1500.0	681.0	1451.0	1871.0	2192.0	2009.0	3340.0	2995.0	3121.0	1482.0	1268.0	1055.0	1007.0	1033.0	1331.0	1133.0	1066.0	1126.0	1105.0	1229.0	1357.0	1471.0	1443.0	1506.0	1765.0	1572.0	1898.0	2002.0	1967.0	1926.0	2080.0	2054.0	2215.0	2479.0	2663.0	3153.0	3696.0	4700.0	5836.0	5011.0	5700.0	4897.0	4188.0
21	20150625 19:00:21.514	194.0	265.0	114.0	181.0	189.0	174.0	136.0	144.0	161.0	188.0	167.0	140.0	215.0	196.0	195.0	240.0	147.0	254.0	172.0	150.0	160.0	205.0	202.0	171.0	180.0	150.0	155.0	167.0	231.0	191.0	199.0	159.0	178.0	133.0	156.0	186.0	177.0	212.0	249.0	275.0	170.0	122.0	240.0	192.0	183.0	158.0	222.0	190.0	175.0	124.0	184.0	320.0	144.0	199.0	258.0	215.0	194.0	328.0	292.0	227.0	359.0	216.0	268.0	168.0	279.0	239.0	183.0	256.0	224.0	303.0	189.0	308.0	254.0	286.0	199.0	294.0	248.0	268.0	317.0	258.0	294.0	316.0	372.0	401.0	624.0	538.0	601.0	423.0	522.0	681.0	557.0	490.0	676.0	633.0	738.0	1155.0	1613.0	1761.0	1638.0	3362.0	1365.0	1651.0	2553.0	2833.0	1934.0	1415.0	1306.0	1576.0	1600.0	1351.0	1402.0	1366.0	1320.0	1232.0	1192.0	991.0	1071.0	1297.0	969.0	1206.0	1203.0	1169.0	1274.0	1162.0	979.0	1253.0	997.0	849.0	1024.0	929.0	920.0	902.0	852.0	1031.0	1025.0	1019.0	778.0	737.0	829.0	858.0	731.0
22	20150626 03:00:22.492	572.0	227.0	142.0	137.0	135.0	124.0	149.0	184.0	151.0	235.0	154.0	155.0	208.0	212.0	120.0	133.0	177.0	164.0	203.0	131.0	152.0	182.0	174.0	151.0	189.0	118.0	137.0	167.0	147.0	120.0	154.0	138.0	116.0	140.0	136.0	188.0	142.0	213.0	207.0	158.0	180.0	113.0	190.0	153.0	188.0	162.0	217.0	154.0	131.0	124.0	149.0	159.0	110.0	192.0	153.0	157.0	114.0	350.0	212.0	191.0	171.0	137.0	136.0	144.0	155.0	182.0	148.0	226.0	193.0	327.0	262.0	254.0	235.0	303.0	245.0	256.0	253.0	367.0	297.0	305.0	325.0	385.0	309.0	336.0	356.0	402.0	384.0	341.0	310.0	303.0	433.0	505.0	424.0	427.0	647.0	822.0	1066.0	1099.0	1103.0	736.0	1118.0	1476.0	1493.0	1233.0	1812.0	1880.0	1698.0	1013.0	1196.0	1564.0	2052.0	2731.0	3491.0	3520.0	3552.0	2859.0	2628.0	2495.0	2926.0	2586.0	2319.0	2434.0	2132.0	2527.0	2000.0	2094.0	1830.0	1782.0	1863.0	1631.0	1864.0	1681.0	1589.0	1547.0	1605.0	1672.0	1776.0	1821.0	1788.0	1409.0	1625.0
23	20150627 07:00:36.695	369.0	222.0	178.0	261.0	247.0	164.0	271.0	220.0	164.0	158.0	255.0	151.0	214.0	167.0	173.0	178.0	119.0	167.0	178.0	186.0	182.0	222.0	209.0	152.0	179.0	207.0	148.0	186.0	133.0	130.0	207.0	190.0	178.0	144.0	111.0	115.0	192.0	149.0	204.0	216.0	204.0	144.0	222.0	157.0	187.0	138.0	214.0	171.0	189.0	118.0	100.0	236.0	139.0	170.0	165.0	159.0	159.0	168.0	173.0	173.0	215.0	206.0	87.0	200.0	181.0	193.0	165.0	212.0	209.0	183.0	182.0	139.0	205.0	184.0	221.0	235.0	226.0	252.0	213.0	237.0	233.0	182.0	179.0	275.0	212.0	235.0	185.0	175.0	192.0	160.0	195.0	212.0	183.0	196.0	168.0	193.0	184.0	208.0	206.0	177.0	147.0	143.0	170.0	147.0	173.0	196.0	229.0	181.0	183.0	237.0	158.0	225.0	224.0	293.0	290.0	230.0	276.0	366.0	330.0	368.0	339.0	359.0	383.0	414.0	434.0	446.0	518.0	634.0	671.0	641.0	643.0	925.0	808.0	1429.0	1902.0	2213.0	2451.0	2113.0	2307.0	2246.0	1994.0
24	20150627 02:00:20.338	533.0	218.0	154.0	124.0	242.0	158.0	185.0	176.0	168.0	158.0	230.0	174.0	217.0	197.0	211.0	210.0	189.0	175.0	140.0	238.0	190.0	269.0	106.0	170.0	212.0	155.0	197.0	153.0	142.0	192.0	158.0	191.0	211.0	218.0	145.0	188.0	201.0	177.0	171.0	224.0	172.0	128.0	190.0	178.0	165.0	157.0	130.0	190.0	136.0	164.0	151.0	163.0	216.0	135.0	193.0	176.0	216.0	193.0	97.0	156.0	158.0	165.0	148.0	175.0	166.0	137.0	153.0	185.0	146.0	159.0	120.0	136.0	128.0	200.0	131.0	177.0	130.0	205.0	197.0	203.0	197.0	159.0	191.0	141.0	178.0	155.0	217.0	185.0	195.0	253.0	193.0	239.0	223.0	156.0	187.0	232.0	153.0	234.0	238.0	315.0	206.0	263.0	290.0	305.0	243.0	278.0	231.0	285.0	306.0	286.0	325.0	309.0	365.0	356.0	403.0	331.0	357.0	466.0	404.0	499.0	483.0	573.0	694.0	703.0	752.0	846.0	911.0	798.0	1658.0	2173.0	2681.0	3216.0	2456.0	2112.0	1931.0	1753.0	1711.0	1571.0	1544.0	1471.0	1452.0
25	20150626 02:00:18.984	496.0	209.0	173.0	121.0	142.0	265.0	152.0	203.0	118.0	168.0	165.0	152.0	193.0	219.0	172.0	207.0	141.0	282.0	185.0	184.0	170.0	162.0	218.0	167.0	174.0	208.0	190.0	193.0	200.0	148.0	167.0	246.0	166.0	218.0	139.0	211.0	145.0	204.0	243.0	141.0	236.0	202.0	228.0	256.0	224.0	191.0	266.0	316.0	255.0	159.0	213.0	236.0	189.0	243.0	174.0	233.0	227.0	256.0	230.0	320.0	300.0	315.0	270.0	161.0	331.0	357.0	278.0	239.0	228.0	222.0	238.0	286.0	209.0	253.0	295.0	181.0	225.0	173.0	269.0	194.0	283.0	233.0	289.0	187.0	348.0	223.0	324.0	253.0	277.0	348.0	361.0	562.0	458.0	333.0	842.0	879.0	754.0	751.0	642.0	453.0	663.0	1131.0	1459.0	1379.0	2441.0	3050.0	3158.0	1403.0	1289.0	1065.0	1172.0	1089.0	1363.0	1011.0	1297.0	837.0	813.0	931.0	829.0	1374.0	948.0	1114.0	973.0	1127.0	792.0	1125.0	888.0	668.0	798.0	715.0	734.0	784.0	811.0	702.0	849.0	793.0	652.0	617.0	644.0	688.0	621.0
26	20150625 15:00:18.527	620.0	191.0	124.0	136.0	148.0	117.0	184.0	104.0	134.0	193.0	168.0	146.0	132.0	133.0	155.0	174.0	170.0	219.0	148.0	195.0	188.0	216.0	214.0	183.0	186.0	162.0	149.0	158.0	134.0	149.0	173.0	190.0	224.0	185.0	198.0	151.0	126.0	205.0	121.0	137.0	163.0	193.0	202.0	159.0	235.0	160.0	177.0	168.0	213.0	114.0	119.0	137.0	126.0	137.0	146.0	171.0	177.0	198.0	161.0	205.0	230.0	136.0	165.0	108.0	204.0	150.0	140.0	171.0	180.0	184.0	112.0	190.0	174.0	136.0	139.0	141.0	151.0	203.0	144.0	175.0	145.0	210.0	208.0	169.0	236.0	185.0	234.0	193.0	198.0	216.0	299.0	156.0	137.0	1602.0	1149.0	1165.0	1186.0	1158.0	1127.0	1735.0	983.0	1037.0	946.0	941.0	931.0	987.0	916.0	968.0	1029.0	974.0	971.0	974.0	796.0	904.0	1319.0	1301.0	1303.0	1462.0	1386.0	1425.0	1331.0	1322.0	1449.0	1321.0	1232.0	805.0	793.0	768.0	803.0	697.0	624.0	785.0	585.0	775.0	674.0	704.0	761.0	586.0	731.0	736.0	550.0
27	20150626 00:00:23.33	505.0	166.0	202.0	186.0	116.0	125.0	131.0	180.0	168.0	152.0	221.0	158.0	203.0	154.0	225.0	143.0	155.0	220.0	146.0	174.0	205.0	199.0	256.0	189.0	206.0	130.0	140.0	184.0	168.0	135.0	171.0	182.0	183.0	161.0	147.0	96.0	144.0	193.0	186.0	136.0	180.0	114.0	163.0	142.0	135.0	171.0	172.0	124.0	209.0	108.0	131.0	277.0	165.0	193.0	211.0	189.0	240.0	264.0	274.0	215.0	219.0	235.0	163.0	178.0	287.0	238.0	314.0	217.0	217.0	246.0	216.0	267.0	241.0	208.0	271.0	220.0	196.0	263.0	197.0	231.0	291.0	237.0	228.0	291.0	324.0	368.0	311.0	352.0	405.0	372.0	383.0	379.0	421.0	427.0	509.0	394.0	399.0	406.0	443.0	939.0	777.0	914.0	1269.0	1967.0	1470.0	1432.0	1201.0	1376.0	1440.0	1621.0	1375.0	1328.0	1114.0	1336.0	905.0	1207.0	1090.0	1095.0	1207.0	833.0	1028.0	864.0	1025.0	722.0	1091.0	843.0	801.0	997.0	854.0	934.0	939.0	861.0	775.0	888.0	746.0	758.0	809.0	813.0	843.0	747.0	826.0
28	20150626 14:00:23.173	307.0	129.0	123.0	144.0	178.0	155.0	132.0	158.0	185.0	137.0	128.0	167.0	190.0	127.0	161.0	130.0	177.0	181.0	191.0	120.0	217.0	171.0	186.0	137.0	191.0	198.0	184.0	143.0	210.0	192.0	211.0	286.0	177.0	222.0	243.0	225.0	133.0	134.0	261.0	261.0	259.0	248.0	255.0	305.0	281.0	265.0	226.0	263.0	305.0	191.0	210.0	338.0	170.0	198.0	233.0	213.0	203.0	334.0	242.0	286.0	289.0	272.0	259.0	182.0	270.0	277.0	338.0	298.0	228.0	252.0	281.0	279.0	269.0	269.0	207.0	241.0	209.0	231.0	268.0	255.0	273.0	283.0	413.0	301.0	221.0	374.0	259.0	273.0	219.0	349.0	351.0	410.0	406.0	402.0	419.0	432.0	555.0	447.0	402.0	684.0	369.0	383.0	553.0	623.0	510.0	506.0	504.0	560.0	638.0	585.0	724.0	738.0	714.0	768.0	1221.0	1142.0	1862.0	2333.0	2183.0	2196.0	2147.0	2182.0	1906.0	1946.0	1636.0	1732.0	1818.0	1406.0	1528.0	1363.0	1220.0	1464.0	1428.0	1433.0	1306.0	1310.0	1312.0	1133.0	1280.0	1248.0	1167.0
29	20150625 21:00:21.980	394.0	107.0	130.0	154.0	106.0	255.0	210.0	195.0	154.0	148.0	211.0	189.0	190.0	206.0	205.0	174.0	146.0	244.0	176.0	148.0	220.0	169.0	228.0	175.0	180.0	143.0	161.0	141.0	202.0	149.0	192.0	113.0	207.0	128.0	186.0	240.0	136.0	167.0	222.0	206.0	200.0	170.0	266.0	210.0	172.0	288.0	242.0	201.0	246.0	156.0	186.0	349.0	171.0	315.0	280.0	259.0	228.0	264.0	256.0	239.0	189.0	253.0	241.0	195.0	225.0	224.0	216.0	216.0	192.0	265.0	221.0	287.0	250.0	249.0	178.0	212.0	276.0	230.0	317.0	300.0	308.0	278.0	279.0	217.0	294.0	337.0	341.0	364.0	439.0	550.0	548.0	541.0	590.0	782.0	783.0	823.0	749.0	788.0	867.0	1284.0	811.0	997.0	1789.0	2275.0	1943.0	1533.0	1415.0	1432.0	1535.0	1447.0	1350.0	1349.0	1296.0	1353.0	1187.0	1154.0	1104.0	1217.0	1078.0	993.0	994.0	1052.0	999.0	1009.0	993.0	1124.0	951.0	911.0	928.0	924.0	921.0	934.0	819.0	864.0	827.0	921.0	882.0	706.0	824.0	836.0	807.0
30	20150625 15:00:18.527	102.0	87.0	154.0	141.0	135.0	166.0	119.0	147.0	155.0	183.0	164.0	190.0	193.0	119.0	232.0	166.0	194.0	155.0	119.0	191.0	179.0	174.0	159.0	109.0	136.0	192.0	152.0	182.0	232.0	159.0	219.0	203.0	167.0	220.0	195.0	246.0	190.0	268.0	200.0	193.0	150.0	152.0	172.0	155.0	139.0	173.0	162.0	136.0	192.0	173.0	148.0	144.0	174.0	153.0	93.0	182.0	170.0	237.0	144.0	168.0	145.0	132.0	114.0	133.0	137.0	192.0	135.0	123.0	135.0	129.0	196.0	194.0	159.0	129.0	133.0	172.0	83.0	147.0	164.0	121.0	144.0	185.0	152.0	152.0	137.0	146.0	217.0	196.0	168.0	151.0	171.0	156.0	98.0	1037.0	1209.0	1136.0	1162.0	480.0	429.0	455.0	318.0	435.0	514.0	373.0	386.0	458.0	409.0	289.0	275.0	340.0	287.0	235.0	232.0	303.0	229.0	328.0	261.0	217.0	290.0	231.0	253.0	223.0	234.0	243.0	264.0	193.0	235.0	337.0	208.0	262.0	226.0	286.0	221.0	339.0	236.0	203.0	243.0	323.0	257.0	234.0	212.0
