index	mortality	x	y	20150621 19:09:07.121	20150621 20:09:30.269	20150621 21:09:29.401	20150621 22:09:14.26	20150621 23:09:13.764	20150622 01:09:16.626	20150622 02:09:08.338	20150622 04:09:18.528	20150622 05:09:10.735	20150622 06:09:11.780	20150622 07:09:18.35	20150622 08:09:24.206	20150622 09:09:14.161	20150622 10:09:23.664	20150622 11:34:38.140	20150622 12:34:42.942	20150622 16:34:48.272	20150622 19:34:53.457	20150622 20:34:38.199	20150622 21:34:52.214	20150622 22:34:56.603	20150622 23:34:45.510	20150623 00:34:56.84	20150623 01:34:45.904	20150623 02:34:53.153	20150623 03:34:51.146	20150623 04:34:54.89	20150623 05:34:54.110	20150623 06:34:45.256	20150623 07:34:57.206	20150623 08:34:50.476	20150623 09:34:55.66	20150623 10:34:58.675	20150623 11:34:43.314	20150623 12:34:19.352	20150623 13:34:40.675	20150623 14:34:18.317	20150623 15:34:21.413	20150623 16:34:13.338	20150623 17:34:02.590	20150623 18:34:12.504	20150623 19:34:14.331	20150623 20:34:01.629	20150623 21:34:06.31	20150623 22:34:01.530	20150623 23:34:02.801	20150624 00:34:08.909	20150624 01:34:12.440	20150624 02:34:06.618	20150624 03:34:07.839	20150624 04:34:00.182	20150624 05:34:08.859	20150624 06:34:10.60	20150624 07:34:07.53	20150624 08:34:03.234	20150624 09:34:01.01	20150624 10:34:02.426	20150624 11:34:01.879	20150624 12:34:20.52	20150624 13:34:50.764	20150624 14:34:59.256	20150624 15:34:51.837	20150624 16:34:55.492	20150624 17:34:43.581	20150624 18:34:50.249	20150624 19:34:53.719	20150624 20:34:22.234	20150624 21:37:07.353	20150624 22:37:07.821	20150624 23:37:21.366	20150625 00:37:20.440	20150625 01:37:05.501	20150625 02:37:12.482	20150625 03:37:17.123	20150625 04:37:04.02	20150625 05:37:06.472	20150625 06:37:14.912	20150625 07:37:10.153	20150625 08:37:11.916	20150625 09:37:15.384	20150625 10:37:14.804	20150625 11:37:15.27	20150625 12:36:29.509	20150625 13:36:30.708	20150625 15:04:01.924	20150625 16:04:02.835	20150625 17:04:04.577	20150625 18:04:09.865	20150625 19:04:08.12	20150625 20:04:07.739	20150625 21:04:07.957	20150625 22:04:12.79	20150625 23:04:09.219	20150626 00:04:10.940	20150626 01:04:02.418	20150626 02:04:06.894	20150626 03:04:10.172	20150626 04:04:13.380	20150626 05:04:11.573	20150626 06:04:00.121	20150626 07:04:04.728	20150626 08:04:04.570	20150626 09:04:07.118	20150626 10:04:07.418	20150626 11:04:09.71	20150626 23:04:13.837	20150627 00:04:10.771	20150627 01:04:16.936	20150627 02:04:07.88	20150627 03:04:19.40	20150627 04:04:18.133	20150627 05:04:17.423	20150627 06:04:17.675	20150627 07:04:20.811	20150627 08:04:11.758	20150627 09:04:17.451	20150627 10:04:13.434	20150627 11:04:16.913	20150627 12:04:18.449	20150627 13:04:13.655	20150627 14:04:12.94
11	20150625 19:04:08.12	581.0	968.0	114.0	206.0	184.0	390.0	147.0	214.0	220.0	155.0	311.0	308.0	176.0	273.0	187.0	161.0	107.0	167.0	187.0	139.0	162.0	165.0	192.0	198.0	142.0	209.0	132.0	96.0	105.0	162.0	133.0	190.0	97.0	178.0	149.0	194.0	140.0	82.0	137.0	127.0	232.0	133.0	125.0	161.0	121.0	198.0	118.0	143.0	130.0	152.0	143.0	178.0	151.0	166.0	195.0	178.0	162.0	150.0	145.0	130.0	176.0	133.0	133.0	166.0	139.0	161.0	225.0	150.0	131.0	188.0	115.0	146.0	152.0	133.0	165.0	136.0	156.0	165.0	164.0	155.0	103.0	175.0	145.0	160.0	138.0	130.0	182.0	208.0	234.0	192.0	1727.0	1874.0	1826.0	1847.0	1761.0	1608.0	1458.0	1807.0	1343.0	1571.0	1249.0	1520.0	1641.0	167.0	109.0	116.0	109.0	133.0	126.0	138.0	148.0	145.0	153.0	139.0	131.0	126.0	153.0	134.0	125.0	117.0	186.0	89.0	169.0
12	20150626 23:04:13.837	645.0	945.0	122.0	145.0	133.0	146.0	159.0	169.0	162.0	189.0	164.0	128.0	121.0	165.0	228.0	177.0	138.0	202.0	117.0	249.0	231.0	149.0	159.0	119.0	154.0	75.0	135.0	140.0	101.0	185.0	92.0	125.0	113.0	239.0	130.0	134.0	117.0	119.0	182.0	167.0	139.0	158.0	145.0	100.0	160.0	142.0	93.0	184.0	122.0	160.0	164.0	159.0	175.0	151.0	125.0	150.0	144.0	100.0	121.0	135.0	132.0	193.0	170.0	165.0	131.0	130.0	163.0	118.0	196.0	167.0	146.0	103.0	173.0	107.0	180.0	153.0	163.0	135.0	155.0	171.0	240.0	156.0	179.0	137.0	169.0	141.0	134.0	138.0	156.0	127.0	211.0	144.0	135.0	148.0	195.0	135.0	166.0	132.0	163.0	146.0	165.0	160.0	238.0	183.0	144.0	90.0	144.0	786.0	744.0	925.0	916.0	944.0	900.0	699.0	814.0	839.0	830.0	857.0	796.0	855.0	858.0	881.0	929.0
13	20150627 01:04:16.936	1167.0	945.0	187.0	214.0	156.0	145.0	178.0	146.0	208.0	212.0	188.0	200.0	161.0	254.0	165.0	190.0	186.0	207.0	168.0	163.0	252.0	234.0	170.0	156.0	99.0	128.0	150.0	175.0	123.0	177.0	141.0	149.0	132.0	138.0	164.0	126.0	133.0	191.0	124.0	119.0	188.0	113.0	127.0	130.0	230.0	225.0	177.0	134.0	214.0	188.0	276.0	205.0	200.0	225.0	208.0	167.0	260.0	148.0	277.0	221.0	271.0	280.0	201.0	244.0	174.0	209.0	221.0	208.0	203.0	316.0	187.0	228.0	226.0	237.0	292.0	273.0	241.0	317.0	243.0	334.0	252.0	334.0	351.0	370.0	381.0	468.0	296.0	267.0	236.0	250.0	304.0	257.0	217.0	309.0	236.0	275.0	245.0	304.0	284.0	352.0	268.0	420.0	474.0	432.0	518.0	596.0	656.0	1454.0	1743.0	2005.0	3487.0	3334.0	3440.0	1927.0	2059.0	2497.0	2197.0	2446.0	2404.0	2070.0	1580.0	2038.0	2040.0
14	20150625 17:04:04.577	429.0	945.0	117.0	164.0	195.0	133.0	180.0	175.0	171.0	132.0	231.0	210.0	124.0	194.0	188.0	160.0	179.0	170.0	132.0	206.0	210.0	247.0	195.0	172.0	148.0	230.0	159.0	175.0	177.0	176.0	291.0	104.0	177.0	186.0	185.0	172.0	249.0	170.0	192.0	219.0	247.0	170.0	198.0	187.0	165.0	239.0	190.0	212.0	256.0	262.0	213.0	211.0	229.0	236.0	185.0	192.0	229.0	232.0	295.0	213.0	235.0	208.0	267.0	233.0	317.0	257.0	255.0	164.0	303.0	181.0	306.0	249.0	376.0	352.0	422.0	446.0	421.0	339.0	330.0	393.0	418.0	359.0	340.0	395.0	608.0	754.0	1049.0	1513.0	2645.0	3251.0	4736.0	4315.0	3663.0	3545.0	3686.0	3494.0	3890.0	2586.0	3538.0	2109.0	2679.0	2111.0	1739.0	2127.0	2015.0	1881.0	1822.0	1445.0	1505.0	1542.0	1360.0	1506.0	1504.0	1534.0	1385.0	1296.0	1360.0	1366.0	1170.0	1281.0	1327.0	1132.0	1147.0
15	20150625 23:04:09.219	885.0	924.0	203.0	197.0	263.0	162.0	229.0	248.0	183.0	229.0	208.0	239.0	187.0	223.0	308.0	156.0	143.0	133.0	179.0	138.0	180.0	131.0	138.0	145.0	137.0	189.0	151.0	196.0	129.0	140.0	154.0	155.0	125.0	126.0	195.0	95.0	105.0	158.0	152.0	166.0	131.0	151.0	180.0	186.0	252.0	192.0	146.0	139.0	124.0	129.0	159.0	144.0	191.0	148.0	161.0	151.0	123.0	153.0	153.0	244.0	288.0	255.0	264.0	208.0	263.0	266.0	300.0	186.0	262.0	197.0	267.0	218.0	218.0	228.0	231.0	244.0	202.0	226.0	230.0	256.0	290.0	326.0	320.0	344.0	395.0	718.0	678.0	706.0	804.0	890.0	888.0	1060.0	1061.0	1404.0	2053.0	2482.0	3169.0	2518.0	2647.0	1449.0	1638.0	1403.0	1310.0	1483.0	1352.0	1448.0	1288.0	1091.0	1078.0	947.0	1105.0	934.0	1108.0	863.0	883.0	858.0	1013.0	1049.0	966.0	750.0	778.0	859.0	747.0
16	20150626 23:04:13.837	650.0	919.0	120.0	169.0	182.0	134.0	237.0	183.0	126.0	148.0	159.0	169.0	174.0	225.0	353.0	176.0	120.0	276.0	208.0	122.0	156.0	143.0	109.0	204.0	120.0	116.0	126.0	201.0	144.0	185.0	157.0	191.0	134.0	245.0	194.0	230.0	182.0	154.0	180.0	185.0	168.0	197.0	143.0	122.0	163.0	228.0	141.0	205.0	116.0	192.0	156.0	186.0	195.0	167.0	159.0	200.0	227.0	154.0	177.0	141.0	168.0	120.0	175.0	253.0	129.0	163.0	141.0	140.0	125.0	161.0	154.0	174.0	174.0	196.0	176.0	157.0	121.0	135.0	153.0	119.0	115.0	207.0	209.0	163.0	161.0	137.0	180.0	174.0	170.0	124.0	174.0	186.0	157.0	133.0	118.0	127.0	160.0	178.0	147.0	217.0	132.0	159.0	158.0	159.0	153.0	192.0	208.0	870.0	683.0	699.0	818.0	729.0	712.0	362.0	368.0	419.0	315.0	304.0	350.0	282.0	270.0	341.0	272.0
17	20150626 23:04:13.837	71.0	905.0	138.0	121.0	202.0	160.0	171.0	150.0	208.0	204.0	146.0	136.0	174.0	120.0	120.0	140.0	125.0	164.0	140.0	151.0	127.0	156.0	139.0	132.0	116.0	139.0	185.0	153.0	138.0	119.0	160.0	164.0	105.0	115.0	122.0	170.0	121.0	223.0	121.0	151.0	161.0	170.0	126.0	123.0	131.0	157.0	121.0	158.0	89.0	145.0	157.0	166.0	178.0	180.0	154.0	197.0	172.0	157.0	119.0	150.0	125.0	131.0	179.0	170.0	182.0	189.0	190.0	182.0	199.0	162.0	187.0	214.0	221.0	178.0	231.0	230.0	156.0	162.0	203.0	203.0	153.0	214.0	209.0	164.0	229.0	189.0	157.0	194.0	177.0	121.0	189.0	179.0	162.0	205.0	221.0	153.0	177.0	255.0	258.0	317.0	315.0	338.0	554.0	377.0	427.0	525.0	422.0	1029.0	857.0	783.0	1056.0	878.0	1029.0	729.0	735.0	845.0	621.0	890.0	881.0	810.0	616.0	788.0	670.0
18	20150626 09:04:07.118	358.0	904.0	140.0	161.0	187.0	144.0	119.0	177.0	183.0	198.0	132.0	189.0	112.0	151.0	105.0	170.0	163.0	160.0	148.0	135.0	131.0	158.0	174.0	160.0	147.0	239.0	128.0	120.0	125.0	140.0	137.0	89.0	149.0	106.0	141.0	148.0	87.0	103.0	101.0	176.0	152.0	198.0	152.0	86.0	125.0	144.0	91.0	134.0	198.0	118.0	174.0	142.0	198.0	164.0	169.0	159.0	214.0	225.0	141.0	159.0	149.0	133.0	148.0	221.0	202.0	225.0	126.0	223.0	232.0	202.0	208.0	170.0	211.0	188.0	206.0	175.0	169.0	185.0	114.0	176.0	213.0	172.0	234.0	213.0	158.0	137.0	141.0	197.0	191.0	190.0	196.0	180.0	169.0	243.0	177.0	202.0	175.0	225.0	217.0	299.0	311.0	286.0	385.0	441.0	592.0	717.0	972.0	529.0	559.0	555.0	503.0	437.0	486.0	542.0	546.0	545.0	520.0	400.0	369.0	482.0	511.0	489.0	395.0
19	20150626 10:04:07.418	362.0	890.0	199.0	112.0	128.0	127.0	140.0	134.0	203.0	229.0	90.0	195.0	148.0	147.0	140.0	214.0	170.0	203.0	130.0	107.0	93.0	100.0	147.0	163.0	146.0	343.0	132.0	139.0	190.0	110.0	188.0	152.0	174.0	150.0	198.0	117.0	149.0	125.0	75.0	109.0	136.0	85.0	110.0	156.0	123.0	117.0	127.0	100.0	157.0	118.0	146.0	147.0	222.0	180.0	147.0	107.0	163.0	144.0	151.0	184.0	202.0	215.0	216.0	230.0	310.0	225.0	265.0	236.0	313.0	305.0	335.0	241.0	264.0	304.0	256.0	307.0	242.0	227.0	251.0	267.0	222.0	270.0	282.0	329.0	244.0	349.0	360.0	408.0	349.0	447.0	383.0	554.0	589.0	649.0	785.0	807.0	761.0	965.0	770.0	780.0	804.0	987.0	1382.0	1457.0	1908.0	3262.0	3922.0	2616.0	2419.0	2169.0	2580.0	2250.0	2433.0	1724.0	1855.0	1949.0	1798.0	1956.0	1976.0	1870.0	1535.0	1730.0	1717.0
20	20150626 23:04:13.837	737.0	889.0	141.0	138.0	132.0	162.0	188.0	138.0	199.0	185.0	209.0	136.0	120.0	146.0	140.0	203.0	201.0	154.0	129.0	180.0	196.0	121.0	176.0	208.0	136.0	149.0	129.0	222.0	95.0	129.0	133.0	128.0	203.0	119.0	135.0	151.0	113.0	104.0	153.0	158.0	131.0	202.0	154.0	234.0	176.0	141.0	122.0	172.0	189.0	182.0	197.0	185.0	172.0	152.0	150.0	210.0	197.0	259.0	219.0	177.0	209.0	150.0	204.0	153.0	128.0	156.0	150.0	177.0	167.0	150.0	203.0	136.0	201.0	136.0	142.0	219.0	126.0	99.0	159.0	146.0	135.0	165.0	168.0	174.0	177.0	140.0	124.0	126.0	181.0	155.0	94.0	158.0	196.0	179.0	175.0	110.0	175.0	139.0	175.0	109.0	138.0	170.0	144.0	161.0	188.0	143.0	128.0	419.0	407.0	430.0	483.0	443.0	429.0	365.0	396.0	370.0	322.0	430.0	477.0	374.0	329.0	377.0	415.0
21	20150626 23:04:13.837	322.0	884.0	139.0	120.0	146.0	92.0	182.0	138.0	173.0	232.0	130.0	152.0	134.0	141.0	131.0	165.0	226.0	116.0	164.0	169.0	143.0	163.0	188.0	147.0	169.0	146.0	143.0	155.0	152.0	151.0	162.0	170.0	187.0	144.0	149.0	137.0	141.0	138.0	123.0	135.0	160.0	144.0	140.0	180.0	134.0	131.0	172.0	230.0	152.0	134.0	198.0	169.0	199.0	162.0	159.0	155.0	96.0	146.0	175.0	174.0	237.0	150.0	234.0	170.0	242.0	223.0	229.0	174.0	171.0	220.0	178.0	204.0	200.0	136.0	192.0	257.0	154.0	207.0	280.0	182.0	185.0	169.0	168.0	194.0	213.0	154.0	230.0	192.0	215.0	291.0	236.0	219.0	161.0	197.0	220.0	244.0	199.0	237.0	221.0	220.0	268.0	307.0	432.0	344.0	345.0	567.0	578.0	1936.0	1453.0	1345.0	2063.0	1671.0	2447.0	887.0	1103.0	1323.0	1096.0	2141.0	1851.0	1276.0	857.0	1234.0	1213.0
