index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
66	20150626 18:05:48.16	170.0	717.0	135.0	153.0	153.0	160.0	155.0	168.0	149.0	174.0	154.0	199.0	185.0	178.0	159.0	120.0	110.0	141.0	170.0	142.0	215.0	120.0	145.0	151.0	165.0	202.0	221.0	156.0	139.0	158.0	133.0	157.0	153.0	162.0	211.0	194.0	230.0	247.0	228.0	203.0	194.0	224.0	226.0	255.0	174.0	164.0	151.0	225.0	211.0	151.0	180.0	188.0	201.0	221.0	208.0	194.0	124.0	271.0	250.0	250.0	156.0	257.0	205.0	223.0	250.0	220.0	187.0	171.0	154.0	179.0	184.0	174.0	276.0	198.0	192.0	202.0	156.0	209.0	127.0	236.0	154.0	173.0	170.0	174.0	189.0	201.0	131.0	240.0	200.0	209.0	191.0	177.0	168.0	229.0	254.0	250.0	266.0	240.0	225.0	306.0	333.0	235.0	310.0	324.0	369.0	374.0	369.0	404.0	299.0	433.0	363.0	299.0	375.0	457.0	536.0	723.0	889.0	981.0	1359.0	1598.0	1431.0	1289.0	1397.0	1219.0	1191.0	1158.0	969.0	909.0	879.0	879.0	1011.0	1083.0	959.0	655.0	811.0	703.0	885.0
67	20150626 20:05:52.606	178.0	715.0	140.0	128.0	170.0	139.0	148.0	138.0	199.0	152.0	174.0	217.0	163.0	148.0	129.0	208.0	138.0	141.0	121.0	125.0	175.0	165.0	181.0	119.0	178.0	138.0	183.0	192.0	144.0	139.0	121.0	141.0	155.0	146.0	201.0	159.0	172.0	173.0	181.0	140.0	198.0	197.0	187.0	185.0	216.0	180.0	142.0	241.0	190.0	221.0	204.0	272.0	250.0	216.0	202.0	204.0	175.0	221.0	236.0	216.0	262.0	306.0	242.0	192.0	192.0	216.0	230.0	213.0	197.0	199.0	225.0	175.0	201.0	198.0	278.0	199.0	236.0	300.0	207.0	173.0	139.0	215.0	207.0	162.0	169.0	191.0	168.0	233.0	203.0	239.0	248.0	219.0	256.0	269.0	282.0	204.0	200.0	228.0	236.0	202.0	261.0	237.0	262.0	240.0	271.0	319.0	250.0	306.0	375.0	446.0	414.0	341.0	376.0	483.0	514.0	608.0	693.0	688.0	815.0	822.0	709.0	815.0	847.0	779.0	900.0	869.0	865.0	1002.0	1207.0	1266.0	1490.0	1455.0	1310.0	1092.0	1252.0	1074.0	1389.0
68	20150626 08:05:45.617	948.0	713.0	127.0	144.0	220.0	157.0	145.0	136.0	140.0	171.0	208.0	129.0	230.0	194.0	130.0	178.0	150.0	122.0	146.0	126.0	188.0	213.0	132.0	142.0	173.0	182.0	202.0	139.0	117.0	182.0	100.0	156.0	114.0	123.0	133.0	116.0	152.0	151.0	88.0	123.0	136.0	164.0	243.0	191.0	112.0	101.0	137.0	93.0	127.0	126.0	120.0	131.0	127.0	114.0	115.0	140.0	177.0	217.0	105.0	178.0	126.0	154.0	115.0	145.0	99.0	124.0	132.0	131.0	116.0	144.0	146.0	145.0	163.0	194.0	125.0	112.0	144.0	191.0	127.0	167.0	155.0	153.0	179.0	115.0	164.0	124.0	137.0	103.0	119.0	143.0	136.0	158.0	190.0	152.0	141.0	180.0	162.0	146.0	188.0	141.0	146.0	166.0	152.0	156.0	98.0	125.0	999.0	1110.0	1036.0	1137.0	239.0	153.0	156.0	168.0	177.0	224.0	168.0	215.0	166.0	207.0	234.0	128.0	159.0	49.0	103.0	135.0	205.0	182.0	167.0	242.0	188.0	150.0	166.0	184.0	121.0	134.0	120.0
69	20150626 08:05:45.617	954.0	706.0	159.0	260.0	273.0	203.0	164.0	126.0	117.0	262.0	144.0	137.0	164.0	182.0	280.0	147.0	168.0	119.0	153.0	68.0	176.0	137.0	90.0	182.0	169.0	188.0	135.0	156.0	186.0	184.0	115.0	93.0	200.0	109.0	112.0	152.0	132.0	137.0	125.0	104.0	154.0	147.0	153.0	78.0	113.0	136.0	127.0	95.0	153.0	133.0	94.0	128.0	137.0	91.0	171.0	153.0	120.0	108.0	176.0	163.0	147.0	151.0	132.0	100.0	119.0	130.0	127.0	169.0	155.0	173.0	142.0	100.0	183.0	183.0	143.0	177.0	126.0	207.0	168.0	139.0	131.0	130.0	79.0	106.0	177.0	124.0	201.0	153.0	125.0	148.0	91.0	130.0	149.0	152.0	111.0	133.0	147.0	132.0	127.0	121.0	135.0	141.0	196.0	154.0	99.0	109.0	974.0	1119.0	1091.0	1026.0	149.0	196.0	173.0	192.0	151.0	183.0	166.0	224.0	174.0	106.0	109.0	146.0	146.0	114.0	161.0	137.0	183.0	135.0	195.0	134.0	148.0	223.0	170.0	173.0	154.0	152.0	217.0
70	20150627 02:05:45.437	708.0	705.0	147.0	96.0	163.0	150.0	150.0	175.0	143.0	148.0	111.0	187.0	194.0	178.0	133.0	142.0	112.0	119.0	169.0	206.0	144.0	158.0	168.0	152.0	120.0	239.0	173.0	169.0	164.0	146.0	130.0	218.0	165.0	176.0	254.0	121.0	132.0	208.0	132.0	126.0	127.0	138.0	148.0	127.0	201.0	145.0	185.0	66.0	179.0	119.0	113.0	171.0	159.0	112.0	122.0	133.0	182.0	156.0	133.0	197.0	243.0	187.0	222.0	241.0	193.0	256.0	275.0	300.0	218.0	225.0	214.0	280.0	246.0	318.0	259.0	282.0	235.0	286.0	249.0	241.0	271.0	250.0	200.0	219.0	270.0	248.0	259.0	263.0	248.0	238.0	222.0	196.0	220.0	269.0	205.0	210.0	224.0	229.0	223.0	193.0	195.0	263.0	242.0	230.0	206.0	181.0	203.0	192.0	209.0	255.0	293.0	244.0	287.0	336.0	218.0	319.0	295.0	284.0	266.0	339.0	255.0	315.0	315.0	451.0	480.0	538.0	670.0	684.0	682.0	705.0	716.0	718.0	807.0	799.0	803.0	819.0	840.0
71	20150627 09:06:00.635	134.0	704.0	180.0	118.0	138.0	160.0	151.0	151.0	165.0	224.0	161.0	125.0	130.0	145.0	155.0	179.0	144.0	165.0	160.0	125.0	134.0	159.0	196.0	172.0	179.0	164.0	181.0	148.0	90.0	116.0	156.0	145.0	147.0	143.0	204.0	140.0	133.0	200.0	185.0	168.0	154.0	152.0	123.0	194.0	155.0	144.0	147.0	212.0	214.0	205.0	204.0	213.0	201.0	226.0	216.0	259.0	218.0	229.0	170.0	204.0	203.0	206.0	195.0	164.0	164.0	195.0	166.0	232.0	254.0	208.0	196.0	163.0	202.0	234.0	190.0	171.0	222.0	225.0	178.0	188.0	216.0	230.0	126.0	164.0	244.0	233.0	212.0	256.0	180.0	216.0	186.0	193.0	231.0	221.0	139.0	226.0	174.0	211.0	175.0	186.0	223.0	166.0	192.0	219.0	186.0	152.0	186.0	276.0	244.0	183.0	244.0	316.0	211.0	285.0	242.0	263.0	202.0	202.0	209.0	223.0	277.0	262.0	212.0	276.0	213.0	285.0	306.0	320.0	371.0	434.0	575.0	642.0	635.0	968.0	956.0	1168.0	1087.0
72	20150626 23:05:52.309	1037.0	688.0	96.0	105.0	90.0	254.0	143.0	136.0	161.0	135.0	219.0	172.0	197.0	134.0	102.0	106.0	149.0	138.0	155.0	151.0	182.0	167.0	164.0	196.0	221.0	123.0	198.0	228.0	130.0	148.0	134.0	141.0	146.0	130.0	201.0	160.0	117.0	140.0	92.0	194.0	197.0	180.0	179.0	148.0	162.0	186.0	156.0	198.0	167.0	105.0	120.0	157.0	170.0	145.0	148.0	115.0	125.0	133.0	192.0	184.0	153.0	138.0	130.0	144.0	96.0	139.0	168.0	116.0	155.0	103.0	114.0	136.0	134.0	161.0	143.0	139.0	117.0	123.0	161.0	148.0	136.0	126.0	135.0	128.0	157.0	152.0	178.0	92.0	110.0	119.0	123.0	142.0	123.0	122.0	137.0	121.0	157.0	194.0	154.0	137.0	156.0	124.0	125.0	173.0	197.0	115.0	107.0	138.0	135.0	117.0	138.0	188.0	201.0	143.0	123.0	210.0	138.0	139.0	152.0	215.0	163.0	1189.0	1143.0	1167.0	1127.0	1075.0	1146.0	1124.0	1139.0	1056.0	1134.0	1128.0	1151.0	1026.0	1152.0	974.0	1058.0
73	20150626 08:05:45.617	962.0	698.0	179.0	214.0	272.0	162.0	244.0	139.0	195.0	273.0	232.0	181.0	151.0	112.0	183.0	197.0	134.0	183.0	156.0	195.0	205.0	121.0	256.0	165.0	251.0	202.0	177.0	197.0	150.0	122.0	180.0	186.0	248.0	183.0	215.0	149.0	136.0	187.0	188.0	152.0	159.0	158.0	205.0	164.0	144.0	137.0	146.0	181.0	106.0	170.0	137.0	192.0	141.0	150.0	154.0	157.0	95.0	111.0	121.0	167.0	141.0	184.0	114.0	194.0	101.0	107.0	121.0	145.0	111.0	116.0	186.0	101.0	148.0	142.0	166.0	114.0	124.0	125.0	126.0	180.0	140.0	153.0	177.0	180.0	186.0	116.0	174.0	148.0	115.0	118.0	171.0	178.0	182.0	113.0	111.0	136.0	133.0	139.0	119.0	152.0	110.0	118.0	217.0	122.0	100.0	104.0	940.0	1033.0	1123.0	1030.0	147.0	180.0	203.0	213.0	160.0	111.0	124.0	183.0	113.0	181.0	228.0	123.0	138.0	144.0	221.0	144.0	157.0	157.0	158.0	196.0	233.0	137.0	161.0	139.0	231.0	171.0	169.0
74	20150626 23:05:52.309	113.0	695.0	139.0	115.0	195.0	134.0	135.0	101.0	100.0	222.0	104.0	105.0	157.0	191.0	126.0	138.0	194.0	136.0	195.0	191.0	182.0	174.0	116.0	149.0	174.0	135.0	179.0	143.0	210.0	67.0	109.0	135.0	151.0	130.0	106.0	123.0	176.0	116.0	195.0	142.0	139.0	104.0	166.0	98.0	162.0	201.0	140.0	159.0	110.0	146.0	131.0	127.0	169.0	169.0	198.0	123.0	132.0	111.0	120.0	187.0	136.0	216.0	84.0	103.0	204.0	127.0	164.0	121.0	143.0	164.0	120.0	95.0	180.0	138.0	207.0	152.0	142.0	185.0	177.0	115.0	144.0	172.0	105.0	119.0	130.0	162.0	168.0	131.0	116.0	116.0	172.0	147.0	147.0	139.0	134.0	124.0	121.0	136.0	126.0	156.0	125.0	161.0	160.0	147.0	163.0	128.0	114.0	204.0	165.0	207.0	74.0	137.0	119.0	149.0	221.0	113.0	127.0	162.0	137.0	165.0	121.0	673.0	618.0	555.0	549.0	576.0	575.0	483.0	446.0	476.0	585.0	490.0	545.0	446.0	532.0	452.0	574.0
75	20150626 16:05:49.951	890.0	693.0	143.0	134.0	121.0	126.0	144.0	120.0	154.0	204.0	112.0	175.0	136.0	127.0	140.0	149.0	106.0	190.0	113.0	147.0	148.0	132.0	117.0	193.0	181.0	152.0	163.0	134.0	149.0	140.0	169.0	152.0	138.0	168.0	103.0	165.0	189.0	131.0	129.0	89.0	126.0	152.0	147.0	151.0	171.0	142.0	120.0	146.0	233.0	156.0	202.0	232.0	194.0	242.0	275.0	305.0	249.0	295.0	324.0	192.0	154.0	142.0	142.0	159.0	203.0	203.0	161.0	139.0	203.0	194.0	173.0	125.0	168.0	118.0	209.0	236.0	209.0	169.0	188.0	190.0	203.0	256.0	234.0	278.0	271.0	321.0	268.0	274.0	360.0	404.0	457.0	539.0	495.0	658.0	728.0	707.0	695.0	604.0	715.0	549.0	693.0	569.0	482.0	490.0	560.0	593.0	311.0	344.0	249.0	309.0	845.0	881.0	999.0	1466.0	1812.0	2054.0	2539.0	3369.0	3391.0	2965.0	2873.0	208.0	234.0	192.0	235.0	266.0	216.0	204.0	286.0	266.0	288.0	211.0	224.0	227.0	287.0	303.0	173.0
76	20150626 17:05:56.930	341.0	691.0	151.0	137.0	189.0	129.0	135.0	203.0	128.0	160.0	250.0	174.0	230.0	109.0	228.0	145.0	92.0	158.0	224.0	122.0	213.0	179.0	162.0	154.0	221.0	135.0	107.0	150.0	160.0	112.0	188.0	171.0	200.0	246.0	157.0	95.0	124.0	116.0	101.0	154.0	150.0	221.0	101.0	111.0	162.0	167.0	135.0	151.0	79.0	118.0	100.0	167.0	157.0	136.0	196.0	120.0	134.0	166.0	120.0	118.0	156.0	163.0	123.0	177.0	171.0	161.0	185.0	120.0	165.0	153.0	92.0	161.0	149.0	149.0	185.0	127.0	116.0	156.0	150.0	118.0	149.0	138.0	114.0	167.0	154.0	83.0	147.0	196.0	131.0	164.0	148.0	189.0	149.0	202.0	198.0	122.0	138.0	120.0	119.0	139.0	148.0	146.0	116.0	125.0	103.0	143.0	111.0	130.0	129.0	126.0	101.0	102.0	141.0	131.0	130.0	618.0	628.0	545.0	630.0	770.0	747.0	146.0	188.0	149.0	120.0	179.0	89.0	201.0	201.0	192.0	169.0	154.0	166.0	178.0	144.0	133.0	94.0
77	20150624 23:39:02.770	57.0	687.0	125.0	136.0	170.0	137.0	166.0	217.0	193.0	146.0	227.0	173.0	203.0	192.0	117.0	146.0	191.0	224.0	127.0	104.0	198.0	111.0	152.0	162.0	200.0	156.0	124.0	176.0	138.0	112.0	141.0	181.0	137.0	121.0	165.0	187.0	155.0	143.0	167.0	138.0	172.0	138.0	232.0	188.0	146.0	227.0	232.0	289.0	275.0	255.0	233.0	205.0	275.0	211.0	241.0	271.0	257.0	236.0	303.0	267.0	428.0	430.0	478.0	351.0	299.0	467.0	410.0	506.0	689.0	447.0	761.0	607.0	1031.0	1094.0	2129.0	1876.0	1897.0	1302.0	1739.0	1044.0	1126.0	1685.0	1650.0	1914.0	1349.0	1344.0	1114.0	1610.0	1404.0	1831.0	1620.0	849.0	958.0	1903.0	994.0	990.0	1121.0	1187.0	746.0	1233.0	915.0	1232.0	1355.0	1165.0	1350.0	1575.0	1946.0	1203.0	1060.0	1637.0	1076.0	1142.0	1149.0	1328.0	1590.0	1821.0	2110.0	1718.0	2287.0	2507.0	2528.0	2564.0	28.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1774.0	1575.0	1921.0
78	20150625 19:05:48.845	867.0	687.0	130.0	144.0	166.0	151.0	126.0	125.0	120.0	219.0	177.0	159.0	157.0	157.0	250.0	191.0	144.0	131.0	152.0	162.0	199.0	166.0	146.0	168.0	154.0	144.0	154.0	118.0	220.0	173.0	149.0	119.0	259.0	125.0	187.0	209.0	122.0	138.0	236.0	118.0	138.0	188.0	213.0	151.0	180.0	169.0	220.0	169.0	180.0	134.0	170.0	134.0	164.0	187.0	159.0	171.0	202.0	169.0	230.0	216.0	189.0	210.0	229.0	296.0	260.0	294.0	258.0	247.0	173.0	185.0	277.0	250.0	201.0	163.0	194.0	205.0	236.0	281.0	245.0	240.0	329.0	355.0	317.0	384.0	359.0	446.0	396.0	388.0	614.0	576.0	657.0	834.0	1018.0	4362.0	3427.0	3526.0	3587.0	3740.0	3258.0	3695.0	3466.0	3623.0	3041.0	2869.0	3252.0	3429.0	386.0	398.0	444.0	380.0	426.0	426.0	437.0	454.0	463.0	399.0	518.0	441.0	534.0	492.0	465.0	338.0	353.0	374.0	388.0	341.0	321.0	340.0	341.0	352.0	315.0	309.0	265.0	306.0	266.0	301.0	269.0
79	20150626 18:05:48.16	223.0	684.0	108.0	121.0	152.0	141.0	135.0	153.0	115.0	228.0	117.0	176.0	168.0	191.0	143.0	168.0	105.0	134.0	162.0	175.0	151.0	121.0	148.0	194.0	158.0	209.0	172.0	186.0	133.0	151.0	139.0	178.0	141.0	151.0	169.0	196.0	160.0	204.0	156.0	144.0	147.0	219.0	173.0	155.0	176.0	191.0	201.0	354.0	216.0	162.0	148.0	155.0	151.0	192.0	191.0	195.0	192.0	195.0	199.0	260.0	221.0	156.0	274.0	209.0	224.0	240.0	226.0	283.0	254.0	210.0	225.0	198.0	209.0	165.0	267.0	184.0	270.0	235.0	238.0	252.0	284.0	227.0	244.0	279.0	253.0	278.0	290.0	311.0	332.0	314.0	302.0	267.0	297.0	340.0	301.0	323.0	358.0	400.0	315.0	469.0	255.0	479.0	391.0	414.0	421.0	442.0	604.0	520.0	452.0	451.0	425.0	500.0	487.0	498.0	707.0	908.0	1369.0	1264.0	1847.0	2553.0	2316.0	2268.0	2296.0	2005.0	1744.0	1920.0	1435.0	1201.0	1249.0	958.0	1464.0	1397.0	1203.0	813.0	1147.0	952.0	1157.0
80	20150625 15:05:42.766	591.0	681.0	94.0	124.0	181.0	156.0	192.0	169.0	116.0	174.0	134.0	225.0	85.0	166.0	154.0	165.0	130.0	216.0	135.0	144.0	135.0	153.0	151.0	134.0	140.0	153.0	283.0	167.0	136.0	130.0	144.0	192.0	131.0	137.0	221.0	179.0	122.0	156.0	159.0	172.0	211.0	194.0	204.0	173.0	131.0	132.0	154.0	176.0	142.0	172.0	92.0	188.0	114.0	162.0	157.0	136.0	155.0	183.0	171.0	139.0	159.0	132.0	161.0	185.0	193.0	169.0	176.0	212.0	208.0	152.0	213.0	196.0	129.0	187.0	128.0	177.0	234.0	182.0	201.0	199.0	168.0	195.0	175.0	110.0	171.0	210.0	225.0	155.0	193.0	989.0	826.0	1008.0	1015.0	650.0	942.0	1067.0	914.0	883.0	1017.0	686.0	1119.0	133.0	131.0	180.0	133.0	179.0	217.0	167.0	204.0	235.0	207.0	169.0	202.0	207.0	150.0	223.0	203.0	190.0	154.0	139.0	185.0	132.0	161.0	184.0	156.0	173.0	201.0	167.0	190.0	164.0	136.0	208.0	200.0	145.0	156.0	154.0	144.0
81	20150626 17:05:56.930	351.0	677.0	159.0	106.0	143.0	164.0	153.0	149.0	243.0	117.0	139.0	166.0	191.0	133.0	236.0	143.0	180.0	134.0	209.0	137.0	190.0	150.0	169.0	112.0	219.0	140.0	135.0	152.0	176.0	156.0	166.0	174.0	157.0	197.0	155.0	112.0	171.0	159.0	104.0	113.0	204.0	125.0	134.0	147.0	188.0	155.0	134.0	146.0	152.0	169.0	133.0	173.0	140.0	195.0	165.0	166.0	150.0	174.0	140.0	168.0	231.0	234.0	224.0	182.0	253.0	208.0	130.0	142.0	179.0	154.0	164.0	186.0	186.0	219.0	196.0	191.0	164.0	260.0	247.0	217.0	146.0	287.0	194.0	176.0	193.0	202.0	207.0	179.0	144.0	187.0	193.0	152.0	188.0	173.0	135.0	138.0	112.0	138.0	146.0	150.0	134.0	182.0	223.0	196.0	148.0	187.0	152.0	128.0	160.0	216.0	154.0	147.0	149.0	158.0	152.0	797.0	962.0	801.0	890.0	977.0	1060.0	218.0	131.0	151.0	193.0	202.0	159.0	138.0	170.0	168.0	159.0	167.0	210.0	149.0	148.0	146.0	146.0
82	20150623 20:35:40.676	18.0	680.0	163.0	166.0	169.0	66.0	0.0	117.0	105.0	0.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	121.0	163.0	165.0	125.0	166.0	150.0	177.0	237.0	298.0	252.0	225.0	277.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	126.0	462.0	442.0	322.0	8.0	495.0	415.0	461.0	549.0	489.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20150626 23:05:52.309	922.0	673.0	135.0	211.0	302.0	176.0	150.0	114.0	176.0	203.0	272.0	136.0	211.0	121.0	190.0	189.0	136.0	102.0	129.0	134.0	164.0	251.0	142.0	166.0	190.0	106.0	113.0	182.0	180.0	154.0	179.0	106.0	152.0	135.0	129.0	145.0	138.0	129.0	120.0	162.0	149.0	156.0	167.0	186.0	242.0	164.0	215.0	172.0	73.0	76.0	130.0	110.0	142.0	145.0	126.0	177.0	96.0	167.0	145.0	196.0	263.0	270.0	110.0	169.0	190.0	114.0	175.0	108.0	201.0	166.0	187.0	143.0	166.0	205.0	179.0	136.0	177.0	122.0	165.0	148.0	145.0	169.0	137.0	225.0	166.0	231.0	203.0	140.0	132.0	88.0	160.0	150.0	131.0	149.0	129.0	125.0	129.0	131.0	121.0	155.0	105.0	108.0	202.0	118.0	178.0	137.0	140.0	160.0	189.0	182.0	183.0	139.0	121.0	186.0	125.0	133.0	133.0	136.0	204.0	187.0	124.0	3951.0	3239.0	3643.0	3629.0	3222.0	4201.0	4248.0	3982.0	4519.0	3387.0	3143.0	3677.0	4210.0	3770.0	3942.0	3210.0
84	20150627 12:05:59.565	59.0	673.0	157.0	127.0	137.0	166.0	127.0	122.0	182.0	195.0	154.0	174.0	156.0	140.0	163.0	172.0	99.0	152.0	138.0	155.0	172.0	164.0	160.0	136.0	179.0	213.0	116.0	116.0	148.0	162.0	114.0	196.0	207.0	73.0	196.0	140.0	162.0	140.0	119.0	116.0	212.0	181.0	155.0	144.0	195.0	137.0	163.0	163.0	158.0	159.0	154.0	108.0	110.0	147.0	129.0	137.0	152.0	139.0	105.0	133.0	253.0	212.0	168.0	134.0	118.0	214.0	204.0	187.0	149.0	260.0	218.0	199.0	130.0	146.0	181.0	118.0	164.0	226.0	152.0	151.0	194.0	185.0	164.0	180.0	188.0	204.0	174.0	180.0	191.0	294.0	252.0	215.0	302.0	179.0	250.0	256.0	228.0	256.0	249.0	222.0	227.0	229.0	239.0	150.0	237.0	179.0	225.0	183.0	223.0	176.0	187.0	197.0	199.0	219.0	242.0	259.0	284.0	321.0	361.0	409.0	417.0	528.0	319.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971.0	1099.0	1603.0
85	20150625 19:05:48.845	835.0	652.0	156.0	206.0	240.0	139.0	121.0	124.0	150.0	178.0	139.0	167.0	202.0	156.0	149.0	227.0	174.0	156.0	155.0	179.0	181.0	220.0	143.0	214.0	250.0	138.0	180.0	177.0	256.0	184.0	110.0	136.0	110.0	127.0	213.0	113.0	99.0	117.0	106.0	117.0	134.0	234.0	98.0	143.0	134.0	144.0	150.0	124.0	165.0	119.0	101.0	91.0	118.0	101.0	133.0	171.0	148.0	152.0	96.0	143.0	161.0	149.0	123.0	99.0	163.0	164.0	131.0	122.0	136.0	148.0	120.0	116.0	218.0	163.0	187.0	153.0	162.0	138.0	134.0	142.0	116.0	138.0	79.0	127.0	181.0	150.0	113.0	176.0	153.0	144.0	131.0	136.0	175.0	1285.0	1259.0	130.0	1249.0	1304.0	1092.0	1308.0	1006.0	1121.0	830.0	778.0	731.0	902.0	109.0	216.0	129.0	129.0	91.0	146.0	163.0	162.0	143.0	121.0	165.0	197.0	161.0	90.0	100.0	100.0	128.0	160.0	159.0	99.0	170.0	129.0	148.0	119.0	167.0	102.0	145.0	124.0	102.0	142.0	128.0
86	20150626 23:05:52.309	1061.0	672.0	165.0	249.0	169.0	166.0	188.0	232.0	140.0	167.0	223.0	160.0	185.0	169.0	227.0	195.0	151.0	131.0	110.0	160.0	165.0	192.0	102.0	137.0	135.0	163.0	138.0	123.0	137.0	137.0	115.0	85.0	179.0	196.0	124.0	125.0	100.0	160.0	97.0	160.0	161.0	75.0	125.0	150.0	100.0	112.0	106.0	143.0	148.0	115.0	139.0	154.0	131.0	90.0	168.0	118.0	121.0	126.0	108.0	124.0	124.0	147.0	98.0	171.0	147.0	104.0	128.0	134.0	121.0	101.0	121.0	151.0	148.0	175.0	205.0	128.0	149.0	117.0	125.0	127.0	95.0	176.0	145.0	133.0	131.0	165.0	131.0	95.0	146.0	101.0	190.0	120.0	96.0	124.0	123.0	137.0	105.0	117.0	102.0	161.0	125.0	82.0	154.0	142.0	149.0	187.0	172.0	92.0	143.0	184.0	102.0	171.0	148.0	196.0	135.0	194.0	96.0	194.0	96.0	89.0	175.0	988.0	978.0	928.0	952.0	923.0	963.0	876.0	893.0	735.0	827.0	970.0	938.0	812.0	948.0	841.0	864.0
