index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
11	20150625 19:02:27.159	914.0	957.0	107.0	185.0	190.0	166.0	167.0	109.0	161.0	139.0	86.0	161.0	167.0	114.0	144.0	161.0	147.0	92.0	117.0	166.0	169.0	149.0	203.0	130.0	172.0	207.0	167.0	135.0	116.0	171.0	196.0	151.0	217.0	176.0	160.0	151.0	189.0	172.0	147.0	188.0	152.0	195.0	190.0	146.0	195.0	154.0	135.0	162.0	99.0	148.0	140.0	175.0	117.0	136.0	301.0	167.0	162.0	241.0	140.0	121.0	131.0	186.0	166.0	201.0	224.0	152.0	151.0	204.0	194.0	256.0	210.0	205.0	172.0	197.0	240.0	190.0	193.0	190.0	219.0	187.0	235.0	217.0	216.0	181.0	268.0	228.0	245.0	431.0	487.0	809.0	720.0	814.0	614.0	4647.0	2799.0	2444.0	2759.0	2961.0	2335.0	3096.0	3361.0	2070.0	1945.0	2065.0	1930.0	1921.0	1885.0	1958.0	2150.0	2106.0	1525.0	1779.0	1749.0	1953.0	1650.0	1642.0	1813.0	1844.0	1657.0	1841.0	1874.0	1532.0	1553.0	1531.0	1784.0	1635.0	1733.0	1435.0	1407.0	1410.0	1493.0	1391.0	1347.0	1384.0	1385.0	1334.0	551.0	472.0	553.0
12	20150626 22:02:30.862	507.0	949.0	134.0	159.0	194.0	125.0	148.0	175.0	147.0	188.0	314.0	304.0	253.0	233.0	243.0	139.0	141.0	127.0	137.0	184.0	137.0	96.0	153.0	153.0	171.0	181.0	138.0	165.0	121.0	128.0	183.0	138.0	118.0	184.0	137.0	176.0	169.0	143.0	149.0	166.0	165.0	156.0	189.0	164.0	138.0	148.0	142.0	153.0	164.0	118.0	125.0	156.0	157.0	152.0	143.0	170.0	143.0	147.0	168.0	124.0	176.0	185.0	170.0	140.0	143.0	269.0	215.0	278.0	251.0	222.0	166.0	266.0	288.0	242.0	221.0	281.0	251.0	264.0	249.0	282.0	249.0	357.0	311.0	280.0	267.0	310.0	254.0	327.0	338.0	270.0	242.0	308.0	245.0	367.0	260.0	290.0	248.0	358.0	370.0	357.0	402.0	271.0	320.0	341.0	372.0	388.0	448.0	556.0	578.0	534.0	543.0	551.0	526.0	795.0	577.0	590.0	900.0	927.0	898.0	1027.0	1489.0	1482.0	1877.0	2039.0	2390.0	1807.0	2238.0	1775.0	1588.0	1552.0	1535.0	1461.0	1484.0	1761.0	1288.0	1364.0	548.0	508.0	411.0
13	20150626 12:02:33.67	676.0	945.0	140.0	181.0	214.0	222.0	200.0	122.0	180.0	228.0	222.0	146.0	245.0	234.0	186.0	173.0	174.0	127.0	152.0	194.0	170.0	126.0	164.0	161.0	254.0	237.0	188.0	173.0	196.0	138.0	186.0	201.0	132.0	167.0	131.0	156.0	141.0	229.0	105.0	176.0	98.0	205.0	215.0	189.0	160.0	94.0	157.0	163.0	163.0	155.0	118.0	113.0	146.0	154.0	149.0	188.0	150.0	256.0	129.0	181.0	179.0	151.0	136.0	186.0	129.0	175.0	134.0	108.0	168.0	178.0	192.0	177.0	178.0	207.0	145.0	190.0	143.0	188.0	145.0	191.0	200.0	245.0	144.0	194.0	183.0	212.0	220.0	171.0	171.0	143.0	164.0	196.0	140.0	175.0	136.0	153.0	166.0	195.0	204.0	233.0	131.0	206.0	239.0	183.0	188.0	178.0	159.0	180.0	177.0	177.0	1353.0	1624.0	1205.0	999.0	1157.0	1170.0	1000.0	894.0	1068.0	1071.0	817.0	458.0	349.0	393.0	324.0	475.0	340.0	334.0	496.0	357.0	346.0	322.0	383.0	293.0	393.0	319.0	249.0	305.0	266.0
14	20150625 21:02:27.607	877.0	946.0	154.0	128.0	139.0	141.0	163.0	158.0	206.0	131.0	151.0	144.0	150.0	209.0	160.0	167.0	203.0	133.0	162.0	137.0	223.0	169.0	223.0	187.0	122.0	155.0	182.0	121.0	133.0	151.0	164.0	168.0	139.0	145.0	106.0	122.0	164.0	146.0	192.0	117.0	159.0	172.0	126.0	144.0	172.0	110.0	115.0	172.0	83.0	133.0	171.0	129.0	166.0	169.0	171.0	73.0	128.0	135.0	145.0	165.0	196.0	193.0	234.0	227.0	262.0	232.0	232.0	195.0	253.0	285.0	230.0	247.0	227.0	271.0	228.0	226.0	313.0	291.0	293.0	236.0	231.0	185.0	174.0	197.0	295.0	164.0	283.0	249.0	238.0	197.0	185.0	245.0	298.0	450.0	872.0	1351.0	1282.0	1608.0	1275.0	1553.0	1874.0	1449.0	1100.0	1384.0	1380.0	1425.0	1328.0	1406.0	1569.0	1264.0	1325.0	1176.0	1326.0	1432.0	1314.0	1214.0	1334.0	1307.0	1203.0	1205.0	1340.0	1162.0	1255.0	1084.0	1016.0	787.0	1218.0	1112.0	915.0	1161.0	963.0	1042.0	1086.0	1100.0	1176.0	1058.0	505.0	486.0	485.0
15	20150626 12:02:33.67	268.0	941.0	140.0	164.0	249.0	168.0	201.0	198.0	170.0	183.0	155.0	164.0	154.0	135.0	141.0	126.0	176.0	113.0	197.0	159.0	189.0	131.0	150.0	148.0	175.0	177.0	236.0	206.0	236.0	149.0	153.0	216.0	276.0	305.0	143.0	182.0	230.0	124.0	118.0	128.0	174.0	147.0	86.0	157.0	185.0	177.0	133.0	161.0	102.0	151.0	185.0	135.0	209.0	150.0	148.0	151.0	181.0	179.0	181.0	120.0	137.0	125.0	133.0	148.0	184.0	170.0	186.0	116.0	207.0	221.0	155.0	202.0	137.0	208.0	120.0	170.0	222.0	158.0	135.0	304.0	205.0	181.0	195.0	167.0	132.0	145.0	142.0	146.0	143.0	149.0	205.0	131.0	197.0	182.0	141.0	166.0	157.0	130.0	200.0	191.0	157.0	229.0	187.0	290.0	238.0	183.0	258.0	201.0	182.0	187.0	381.0	471.0	516.0	415.0	435.0	548.0	495.0	412.0	482.0	417.0	395.0	195.0	183.0	282.0	267.0	286.0	228.0	237.0	252.0	211.0	224.0	175.0	217.0	251.0	229.0	245.0	328.0	261.0	206.0
16	20150625 17:02:26.914	839.0	938.0	150.0	167.0	266.0	140.0	141.0	160.0	149.0	158.0	154.0	160.0	155.0	164.0	120.0	202.0	198.0	110.0	90.0	179.0	161.0	152.0	150.0	138.0	152.0	155.0	129.0	143.0	144.0	159.0	165.0	153.0	130.0	205.0	144.0	146.0	167.0	149.0	95.0	109.0	163.0	186.0	145.0	169.0	150.0	130.0	120.0	137.0	136.0	166.0	178.0	129.0	187.0	165.0	141.0	123.0	122.0	108.0	130.0	154.0	179.0	171.0	186.0	220.0	200.0	216.0	231.0	267.0	190.0	171.0	192.0	237.0	168.0	194.0	210.0	394.0	239.0	317.0	274.0	262.0	285.0	240.0	266.0	237.0	255.0	285.0	291.0	233.0	321.0	841.0	785.0	1205.0	1083.0	838.0	744.0	643.0	798.0	1154.0	956.0	1278.0	1437.0	1357.0	2119.0	2180.0	1964.0	1914.0	1702.0	1686.0	1663.0	1677.0	1427.0	1324.0	1299.0	1503.0	1392.0	1400.0	1588.0	1476.0	1294.0	1337.0	1430.0	1251.0	1308.0	1115.0	1509.0	1214.0	1154.0	990.0	969.0	956.0	944.0	902.0	1069.0	1024.0	964.0	942.0	501.0	427.0	356.0
17	20150626 15:02:30.835	1005.0	935.0	160.0	130.0	183.0	135.0	161.0	131.0	188.0	185.0	118.0	142.0	131.0	136.0	86.0	97.0	137.0	135.0	130.0	125.0	173.0	206.0	125.0	132.0	171.0	239.0	178.0	140.0	194.0	130.0	178.0	131.0	175.0	154.0	139.0	165.0	158.0	183.0	85.0	151.0	164.0	184.0	148.0	92.0	161.0	144.0	146.0	194.0	117.0	127.0	125.0	147.0	125.0	156.0	129.0	132.0	144.0	178.0	169.0	161.0	145.0	145.0	171.0	138.0	154.0	134.0	161.0	154.0	129.0	208.0	116.0	173.0	151.0	164.0	219.0	256.0	162.0	154.0	197.0	208.0	150.0	182.0	136.0	144.0	163.0	163.0	139.0	164.0	243.0	181.0	142.0	223.0	216.0	141.0	144.0	220.0	138.0	223.0	222.0	249.0	273.0	248.0	323.0	247.0	281.0	301.0	378.0	304.0	300.0	296.0	391.0	436.0	545.0	661.0	944.0	1108.0	1214.0	1044.0	1102.0	1069.0	962.0	850.0	941.0	1028.0	1035.0	801.0	925.0	951.0	806.0	890.0	841.0	930.0	975.0	948.0	807.0	818.0	188.0	261.0	178.0
18	20150626 23:02:33.209	673.0	931.0	153.0	197.0	178.0	160.0	225.0	219.0	184.0	175.0	145.0	124.0	145.0	122.0	136.0	156.0	175.0	133.0	154.0	147.0	180.0	184.0	155.0	180.0	182.0	187.0	158.0	160.0	146.0	114.0	151.0	218.0	110.0	170.0	119.0	118.0	191.0	101.0	79.0	156.0	88.0	163.0	147.0	133.0	95.0	143.0	184.0	247.0	166.0	124.0	159.0	167.0	162.0	151.0	134.0	187.0	140.0	144.0	110.0	115.0	127.0	130.0	144.0	128.0	121.0	171.0	143.0	189.0	167.0	152.0	134.0	161.0	167.0	215.0	120.0	155.0	124.0	137.0	193.0	171.0	189.0	103.0	150.0	159.0	148.0	115.0	170.0	187.0	165.0	185.0	131.0	166.0	146.0	253.0	180.0	180.0	110.0	126.0	182.0	161.0	203.0	154.0	187.0	116.0	142.0	139.0	170.0	201.0	109.0	124.0	171.0	181.0	127.0	252.0	253.0	212.0	198.0	132.0	210.0	239.0	225.0	938.0	888.0	931.0	925.0	865.0	945.0	773.0	817.0	802.0	849.0	836.0	796.0	812.0	827.0	698.0	317.0	307.0	289.0
19	20150626 12:02:33.67	962.0	921.0	133.0	178.0	194.0	190.0	131.0	144.0	129.0	165.0	152.0	154.0	115.0	163.0	185.0	153.0	102.0	161.0	158.0	168.0	181.0	138.0	156.0	151.0	138.0	134.0	140.0	132.0	144.0	117.0	152.0	157.0	150.0	161.0	142.0	109.0	167.0	122.0	148.0	132.0	137.0	104.0	139.0	165.0	187.0	97.0	108.0	144.0	184.0	162.0	111.0	138.0	154.0	152.0	164.0	87.0	113.0	165.0	138.0	129.0	124.0	186.0	219.0	217.0	171.0	237.0	203.0	203.0	189.0	201.0	184.0	211.0	144.0	174.0	198.0	181.0	208.0	170.0	165.0	149.0	156.0	155.0	162.0	155.0	195.0	154.0	206.0	208.0	291.0	229.0	141.0	174.0	204.0	181.0	208.0	159.0	173.0	258.0	177.0	193.0	186.0	213.0	172.0	210.0	241.0	198.0	191.0	243.0	187.0	210.0	1592.0	1538.0	1652.0	1541.0	1498.0	1456.0	1603.0	1331.0	1338.0	1533.0	1435.0	596.0	1276.0	1292.0	1266.0	939.0	1255.0	1168.0	998.0	1142.0	1133.0	1237.0	1168.0	1167.0	1094.0	1030.0	245.0	271.0	198.0
20	20150626 18:02:26.592	979.0	916.0	174.0	141.0	169.0	180.0	140.0	179.0	123.0	125.0	100.0	177.0	158.0	137.0	124.0	196.0	144.0	160.0	104.0	192.0	205.0	235.0	205.0	190.0	148.0	163.0	139.0	122.0	246.0	101.0	207.0	105.0	103.0	120.0	149.0	107.0	159.0	140.0	120.0	147.0	130.0	138.0	160.0	113.0	127.0	128.0	105.0	149.0	159.0	176.0	207.0	149.0	136.0	197.0	143.0	177.0	193.0	197.0	230.0	214.0	230.0	199.0	171.0	145.0	164.0	128.0	130.0	123.0	168.0	142.0	121.0	172.0	121.0	142.0	105.0	247.0	142.0	274.0	71.0	176.0	150.0	152.0	134.0	153.0	166.0	182.0	168.0	141.0	154.0	135.0	133.0	222.0	168.0	210.0	141.0	150.0	127.0	160.0	95.0	193.0	136.0	103.0	184.0	170.0	158.0	175.0	192.0	202.0	154.0	147.0	474.0	471.0	542.0	509.0	657.0	656.0	786.0	637.0	875.0	1144.0	1297.0	137.0	246.0	217.0	241.0	236.0	224.0	179.0	163.0	248.0	237.0	206.0	244.0	222.0	202.0	252.0	164.0	166.0	216.0
21	20150624 19:33:12.998	334.0	914.0	138.0	203.0	118.0	190.0	116.0	160.0	215.0	150.0	122.0	137.0	134.0	140.0	155.0	118.0	186.0	139.0	178.0	194.0	191.0	156.0	213.0	217.0	233.0	184.0	164.0	206.0	117.0	95.0	133.0	128.0	206.0	143.0	148.0	160.0	208.0	182.0	151.0	218.0	226.0	174.0	184.0	159.0	145.0	179.0	150.0	177.0	158.0	189.0	147.0	169.0	120.0	147.0	132.0	151.0	186.0	146.0	187.0	129.0	191.0	141.0	150.0	129.0	160.0	182.0	151.0	120.0	144.0	143.0	521.0	206.0	149.0	167.0	182.0	147.0	170.0	126.0	216.0	124.0	101.0	203.0	116.0	206.0	146.0	168.0	118.0	99.0	211.0	175.0	107.0	114.0	117.0	134.0	147.0	173.0	138.0	111.0	188.0	111.0	127.0	185.0	125.0	140.0	115.0	122.0	127.0	187.0	202.0	128.0	178.0	123.0	135.0	141.0	168.0	168.0	152.0	167.0	124.0	170.0	169.0	135.0	129.0	161.0	145.0	130.0	137.0	170.0	130.0	139.0	157.0	137.0	163.0	165.0	127.0	196.0	202.0	275.0	193.0
22	20150624 19:33:12.998	325.0	914.0	123.0	111.0	189.0	255.0	133.0	193.0	178.0	151.0	181.0	154.0	134.0	156.0	151.0	189.0	166.0	163.0	175.0	141.0	138.0	212.0	157.0	146.0	144.0	100.0	144.0	179.0	163.0	189.0	174.0	167.0	122.0	115.0	142.0	188.0	136.0	142.0	170.0	154.0	174.0	150.0	117.0	126.0	170.0	101.0	145.0	159.0	139.0	116.0	166.0	140.0	112.0	153.0	177.0	168.0	148.0	190.0	166.0	159.0	148.0	108.0	145.0	149.0	140.0	93.0	190.0	156.0	160.0	140.0	504.0	134.0	173.0	115.0	131.0	126.0	92.0	115.0	140.0	147.0	167.0	138.0	121.0	173.0	165.0	127.0	163.0	165.0	155.0	169.0	96.0	150.0	99.0	204.0	172.0	202.0	97.0	167.0	138.0	173.0	215.0	183.0	166.0	178.0	129.0	114.0	141.0	145.0	105.0	151.0	132.0	118.0	139.0	101.0	98.0	182.0	114.0	157.0	192.0	216.0	212.0	113.0	150.0	100.0	162.0	138.0	100.0	141.0	111.0	113.0	118.0	99.0	163.0	187.0	155.0	169.0	252.0	241.0	162.0
23	20150625 03:35:34.435	165.0	910.0	154.0	148.0	180.0	195.0	116.0	140.0	111.0	209.0	89.0	150.0	128.0	190.0	168.0	144.0	145.0	172.0	117.0	160.0	97.0	177.0	148.0	133.0	152.0	145.0	132.0	122.0	155.0	132.0	139.0	121.0	112.0	123.0	108.0	137.0	107.0	146.0	168.0	164.0	90.0	157.0	158.0	120.0	115.0	129.0	142.0	134.0	140.0	137.0	81.0	162.0	96.0	109.0	140.0	140.0	155.0	150.0	147.0	116.0	93.0	134.0	183.0	118.0	188.0	110.0	95.0	139.0	140.0	166.0	213.0	164.0	217.0	215.0	249.0	276.0	306.0	269.0	350.0	200.0	243.0	236.0	257.0	299.0	213.0	208.0	210.0	184.0	180.0	203.0	137.0	168.0	190.0	163.0	124.0	134.0	141.0	226.0	122.0	190.0	165.0	154.0	156.0	180.0	192.0	130.0	183.0	281.0	237.0	206.0	395.0	507.0	532.0	472.0	448.0	512.0	429.0	401.0	479.0	450.0	466.0	350.0	466.0	406.0	390.0	431.0	402.0	469.0	487.0	461.0	432.0	417.0	403.0	363.0	388.0	416.0	238.0	259.0	181.0
24	20150626 19:02:26.638	1049.0	905.0	153.0	156.0	138.0	146.0	137.0	136.0	190.0	162.0	132.0	169.0	144.0	161.0	174.0	166.0	150.0	150.0	143.0	135.0	199.0	183.0	132.0	118.0	151.0	151.0	227.0	138.0	171.0	200.0	175.0	209.0	115.0	190.0	171.0	132.0	181.0	131.0	149.0	183.0	161.0	256.0	218.0	253.0	172.0	151.0	157.0	127.0	158.0	218.0	151.0	123.0	177.0	150.0	168.0	168.0	129.0	153.0	182.0	201.0	324.0	246.0	189.0	209.0	210.0	201.0	177.0	204.0	220.0	209.0	170.0	225.0	231.0	277.0	232.0	231.0	268.0	333.0	258.0	290.0	292.0	256.0	206.0	332.0	229.0	258.0	280.0	383.0	394.0	364.0	279.0	481.0	345.0	290.0	309.0	280.0	347.0	414.0	401.0	429.0	445.0	408.0	530.0	368.0	458.0	387.0	482.0	476.0	477.0	390.0	400.0	449.0	477.0	511.0	558.0	822.0	789.0	1115.0	1978.0	1640.0	1319.0	1241.0	1097.0	1230.0	1084.0	1799.0	998.0	1121.0	1485.0	1167.0	1096.0	1054.0	874.0	781.0	982.0	833.0	728.0	676.0	677.0
25	20150626 04:02:32.527	477.0	902.0	116.0	174.0	118.0	185.0	173.0	198.0	154.0	146.0	191.0	140.0	166.0	144.0	136.0	153.0	156.0	94.0	96.0	96.0	178.0	164.0	138.0	150.0	160.0	179.0	156.0	174.0	167.0	225.0	203.0	173.0	182.0	192.0	256.0	227.0	295.0	265.0	248.0	247.0	243.0	238.0	221.0	188.0	235.0	270.0	240.0	218.0	264.0	232.0	238.0	241.0	276.0	266.0	301.0	276.0	285.0	191.0	238.0	209.0	189.0	210.0	235.0	199.0	230.0	276.0	313.0	245.0	278.0	295.0	254.0	238.0	255.0	283.0	266.0	278.0	298.0	234.0	234.0	263.0	259.0	264.0	256.0	253.0	293.0	357.0	380.0	679.0	671.0	658.0	834.0	811.0	923.0	812.0	1060.0	1030.0	1004.0	1000.0	1014.0	1126.0	970.0	927.0	2305.0	1642.0	2276.0	1853.0	2773.0	1900.0	2501.0	2294.0	2444.0	2435.0	2191.0	2208.0	2312.0	2242.0	2021.0	1718.0	1866.0	1683.0	1728.0	1573.0	1532.0	1710.0	1604.0	1863.0	1645.0	1470.0	1770.0	1575.0	1455.0	1534.0	1344.0	1259.0	1265.0	1203.0	800.0	785.0	734.0
26	20150627 04:02:37.389	439.0	892.0	216.0	153.0	173.0	155.0	162.0	187.0	210.0	125.0	153.0	129.0	128.0	125.0	133.0	161.0	195.0	116.0	220.0	146.0	147.0	154.0	175.0	150.0	188.0	177.0	137.0	133.0	141.0	173.0	154.0	187.0	146.0	147.0	142.0	113.0	162.0	71.0	127.0	134.0	109.0	186.0	165.0	170.0	153.0	125.0	140.0	158.0	111.0	171.0	187.0	160.0	157.0	215.0	189.0	155.0	192.0	152.0	154.0	208.0	194.0	193.0	230.0	197.0	239.0	213.0	214.0	203.0	245.0	229.0	147.0	222.0	161.0	187.0	199.0	237.0	191.0	217.0	151.0	202.0	210.0	190.0	162.0	151.0	195.0	173.0	196.0	214.0	128.0	143.0	219.0	226.0	185.0	165.0	200.0	172.0	232.0	208.0	181.0	261.0	175.0	190.0	203.0	254.0	249.0	215.0	207.0	274.0	303.0	305.0	385.0	419.0	381.0	352.0	417.0	512.0	440.0	435.0	399.0	456.0	479.0	720.0	725.0	877.0	1066.0	1271.0	2034.0	2577.0	2270.0	2319.0	2332.0	2263.0	2365.0	2152.0	2139.0	2055.0	692.0	566.0	536.0
27	20150625 15:02:21.407	226.0	875.0	179.0	116.0	169.0	202.0	154.0	164.0	178.0	150.0	216.0	156.0	114.0	231.0	147.0	120.0	146.0	108.0	191.0	131.0	125.0	116.0	145.0	144.0	142.0	209.0	111.0	160.0	96.0	136.0	91.0	148.0	155.0	163.0	134.0	157.0	111.0	114.0	203.0	118.0	150.0	155.0	120.0	156.0	116.0	114.0	137.0	102.0	133.0	93.0	137.0	185.0	137.0	141.0	192.0	120.0	186.0	181.0	129.0	104.0	205.0	135.0	115.0	211.0	141.0	152.0	124.0	126.0	104.0	183.0	184.0	358.0	212.0	328.0	249.0	353.0	331.0	265.0	227.0	300.0	204.0	299.0	257.0	353.0	264.0	258.0	339.0	411.0	349.0	861.0	836.0	853.0	848.0	192.0	151.0	169.0	153.0	223.0	198.0	119.0	156.0	141.0	220.0	150.0	131.0	107.0	177.0	206.0	149.0	157.0	125.0	188.0	96.0	206.0	149.0	163.0	166.0	106.0	170.0	222.0	108.0	128.0	183.0	161.0	131.0	125.0	120.0	133.0	158.0	138.0	125.0	202.0	132.0	160.0	194.0	163.0	206.0	177.0	153.0
28	20150625 15:02:21.407	296.0	871.0	115.0	130.0	112.0	121.0	157.0	140.0	156.0	149.0	189.0	244.0	218.0	158.0	210.0	134.0	149.0	123.0	116.0	129.0	153.0	130.0	142.0	140.0	237.0	205.0	184.0	205.0	169.0	107.0	155.0	235.0	133.0	132.0	120.0	169.0	122.0	137.0	97.0	108.0	123.0	164.0	133.0	134.0	152.0	102.0	113.0	94.0	107.0	162.0	84.0	104.0	122.0	225.0	147.0	155.0	123.0	150.0	174.0	206.0	97.0	160.0	89.0	135.0	140.0	145.0	143.0	148.0	163.0	186.0	149.0	124.0	193.0	140.0	181.0	149.0	142.0	169.0	205.0	164.0	160.0	189.0	161.0	177.0	210.0	178.0	160.0	246.0	250.0	417.0	402.0	490.0	392.0	113.0	152.0	178.0	172.0	113.0	156.0	155.0	142.0	137.0	196.0	165.0	77.0	138.0	167.0	141.0	147.0	137.0	160.0	139.0	143.0	212.0	112.0	154.0	178.0	116.0	159.0	175.0	128.0	175.0	148.0	162.0	185.0	211.0	238.0	153.0	136.0	147.0	179.0	177.0	189.0	236.0	167.0	184.0	225.0	172.0	196.0
29	20150626 23:02:33.209	894.0	870.0	150.0	182.0	145.0	158.0	161.0	187.0	153.0	145.0	122.0	189.0	203.0	167.0	146.0	151.0	177.0	127.0	134.0	142.0	237.0	123.0	254.0	216.0	144.0	141.0	146.0	116.0	156.0	127.0	175.0	116.0	133.0	159.0	152.0	182.0	173.0	230.0	178.0	177.0	183.0	210.0	207.0	153.0	130.0	187.0	181.0	137.0	91.0	147.0	120.0	117.0	155.0	147.0	185.0	86.0	159.0	166.0	211.0	109.0	159.0	138.0	191.0	191.0	212.0	191.0	157.0	181.0	208.0	154.0	211.0	267.0	214.0	291.0	216.0	255.0	294.0	269.0	343.0	405.0	259.0	244.0	201.0	309.0	155.0	247.0	275.0	170.0	218.0	220.0	170.0	236.0	183.0	246.0	278.0	229.0	230.0	235.0	275.0	305.0	267.0	198.0	279.0	227.0	327.0	439.0	451.0	446.0	437.0	557.0	524.0	479.0	637.0	621.0	472.0	527.0	645.0	667.0	677.0	792.0	1051.0	1261.0	1490.0	1494.0	1723.0	2215.0	1646.0	1489.0	1631.0	1454.0	1384.0	1315.0	1300.0	1289.0	1168.0	1121.0	508.0	490.0	447.0
30	20150625 15:02:21.407	330.0	867.0	166.0	225.0	187.0	152.0	205.0	139.0	208.0	204.0	99.0	173.0	127.0	132.0	147.0	181.0	205.0	99.0	124.0	163.0	192.0	119.0	158.0	144.0	231.0	129.0	102.0	111.0	120.0	157.0	154.0	148.0	147.0	194.0	160.0	95.0	176.0	102.0	154.0	157.0	196.0	195.0	179.0	166.0	98.0	139.0	135.0	160.0	177.0	176.0	104.0	126.0	149.0	185.0	123.0	168.0	167.0	206.0	169.0	208.0	171.0	141.0	150.0	140.0	147.0	147.0	140.0	97.0	136.0	108.0	157.0	206.0	156.0	170.0	171.0	140.0	160.0	139.0	146.0	158.0	135.0	182.0	173.0	188.0	162.0	184.0	219.0	204.0	173.0	502.0	431.0	444.0	407.0	150.0	107.0	164.0	130.0	176.0	78.0	187.0	186.0	124.0	201.0	121.0	114.0	117.0	86.0	156.0	138.0	134.0	178.0	137.0	136.0	176.0	187.0	153.0	167.0	118.0	178.0	188.0	141.0	179.0	123.0	178.0	157.0	132.0	127.0	120.0	158.0	141.0	104.0	117.0	180.0	155.0	174.0	191.0	163.0	160.0	164.0
31	20150625 15:02:21.407	40.0	841.0	89.0	113.0	122.0	127.0	113.0	196.0	127.0	172.0	179.0	166.0	148.0	147.0	190.0	105.0	113.0	80.0	144.0	137.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	103.0	89.0	156.0	143.0	155.0	140.0	144.0	110.0	129.0	144.0	145.0	162.0	134.0	190.0	227.0	90.0	126.0	124.0	120.0	153.0	165.0	119.0	122.0	163.0	235.0	151.0	129.0	155.0	182.0	150.0	128.0	166.0	112.0	160.0	153.0	129.0	159.0	101.0	165.0	193.0	159.0	81.0	130.0	104.0	146.0	203.0	146.0	146.0	144.0	132.0	183.0	114.0	137.0	150.0	124.0	106.0	173.0	182.0	176.0	214.0	822.0	865.0	877.0	703.0	138.0	170.0	157.0	162.0	133.0	152.0	176.0	199.0	170.0	152.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	154.0	189.0	181.0	159.0	152.0	120.0	165.0	207.0	180.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	192.0	222.0	189.0
