index	mortality	x	y	20150621 19:08:17.181	20150621 20:08:39.338	20150621 21:08:39.146	20150621 22:08:23.690	20150621 23:08:23.400	20150622 00:08:23.513	20150622 01:08:26.275	20150622 02:08:18.75	20150622 03:08:29.37	20150622 04:08:28.355	20150622 05:08:20.243	20150622 06:08:21.508	20150622 07:08:27.468	20150622 08:08:33.798	20150622 09:08:23.653	20150622 10:08:33.299	20150622 11:33:47.815	20150622 13:34:04.869	20150622 15:34:05.58	20150622 16:33:57.924	20150622 19:34:03.38	20150622 20:33:47.902	20150622 21:34:01.746	20150622 22:34:06.218	20150622 23:33:55.251	20150623 00:34:05.661	20150623 02:34:02.559	20150623 03:34:00.589	20150623 04:34:04.192	20150623 05:34:03.778	20150623 06:33:55.162	20150623 07:34:07.133	20150623 08:34:00.348	20150623 09:34:04.587	20150623 10:34:08.401	20150623 11:33:53.488	20150623 12:33:29.341	20150623 13:33:51.361	20150623 14:33:28.708	20150623 15:33:31.960	20150623 16:33:24.219	20150623 17:33:13.350	20150623 20:33:12.355	20150623 22:33:12.91	20150623 23:33:13.296	20150624 00:33:19.437	20150624 01:33:23.28	20150624 02:33:17.349	20150624 03:33:18.681	20150624 04:33:10.914	20150624 05:33:19.553	20150624 06:33:20.531	20150624 07:33:17.817	20150624 08:33:13.607	20150624 09:33:11.327	20150624 10:33:13.100	20150624 11:33:12.491	20150624 12:33:29.490	20150624 13:33:58.340	20150624 14:34:09.117	20150624 15:34:01.409	20150624 16:34:05.87	20150624 17:33:53.416	20150624 18:33:58.43	20150624 19:34:03.464	20150624 20:33:31.771	20150624 21:36:17.12	20150624 22:36:17.294	20150624 23:36:30.526	20150625 00:36:30.207	20150625 01:36:15.207	20150625 02:36:22.132	20150625 03:36:24.668	20150625 04:36:13.706	20150625 05:36:18.950	20150625 06:36:22.500	20150625 07:36:19.502	20150625 08:36:21.556	20150625 09:36:25.07	20150625 10:36:24.212	20150625 11:36:24.904	20150625 12:35:39.901	20150625 13:35:41.249	20150625 15:03:11.754	20150625 16:03:12.607	20150625 17:03:14.371	20150625 18:03:19.632	20150625 19:03:17.614	20150625 20:03:17.559	20150625 21:03:17.915	20150625 22:03:21.899	20150625 23:03:18.738	20150626 00:03:20.476	20150626 01:03:14.835	20150626 02:03:16.681	20150626 03:03:19.902	20150626 04:03:22.977	20150626 05:03:21.388	20150626 06:03:09.592	20150626 07:03:14.193	20150626 08:03:14.115	20150626 09:03:16.449	20150626 10:03:19.639	20150626 11:03:18.674	20150626 12:03:23.283	20150626 13:03:22.69	20150626 14:03:18.842	20150626 15:03:21.207	20150626 16:03:18.926	20150626 17:03:25.476	20150626 18:03:16.756	20150626 19:03:17.98	20150626 20:03:21.437	20150626 21:03:21.256	20150626 22:03:21.299	20150626 23:03:23.532	20150627 00:03:20.458	20150627 01:03:26.444	20150627 02:03:16.593	20150627 03:03:28.671	20150627 04:03:27.624	20150627 05:03:27.30	20150627 06:03:27.108	20150627 07:03:30.402	20150627 08:03:21.177	20150627 09:03:26.612	20150627 10:03:22.647	20150627 11:03:25.955	20150627 12:03:27.625	20150627 13:03:23.237	20150627 14:03:21.644
11	20150627 09:03:26.612	218.0	901.0	162.0	234.0	138.0	205.0	154.0	116.0	103.0	203.0	186.0	236.0	123.0	134.0	147.0	143.0	167.0	294.0	173.0	128.0	135.0	123.0	151.0	159.0	145.0	172.0	141.0	173.0	189.0	163.0	132.0	170.0	175.0	167.0	173.0	181.0	156.0	146.0	184.0	176.0	152.0	157.0	199.0	129.0	116.0	123.0	123.0	202.0	132.0	143.0	151.0	153.0	160.0	129.0	115.0	139.0	127.0	121.0	169.0	101.0	122.0	185.0	157.0	132.0	119.0	132.0	136.0	162.0	160.0	216.0	197.0	173.0	137.0	182.0	208.0	146.0	136.0	151.0	139.0	169.0	178.0	137.0	160.0	180.0	166.0	188.0	158.0	124.0	155.0	189.0	244.0	139.0	110.0	123.0	127.0	88.0	152.0	170.0	166.0	200.0	158.0	206.0	157.0	151.0	141.0	151.0	210.0	184.0	189.0	245.0	226.0	202.0	172.0	284.0	199.0	200.0	165.0	356.0	359.0	351.0	361.0	330.0	431.0	456.0	717.0	631.0	691.0	755.0	976.0	928.0	896.0	1034.0	1357.0
12	20150624 18:33:58.43	1330.0	898.0	141.0	124.0	156.0	128.0	135.0	193.0	227.0	206.0	138.0	172.0	140.0	211.0	138.0	186.0	111.0	127.0	186.0	127.0	131.0	104.0	206.0	222.0	140.0	108.0	126.0	166.0	194.0	181.0	161.0	126.0	140.0	162.0	138.0	178.0	166.0	147.0	107.0	210.0	141.0	174.0	167.0	132.0	107.0	151.0	146.0	109.0	175.0	168.0	209.0	157.0	84.0	143.0	166.0	153.0	134.0	153.0	184.0	166.0	244.0	295.0	356.0	591.0	959.0	1306.0	483.0	598.0	933.0	866.0	992.0	877.0	985.0	1009.0	935.0	893.0	976.0	943.0	948.0	1075.0	1026.0	1164.0	1426.0	2307.0	2243.0	1264.0	2216.0	1184.0	1537.0	2133.0	1595.0	1986.0	1882.0	1241.0	1884.0	1827.0	1948.0	939.0	1091.0	996.0	1172.0	1092.0	1060.0	1193.0	1106.0	1043.0	877.0	982.0	965.0	974.0	955.0	1100.0	1250.0	843.0	959.0	982.0	990.0	941.0	936.0	966.0	1009.0	1186.0	985.0	955.0	1683.0	1041.0	974.0	1189.0	865.0	1250.0	1052.0	937.0	952.0
13	20150626 12:03:23.283	599.0	894.0	88.0	127.0	145.0	134.0	142.0	99.0	200.0	138.0	129.0	192.0	151.0	168.0	142.0	152.0	149.0	150.0	197.0	143.0	112.0	171.0	169.0	137.0	152.0	109.0	126.0	157.0	130.0	174.0	137.0	179.0	172.0	147.0	103.0	156.0	125.0	110.0	137.0	144.0	112.0	138.0	183.0	196.0	135.0	127.0	158.0	175.0	147.0	165.0	162.0	159.0	127.0	127.0	131.0	212.0	163.0	165.0	139.0	141.0	100.0	117.0	152.0	114.0	132.0	192.0	156.0	126.0	171.0	184.0	98.0	164.0	179.0	146.0	152.0	150.0	162.0	159.0	109.0	134.0	159.0	144.0	162.0	134.0	119.0	193.0	136.0	205.0	94.0	142.0	123.0	128.0	143.0	132.0	162.0	111.0	176.0	148.0	137.0	158.0	174.0	154.0	132.0	178.0	134.0	92.0	357.0	295.0	299.0	351.0	312.0	336.0	341.0	327.0	473.0	337.0	347.0	121.0	140.0	184.0	125.0	170.0	157.0	125.0	178.0	164.0	136.0	185.0	161.0	169.0	127.0	205.0	175.0
14	20150627 00:03:20.458	281.0	895.0	170.0	141.0	194.0	156.0	164.0	148.0	157.0	163.0	227.0	138.0	165.0	236.0	130.0	192.0	183.0	148.0	159.0	114.0	212.0	149.0	185.0	150.0	190.0	247.0	180.0	193.0	156.0	123.0	171.0	161.0	157.0	223.0	153.0	132.0	189.0	119.0	153.0	148.0	134.0	187.0	302.0	157.0	179.0	254.0	228.0	300.0	266.0	300.0	175.0	201.0	192.0	241.0	315.0	227.0	156.0	210.0	245.0	189.0	183.0	208.0	254.0	184.0	167.0	126.0	203.0	165.0	136.0	196.0	192.0	195.0	151.0	188.0	200.0	250.0	140.0	168.0	155.0	223.0	164.0	183.0	185.0	114.0	175.0	139.0	166.0	132.0	141.0	159.0	181.0	114.0	143.0	160.0	192.0	136.0	138.0	160.0	182.0	220.0	183.0	135.0	179.0	172.0	138.0	209.0	157.0	157.0	144.0	181.0	190.0	145.0	188.0	143.0	138.0	137.0	162.0	201.0	658.0	641.0	743.0	781.0	720.0	504.0	775.0	589.0	549.0	593.0	509.0	652.0	496.0	611.0	431.0
15	20150625 16:03:12.607	677.0	878.0	184.0	146.0	131.0	100.0	173.0	158.0	126.0	156.0	171.0	186.0	143.0	149.0	123.0	156.0	129.0	224.0	180.0	102.0	145.0	216.0	169.0	168.0	160.0	157.0	176.0	169.0	220.0	186.0	207.0	163.0	158.0	147.0	131.0	133.0	167.0	146.0	143.0	192.0	127.0	168.0	112.0	169.0	150.0	111.0	139.0	115.0	177.0	134.0	141.0	157.0	124.0	127.0	144.0	129.0	158.0	119.0	160.0	158.0	120.0	183.0	139.0	140.0	207.0	214.0	166.0	190.0	242.0	193.0	228.0	237.0	258.0	224.0	232.0	243.0	203.0	227.0	247.0	261.0	274.0	257.0	422.0	652.0	840.0	932.0	1394.0	1089.0	953.0	1514.0	1084.0	1661.0	1597.0	1064.0	1652.0	1634.0	1583.0	1178.0	1159.0	975.0	1238.0	1334.0	1549.0	1952.0	1923.0	2242.0	2155.0	2149.0	1611.0	1343.0	1196.0	1109.0	1430.0	1100.0	1072.0	1121.0	1265.0	1015.0	1018.0	1064.0	970.0	1062.0	918.0	939.0	1541.0	976.0	1007.0	920.0	959.0	975.0	828.0	836.0	1076.0
16	20150625 15:03:11.754	101.0	875.0	162.0	119.0	156.0	130.0	133.0	101.0	127.0	177.0	162.0	212.0	136.0	121.0	160.0	163.0	138.0	184.0	172.0	98.0	143.0	147.0	173.0	216.0	168.0	151.0	183.0	191.0	180.0	172.0	166.0	139.0	165.0	200.0	149.0	198.0	198.0	166.0	173.0	232.0	182.0	182.0	248.0	202.0	144.0	202.0	237.0	165.0	188.0	215.0	219.0	214.0	215.0	218.0	210.0	188.0	179.0	245.0	224.0	208.0	228.0	207.0	327.0	248.0	249.0	279.0	272.0	287.0	277.0	334.0	275.0	277.0	359.0	387.0	446.0	690.0	733.0	867.0	966.0	986.0	1024.0	1154.0	1384.0	1183.0	1568.0	3684.0	3099.0	3470.0	3059.0	3186.0	2903.0	3849.0	3905.0	4252.0	3477.0	2645.0	2765.0	2775.0	3020.0	2697.0	3032.0	2941.0	3042.0	2792.0	2728.0	2767.0	2538.0	2693.0	2594.0	2696.0	2693.0	2329.0	2741.0	2300.0	2350.0	2495.0	2412.0	2317.0	2133.0	2238.0	2289.0	1705.0	2004.0	1997.0	1750.0	1757.0	1900.0	1781.0	2067.0	1669.0	1715.0	1834.0	1941.0
17	20150627 06:03:27.108	636.0	871.0	166.0	113.0	178.0	118.0	160.0	170.0	155.0	175.0	157.0	117.0	163.0	136.0	192.0	152.0	166.0	128.0	163.0	141.0	133.0	142.0	163.0	189.0	126.0	177.0	139.0	141.0	210.0	176.0	148.0	153.0	160.0	148.0	183.0	147.0	160.0	173.0	80.0	129.0	134.0	193.0	142.0	141.0	126.0	136.0	137.0	162.0	109.0	143.0	174.0	188.0	118.0	114.0	159.0	133.0	174.0	180.0	145.0	126.0	109.0	158.0	150.0	120.0	151.0	191.0	123.0	150.0	289.0	147.0	172.0	136.0	175.0	152.0	194.0	207.0	188.0	132.0	198.0	216.0	186.0	148.0	175.0	151.0	140.0	200.0	190.0	143.0	157.0	168.0	148.0	119.0	177.0	157.0	121.0	129.0	192.0	204.0	222.0	120.0	148.0	165.0	136.0	142.0	158.0	171.0	162.0	170.0	165.0	161.0	197.0	152.0	141.0	131.0	191.0	150.0	127.0	483.0	522.0	548.0	621.0	833.0	919.0	1018.0	2979.0	2616.0	2347.0	2423.0	2059.0	2660.0	2088.0	1902.0	2115.0
18	20150622 19:34:03.38	1378.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	190.0	146.0	201.0	132.0	146.0	153.0	168.0	111.0	155.0	113.0	176.0	129.0	131.0	161.0	185.0	170.0	194.0	161.0	158.0	144.0	121.0	205.0	164.0	166.0	206.0	157.0	146.0	185.0	144.0	98.0	208.0	145.0	125.0	166.0	131.0	218.0	83.0	131.0	202.0	179.0	139.0	103.0	127.0	175.0	221.0	168.0	203.0	89.0	156.0	119.0	166.0	167.0	162.0	197.0	176.0	127.0	175.0	137.0	206.0	192.0	169.0	141.0	147.0	162.0	145.0	193.0	172.0	129.0	236.0	164.0	196.0	158.0	182.0	230.0	187.0	144.0	124.0	197.0	119.0	197.0	163.0	138.0	193.0	231.0	159.0	159.0	182.0	142.0	159.0	197.0	161.0	169.0	164.0	172.0	277.0	270.0	282.0	267.0	311.0	260.0	308.0	321.0	307.0	271.0	284.0	266.0	329.0	242.0	285.0	300.0
19	20150625 21:03:17.915	1341.0	860.0	129.0	139.0	140.0	122.0	106.0	184.0	205.0	185.0	140.0	180.0	145.0	93.0	149.0	178.0	114.0	106.0	144.0	131.0	144.0	98.0	161.0	148.0	159.0	132.0	168.0	145.0	208.0	203.0	152.0	194.0	165.0	173.0	193.0	140.0	144.0	160.0	200.0	228.0	140.0	140.0	173.0	186.0	193.0	160.0	169.0	180.0	184.0	291.0	171.0	172.0	164.0	185.0	148.0	196.0	139.0	107.0	212.0	134.0	163.0	210.0	138.0	162.0	164.0	139.0	151.0	211.0	196.0	260.0	187.0	273.0	180.0	351.0	515.0	717.0	731.0	845.0	804.0	996.0	811.0	908.0	831.0	1141.0	1086.0	1168.0	1445.0	1102.0	924.0	1539.0	1205.0	2394.0	2723.0	2841.0	3541.0	2163.0	2191.0	1334.0	1337.0	1092.0	1287.0	1117.0	1365.0	1386.0	1221.0	1224.0	1255.0	1200.0	1253.0	1167.0	1158.0	1064.0	1495.0	1177.0	1059.0	1136.0	1248.0	1213.0	1218.0	1147.0	1270.0	1140.0	1250.0	1224.0	1755.0	946.0	1058.0	1056.0	1149.0	1092.0	997.0	1026.0	1042.0
20	20150627 07:03:30.402	148.0	830.0	167.0	110.0	122.0	175.0	216.0	169.0	159.0	150.0	190.0	110.0	155.0	121.0	143.0	212.0	190.0	142.0	244.0	148.0	186.0	160.0	192.0	164.0	160.0	122.0	206.0	118.0	115.0	127.0	121.0	130.0	164.0	130.0	135.0	164.0	116.0	120.0	168.0	191.0	159.0	122.0	178.0	156.0	110.0	167.0	138.0	133.0	149.0	155.0	126.0	124.0	124.0	132.0	198.0	137.0	143.0	147.0	126.0	128.0	150.0	161.0	141.0	130.0	129.0	165.0	131.0	124.0	141.0	143.0	103.0	152.0	129.0	181.0	148.0	135.0	99.0	179.0	169.0	174.0	166.0	157.0	171.0	179.0	141.0	175.0	123.0	102.0	114.0	183.0	106.0	128.0	98.0	187.0	124.0	129.0	140.0	117.0	145.0	156.0	185.0	90.0	130.0	189.0	118.0	129.0	163.0	120.0	162.0	178.0	152.0	129.0	128.0	137.0	114.0	152.0	136.0	163.0	209.0	247.0	248.0	223.0	226.0	169.0	263.0	309.0	328.0	379.0	379.0	485.0	521.0	461.0	397.0
21	20150627 04:03:27.624	70.0	830.0	167.0	128.0	177.0	191.0	200.0	148.0	195.0	195.0	219.0	219.0	171.0	188.0	166.0	179.0	113.0	168.0	144.0	131.0	117.0	143.0	150.0	176.0	135.0	138.0	157.0	185.0	225.0	174.0	140.0	144.0	158.0	125.0	162.0	119.0	137.0	94.0	153.0	124.0	193.0	135.0	160.0	148.0	142.0	136.0	172.0	119.0	192.0	145.0	124.0	149.0	141.0	137.0	185.0	123.0	152.0	151.0	163.0	127.0	108.0	139.0	173.0	138.0	210.0	124.0	149.0	126.0	123.0	167.0	182.0	153.0	134.0	141.0	142.0	132.0	102.0	183.0	170.0	195.0	190.0	177.0	187.0	158.0	146.0	181.0	108.0	126.0	163.0	131.0	157.0	165.0	124.0	240.0	149.0	177.0	213.0	191.0	89.0	204.0	111.0	216.0	198.0	159.0	217.0	240.0	358.0	463.0	516.0	576.0	637.0	468.0	657.0	613.0	548.0	655.0	702.0	734.0	725.0	862.0	1154.0	1248.0	2182.0	2582.0	1899.0	2262.0	2341.0	2044.0	2346.0	1821.0	1817.0	1943.0	2045.0
22	20150625 19:03:17.614	976.0	822.0	114.0	184.0	163.0	173.0	201.0	133.0	167.0	152.0	146.0	217.0	129.0	211.0	149.0	162.0	163.0	167.0	175.0	137.0	102.0	136.0	243.0	172.0	173.0	163.0	167.0	161.0	172.0	125.0	175.0	217.0	155.0	148.0	165.0	147.0	194.0	125.0	151.0	129.0	180.0	150.0	166.0	172.0	120.0	171.0	171.0	180.0	181.0	142.0	177.0	139.0	171.0	145.0	185.0	118.0	143.0	164.0	174.0	155.0	166.0	157.0	132.0	139.0	165.0	163.0	207.0	213.0	158.0	155.0	205.0	175.0	153.0	149.0	212.0	214.0	131.0	207.0	166.0	153.0	186.0	116.0	191.0	212.0	207.0	221.0	156.0	130.0	181.0	289.0	273.0	316.0	289.0	256.0	289.0	245.0	303.0	260.0	253.0	280.0	261.0	271.0	225.0	264.0	237.0	249.0	290.0	272.0	262.0	344.0	283.0	278.0	240.0	253.0	364.0	318.0	303.0	193.0	286.0	242.0	288.0	302.0	251.0	254.0	247.0	311.0	291.0	288.0	239.0	398.0	308.0	306.0	237.0
23	20150626 07:03:14.193	773.0	819.0	129.0	168.0	128.0	130.0	220.0	149.0	135.0	119.0	161.0	263.0	127.0	197.0	145.0	176.0	152.0	196.0	176.0	157.0	119.0	142.0	198.0	238.0	153.0	121.0	227.0	182.0	138.0	233.0	144.0	126.0	194.0	150.0	212.0	230.0	196.0	199.0	215.0	177.0	197.0	170.0	168.0	186.0	145.0	138.0	116.0	134.0	154.0	148.0	145.0	119.0	162.0	189.0	148.0	121.0	171.0	99.0	158.0	209.0	232.0	196.0	198.0	235.0	260.0	219.0	188.0	236.0	219.0	274.0	271.0	295.0	388.0	261.0	324.0	271.0	259.0	252.0	270.0	295.0	275.0	302.0	365.0	253.0	249.0	241.0	274.0	221.0	253.0	224.0	279.0	241.0	467.0	434.0	762.0	1306.0	1084.0	982.0	1020.0	1328.0	1008.0	1366.0	868.0	814.0	1213.0	1018.0	1064.0	1033.0	1174.0	1349.0	1628.0	2561.0	1672.0	2123.0	2459.0	1702.0	1290.0	1349.0	1573.0	1287.0	1237.0	1797.0	1234.0	1233.0	1734.0	1477.0	1363.0	1499.0	1027.0	1616.0	1287.0	1070.0	906.0
24	20150627 05:03:27.30	1023.0	792.0	170.0	173.0	177.0	196.0	129.0	181.0	164.0	176.0	215.0	242.0	141.0	190.0	124.0	168.0	148.0	227.0	175.0	194.0	127.0	181.0	155.0	162.0	139.0	164.0	175.0	221.0	126.0	142.0	145.0	158.0	192.0	198.0	129.0	180.0	144.0	152.0	150.0	176.0	167.0	229.0	244.0	187.0	120.0	150.0	171.0	165.0	177.0	141.0	221.0	143.0	122.0	179.0	166.0	157.0	186.0	144.0	118.0	154.0	129.0	158.0	176.0	129.0	183.0	157.0	184.0	119.0	211.0	182.0	239.0	157.0	160.0	161.0	235.0	207.0	227.0	172.0	145.0	253.0	191.0	181.0	256.0	184.0	169.0	142.0	151.0	191.0	178.0	344.0	322.0	324.0	435.0	317.0	362.0	313.0	274.0	306.0	287.0	271.0	403.0	265.0	255.0	258.0	291.0	320.0	320.0	287.0	256.0	312.0	389.0	484.0	687.0	601.0	698.0	670.0	825.0	784.0	715.0	793.0	926.0	779.0	964.0	1001.0	1836.0	1213.0	1293.0	1521.0	1679.0	1477.0	1370.0	1448.0	1633.0
25	20150626 14:03:18.842	243.0	779.0	75.0	160.0	168.0	122.0	101.0	123.0	152.0	120.0	241.0	173.0	149.0	151.0	148.0	164.0	123.0	124.0	189.0	150.0	120.0	155.0	171.0	176.0	89.0	152.0	130.0	168.0	154.0	137.0	130.0	142.0	138.0	160.0	110.0	85.0	144.0	132.0	134.0	170.0	148.0	139.0	132.0	166.0	111.0	167.0	134.0	125.0	108.0	163.0	179.0	169.0	116.0	178.0	178.0	168.0	134.0	150.0	135.0	137.0	175.0	129.0	121.0	121.0	92.0	158.0	137.0	144.0	145.0	169.0	177.0	151.0	167.0	102.0	151.0	142.0	130.0	131.0	129.0	139.0	119.0	151.0	146.0	133.0	176.0	167.0	121.0	177.0	123.0	164.0	165.0	156.0	119.0	163.0	138.0	194.0	179.0	151.0	200.0	149.0	134.0	159.0	158.0	158.0	181.0	173.0	286.0	293.0	313.0	343.0	424.0	369.0	275.0	351.0	402.0	417.0	515.0	138.0	238.0	139.0	169.0	223.0	158.0	149.0	175.0	127.0	168.0	141.0	219.0	164.0	135.0	227.0	148.0
26	20150627 10:03:22.647	907.0	767.0	120.0	150.0	178.0	156.0	179.0	165.0	163.0	144.0	154.0	170.0	178.0	130.0	182.0	171.0	125.0	210.0	180.0	165.0	143.0	168.0	132.0	135.0	174.0	122.0	145.0	116.0	186.0	193.0	121.0	152.0	126.0	137.0	159.0	177.0	130.0	156.0	184.0	159.0	162.0	119.0	183.0	201.0	122.0	148.0	159.0	212.0	168.0	175.0	132.0	115.0	171.0	138.0	151.0	141.0	135.0	137.0	140.0	148.0	168.0	120.0	128.0	173.0	140.0	150.0	169.0	119.0	185.0	136.0	221.0	174.0	170.0	190.0	182.0	153.0	156.0	136.0	159.0	200.0	162.0	209.0	220.0	135.0	168.0	163.0	203.0	121.0	203.0	414.0	297.0	379.0	450.0	320.0	358.0	373.0	384.0	225.0	292.0	266.0	301.0	231.0	266.0	247.0	191.0	202.0	255.0	250.0	199.0	352.0	285.0	269.0	349.0	291.0	282.0	245.0	275.0	255.0	242.0	267.0	275.0	286.0	281.0	247.0	316.0	316.0	298.0	388.0	488.0	460.0	564.0	679.0	824.0
27	20150626 13:03:22.69	221.0	761.0	161.0	164.0	176.0	91.0	102.0	166.0	171.0	162.0	143.0	143.0	147.0	141.0	167.0	130.0	142.0	136.0	151.0	138.0	145.0	124.0	139.0	135.0	118.0	217.0	129.0	153.0	169.0	130.0	154.0	142.0	121.0	143.0	156.0	104.0	160.0	159.0	88.0	148.0	138.0	133.0	182.0	164.0	135.0	98.0	97.0	163.0	145.0	143.0	118.0	145.0	192.0	140.0	149.0	136.0	174.0	156.0	206.0	185.0	134.0	153.0	142.0	141.0	222.0	126.0	87.0	182.0	161.0	194.0	161.0	108.0	144.0	119.0	186.0	124.0	110.0	80.0	159.0	130.0	155.0	164.0	149.0	124.0	119.0	142.0	125.0	104.0	90.0	119.0	130.0	101.0	108.0	109.0	101.0	162.0	163.0	146.0	131.0	236.0	124.0	164.0	97.0	117.0	141.0	106.0	290.0	401.0	424.0	477.0	561.0	546.0	389.0	497.0	465.0	503.0	565.0	116.0	149.0	134.0	93.0	229.0	178.0	81.0	133.0	127.0	211.0	153.0	141.0	150.0	147.0	143.0	166.0
28	20150626 13:03:22.69	197.0	748.0	149.0	110.0	192.0	147.0	144.0	116.0	171.0	192.0	163.0	124.0	142.0	141.0	161.0	133.0	144.0	207.0	154.0	206.0	157.0	163.0	145.0	148.0	167.0	137.0	136.0	151.0	145.0	134.0	118.0	109.0	119.0	166.0	152.0	192.0	162.0	166.0	116.0	140.0	185.0	129.0	177.0	105.0	117.0	185.0	132.0	189.0	140.0	151.0	229.0	180.0	149.0	109.0	127.0	138.0	163.0	164.0	119.0	122.0	101.0	143.0	146.0	225.0	121.0	115.0	167.0	120.0	150.0	128.0	118.0	94.0	101.0	113.0	100.0	91.0	131.0	108.0	99.0	155.0	145.0	154.0	128.0	124.0	108.0	106.0	138.0	150.0	149.0	139.0	144.0	130.0	137.0	143.0	120.0	127.0	126.0	76.0	153.0	157.0	123.0	149.0	125.0	147.0	139.0	132.0	461.0	1577.0	1517.0	1476.0	1471.0	1572.0	990.0	1306.0	1424.0	1134.0	987.0	135.0	127.0	159.0	133.0	122.0	131.0	99.0	141.0	102.0	145.0	184.0	151.0	123.0	162.0	158.0	196.0
29	20150622 06:08:21.508	869.0	758.0	155.0	140.0	123.0	165.0	160.0	78.0	128.0	155.0	98.0	155.0	178.0	200.0	130.0	172.0	108.0	161.0	180.0	165.0	88.0	243.0	162.0	174.0	177.0	166.0	146.0	149.0	142.0	104.0	188.0	127.0	156.0	127.0	132.0	166.0	138.0	171.0	130.0	171.0	204.0	105.0	142.0	176.0	149.0	146.0	142.0	132.0	188.0	156.0	180.0	132.0	148.0	171.0	206.0	234.0	149.0	159.0	119.0	149.0	135.0	159.0	202.0	192.0	174.0	125.0	206.0	129.0	164.0	176.0	154.0	185.0	205.0	252.0	168.0	231.0	145.0	206.0	138.0	201.0	147.0	158.0	146.0	257.0	139.0	205.0	151.0	124.0	131.0	201.0	158.0	135.0	151.0	164.0	103.0	142.0	179.0	171.0	138.0	181.0	167.0	174.0	214.0	196.0	226.0	181.0	282.0	233.0	219.0	168.0	197.0	204.0	189.0	204.0	209.0	225.0	225.0	224.0	271.0	294.0	263.0	244.0	318.0	258.0	292.0	267.0	248.0	206.0	238.0	210.0	274.0	206.0	293.0
30	20150627 05:03:27.30	829.0	748.0	131.0	112.0	147.0	191.0	194.0	142.0	139.0	193.0	118.0	171.0	169.0	129.0	194.0	237.0	187.0	211.0	181.0	164.0	150.0	151.0	168.0	190.0	198.0	199.0	178.0	127.0	115.0	166.0	195.0	158.0	147.0	149.0	181.0	158.0	171.0	173.0	86.0	169.0	135.0	143.0	137.0	117.0	140.0	110.0	95.0	132.0	140.0	153.0	191.0	128.0	123.0	173.0	136.0	177.0	141.0	131.0	145.0	194.0	154.0	137.0	153.0	129.0	217.0	117.0	163.0	133.0	202.0	164.0	150.0	186.0	194.0	185.0	177.0	176.0	182.0	140.0	140.0	186.0	179.0	200.0	159.0	215.0	135.0	199.0	171.0	146.0	177.0	210.0	169.0	142.0	168.0	152.0	136.0	190.0	179.0	218.0	176.0	215.0	153.0	168.0	221.0	232.0	281.0	265.0	370.0	372.0	440.0	548.0	455.0	571.0	527.0	548.0	536.0	599.0	692.0	758.0	712.0	839.0	866.0	1020.0	1169.0	1480.0	1665.0	2412.0	2621.0	2546.0	2563.0	2046.0	2162.0	2060.0	1925.0
31	20150625 19:03:17.614	955.0	737.0	155.0	182.0	241.0	164.0	114.0	107.0	199.0	172.0	172.0	197.0	168.0	158.0	166.0	134.0	161.0	197.0	247.0	122.0	189.0	137.0	140.0	208.0	197.0	173.0	159.0	183.0	168.0	163.0	142.0	157.0	124.0	161.0	142.0	141.0	149.0	156.0	159.0	180.0	164.0	175.0	150.0	142.0	164.0	146.0	150.0	171.0	146.0	196.0	207.0	170.0	186.0	171.0	156.0	158.0	201.0	107.0	152.0	133.0	161.0	175.0	150.0	167.0	245.0	148.0	144.0	146.0	176.0	224.0	179.0	126.0	199.0	165.0	177.0	225.0	176.0	144.0	135.0	214.0	153.0	183.0	144.0	159.0	117.0	184.0	211.0	147.0	193.0	542.0	375.0	479.0	161.0	196.0	155.0	148.0	241.0	117.0	141.0	139.0	201.0	191.0	201.0	150.0	145.0	174.0	182.0	151.0	200.0	150.0	182.0	138.0	169.0	167.0	200.0	147.0	119.0	165.0	185.0	210.0	144.0	170.0	179.0	197.0	131.0	203.0	161.0	176.0	159.0	174.0	174.0	168.0	205.0
32	20150626 23:03:23.532	211.0	716.0	177.0	121.0	218.0	117.0	127.0	214.0	140.0	132.0	135.0	129.0	126.0	134.0	121.0	168.0	168.0	96.0	204.0	122.0	121.0	146.0	123.0	167.0	209.0	175.0	159.0	123.0	114.0	135.0	143.0	178.0	176.0	159.0	158.0	132.0	163.0	111.0	136.0	164.0	116.0	141.0	111.0	111.0	151.0	130.0	96.0	146.0	122.0	138.0	147.0	130.0	150.0	149.0	184.0	153.0	124.0	112.0	105.0	161.0	167.0	110.0	100.0	132.0	135.0	126.0	85.0	142.0	106.0	141.0	149.0	102.0	119.0	160.0	121.0	172.0	131.0	103.0	107.0	153.0	149.0	168.0	123.0	164.0	119.0	81.0	127.0	99.0	128.0	238.0	128.0	110.0	115.0	212.0	114.0	113.0	164.0	119.0	152.0	154.0	210.0	120.0	176.0	165.0	161.0	111.0	151.0	166.0	152.0	172.0	111.0	158.0	146.0	98.0	132.0	147.0	161.0	308.0	311.0	361.0	243.0	170.0	304.0	381.0	240.0	309.0	296.0	425.0	336.0	232.0	319.0	269.0	261.0
