index	mortality	x	y	20150621 18:58:59.562	20150621 19:59:18.618	20150621 20:59:23.569	20150621 21:59:07.381	20150621 22:59:05.110	20150621 23:59:09.840	20150622 00:59:07.517	20150622 01:59:03.473	20150622 02:59:09.238	20150622 03:59:08.778	20150622 04:59:03.119	20150622 05:59:06.193	20150622 06:59:09.161	20150622 07:59:12.163	20150622 08:59:11.741	20150622 09:59:12.922	20150622 12:24:37.343	20150622 13:24:47.160	20150622 15:24:48.603	20150622 16:24:42.108	20150622 17:24:43.440	20150622 18:24:43.496	20150622 19:24:49.871	20150622 20:24:30.254	20150622 21:24:45.925	20150622 22:24:45.839	20150622 23:24:39.400	20150623 00:24:46.145	20150623 01:24:36.123	20150623 02:24:44.902	20150623 03:24:40.204	20150623 04:24:44.407	20150623 05:24:46.180	20150623 06:24:39.896	20150623 07:24:49.626	20150623 08:24:44.861	20150623 09:24:44.364	20150623 10:24:50.09	20150623 11:24:37.271	20150623 12:24:19.833	20150623 13:24:38.82	20150623 14:24:21.98	20150623 15:24:24.828	20150623 16:24:15.427	20150623 17:24:12.865	20150623 18:24:16.582	20150623 19:24:17.321	20150623 20:24:07.991	20150623 21:24:12.465	20150623 22:24:08.398	20150623 23:24:05.236	20150624 00:24:13.156	20150624 01:24:17.16	20150624 02:24:11.673	20150624 03:24:12.864	20150624 04:24:04.392	20150624 05:24:13.664	20150624 06:24:14.50	20150624 07:24:15.194	20150624 08:24:11.117	20150624 09:24:07.865	20150624 10:24:07.652	20150624 11:24:06.412	20150624 12:24:14.560	20150624 13:24:43.863	20150624 14:24:47.916	20150624 15:24:42.538	20150624 16:24:47.122	20150624 17:24:41.128	20150624 18:24:43.383	20150624 19:24:49.19	20150624 20:24:23.633	20150624 21:26:58.04	20150624 22:27:03.174	20150624 23:27:12.620	20150625 00:27:13.378	20150625 01:27:04.913	20150625 02:27:05.928	20150625 03:27:06.207	20150625 04:27:00.492	20150625 05:27:06.156	20150625 06:27:08.726	20150625 07:27:04.390	20150625 08:27:05.653	20150625 09:27:10.578	20150625 10:27:10.262	20150625 11:27:10.778	20150625 12:26:33.442	20150625 13:26:37.481	20150625 14:53:58.277	20150625 15:54:00.675	20150625 17:54:03.184	20150625 18:54:01.04	20150625 19:53:59.408	20150625 20:54:00.862	20150625 21:54:05.184	20150625 22:54:03.669	20150625 23:54:00.713	20150626 00:53:59.213	20150626 01:54:01.432	20150626 02:54:05.36	20150626 03:54:05.481	20150626 04:54:05.400	20150626 05:53:56.45	20150626 06:54:00.899	20150626 07:53:58.159	20150626 08:54:03.464	20150626 09:54:06.285	20150626 10:54:04.188	20150626 11:54:04.196	20150626 12:54:07.170	20150626 13:54:00.937	20150626 14:54:10.18	20150626 15:54:05.772	20150626 16:54:05.81	20150626 17:54:01.181	20150626 18:53:59.760	20150626 19:54:03.587	20150626 20:54:05.181	20150626 21:54:04.696	20150626 22:54:09.966	20150626 23:54:03.595	20150627 00:54:06.922	20150627 01:54:02.825	20150627 02:54:10.367	20150627 03:54:10.56	20150627 04:54:09.63	20150627 11:54:08.701	20150627 12:54:09.190	20150627 13:54:05.750
11	20150627 11:54:08.701	393.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1425.0	1107.0	1131.0
12	20150627 11:54:08.701	684.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1238.0	894.0	935.0
13	20150627 11:54:08.701	100.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2125.0	1419.0	1641.0
14	20150627 11:54:08.701	226.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1526.0	1171.0	1198.0
15	20150627 11:54:08.701	1356.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2108.0	1498.0	1679.0
16	20150627 11:54:08.701	772.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1389.0	750.0	890.0
17	20150627 11:54:08.701	479.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.0	965.0	911.0
18	20150627 11:54:08.701	190.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	676.0	771.0
19	20150624 11:24:06.412	608.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	192.0	219.0	206.0	250.0	213.0	231.0	158.0	221.0	194.0	212.0	281.0	242.0	193.0	202.0	284.0	254.0	329.0	278.0	273.0	231.0	322.0	328.0	450.0	475.0	385.0	312.0	205.0	320.0	351.0	348.0	888.0	480.0	628.0	794.0	536.0	423.0	559.0	484.0	690.0	638.0	638.0	622.0	1068.0	2028.0	1553.0	1575.0	1398.0	1347.0	1290.0	1422.0	1104.0	1122.0	1073.0	1830.0	1221.0	1255.0	1091.0	1163.0	774.0	733.0	775.0	788.0	680.0	685.0	661.0	818.0	1114.0	661.0	748.0	799.0	1111.0	1024.0	1479.0	1650.0	1340.0	1481.0	2191.0	1334.0	1890.0	1943.0	1897.0	1542.0	1200.0	1070.0	1116.0	1723.0	842.0	832.0	997.0	775.0	1128.0	1101.0	562.0	1264.0	734.0	586.0	536.0	572.0	518.0	380.0	817.0	498.0	829.0	449.0	702.0	479.0	447.0	841.0	772.0	688.0	586.0
20	20150623 07:24:49.626	318.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	152.0	239.0	180.0	209.0	185.0	253.0	168.0	184.0	207.0	171.0	201.0	133.0	198.0	211.0	232.0	269.0	195.0	225.0	230.0	243.0	305.0	262.0	334.0	248.0	214.0	198.0	195.0	217.0	258.0	248.0	354.0	291.0	336.0	320.0	242.0	277.0	236.0	322.0	264.0	279.0	266.0	230.0	274.0	285.0	292.0	235.0	231.0	248.0	256.0	252.0	315.0	288.0	221.0	382.0	256.0	289.0	263.0	238.0	244.0	218.0	298.0	210.0	245.0	214.0	257.0	292.0	322.0	309.0	288.0	312.0	272.0	296.0	267.0	348.0	377.0	316.0	412.0	324.0	401.0	377.0	393.0	304.0	415.0	272.0	393.0	360.0	476.0	436.0	516.0	404.0	424.0	404.0	414.0	407.0	282.0	391.0	306.0	301.0	363.0	332.0	219.0	273.0	267.0	308.0	372.0	264.0	224.0	237.0	346.0	339.0	257.0
21	20150626 09:54:06.285	986.0	970.0	120.0	142.0	248.0	203.0	203.0	154.0	265.0	146.0	217.0	216.0	210.0	158.0	158.0	115.0	180.0	184.0	188.0	207.0	206.0	225.0	262.0	264.0	305.0	249.0	222.0	222.0	207.0	309.0	176.0	222.0	245.0	251.0	305.0	234.0	261.0	238.0	400.0	416.0	331.0	572.0	521.0	805.0	773.0	580.0	538.0	207.0	549.0	520.0	492.0	847.0	176.0	126.0	296.0	189.0	225.0	161.0	264.0	247.0	185.0	194.0	209.0	199.0	223.0	350.0	226.0	217.0	180.0	235.0	209.0	259.0	196.0	179.0	336.0	283.0	272.0	257.0	298.0	275.0	242.0	245.0	278.0	209.0	195.0	218.0	206.0	237.0	276.0	306.0	382.0	411.0	338.0	377.0	407.0	345.0	470.0	632.0	421.0	617.0	617.0	697.0	780.0	544.0	619.0	725.0	1247.0	730.0	1145.0	2432.0	2452.0	2101.0	1761.0	986.0	1773.0	1246.0	1044.0	706.0	769.0	1261.0	1060.0	1514.0	978.0	1306.0	830.0	1146.0	945.0	1318.0	1851.0	1923.0	991.0	1166.0
22	20150626 14:54:10.18	365.0	964.0	179.0	138.0	221.0	183.0	173.0	106.0	169.0	171.0	192.0	144.0	145.0	185.0	130.0	192.0	196.0	134.0	125.0	121.0	124.0	179.0	221.0	176.0	204.0	166.0	149.0	195.0	212.0	189.0	136.0	156.0	199.0	173.0	219.0	128.0	187.0	141.0	197.0	187.0	190.0	183.0	219.0	184.0	202.0	134.0	173.0	201.0	192.0	192.0	206.0	237.0	164.0	170.0	334.0	158.0	86.0	149.0	114.0	207.0	317.0	253.0	310.0	293.0	306.0	310.0	334.0	346.0	384.0	303.0	331.0	298.0	316.0	366.0	562.0	237.0	253.0	313.0	258.0	306.0	308.0	347.0	370.0	297.0	378.0	400.0	416.0	639.0	429.0	517.0	440.0	418.0	414.0	477.0	377.0	441.0	488.0	672.0	381.0	824.0	814.0	777.0	814.0	608.0	562.0	751.0	1102.0	586.0	832.0	1043.0	793.0	1094.0	1279.0	613.0	3175.0	1326.0	1164.0	961.0	940.0	1013.0	1050.0	1558.0	769.0	1523.0	638.0	1423.0	672.0	816.0	1777.0	1912.0	1142.0	1396.0
23	20150624 21:26:58.04	73.0	961.0	157.0	165.0	212.0	180.0	225.0	164.0	201.0	219.0	244.0	166.0	179.0	149.0	196.0	160.0	186.0	252.0	184.0	181.0	205.0	201.0	252.0	152.0	406.0	240.0	225.0	226.0	185.0	158.0	280.0	261.0	257.0	329.0	316.0	307.0	343.0	297.0	413.0	449.0	335.0	541.0	392.0	569.0	528.0	369.0	358.0	206.0	300.0	358.0	317.0	560.0	542.0	680.0	759.0	469.0	520.0	522.0	554.0	531.0	558.0	607.0	683.0	660.0	672.0	778.0	726.0	918.0	1002.0	1125.0	1094.0	1328.0	1708.0	2691.0	5292.0	4271.0	5829.0	5176.0	4436.0	4108.0	3381.0	3363.0	3384.0	2717.0	2843.0	2958.0	3138.0	4626.0	2829.0	2778.0	2817.0	2802.0	2681.0	2584.0	2626.0	2559.0	2587.0	3661.0	2273.0	3915.0	3608.0	3268.0	3301.0	2149.0	2093.0	2345.0	3893.0	1461.0	2108.0	2912.0	2068.0	2628.0	2026.0	1041.0	3102.0	1648.0	1394.0	1129.0	1092.0	1621.0	1277.0	1978.0	950.0	1816.0	866.0	1479.0	912.0	1093.0	2028.0	2410.0	1310.0	1497.0
24	20150626 11:54:04.196	453.0	947.0	146.0	170.0	245.0	176.0	208.0	105.0	179.0	231.0	223.0	209.0	157.0	175.0	149.0	140.0	228.0	135.0	168.0	146.0	151.0	167.0	208.0	127.0	229.0	200.0	155.0	145.0	176.0	143.0	89.0	150.0	184.0	137.0	239.0	141.0	188.0	175.0	231.0	186.0	227.0	215.0	321.0	330.0	291.0	187.0	162.0	159.0	166.0	141.0	160.0	305.0	193.0	293.0	300.0	236.0	143.0	159.0	239.0	238.0	220.0	192.0	215.0	167.0	200.0	162.0	205.0	196.0	182.0	232.0	251.0	201.0	182.0	218.0	372.0	229.0	196.0	206.0	181.0	254.0	203.0	238.0	258.0	177.0	134.0	189.0	142.0	317.0	283.0	187.0	176.0	195.0	146.0	240.0	337.0	250.0	315.0	531.0	247.0	551.0	554.0	568.0	680.0	389.0	400.0	913.0	1026.0	550.0	654.0	1057.0	881.0	1552.0	1422.0	907.0	2595.0	988.0	837.0	997.0	1113.0	715.0	756.0	1384.0	737.0	1247.0	553.0	1355.0	503.0	643.0	1647.0	1443.0	1393.0	1673.0
25	20150625 21:54:05.184	999.0	939.0	164.0	168.0	190.0	224.0	215.0	143.0	196.0	160.0	168.0	181.0	101.0	167.0	173.0	149.0	261.0	155.0	155.0	151.0	140.0	174.0	219.0	165.0	196.0	154.0	216.0	221.0	195.0	200.0	171.0	181.0	163.0	157.0	173.0	161.0	154.0	234.0	227.0	197.0	198.0	228.0	251.0	255.0	223.0	181.0	146.0	124.0	241.0	221.0	168.0	251.0	187.0	205.0	267.0	120.0	173.0	234.0	184.0	224.0	140.0	146.0	201.0	169.0	223.0	203.0	211.0	225.0	212.0	238.0	156.0	188.0	178.0	233.0	364.0	269.0	318.0	251.0	357.0	323.0	276.0	239.0	229.0	267.0	249.0	242.0	255.0	226.0	306.0	416.0	391.0	346.0	351.0	337.0	390.0	568.0	834.0	2143.0	1435.0	2816.0	2514.0	2520.0	2366.0	1536.0	639.0	2916.0	3202.0	2240.0	2252.0	1744.0	2071.0	1980.0	1694.0	1146.0	744.0	383.0	394.0	431.0	381.0	355.0	473.0	476.0	394.0	492.0	308.0	476.0	300.0	287.0	394.0	579.0	399.0	411.0
26	20150625 15:54:00.675	84.0	923.0	142.0	141.0	212.0	187.0	216.0	217.0	195.0	177.0	206.0	240.0	171.0	140.0	203.0	190.0	174.0	129.0	125.0	138.0	164.0	183.0	194.0	135.0	177.0	151.0	144.0	102.0	147.0	165.0	158.0	184.0	113.0	150.0	167.0	243.0	140.0	300.0	290.0	196.0	226.0	253.0	262.0	348.0	258.0	187.0	223.0	204.0	215.0	242.0	241.0	358.0	176.0	272.0	258.0	158.0	242.0	182.0	178.0	224.0	201.0	213.0	202.0	141.0	268.0	286.0	194.0	287.0	151.0	157.0	214.0	211.0	244.0	226.0	339.0	222.0	162.0	181.0	183.0	217.0	137.0	119.0	232.0	184.0	196.0	202.0	226.0	574.0	389.0	498.0	587.0	562.0	3613.0	3100.0	3398.0	3272.0	3139.0	4708.0	3010.0	4656.0	4292.0	4074.0	3617.0	2435.0	2169.0	2637.0	4229.0	1294.0	1765.0	2760.0	1840.0	2573.0	2258.0	1076.0	3161.0	1486.0	1182.0	1011.0	946.0	1377.0	1177.0	1965.0	733.0	1874.0	716.0	1565.0	715.0	885.0	1987.0	2088.0	1511.0	1625.0
27	20150625 00:27:13.378	1086.0	922.0	184.0	172.0	242.0	198.0	280.0	151.0	190.0	192.0	290.0	179.0	171.0	176.0	242.0	177.0	188.0	184.0	181.0	161.0	127.0	142.0	168.0	156.0	157.0	195.0	182.0	182.0	163.0	167.0	161.0	175.0	164.0	120.0	154.0	139.0	153.0	217.0	214.0	186.0	249.0	215.0	172.0	214.0	200.0	161.0	177.0	131.0	163.0	217.0	186.0	331.0	201.0	209.0	396.0	261.0	192.0	220.0	269.0	322.0	237.0	272.0	280.0	229.0	234.0	228.0	263.0	292.0	345.0	331.0	337.0	380.0	381.0	417.0	738.0	505.0	534.0	1969.0	1915.0	1600.0	1104.0	1394.0	1382.0	1128.0	1468.0	1343.0	1321.0	1596.0	1292.0	1382.0	1579.0	1662.0	1639.0	1557.0	1509.0	1472.0	1489.0	2201.0	1410.0	2224.0	2132.0	1924.0	1939.0	1144.0	985.0	1606.0	2269.0	779.0	855.0	699.0	729.0	1456.0	1459.0	728.0	1098.0	478.0	570.0	468.0	459.0	584.0	626.0	1013.0	502.0	879.0	502.0	956.0	508.0	448.0	1055.0	989.0	983.0	1133.0
28	20150625 12:26:33.442	1021.0	916.0	151.0	96.0	196.0	179.0	149.0	126.0	161.0	159.0	147.0	252.0	192.0	163.0	164.0	175.0	153.0	114.0	152.0	147.0	137.0	131.0	190.0	184.0	187.0	114.0	172.0	172.0	174.0	165.0	175.0	208.0	174.0	228.0	249.0	164.0	209.0	194.0	151.0	121.0	154.0	166.0	188.0	224.0	161.0	164.0	112.0	221.0	188.0	179.0	152.0	228.0	166.0	147.0	190.0	174.0	154.0	185.0	146.0	127.0	162.0	153.0	146.0	141.0	170.0	208.0	216.0	178.0	131.0	188.0	151.0	176.0	162.0	234.0	143.0	153.0	264.0	150.0	192.0	161.0	174.0	143.0	198.0	180.0	172.0	141.0	237.0	167.0	197.0	1598.0	154.0	184.0	175.0	229.0	182.0	192.0	176.0	185.0	159.0	215.0	167.0	161.0	180.0	208.0	250.0	206.0	235.0	126.0	192.0	133.0	218.0	209.0	182.0	256.0	215.0	207.0	211.0	183.0	176.0	169.0	173.0	212.0	285.0	231.0	164.0	211.0	171.0	203.0	185.0	237.0	268.0	225.0
29	20150625 13:26:37.481	46.0	911.0	177.0	170.0	247.0	263.0	281.0	189.0	232.0	289.0	296.0	306.0	333.0	277.0	216.0	304.0	208.0	205.0	167.0	172.0	111.0	197.0	292.0	131.0	100.0	0.0	1.0	160.0	152.0	178.0	172.0	206.0	189.0	149.0	142.0	171.0	187.0	185.0	171.0	211.0	159.0	175.0	194.0	344.0	253.0	135.0	160.0	148.0	235.0	223.0	185.0	226.0	197.0	198.0	243.0	182.0	216.0	200.0	215.0	190.0	240.0	339.0	386.0	396.0	361.0	375.0	429.0	443.0	361.0	333.0	293.0	370.0	410.0	434.0	721.0	364.0	400.0	369.0	437.0	421.0	386.0	363.0	460.0	509.0	712.0	873.0	960.0	1877.0	1074.0	1336.0	2723.0	2843.0	2905.0	2806.0	2896.0	2751.0	2576.0	3834.0	2511.0	3852.0	3514.0	3317.0	3040.0	2064.0	1648.0	3108.0	4551.0	1558.0	1719.0	2469.0	1478.0	3074.0	2810.0	1378.0	3497.0	1347.0	1101.0	1067.0	1182.0	1266.0	1062.0	2149.0	879.0	1694.0	146.0	0.0	0.0	0.0	0.0	1787.0	1710.0	1698.0
30	20150625 10:27:10.262	347.0	881.0	164.0	170.0	209.0	196.0	262.0	137.0	181.0	200.0	245.0	207.0	239.0	257.0	210.0	171.0	162.0	155.0	263.0	188.0	130.0	222.0	219.0	197.0	197.0	222.0	284.0	192.0	223.0	189.0	165.0	185.0	163.0	167.0	200.0	192.0	239.0	181.0	233.0	240.0	250.0	204.0	225.0	257.0	261.0	258.0	162.0	213.0	237.0	164.0	139.0	244.0	255.0	331.0	309.0	147.0	169.0	194.0	212.0	214.0	211.0	210.0	239.0	204.0	202.0	208.0	202.0	292.0	277.0	228.0	174.0	324.0	238.0	281.0	309.0	320.0	424.0	433.0	617.0	730.0	879.0	1176.0	1034.0	995.0	774.0	775.0	831.0	5087.0	2072.0	1866.0	2712.0	2222.0	2101.0	1690.0	1896.0	1823.0	1865.0	3799.0	1769.0	4052.0	3075.0	2748.0	2581.0	1602.0	1606.0	1658.0	3547.0	2741.0	3581.0	3249.0	3103.0	1557.0	1329.0	1639.0	2128.0	2810.0	2232.0	2069.0	1616.0	2593.0	2439.0	1104.0	1309.0	888.0	1067.0	937.0	1256.0	1375.0	1527.0	1625.0	1038.0	1213.0
31	20150624 23:27:12.620	387.0	886.0	160.0	176.0	142.0	202.0	254.0	153.0	198.0	228.0	347.0	247.0	249.0	240.0	168.0	179.0	185.0	158.0	173.0	165.0	187.0	212.0	166.0	174.0	299.0	256.0	242.0	198.0	207.0	246.0	181.0	252.0	297.0	250.0	324.0	267.0	324.0	266.0	460.0	436.0	346.0	478.0	390.0	598.0	539.0	414.0	310.0	294.0	335.0	370.0	373.0	613.0	460.0	715.0	722.0	460.0	370.0	359.0	382.0	539.0	455.0	457.0	554.0	511.0	579.0	643.0	654.0	710.0	703.0	786.0	916.0	990.0	946.0	1003.0	1696.0	1124.0	2152.0	3751.0	3849.0	4125.0	2818.0	2490.0	2140.0	1749.0	1811.0	1741.0	1746.0	3565.0	1761.0	2158.0	1859.0	2249.0	2367.0	2183.0	2059.0	2292.0	2153.0	3683.0	2076.0	3525.0	3059.0	2942.0	2804.0	1932.0	1548.0	2419.0	3024.0	1415.0	1793.0	1963.0	1791.0	2540.0	2250.0	1285.0	2673.0	1419.0	1188.0	1195.0	1278.0	1380.0	1231.0	1704.0	1185.0	1699.0	1170.0	1565.0	1273.0	1252.0	1883.0	2146.0	2360.0	1791.0
32	20150625 13:26:37.481	408.0	891.0	174.0	101.0	175.0	113.0	148.0	141.0	147.0	169.0	187.0	167.0	175.0	168.0	164.0	183.0	143.0	105.0	187.0	119.0	167.0	132.0	181.0	146.0	154.0	188.0	142.0	164.0	175.0	206.0	149.0	115.0	177.0	131.0	153.0	169.0	196.0	197.0	152.0	170.0	161.0	191.0	163.0	271.0	181.0	184.0	158.0	197.0	133.0	159.0	191.0	217.0	136.0	152.0	237.0	154.0	157.0	183.0	156.0	106.0	163.0	125.0	181.0	103.0	126.0	171.0	139.0	206.0	209.0	137.0	170.0	152.0	171.0	179.0	245.0	125.0	159.0	164.0	156.0	175.0	127.0	220.0	178.0	137.0	159.0	158.0	171.0	185.0	116.0	83.0	1154.0	166.0	85.0	189.0	179.0	183.0	221.0	232.0	165.0	172.0	131.0	148.0	212.0	190.0	201.0	127.0	144.0	176.0	188.0	133.0	205.0	206.0	249.0	241.0	217.0	153.0	159.0	218.0	255.0	256.0	186.0	173.0	241.0	166.0	256.0	143.0	148.0	212.0	205.0	212.0	157.0	157.0
