index	mortality	x	y	20150621 19:00:40.422	20150621 20:01:00.504	20150621 21:01:04.218	20150621 23:00:47.678	20150622 00:00:50.943	20150622 01:00:48.958	20150622 02:00:44.452	20150622 03:00:50.999	20150622 04:00:51.444	20150622 05:00:43.740	20150622 06:00:47.528	20150622 07:00:50.539	20150622 08:00:53.693	20150622 09:00:49.819	20150622 10:00:56.45	20150622 11:26:11.155	20150622 12:26:18.728	20150622 13:26:28.778	20150622 14:26:22.897	20150622 19:26:31.590	20150622 20:26:10.981	20150622 21:26:26.954	20150622 22:26:27.447	20150622 23:26:20.725	20150623 00:26:27.959	20150623 01:26:17.825	20150623 02:26:26.137	20150623 03:26:21.216	20150623 04:26:25.803	20150623 05:26:27.187	20150623 06:26:21.44	20150623 07:26:30.488	20150623 08:26:26.186	20150623 09:26:25.591	20150623 10:26:31.595	20150623 11:26:18.370	20150623 12:25:59.270	20150623 13:26:19.89	20150623 14:26:00.954	20150623 15:26:03.763	20150623 16:25:54.538	20150623 17:25:49.309	20150623 18:25:55.201	20150623 19:25:56.369	20150623 20:25:47.83	20150623 21:25:51.503	20150623 22:25:47.481	20150623 23:25:46.321	20150624 00:25:52.373	20150624 01:25:56.155	20150624 02:25:50.386	20150624 03:25:51.817	20150624 04:25:43.751	20150624 05:25:52.424	20150624 06:25:53.300	20150624 07:25:53.921	20150624 08:25:50.304	20150624 09:25:46.920	20150624 10:25:46.427	20150624 11:25:45.787	20150624 12:25:56.172	20150624 13:26:22.986	20150624 14:26:29.139	20150624 15:26:21.233	20150624 16:26:28.937	20150624 17:26:22.526	20150624 18:26:24.491	20150624 19:26:30.234	20150624 20:26:02.716	20150624 21:28:39.220	20150624 22:28:41.360	20150624 23:28:51.700	20150625 00:28:54.321	20150625 01:28:46.258	20150625 02:28:46.978	20150625 04:28:41.220	20150625 05:28:44.225	20150625 06:28:49.720	20150625 07:28:44.914	20150625 08:28:46.67	20150625 09:28:51.220	20150625 10:28:51.460	20150625 11:28:51.826	20150625 12:28:12.314	20150625 13:28:16.95	20150625 14:55:39.308	20150625 15:55:41.205	20150625 16:55:44.534	20150625 17:55:44.49	20150625 18:55:41.888	20150625 19:55:42.177	20150625 20:55:41.853	20150625 21:55:45.781	20150625 22:55:44.326	20150626 00:55:39.890	20150626 01:55:39.516	20150626 02:55:45.953	20150626 03:55:46.309	20150626 04:55:46.427	20150626 05:55:36.641	20150626 06:55:41.603	20150626 07:55:39.226	20150626 08:55:43.676	20150626 09:55:47.38	20150626 10:55:42.597	20150626 11:55:45.194	20150626 12:55:47.738	20150626 13:55:41.802	20150626 14:55:48.335	20150626 15:55:46.555	20150626 16:55:46.90	20150626 17:55:41.702	20150626 18:55:40.880	20150626 19:55:44.507	20150626 20:55:45.958	20150626 21:55:45.172	20150626 22:55:51.11	20150626 23:55:44.612	20150627 01:55:43.125	20150627 02:55:50.742
11	20150625 15:55:41.205	952.0	975.0	131.0	151.0	151.0	208.0	126.0	167.0	196.0	217.0	250.0	164.0	116.0	115.0	150.0	202.0	135.0	143.0	154.0	132.0	173.0	236.0	215.0	192.0	126.0	150.0	158.0	164.0	169.0	137.0	155.0	144.0	200.0	143.0	161.0	186.0	202.0	167.0	275.0	203.0	188.0	173.0	183.0	263.0	284.0	264.0	133.0	164.0	207.0	249.0	226.0	198.0	188.0	135.0	247.0	223.0	170.0	207.0	159.0	213.0	178.0	229.0	319.0	304.0	187.0	140.0	235.0	158.0	275.0	199.0	195.0	200.0	288.0	263.0	217.0	203.0	209.0	244.0	142.0	200.0	160.0	204.0	164.0	225.0	219.0	244.0	247.0	231.0	3049.0	1682.0	2039.0	1746.0	1690.0	1986.0	2147.0	1989.0	2635.0	2703.0	2482.0	1201.0	1396.0	2577.0	1913.0	2709.0	2729.0	1378.0	2980.0	2420.0	2313.0	2339.0	307.0	1299.0	2420.0	2206.0	2059.0	2368.0	2132.0	1979.0	1827.0	1499.0	983.0	1409.0
12	20150626 15:55:46.555	1329.0	959.0	142.0	173.0	149.0	150.0	145.0	159.0	200.0	277.0	169.0	140.0	241.0	163.0	162.0	152.0	196.0	133.0	225.0	234.0	145.0	203.0	243.0	169.0	205.0	190.0	251.0	207.0	208.0	228.0	142.0	188.0	146.0	183.0	165.0	185.0	228.0	187.0	230.0	209.0	318.0	306.0	319.0	246.0	266.0	268.0	240.0	264.0	242.0	257.0	198.0	273.0	278.0	257.0	202.0	218.0	266.0	191.0	210.0	200.0	176.0	244.0	360.0	288.0	247.0	256.0	272.0	195.0	278.0	249.0	225.0	253.0	382.0	294.0	204.0	167.0	197.0	243.0	183.0	188.0	141.0	182.0	220.0	145.0	185.0	264.0	199.0	216.0	379.0	285.0	311.0	325.0	348.0	270.0	308.0	263.0	566.0	504.0	455.0	338.0	442.0	519.0	660.0	628.0	740.0	444.0	702.0	743.0	851.0	769.0	602.0	2109.0	1903.0	1995.0	1636.0	1977.0	2282.0	1889.0	1693.0	1790.0	890.0	1581.0
13	20150625 17:55:44.49	831.0	936.0	196.0	97.0	137.0	189.0	194.0	159.0	168.0	239.0	219.0	127.0	176.0	124.0	109.0	143.0	188.0	167.0	134.0	189.0	199.0	163.0	202.0	199.0	271.0	185.0	197.0	142.0	165.0	202.0	145.0	137.0	147.0	172.0	119.0	111.0	264.0	219.0	201.0	187.0	211.0	292.0	257.0	265.0	203.0	232.0	228.0	198.0	219.0	194.0	125.0	191.0	240.0	128.0	219.0	173.0	207.0	166.0	133.0	177.0	133.0	154.0	181.0	214.0	184.0	229.0	212.0	267.0	219.0	226.0	187.0	241.0	218.0	250.0	233.0	151.0	213.0	249.0	183.0	190.0	101.0	166.0	230.0	173.0	162.0	178.0	262.0	228.0	159.0	192.0	1462.0	245.0	223.0	242.0	219.0	239.0	213.0	246.0	259.0	283.0	264.0	267.0	188.0	269.0	227.0	250.0	190.0	236.0	211.0	260.0	173.0	211.0	202.0	293.0	206.0	266.0	249.0	185.0	212.0	319.0	222.0	228.0
14	20150624 19:26:30.234	886.0	913.0	159.0	93.0	173.0	149.0	174.0	164.0	138.0	227.0	170.0	163.0	183.0	173.0	101.0	135.0	135.0	147.0	163.0	312.0	254.0	273.0	158.0	192.0	149.0	148.0	254.0	214.0	167.0	196.0	187.0	140.0	160.0	149.0	173.0	204.0	219.0	179.0	263.0	176.0	305.0	255.0	261.0	313.0	193.0	307.0	166.0	134.0	194.0	327.0	197.0	400.0	269.0	162.0	245.0	185.0	179.0	156.0	171.0	275.0	171.0	227.0	283.0	289.0	298.0	310.0	221.0	192.0	263.0	1211.0	566.0	1513.0	1095.0	932.0	860.0	800.0	708.0	642.0	769.0	597.0	718.0	575.0	620.0	657.0	492.0	535.0	478.0	440.0	782.0	696.0	458.0	479.0	457.0	523.0	576.0	498.0	687.0	559.0	760.0	606.0	199.0	304.0	182.0	243.0	211.0	253.0	204.0	297.0	243.0	237.0	168.0	246.0	291.0	251.0	216.0	294.0	215.0	251.0	312.0	217.0	240.0	222.0
15	20150625 17:55:44.49	1024.0	884.0	179.0	124.0	183.0	136.0	203.0	149.0	148.0	177.0	162.0	145.0	133.0	146.0	124.0	171.0	167.0	196.0	123.0	169.0	143.0	236.0	224.0	157.0	186.0	120.0	177.0	146.0	168.0	147.0	94.0	133.0	96.0	149.0	122.0	100.0	110.0	130.0	119.0	127.0	140.0	164.0	157.0	145.0	164.0	177.0	191.0	170.0	138.0	120.0	104.0	130.0	108.0	150.0	104.0	145.0	135.0	151.0	146.0	160.0	208.0	145.0	161.0	96.0	108.0	184.0	197.0	134.0	179.0	116.0	122.0	200.0	146.0	191.0	135.0	154.0	129.0	189.0	223.0	122.0	155.0	126.0	134.0	138.0	194.0	141.0	246.0	119.0	133.0	167.0	678.0	188.0	185.0	137.0	160.0	198.0	144.0	144.0	178.0	190.0	160.0	177.0	147.0	174.0	137.0	192.0	218.0	160.0	194.0	123.0	132.0	161.0	133.0	215.0	131.0	166.0	200.0	210.0	200.0	143.0	148.0	132.0
16	20150625 17:55:44.49	1111.0	875.0	153.0	134.0	102.0	156.0	141.0	171.0	158.0	168.0	124.0	142.0	136.0	151.0	243.0	143.0	157.0	180.0	141.0	162.0	170.0	206.0	125.0	155.0	129.0	194.0	136.0	123.0	130.0	79.0	158.0	117.0	125.0	105.0	125.0	90.0	141.0	161.0	123.0	143.0	169.0	185.0	230.0	167.0	153.0	140.0	139.0	138.0	215.0	116.0	142.0	166.0	178.0	131.0	178.0	133.0	106.0	157.0	134.0	106.0	119.0	115.0	130.0	148.0	136.0	170.0	130.0	193.0	149.0	125.0	227.0	94.0	110.0	265.0	188.0	130.0	218.0	146.0	226.0	166.0	180.0	122.0	193.0	198.0	117.0	164.0	162.0	189.0	175.0	171.0	888.0	228.0	206.0	241.0	200.0	287.0	121.0	195.0	128.0	115.0	148.0	158.0	80.0	171.0	142.0	201.0	200.0	159.0	219.0	181.0	202.0	302.0	185.0	119.0	137.0	197.0	270.0	186.0	192.0	140.0	190.0	198.0
17	20150625 21:55:45.781	1272.0	861.0	116.0	148.0	113.0	148.0	184.0	153.0	170.0	204.0	196.0	190.0	150.0	212.0	140.0	221.0	260.0	174.0	197.0	197.0	198.0	138.0	155.0	145.0	271.0	201.0	165.0	182.0	203.0	196.0	137.0	231.0	164.0	170.0	131.0	177.0	219.0	159.0	330.0	263.0	388.0	298.0	273.0	281.0	224.0	273.0	189.0	255.0	273.0	236.0	220.0	199.0	276.0	239.0	314.0	271.0	238.0	251.0	234.0	177.0	157.0	179.0	223.0	255.0	318.0	243.0	270.0	199.0	277.0	193.0	183.0	289.0	190.0	243.0	178.0	216.0	219.0	133.0	217.0	252.0	136.0	183.0	194.0	260.0	206.0	171.0	230.0	250.0	297.0	273.0	98.0	632.0	521.0	627.0	1371.0	1380.0	1954.0	2046.0	1917.0	1148.0	1282.0	2012.0	1590.0	1891.0	1811.0	1224.0	1960.0	1688.0	1617.0	1566.0	322.0	810.0	1502.0	1392.0	1132.0	1524.0	1466.0	1371.0	1279.0	1166.0	478.0	1034.0
18	20150626 19:55:44.507	820.0	854.0	152.0	124.0	168.0	236.0	216.0	135.0	250.0	299.0	190.0	185.0	150.0	175.0	255.0	169.0	186.0	158.0	185.0	245.0	229.0	157.0	159.0	229.0	229.0	167.0	280.0	131.0	144.0	174.0	181.0	140.0	171.0	137.0	182.0	165.0	227.0	142.0	314.0	134.0	280.0	214.0	191.0	146.0	172.0	145.0	189.0	149.0	229.0	126.0	154.0	240.0	170.0	234.0	189.0	120.0	138.0	111.0	139.0	156.0	193.0	178.0	176.0	117.0	161.0	124.0	139.0	110.0	141.0	138.0	210.0	198.0	238.0	201.0	210.0	236.0	190.0	214.0	149.0	299.0	162.0	141.0	176.0	252.0	227.0	147.0	111.0	142.0	214.0	214.0	162.0	275.0	297.0	363.0	330.0	328.0	524.0	512.0	454.0	371.0	464.0	678.0	782.0	763.0	1010.0	490.0	965.0	810.0	777.0	794.0	354.0	946.0	1153.0	1263.0	1334.0	2611.0	2881.0	2758.0	2854.0	2600.0	2051.0	2151.0
19	20150626 16:55:46.90	235.0	851.0	110.0	106.0	163.0	170.0	147.0	144.0	160.0	231.0	187.0	213.0	158.0	172.0	164.0	159.0	145.0	147.0	194.0	157.0	221.0	200.0	155.0	154.0	140.0	202.0	200.0	114.0	136.0	216.0	267.0	208.0	200.0	180.0	195.0	160.0	179.0	200.0	232.0	206.0	156.0	114.0	159.0	234.0	187.0	205.0	146.0	128.0	168.0	215.0	172.0	258.0	257.0	141.0	215.0	171.0	132.0	263.0	153.0	173.0	152.0	207.0	156.0	162.0	133.0	134.0	143.0	142.0	131.0	184.0	181.0	187.0	199.0	102.0	185.0	200.0	118.0	181.0	166.0	104.0	127.0	212.0	165.0	205.0	161.0	146.0	173.0	181.0	141.0	227.0	170.0	226.0	310.0	294.0	316.0	247.0	332.0	261.0	303.0	234.0	228.0	313.0	389.0	357.0	420.0	286.0	376.0	368.0	423.0	386.0	219.0	409.0	486.0	507.0	554.0	616.0	646.0	634.0	610.0	595.0	398.0	804.0
20	20150625 17:55:44.49	1240.0	847.0	175.0	152.0	120.0	169.0	176.0	164.0	157.0	216.0	244.0	165.0	182.0	194.0	136.0	168.0	143.0	213.0	147.0	200.0	202.0	169.0	137.0	177.0	188.0	140.0	177.0	196.0	190.0	174.0	138.0	181.0	134.0	166.0	128.0	175.0	238.0	123.0	238.0	239.0	201.0	246.0	194.0	206.0	266.0	189.0	178.0	149.0	176.0	175.0	180.0	210.0	207.0	177.0	220.0	202.0	211.0	229.0	214.0	210.0	248.0	227.0	247.0	269.0	166.0	167.0	170.0	185.0	209.0	197.0	230.0	262.0	210.0	221.0	150.0	265.0	225.0	274.0	213.0	194.0	172.0	270.0	167.0	207.0	204.0	176.0	265.0	189.0	197.0	170.0	958.0	212.0	244.0	217.0	263.0	263.0	225.0	221.0	157.0	224.0	130.0	193.0	219.0	221.0	169.0	170.0	199.0	207.0	207.0	187.0	187.0	282.0	236.0	178.0	197.0	215.0	170.0	251.0	285.0	228.0	202.0	307.0
21	20150625 17:55:44.49	1255.0	841.0	85.0	113.0	82.0	124.0	143.0	123.0	202.0	193.0	133.0	160.0	144.0	78.0	138.0	170.0	168.0	154.0	154.0	149.0	219.0	181.0	120.0	110.0	122.0	145.0	215.0	104.0	195.0	170.0	133.0	172.0	149.0	165.0	171.0	198.0	170.0	155.0	155.0	222.0	244.0	183.0	221.0	156.0	188.0	149.0	168.0	196.0	105.0	143.0	123.0	191.0	210.0	218.0	214.0	139.0	177.0	193.0	144.0	225.0	217.0	157.0	211.0	170.0	117.0	228.0	215.0	181.0	214.0	208.0	142.0	177.0	235.0	237.0	174.0	227.0	188.0	194.0	232.0	187.0	187.0	157.0	148.0	156.0	184.0	125.0	178.0	167.0	192.0	162.0	1206.0	225.0	126.0	156.0	239.0	235.0	219.0	228.0	166.0	235.0	200.0	172.0	294.0	248.0	210.0	232.0	252.0	267.0	215.0	246.0	128.0	214.0	195.0	268.0	181.0	288.0	197.0	204.0	217.0	322.0	228.0	222.0
