index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
11	20160615 02:30:06.888	642.0	1012.0	146.0	201.0	180.0	139.0	163.0	202.0	176.0	149.0	198.0	170.0	171.0	192.0	152.0	175.0	186.0	95.0	142.0	166.0	200.0	151.0	172.0	240.0	204.0	260.0	173.0	168.0	178.0	170.0	174.0	251.0	235.0	183.0	189.0	192.0	192.0	208.0	263.0	191.0	200.0	159.0	160.0	124.0	194.0	135.0	131.0	175.0	133.0	125.0	171.0	214.0	152.0	263.0	186.0	163.0	167.0	300.0	189.0	198.0	202.0	144.0	138.0	219.0	172.0	159.0	160.0	2616.0	2229.0	715.0	513.0	492.0	495.0	559.0	450.0	374.0	308.0	318.0	421.0	267.0	197.0	221.0	339.0	272.0	294.0	378.0	335.0	324.0	215.0	370.0	241.0	247.0	152.0	234.0	186.0	197.0	231.0	205.0	359.0	213.0	482.0	291.0	270.0	298.0	406.0
12	20160612 19:29:10.828	517.0	1009.0	234.0	309.0	304.0	254.0	256.0	199.0	186.0	161.0	209.0	225.0	232.0	263.0	254.0	225.0	177.0	249.0	254.0	211.0	269.0	353.0	222.0	330.0	203.0	359.0	9854.0	7291.0	5564.0	4541.0	4790.0	3035.0	3261.0	3176.0	2163.0	1428.0	1913.0	1325.0	1695.0	1672.0	1439.0	1414.0	1045.0	1244.0	1188.0	1020.0	1094.0	629.0	968.0	616.0	414.0	617.0	867.0	735.0	544.0	352.0	394.0	690.0	614.0	593.0	487.0	395.0	547.0	606.0	559.0	396.0	271.0	193.0	142.0	199.0	248.0	226.0	185.0	184.0	279.0	207.0	190.0	221.0	174.0	212.0	172.0	213.0	269.0	202.0	189.0	220.0	133.0	150.0	162.0	173.0	191.0	262.0	149.0	152.0	226.0	168.0	179.0	265.0	340.0	133.0	276.0	158.0	338.0	280.0	222.0
13	20160615 01:13:11.538	1173.0	1009.0	189.0	220.0	328.0	376.0	584.0	318.0	354.0	245.0	267.0	244.0	211.0	188.0	178.0	166.0	193.0	226.0	215.0	189.0	376.0	359.0	283.0	342.0	268.0	253.0	291.0	325.0	245.0	269.0	185.0	386.0	259.0	235.0	290.0	229.0	292.0	247.0	430.0	390.0	353.0	318.0	323.0	346.0	287.0	354.0	368.0	251.0	250.0	213.0	422.0	285.0	327.0	284.0	400.0	269.0	281.0	361.0	478.0	395.0	372.0	282.0	439.0	522.0	837.0	794.0	5814.0	964.0	325.0	360.0	532.0	148.0	271.0	191.0	242.0	163.0	186.0	219.0	182.0	101.0	206.0	179.0	306.0	275.0	172.0	172.0	187.0	219.0	185.0	257.0	149.0	214.0	206.0	168.0	165.0	199.0	135.0	371.0	228.0	217.0	299.0	313.0	218.0	304.0	407.0
14	20160615 12:44:25.514	1235.0	1006.0	222.0	193.0	186.0	280.0	192.0	189.0	151.0	145.0	181.0	172.0	148.0	152.0	97.0	183.0	122.0	128.0	166.0	164.0	156.0	139.0	210.0	206.0	172.0	197.0	106.0	190.0	146.0	176.0	163.0	186.0	184.0	127.0	147.0	170.0	189.0	184.0	194.0	199.0	137.0	221.0	144.0	155.0	210.0	148.0	125.0	137.0	171.0	192.0	245.0	266.0	208.0	124.0	151.0	176.0	134.0	204.0	259.0	194.0	188.0	165.0	191.0	155.0	277.0	421.0	173.0	236.0	223.0	240.0	140.0	274.0	493.0	1872.0	234.0	145.0	240.0	266.0	226.0	208.0	187.0	214.0	191.0	215.0	217.0	258.0	139.0	152.0	152.0	190.0	172.0	208.0	165.0	241.0	260.0	191.0	202.0	177.0	322.0	219.0	323.0	295.0	240.0	295.0	316.0
15	20160615 06:20:49.63	937.0	1004.0	191.0	159.0	163.0	157.0	175.0	167.0	158.0	111.0	179.0	159.0	187.0	146.0	199.0	261.0	105.0	217.0	143.0	213.0	181.0	185.0	167.0	208.0	193.0	167.0	169.0	221.0	177.0	178.0	177.0	223.0	269.0	174.0	272.0	114.0	200.0	198.0	192.0	272.0	224.0	270.0	249.0	213.0	195.0	166.0	148.0	204.0	154.0	186.0	196.0	218.0	267.0	123.0	192.0	137.0	246.0	179.0	226.0	281.0	135.0	180.0	196.0	273.0	207.0	183.0	329.0	875.0	704.0	932.0	1058.0	889.0	944.0	736.0	746.0	955.0	964.0	908.0	992.0	931.0	1055.0	915.0	943.0	1064.0	1006.0	723.0	891.0	895.0	1244.0	825.0	835.0	1068.0	566.0	880.0	1066.0	892.0	748.0	1731.0	1443.0	310.0	661.0	1111.0	1112.0	1050.0	875.0
16	20160615 02:30:06.888	694.0	1001.0	243.0	212.0	216.0	171.0	213.0	181.0	174.0	238.0	258.0	179.0	179.0	187.0	186.0	139.0	107.0	194.0	203.0	202.0	171.0	216.0	196.0	225.0	232.0	432.0	207.0	184.0	200.0	260.0	369.0	185.0	188.0	153.0	206.0	180.0	263.0	206.0	189.0	295.0	201.0	256.0	236.0	178.0	186.0	289.0	229.0	138.0	171.0	312.0	389.0	141.0	293.0	164.0	259.0	204.0	278.0	258.0	256.0	397.0	206.0	169.0	221.0	279.0	184.0	211.0	212.0	1111.0	1057.0	1202.0	1017.0	1166.0	1020.0	965.0	892.0	972.0	1093.0	1092.0	922.0	986.0	1090.0	791.0	1156.0	1071.0	1054.0	990.0	998.0	1062.0	929.0	958.0	625.0	1092.0	539.0	1026.0	770.0	1053.0	925.0	1853.0	1517.0	467.0	1317.0	1241.0	1167.0	1266.0	1166.0
17	20160615 01:13:11.538	770.0	993.0	121.0	131.0	178.0	163.0	153.0	279.0	186.0	207.0	154.0	221.0	258.0	191.0	160.0	154.0	212.0	236.0	159.0	202.0	177.0	109.0	138.0	215.0	193.0	178.0	174.0	187.0	202.0	167.0	184.0	341.0	272.0	323.0	229.0	183.0	324.0	325.0	170.0	264.0	280.0	237.0	216.0	181.0	171.0	213.0	169.0	308.0	181.0	186.0	219.0	287.0	192.0	213.0	286.0	202.0	259.0	209.0	215.0	239.0	231.0	193.0	164.0	166.0	670.0	587.0	6411.0	316.0	287.0	239.0	207.0	228.0	224.0	196.0	224.0	233.0	228.0	229.0	324.0	130.0	253.0	310.0	256.0	238.0	226.0	270.0	263.0	237.0	215.0	237.0	243.0	256.0	165.0	288.0	175.0	249.0	274.0	250.0	277.0	279.0	370.0	259.0	357.0	290.0	301.0
18	20160615 14:01:01.251	69.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	212.0	220.0	169.0	197.0	215.0	187.0	220.0	3010.0	1560.0	1307.0	381.0	368.0	230.0	168.0	164.0	99.0	177.0	166.0	221.0	149.0	203.0	178.0	171.0	247.0	172.0	163.0	273.0	190.0	166.0	130.0	299.0	275.0	155.0	288.0	301.0	260.0	247.0	298.0
19	20160615 14:01:01.251	67.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	178.0	244.0	162.0	183.0	162.0	111.0	144.0	2724.0	1584.0	1395.0	555.0	571.0	295.0	177.0	243.0	174.0	192.0	199.0	216.0	208.0	175.0	176.0	132.0	246.0	245.0	144.0	140.0	205.0	149.0	164.0	241.0	183.0	244.0	273.0	228.0	177.0	313.0	289.0
20	20160611 14:25:09.863	1144.0	979.0	236.0	144.0	172.0	170.0	999.0	1055.0	760.0	925.0	593.0	714.0	630.0	591.0	529.0	527.0	461.0	290.0	185.0	269.0	364.0	236.0	278.0	241.0	263.0	267.0	209.0	171.0	207.0	179.0	202.0	344.0	254.0	190.0	262.0	159.0	330.0	224.0	292.0	342.0	326.0	320.0	490.0	360.0	391.0	322.0	304.0	253.0	293.0	242.0	564.0	372.0	392.0	293.0	418.0	157.0	347.0	274.0	419.0	493.0	346.0	271.0	385.0	432.0	633.0	849.0	204.0	1793.0	487.0	297.0	301.0	205.0	191.0	113.0	226.0	138.0	196.0	198.0	148.0	249.0	268.0	210.0	203.0	204.0	170.0	138.0	197.0	153.0	182.0	184.0	173.0	222.0	182.0	245.0	201.0	193.0	163.0	166.0	300.0	175.0	448.0	242.0	341.0	314.0	521.0
21	20160614 12:24:02.430	541.0	977.0	184.0	200.0	130.0	142.0	154.0	166.0	201.0	189.0	135.0	205.0	156.0	184.0	183.0	177.0	145.0	127.0	154.0	212.0	183.0	178.0	177.0	185.0	184.0	155.0	144.0	159.0	206.0	223.0	227.0	157.0	273.0	188.0	178.0	169.0	162.0	174.0	169.0	183.0	172.0	264.0	200.0	161.0	213.0	162.0	147.0	149.0	192.0	180.0	112.0	162.0	242.0	157.0	221.0	187.0	174.0	415.0	1824.0	1826.0	676.0	526.0	1176.0	785.0	176.0	190.0	311.0	234.0	239.0	237.0	164.0	218.0	233.0	238.0	179.0	213.0	203.0	161.0	231.0	231.0	283.0	211.0	189.0	207.0	211.0	201.0	238.0	197.0	141.0	183.0	146.0	244.0	143.0	259.0	247.0	240.0	175.0	535.0	350.0	189.0	352.0	367.0	487.0	444.0	418.0
22	20160616 02:15:54.805	237.0	975.0	183.0	172.0	166.0	151.0	154.0	174.0	242.0	128.0	174.0	147.0	193.0	204.0	192.0	216.0	162.0	155.0	175.0	160.0	178.0	160.0	174.0	232.0	215.0	217.0	170.0	191.0	162.0	175.0	142.0	219.0	237.0	103.0	201.0	118.0	189.0	176.0	162.0	251.0	216.0	181.0	235.0	213.0	190.0	198.0	166.0	240.0	169.0	142.0	137.0	230.0	217.0	166.0	166.0	159.0	203.0	154.0	254.0	199.0	167.0	205.0	153.0	218.0	139.0	224.0	133.0	176.0	172.0	187.0	153.0	149.0	138.0	130.0	153.0	156.0	211.0	155.0	132.0	151.0	205.0	220.0	644.0	2232.0	278.0	269.0	297.0	233.0	166.0	166.0	193.0	258.0	220.0	138.0	172.0	221.0	180.0	229.0	247.0	199.0	318.0	243.0	237.0	202.0	215.0
23	20160615 02:30:06.888	1022.0	977.0	177.0	175.0	155.0	189.0	473.0	278.0	326.0	323.0	262.0	257.0	201.0	274.0	171.0	254.0	211.0	188.0	223.0	227.0	265.0	231.0	269.0	216.0	212.0	242.0	223.0	299.0	231.0	253.0	248.0	203.0	213.0	280.0	258.0	228.0	281.0	219.0	247.0	248.0	286.0	286.0	238.0	355.0	294.0	336.0	297.0	232.0	262.0	249.0	328.0	265.0	339.0	352.0	365.0	260.0	303.0	315.0	485.0	423.0	385.0	300.0	458.0	429.0	456.0	308.0	365.0	965.0	903.0	831.0	799.0	940.0	761.0	803.0	772.0	802.0	795.0	863.0	749.0	402.0	682.0	428.0	878.0	809.0	821.0	842.0	779.0	817.0	524.0	757.0	318.0	884.0	512.0	794.0	426.0	754.0	702.0	1317.0	1109.0	394.0	874.0	1083.0	1013.0	1020.0	1007.0
24	20160615 01:13:11.538	1184.0	969.0	167.0	175.0	216.0	212.0	246.0	160.0	159.0	168.0	129.0	188.0	187.0	228.0	120.0	217.0	119.0	136.0	166.0	200.0	210.0	213.0	181.0	165.0	256.0	203.0	247.0	128.0	198.0	173.0	115.0	176.0	235.0	206.0	194.0	157.0	194.0	152.0	225.0	221.0	179.0	196.0	228.0	161.0	276.0	200.0	258.0	197.0	227.0	194.0	249.0	254.0	270.0	205.0	280.0	198.0	224.0	292.0	283.0	275.0	193.0	290.0	224.0	269.0	255.0	320.0	8432.0	979.0	548.0	363.0	610.0	292.0	350.0	223.0	223.0	386.0	374.0	311.0	296.0	331.0	320.0	251.0	348.0	313.0	281.0	203.0	250.0	336.0	299.0	185.0	288.0	249.0	171.0	284.0	297.0	210.0	265.0	514.0	474.0	217.0	475.0	394.0	478.0	417.0	381.0
25	20160615 10:11:03.463	1227.0	969.0	124.0	107.0	375.0	174.0	211.0	154.0	200.0	191.0	152.0	133.0	135.0	180.0	135.0	174.0	133.0	148.0	194.0	156.0	256.0	104.0	184.0	154.0	200.0	132.0	223.0	140.0	174.0	209.0	166.0	140.0	228.0	186.0	205.0	172.0	202.0	210.0	197.0	172.0	227.0	252.0	172.0	225.0	161.0	294.0	177.0	148.0	158.0	164.0	225.0	248.0	243.0	260.0	239.0	249.0	275.0	174.0	281.0	289.0	226.0	564.0	250.0	193.0	204.0	260.0	360.0	273.0	209.0	311.0	271.0	1250.0	1090.0	1513.0	388.0	322.0	271.0	320.0	281.0	346.0	328.0	318.0	289.0	318.0	247.0	272.0	317.0	287.0	315.0	277.0	349.0	361.0	210.0	255.0	262.0	233.0	233.0	556.0	452.0	236.0	413.0	406.0	344.0	314.0	478.0
26	20160615 10:11:03.463	1234.0	968.0	166.0	183.0	345.0	349.0	189.0	109.0	168.0	153.0	187.0	151.0	170.0	216.0	133.0	138.0	132.0	193.0	150.0	125.0	224.0	188.0	193.0	185.0	145.0	171.0	161.0	183.0	155.0	218.0	166.0	212.0	183.0	177.0	148.0	148.0	145.0	208.0	143.0	173.0	177.0	168.0	181.0	166.0	249.0	143.0	154.0	143.0	154.0	149.0	220.0	209.0	187.0	262.0	170.0	196.0	147.0	172.0	343.0	305.0	304.0	649.0	186.0	207.0	229.0	295.0	321.0	253.0	144.0	275.0	228.0	1762.0	1486.0	1689.0	291.0	231.0	346.0	256.0	187.0	290.0	273.0	212.0	176.0	189.0	274.0	183.0	247.0	199.0	223.0	201.0	204.0	340.0	194.0	244.0	172.0	236.0	314.0	361.0	359.0	185.0	334.0	328.0	313.0	265.0	421.0
