index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 12:39:08.203	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 04:20:54.714	20160614 05:37:39.25	20160614 08:11:00.811	20160614 09:27:29.216	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629
23	20160614 13:17:50.178	1308.0	737.0	203.0	177.0	249.0	166.0	144.0	183.0	219.0	265.0	268.0	260.0	310.0	182.0	283.0	248.0	210.0	231.0	257.0	188.0	221.0	227.0	202.0	284.0	214.0	147.0	199.0	188.0	150.0	171.0	151.0	219.0	187.0	185.0	177.0	143.0	218.0	133.0	204.0	212.0	203.0	175.0	226.0	202.0	215.0	177.0	197.0	211.0	372.0	244.0	396.0	290.0	277.0	2572.0	3436.0	701.0	5260.0	3260.0	3484.0	1731.0	1845.0	1899.0	1070.0	1801.0	1278.0	1834.0	1250.0	1021.0	902.0	1014.0	1432.0	1005.0	638.0	735.0	542.0	1060.0	1032.0	1188.0	711.0	970.0	680.0	915.0
24	20160614 10:44:06.257	1242.0	727.0	188.0	144.0	66.0	177.0	163.0	195.0	126.0	253.0	305.0	219.0	303.0	218.0	228.0	203.0	256.0	257.0	163.0	150.0	225.0	219.0	245.0	189.0	324.0	211.0	159.0	230.0	110.0	269.0	125.0	247.0	208.0	163.0	234.0	136.0	295.0	147.0	209.0	186.0	238.0	116.0	128.0	231.0	123.0	325.0	198.0	237.0	434.0	344.0	550.0	582.0	3396.0	4284.0	2363.0	894.0	3255.0	2299.0	2235.0	1634.0	1989.0	1830.0	1007.0	1176.0	1219.0	1304.0	1067.0	920.0	928.0	907.0	1206.0	872.0	724.0	707.0	629.0	917.0	864.0	957.0	631.0	821.0	651.0	907.0
25	20160614 04:20:54.714	1196.0	723.0	172.0	191.0	182.0	219.0	177.0	196.0	194.0	314.0	198.0	301.0	346.0	227.0	216.0	232.0	237.0	177.0	191.0	168.0	196.0	244.0	202.0	257.0	258.0	117.0	177.0	259.0	180.0	130.0	166.0	242.0	214.0	252.0	149.0	269.0	199.0	182.0	178.0	208.0	128.0	109.0	150.0	193.0	202.0	229.0	224.0	186.0	4840.0	2974.0	3594.0	1596.0	1998.0	2530.0	1756.0	629.0	2126.0	1786.0	1724.0	1269.0	1516.0	1562.0	814.0	1157.0	1123.0	1125.0	972.0	840.0	777.0	828.0	1035.0	795.0	619.0	640.0	618.0	850.0	705.0	932.0	628.0	765.0	599.0	745.0
26	20160614 04:20:54.714	1202.0	713.0	138.0	138.0	187.0	168.0	181.0	177.0	222.0	328.0	267.0	205.0	310.0	282.0	121.0	222.0	315.0	169.0	168.0	178.0	187.0	115.0	202.0	161.0	185.0	184.0	142.0	205.0	182.0	208.0	142.0	187.0	172.0	103.0	334.0	188.0	185.0	170.0	209.0	117.0	177.0	236.0	119.0	166.0	212.0	194.0	150.0	200.0	7254.0	3464.0	4912.0	2153.0	2440.0	3563.0	2014.0	606.0	3279.0	2459.0	2305.0	1572.0	2115.0	1981.0	1033.0	1521.0	1339.0	1667.0	1138.0	1079.0	903.0	1075.0	1506.0	954.0	724.0	643.0	674.0	1203.0	1047.0	1104.0	774.0	1014.0	655.0	796.0
27	20160614 15:51:27.837	1145.0	651.0	178.0	188.0	194.0	169.0	200.0	169.0	157.0	295.0	134.0	301.0	214.0	189.0	214.0	169.0	260.0	304.0	152.0	151.0	139.0	147.0	228.0	217.0	237.0	136.0	225.0	222.0	133.0	242.0	204.0	290.0	188.0	137.0	203.0	123.0	275.0	175.0	150.0	137.0	210.0	217.0	174.0	220.0	188.0	203.0	222.0	129.0	290.0	313.0	955.0	1841.0	751.0	827.0	609.0	1043.0	4959.0	2954.0	3178.0	1682.0	3054.0	2886.0	955.0	1628.0	1214.0	1755.0	1157.0	909.0	869.0	1035.0	1385.0	903.0	628.0	656.0	666.0	1070.0	876.0	1056.0	664.0	886.0	660.0	870.0
28	20160614 08:11:00.811	1138.0	634.0	186.0	247.0	174.0	245.0	184.0	205.0	225.0	365.0	357.0	332.0	253.0	235.0	248.0	284.0	296.0	199.0	216.0	187.0	293.0	267.0	310.0	295.0	202.0	188.0	273.0	229.0	181.0	252.0	203.0	161.0	177.0	126.0	272.0	221.0	234.0	148.0	289.0	148.0	132.0	202.0	257.0	266.0	182.0	247.0	140.0	140.0	650.0	638.0	5210.0	4885.0	4313.0	4683.0	3041.0	1356.0	4396.0	3040.0	3229.0	2089.0	3065.0	2963.0	1445.0	2133.0	1475.0	2025.0	1384.0	1292.0	1142.0	1302.0	1703.0	1244.0	967.0	931.0	786.0	1367.0	1014.0	1264.0	861.0	1112.0	856.0	1036.0
29	20160615 05:57:49.429	288.0	630.0	185.0	145.0	219.0	179.0	167.0	202.0	179.0	140.0	122.0	266.0	277.0	248.0	222.0	289.0	190.0	158.0	158.0	153.0	168.0	206.0	347.0	220.0	158.0	176.0	248.0	274.0	123.0	185.0	153.0	207.0	247.0	184.0	200.0	185.0	203.0	174.0	144.0	129.0	140.0	291.0	213.0	150.0	231.0	182.0	188.0	172.0	215.0	145.0	168.0	203.0	149.0	208.0	255.0	204.0	141.0	153.0	239.0	154.0	690.0	659.0	388.0	2484.0	1864.0	2827.0	1629.0	1330.0	1319.0	1521.0	2143.0	1336.0	808.0	790.0	766.0	1324.0	1024.0	1353.0	756.0	1199.0	708.0	1127.0
30	20160615 05:57:49.429	301.0	628.0	157.0	173.0	186.0	241.0	138.0	188.0	206.0	473.0	269.0	395.0	353.0	359.0	285.0	241.0	290.0	300.0	317.0	195.0	257.0	356.0	240.0	245.0	305.0	218.0	231.0	209.0	230.0	272.0	345.0	254.0	227.0	250.0	174.0	263.0	224.0	244.0	240.0	216.0	284.0	252.0	263.0	235.0	270.0	230.0	252.0	274.0	297.0	183.0	167.0	257.0	145.0	174.0	144.0	278.0	208.0	283.0	167.0	214.0	496.0	623.0	526.0	2911.0	2218.0	2899.0	1928.0	1542.0	1604.0	1577.0	1800.0	1400.0	980.0	965.0	818.0	1232.0	1082.0	1261.0	830.0	1057.0	774.0	1109.0
31	20160615 08:31:33.309	265.0	627.0	136.0	174.0	128.0	200.0	141.0	158.0	233.0	207.0	151.0	148.0	150.0	165.0	239.0	147.0	146.0	148.0	115.0	208.0	151.0	162.0	137.0	226.0	179.0	152.0	183.0	143.0	221.0	171.0	221.0	146.0	151.0	94.0	221.0	169.0	144.0	173.0	201.0	162.0	166.0	180.0	140.0	129.0	244.0	119.0	191.0	171.0	175.0	148.0	149.0	171.0	149.0	238.0	178.0	206.0	201.0	140.0	151.0	168.0	627.0	532.0	344.0	809.0	937.0	2058.0	2091.0	2048.0	1916.0	1847.0	1666.0	1694.0	1244.0	1074.0	1156.0	1160.0	1066.0	1018.0	958.0	1082.0	865.0	1066.0
32	20160615 08:31:33.309	275.0	626.0	219.0	148.0	223.0	214.0	231.0	262.0	195.0	405.0	367.0	316.0	443.0	353.0	264.0	321.0	322.0	327.0	284.0	197.0	231.0	272.0	248.0	260.0	329.0	325.0	205.0	293.0	182.0	257.0	279.0	213.0	233.0	231.0	202.0	236.0	259.0	218.0	214.0	242.0	245.0	192.0	207.0	189.0	192.0	214.0	199.0	226.0	226.0	142.0	224.0	177.0	201.0	169.0	237.0	183.0	155.0	170.0	226.0	213.0	487.0	562.0	374.0	780.0	877.0	2310.0	1775.0	1616.0	1613.0	1484.0	2130.0	1268.0	964.0	876.0	943.0	1194.0	954.0	1294.0	703.0	1050.0	719.0	872.0
33	20160615 03:23:56.909	337.0	619.0	170.0	275.0	227.0	173.0	278.0	316.0	240.0	327.0	407.0	374.0	279.0	277.0	250.0	336.0	279.0	266.0	221.0	219.0	274.0	305.0	348.0	191.0	273.0	231.0	193.0	176.0	192.0	232.0	340.0	227.0	165.0	210.0	273.0	226.0	234.0	292.0	286.0	224.0	215.0	306.0	192.0	238.0	381.0	260.0	191.0	204.0	232.0	176.0	252.0	210.0	139.0	237.0	242.0	217.0	187.0	225.0	210.0	184.0	248.0	2325.0	870.0	1199.0	1148.0	995.0	855.0	953.0	656.0	723.0	588.0	471.0	492.0	529.0	514.0	404.0	407.0	466.0	483.0	361.0	406.0	390.0
