index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
11	20160614 07:12:00.938	1085.0	989.0	263.0	212.0	272.0	145.0	193.0	216.0	231.0	174.0	175.0	253.0	183.0	187.0	178.0	197.0	145.0	264.0	197.0	272.0	182.0	184.0	154.0	177.0	189.0	136.0	191.0	192.0	136.0	238.0	175.0	193.0	194.0	177.0	229.0	322.0	271.0	327.0	164.0	208.0	146.0	234.0	201.0	304.0	265.0	217.0	246.0	240.0	258.0	197.0	207.0	130.0	179.0	961.0	1057.0	385.0	701.0	271.0	321.0	696.0	398.0	357.0	628.0	381.0	376.0	739.0	690.0	393.0	416.0	692.0	644.0	553.0	260.0	743.0	631.0	331.0	484.0	284.0	525.0	548.0	329.0	538.0	345.0	660.0	429.0	734.0	451.0	264.0	641.0	701.0	993.0	580.0	721.0	468.0	599.0	739.0	749.0
12	20160615 21:04:28.182	786.0	988.0	161.0	206.0	196.0	215.0	176.0	152.0	381.0	335.0	281.0	249.0	236.0	264.0	364.0	254.0	274.0	296.0	407.0	283.0	247.0	294.0	286.0	328.0	259.0	340.0	331.0	302.0	287.0	343.0	330.0	361.0	348.0	300.0	328.0	263.0	293.0	332.0	396.0	348.0	319.0	334.0	258.0	292.0	312.0	283.0	305.0	292.0	324.0	323.0	341.0	369.0	357.0	286.0	225.0	256.0	370.0	304.0	430.0	320.0	258.0	256.0	336.0	292.0	388.0	367.0	245.0	314.0	301.0	252.0	243.0	558.0	339.0	930.0	9864.0	2148.0	3637.0	427.0	3134.0	2739.0	903.0	2328.0	428.0	2123.0	833.0	1397.0	1006.0	282.0	1302.0	954.0	940.0	1222.0	983.0	829.0	810.0	759.0	771.0
13	20160614 07:12:00.938	1101.0	987.0	169.0	288.0	180.0	197.0	165.0	166.0	186.0	203.0	230.0	157.0	132.0	159.0	219.0	141.0	182.0	192.0	193.0	163.0	210.0	178.0	210.0	163.0	250.0	201.0	192.0	139.0	164.0	176.0	249.0	161.0	193.0	182.0	143.0	152.0	194.0	209.0	179.0	158.0	257.0	138.0	191.0	193.0	231.0	175.0	273.0	105.0	166.0	228.0	212.0	174.0	201.0	1016.0	1081.0	348.0	767.0	337.0	356.0	604.0	346.0	378.0	617.0	426.0	342.0	713.0	806.0	419.0	352.0	697.0	654.0	532.0	336.0	665.0	505.0	345.0	400.0	315.0	571.0	644.0	337.0	630.0	390.0	650.0	341.0	681.0	401.0	271.0	607.0	764.0	884.0	710.0	702.0	517.0	750.0	859.0	830.0
14	20160615 03:41:42.935	1033.0	984.0	177.0	105.0	348.0	194.0	171.0	209.0	232.0	263.0	253.0	262.0	291.0	283.0	236.0	254.0	259.0	234.0	380.0	214.0	261.0	272.0	306.0	260.0	276.0	249.0	230.0	235.0	202.0	305.0	265.0	258.0	262.0	184.0	157.0	107.0	146.0	191.0	210.0	228.0	226.0	269.0	241.0	326.0	268.0	247.0	186.0	274.0	234.0	254.0	211.0	211.0	170.0	231.0	228.0	283.0	189.0	195.0	265.0	217.0	236.0	226.0	213.0	159.0	260.0	2963.0	2959.0	865.0	761.0	1233.0	902.0	166.0	203.0	165.0	233.0	153.0	203.0	192.0	367.0	216.0	196.0	214.0	225.0	223.0	238.0	180.0	238.0	191.0	240.0	212.0	329.0	473.0	328.0	367.0	351.0	457.0	433.0
15	20160615 21:04:28.182	790.0	973.0	184.0	197.0	179.0	206.0	176.0	239.0	167.0	274.0	192.0	218.0	209.0	301.0	176.0	159.0	175.0	155.0	204.0	223.0	180.0	159.0	260.0	186.0	190.0	183.0	209.0	161.0	208.0	192.0	218.0	198.0	130.0	171.0	193.0	266.0	218.0	178.0	164.0	170.0	213.0	216.0	210.0	239.0	233.0	155.0	156.0	172.0	199.0	180.0	158.0	269.0	228.0	154.0	138.0	220.0	152.0	170.0	159.0	235.0	228.0	194.0	116.0	236.0	283.0	142.0	114.0	135.0	259.0	203.0	145.0	207.0	163.0	228.0	999.0	384.0	501.0	229.0	476.0	452.0	194.0	340.0	197.0	295.0	226.0	175.0	231.0	205.0	277.0	269.0	358.0	397.0	492.0	392.0	354.0	358.0	444.0
16	20160615 17:14:57.300	671.0	966.0	254.0	218.0	215.0	157.0	216.0	168.0	469.0	425.0	373.0	301.0	349.0	304.0	304.0	308.0	346.0	286.0	355.0	306.0	396.0	336.0	238.0	317.0	239.0	276.0	439.0	322.0	275.0	290.0	308.0	291.0	298.0	277.0	206.0	297.0	354.0	252.0	349.0	375.0	308.0	289.0	266.0	288.0	296.0	310.0	299.0	369.0	351.0	302.0	318.0	313.0	328.0	277.0	234.0	253.0	351.0	288.0	307.0	309.0	266.0	347.0	335.0	300.0	409.0	255.0	276.0	315.0	316.0	295.0	366.0	6379.0	233.0	257.0	313.0	303.0	303.0	269.0	314.0	364.0	314.0	273.0	301.0	294.0	278.0	238.0	304.0	267.0	337.0	276.0	515.0	583.0	444.0	444.0	489.0	452.0	615.0
17	20160615 03:41:42.935	119.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	285.0	257.0	190.0	256.0	206.0	143.0	233.0	221.0	233.0	158.0	111.0	137.0	214.0	197.0	110.0	177.0	149.0	225.0	182.0	225.0	173.0	237.0	216.0	198.0	162.0	216.0	173.0	220.0	157.0	171.0	163.0	194.0	176.0	157.0	242.0	236.0	190.0	173.0	129.0	155.0	170.0	163.0	239.0	153.0	216.0	178.0	170.0	163.0	177.0	137.0	177.0	130.0	165.0	232.0	184.0	336.0	1698.0	140.0	129.0	178.0	225.0	210.0	228.0	178.0	190.0	199.0	214.0	159.0	190.0	226.0	242.0	196.0	209.0	254.0	251.0	167.0	179.0	162.0	196.0	248.0	299.0	378.0	314.0	260.0	362.0	366.0	210.0	279.0
18	20160615 03:41:42.935	936.0	953.0	270.0	247.0	258.0	272.0	196.0	140.0	189.0	191.0	162.0	270.0	213.0	172.0	172.0	205.0	181.0	148.0	157.0	160.0	226.0	194.0	123.0	111.0	114.0	164.0	170.0	203.0	215.0	152.0	198.0	104.0	175.0	188.0	195.0	245.0	223.0	226.0	120.0	198.0	166.0	144.0	180.0	197.0	296.0	204.0	236.0	163.0	182.0	186.0	190.0	224.0	196.0	177.0	196.0	189.0	170.0	225.0	288.0	212.0	160.0	172.0	121.0	172.0	177.0	6422.0	5827.0	149.0	166.0	161.0	174.0	161.0	172.0	279.0	208.0	185.0	233.0	202.0	204.0	201.0	185.0	153.0	223.0	216.0	216.0	151.0	222.0	182.0	237.0	244.0	352.0	227.0	217.0	254.0	167.0	263.0	270.0
19	20160615 03:41:42.935	133.0	947.0	147.0	144.0	190.0	149.0	197.0	166.0	311.0	225.0	208.0	218.0	145.0	190.0	173.0	216.0	243.0	160.0	172.0	129.0	190.0	247.0	173.0	211.0	125.0	187.0	204.0	140.0	135.0	183.0	204.0	212.0	163.0	178.0	212.0	207.0	226.0	144.0	135.0	211.0	210.0	215.0	138.0	239.0	179.0	175.0	258.0	160.0	216.0	148.0	190.0	172.0	134.0	211.0	131.0	224.0	199.0	179.0	264.0	156.0	290.0	219.0	212.0	182.0	170.0	4096.0	209.0	173.0	177.0	183.0	222.0	217.0	150.0	184.0	180.0	171.0	183.0	196.0	176.0	237.0	204.0	261.0	191.0	134.0	137.0	140.0	194.0	162.0	144.0	203.0	301.0	238.0	231.0	263.0	311.0	245.0	244.0
20	20160615 03:41:42.935	110.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	299.0	270.0	303.0	262.0	316.0	221.0	240.0	265.0	242.0	314.0	256.0	258.0	239.0	324.0	391.0	240.0	255.0	293.0	333.0	235.0	265.0	306.0	317.0	325.0	253.0	236.0	280.0	278.0	297.0	269.0	287.0	313.0	253.0	209.0	284.0	328.0	289.0	220.0	348.0	321.0	287.0	262.0	212.0	285.0	322.0	302.0	295.0	346.0	232.0	303.0	335.0	236.0	203.0	328.0	314.0	229.0	1630.0	182.0	236.0	291.0	270.0	337.0	297.0	255.0	338.0	301.0	302.0	364.0	307.0	323.0	256.0	252.0	269.0	307.0	292.0	266.0	222.0	380.0	234.0	307.0	192.0	496.0	538.0	578.0	404.0	566.0	422.0	457.0
21	20160615 21:04:28.182	1319.0	939.0	208.0	305.0	219.0	246.0	176.0	280.0	187.0	245.0	235.0	275.0	194.0	123.0	184.0	192.0	196.0	179.0	194.0	180.0	218.0	138.0	241.0	201.0	181.0	170.0	177.0	253.0	190.0	115.0	218.0	177.0	164.0	232.0	215.0	140.0	197.0	146.0	126.0	313.0	237.0	180.0	187.0	159.0	194.0	163.0	243.0	165.0	249.0	180.0	203.0	199.0	295.0	193.0	177.0	173.0	252.0	167.0	254.0	150.0	157.0	183.0	188.0	221.0	253.0	162.0	180.0	129.0	156.0	183.0	229.0	128.0	136.0	140.0	2185.0	897.0	1144.0	672.0	1347.0	1338.0	514.0	1181.0	422.0	1181.0	555.0	306.0	244.0	216.0	143.0	302.0	191.0	321.0	204.0	264.0	224.0	302.0	342.0
22	20160615 03:41:42.935	930.0	941.0	264.0	393.0	322.0	305.0	368.0	380.0	217.0	146.0	256.0	204.0	164.0	204.0	202.0	176.0	197.0	184.0	183.0	207.0	164.0	115.0	149.0	147.0	287.0	170.0	226.0	284.0	267.0	163.0	171.0	153.0	188.0	163.0	154.0	163.0	174.0	196.0	200.0	178.0	165.0	178.0	226.0	224.0	187.0	115.0	248.0	202.0	228.0	190.0	253.0	179.0	229.0	172.0	162.0	235.0	248.0	164.0	201.0	230.0	219.0	204.0	204.0	202.0	265.0	6363.0	5979.0	141.0	165.0	220.0	177.0	232.0	150.0	161.0	276.0	181.0	212.0	137.0	223.0	211.0	157.0	267.0	227.0	261.0	216.0	192.0	173.0	173.0	168.0	244.0	282.0	394.0	355.0	312.0	335.0	213.0	302.0
23	20160615 22:20:57.257	64.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	348.0	310.0	278.0	271.0	322.0	246.0	232.0	266.0	235.0	300.0	210.0	269.0	240.0	282.0	334.0	279.0	319.0	287.0	245.0	250.0	284.0	285.0	270.0	269.0	245.0	217.0	293.0	255.0	251.0	286.0	299.0	394.0	247.0	262.0	265.0	277.0	302.0	288.0	232.0	276.0	274.0	221.0	227.0	231.0	234.0	204.0	224.0	229.0	184.0	183.0	351.0	207.0	179.0	299.0	272.0	386.0	362.0	155.0	179.0	217.0	205.0	255.0	225.0	198.0	313.0	312.0	2126.0	163.0	246.0	237.0	326.0	223.0	207.0	263.0	237.0	321.0	206.0	300.0	235.0	269.0	210.0	337.0	428.0	356.0	387.0	372.0	420.0	338.0
24	20160615 03:41:42.935	137.0	932.0	151.0	209.0	172.0	215.0	170.0	142.0	163.0	226.0	198.0	149.0	155.0	185.0	209.0	162.0	213.0	242.0	238.0	170.0	154.0	263.0	142.0	164.0	164.0	159.0	266.0	203.0	237.0	136.0	158.0	108.0	300.0	179.0	174.0	164.0	226.0	189.0	174.0	169.0	192.0	191.0	197.0	214.0	274.0	219.0	183.0	230.0	205.0	164.0	194.0	207.0	178.0	138.0	208.0	198.0	198.0	221.0	170.0	156.0	154.0	163.0	193.0	197.0	227.0	4614.0	230.0	167.0	207.0	165.0	228.0	143.0	136.0	218.0	183.0	215.0	222.0	174.0	176.0	245.0	178.0	152.0	172.0	151.0	160.0	203.0	209.0	146.0	150.0	149.0	245.0	249.0	145.0	273.0	204.0	245.0	254.0
25	20160615 22:20:57.257	73.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	244.0	296.0	239.0	197.0	183.0	249.0	181.0	284.0	252.0	245.0	176.0	148.0	295.0	155.0	271.0	218.0	207.0	202.0	235.0	296.0	194.0	189.0	195.0	160.0	202.0	226.0	230.0	185.0	207.0	202.0	209.0	233.0	238.0	196.0	228.0	215.0	227.0	156.0	198.0	184.0	221.0	229.0	202.0	226.0	257.0	230.0	219.0	203.0	219.0	244.0	237.0	201.0	154.0	263.0	213.0	233.0	221.0	219.0	160.0	247.0	180.0	227.0	255.0	207.0	183.0	219.0	1914.0	228.0	138.0	240.0	207.0	167.0	300.0	204.0	293.0	205.0	197.0	163.0	209.0	272.0	263.0	317.0	426.0	276.0	282.0	546.0	401.0	376.0
26	20160615 10:05:49.619	232.0	934.0	174.0	200.0	171.0	254.0	204.0	170.0	235.0	340.0	306.0	293.0	250.0	343.0	276.0	222.0	191.0	174.0	246.0	271.0	320.0	263.0	189.0	281.0	196.0	295.0	261.0	146.0	273.0	259.0	230.0	217.0	198.0	173.0	197.0	225.0	256.0	206.0	237.0	240.0	349.0	215.0	227.0	330.0	277.0	381.0	202.0	238.0	194.0	316.0	247.0	233.0	275.0	351.0	266.0	272.0	347.0	231.0	251.0	308.0	300.0	228.0	276.0	361.0	247.0	268.0	201.0	2955.0	1790.0	4722.0	3261.0	2535.0	358.0	2589.0	1442.0	541.0	987.0	315.0	1140.0	1006.0	410.0	1010.0	293.0	1019.0	435.0	1057.0	443.0	239.0	664.0	761.0	790.0	590.0	575.0	421.0	517.0	494.0	395.0
27	20160615 04:58:35.81	152.0	912.0	132.0	146.0	180.0	135.0	200.0	147.0	406.0	301.0	227.0	313.0	264.0	405.0	316.0	235.0	259.0	282.0	382.0	360.0	360.0	353.0	303.0	299.0	344.0	303.0	312.0	261.0	249.0	314.0	308.0	262.0	334.0	254.0	225.0	261.0	299.0	261.0	327.0	337.0	311.0	253.0	262.0	296.0	286.0	351.0	296.0	342.0	241.0	265.0	404.0	272.0	339.0	287.0	320.0	236.0	312.0	217.0	268.0	342.0	247.0	274.0	275.0	260.0	323.0	516.0	1646.0	339.0	244.0	294.0	297.0	408.0	252.0	233.0	232.0	297.0	337.0	291.0	393.0	325.0	275.0	322.0	272.0	248.0	285.0	325.0	319.0	266.0	274.0	247.0	520.0	530.0	567.0	478.0	434.0	390.0	550.0
28	20160615 13:55:46.879	518.0	902.0	212.0	265.0	259.0	189.0	170.0	193.0	486.0	401.0	332.0	427.0	280.0	293.0	300.0	327.0	257.0	252.0	329.0	353.0	264.0	358.0	364.0	299.0	214.0	274.0	339.0	225.0	279.0	303.0	303.0	386.0	294.0	238.0	219.0	238.0	365.0	287.0	289.0	298.0	256.0	268.0	213.0	327.0	397.0	397.0	294.0	314.0	242.0	249.0	264.0	310.0	307.0	271.0	312.0	315.0	261.0	261.0	373.0	397.0	327.0	290.0	287.0	343.0	378.0	248.0	270.0	1038.0	7218.0	15681.0	12126.0	8651.0	5806.0	6936.0	4732.0	4642.0	3864.0	2025.0	3025.0	2838.0	2745.0	2595.0	1738.0	2128.0	2355.0	1856.0	1881.0	554.0	1404.0	996.0	1497.0	1403.0	1063.0	1083.0	1087.0	960.0	877.0
