index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
11	20160615 03:44:20.109	705.0	986.0	185.0	280.0	204.0	280.0	168.0	148.0	247.0	176.0	130.0	186.0	245.0	210.0	140.0	169.0	175.0	149.0	236.0	184.0	226.0	189.0	184.0	161.0	195.0	160.0	224.0	192.0	273.0	172.0	144.0	216.0	255.0	493.0	380.0	405.0	229.0	232.0	304.0	260.0	289.0	223.0	256.0	214.0	158.0	229.0	259.0	250.0	258.0	197.0	230.0	277.0	177.0	183.0	186.0	193.0	215.0	160.0	176.0	227.0	170.0	252.0	208.0	218.0	217.0	198.0	239.0	238.0	225.0	205.0	184.0	178.0	224.0	162.0	179.0	314.0	1289.0	263.0	271.0	172.0	237.0	244.0	180.0	164.0	160.0	203.0	247.0	222.0	262.0	304.0	251.0	176.0	248.0	195.0	218.0	185.0	186.0	200.0	165.0	157.0	215.0	158.0	190.0	238.0	239.0	272.0	232.0	271.0	327.0	343.0	315.0
12	20160615 21:07:03.895	1331.0	975.0	300.0	272.0	542.0	396.0	498.0	356.0	352.0	387.0	311.0	347.0	353.0	295.0	327.0	365.0	311.0	293.0	348.0	336.0	278.0	323.0	289.0	268.0	363.0	335.0	297.0	268.0	352.0	361.0	388.0	331.0	290.0	358.0	313.0	372.0	262.0	426.0	320.0	346.0	325.0	321.0	324.0	258.0	285.0	292.0	356.0	293.0	271.0	322.0	355.0	251.0	301.0	390.0	376.0	417.0	282.0	342.0	307.0	317.0	286.0	329.0	349.0	300.0	270.0	285.0	367.0	240.0	276.0	225.0	296.0	263.0	308.0	349.0	260.0	261.0	382.0	208.0	231.0	157.0	271.0	173.0	289.0	211.0	248.0	536.0	496.0	678.0	5554.0	3244.0	5370.0	1370.0	3135.0	2757.0	1155.0	2156.0	514.0	937.0	1625.0	1617.0	533.0	1461.0	864.0	662.0	934.0	811.0	794.0	734.0	676.0	601.0	635.0
13	20160615 08:51:51.509	629.0	974.0	192.0	246.0	155.0	224.0	290.0	208.0	228.0	215.0	236.0	193.0	187.0	228.0	239.0	317.0	168.0	244.0	170.0	246.0	203.0	164.0	143.0	184.0	254.0	226.0	200.0	134.0	173.0	218.0	176.0	215.0	222.0	212.0	179.0	196.0	186.0	170.0	205.0	189.0	187.0	136.0	271.0	99.0	166.0	215.0	204.0	203.0	236.0	239.0	243.0	214.0	271.0	270.0	176.0	227.0	169.0	218.0	206.0	192.0	183.0	203.0	179.0	181.0	121.0	251.0	269.0	173.0	199.0	214.0	209.0	196.0	236.0	322.0	164.0	154.0	283.0	194.0	244.0	167.0	1851.0	1383.0	492.0	352.0	1143.0	773.0	791.0	903.0	376.0	861.0	537.0	325.0	531.0	594.0	607.0	584.0	303.0	553.0	417.0	437.0	254.0	374.0	421.0	555.0	459.0	314.0	520.0	298.0	415.0	253.0	321.0
14	20160615 08:51:51.509	617.0	972.0	223.0	227.0	182.0	170.0	160.0	150.0	161.0	194.0	177.0	166.0	155.0	201.0	217.0	225.0	197.0	191.0	219.0	173.0	201.0	211.0	233.0	243.0	199.0	182.0	145.0	212.0	267.0	203.0	204.0	148.0	224.0	236.0	150.0	183.0	244.0	212.0	278.0	264.0	182.0	223.0	210.0	164.0	193.0	268.0	224.0	216.0	167.0	203.0	197.0	196.0	178.0	151.0	173.0	188.0	173.0	202.0	156.0	236.0	287.0	199.0	160.0	198.0	122.0	246.0	174.0	293.0	157.0	180.0	203.0	154.0	200.0	187.0	168.0	188.0	214.0	196.0	230.0	221.0	1581.0	1148.0	554.0	346.0	941.0	734.0	732.0	845.0	327.0	694.0	668.0	342.0	521.0	551.0	591.0	555.0	274.0	532.0	462.0	495.0	256.0	385.0	478.0	563.0	332.0	287.0	281.0	364.0	424.0	205.0	311.0
15	20160615 08:51:51.509	611.0	970.0	197.0	286.0	210.0	280.0	274.0	244.0	351.0	262.0	208.0	216.0	285.0	232.0	256.0	259.0	271.0	153.0	301.0	223.0	188.0	320.0	307.0	228.0	298.0	295.0	220.0	196.0	241.0	236.0	286.0	298.0	221.0	228.0	203.0	263.0	186.0	288.0	254.0	254.0	241.0	234.0	221.0	166.0	201.0	204.0	240.0	213.0	258.0	215.0	312.0	250.0	258.0	242.0	223.0	211.0	169.0	193.0	235.0	215.0	231.0	252.0	196.0	206.0	246.0	264.0	302.0	300.0	218.0	268.0	258.0	212.0	215.0	229.0	197.0	201.0	215.0	183.0	227.0	177.0	2085.0	1221.0	516.0	379.0	935.0	758.0	746.0	797.0	395.0	718.0	595.0	359.0	475.0	468.0	506.0	515.0	244.0	616.0	445.0	444.0	227.0	422.0	491.0	598.0	425.0	338.0	327.0	285.0	535.0	321.0	350.0
16	20160612 16:52:54.670	282.0	954.0	297.0	402.0	394.0	360.0	398.0	393.0	404.0	486.0	297.0	381.0	374.0	259.0	370.0	304.0	366.0	278.0	296.0	222.0	229.0	430.0	312.0	314.0	340.0	297.0	236.0	279.0	313.0	296.0	374.0	3911.0	2403.0	5613.0	2938.0	4681.0	4177.0	3802.0	3327.0	3327.0	3071.0	2799.0	2587.0	2701.0	2349.0	1791.0	2173.0	2047.0	2105.0	2121.0	1937.0	1645.0	1860.0	1646.0	1432.0	1695.0	1037.0	959.0	1444.0	849.0	1390.0	1358.0	1087.0	1216.0	1131.0	600.0	1295.0	1194.0	662.0	1411.0	1362.0	1145.0	1644.0	1667.0	1113.0	959.0	1273.0	424.0	630.0	475.0	470.0	468.0	1039.0	181.0	428.0	457.0	485.0	358.0	784.0	355.0	437.0	664.0	549.0	617.0	370.0	314.0	570.0	374.0	331.0	379.0	576.0	582.0	320.0	396.0	2094.0	1492.0	1301.0	1212.0	1034.0	854.0	729.0
17	20160615 02:27:30.454	695.0	943.0	251.0	294.0	253.0	271.0	274.0	325.0	281.0	305.0	290.0	282.0	180.0	213.0	210.0	274.0	294.0	187.0	237.0	179.0	153.0	198.0	206.0	196.0	270.0	139.0	181.0	207.0	240.0	254.0	220.0	158.0	143.0	247.0	262.0	253.0	179.0	284.0	182.0	279.0	286.0	285.0	249.0	282.0	293.0	205.0	207.0	186.0	246.0	236.0	215.0	225.0	228.0	222.0	367.0	172.0	249.0	181.0	313.0	175.0	227.0	195.0	256.0	247.0	239.0	180.0	238.0	235.0	237.0	212.0	213.0	247.0	290.0	239.0	223.0	2447.0	898.0	253.0	327.0	156.0	305.0	210.0	199.0	88.0	247.0	194.0	229.0	248.0	255.0	221.0	195.0	238.0	298.0	174.0	180.0	226.0	214.0	141.0	251.0	246.0	211.0	191.0	166.0	227.0	374.0	233.0	322.0	253.0	252.0	318.0	206.0
18	20160615 05:01:11.153	1266.0	935.0	220.0	214.0	208.0	249.0	210.0	220.0	277.0	252.0	266.0	215.0	138.0	253.0	217.0	233.0	212.0	210.0	279.0	258.0	223.0	134.0	217.0	214.0	272.0	219.0	164.0	210.0	214.0	240.0	291.0	154.0	170.0	195.0	217.0	239.0	240.0	227.0	259.0	198.0	118.0	167.0	219.0	264.0	163.0	166.0	194.0	203.0	141.0	230.0	195.0	194.0	193.0	218.0	206.0	182.0	205.0	235.0	145.0	179.0	209.0	239.0	150.0	172.0	170.0	198.0	235.0	189.0	199.0	172.0	176.0	222.0	219.0	228.0	242.0	118.0	232.0	6832.0	179.0	153.0	166.0	164.0	244.0	136.0	169.0	209.0	116.0	252.0	188.0	202.0	279.0	229.0	219.0	272.0	203.0	211.0	144.0	137.0	157.0	141.0	186.0	186.0	242.0	162.0	371.0	381.0	259.0	300.0	286.0	290.0	283.0
19	20160615 03:44:20.109	678.0	932.0	293.0	223.0	177.0	154.0	145.0	202.0	174.0	152.0	202.0	164.0	218.0	223.0	152.0	156.0	197.0	200.0	217.0	203.0	186.0	225.0	171.0	201.0	173.0	227.0	166.0	143.0	275.0	167.0	172.0	139.0	167.0	201.0	205.0	140.0	163.0	208.0	142.0	139.0	196.0	164.0	152.0	148.0	194.0	199.0	203.0	182.0	187.0	151.0	172.0	273.0	190.0	142.0	191.0	155.0	211.0	285.0	256.0	164.0	120.0	160.0	129.0	192.0	108.0	249.0	162.0	116.0	190.0	167.0	181.0	249.0	234.0	240.0	158.0	837.0	2552.0	214.0	148.0	215.0	174.0	141.0	269.0	152.0	189.0	162.0	240.0	151.0	120.0	168.0	196.0	256.0	207.0	139.0	240.0	133.0	171.0	145.0	167.0	222.0	147.0	201.0	147.0	184.0	266.0	279.0	216.0	309.0	325.0	203.0	278.0
20	20160614 03:24:28.555	322.0	934.0	330.0	269.0	246.0	246.0	289.0	193.0	170.0	224.0	209.0	220.0	220.0	229.0	156.0	204.0	197.0	174.0	198.0	253.0	165.0	206.0	250.0	177.0	239.0	134.0	228.0	234.0	176.0	197.0	183.0	171.0	147.0	184.0	190.0	204.0	139.0	152.0	151.0	174.0	197.0	195.0	134.0	149.0	152.0	172.0	187.0	151.0	243.0	173.0	164.0	161.0	204.0	165.0	172.0	389.0	276.0	316.0	717.0	258.0	1072.0	818.0	344.0	505.0	960.0	278.0	288.0	832.0	281.0	530.0	655.0	278.0	298.0	634.0	313.0	366.0	493.0	1264.0	1295.0	1189.0	1159.0	1116.0	327.0	267.0	860.0	732.0	745.0	792.0	351.0	713.0	729.0	239.0	556.0	676.0	601.0	559.0	262.0	615.0	503.0	466.0	269.0	306.0	485.0	541.0	347.0	442.0	347.0	278.0	445.0	250.0	226.0
21	20160615 06:18:12.426	634.0	931.0	225.0	201.0	211.0	251.0	237.0	195.0	193.0	226.0	178.0	224.0	159.0	260.0	222.0	146.0	157.0	100.0	227.0	192.0	143.0	251.0	158.0	200.0	212.0	233.0	131.0	193.0	253.0	235.0	148.0	224.0	187.0	163.0	202.0	210.0	164.0	215.0	203.0	127.0	206.0	186.0	126.0	168.0	203.0	143.0	152.0	160.0	211.0	209.0	167.0	186.0	161.0	187.0	175.0	142.0	212.0	187.0	236.0	175.0	159.0	239.0	144.0	138.0	156.0	178.0	177.0	196.0	205.0	218.0	204.0	151.0	301.0	288.0	149.0	721.0	447.0	181.0	5423.0	208.0	242.0	233.0	369.0	163.0	152.0	197.0	170.0	139.0	261.0	394.0	93.0	210.0	171.0	231.0	257.0	196.0	260.0	187.0	205.0	212.0	152.0	195.0	217.0	205.0	331.0	302.0	289.0	275.0	285.0	298.0	246.0
22	20160615 22:23:34.812	611.0	927.0	385.0	337.0	302.0	410.0	385.0	363.0	279.0	368.0	346.0	346.0	347.0	356.0	361.0	351.0	220.0	270.0	298.0	228.0	358.0	305.0	398.0	257.0	338.0	288.0	253.0	257.0	372.0	337.0	271.0	258.0	355.0	311.0	241.0	318.0	248.0	212.0	321.0	313.0	357.0	273.0	376.0	288.0	342.0	269.0	321.0	353.0	336.0	252.0	234.0	273.0	309.0	334.0	269.0	269.0	214.0	186.0	282.0	227.0	317.0	276.0	257.0	336.0	220.0	240.0	354.0	271.0	223.0	319.0	295.0	309.0	276.0	367.0	261.0	331.0	388.0	188.0	426.0	228.0	260.0	185.0	336.0	175.0	184.0	208.0	187.0	191.0	346.0	10733.0	442.0	266.0	219.0	356.0	171.0	165.0	204.0	199.0	259.0	181.0	254.0	215.0	212.0	297.0	588.0	434.0	385.0	484.0	442.0	267.0	309.0
23	20160615 23:40:20.157	572.0	931.0	241.0	194.0	253.0	294.0	254.0	315.0	230.0	363.0	325.0	258.0	181.0	184.0	257.0	200.0	169.0	263.0	192.0	217.0	187.0	221.0	204.0	223.0	266.0	261.0	197.0	294.0	284.0	288.0	218.0	251.0	281.0	287.0	253.0	231.0	222.0	232.0	252.0	216.0	273.0	250.0	199.0	257.0	267.0	167.0	157.0	250.0	275.0	244.0	203.0	262.0	244.0	271.0	234.0	187.0	250.0	250.0	261.0	202.0	252.0	311.0	215.0	235.0	220.0	216.0	285.0	202.0	253.0	264.0	218.0	207.0	235.0	242.0	192.0	224.0	235.0	159.0	178.0	204.0	313.0	196.0	236.0	162.0	181.0	211.0	168.0	230.0	229.0	288.0	1191.0	209.0	309.0	281.0	134.0	175.0	196.0	167.0	195.0	166.0	164.0	240.0	164.0	241.0	352.0	344.0	477.0	236.0	394.0	322.0	312.0
24	20160615 23:40:20.157	573.0	928.0	254.0	343.0	350.0	403.0	401.0	315.0	260.0	376.0	263.0	385.0	372.0	284.0	373.0	251.0	238.0	269.0	262.0	303.0	252.0	363.0	275.0	311.0	351.0	281.0	302.0	280.0	379.0	317.0	307.0	254.0	297.0	287.0	366.0	332.0	289.0	258.0	256.0	298.0	293.0	256.0	301.0	302.0	329.0	292.0	305.0	368.0	385.0	331.0	299.0	329.0	274.0	255.0	342.0	294.0	201.0	265.0	340.0	273.0	252.0	307.0	273.0	285.0	236.0	312.0	285.0	356.0	214.0	225.0	342.0	277.0	276.0	313.0	200.0	224.0	309.0	202.0	266.0	204.0	340.0	262.0	237.0	214.0	253.0	307.0	222.0	301.0	307.0	288.0	1191.0	242.0	325.0	358.0	267.0	286.0	231.0	176.0	195.0	172.0	256.0	240.0	174.0	236.0	425.0	357.0	477.0	367.0	394.0	307.0	312.0
