index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
11	20160614 21:26:34.203	1134.0	962.0	120.0	201.0	283.0	190.0	205.0	294.0	225.0	300.0	186.0	232.0	194.0	184.0	230.0	217.0	145.0	182.0	161.0	145.0	150.0	154.0	118.0	165.0	169.0	197.0	166.0	252.0	200.0	193.0	148.0	146.0	153.0	225.0	167.0	201.0	214.0	171.0	324.0	249.0	206.0	160.0	208.0	186.0	358.0	158.0	231.0	160.0	183.0	254.0	140.0	225.0	236.0	242.0	215.0	264.0	266.0	245.0	187.0	228.0	210.0	231.0	238.0	292.0	257.0	204.0	838.0	6726.0	7006.0	143.0	264.0	173.0	221.0	224.0	242.0	271.0	318.0	232.0	276.0	259.0	170.0	194.0	241.0	242.0	199.0	190.0	210.0	281.0	183.0	173.0	251.0	329.0	216.0	259.0	194.0	143.0	203.0	275.0	200.0	187.0	162.0	159.0	154.0	188.0	289.0	217.0	394.0	493.0	350.0	383.0	232.0
12	20160615 05:08:02.452	399.0	959.0	156.0	143.0	163.0	176.0	193.0	191.0	195.0	171.0	201.0	161.0	168.0	170.0	199.0	192.0	125.0	186.0	143.0	221.0	242.0	154.0	180.0	192.0	164.0	198.0	194.0	193.0	163.0	177.0	256.0	207.0	172.0	165.0	194.0	121.0	144.0	187.0	203.0	212.0	145.0	199.0	157.0	149.0	153.0	172.0	163.0	159.0	176.0	173.0	278.0	176.0	178.0	181.0	187.0	189.0	188.0	133.0	192.0	127.0	205.0	189.0	163.0	160.0	256.0	143.0	269.0	158.0	225.0	148.0	198.0	122.0	150.0	1028.0	207.0	205.0	210.0	145.0	181.0	267.0	209.0	190.0	158.0	148.0	189.0	110.0	199.0	179.0	177.0	203.0	200.0	117.0	126.0	156.0	162.0	195.0	193.0	114.0	163.0	171.0	182.0	150.0	146.0	262.0	279.0	304.0	224.0	198.0	229.0	333.0	248.0
13	20160615 08:58:33.945	1166.0	944.0	188.0	213.0	198.0	165.0	280.0	231.0	144.0	217.0	232.0	165.0	234.0	223.0	218.0	299.0	277.0	329.0	332.0	310.0	235.0	322.0	215.0	339.0	257.0	253.0	261.0	309.0	266.0	292.0	272.0	303.0	278.0	340.0	211.0	332.0	250.0	316.0	233.0	338.0	248.0	282.0	226.0	236.0	325.0	278.0	365.0	295.0	327.0	266.0	345.0	239.0	363.0	364.0	267.0	256.0	264.0	250.0	312.0	315.0	241.0	274.0	306.0	290.0	320.0	269.0	285.0	275.0	296.0	281.0	323.0	312.0	222.0	296.0	242.0	175.0	2692.0	1988.0	5196.0	4134.0	4003.0	3007.0	2812.0	2323.0	2417.0	1817.0	1885.0	1573.0	1827.0	1210.0	1181.0	730.0	1147.0	949.0	383.0	406.0	788.0	946.0	847.0	467.0	490.0	680.0	779.0	944.0	801.0	679.0	732.0	835.0	823.0	696.0	688.0
14	20160614 22:43:30.865	1332.0	930.0	207.0	199.0	198.0	155.0	194.0	213.0	187.0	161.0	108.0	143.0	220.0	175.0	138.0	231.0	295.0	267.0	222.0	250.0	318.0	261.0	187.0	257.0	223.0	338.0	267.0	232.0	321.0	259.0	303.0	291.0	265.0	306.0	258.0	293.0	242.0	269.0	140.0	246.0	221.0	252.0	179.0	247.0	203.0	217.0	217.0	322.0	297.0	317.0	283.0	218.0	357.0	291.0	352.0	234.0	269.0	306.0	270.0	358.0	215.0	317.0	358.0	250.0	273.0	308.0	730.0	681.0	6439.0	807.0	3374.0	965.0	2395.0	397.0	476.0	335.0	358.0	830.0	1073.0	1196.0	990.0	1093.0	866.0	1001.0	647.0	793.0	677.0	750.0	775.0	421.0	637.0	511.0	530.0	587.0	345.0	462.0	589.0	466.0	481.0	299.0	423.0	418.0	436.0	824.0	677.0	813.0	790.0	628.0	590.0	545.0	711.0
15	20160613 12:11:04.402	1086.0	929.0	218.0	191.0	115.0	198.0	182.0	219.0	195.0	174.0	184.0	143.0	219.0	142.0	172.0	212.0	322.0	304.0	259.0	301.0	340.0	352.0	185.0	294.0	276.0	310.0	287.0	368.0	291.0	291.0	348.0	313.0	228.0	339.0	260.0	349.0	282.0	311.0	222.0	361.0	276.0	383.0	241.0	6989.0	5993.0	4864.0	4031.0	2444.0	3048.0	2740.0	540.0	2131.0	2087.0	437.0	784.0	1702.0	1562.0	1577.0	1343.0	1066.0	344.0	1108.0	755.0	935.0	701.0	611.0	900.0	695.0	760.0	421.0	956.0	453.0	737.0	435.0	593.0	512.0	3262.0	2004.0	4867.0	2807.0	2486.0	3321.0	2599.0	2705.0	2151.0	1628.0	2080.0	1982.0	1808.0	1245.0	1498.0	930.0	1316.0	1505.0	732.0	593.0	1157.0	1333.0	1141.0	748.0	867.0	1073.0	1293.0	1538.0	1083.0	1120.0	1354.0	1235.0	1161.0	1390.0	956.0
16	20160615 08:58:33.945	1097.0	911.0	166.0	170.0	158.0	173.0	266.0	280.0	272.0	239.0	218.0	167.0	228.0	145.0	207.0	187.0	195.0	215.0	161.0	175.0	121.0	215.0	195.0	143.0	165.0	204.0	263.0	217.0	191.0	223.0	190.0	225.0	146.0	160.0	272.0	177.0	213.0	263.0	144.0	293.0	186.0	189.0	288.0	356.0	353.0	304.0	274.0	398.0	274.0	304.0	357.0	355.0	288.0	283.0	361.0	299.0	381.0	311.0	258.0	227.0	214.0	244.0	193.0	268.0	266.0	362.0	263.0	293.0	200.0	285.0	462.0	158.0	224.0	310.0	1049.0	723.0	6670.0	1080.0	2793.0	1238.0	1208.0	2036.0	1516.0	1549.0	1106.0	622.0	951.0	1019.0	1171.0	427.0	816.0	335.0	687.0	682.0	331.0	291.0	405.0	639.0	522.0	363.0	280.0	351.0	500.0	584.0	344.0	510.0	533.0	499.0	495.0	626.0	359.0
17	20160614 20:09:38.756	305.0	910.0	252.0	219.0	179.0	214.0	184.0	168.0	192.0	117.0	210.0	194.0	206.0	301.0	194.0	197.0	209.0	230.0	176.0	181.0	181.0	138.0	173.0	165.0	174.0	238.0	191.0	215.0	197.0	190.0	169.0	195.0	227.0	238.0	110.0	173.0	214.0	163.0	137.0	285.0	187.0	142.0	143.0	219.0	187.0	242.0	290.0	92.0	221.0	203.0	230.0	224.0	198.0	243.0	197.0	205.0	185.0	168.0	170.0	181.0	201.0	252.0	201.0	195.0	191.0	208.0	679.0	823.0	702.0	114.0	140.0	158.0	237.0	225.0	187.0	112.0	210.0	200.0	184.0	170.0	249.0	212.0	153.0	198.0	156.0	195.0	267.0	224.0	208.0	197.0	214.0	194.0	176.0	205.0	114.0	138.0	181.0	178.0	347.0	209.0	137.0	204.0	210.0	223.0	238.0	295.0	267.0	221.0	299.0	272.0	332.0
18	20160615 03:51:10.603	652.0	898.0	142.0	164.0	155.0	190.0	163.0	178.0	205.0	267.0	295.0	157.0	179.0	190.0	178.0	184.0	274.0	237.0	234.0	253.0	283.0	202.0	181.0	294.0	255.0	355.0	342.0	193.0	276.0	269.0	215.0	183.0	243.0	300.0	256.0	313.0	266.0	283.0	246.0	267.0	251.0	175.0	249.0	266.0	186.0	214.0	239.0	173.0	277.0	283.0	178.0	300.0	170.0	185.0	214.0	221.0	231.0	169.0	313.0	287.0	272.0	226.0	227.0	262.0	211.0	185.0	262.0	242.0	217.0	168.0	254.0	331.0	6954.0	688.0	1322.0	851.0	822.0	485.0	919.0	511.0	461.0	939.0	821.0	842.0	560.0	512.0	599.0	727.0	527.0	417.0	664.0	364.0	409.0	701.0	309.0	323.0	331.0	545.0	355.0	363.0	263.0	332.0	456.0	647.0	475.0	438.0	491.0	458.0	542.0	508.0	408.0
19	20160612 01:36:06.287	444.0	897.0	157.0	174.0	195.0	145.0	149.0	181.0	180.0	180.0	198.0	187.0	283.0	200.0	262.0	870.0	986.0	1160.0	529.0	440.0	1301.0	851.0	876.0	990.0	1164.0	1023.0	929.0	976.0	485.0	910.0	731.0	650.0	698.0	970.0	861.0	820.0	705.0	631.0	488.0	775.0	622.0	753.0	702.0	774.0	781.0	778.0	818.0	657.0	767.0	663.0	343.0	602.0	740.0	519.0	430.0	700.0	628.0	692.0	742.0	673.0	387.0	784.0	743.0	597.0	564.0	470.0	739.0	514.0	864.0	381.0	855.0	813.0	675.0	784.0	526.0	553.0	425.0	1029.0	1028.0	1033.0	881.0	769.0	796.0	698.0	809.0	715.0	679.0	606.0	591.0	600.0	498.0	514.0	566.0	539.0	498.0	453.0	572.0	490.0	572.0	391.0	450.0	498.0	541.0	1754.0	1587.0	1548.0	1359.0	1182.0	1056.0	1071.0	968.0
20	20160612 18:16:30.237	1337.0	894.0	132.0	172.0	172.0	219.0	257.0	138.0	168.0	174.0	215.0	196.0	219.0	167.0	177.0	180.0	314.0	226.0	229.0	286.0	240.0	336.0	277.0	282.0	291.0	273.0	366.0	231.0	601.0	5119.0	5233.0	4363.0	3055.0	3673.0	2785.0	2910.0	1979.0	2665.0	1014.0	1845.0	1698.0	2094.0	1524.0	1578.0	1665.0	1519.0	1542.0	1621.0	1386.0	1234.0	955.0	930.0	1234.0	879.0	1137.0	1060.0	887.0	851.0	887.0	1040.0	786.0	879.0	938.0	968.0	957.0	836.0	900.0	579.0	727.0	728.0	949.0	967.0	728.0	858.0	381.0	468.0	382.0	1098.0	1048.0	1161.0	1118.0	815.0	880.0	824.0	1004.0	997.0	1292.0	886.0	862.0	1007.0	823.0	1123.0	1030.0	849.0	1135.0	1076.0	1106.0	994.0	1128.0	1150.0	1211.0	1152.0	1064.0	1938.0	1887.0	1769.0	1746.0	1450.0	1455.0	1228.0	1563.0
21	20160615 08:58:33.945	1133.0	892.0	142.0	151.0	168.0	219.0	205.0	188.0	146.0	242.0	188.0	196.0	243.0	217.0	191.0	143.0	167.0	139.0	155.0	225.0	178.0	126.0	129.0	132.0	135.0	191.0	183.0	217.0	182.0	133.0	181.0	192.0	240.0	215.0	155.0	151.0	135.0	144.0	133.0	260.0	147.0	174.0	216.0	159.0	233.0	175.0	216.0	170.0	230.0	207.0	167.0	161.0	199.0	159.0	146.0	177.0	171.0	249.0	267.0	278.0	210.0	200.0	195.0	176.0	239.0	136.0	294.0	246.0	226.0	178.0	269.0	218.0	105.0	146.0	177.0	180.0	3706.0	908.0	2274.0	917.0	904.0	1868.0	1298.0	1375.0	1038.0	460.0	824.0	1008.0	1065.0	310.0	692.0	306.0	521.0	639.0	245.0	200.0	270.0	482.0	211.0	249.0	199.0	219.0	419.0	319.0	343.0	401.0	349.0	419.0	409.0	448.0	392.0
22	20160615 03:51:10.603	640.0	893.0	207.0	133.0	148.0	212.0	210.0	174.0	140.0	243.0	165.0	158.0	161.0	199.0	161.0	192.0	284.0	265.0	257.0	320.0	143.0	230.0	169.0	240.0	231.0	182.0	186.0	215.0	175.0	243.0	216.0	213.0	191.0	200.0	229.0	190.0	228.0	531.0	203.0	363.0	171.0	195.0	275.0	253.0	254.0	228.0	187.0	236.0	242.0	306.0	255.0	191.0	155.0	242.0	205.0	205.0	172.0	252.0	260.0	198.0	261.0	174.0	229.0	195.0	173.0	173.0	240.0	137.0	143.0	215.0	201.0	293.0	6217.0	814.0	1216.0	727.0	781.0	424.0	921.0	520.0	598.0	985.0	780.0	818.0	666.0	439.0	595.0	826.0	692.0	360.0	707.0	256.0	514.0	594.0	304.0	269.0	262.0	523.0	340.0	271.0	247.0	313.0	334.0	559.0	482.0	406.0	424.0	559.0	537.0	376.0	330.0
23	20160615 06:24:59.38	1092.0	892.0	182.0	209.0	157.0	181.0	199.0	195.0	201.0	242.0	189.0	153.0	183.0	117.0	253.0	144.0	258.0	284.0	258.0	262.0	286.0	342.0	229.0	339.0	276.0	332.0	329.0	283.0	269.0	325.0	265.0	339.0	236.0	282.0	284.0	325.0	355.0	329.0	212.0	320.0	354.0	314.0	331.0	362.0	351.0	385.0	403.0	285.0	327.0	381.0	302.0	311.0	343.0	309.0	294.0	329.0	368.0	297.0	384.0	375.0	319.0	358.0	325.0	347.0	214.0	296.0	378.0	364.0	287.0	255.0	582.0	269.0	775.0	368.0	3654.0	1926.0	2673.0	1397.0	3800.0	2596.0	2710.0	2403.0	2445.0	1901.0	2396.0	1415.0	1918.0	1397.0	1566.0	948.0	1284.0	607.0	1264.0	1181.0	379.0	387.0	854.0	1016.0	747.0	544.0	498.0	801.0	960.0	1169.0	821.0	868.0	1108.0	1022.0	1194.0	975.0	738.0
24	20160615 06:24:59.38	161.0	884.0	169.0	178.0	258.0	134.0	157.0	225.0	129.0	217.0	205.0	160.0	142.0	168.0	209.0	190.0	214.0	153.0	190.0	126.0	163.0	132.0	180.0	162.0	104.0	217.0	196.0	136.0	272.0	145.0	133.0	208.0	177.0	176.0	164.0	130.0	154.0	146.0	215.0	173.0	204.0	132.0	194.0	237.0	130.0	113.0	159.0	157.0	165.0	159.0	193.0	195.0	198.0	172.0	215.0	176.0	139.0	201.0	271.0	181.0	118.0	191.0	214.0	149.0	199.0	182.0	242.0	156.0	273.0	174.0	122.0	99.0	185.0	718.0	2149.0	1196.0	1002.0	438.0	1553.0	603.0	607.0	1507.0	1159.0	1051.0	855.0	395.0	872.0	839.0	746.0	315.0	721.0	331.0	586.0	624.0	217.0	229.0	308.0	474.0	271.0	187.0	221.0	224.0	302.0	332.0	278.0	333.0	374.0	322.0	312.0	370.0	261.0
