index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
11	20160615 19:45:59.325	1088.0	970.0	221.0	184.0	174.0	187.0	248.0	251.0	100.0	246.0	237.0	192.0	281.0	178.0	170.0	294.0	183.0	137.0	234.0	210.0	130.0	197.0	206.0	181.0	192.0	142.0	259.0	166.0	216.0	230.0	139.0	202.0	155.0	184.0	188.0	135.0	138.0	173.0	158.0	235.0	172.0	115.0	220.0	232.0	192.0	165.0	207.0	208.0	176.0	199.0	175.0	208.0	279.0	212.0	169.0	154.0	171.0	234.0	235.0	202.0	193.0	162.0	237.0	127.0	200.0	122.0	146.0	168.0	169.0	178.0	176.0	147.0	181.0	181.0	408.0	262.0	247.0	196.0	328.0	308.0	320.0	266.0	336.0	1647.0	218.0	211.0	220.0	170.0	267.0	229.0	247.0	253.0	167.0	256.0	216.0	158.0	243.0	281.0	288.0	328.0	273.0	255.0	226.0	344.0
12	20160615 07:30:21.175	1104.0	968.0	171.0	176.0	145.0	230.0	265.0	194.0	195.0	202.0	179.0	98.0	133.0	193.0	179.0	233.0	175.0	189.0	203.0	206.0	208.0	176.0	172.0	212.0	242.0	134.0	194.0	244.0	220.0	222.0	169.0	209.0	104.0	189.0	206.0	189.0	193.0	227.0	160.0	205.0	167.0	100.0	197.0	247.0	214.0	203.0	269.0	255.0	136.0	237.0	167.0	148.0	253.0	245.0	214.0	215.0	222.0	203.0	232.0	173.0	312.0	189.0	169.0	128.0	144.0	176.0	186.0	238.0	189.0	273.0	243.0	141.0	173.0	442.0	3299.0	1280.0	1182.0	930.0	765.0	411.0	358.0	325.0	670.0	518.0	599.0	318.0	485.0	476.0	257.0	247.0	193.0	315.0	249.0	299.0	263.0	212.0	209.0	236.0	423.0	360.0	333.0	280.0	271.0	313.0
13	20160615 07:30:21.175	1356.0	965.0	187.0	163.0	216.0	204.0	201.0	249.0	265.0	185.0	179.0	192.0	167.0	178.0	184.0	162.0	204.0	159.0	177.0	208.0	158.0	218.0	189.0	159.0	203.0	166.0	193.0	160.0	140.0	186.0	110.0	105.0	214.0	164.0	164.0	135.0	188.0	155.0	136.0	264.0	153.0	224.0	143.0	92.0	152.0	182.0	183.0	240.0	177.0	238.0	172.0	170.0	214.0	207.0	204.0	199.0	184.0	238.0	196.0	147.0	211.0	233.0	198.0	161.0	196.0	173.0	233.0	176.0	234.0	226.0	218.0	160.0	187.0	101.0	1990.0	1027.0	652.0	576.0	462.0	498.0	278.0	311.0	339.0	210.0	285.0	255.0	283.0	305.0	234.0	257.0	162.0	233.0	186.0	224.0	188.0	175.0	207.0	179.0	333.0	348.0	254.0	261.0	224.0	231.0
14	20160615 19:45:59.325	1091.0	960.0	291.0	217.0	234.0	320.0	309.0	264.0	245.0	235.0	155.0	224.0	164.0	259.0	172.0	204.0	273.0	158.0	223.0	161.0	171.0	184.0	198.0	175.0	163.0	151.0	123.0	165.0	185.0	176.0	140.0	228.0	217.0	187.0	196.0	199.0	179.0	148.0	113.0	218.0	190.0	203.0	249.0	135.0	148.0	172.0	156.0	183.0	150.0	181.0	158.0	141.0	182.0	163.0	198.0	188.0	166.0	171.0	196.0	182.0	187.0	154.0	222.0	165.0	237.0	199.0	146.0	178.0	171.0	183.0	126.0	164.0	171.0	199.0	264.0	394.0	240.0	160.0	253.0	460.0	267.0	272.0	367.0	1610.0	314.0	228.0	191.0	135.0	162.0	178.0	139.0	251.0	208.0	153.0	197.0	197.0	155.0	259.0	274.0	271.0	207.0	309.0	247.0	377.0
15	20160615 13:53:41.235	1325.0	946.0	165.0	230.0	189.0	196.0	202.0	226.0	336.0	190.0	295.0	191.0	230.0	208.0	240.0	260.0	213.0	239.0	199.0	151.0	192.0	204.0	191.0	196.0	239.0	236.0	234.0	150.0	242.0	296.0	169.0	185.0	189.0	214.0	144.0	150.0	152.0	231.0	141.0	145.0	279.0	144.0	155.0	173.0	171.0	197.0	195.0	149.0	236.0	175.0	163.0	179.0	122.0	203.0	179.0	128.0	209.0	185.0	245.0	226.0	149.0	195.0	174.0	138.0	200.0	221.0	222.0	181.0	174.0	237.0	210.0	133.0	185.0	97.0	488.0	448.0	199.0	203.0	237.0	5876.0	1540.0	485.0	108.0	282.0	186.0	448.0	170.0	178.0	167.0	196.0	244.0	150.0	183.0	247.0	196.0	173.0	239.0	162.0	344.0	339.0	341.0	340.0	308.0	363.0
16	20160615 07:30:21.175	1382.0	947.0	172.0	223.0	213.0	203.0	248.0	224.0	267.0	181.0	227.0	221.0	212.0	179.0	198.0	248.0	170.0	192.0	200.0	220.0	165.0	237.0	249.0	266.0	202.0	203.0	177.0	162.0	190.0	206.0	206.0	168.0	234.0	180.0	160.0	137.0	146.0	154.0	211.0	245.0	159.0	209.0	149.0	182.0	119.0	242.0	207.0	213.0	225.0	221.0	180.0	207.0	231.0	253.0	216.0	174.0	158.0	181.0	119.0	177.0	215.0	159.0	170.0	130.0	168.0	273.0	0.0	0.0	0.0	0.0	151.0	166.0	175.0	196.0	1787.0	899.0	518.0	513.0	309.0	241.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	213.0	177.0	275.0	198.0	275.0	245.0	225.0	260.0	270.0	277.0	232.0	355.0	145.0	307.0	254.0
17	20160613 19:39:46.353	921.0	943.0	179.0	235.0	167.0	234.0	354.0	294.0	264.0	168.0	316.0	260.0	273.0	288.0	316.0	329.0	368.0	308.0	340.0	303.0	291.0	291.0	309.0	317.0	340.0	262.0	308.0	239.0	321.0	262.0	281.0	359.0	268.0	259.0	294.0	290.0	206.0	311.0	245.0	222.0	243.0	230.0	239.0	240.0	314.0	302.0	248.0	242.0	216.0	281.0	192.0	3137.0	1755.0	1853.0	695.0	213.0	214.0	169.0	191.0	247.0	306.0	274.0	167.0	254.0	274.0	256.0	230.0	236.0	322.0	214.0	263.0	266.0	275.0	273.0	149.0	158.0	220.0	247.0	210.0	242.0	317.0	288.0	215.0	140.0	241.0	289.0	158.0	203.0	231.0	304.0	239.0	165.0	228.0	241.0	255.0	212.0	182.0	232.0	437.0	442.0	370.0	277.0	367.0	337.0
18	20160615 07:30:21.175	1361.0	943.0	192.0	256.0	216.0	146.0	194.0	306.0	326.0	215.0	325.0	311.0	360.0	321.0	354.0	337.0	327.0	357.0	365.0	302.0	342.0	358.0	298.0	252.0	439.0	308.0	284.0	314.0	279.0	273.0	328.0	201.0	326.0	259.0	277.0	284.0	243.0	314.0	199.0	249.0	252.0	275.0	321.0	347.0	287.0	295.0	298.0	313.0	221.0	339.0	301.0	326.0	281.0	317.0	325.0	248.0	311.0	283.0	298.0	240.0	209.0	304.0	276.0	290.0	335.0	318.0	249.0	348.0	265.0	255.0	324.0	297.0	316.0	228.0	7425.0	2563.0	1602.0	1493.0	1122.0	863.0	2789.0	2378.0	678.0	415.0	569.0	1382.0	532.0	624.0	1131.0	1251.0	1163.0	998.0	948.0	925.0	793.0	736.0	676.0	741.0	905.0	642.0	657.0	625.0	662.0	813.0
19	20160615 08:47:09.497	1245.0	940.0	204.0	147.0	211.0	267.0	278.0	180.0	266.0	199.0	129.0	176.0	203.0	202.0	161.0	180.0	176.0	227.0	253.0	305.0	216.0	166.0	192.0	174.0	98.0	209.0	218.0	138.0	159.0	166.0	158.0	296.0	179.0	131.0	152.0	196.0	212.0	155.0	157.0	248.0	197.0	174.0	135.0	150.0	155.0	193.0	121.0	135.0	246.0	147.0	175.0	122.0	171.0	335.0	163.0	212.0	140.0	178.0	133.0	175.0	245.0	221.0	140.0	170.0	241.0	137.0	195.0	174.0	221.0	185.0	185.0	153.0	147.0	166.0	161.0	1579.0	532.0	403.0	525.0	431.0	221.0	267.0	268.0	337.0	290.0	315.0	234.0	312.0	297.0	244.0	193.0	228.0	193.0	249.0	288.0	162.0	254.0	210.0	394.0	284.0	306.0	371.0	259.0	289.0
20	20160615 18:29:16.488	1075.0	932.0	224.0	183.0	118.0	216.0	198.0	341.0	384.0	189.0	393.0	329.0	340.0	346.0	277.0	354.0	255.0	272.0	290.0	225.0	286.0	402.0	307.0	312.0	283.0	350.0	310.0	344.0	326.0	347.0	320.0	319.0	303.0	286.0	349.0	223.0	187.0	278.0	215.0	255.0	208.0	263.0	453.0	336.0	286.0	234.0	306.0	354.0	236.0	351.0	315.0	268.0	279.0	305.0	397.0	237.0	262.0	292.0	304.0	282.0	254.0	290.0	353.0	370.0	283.0	299.0	287.0	219.0	259.0	249.0	246.0	380.0	350.0	318.0	332.0	279.0	161.0	188.0	294.0	381.0	713.0	317.0	2220.0	283.0	184.0	317.0	252.0	186.0	352.0	374.0	423.0	443.0	360.0	333.0	331.0	333.0	370.0	313.0	611.0	386.0	597.0	384.0	423.0	613.0
21	20160615 06:13:30.821	610.0	934.0	243.0	218.0	172.0	257.0	238.0	194.0	193.0	233.0	178.0	124.0	223.0	128.0	137.0	199.0	166.0	211.0	170.0	216.0	180.0	192.0	168.0	204.0	181.0	169.0	154.0	145.0	139.0	236.0	155.0	204.0	231.0	174.0	153.0	137.0	165.0	199.0	192.0	207.0	195.0	156.0	167.0	154.0	214.0	183.0	197.0	195.0	173.0	220.0	234.0	157.0	205.0	219.0	181.0	125.0	157.0	151.0	225.0	156.0	133.0	199.0	188.0	163.0	206.0	248.0	165.0	243.0	220.0	199.0	162.0	207.0	157.0	2041.0	1938.0	1482.0	1430.0	1284.0	1022.0	734.0	349.0	316.0	882.0	599.0	792.0	425.0	733.0	622.0	300.0	203.0	240.0	182.0	191.0	263.0	210.0	129.0	190.0	168.0	484.0	435.0	402.0	596.0	494.0	304.0
22	20160615 07:30:21.175	1380.0	936.0	210.0	198.0	234.0	236.0	178.0	153.0	136.0	150.0	185.0	176.0	264.0	155.0	214.0	232.0	184.0	156.0	174.0	227.0	138.0	229.0	182.0	188.0	142.0	218.0	152.0	148.0	140.0	208.0	223.0	164.0	131.0	88.0	159.0	150.0	142.0	188.0	188.0	205.0	197.0	175.0	152.0	159.0	111.0	170.0	182.0	212.0	246.0	206.0	108.0	129.0	187.0	217.0	178.0	188.0	177.0	166.0	148.0	175.0	195.0	211.0	165.0	170.0	192.0	199.0	170.0	0.0	188.0	136.0	191.0	164.0	172.0	199.0	1960.0	806.0	621.0	580.0	500.0	277.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	235.0	169.0	222.0	221.0	221.0	270.0	176.0	171.0	151.0	200.0	272.0	249.0	289.0	273.0	193.0	166.0
23	20160615 08:47:09.497	1207.0	935.0	199.0	228.0	248.0	315.0	289.0	221.0	159.0	158.0	178.0	153.0	182.0	126.0	189.0	224.0	181.0	188.0	225.0	255.0	155.0	189.0	154.0	144.0	175.0	169.0	156.0	144.0	168.0	149.0	150.0	197.0	163.0	228.0	206.0	136.0	202.0	270.0	115.0	272.0	191.0	112.0	171.0	151.0	194.0	123.0	174.0	129.0	176.0	213.0	167.0	125.0	204.0	233.0	201.0	174.0	243.0	200.0	159.0	144.0	171.0	165.0	205.0	145.0	222.0	181.0	199.0	206.0	142.0	135.0	196.0	183.0	188.0	240.0	189.0	2020.0	591.0	560.0	553.0	567.0	273.0	379.0	284.0	332.0	167.0	287.0	204.0	264.0	209.0	199.0	339.0	176.0	164.0	185.0	249.0	150.0	162.0	243.0	226.0	314.0	537.0	336.0	225.0	219.0
24	20160615 06:13:30.821	622.0	935.0	186.0	157.0	154.0	297.0	236.0	305.0	283.0	178.0	215.0	204.0	149.0	175.0	234.0	223.0	167.0	224.0	213.0	201.0	204.0	204.0	184.0	236.0	204.0	227.0	208.0	194.0	186.0	202.0	246.0	133.0	227.0	219.0	170.0	143.0	162.0	185.0	155.0	195.0	196.0	166.0	111.0	199.0	158.0	212.0	230.0	211.0	179.0	145.0	231.0	179.0	198.0	186.0	151.0	181.0	166.0	170.0	205.0	244.0	208.0	91.0	296.0	135.0	131.0	153.0	167.0	184.0	147.0	230.0	153.0	200.0	193.0	1393.0	1328.0	1106.0	1070.0	925.0	761.0	578.0	258.0	354.0	699.0	589.0	549.0	420.0	499.0	521.0	299.0	216.0	248.0	326.0	236.0	390.0	325.0	210.0	234.0	189.0	356.0	340.0	336.0	299.0	350.0	388.0
25	20160615 06:13:30.821	600.0	931.0	203.0	240.0	278.0	198.0	218.0	207.0	175.0	161.0	380.0	269.0	266.0	235.0	284.0	336.0	290.0	287.0	296.0	325.0	367.0	295.0	319.0	336.0	276.0	270.0	341.0	251.0	310.0	273.0	322.0	320.0	293.0	195.0	243.0	245.0	204.0	235.0	171.0	209.0	272.0	224.0	308.0	209.0	236.0	252.0	271.0	218.0	234.0	264.0	316.0	314.0	264.0	318.0	256.0	391.0	272.0	219.0	207.0	306.0	248.0	279.0	246.0	355.0	275.0	266.0	237.0	302.0	246.0	292.0	228.0	263.0	285.0	1247.0	1209.0	920.0	972.0	833.0	747.0	612.0	366.0	456.0	779.0	444.0	644.0	499.0	598.0	640.0	265.0	230.0	260.0	272.0	254.0	393.0	280.0	255.0	258.0	265.0	432.0	627.0	450.0	654.0	634.0	340.0
26	20160615 06:13:30.821	1052.0	930.0	186.0	148.0	170.0	187.0	212.0	162.0	165.0	183.0	234.0	183.0	230.0	187.0	280.0	289.0	272.0	161.0	230.0	181.0	174.0	239.0	234.0	195.0	186.0	233.0	197.0	184.0	242.0	240.0	176.0	241.0	184.0	229.0	178.0	172.0	224.0	218.0	144.0	203.0	177.0	223.0	260.0	220.0	208.0	252.0	193.0	232.0	200.0	256.0	203.0	274.0	178.0	238.0	213.0	198.0	178.0	205.0	214.0	201.0	187.0	207.0	168.0	180.0	147.0	210.0	203.0	146.0	249.0	197.0	232.0	201.0	254.0	1787.0	1142.0	486.0	977.0	799.0	606.0	590.0	672.0	269.0	454.0	330.0	534.0	361.0	437.0	396.0	264.0	233.0	193.0	225.0	243.0	297.0	246.0	166.0	180.0	198.0	447.0	414.0	471.0	297.0	373.0	331.0
