index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
14	20160615 17:14:26.232	672.0	966.0	251.0	222.0	236.0	214.0	155.0	218.0	261.0	126.0	283.0	312.0	173.0	332.0	299.0	255.0	214.0	229.0	244.0	260.0	192.0	200.0	263.0	157.0	300.0	268.0	240.0	267.0	291.0	225.0	261.0	275.0	305.0	216.0	196.0	288.0	142.0	204.0	212.0	327.0	341.0	345.0	277.0	346.0	410.0	273.0	355.0	329.0	408.0	279.0	303.0	342.0	324.0	339.0	352.0	342.0	296.0	374.0	292.0	334.0	295.0	281.0	290.0	356.0	343.0	289.0	363.0	231.0	414.0	291.0	241.0	305.0	230.0	236.0	458.0	325.0	237.0	253.0	268.0	299.0	6815.0	369.0	370.0	331.0	321.0	271.0	298.0	320.0	290.0	257.0	332.0	226.0	168.0	340.0	292.0	347.0	360.0	315.0	263.0	253.0	296.0	602.0	541.0	770.0	483.0	577.0	526.0	469.0	462.0
15	20160615 02:24:22.288	937.0	955.0	186.0	183.0	251.0	133.0	191.0	156.0	291.0	339.0	292.0	233.0	256.0	175.0	118.0	278.0	225.0	148.0	252.0	167.0	193.0	136.0	125.0	128.0	178.0	141.0	157.0	123.0	168.0	146.0	195.0	218.0	127.0	170.0	194.0	123.0	155.0	138.0	119.0	147.0	191.0	243.0	130.0	217.0	133.0	165.0	135.0	172.0	143.0	145.0	184.0	175.0	220.0	153.0	190.0	198.0	175.0	226.0	215.0	130.0	134.0	213.0	161.0	232.0	185.0	199.0	207.0	251.0	156.0	129.0	9485.0	1492.0	5477.0	334.0	196.0	264.0	158.0	142.0	230.0	145.0	154.0	268.0	170.0	192.0	191.0	244.0	166.0	147.0	247.0	215.0	181.0	269.0	125.0	232.0	174.0	171.0	207.0	166.0	180.0	175.0	222.0	232.0	232.0	148.0	228.0	117.0	274.0	183.0	232.0
16	20160615 02:24:22.288	932.0	941.0	175.0	218.0	248.0	231.0	306.0	242.0	255.0	207.0	228.0	194.0	202.0	182.0	142.0	184.0	230.0	167.0	146.0	197.0	206.0	214.0	245.0	148.0	205.0	151.0	154.0	218.0	188.0	190.0	254.0	156.0	196.0	174.0	153.0	160.0	152.0	142.0	145.0	159.0	156.0	249.0	217.0	207.0	268.0	138.0	325.0	192.0	178.0	199.0	245.0	172.0	154.0	215.0	177.0	190.0	231.0	265.0	181.0	229.0	257.0	148.0	154.0	200.0	211.0	214.0	180.0	220.0	203.0	121.0	9458.0	1456.0	5333.0	351.0	152.0	239.0	167.0	257.0	217.0	193.0	164.0	168.0	144.0	207.0	168.0	154.0	176.0	284.0	259.0	180.0	204.0	195.0	225.0	231.0	183.0	211.0	195.0	192.0	199.0	211.0	158.0	329.0	406.0	297.0	329.0	169.0	285.0	321.0	307.0
17	20160615 23:37:11.223	1322.0	939.0	148.0	173.0	262.0	223.0	294.0	158.0	175.0	262.0	161.0	268.0	230.0	164.0	186.0	234.0	148.0	166.0	203.0	171.0	292.0	182.0	159.0	136.0	163.0	153.0	199.0	145.0	158.0	211.0	234.0	191.0	188.0	219.0	163.0	175.0	157.0	118.0	243.0	236.0	152.0	250.0	123.0	158.0	167.0	193.0	185.0	229.0	209.0	208.0	152.0	229.0	249.0	236.0	246.0	235.0	210.0	197.0	202.0	145.0	141.0	202.0	211.0	166.0	223.0	165.0	132.0	139.0	154.0	239.0	154.0	274.0	145.0	226.0	205.0	179.0	178.0	198.0	186.0	156.0	187.0	286.0	148.0	874.0	670.0	2500.0	607.0	580.0	2474.0	1518.0	1092.0	1811.0	1619.0	398.0	1576.0	159.0	310.0	231.0	159.0	237.0	152.0	244.0	223.0	433.0	229.0	246.0	264.0	212.0	194.0
18	20160615 02:24:22.288	154.0	938.0	0.0	0.0	107.0	156.0	151.0	0.0	103.0	349.0	257.0	181.0	208.0	229.0	175.0	227.0	170.0	95.0	149.0	251.0	142.0	196.0	138.0	198.0	207.0	117.0	266.0	220.0	203.0	128.0	210.0	214.0	215.0	156.0	133.0	153.0	182.0	186.0	204.0	194.0	168.0	189.0	134.0	233.0	183.0	238.0	166.0	240.0	156.0	205.0	117.0	203.0	155.0	140.0	179.0	189.0	156.0	234.0	241.0	177.0	182.0	208.0	162.0	171.0	190.0	161.0	157.0	210.0	153.0	121.0	4899.0	451.0	210.0	135.0	192.0	217.0	197.0	271.0	168.0	156.0	183.0	160.0	125.0	198.0	253.0	198.0	209.0	276.0	214.0	162.0	179.0	141.0	190.0	176.0	165.0	252.0	217.0	172.0	166.0	217.0	213.0	166.0	328.0	244.0	298.0	212.0	163.0	201.0	207.0
19	20160615 10:05:18.657	232.0	936.0	192.0	134.0	236.0	182.0	170.0	196.0	233.0	152.0	163.0	176.0	134.0	228.0	254.0	354.0	130.0	195.0	187.0	221.0	249.0	140.0	374.0	137.0	182.0	197.0	140.0	190.0	273.0	250.0	222.0	172.0	163.0	213.0	186.0	196.0	136.0	201.0	152.0	222.0	305.0	201.0	389.0	289.0	335.0	289.0	261.0	340.0	246.0	271.0	343.0	258.0	302.0	259.0	231.0	396.0	254.0	242.0	252.0	232.0	224.0	242.0	267.0	273.0	268.0	388.0	329.0	251.0	286.0	259.0	284.0	327.0	182.0	265.0	440.0	5583.0	5491.0	601.0	424.0	669.0	2784.0	579.0	830.0	567.0	447.0	1704.0	440.0	451.0	1631.0	1162.0	985.0	1237.0	1002.0	275.0	1096.0	724.0	429.0	783.0	288.0	932.0	689.0	776.0	510.0	425.0	434.0	391.0	466.0	367.0	350.0
20	20160615 10:05:18.657	248.0	933.0	314.0	331.0	306.0	378.0	442.0	267.0	307.0	181.0	238.0	222.0	171.0	174.0	200.0	223.0	165.0	157.0	192.0	171.0	268.0	212.0	163.0	130.0	178.0	163.0	172.0	175.0	246.0	196.0	166.0	204.0	153.0	170.0	160.0	140.0	211.0	152.0	200.0	192.0	189.0	227.0	179.0	199.0	167.0	170.0	276.0	264.0	161.0	211.0	173.0	156.0	202.0	144.0	158.0	204.0	204.0	179.0	219.0	229.0	218.0	172.0	131.0	175.0	192.0	252.0	144.0	196.0	156.0	153.0	167.0	251.0	131.0	243.0	197.0	1041.0	908.0	304.0	287.0	263.0	428.0	314.0	292.0	253.0	294.0	516.0	196.0	236.0	231.0	360.0	232.0	221.0	241.0	173.0	265.0	310.0	239.0	257.0	130.0	216.0	233.0	241.0	183.0	311.0	199.0	283.0	338.0	200.0	170.0
21	20160615 02:24:22.288	131.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	248.0	259.0	245.0	178.0	149.0	193.0	168.0	263.0	207.0	264.0	195.0	260.0	225.0	238.0	218.0	169.0	218.0	164.0	189.0	148.0	148.0	248.0	183.0	188.0	140.0	143.0	144.0	172.0	213.0	191.0	206.0	232.0	223.0	128.0	158.0	152.0	210.0	170.0	183.0	127.0	174.0	174.0	195.0	219.0	238.0	185.0	173.0	196.0	211.0	95.0	162.0	223.0	166.0	188.0	129.0	198.0	176.0	126.0	189.0	168.0	6608.0	964.0	137.0	210.0	209.0	227.0	156.0	198.0	192.0	139.0	160.0	192.0	209.0	211.0	205.0	164.0	139.0	157.0	118.0	197.0	243.0	155.0	211.0	162.0	154.0	232.0	180.0	147.0	141.0	129.0	174.0	240.0	197.0	360.0	297.0	195.0	206.0	220.0	226.0
22	20160615 02:24:22.288	136.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	174.0	225.0	181.0	196.0	223.0	178.0	226.0	193.0	136.0	219.0	218.0	194.0	196.0	118.0	180.0	231.0	207.0	230.0	213.0	237.0	192.0	248.0	199.0	134.0	181.0	162.0	143.0	221.0	196.0	200.0	201.0	194.0	156.0	223.0	204.0	203.0	141.0	148.0	179.0	124.0	211.0	189.0	287.0	172.0	161.0	178.0	188.0	147.0	152.0	200.0	153.0	146.0	161.0	140.0	148.0	177.0	177.0	209.0	179.0	164.0	7939.0	889.0	271.0	177.0	183.0	146.0	152.0	285.0	184.0	180.0	185.0	130.0	183.0	175.0	227.0	190.0	138.0	200.0	174.0	167.0	253.0	211.0	167.0	179.0	137.0	190.0	160.0	196.0	163.0	276.0	207.0	224.0	262.0	222.0	205.0	257.0	186.0	203.0	171.0
23	20160615 02:24:22.288	132.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	201.0	200.0	133.0	153.0	278.0	218.0	141.0	200.0	215.0	208.0	244.0	204.0	218.0	159.0	144.0	177.0	190.0	163.0	222.0	200.0	143.0	236.0	158.0	180.0	187.0	201.0	218.0	212.0	206.0	177.0	215.0	134.0	147.0	158.0	186.0	150.0	176.0	253.0	166.0	235.0	172.0	212.0	163.0	200.0	162.0	252.0	210.0	217.0	215.0	161.0	171.0	198.0	154.0	196.0	188.0	197.0	225.0	144.0	144.0	120.0	9600.0	414.0	209.0	180.0	243.0	176.0	144.0	176.0	104.0	184.0	265.0	213.0	141.0	167.0	260.0	205.0	198.0	271.0	231.0	219.0	208.0	163.0	149.0	188.0	280.0	159.0	292.0	176.0	163.0	146.0	201.0	203.0	474.0	260.0	286.0	296.0	274.0	174.0	262.0
24	20160615 07:31:55.282	765.0	904.0	173.0	170.0	261.0	114.0	208.0	196.0	388.0	184.0	145.0	202.0	187.0	246.0	282.0	283.0	161.0	232.0	167.0	216.0	288.0	219.0	247.0	172.0	138.0	244.0	158.0	213.0	215.0	199.0	236.0	209.0	222.0	149.0	258.0	196.0	243.0	279.0	227.0	322.0	368.0	384.0	338.0	356.0	358.0	297.0	335.0	391.0	253.0	382.0	343.0	311.0	372.0	364.0	323.0	278.0	256.0	265.0	288.0	320.0	302.0	281.0	335.0	382.0	293.0	352.0	382.0	215.0	493.0	286.0	216.0	280.0	309.0	627.0	1066.0	1302.0	1183.0	403.0	416.0	579.0	968.0	550.0	579.0	527.0	351.0	671.0	429.0	419.0	813.0	568.0	613.0	578.0	576.0	353.0	406.0	528.0	474.0	480.0	297.0	512.0	414.0	742.0	641.0	532.0	742.0	534.0	553.0	547.0	602.0
25	20160615 11:21:49.87	518.0	902.0	200.0	300.0	223.0	227.0	177.0	183.0	299.0	200.0	166.0	217.0	155.0	366.0	303.0	386.0	274.0	305.0	337.0	288.0	282.0	250.0	248.0	162.0	277.0	281.0	254.0	278.0	317.0	296.0	382.0	315.0	285.0	125.0	307.0	256.0	188.0	241.0	296.0	310.0	348.0	366.0	349.0	319.0	423.0	307.0	306.0	362.0	302.0	351.0	292.0	320.0	380.0	437.0	229.0	381.0	370.0	353.0	341.0	307.0	259.0	256.0	351.0	378.0	313.0	310.0	338.0	281.0	370.0	285.0	282.0	352.0	222.0	375.0	1647.0	1086.0	7594.0	3090.0	6084.0	10864.0	9637.0	7021.0	6549.0	5113.0	1970.0	4177.0	3527.0	3328.0	3460.0	2781.0	2414.0	2409.0	1519.0	1988.0	2147.0	1713.0	1578.0	1633.0	834.0	1468.0	1227.0	1529.0	1207.0	1135.0	1043.0	904.0	899.0	850.0	788.0
26	20160615 07:31:55.282	766.0	902.0	183.0	207.0	245.0	204.0	221.0	165.0	321.0	231.0	204.0	202.0	128.0	246.0	259.0	239.0	151.0	176.0	188.0	216.0	288.0	221.0	247.0	137.0	138.0	255.0	158.0	168.0	193.0	259.0	213.0	214.0	215.0	146.0	258.0	129.0	189.0	279.0	263.0	322.0	315.0	244.0	299.0	356.0	357.0	262.0	335.0	368.0	253.0	382.0	315.0	300.0	372.0	364.0	273.0	223.0	280.0	316.0	278.0	291.0	350.0	281.0	310.0	382.0	259.0	314.0	333.0	214.0	440.0	398.0	179.0	280.0	202.0	532.0	953.0	1302.0	1283.0	407.0	359.0	546.0	1000.0	525.0	547.0	499.0	308.0	875.0	429.0	430.0	813.0	589.0	539.0	631.0	576.0	327.0	545.0	528.0	483.0	480.0	297.0	512.0	518.0	742.0	642.0	532.0	742.0	707.0	593.0	634.0	602.0
27	20160615 07:31:55.282	605.0	878.0	261.0	190.0	247.0	183.0	161.0	162.0	155.0	248.0	190.0	184.0	208.0	353.0	280.0	338.0	325.0	404.0	190.0	306.0	372.0	347.0	329.0	206.0	218.0	302.0	258.0	355.0	258.0	346.0	353.0	260.0	243.0	193.0	217.0	220.0	197.0	241.0	312.0	294.0	300.0	306.0	274.0	326.0	398.0	374.0	322.0	303.0	355.0	310.0	353.0	310.0	433.0	315.0	285.0	313.0	302.0	345.0	292.0	362.0	343.0	306.0	330.0	356.0	302.0	346.0	383.0	285.0	228.0	278.0	307.0	377.0	226.0	672.0	4067.0	3122.0	2854.0	290.0	387.0	939.0	2108.0	936.0	1221.0	797.0	373.0	1392.0	654.0	668.0	1192.0	1183.0	1207.0	1213.0	1062.0	419.0	862.0	798.0	652.0	687.0	312.0	909.0	767.0	841.0	805.0	728.0	651.0	620.0	633.0	663.0	500.0
28	20160615 04:58:04.389	171.0	878.0	304.0	288.0	308.0	360.0	306.0	218.0	301.0	142.0	202.0	234.0	181.0	183.0	218.0	175.0	199.0	151.0	159.0	166.0	201.0	190.0	217.0	151.0	225.0	224.0	185.0	173.0	165.0	184.0	228.0	412.0	199.0	310.0	307.0	224.0	183.0	272.0	221.0	263.0	282.0	278.0	199.0	297.0	333.0	156.0	270.0	203.0	144.0	281.0	139.0	216.0	240.0	271.0	234.0	259.0	191.0	189.0	349.0	145.0	240.0	178.0	216.0	197.0	202.0	240.0	198.0	188.0	219.0	231.0	209.0	186.0	2779.0	518.0	532.0	917.0	1032.0	385.0	380.0	304.0	731.0	421.0	307.0	326.0	323.0	578.0	338.0	411.0	571.0	560.0	407.0	543.0	735.0	332.0	659.0	484.0	375.0	474.0	302.0	608.0	452.0	532.0	475.0	321.0	354.0	426.0	515.0	329.0	308.0
