index	mortality	x	y	20180712 14:41:48.922	20180712 15:54:05.510	20180712 16:57:10.127	20180712 18:05:42.906	20180712 19:15:49.395	20180712 20:24:01.578	20180712 21:28:12.552	20180712 22:30:22.556	20180712 23:30:59.720	20180713 00:36:26.286	20180713 01:44:23.972	20180713 02:55:47.187	20180713 04:07:57.745	20180713 05:16:42.84	20180713 06:22:02.399	20180713 07:32:47.746	20180713 08:44:52.348	20180713 09:56:39.615	20180713 11:08:07.06	20180713 12:20:25.751	20180713 13:32:44.633	20180713 14:46:00.253	20180713 16:00:08.133	20180713 17:14:34.438	20180713 18:28:39.746	20180713 19:44:49.183	20180713 21:02:34.151	20180713 22:20:32.814	20180713 23:37:45.378	20180714 00:54:03.441	20180714 02:09:28.852	20180714 03:23:59.805	20180714 04:39:04.935	20180714 05:55:38.363	20180714 07:12:15.476	20180714 08:21:44.622	20180714 09:29:30.775	20180714 10:43:37.512	20180714 11:59:12.255	20180714 13:15:40.479	20180714 14:31:05.161	20180714 15:46:22.101	20180714 17:02:25.660	20180714 18:19:24.427	20180714 19:34:14.597	20180714 20:50:47.611	20180714 22:06:36.216	20180714 23:23:07.692	20180715 00:39:38.951	20180715 01:56:09.52	20180715 03:12:10.643	20180715 04:28:58.108	20180715 05:45:54.41	20180715 06:45:52.906	20180715 07:45:54.250	20180715 08:44:15.390	20180715 09:42:58.464	20180715 10:43:21.883	20180715 11:43:21.734	20180715 12:43:47.633	20180715 13:44:37.477	20180715 14:44:45.632	20180715 15:44:22.959	20180715 16:46:11.856	20180715 17:45:15.63	20180715 18:45:44.303	20180715 19:46:50.348	20180715 20:46:30.910	20180715 21:47:33.895	20180715 22:47:46.738	20180715 23:48:12.774	20180716 00:47:48.807	20180716 01:48:44.150	20180716 02:50:05.96	20180716 03:51:25.466	20180716 04:53:16.843	20180716 07:13:32.561	20180716 08:15:27.417	20180716 10:14:00.569	20180716 11:13:48.894	20180716 12:14:26.143	20180716 13:14:36.553	20180716 14:14:14.782	20180716 15:13:25.736	20180716 16:14:24.189	20180716 17:13:38.870	20180716 18:14:04.607	20180716 19:13:55.956	20180716 20:14:21.331	20180716 21:13:58.347	20180716 22:14:28.837	20180716 23:13:52.03	20180717 00:13:52.443	20180717 01:13:42.68	20180717 02:13:51.995	20180717 03:14:49.452	20180717 04:14:26.783	20180717 06:14:19.640	20180717 07:14:08.72	20180717 08:14:24.283	20180717 09:14:55.681	20180717 12:15:38.631	20180717 13:15:16.548	20180717 14:14:53.462	20180717 16:14:43.949	20180717 17:13:39.718	20180717 19:13:22.250	20180717 20:13:05.349	20180717 21:15:22.109	20180717 22:14:21.415	20180717 23:13:29.489	20180718 00:13:30.182	20180718 02:14:57.958	20180718 03:14:11.967	20180718 04:13:53.233	20180718 05:12:53.548	20180718 06:15:14.884	20180718 07:08:10.151	20180718 08:15:03.26	20180718 10:12:27.631	20180718 12:01:39.410	20180718 12:57:35.48	20180718 14:06:04.222	20180718 15:03:27.254	20180718 16:02:03.965	20180718 17:00:17.973	20180718 17:59:35.44	20180718 18:55:50.67	20180718 20:03:11.264	20180718 20:57:27.740
11	20180717 07:14:08.72	917.0	938.0	161.0	160.0	172.0	131.0	124.0	118.0	153.0	131.0	131.0	184.0	170.0	132.0	149.0	196.0	69.0	133.0	144.0	134.0	97.0	150.0	179.0	140.0	149.0	133.0	124.0	124.0	151.0	96.0	160.0	140.0	123.0	127.0	173.0	127.0	100.0	157.0	155.0	165.0	154.0	128.0	148.0	205.0	171.0	157.0	162.0	180.0	186.0	96.0	163.0	152.0	169.0	129.0	125.0	105.0	147.0	141.0	179.0	129.0	157.0	190.0	219.0	144.0	153.0	217.0	263.0	187.0	196.0	168.0	151.0	158.0	179.0	140.0	188.0	212.0	141.0	272.0	174.0	169.0	186.0	135.0	160.0	206.0	124.0	148.0	174.0	104.0	183.0	186.0	182.0	198.0	158.0	252.0	167.0	149.0	181.0	610.0	507.0	415.0	802.0	1157.0	847.0	467.0	862.0	537.0	577.0	620.0	447.0	247.0	401.0	209.0	266.0	317.0	311.0	335.0	278.0	252.0	242.0	352.0	289.0	279.0	249.0	268.0	223.0	218.0	245.0	269.0	253.0	249.0	283.0	305.0
12	20180717 13:15:16.548	461.0	941.0	112.0	120.0	117.0	173.0	148.0	105.0	151.0	166.0	135.0	151.0	125.0	123.0	138.0	132.0	147.0	139.0	169.0	163.0	150.0	182.0	148.0	189.0	185.0	167.0	162.0	181.0	176.0	135.0	100.0	110.0	157.0	185.0	197.0	129.0	160.0	185.0	229.0	180.0	146.0	178.0	159.0	118.0	124.0	179.0	233.0	145.0	132.0	178.0	169.0	161.0	136.0	193.0	197.0	138.0	198.0	237.0	152.0	134.0	139.0	154.0	137.0	166.0	231.0	175.0	170.0	186.0	181.0	200.0	226.0	187.0	184.0	120.0	115.0	114.0	127.0	252.0	247.0	186.0	123.0	128.0	136.0	235.0	175.0	118.0	166.0	142.0	188.0	203.0	155.0	242.0	163.0	198.0	181.0	193.0	125.0	81.0	138.0	197.0	195.0	225.0	219.0	116.0	578.0	474.0	591.0	273.0	291.0	186.0	217.0	167.0	209.0	173.0	186.0	165.0	179.0	179.0	164.0	151.0	221.0	116.0	166.0	261.0	156.0	163.0	136.0	218.0	224.0	158.0	273.0	184.0
13	20180715 16:46:11.856	1040.0	937.0	109.0	119.0	115.0	133.0	117.0	150.0	144.0	155.0	172.0	160.0	162.0	136.0	137.0	172.0	192.0	121.0	118.0	181.0	152.0	139.0	118.0	99.0	196.0	102.0	104.0	179.0	130.0	136.0	121.0	149.0	155.0	129.0	281.0	152.0	134.0	128.0	142.0	169.0	88.0	138.0	140.0	179.0	140.0	145.0	191.0	139.0	129.0	117.0	217.0	160.0	132.0	173.0	135.0	107.0	163.0	152.0	239.0	119.0	167.0	236.0	219.0	149.0	179.0	270.0	99.0	175.0	192.0	214.0	182.0	157.0	225.0	194.0	172.0	207.0	168.0	173.0	218.0	166.0	201.0	197.0	120.0	179.0	140.0	149.0	211.0	138.0	147.0	157.0	147.0	138.0	151.0	176.0	118.0	240.0	164.0	219.0	226.0	210.0	130.0	199.0	200.0	124.0	170.0	133.0	175.0	151.0	246.0	175.0	176.0	128.0	183.0	225.0	203.0	310.0	407.0	418.0	193.0	136.0	201.0	146.0	145.0	205.0	166.0	139.0	118.0	262.0	205.0	179.0	193.0	143.0
14	20180717 07:14:08.72	900.0	934.0	186.0	193.0	103.0	140.0	153.0	148.0	148.0	168.0	140.0	171.0	152.0	104.0	133.0	144.0	209.0	146.0	100.0	150.0	113.0	122.0	136.0	153.0	154.0	117.0	114.0	199.0	119.0	119.0	106.0	103.0	167.0	150.0	199.0	153.0	74.0	188.0	128.0	174.0	100.0	118.0	218.0	218.0	151.0	166.0	141.0	110.0	118.0	129.0	124.0	113.0	192.0	191.0	176.0	121.0	130.0	199.0	142.0	198.0	170.0	148.0	137.0	138.0	124.0	124.0	219.0	177.0	222.0	238.0	183.0	177.0	187.0	172.0	148.0	163.0	141.0	184.0	202.0	183.0	146.0	217.0	167.0	262.0	135.0	153.0	207.0	170.0	255.0	283.0	140.0	193.0	174.0	168.0	181.0	214.0	158.0	301.0	299.0	317.0	773.0	897.0	1053.0	184.0	162.0	216.0	211.0	365.0	214.0	221.0	227.0	178.0	408.0	434.0	257.0	396.0	406.0	426.0	199.0	395.0	290.0	364.0	338.0	318.0	285.0	270.0	371.0	365.0	367.0	333.0	292.0	322.0
15	20180717 23:13:29.489	1242.0	932.0	148.0	170.0	133.0	195.0	149.0	183.0	143.0	106.0	93.0	198.0	141.0	166.0	126.0	158.0	155.0	140.0	150.0	136.0	128.0	143.0	165.0	155.0	125.0	131.0	115.0	173.0	241.0	130.0	159.0	117.0	179.0	169.0	211.0	195.0	183.0	140.0	140.0	200.0	109.0	148.0	195.0	165.0	136.0	271.0	154.0	217.0	110.0	130.0	170.0	172.0	157.0	163.0	241.0	177.0	142.0	145.0	155.0	139.0	154.0	116.0	148.0	138.0	156.0	167.0	115.0	245.0	268.0	202.0	156.0	173.0	167.0	195.0	172.0	177.0	180.0	93.0	121.0	241.0	168.0	114.0	148.0	167.0	181.0	117.0	161.0	194.0	166.0	163.0	189.0	162.0	209.0	211.0	219.0	144.0	140.0	181.0	172.0	180.0	267.0	327.0	205.0	233.0	241.0	257.0	302.0	266.0	189.0	366.0	377.0	205.0	503.0	661.0	310.0	520.0	559.0	562.0	128.0	469.0	360.0	337.0	462.0	421.0	303.0	290.0	383.0	377.0	390.0	340.0	324.0	353.0
16	20180717 03:14:49.452	929.0	933.0	141.0	141.0	131.0	173.0	140.0	137.0	115.0	152.0	186.0	191.0	140.0	161.0	110.0	159.0	162.0	135.0	142.0	167.0	150.0	135.0	135.0	150.0	148.0	145.0	129.0	153.0	122.0	104.0	78.0	100.0	174.0	135.0	122.0	103.0	129.0	211.0	149.0	183.0	138.0	172.0	177.0	146.0	183.0	172.0	288.0	133.0	150.0	181.0	249.0	146.0	180.0	166.0	131.0	146.0	120.0	133.0	171.0	137.0	208.0	180.0	212.0	252.0	134.0	195.0	140.0	207.0	173.0	216.0	204.0	183.0	188.0	241.0	142.0	163.0	142.0	208.0	176.0	271.0	104.0	189.0	195.0	192.0	197.0	197.0	197.0	217.0	164.0	126.0	155.0	175.0	166.0	168.0	235.0	166.0	166.0	511.0	238.0	200.0	300.0	353.0	285.0	272.0	612.0	465.0	531.0	205.0	197.0	241.0	178.0	107.0	155.0	137.0	197.0	180.0	171.0	156.0	159.0	194.0	191.0	218.0	212.0	202.0	190.0	197.0	179.0	198.0	175.0	174.0	253.0	189.0
17	20180717 04:14:26.783	909.0	912.0	153.0	135.0	104.0	159.0	174.0	150.0	152.0	148.0	187.0	188.0	176.0	121.0	127.0	142.0	135.0	158.0	131.0	155.0	114.0	120.0	105.0	128.0	169.0	163.0	116.0	185.0	135.0	114.0	121.0	124.0	178.0	148.0	142.0	122.0	168.0	160.0	135.0	125.0	138.0	147.0	202.0	193.0	128.0	189.0	217.0	116.0	134.0	188.0	180.0	215.0	115.0	115.0	225.0	134.0	173.0	210.0	159.0	244.0	172.0	214.0	204.0	150.0	181.0	129.0	239.0	138.0	260.0	193.0	203.0	140.0	183.0	246.0	193.0	211.0	151.0	262.0	196.0	141.0	177.0	136.0	192.0	246.0	147.0	171.0	153.0	217.0	181.0	164.0	168.0	192.0	124.0	224.0	145.0	144.0	157.0	225.0	542.0	609.0	189.0	195.0	224.0	190.0	655.0	561.0	584.0	180.0	153.0	131.0	191.0	189.0	145.0	222.0	170.0	197.0	129.0	159.0	157.0	187.0	149.0	149.0	240.0	219.0	178.0	163.0	123.0	157.0	141.0	106.0	237.0	181.0
18	20180717 03:14:49.452	194.0	923.0	129.0	153.0	116.0	160.0	135.0	186.0	119.0	139.0	106.0	192.0	151.0	170.0	129.0	145.0	156.0	132.0	168.0	133.0	126.0	168.0	162.0	163.0	141.0	184.0	200.0	180.0	142.0	125.0	107.0	154.0	153.0	157.0	187.0	144.0	147.0	123.0	187.0	166.0	145.0	183.0	88.0	141.0	170.0	143.0	199.0	189.0	178.0	166.0	195.0	182.0	152.0	121.0	190.0	208.0	128.0	304.0	154.0	128.0	114.0	166.0	223.0	176.0	115.0	181.0	162.0	179.0	169.0	190.0	160.0	171.0	206.0	276.0	196.0	173.0	206.0	177.0	154.0	241.0	158.0	158.0	198.0	202.0	125.0	169.0	191.0	212.0	150.0	187.0	168.0	247.0	165.0	206.0	181.0	115.0	200.0	406.0	470.0	419.0	402.0	402.0	532.0	240.0	405.0	283.0	294.0	290.0	236.0	252.0	350.0	217.0	221.0	305.0	293.0	262.0	199.0	258.0	227.0	225.0	221.0	219.0	192.0	269.0	204.0	217.0	250.0	204.0	194.0	204.0	273.0	203.0
19	20180717 01:13:42.68	689.0	908.0	165.0	128.0	150.0	218.0	141.0	180.0	122.0	121.0	156.0	177.0	145.0	183.0	156.0	152.0	191.0	121.0	177.0	153.0	146.0	112.0	119.0	128.0	128.0	184.0	142.0	197.0	181.0	139.0	123.0	220.0	153.0	145.0	169.0	243.0	187.0	187.0	195.0	165.0	128.0	110.0	214.0	137.0	276.0	180.0	291.0	208.0	189.0	155.0	207.0	171.0	205.0	179.0	277.0	106.0	211.0	213.0	201.0	133.0	140.0	137.0	201.0	109.0	174.0	140.0	181.0	187.0	205.0	144.0	154.0	135.0	263.0	168.0	156.0	188.0	180.0	234.0	185.0	204.0	164.0	153.0	143.0	166.0	172.0	180.0	179.0	185.0	133.0	160.0	159.0	271.0	210.0	206.0	275.0	460.0	233.0	516.0	578.0	445.0	432.0	502.0	589.0	490.0	579.0	363.0	585.0	537.0	453.0	479.0	482.0	231.0	499.0	352.0	257.0	523.0	421.0	352.0	163.0	433.0	376.0	376.0	327.0	503.0	324.0	368.0	319.0	376.0	337.0	315.0	399.0	370.0
20	20180717 01:13:42.68	691.0	900.0	130.0	152.0	154.0	174.0	133.0	142.0	179.0	130.0	139.0	132.0	177.0	164.0	164.0	170.0	196.0	142.0	204.0	134.0	162.0	205.0	125.0	132.0	174.0	135.0	247.0	194.0	198.0	125.0	144.0	163.0	182.0	168.0	223.0	189.0	154.0	197.0	164.0	223.0	220.0	195.0	215.0	196.0	277.0	223.0	246.0	244.0	198.0	139.0	189.0	146.0	145.0	238.0	208.0	136.0	196.0	290.0	140.0	97.0	173.0	189.0	201.0	194.0	106.0	158.0	204.0	188.0	222.0	106.0	105.0	114.0	181.0	158.0	138.0	166.0	197.0	205.0	155.0	169.0	135.0	133.0	165.0	232.0	242.0	148.0	212.0	220.0	186.0	180.0	255.0	143.0	191.0	161.0	237.0	418.0	265.0	556.0	555.0	461.0	411.0	580.0	579.0	411.0	510.0	421.0	437.0	519.0	484.0	379.0	562.0	181.0	465.0	387.0	235.0	504.0	415.0	424.0	231.0	393.0	384.0	378.0	420.0	352.0	373.0	327.0	327.0	381.0	341.0	367.0	436.0	371.0
