index	mortality	x	y	20180712 14:40:22.641	20180712 15:52:36.858	20180712 16:55:43.859	20180712 18:04:14.723	20180712 19:14:22.716	20180712 20:22:48.195	20180712 21:27:03.920	20180712 22:29:16.167	20180712 23:29:52.485	20180713 00:35:18.731	20180713 01:43:03.942	20180713 02:54:20.814	20180713 04:06:42.971	20180713 05:15:14.850	20180713 06:20:49.478	20180713 07:31:34.59	20180713 08:43:39.120	20180713 09:55:23.186	20180713 11:06:45.958	20180713 12:19:06.346	20180713 13:31:21.483	20180713 14:44:30.709	20180713 15:58:40.591	20180713 17:13:07.320	20180713 18:27:11.753	20180713 19:43:15.596	20180713 21:01:04.306	20180713 22:19:01.69	20180713 23:36:17.539	20180714 00:52:37.536	20180714 02:08:02.523	20180714 03:22:26.593	20180714 04:37:38.38	20180714 05:54:08.609	20180714 07:10:48.76	20180714 08:20:23.20	20180714 09:28:10.198	20180714 10:42:21.318	20180714 11:57:36.372	20180714 13:14:11.228	20180714 14:29:39.856	20180714 15:44:52.363	20180714 17:00:53.843	20180714 18:17:50.232	20180714 19:32:48.341	20180714 20:49:21.923	20180714 22:04:55.663	20180714 23:21:36.812	20180715 00:38:10.259	20180715 01:54:35.325	20180715 03:10:43.414	20180715 04:27:29.34	20180715 05:44:41.108	20180715 06:44:45.19	20180715 07:43:18.80	20180715 08:43:09.286	20180715 09:41:51.505	20180715 10:42:14.489	20180715 11:42:18.399	20180715 12:42:40.110	20180715 13:43:23.663	20180715 14:43:37.497	20180715 15:43:15.58	20180715 16:44:56.489	20180715 19:45:43.478	20180715 20:45:24.141	20180715 21:46:18.446	20180715 22:46:33.724	20180715 23:47:03.40	20180716 00:46:35.520	20180716 01:47:34.384	20180716 02:48:46.223	20180716 03:50:12.461	20180716 04:52:03.659	20180716 07:12:27.01	20180716 08:14:20.912	20180716 09:13:45.848	20180716 10:12:56.134	20180716 11:12:43.611	20180716 12:13:19.758	20180716 13:13:31.391	20180716 14:13:09.334	20180716 15:12:22.421	20180716 16:13:17.146	20180716 17:12:35.89	20180716 18:12:59.723	20180716 19:12:48.433	20180716 20:13:12.623	20180716 21:12:54.59	20180716 22:13:21.563	20180716 23:12:52.723	20180717 00:12:47.315	20180717 01:12:35.460	20180717 02:12:47.99	20180717 03:13:42.765	20180717 04:13:22.361	20180717 05:13:21.191	20180717 06:13:13.286	20180717 07:13:03.575	20180717 08:13:18.913	20180717 09:13:49.08	20180717 10:12:35.874	20180717 11:13:54.755	20180717 12:14:30.352	20180717 13:14:09.153	20180717 14:13:45.792	20180717 15:13:16.126	20180717 16:13:38.874	20180717 17:12:36.220	20180717 18:12:58.948	20180717 19:12:19.593	20180717 20:11:58.227	20180717 21:14:16.409	20180717 22:13:15.239	20180717 23:12:33.801	20180718 00:12:25.257	20180718 01:13:33.556	20180718 02:13:52.491	20180718 03:13:02.584	20180718 04:12:47.197
14	20180717 11:13:54.755	1068.0	464.0	116.0	147.0	162.0	100.0	105.0	165.0	193.0	102.0	165.0	150.0	113.0	198.0	154.0	174.0	130.0	171.0	193.0	120.0	135.0	124.0	124.0	180.0	163.0	191.0	242.0	151.0	145.0	191.0	162.0	143.0	154.0	266.0	177.0	193.0	149.0	131.0	261.0	232.0	169.0	217.0	219.0	200.0	127.0	181.0	180.0	159.0	182.0	198.0	175.0	229.0	329.0	155.0	275.0	143.0	193.0	240.0	172.0	184.0	192.0	290.0	140.0	258.0	216.0	177.0	153.0	196.0	261.0	217.0	183.0	144.0	298.0	322.0	195.0	217.0	155.0	226.0	260.0	227.0	251.0	312.0	209.0	269.0	244.0	263.0	247.0	313.0	339.0	314.0	420.0	437.0	423.0	353.0	384.0	441.0	450.0	437.0	236.0	495.0	607.0	671.0	641.0	727.0	1295.0	1313.0	1338.0	1429.0	918.0	1270.0	1048.0	1157.0	638.0	1044.0	1156.0	1089.0	1134.0	932.0	801.0	999.0	581.0	1023.0
15	20180715 19:45:43.478	68.0	470.0	118.0	156.0	168.0	118.0	112.0	135.0	145.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	172.0	0.0	148.0	0.0	219.0	204.0	194.0	174.0	0.0	0.0	246.0	133.0	160.0	248.0	111.0	176.0	174.0	212.0	151.0	289.0	159.0	258.0	156.0	196.0	142.0	111.0	122.0	175.0	224.0	164.0	228.0	205.0	155.0	256.0	201.0	160.0	191.0	190.0	248.0	174.0	219.0	220.0	221.0	187.0	227.0	186.0	214.0	239.0	210.0	292.0	128.0	166.0	343.0	199.0	171.0	211.0	158.0	183.0	201.0	498.0	197.0	157.0	255.0	188.0	236.0	132.0	230.0	186.0	199.0	132.0	172.0	224.0	257.0	182.0	218.0
16	20180716 08:14:20.912	37.0	457.0	131.0	125.0	153.0	142.0	130.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	150.0	158.0	172.0	229.0	215.0	166.0	163.0	166.0	175.0	153.0	188.0	157.0	83.0	191.0	123.0	128.0	140.0	183.0	242.0	249.0	203.0	156.0	227.0	231.0	156.0	152.0	162.0	241.0	160.0	161.0	239.0	174.0	199.0	175.0	210.0	186.0	209.0	132.0	203.0	164.0	169.0	187.0	239.0	210.0	176.0	178.0	209.0	184.0	209.0	212.0	130.0	203.0	284.0	234.0	254.0	483.0	437.0	489.0	285.0	367.0	356.0	319.0	294.0	158.0
17	20180716 08:14:20.912	24.0	450.0	155.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	104.0	111.0	108.0	0.0	0.0	189.0	188.0	224.0	167.0	160.0	208.0	146.0	190.0	182.0	142.0	184.0	98.0	215.0	279.0	203.0	137.0	166.0	183.0	160.0	270.0	163.0	221.0	227.0	191.0	137.0	185.0	209.0	222.0	270.0	128.0	159.0	219.0	206.0	126.0	182.0	121.0	224.0	143.0	212.0	193.0	223.0	127.0	138.0	275.0	167.0	162.0	235.0	190.0	184.0	253.0	200.0	228.0	246.0	164.0	177.0	189.0	167.0	460.0
18	20180717 13:14:09.153	38.0	446.0	107.0	172.0	154.0	144.0	147.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	145.0	144.0	112.0	131.0	155.0	100.0	174.0	141.0	174.0	121.0	182.0	154.0	214.0	189.0	168.0	193.0	136.0	155.0	159.0	200.0	232.0	205.0	145.0	180.0	187.0	190.0	171.0	254.0	252.0	221.0	195.0	198.0	131.0	153.0	131.0	125.0	145.0	154.0	172.0	200.0	155.0	174.0	166.0	220.0	219.0	177.0	177.0	130.0	260.0	134.0	98.0	208.0	313.0	396.0	306.0	516.0	439.0	460.0	327.0	372.0	454.0	505.0	279.0	214.0
19	20180717 13:14:09.153	112.0	439.0	175.0	161.0	163.0	137.0	138.0	146.0	152.0	162.0	121.0	128.0	115.0	148.0	92.0	170.0	164.0	101.0	139.0	205.0	204.0	181.0	168.0	115.0	116.0	138.0	158.0	158.0	214.0	174.0	166.0	128.0	122.0	229.0	200.0	172.0	122.0	244.0	186.0	188.0	147.0	131.0	123.0	223.0	289.0	185.0	217.0	213.0	244.0	225.0	189.0	187.0	193.0	278.0	251.0	202.0	225.0	292.0	188.0	179.0	141.0	180.0	201.0	200.0	158.0	157.0	155.0	171.0	209.0	173.0	124.0	147.0	163.0	157.0	201.0	165.0	262.0	213.0	155.0	134.0	217.0	110.0	199.0	202.0	165.0	198.0	174.0	182.0	200.0	120.0	178.0	197.0	162.0	170.0	212.0	212.0	114.0	159.0	279.0	244.0	235.0	313.0	326.0	234.0	287.0	355.0	437.0	681.0	710.0	596.0	601.0	447.0	320.0	695.0	412.0	569.0	313.0	542.0	514.0	444.0	369.0	403.0
20	20180714 10:42:21.318	87.0	435.0	169.0	225.0	139.0	151.0	152.0	155.0	137.0	162.0	166.0	0.0	136.0	140.0	136.0	111.0	133.0	157.0	141.0	127.0	88.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	144.0	148.0	124.0	159.0	194.0	240.0	159.0	189.0	177.0	165.0	173.0	175.0	229.0	230.0	169.0	166.0	244.0	242.0	184.0	184.0	219.0	148.0	118.0	151.0	139.0	168.0	199.0	142.0	200.0	166.0	148.0	139.0	193.0	227.0	285.0	100.0	152.0	129.0	105.0	131.0	169.0	140.0	147.0	185.0	162.0	159.0	258.0	184.0	235.0	121.0	155.0	180.0	221.0	235.0	156.0	118.0	200.0	178.0	180.0	182.0	147.0	174.0	169.0	205.0	149.0	189.0	126.0	151.0	153.0	173.0	166.0	182.0	372.0	455.0	203.0	230.0	170.0	208.0	127.0	251.0	152.0	178.0	121.0	208.0	152.0	234.0	145.0	180.0
21	20180716 08:14:20.912	65.0	427.0	161.0	175.0	184.0	138.0	124.0	143.0	148.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	91.0	192.0	0.0	0.0	0.0	0.0	255.0	151.0	193.0	0.0	0.0	223.0	137.0	87.0	230.0	201.0	145.0	224.0	155.0	99.0	130.0	206.0	176.0	133.0	189.0	214.0	220.0	147.0	214.0	179.0	170.0	272.0	177.0	154.0	171.0	212.0	140.0	222.0	152.0	115.0	237.0	176.0	150.0	156.0	148.0	141.0	127.0	131.0	182.0	125.0	200.0	235.0	177.0	159.0	195.0	205.0	107.0	183.0	223.0	138.0	481.0	533.0	307.0	410.0	117.0	203.0	127.0	216.0	161.0	138.0	171.0	171.0	135.0	89.0	177.0	166.0
22	20180717 13:14:09.153	57.0	424.0	239.0	138.0	129.0	182.0	134.0	112.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	239.0	154.0	232.0	172.0	187.0	208.0	191.0	192.0	173.0	147.0	200.0	232.0	171.0	181.0	157.0	157.0	234.0	285.0	186.0	182.0	171.0	180.0	135.0	205.0	124.0	190.0	203.0	130.0	187.0	244.0	159.0	231.0	163.0	137.0	164.0	214.0	100.0	148.0	200.0	175.0	172.0	153.0	156.0	178.0	130.0	206.0	136.0	220.0	125.0	588.0	514.0	334.0	467.0	179.0	285.0	169.0	187.0	222.0	213.0	215.0	218.0	249.0	187.0	146.0	108.0
23	20180717 00:12:47.315	269.0	421.0	153.0	143.0	112.0	128.0	164.0	157.0	139.0	194.0	136.0	151.0	118.0	176.0	131.0	149.0	144.0	151.0	121.0	155.0	127.0	166.0	166.0	136.0	175.0	142.0	129.0	132.0	140.0	169.0	170.0	102.0	170.0	239.0	185.0	243.0	122.0	215.0	171.0	267.0	201.0	233.0	195.0	262.0	152.0	168.0	239.0	244.0	258.0	201.0	208.0	289.0	263.0	190.0	207.0	217.0	231.0	182.0	164.0	239.0	159.0	146.0	128.0	131.0	155.0	147.0	160.0	175.0	194.0	156.0	144.0	185.0	201.0	177.0	195.0	175.0	208.0	264.0	249.0	172.0	232.0	208.0	233.0	261.0	247.0	229.0	282.0	211.0	311.0	353.0	272.0	301.0	345.0	394.0	453.0	519.0	621.0	568.0	228.0	523.0	477.0	479.0	503.0	381.0	551.0	500.0	507.0	584.0	440.0	386.0	454.0	491.0	415.0	493.0	407.0	492.0	324.0	397.0	358.0	383.0	340.0	379.0
24	20180714 18:17:50.232	81.0	421.0	123.0	125.0	154.0	147.0	165.0	157.0	158.0	123.0	119.0	0.0	141.0	145.0	182.0	179.0	0.0	120.0	142.0	96.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	201.0	0.0	166.0	153.0	186.0	137.0	167.0	142.0	193.0	186.0	243.0	196.0	222.0	282.0	151.0	203.0	201.0	288.0	153.0	164.0	153.0	163.0	169.0	157.0	180.0	173.0	233.0	163.0	172.0	194.0	110.0	183.0	149.0	204.0	196.0	224.0	132.0	162.0	135.0	150.0	192.0	130.0	159.0	191.0	171.0	169.0	114.0	148.0	189.0	136.0	162.0	104.0	250.0	159.0	258.0	229.0	184.0	132.0	171.0	151.0	160.0	243.0	263.0	167.0	179.0	149.0	134.0	202.0	144.0	155.0	191.0	242.0	225.0	451.0	424.0	126.0	194.0	123.0	164.0	168.0	122.0	125.0	200.0	217.0	167.0	167.0	197.0
25	20180717 03:13:42.765	136.0	397.0	175.0	143.0	122.0	137.0	175.0	140.0	136.0	133.0	151.0	119.0	147.0	130.0	147.0	124.0	209.0	214.0	124.0	200.0	205.0	139.0	186.0	97.0	95.0	119.0	105.0	131.0	214.0	119.0	172.0	174.0	172.0	181.0	224.0	171.0	176.0	168.0	202.0	267.0	244.0	238.0	235.0	246.0	138.0	206.0	248.0	218.0	249.0	216.0	191.0	195.0	249.0	205.0	166.0	128.0	170.0	159.0	186.0	169.0	146.0	160.0	142.0	120.0	248.0	120.0	183.0	104.0	153.0	113.0	146.0	139.0	115.0	175.0	221.0	164.0	202.0	175.0	207.0	181.0	198.0	218.0	173.0	173.0	200.0	210.0	215.0	215.0	182.0	152.0	233.0	205.0	163.0	276.0	228.0	327.0	422.0	325.0	194.0	387.0	347.0	398.0	551.0	485.0	625.0	544.0	504.0	624.0	504.0	473.0	440.0	477.0	304.0	608.0	430.0	539.0	299.0	276.0	199.0	446.0	213.0	321.0
26	20180717 11:13:54.755	145.0	343.0	135.0	130.0	132.0	120.0	153.0	194.0	150.0	139.0	155.0	143.0	158.0	218.0	141.0	168.0	168.0	192.0	149.0	189.0	181.0	140.0	120.0	157.0	172.0	199.0	153.0	198.0	178.0	161.0	251.0	140.0	95.0	208.0	190.0	150.0	165.0	178.0	144.0	181.0	180.0	164.0	187.0	187.0	145.0	192.0	191.0	225.0	163.0	202.0	183.0	212.0	219.0	164.0	151.0	185.0	324.0	373.0	143.0	101.0	151.0	165.0	112.0	107.0	215.0	142.0	123.0	233.0	187.0	163.0	156.0	166.0	195.0	201.0	186.0	210.0	167.0	169.0	175.0	207.0	171.0	158.0	154.0	129.0	194.0	233.0	194.0	172.0	159.0	167.0	167.0	138.0	189.0	87.0	126.0	128.0	113.0	238.0	128.0	132.0	171.0	133.0	120.0	201.0	546.0	256.0	173.0	184.0	150.0	188.0	159.0	206.0	177.0	197.0	158.0	145.0	138.0	135.0	213.0	215.0	164.0	148.0
27	20180716 07:12:27.01	192.0	340.0	184.0	183.0	110.0	193.0	149.0	140.0	223.0	110.0	200.0	162.0	121.0	143.0	144.0	158.0	122.0	204.0	110.0	177.0	121.0	155.0	148.0	167.0	137.0	123.0	177.0	114.0	92.0	210.0	169.0	204.0	190.0	270.0	192.0	185.0	203.0	223.0	146.0	154.0	138.0	227.0	166.0	241.0	137.0	139.0	128.0	222.0	175.0	197.0	244.0	224.0	142.0	184.0	175.0	130.0	158.0	271.0	164.0	161.0	120.0	131.0	145.0	133.0	130.0	181.0	188.0	202.0	208.0	183.0	124.0	153.0	168.0	179.0	117.0	107.0	357.0	282.0	286.0	198.0	245.0	294.0	242.0	463.0	244.0	278.0	300.0	400.0	373.0	244.0	267.0	267.0	235.0	281.0	225.0	227.0	231.0	351.0	228.0	338.0	174.0	225.0	318.0	361.0	235.0	220.0	158.0	345.0	315.0	214.0	171.0	232.0	346.0	173.0	187.0	178.0	210.0	148.0	213.0	219.0	285.0	186.0
28	20180717 08:13:18.913	137.0	321.0	95.0	224.0	148.0	208.0	126.0	135.0	204.0	112.0	172.0	128.0	112.0	147.0	155.0	129.0	158.0	193.0	185.0	215.0	148.0	246.0	279.0	179.0	182.0	207.0	243.0	214.0	276.0	238.0	125.0	191.0	168.0	219.0	184.0	181.0	147.0	245.0	176.0	152.0	201.0	121.0	158.0	226.0	144.0	208.0	139.0	154.0	211.0	156.0	213.0	174.0	267.0	173.0	129.0	235.0	168.0	193.0	145.0	163.0	185.0	157.0	142.0	148.0	215.0	193.0	167.0	208.0	249.0	185.0	197.0	160.0	197.0	198.0	224.0	165.0	213.0	130.0	176.0	190.0	119.0	167.0	124.0	258.0	123.0	194.0	146.0	166.0	209.0	184.0	161.0	247.0	225.0	170.0	186.0	125.0	255.0	230.0	214.0	169.0	265.0	408.0	464.0	499.0	149.0	252.0	185.0	202.0	135.0	149.0	116.0	163.0	198.0	176.0	201.0	192.0	171.0	177.0	129.0	190.0	170.0	176.0
29	20180717 23:12:33.801	816.0	316.0	118.0	158.0	174.0	162.0	170.0	119.0	177.0	136.0	121.0	137.0	130.0	150.0	162.0	119.0	136.0	133.0	153.0	112.0	105.0	189.0	183.0	197.0	124.0	263.0	136.0	141.0	133.0	150.0	233.0	151.0	132.0	235.0	141.0	160.0	174.0	213.0	170.0	284.0	187.0	197.0	139.0	292.0	167.0	181.0	195.0	125.0	265.0	221.0	186.0	195.0	149.0	152.0	124.0	177.0	112.0	156.0	139.0	132.0	201.0	210.0	147.0	216.0	159.0	240.0	234.0	143.0	339.0	189.0	151.0	183.0	277.0	173.0	228.0	208.0	173.0	161.0	213.0	139.0	170.0	188.0	152.0	255.0	134.0	207.0	220.0	126.0	224.0	178.0	213.0	98.0	160.0	155.0	204.0	241.0	127.0	275.0	127.0	169.0	164.0	161.0	141.0	147.0	243.0	222.0	162.0	313.0	190.0	199.0	222.0	282.0	249.0	302.0	232.0	241.0	355.0	386.0	493.0	571.0	390.0	602.0
30	20180717 07:13:03.575	145.0	317.0	128.0	117.0	154.0	201.0	149.0	171.0	176.0	96.0	129.0	149.0	165.0	181.0	142.0	102.0	130.0	173.0	152.0	137.0	220.0	207.0	283.0	202.0	143.0	176.0	193.0	200.0	222.0	219.0	226.0	174.0	183.0	197.0	136.0	171.0	133.0	206.0	146.0	167.0	182.0	209.0	147.0	218.0	156.0	163.0	246.0	101.0	243.0	229.0	239.0	225.0	246.0	146.0	126.0	189.0	155.0	194.0	222.0	182.0	198.0	153.0	187.0	140.0	174.0	170.0	175.0	152.0	166.0	219.0	211.0	196.0	134.0	193.0	203.0	235.0	126.0	118.0	114.0	193.0	195.0	217.0	158.0	158.0	199.0	165.0	175.0	285.0	200.0	174.0	147.0	152.0	180.0	173.0	116.0	191.0	256.0	240.0	170.0	121.0	400.0	374.0	390.0	490.0	125.0	214.0	155.0	191.0	172.0	148.0	197.0	128.0	231.0	169.0	176.0	156.0	208.0	154.0	194.0	161.0	113.0	267.0
31	20180717 06:13:13.286	168.0	311.0	181.0	183.0	140.0	114.0	115.0	163.0	183.0	86.0	167.0	120.0	129.0	109.0	147.0	162.0	170.0	151.0	186.0	188.0	116.0	163.0	114.0	196.0	132.0	179.0	175.0	161.0	232.0	235.0	199.0	127.0	145.0	165.0	161.0	226.0	197.0	205.0	156.0	181.0	153.0	191.0	214.0	233.0	131.0	201.0	235.0	109.0	193.0	151.0	171.0	255.0	168.0	148.0	103.0	146.0	167.0	190.0	207.0	152.0	174.0	132.0	261.0	197.0	204.0	148.0	133.0	219.0	181.0	233.0	140.0	172.0	184.0	199.0	130.0	180.0	249.0	213.0	151.0	181.0	172.0	164.0	193.0	179.0	150.0	210.0	206.0	214.0	199.0	155.0	163.0	104.0	246.0	153.0	203.0	143.0	220.0	128.0	233.0	377.0	419.0	521.0	400.0	376.0	251.0	172.0	247.0	131.0	144.0	145.0	178.0	226.0	169.0	211.0	251.0	300.0	194.0	158.0	153.0	268.0	118.0	150.0
32	20180713 21:01:04.306	159.0	311.0	156.0	152.0	150.0	148.0	183.0	168.0	134.0	91.0	180.0	142.0	102.0	120.0	171.0	157.0	175.0	166.0	125.0	120.0	218.0	209.0	182.0	177.0	144.0	168.0	241.0	158.0	311.0	243.0	151.0	120.0	142.0	207.0	159.0	173.0	178.0	125.0	145.0	232.0	188.0	168.0	149.0	275.0	189.0	240.0	216.0	192.0	239.0	252.0	170.0	256.0	186.0	235.0	115.0	197.0	199.0	102.0	165.0	213.0	172.0	173.0	114.0	266.0	257.0	146.0	117.0	186.0	144.0	241.0	157.0	187.0	252.0	225.0	115.0	178.0	239.0	158.0	195.0	162.0	140.0	141.0	171.0	133.0	125.0	182.0	146.0	183.0	179.0	117.0	148.0	210.0	223.0	169.0	154.0	147.0	222.0	152.0	145.0	363.0	422.0	514.0	421.0	416.0	143.0	215.0	213.0	178.0	124.0	162.0	191.0	121.0	175.0	273.0	152.0	153.0	139.0	153.0	195.0	252.0	163.0	117.0
33	20180714 22:04:55.663	174.0	308.0	130.0	151.0	158.0	131.0	167.0	157.0	145.0	119.0	208.0	127.0	103.0	208.0	145.0	173.0	170.0	108.0	142.0	121.0	162.0	146.0	95.0	170.0	196.0	96.0	148.0	148.0	260.0	214.0	143.0	195.0	156.0	189.0	184.0	243.0	150.0	247.0	208.0	221.0	174.0	149.0	216.0	180.0	102.0	263.0	186.0	135.0	366.0	214.0	240.0	178.0	197.0	166.0	132.0	205.0	193.0	236.0	140.0	149.0	126.0	173.0	219.0	209.0	142.0	212.0	155.0	164.0	137.0	169.0	112.0	163.0	177.0	154.0	236.0	160.0	216.0	167.0	130.0	157.0	205.0	178.0	148.0	136.0	161.0	187.0	159.0	162.0	167.0	131.0	170.0	179.0	194.0	163.0	150.0	245.0	140.0	175.0	183.0	409.0	440.0	515.0	433.0	376.0	201.0	135.0	283.0	193.0	180.0	184.0	142.0	251.0	169.0	239.0	202.0	183.0	156.0	197.0	193.0	150.0	149.0	201.0
34	20180718 01:13:33.556	97.0	293.0	201.0	157.0	156.0	169.0	131.0	139.0	106.0	125.0	161.0	98.0	154.0	183.0	150.0	121.0	129.0	120.0	129.0	109.0	113.0	127.0	126.0	180.0	136.0	134.0	166.0	192.0	203.0	108.0	130.0	135.0	160.0	149.0	220.0	140.0	243.0	231.0	144.0	166.0	135.0	173.0	177.0	219.0	176.0	217.0	180.0	199.0	198.0	230.0	153.0	225.0	198.0	229.0	167.0	215.0	204.0	194.0	217.0	195.0	242.0	168.0	143.0	256.0	189.0	157.0	114.0	213.0	170.0	187.0	147.0	229.0	193.0	155.0	126.0	173.0	203.0	159.0	145.0	154.0	195.0	217.0	197.0	159.0	171.0	197.0	190.0	206.0	200.0	152.0	177.0	153.0	135.0	155.0	149.0	176.0	166.0	170.0	192.0	172.0	196.0	199.0	155.0	188.0	233.0	208.0	196.0	128.0	169.0	149.0	232.0	231.0	189.0	186.0	131.0	216.0	236.0	280.0	402.0	419.0	490.0	300.0
35	20180715 10:42:14.489	42.0	284.0	81.0	211.0	137.0	101.0	115.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	226.0	311.0	210.0	221.0	243.0	249.0	185.0	194.0	191.0	142.0	239.0	240.0	154.0	147.0	196.0	187.0	281.0	176.0	238.0	248.0	216.0	206.0	151.0	242.0	205.0	263.0	175.0	250.0	208.0	165.0	305.0	192.0	188.0	132.0	192.0	256.0	265.0	188.0	275.0	265.0	244.0	141.0	289.0	299.0	341.0	260.0	260.0	214.0	455.0	211.0	224.0	230.0	151.0	188.0	159.0	192.0	205.0	200.0	198.0	212.0	132.0	160.0	189.0	234.0
36	20180714 18:17:50.232	69.0	272.0	94.0	135.0	178.0	159.0	157.0	138.0	89.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	155.0	147.0	0.0	164.0	0.0	195.0	178.0	174.0	281.0	112.0	0.0	200.0	136.0	146.0	173.0	194.0	239.0	234.0	176.0	212.0	205.0	172.0	126.0	217.0	163.0	203.0	170.0	160.0	187.0	225.0	141.0	206.0	140.0	153.0	232.0	213.0	92.0	167.0	167.0	201.0	189.0	212.0	147.0	233.0	246.0	186.0	189.0	237.0	221.0	170.0	156.0	248.0	185.0	166.0	254.0	208.0	238.0	121.0	215.0	258.0	505.0	245.0	180.0	174.0	150.0	333.0	197.0	215.0	191.0	156.0	163.0	141.0	207.0	200.0	171.0	222.0
37	20180715 10:42:14.489	18.0	257.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	146.0	156.0	0.0	0.0	216.0	155.0	200.0	243.0	266.0	0.0	108.0	0.0	150.0	0.0	0.0	151.0	203.0	222.0	252.0	229.0	149.0	230.0	233.0	178.0	187.0	233.0	214.0	155.0	140.0	305.0	200.0	167.0	232.0	225.0	192.0	177.0	235.0	139.0	148.0	164.0	207.0	188.0	199.0	315.0	369.0	249.0	640.0	248.0	136.0	213.0	230.0	253.0	241.0	209.0	234.0	250.0	168.0	134.0	170.0	160.0	171.0	198.0
