index	mortality	x	y	20180712 14:40:35.820	20180712 15:52:53.875	20180712 16:56:01.973	20180712 18:04:30.131	20180712 19:14:37.64	20180712 20:23:03.81	20180712 21:27:17.725	20180712 22:29:29.15	20180712 23:30:06.402	20180713 00:35:33.711	20180713 01:43:17.963	20180713 02:54:39.359	20180713 04:06:57.772	20180713 05:15:32.867	20180713 06:21:02.538	20180713 07:31:47.353	20180713 08:43:52.496	20180713 09:55:36.354	20180713 11:07:01.508	20180713 12:19:21.218	20180713 13:31:37.13	20180713 14:44:43.768	20180713 15:58:59.30	20180713 17:13:24.362	20180713 18:27:30.715	20180713 19:43:33.601	20180713 21:01:21.163	20180713 22:19:18.122	20180713 23:36:31.786	20180714 00:52:55.08	20180714 02:08:19.247	20180714 03:22:42.915	20180714 04:37:55.214	20180714 05:54:27.578	20180714 07:11:03.217	20180714 08:20:39.217	20180714 09:28:23.156	20180714 10:42:34.805	20180714 11:57:55.777	20180714 13:14:24.832	20180714 14:29:52.817	20180714 15:45:08.91	20180714 17:01:14.525	20180714 18:18:10.158	20180714 19:33:02.683	20180714 20:49:35.951	20180714 22:05:16.234	20180714 23:21:53.857	20180715 00:38:24.920	20180715 01:54:49.560	20180715 03:10:58.505	20180715 04:27:44.757	20180715 06:44:58.740	20180715 07:44:24.533	20180715 16:45:11.157	20180715 17:44:29.846	20180715 18:44:56.23	20180715 19:45:59.424	20180715 20:45:38.800	20180715 21:46:34.595	20180715 22:46:48.509	20180715 23:47:19.190	20180716 00:46:50.621	20180716 01:47:48.960	20180716 02:49:02.60	20180716 03:50:27.299	20180716 04:52:18.957	20180716 07:12:39.966	20180716 08:14:32.921	20180716 09:13:59.26	20180716 10:13:09.731	20180716 11:12:57.677	20180716 12:13:33.259	20180716 13:13:43.396	20180716 14:13:21.760	20180716 15:12:34.525	20180716 16:13:30.637	20180716 17:12:47.621	20180716 18:13:12.694	20180716 19:13:02.500	20180716 20:13:25.692	20180716 21:13:06.591	20180716 22:13:34.757	20180716 23:13:04.720	20180717 01:12:50.125	20180717 02:13:00.80	20180717 03:13:56.481	20180717 04:13:34.787	20180717 05:13:34.263	20180717 06:13:26.350	20180717 07:13:16.597	20180717 08:13:32.684	20180717 09:14:02.623	20180717 10:12:48.363	20180717 11:14:07.356	20180717 12:14:43.420	20180717 13:14:22.795	20180717 14:13:58.699	20180717 15:13:28.345	20180717 16:13:52.691	20180717 17:12:49.346	20180717 18:13:13.93	20180717 19:12:32.798	20180717 20:12:11.298	20180717 22:13:29.484	20180717 23:12:45.868	20180718 03:13:15.796	20180718 04:12:59.757	20180718 06:14:19.81	20180718 07:07:24.239	20180718 08:14:04.554	20180718 10:11:35.23	20180718 12:00:50.863	20180718 12:56:54.739	20180718 14:05:07.289
11	20180715 20:45:38.800	583.0	543.0	208.0	117.0	164.0	133.0	136.0	190.0	82.0	133.0	172.0	135.0	127.0	136.0	157.0	161.0	129.0	154.0	129.0	97.0	203.0	197.0	109.0	130.0	148.0	120.0	221.0	193.0	159.0	168.0	197.0	169.0	151.0	166.0	149.0	151.0	149.0	185.0	138.0	112.0	215.0	203.0	233.0	196.0	177.0	226.0	131.0	168.0	160.0	251.0	165.0	201.0	212.0	239.0	207.0	127.0	144.0	177.0	138.0	206.0	290.0	214.0	162.0	128.0	126.0	127.0	176.0	151.0	150.0	135.0	158.0	174.0	138.0	160.0	188.0	152.0	189.0	180.0	144.0	104.0	120.0	150.0	164.0	134.0	137.0	170.0	195.0	154.0	286.0	185.0	153.0	161.0	170.0	196.0	103.0	137.0	125.0	184.0	184.0	149.0	158.0	195.0	178.0	129.0	133.0	204.0	153.0	437.0	104.0	191.0	105.0	115.0	106.0	166.0	222.0	150.0	136.0
12	20180717 23:12:45.868	584.0	504.0	139.0	129.0	180.0	118.0	152.0	146.0	150.0	196.0	179.0	128.0	194.0	137.0	166.0	127.0	163.0	208.0	173.0	152.0	251.0	172.0	153.0	205.0	205.0	162.0	192.0	180.0	152.0	274.0	137.0	223.0	153.0	176.0	133.0	159.0	180.0	161.0	237.0	146.0	169.0	185.0	180.0	181.0	158.0	122.0	128.0	185.0	145.0	210.0	194.0	156.0	183.0	150.0	137.0	223.0	237.0	208.0	229.0	148.0	209.0	221.0	191.0	173.0	132.0	143.0	168.0	146.0	229.0	193.0	146.0	126.0	174.0	218.0	138.0	191.0	178.0	105.0	115.0	238.0	98.0	221.0	135.0	272.0	182.0	206.0	196.0	204.0	170.0	169.0	137.0	220.0	189.0	153.0	172.0	188.0	169.0	240.0	208.0	167.0	156.0	155.0	212.0	171.0	137.0	117.0	239.0	414.0	525.0	348.0	247.0	358.0	482.0	496.0	478.0	451.0	207.0
13	20180717 11:14:07.356	756.0	502.0	143.0	135.0	124.0	108.0	164.0	138.0	174.0	121.0	134.0	142.0	105.0	218.0	191.0	194.0	144.0	127.0	184.0	139.0	149.0	137.0	115.0	137.0	148.0	167.0	138.0	142.0	114.0	162.0	149.0	124.0	157.0	184.0	160.0	164.0	244.0	171.0	190.0	217.0	142.0	200.0	111.0	162.0	197.0	159.0	139.0	160.0	153.0	199.0	164.0	264.0	196.0	172.0	111.0	223.0	199.0	238.0	220.0	273.0	192.0	207.0	194.0	144.0	167.0	199.0	237.0	178.0	140.0	192.0	231.0	156.0	160.0	165.0	216.0	208.0	182.0	142.0	215.0	145.0	158.0	163.0	188.0	149.0	170.0	178.0	182.0	165.0	176.0	118.0	142.0	164.0	169.0	223.0	165.0	179.0	486.0	214.0	202.0	201.0	140.0	121.0	185.0	124.0	178.0	139.0	144.0	196.0	166.0	174.0	173.0	195.0	136.0	144.0	179.0	96.0	96.0
14	20180714 17:01:14.525	484.0	477.0	167.0	131.0	152.0	140.0	144.0	121.0	141.0	192.0	154.0	109.0	133.0	102.0	127.0	139.0	192.0	140.0	167.0	133.0	196.0	141.0	100.0	196.0	101.0	136.0	123.0	175.0	91.0	189.0	160.0	169.0	148.0	125.0	130.0	167.0	177.0	177.0	173.0	179.0	140.0	145.0	169.0	174.0	280.0	252.0	165.0	226.0	157.0	187.0	170.0	144.0	159.0	213.0	225.0	121.0	144.0	186.0	221.0	222.0	213.0	170.0	115.0	218.0	194.0	180.0	116.0	214.0	165.0	162.0	123.0	241.0	280.0	178.0	185.0	256.0	164.0	200.0	151.0	181.0	204.0	227.0	133.0	194.0	205.0	147.0	165.0	209.0	189.0	206.0	258.0	168.0	212.0	196.0	157.0	129.0	248.0	147.0	172.0	184.0	117.0	207.0	151.0	152.0	153.0	136.0	192.0	192.0	219.0	166.0	144.0	206.0	127.0	212.0	135.0	139.0	425.0
15	20180718 04:12:59.757	881.0	475.0	169.0	127.0	152.0	129.0	125.0	175.0	159.0	109.0	131.0	151.0	137.0	130.0	176.0	144.0	114.0	186.0	139.0	154.0	140.0	96.0	135.0	138.0	177.0	95.0	112.0	148.0	206.0	203.0	145.0	120.0	179.0	223.0	188.0	146.0	223.0	181.0	233.0	121.0	190.0	163.0	206.0	217.0	226.0	185.0	183.0	138.0	207.0	251.0	163.0	151.0	163.0	169.0	225.0	150.0	112.0	221.0	147.0	240.0	195.0	169.0	161.0	155.0	157.0	174.0	204.0	156.0	183.0	216.0	164.0	136.0	209.0	134.0	206.0	161.0	197.0	182.0	204.0	163.0	206.0	187.0	171.0	151.0	155.0	190.0	137.0	254.0	144.0	172.0	222.0	215.0	241.0	260.0	142.0	146.0	242.0	219.0	203.0	277.0	259.0	242.0	235.0	224.0	221.0	272.0	365.0	386.0	399.0	565.0	612.0	475.0	401.0	364.0	427.0	495.0	773.0
16	20180714 03:22:42.915	706.0	470.0	163.0	167.0	100.0	119.0	86.0	156.0	155.0	171.0	148.0	148.0	176.0	139.0	136.0	169.0	128.0	145.0	147.0	98.0	142.0	172.0	187.0	198.0	174.0	154.0	126.0	146.0	123.0	133.0	180.0	167.0	90.0	264.0	177.0	198.0	221.0	143.0	172.0	142.0	121.0	150.0	194.0	221.0	195.0	155.0	169.0	150.0	161.0	202.0	158.0	153.0	167.0	172.0	203.0	174.0	207.0	235.0	223.0	173.0	218.0	174.0	172.0	148.0	172.0	130.0	188.0	143.0	187.0	164.0	297.0	177.0	197.0	143.0	194.0	185.0	200.0	147.0	199.0	243.0	147.0	118.0	147.0	153.0	168.0	139.0	160.0	222.0	219.0	180.0	178.0	166.0	192.0	166.0	264.0	180.0	146.0	173.0	304.0	210.0	159.0	158.0	184.0	169.0	365.0	363.0	320.0	427.0	335.0	205.0	148.0	195.0	199.0	186.0	216.0	222.0	201.0
17	20180717 19:12:32.798	710.0	460.0	175.0	106.0	148.0	141.0	122.0	215.0	151.0	125.0	147.0	142.0	163.0	105.0	150.0	180.0	166.0	115.0	156.0	183.0	153.0	193.0	171.0	103.0	133.0	126.0	224.0	187.0	196.0	127.0	156.0	228.0	140.0	172.0	203.0	153.0	179.0	204.0	141.0	160.0	164.0	137.0	165.0	177.0	171.0	231.0	234.0	176.0	153.0	187.0	152.0	173.0	112.0	148.0	114.0	175.0	158.0	187.0	150.0	184.0	141.0	169.0	147.0	244.0	82.0	121.0	144.0	121.0	134.0	177.0	145.0	163.0	190.0	139.0	234.0	169.0	155.0	136.0	189.0	197.0	156.0	182.0	209.0	187.0	160.0	187.0	203.0	279.0	141.0	182.0	172.0	187.0	188.0	218.0	187.0	159.0	178.0	270.0	223.0	202.0	158.0	192.0	148.0	114.0	319.0	338.0	410.0	480.0	336.0	103.0	124.0	150.0	194.0	143.0	160.0	154.0	144.0
18	20180717 17:12:49.346	730.0	458.0	131.0	145.0	150.0	168.0	135.0	155.0	147.0	129.0	119.0	160.0	140.0	143.0	113.0	220.0	77.0	117.0	164.0	132.0	193.0	164.0	255.0	147.0	88.0	151.0	134.0	121.0	146.0	173.0	173.0	162.0	128.0	218.0	172.0	177.0	204.0	263.0	225.0	192.0	179.0	137.0	128.0	184.0	141.0	118.0	156.0	230.0	185.0	199.0	186.0	225.0	195.0	175.0	166.0	163.0	210.0	275.0	225.0	180.0	187.0	282.0	191.0	234.0	198.0	210.0	215.0	180.0	167.0	194.0	135.0	169.0	222.0	160.0	143.0	175.0	197.0	150.0	152.0	194.0	167.0	220.0	187.0	240.0	129.0	127.0	240.0	166.0	247.0	173.0	184.0	150.0	183.0	269.0	155.0	157.0	160.0	232.0	268.0	149.0	167.0	136.0	503.0	431.0	135.0	165.0	223.0	188.0	189.0	141.0	156.0	243.0	221.0	149.0	214.0	106.0	183.0
19	20180716 19:13:02.500	967.0	453.0	132.0	139.0	163.0	110.0	125.0	163.0	148.0	174.0	144.0	149.0	92.0	72.0	127.0	135.0	126.0	150.0	163.0	130.0	111.0	134.0	131.0	122.0	150.0	200.0	173.0	198.0	127.0	163.0	156.0	168.0	209.0	243.0	160.0	168.0	177.0	109.0	293.0	112.0	168.0	154.0	123.0	216.0	183.0	125.0	130.0	183.0	230.0	225.0	194.0	169.0	244.0	165.0	131.0	96.0	133.0	150.0	145.0	138.0	210.0	251.0	137.0	195.0	145.0	160.0	152.0	133.0	156.0	129.0	196.0	271.0	201.0	295.0	283.0	256.0	224.0	369.0	356.0	367.0	318.0	628.0	870.0	299.0	708.0	641.0	638.0	623.0	583.0	577.0	652.0	596.0	595.0	311.0	579.0	509.0	570.0	680.0	566.0	576.0	559.0	583.0	550.0	501.0	554.0	501.0	481.0	404.0	533.0	564.0	537.0	482.0	402.0	486.0	479.0	503.0	455.0
20	20180717 02:13:00.80	716.0	447.0	134.0	131.0	118.0	145.0	130.0	104.0	149.0	152.0	99.0	169.0	129.0	140.0	125.0	137.0	139.0	129.0	132.0	203.0	166.0	155.0	181.0	156.0	179.0	130.0	117.0	116.0	151.0	150.0	109.0	184.0	181.0	125.0	218.0	150.0	162.0	177.0	125.0	145.0	139.0	220.0	177.0	270.0	187.0	109.0	140.0	226.0	133.0	177.0	211.0	174.0	271.0	209.0	148.0	154.0	164.0	189.0	199.0	175.0	224.0	171.0	127.0	181.0	167.0	180.0	139.0	145.0	146.0	171.0	222.0	149.0	169.0	242.0	205.0	135.0	173.0	152.0	182.0	115.0	181.0	173.0	145.0	238.0	159.0	204.0	97.0	271.0	177.0	121.0	150.0	177.0	227.0	229.0	162.0	169.0	223.0	169.0	288.0	221.0	155.0	145.0	193.0	214.0	427.0	396.0	411.0	429.0	381.0	211.0	166.0	184.0	148.0	164.0	201.0	106.0	190.0
21	20180717 17:12:49.346	729.0	446.0	146.0	139.0	129.0	131.0	150.0	124.0	90.0	96.0	112.0	84.0	160.0	82.0	158.0	152.0	123.0	129.0	151.0	189.0	149.0	147.0	142.0	172.0	185.0	182.0	216.0	153.0	123.0	185.0	146.0	151.0	211.0	101.0	171.0	128.0	184.0	223.0	100.0	109.0	126.0	178.0	202.0	173.0	245.0	158.0	241.0	166.0	132.0	203.0	153.0	166.0	238.0	168.0	146.0	149.0	158.0	186.0	179.0	168.0	142.0	141.0	172.0	151.0	144.0	145.0	172.0	228.0	186.0	157.0	199.0	273.0	158.0	197.0	211.0	164.0	110.0	188.0	227.0	154.0	126.0	156.0	115.0	190.0	122.0	130.0	171.0	230.0	124.0	162.0	158.0	256.0	141.0	234.0	171.0	148.0	169.0	208.0	261.0	210.0	245.0	138.0	484.0	397.0	155.0	183.0	225.0	309.0	177.0	141.0	173.0	163.0	148.0	214.0	156.0	163.0	158.0
22	20180717 17:12:49.346	727.0	440.0	139.0	123.0	143.0	128.0	88.0	185.0	149.0	131.0	181.0	130.0	143.0	108.0	152.0	171.0	200.0	123.0	198.0	141.0	129.0	117.0	187.0	135.0	181.0	183.0	127.0	98.0	123.0	221.0	205.0	159.0	139.0	159.0	141.0	128.0	158.0	190.0	237.0	148.0	187.0	156.0	181.0	142.0	245.0	186.0	200.0	201.0	129.0	210.0	170.0	189.0	133.0	192.0	132.0	189.0	185.0	144.0	179.0	231.0	228.0	185.0	156.0	191.0	189.0	241.0	152.0	153.0	149.0	148.0	197.0	129.0	232.0	132.0	186.0	148.0	86.0	188.0	161.0	159.0	185.0	196.0	156.0	166.0	98.0	186.0	190.0	221.0	188.0	109.0	188.0	179.0	178.0	178.0	143.0	137.0	173.0	243.0	211.0	237.0	198.0	96.0	548.0	516.0	275.0	286.0	172.0	320.0	285.0	139.0	207.0	213.0	128.0	200.0	198.0	171.0	205.0
23	20180717 19:12:32.798	718.0	436.0	80.0	179.0	113.0	194.0	124.0	140.0	180.0	136.0	144.0	161.0	114.0	99.0	109.0	145.0	142.0	151.0	101.0	160.0	146.0	149.0	145.0	156.0	221.0	107.0	152.0	142.0	137.0	212.0	118.0	170.0	184.0	181.0	129.0	142.0	192.0	126.0	165.0	256.0	128.0	165.0	195.0	129.0	247.0	180.0	179.0	216.0	192.0	221.0	163.0	152.0	181.0	194.0	177.0	223.0	164.0	184.0	176.0	173.0	230.0	164.0	132.0	202.0	150.0	162.0	156.0	119.0	124.0	148.0	133.0	261.0	135.0	171.0	232.0	180.0	155.0	174.0	149.0	200.0	186.0	164.0	205.0	214.0	131.0	134.0	149.0	203.0	184.0	158.0	197.0	190.0	179.0	198.0	88.0	141.0	228.0	265.0	151.0	202.0	145.0	176.0	309.0	285.0	538.0	481.0	496.0	551.0	496.0	116.0	186.0	164.0	128.0	128.0	184.0	99.0	149.0
