index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
11	20140722 13:39:37.414	103.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	258.0	232.0	295.0	305.0	318.0	275.0	283.0	414.0	281.0	379.0	296.0	374.0	321.0	263.0	298.0	297.0	337.0	277.0	328.0	478.0	489.0	660.0	601.0
12	20140722 05:39:38.202	143.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	274.0	268.0	267.0	256.0	333.0	294.0	338.0	349.0	370.0	340.0	501.0	365.0	360.0	398.0	506.0	357.0	405.0	370.0	387.0	331.0	383.0	408.0	450.0	340.0	351.0	363.0	399.0	456.0	440.0	556.0	666.0	712.0	842.0	851.0
13	20140722 01:39:40.674	947.0	1008.0	149.0	147.0	100.0	135.0	124.0	164.0	127.0	137.0	116.0	129.0	117.0	84.0	113.0	119.0	181.0	182.0	124.0	129.0	161.0	115.0	171.0	144.0	127.0	104.0	198.0	198.0	204.0	131.0	149.0	185.0	174.0	255.0	171.0	234.0	232.0	211.0	265.0	210.0	187.0	246.0	169.0	221.0	220.0	218.0	212.0	202.0	218.0	234.0	189.0	199.0	199.0	245.0	197.0	201.0	211.0	286.0	223.0	225.0	217.0	197.0	267.0	278.0	197.0	253.0	227.0	239.0	268.0	249.0	273.0	239.0	240.0	208.0	243.0	306.0	311.0	272.0	393.0	264.0	299.0	255.0	237.0	315.0	269.0	314.0	246.0	221.0	243.0	270.0	241.0	270.0	300.0	277.0	354.0	226.0	211.0	348.0	296.0	320.0	315.0	347.0	466.0	421.0	544.0
14	20140722 01:39:40.674	223.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	205.0	205.0	274.0	164.0	167.0	261.0	269.0	173.0	210.0	216.0	245.0	236.0	259.0	192.0	210.0	265.0	389.0	433.0	373.0	382.0	393.0	352.0	456.0	461.0	538.0	512.0	662.0	684.0	789.0	775.0	648.0	829.0	751.0	813.0	833.0	829.0	832.0	873.0	933.0	932.0	943.0	874.0	1019.0	886.0	900.0	970.0	1021.0	920.0	885.0	952.0	1157.0	809.0	775.0
15	20140722 01:39:40.674	264.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	167.0	155.0	155.0	169.0	146.0	176.0	175.0	155.0	139.0	165.0	189.0	132.0	152.0	167.0	205.0	165.0	244.0	261.0	215.0	131.0	225.0	277.0	275.0	228.0	227.0	185.0	257.0	266.0	256.0	170.0	253.0	188.0	198.0	386.0	195.0	257.0	183.0	312.0	249.0	334.0	226.0	517.0	469.0	511.0	642.0	390.0	508.0	444.0	485.0	422.0	405.0	521.0	308.0	501.0	632.0	572.0	640.0	642.0	590.0	770.0	670.0	831.0	764.0	669.0	710.0	744.0	751.0	841.0
16	20140722 08:39:39.250	464.0	992.0	132.0	128.0	134.0	154.0	128.0	109.0	167.0	196.0	173.0	130.0	133.0	137.0	131.0	191.0	170.0	162.0	114.0	160.0	181.0	175.0	180.0	204.0	230.0	177.0	128.0	162.0	217.0	183.0	159.0	174.0	169.0	182.0	189.0	214.0	278.0	150.0	234.0	182.0	169.0	189.0	213.0	238.0	226.0	257.0	194.0	194.0	243.0	194.0	196.0	218.0	241.0	187.0	208.0	231.0	303.0	205.0	285.0	221.0	215.0	184.0	218.0	301.0	350.0	233.0	279.0	334.0	266.0	288.0	319.0	271.0	292.0	256.0	248.0	325.0	339.0	310.0	357.0	250.0	360.0	361.0	354.0	286.0	384.0	345.0	342.0	356.0	311.0	344.0	341.0	459.0	327.0	513.0	311.0	387.0	369.0	526.0	454.0	426.0	418.0	529.0	549.0	624.0	568.0
17	20140722 12:39:38.872	745.0	979.0	132.0	163.0	159.0	113.0	137.0	159.0	138.0	194.0	147.0	144.0	149.0	117.0	125.0	122.0	130.0	174.0	127.0	166.0	145.0	133.0	145.0	77.0	117.0	178.0	120.0	127.0	139.0	169.0	137.0	139.0	174.0	206.0	148.0	252.0	167.0	183.0	230.0	220.0	161.0	181.0	204.0	180.0	144.0	242.0	248.0	172.0	145.0	229.0	221.0	234.0	233.0	128.0	203.0	253.0	246.0	326.0	266.0	266.0	257.0	281.0	277.0	204.0	347.0	286.0	251.0	295.0	232.0	213.0	187.0	203.0	225.0	236.0	282.0	222.0	207.0	229.0	265.0	237.0	324.0	291.0	269.0	319.0	291.0	422.0	420.0	345.0	476.0	393.0	524.0	727.0	530.0	692.0	601.0	579.0	579.0	699.0	774.0	713.0	642.0	731.0	680.0	852.0	791.0
18	20140723 01:20:10.609	22.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	350.0	313.0	521.0	485.0	465.0	433.0
19	20140722 19:20:05.927	62.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	606.0	679.0	812.0	1044.0	910.0	1015.0	1064.0	911.0	1232.0	978.0
20	20140722 06:39:35.163	100.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	694.0	699.0	966.0	880.0	680.0	1007.0	680.0	766.0	1087.0	768.0	1230.0	983.0	769.0	754.0	687.0	795.0	702.0	564.0	666.0	532.0	601.0	631.0
21	20140721 22:39:40.90	142.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	183.0	234.0	246.0	281.0	176.0	266.0	256.0	248.0	339.0	212.0	325.0	288.0	291.0	332.0	335.0	322.0	291.0	324.0	397.0	440.0	362.0	404.0	347.0	277.0	424.0	377.0	418.0	291.0	387.0	523.0	508.0	461.0	469.0
22	20140721 07:39:33.218	1023.0	963.0	115.0	111.0	110.0	86.0	123.0	153.0	123.0	56.0	152.0	131.0	144.0	134.0	125.0	137.0	113.0	158.0	156.0	133.0	163.0	129.0	169.0	130.0	146.0	165.0	153.0	164.0	161.0	191.0	179.0	135.0	165.0	164.0	165.0	209.0	156.0	199.0	248.0	174.0	191.0	214.0	223.0	210.0	263.0	214.0	273.0	237.0	275.0	257.0	172.0	219.0	211.0	226.0	263.0	185.0	263.0	183.0	241.0	230.0	300.0	234.0	228.0	238.0	235.0	252.0	244.0	271.0	258.0	262.0	315.0	357.0	277.0	250.0	305.0	306.0	278.0	325.0	308.0	341.0	452.0	472.0	531.0	528.0	265.0	317.0	273.0	292.0	342.0	398.0	287.0	351.0	297.0	306.0	315.0	293.0	297.0	389.0	328.0	328.0	289.0	397.0	465.0	528.0	477.0
23	20140720 23:39:36.87	262.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	206.0	136.0	195.0	220.0	161.0	91.0	136.0	172.0	196.0	135.0	149.0	111.0	135.0	150.0	165.0	265.0	154.0	190.0	135.0	235.0	273.0	203.0	168.0	263.0	149.0	169.0	209.0	226.0	164.0	275.0	178.0	176.0	259.0	224.0	276.0	340.0	300.0	301.0	337.0	331.0	279.0	402.0	378.0	422.0	333.0	394.0	397.0	455.0	492.0	421.0	403.0	338.0	427.0	461.0	402.0	449.0	427.0	376.0	444.0	371.0	431.0	409.0	380.0	370.0	354.0	431.0	375.0	365.0
24	20140721 17:39:37.258	383.0	957.0	103.0	159.0	147.0	128.0	116.0	122.0	111.0	139.0	120.0	120.0	109.0	124.0	149.0	112.0	90.0	125.0	149.0	177.0	166.0	148.0	185.0	142.0	166.0	162.0	125.0	219.0	171.0	153.0	151.0	185.0	149.0	217.0	162.0	212.0	223.0	178.0	195.0	160.0	184.0	212.0	155.0	203.0	157.0	244.0	236.0	247.0	185.0	182.0	326.0	208.0	266.0	279.0	311.0	215.0	198.0	223.0	218.0	262.0	224.0	236.0	292.0	267.0	235.0	281.0	333.0	283.0	285.0	272.0	340.0	349.0	324.0	302.0	289.0	383.0	260.0	287.0	373.0	314.0	305.0	342.0	363.0	321.0	356.0	394.0	444.0	411.0	479.0	390.0	356.0	463.0	404.0	582.0	535.0	440.0	413.0	480.0	503.0	560.0	488.0	538.0	573.0	532.0	562.0
25	20140722 22:20:01.790	1225.0	956.0	125.0	104.0	127.0	132.0	83.0	159.0	139.0	132.0	153.0	146.0	127.0	69.0	135.0	135.0	168.0	191.0	130.0	134.0	172.0	176.0	146.0	136.0	137.0	163.0	127.0	135.0	118.0	199.0	217.0	103.0	114.0	167.0	201.0	182.0	199.0	181.0	210.0	205.0	166.0	168.0	195.0	238.0	198.0	210.0	137.0	197.0	178.0	204.0	222.0	209.0	220.0	129.0	276.0	221.0	211.0	269.0	222.0	225.0	198.0	227.0	190.0	252.0	227.0	190.0	231.0	194.0	293.0	285.0	247.0	279.0	302.0	254.0	303.0	222.0	359.0	274.0	350.0	322.0	373.0	292.0	355.0	337.0	325.0	306.0	369.0	311.0	251.0	287.0	250.0	275.0	323.0	410.0	561.0	639.0	690.0	850.0	608.0	704.0	851.0	836.0	1210.0	689.0	761.0
26	20140722 01:39:40.674	422.0	955.0	104.0	138.0	164.0	121.0	129.0	126.0	148.0	155.0	115.0	110.0	151.0	116.0	129.0	140.0	119.0	114.0	110.0	135.0	123.0	128.0	151.0	116.0	125.0	113.0	152.0	145.0	134.0	126.0	140.0	140.0	134.0	140.0	132.0	171.0	193.0	154.0	167.0	186.0	156.0	117.0	172.0	152.0	183.0	172.0	170.0	216.0	176.0	185.0	213.0	203.0	181.0	154.0	265.0	197.0	189.0	232.0	220.0	237.0	257.0	209.0	169.0	255.0	325.0	211.0	335.0	270.0	231.0	258.0	287.0	233.0	275.0	322.0	429.0	502.0	454.0	519.0	609.0	541.0	715.0	768.0	741.0	931.0	808.0	815.0	941.0	639.0	550.0	532.0	390.0	416.0	347.0	298.0	265.0	225.0	198.0	163.0	237.0	170.0	194.0	233.0	261.0	219.0	216.0
