index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
11	20140722 01:36:33.185	88.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	460.0	534.0	467.0	492.0	437.0	492.0	452.0	417.0	571.0	449.0	551.0	536.0	523.0	618.0	546.0	551.0	524.0	576.0	504.0	478.0	440.0
12	20140723 05:16:58.501	128.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	190.0	162.0	125.0	214.0	136.0	123.0	174.0	166.0	140.0	138.0	260.0	269.0	216.0	296.0	252.0	255.0	242.0	217.0	200.0	199.0	301.0	233.0	326.0	223.0	206.0	221.0	219.0	296.0	343.0	566.0	554.0	733.0
13	20140721 19:36:33.199	286.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	76.0	140.0	103.0	108.0	81.0	114.0	92.0	111.0	108.0	91.0	157.0	101.0	122.0	96.0	65.0	178.0	104.0	101.0	108.0	85.0	122.0	86.0	128.0	137.0	124.0	175.0	140.0	151.0	143.0	114.0	127.0	181.0	151.0	194.0	137.0	127.0	153.0	144.0	207.0	84.0	120.0	151.0	183.0	229.0	186.0	158.0	198.0	168.0	171.0	142.0	139.0	217.0	288.0	232.0	237.0	397.0	427.0	390.0	395.0	430.0	381.0	457.0	458.0	378.0	412.0	498.0	447.0	565.0	363.0	354.0	402.0	355.0	364.0	405.0	342.0	475.0	406.0
14	20140722 04:36:30.748	404.0	999.0	90.0	65.0	106.0	114.0	86.0	96.0	69.0	151.0	123.0	107.0	93.0	84.0	89.0	90.0	77.0	101.0	102.0	119.0	77.0	99.0	95.0	125.0	95.0	141.0	117.0	103.0	78.0	102.0	125.0	99.0	151.0	127.0	104.0	103.0	116.0	126.0	185.0	226.0	109.0	187.0	128.0	197.0	172.0	145.0	181.0	263.0	226.0	259.0	194.0	194.0	200.0	185.0	207.0	181.0	176.0	200.0	238.0	280.0	280.0	200.0	220.0	207.0	228.0	190.0	191.0	223.0	236.0	233.0	258.0	303.0	415.0	458.0	463.0	490.0	613.0	599.0	712.0	868.0	950.0	1063.0	1046.0	842.0	771.0	818.0	782.0	756.0	760.0	808.0	819.0	825.0	769.0	960.0
15	20140722 03:36:30.533	444.0	998.0	94.0	109.0	109.0	82.0	87.0	122.0	73.0	97.0	83.0	108.0	82.0	132.0	106.0	102.0	124.0	112.0	129.0	102.0	67.0	69.0	135.0	94.0	83.0	90.0	130.0	97.0	66.0	140.0	77.0	100.0	86.0	112.0	148.0	92.0	117.0	129.0	173.0	193.0	129.0	133.0	107.0	120.0	87.0	132.0	117.0	142.0	178.0	197.0	145.0	148.0	128.0	146.0	161.0	103.0	141.0	144.0	199.0	177.0	274.0	104.0	159.0	173.0	167.0	273.0	152.0	210.0	239.0	287.0	277.0	302.0	324.0	277.0	267.0	397.0	359.0	354.0	281.0	298.0	440.0	280.0	584.0	445.0	391.0	430.0	242.0	315.0	282.0	277.0	357.0	248.0	290.0	344.0
16	20140722 00:36:33.254	1354.0	997.0	64.0	89.0	131.0	99.0	68.0	74.0	91.0	58.0	76.0	93.0	102.0	78.0	73.0	118.0	129.0	69.0	94.0	78.0	92.0	110.0	106.0	88.0	54.0	65.0	79.0	124.0	97.0	93.0	117.0	88.0	93.0	160.0	136.0	149.0	104.0	163.0	155.0	159.0	166.0	142.0	172.0	129.0	164.0	167.0	187.0	181.0	211.0	147.0	163.0	168.0	177.0	176.0	163.0	132.0	176.0	144.0	214.0	245.0	210.0	168.0	160.0	138.0	146.0	228.0	188.0	158.0	179.0	184.0	231.0	304.0	500.0	391.0	429.0	469.0	446.0	705.0	768.0	639.0	593.0	673.0	640.0	671.0	684.0	721.0	439.0	413.0	539.0	328.0	388.0	0.0	0.0	0.0
17	20140722 09:36:28.704	640.0	989.0	116.0	109.0	105.0	78.0	126.0	105.0	65.0	91.0	95.0	141.0	120.0	102.0	88.0	70.0	77.0	91.0	139.0	92.0	121.0	136.0	106.0	80.0	100.0	99.0	111.0	78.0	122.0	131.0	75.0	88.0	116.0	80.0	78.0	106.0	149.0	164.0	152.0	184.0	136.0	248.0	213.0	154.0	212.0	202.0	273.0	215.0	251.0	154.0	163.0	231.0	203.0	164.0	207.0	156.0	165.0	187.0	215.0	184.0	272.0	248.0	159.0	303.0	247.0	211.0	171.0	183.0	221.0	201.0	245.0	283.0	247.0	283.0	383.0	265.0	366.0	337.0	363.0	345.0	329.0	423.0	652.0	615.0	705.0	631.0	652.0	735.0	598.0	659.0	473.0	615.0	436.0	548.0
18	20140722 09:36:28.704	839.0	978.0	129.0	95.0	106.0	76.0	120.0	83.0	73.0	78.0	101.0	73.0	85.0	134.0	110.0	62.0	82.0	75.0	107.0	64.0	103.0	106.0	86.0	103.0	123.0	111.0	139.0	109.0	102.0	128.0	103.0	148.0	84.0	93.0	109.0	110.0	90.0	133.0	120.0	109.0	90.0	155.0	120.0	130.0	135.0	140.0	79.0	139.0	98.0	74.0	112.0	104.0	165.0	146.0	200.0	112.0	117.0	121.0	177.0	174.0	183.0	184.0	115.0	197.0	201.0	191.0	235.0	252.0	262.0	309.0	242.0	366.0	313.0	401.0	471.0	392.0	352.0	457.0	470.0	453.0	487.0	622.0	878.0	992.0	881.0	879.0	710.0	709.0	747.0	684.0	723.0	555.0	638.0	612.0
19	20140722 20:17:02.269	7.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1560.0	1290.0	1286.0	1361.0	1138.0	1079.0	1076.0	1030.0
20	20140722 06:36:28.155	86.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	261.0	307.0	238.0	309.0	289.0	418.0	418.0	424.0	518.0	445.0	615.0	509.0	642.0	626.0	745.0	647.0	634.0	673.0	664.0	733.0	725.0
21	20140722 14:36:31.836	46.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	539.0	556.0	551.0	510.0	768.0	658.0	721.0	802.0	1009.0	787.0	676.0	752.0
22	20140722 14:36:31.836	955.0	975.0	77.0	89.0	93.0	80.0	104.0	60.0	89.0	97.0	97.0	87.0	138.0	112.0	107.0	115.0	70.0	91.0	180.0	124.0	115.0	130.0	112.0	87.0	102.0	83.0	104.0	151.0	127.0	117.0	113.0	106.0	102.0	138.0	93.0	94.0	118.0	163.0	163.0	140.0	157.0	167.0	210.0	154.0	182.0	184.0	223.0	323.0	333.0	189.0	128.0	150.0	187.0	129.0	188.0	80.0	149.0	196.0	159.0	207.0	189.0	173.0	82.0	130.0	170.0	244.0	119.0	142.0	170.0	232.0	165.0	145.0	271.0	238.0	221.0	324.0	284.0	234.0	283.0	386.0	442.0	312.0	970.0	532.0	688.0	377.0	659.0	615.0	522.0	590.0	366.0	649.0	431.0	685.0
23	20140721 06:36:27.215	363.0	961.0	116.0	109.0	107.0	111.0	66.0	144.0	115.0	95.0	147.0	116.0	100.0	90.0	95.0	84.0	81.0	64.0	98.0	113.0	100.0	110.0	132.0	89.0	154.0	66.0	66.0	101.0	117.0	87.0	111.0	112.0	127.0	125.0	99.0	112.0	107.0	121.0	114.0	160.0	128.0	125.0	144.0	143.0	112.0	206.0	161.0	97.0	180.0	216.0	167.0	159.0	144.0	169.0	151.0	143.0	149.0	188.0	354.0	462.0	609.0	382.0	406.0	450.0	412.0	508.0	542.0	497.0	527.0	544.0	516.0	494.0	836.0	795.0	899.0	844.0	889.0	760.0	849.0	771.0	789.0	905.0	636.0	843.0	774.0	754.0	768.0	734.0	697.0	807.0	710.0	996.0	745.0	928.0
24	20140722 14:36:31.836	560.0	951.0	120.0	85.0	116.0	63.0	72.0	79.0	63.0	102.0	103.0	105.0	128.0	89.0	84.0	96.0	72.0	109.0	79.0	81.0	73.0	150.0	67.0	91.0	96.0	99.0	89.0	127.0	97.0	99.0	84.0	95.0	147.0	77.0	98.0	114.0	103.0	156.0	159.0	181.0	147.0	141.0	167.0	142.0	178.0	215.0	210.0	207.0	159.0	189.0	210.0	152.0	170.0	152.0	218.0	130.0	164.0	179.0	204.0	304.0	303.0	180.0	183.0	199.0	202.0	199.0	153.0	163.0	155.0	196.0	202.0	166.0	156.0	230.0	168.0	230.0	189.0	236.0	220.0	222.0	273.0	271.0	445.0	420.0	385.0	405.0	544.0	588.0	595.0	578.0	729.0	615.0	539.0	731.0
25	20140722 20:17:02.269	1252.0	946.0	83.0	91.0	98.0	109.0	75.0	104.0	90.0	85.0	99.0	84.0	129.0	119.0	104.0	125.0	86.0	99.0	119.0	81.0	104.0	128.0	103.0	41.0	89.0	90.0	80.0	132.0	72.0	89.0	64.0	85.0	106.0	89.0	84.0	113.0	74.0	135.0	51.0	93.0	94.0	90.0	116.0	110.0	153.0	124.0	117.0	86.0	151.0	90.0	113.0	123.0	96.0	120.0	102.0	120.0	156.0	104.0	118.0	152.0	106.0	114.0	105.0	142.0	105.0	132.0	86.0	129.0	200.0	151.0	59.0	135.0	136.0	86.0	141.0	141.0	218.0	150.0	132.0	124.0	108.0	101.0	164.0	108.0	165.0	101.0	568.0	162.0	110.0	165.0	80.0	121.0	118.0	132.0
26	20140722 14:36:31.836	718.0	944.0	117.0	82.0	113.0	111.0	80.0	110.0	95.0	79.0	101.0	94.0	65.0	94.0	71.0	68.0	46.0	81.0	94.0	114.0	98.0	96.0	93.0	90.0	137.0	62.0	68.0	80.0	104.0	104.0	114.0	85.0	88.0	119.0	111.0	101.0	108.0	86.0	126.0	146.0	163.0	103.0	92.0	146.0	151.0	122.0	154.0	85.0	168.0	161.0	194.0	164.0	125.0	108.0	134.0	155.0	127.0	123.0	131.0	143.0	218.0	133.0	149.0	247.0	229.0	118.0	160.0	142.0	175.0	155.0	151.0	177.0	166.0	202.0	243.0	179.0	134.0	223.0	195.0	255.0	209.0	241.0	412.0	397.0	412.0	433.0	436.0	470.0	434.0	425.0	556.0	565.0	759.0	451.0
27	20140722 01:36:33.185	83.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1437.0	1372.0	1198.0	1136.0	1093.0	1233.0	1113.0	1088.0	1278.0	1011.0	1240.0	936.0	1251.0	853.0	843.0	766.0	806.0	995.0	723.0	754.0	753.0
28	20140723 00:16:58.803	4.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	468.0	445.0	652.0	587.0	738.0	883.0	1011.0
29	20140722 14:36:31.836	914.0	937.0	76.0	112.0	76.0	80.0	102.0	82.0	77.0	142.0	60.0	84.0	94.0	95.0	99.0	112.0	123.0	127.0	147.0	67.0	96.0	106.0	81.0	119.0	145.0	161.0	122.0	80.0	110.0	108.0	129.0	118.0	119.0	93.0	154.0	121.0	138.0	157.0	167.0	175.0	121.0	144.0	98.0	110.0	148.0	178.0	207.0	177.0	201.0	108.0	168.0	146.0	84.0	165.0	106.0	86.0	98.0	176.0	129.0	98.0	96.0	124.0	120.0	167.0	133.0	153.0	143.0	118.0	117.0	96.0	110.0	157.0	231.0	126.0	176.0	117.0	123.0	129.0	172.0	137.0	153.0	138.0	463.0	368.0	313.0	287.0	267.0	309.0	254.0	489.0	322.0	666.0	511.0	705.0
30	20140722 14:36:31.836	44.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	503.0	553.0	481.0	566.0	486.0	494.0	601.0	787.0	1067.0	995.0	984.0
