index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
11	20140722 03:17:51.65	850.0	1000.0	163.0	95.0	71.0	116.0	81.0	90.0	115.0	59.0	73.0	131.0	104.0	117.0	79.0	83.0	141.0	140.0	156.0	131.0	89.0	113.0	101.0	157.0	99.0	135.0	49.0	115.0	147.0	148.0	136.0	134.0	144.0	148.0	183.0	207.0	136.0	280.0	302.0	285.0	247.0	193.0	146.0	182.0	230.0	219.0	211.0	191.0	204.0	144.0	205.0	186.0	213.0	231.0	179.0	225.0	239.0	231.0	176.0	318.0	306.0	230.0	308.0	285.0	355.0	433.0	325.0	297.0	383.0	366.0	319.0	391.0	346.0	359.0	366.0	442.0	486.0	440.0	586.0	561.0	557.0	495.0	532.0	552.0	663.0	596.0	568.0	582.0	472.0	560.0	596.0	542.0	614.0	630.0	509.0	581.0	317.0	285.0	210.0
12	20140721 17:17:50.865	954.0	1000.0	116.0	110.0	74.0	95.0	142.0	72.0	109.0	62.0	90.0	106.0	123.0	147.0	82.0	90.0	128.0	97.0	90.0	105.0	109.0	102.0	166.0	121.0	108.0	88.0	82.0	127.0	134.0	61.0	114.0	111.0	107.0	174.0	131.0	124.0	109.0	112.0	114.0	180.0	207.0	113.0	95.0	94.0	106.0	78.0	73.0	107.0	84.0	143.0	107.0	119.0	105.0	123.0	131.0	251.0	196.0	245.0	223.0	298.0	206.0	233.0	296.0	325.0	322.0	351.0	275.0	259.0	348.0	434.0	243.0	310.0	250.0	228.0	273.0	341.0	344.0	195.0	294.0	196.0	328.0	262.0	384.0	230.0	285.0	223.0	235.0	256.0	151.0	291.0	391.0	298.0	300.0	279.0	242.0	337.0	147.0	140.0	135.0
13	20140722 02:17:52.909	969.0	996.0	109.0	97.0	86.0	90.0	84.0	129.0	110.0	82.0	69.0	86.0	125.0	104.0	112.0	82.0	80.0	90.0	104.0	123.0	91.0	138.0	120.0	166.0	96.0	129.0	118.0	131.0	143.0	118.0	104.0	156.0	128.0	122.0	108.0	234.0	141.0	262.0	212.0	152.0	253.0	142.0	129.0	165.0	92.0	131.0	168.0	205.0	131.0	189.0	156.0	192.0	222.0	180.0	159.0	177.0	247.0	228.0	239.0	225.0	290.0	286.0	283.0	261.0	455.0	430.0	505.0	541.0	468.0	576.0	627.0	710.0	667.0	737.0	771.0	699.0	626.0	583.0	690.0	725.0	501.0	652.0	470.0	580.0	477.0	565.0	544.0	605.0	576.0	617.0	517.0	743.0	731.0	604.0	670.0	789.0	215.0	238.0	219.0
14	20140722 00:17:52.153	1375.0	989.0	113.0	70.0	64.0	86.0	122.0	68.0	93.0	87.0	85.0	105.0	83.0	96.0	119.0	75.0	74.0	127.0	122.0	141.0	102.0	96.0	157.0	139.0	143.0	82.0	96.0	130.0	147.0	98.0	167.0	115.0	114.0	124.0	147.0	206.0	102.0	190.0	190.0	181.0	94.0	89.0	115.0	98.0	92.0	135.0	91.0	131.0	81.0	143.0	128.0	129.0	98.0	106.0	69.0	160.0	130.0	84.0	99.0	149.0	167.0	190.0	318.0	254.0	276.0	269.0	268.0	282.0	273.0	302.0	273.0	292.0	238.0	170.0	246.0	300.0	222.0	264.0	357.0	278.0	396.0	274.0	307.0	375.0	339.0	291.0	246.0	430.0	344.0	400.0	304.0	419.0	247.0	261.0	76.0	2.0	0.0	0.0	0.0
15	20140723 02:58:30.511	1129.0	987.0	85.0	96.0	86.0	70.0	97.0	78.0	96.0	66.0	113.0	119.0	108.0	120.0	81.0	125.0	70.0	109.0	117.0	96.0	87.0	119.0	132.0	116.0	123.0	98.0	113.0	125.0	158.0	103.0	106.0	156.0	108.0	109.0	176.0	120.0	157.0	168.0	180.0	203.0	214.0	251.0	174.0	186.0	125.0	140.0	162.0	204.0	146.0	241.0	223.0	209.0	176.0	275.0	253.0	269.0	203.0	199.0	243.0	314.0	331.0	337.0	306.0	305.0	335.0	264.0	355.0	373.0	366.0	441.0	474.0	382.0	538.0	395.0	432.0	443.0	491.0	377.0	440.0	490.0	454.0	477.0	531.0	572.0	637.0	777.0	920.0	934.0	1178.0	1870.0	1857.0	2227.0	1942.0	1949.0	1973.0	1564.0	275.0	298.0	279.0
16	20140723 03:58:31.924	768.0	987.0	88.0	71.0	96.0	50.0	125.0	67.0	90.0	104.0	110.0	109.0	157.0	103.0	93.0	100.0	94.0	92.0	112.0	101.0	79.0	78.0	110.0	118.0	82.0	70.0	149.0	115.0	120.0	168.0	143.0	137.0	126.0	108.0	90.0	102.0	141.0	124.0	116.0	162.0	99.0	123.0	100.0	104.0	77.0	99.0	142.0	105.0	142.0	108.0	103.0	112.0	100.0	101.0	102.0	130.0	118.0	83.0	125.0	176.0	172.0	138.0	135.0	109.0	109.0	170.0	129.0	162.0	171.0	98.0	209.0	163.0	178.0	211.0	148.0	126.0	199.0	189.0	124.0	148.0	147.0	125.0	154.0	122.0	211.0	110.0	146.0	245.0	159.0	486.0	359.0	476.0	273.0	303.0	321.0	183.0	157.0	127.0	141.0
17	20140722 07:17:49.307	333.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	123.0	85.0	100.0	87.0	131.0	134.0	110.0	123.0	159.0	124.0	152.0	158.0	159.0	163.0	193.0	300.0	246.0	280.0	184.0	209.0	203.0	178.0	233.0	271.0	224.0	223.0	197.0	231.0	207.0	239.0	176.0	192.0	267.0	216.0	240.0	255.0	293.0	257.0	262.0	311.0	335.0	325.0	417.0	455.0	443.0	427.0	491.0	408.0	483.0	455.0	496.0	481.0	510.0	534.0	441.0	602.0	428.0	541.0	929.0	648.0	608.0	627.0	612.0	521.0	662.0	494.0	518.0	439.0	550.0	470.0	520.0	460.0	536.0	194.0	214.0	189.0
18	20140722 03:17:51.65	315.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	173.0	130.0	86.0	70.0	130.0	139.0	133.0	115.0	95.0	87.0	159.0	111.0	117.0	100.0	109.0	72.0	111.0	123.0	170.0	121.0	113.0	111.0	91.0	99.0	81.0	57.0	151.0	111.0	133.0	174.0	196.0	213.0	147.0	150.0	191.0	176.0	263.0	217.0	224.0	251.0	248.0	222.0	225.0	206.0	180.0	259.0	306.0	221.0	217.0	309.0	196.0	417.0	309.0	509.0	304.0	334.0	273.0	283.0	456.0	166.0	270.0	270.0	238.0	281.0	341.0	194.0	123.0	130.0	152.0	132.0
19	20140722 20:58:33.778	452.0	979.0	98.0	88.0	53.0	86.0	127.0	117.0	93.0	79.0	86.0	92.0	98.0	110.0	64.0	80.0	98.0	82.0	118.0	131.0	71.0	137.0	98.0	102.0	89.0	178.0	139.0	135.0	173.0	178.0	139.0	175.0	193.0	125.0	215.0	288.0	145.0	278.0	227.0	228.0	151.0	187.0	162.0	182.0	136.0	153.0	166.0	199.0	126.0	173.0	279.0	156.0	196.0	188.0	196.0	224.0	189.0	180.0	216.0	209.0	252.0	168.0	229.0	210.0	262.0	235.0	322.0	296.0	239.0	265.0	257.0	266.0	219.0	290.0	228.0	337.0	234.0	205.0	284.0	305.0	315.0	269.0	373.0	298.0	336.0	271.0	367.0	500.0	463.0	522.0	595.0	670.0	478.0	574.0	594.0	320.0	158.0	160.0	136.0
20	20140722 22:58:30.207	531.0	975.0	71.0	75.0	74.0	73.0	97.0	106.0	72.0	84.0	126.0	124.0	78.0	96.0	88.0	129.0	100.0	83.0	116.0	121.0	115.0	154.0	91.0	158.0	114.0	87.0	147.0	130.0	123.0	142.0	130.0	118.0	114.0	129.0	101.0	184.0	157.0	262.0	133.0	141.0	158.0	185.0	119.0	138.0	141.0	127.0	173.0	219.0	104.0	146.0	267.0	235.0	188.0	241.0	216.0	286.0	222.0	206.0	235.0	250.0	301.0	285.0	355.0	382.0	287.0	303.0	334.0	304.0	317.0	400.0	311.0	291.0	290.0	336.0	369.0	371.0	376.0	382.0	373.0	354.0	434.0	429.0	403.0	448.0	746.0	666.0	799.0	805.0	713.0	777.0	838.0	1130.0	1039.0	1196.0	1112.0	1252.0	254.0	285.0	240.0
21	20140721 17:17:50.865	922.0	959.0	89.0	84.0	122.0	46.0	85.0	89.0	94.0	103.0	110.0	83.0	135.0	82.0	96.0	142.0	149.0	77.0	146.0	99.0	119.0	114.0	98.0	153.0	101.0	73.0	64.0	114.0	158.0	78.0	139.0	54.0	122.0	178.0	96.0	129.0	67.0	102.0	134.0	117.0	122.0	80.0	144.0	120.0	135.0	153.0	202.0	147.0	96.0	108.0	149.0	174.0	205.0	200.0	226.0	285.0	288.0	233.0	290.0	328.0	274.0	218.0	335.0	298.0	324.0	332.0	327.0	239.0	378.0	348.0	352.0	260.0	300.0	300.0	320.0	345.0	372.0	263.0	364.0	265.0	422.0	348.0	462.0	364.0	453.0	419.0	286.0	417.0	450.0	460.0	347.0	345.0	306.0	356.0	343.0	109.0	207.0	87.0	89.0
22	20140722 09:17:50.31	810.0	962.0	116.0	75.0	59.0	81.0	85.0	64.0	107.0	43.0	96.0	102.0	162.0	87.0	75.0	80.0	90.0	79.0	108.0	109.0	92.0	108.0	93.0	162.0	102.0	148.0	134.0	163.0	129.0	153.0	166.0	343.0	186.0	136.0	152.0	200.0	140.0	199.0	268.0	208.0	298.0	154.0	184.0	132.0	139.0	168.0	145.0	215.0	208.0	138.0	103.0	148.0	175.0	267.0	178.0	168.0	185.0	171.0	193.0	280.0	304.0	277.0	333.0	254.0	344.0	340.0	331.0	346.0	348.0	501.0	484.0	539.0	452.0	520.0	502.0	527.0	465.0	530.0	480.0	490.0	495.0	492.0	597.0	791.0	809.0	768.0	945.0	905.0	803.0	751.0	791.0	861.0	780.0	820.0	965.0	620.0	252.0	189.0	162.0
23	20140722 07:17:49.307	890.0	958.0	89.0	80.0	77.0	94.0	131.0	90.0	95.0	98.0	91.0	89.0	69.0	75.0	119.0	125.0	89.0	108.0	149.0	124.0	124.0	165.0	96.0	135.0	135.0	139.0	78.0	173.0	111.0	150.0	121.0	133.0	210.0	165.0	158.0	168.0	144.0	254.0	236.0	221.0	244.0	164.0	171.0	179.0	163.0	180.0	216.0	181.0	172.0	193.0	167.0	213.0	183.0	172.0	162.0	256.0	259.0	174.0	217.0	347.0	273.0	319.0	379.0	335.0	303.0	396.0	338.0	263.0	309.0	410.0	392.0	384.0	371.0	271.0	451.0	416.0	436.0	332.0	393.0	368.0	372.0	431.0	476.0	346.0	422.0	417.0	539.0	603.0	604.0	552.0	557.0	746.0	624.0	508.0	685.0	497.0	252.0	162.0	147.0
24	20140723 05:58:31.544	94.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	415.0	554.0	579.0	566.0	483.0	511.0	601.0	476.0	657.0	440.0	525.0	511.0	638.0	586.0	671.0	713.0	703.0	942.0	956.0	1120.0	1626.0	1883.0	1851.0	3027.0	1246.0	275.0	236.0	222.0
25	20140722 03:17:51.65	331.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	129.0	155.0	117.0	137.0	146.0	150.0	144.0	158.0	179.0	120.0	124.0	162.0	143.0	135.0	124.0	163.0	199.0	256.0	112.0	184.0	134.0	145.0	143.0	218.0	180.0	185.0	160.0	132.0	180.0	158.0	154.0	174.0	216.0	172.0	183.0	196.0	260.0	246.0	179.0	139.0	159.0	185.0	303.0	226.0	268.0	236.0	249.0	289.0	290.0	281.0	243.0	373.0	287.0	269.0	256.0	347.0	298.0	325.0	273.0	364.0	273.0	328.0	370.0	300.0	387.0	376.0	388.0	422.0	467.0	491.0	497.0	516.0	532.0	395.0	498.0	449.0
26	20140719 21:17:45.95	1208.0	945.0	103.0	108.0	71.0	115.0	126.0	87.0	82.0	90.0	131.0	102.0	88.0	107.0	125.0	96.0	79.0	116.0	171.0	142.0	147.0	138.0	192.0	140.0	196.0	181.0	130.0	275.0	125.0	216.0	314.0	190.0	181.0	276.0	212.0	186.0	133.0	175.0	191.0	271.0	299.0	280.0	212.0	219.0	313.0	362.0	320.0	217.0	195.0	305.0	356.0	313.0	352.0	347.0	371.0	361.0	337.0	290.0	299.0	372.0	317.0	410.0	311.0	375.0	361.0	474.0	417.0	337.0	406.0	328.0	420.0	354.0	291.0	447.0	331.0	326.0	263.0	274.0	334.0	264.0	364.0	293.0	362.0	284.0	338.0	266.0	239.0	336.0	315.0	440.0	371.0	408.0	380.0	349.0	414.0	260.0	190.0	178.0	118.0
27	20140723 03:58:31.924	880.0	942.0	90.0	51.0	59.0	97.0	98.0	172.0	85.0	77.0	126.0	129.0	128.0	115.0	62.0	86.0	115.0	85.0	156.0	107.0	99.0	95.0	135.0	150.0	131.0	100.0	113.0	151.0	81.0	100.0	127.0	148.0	121.0	167.0	135.0	111.0	123.0	174.0	152.0	114.0	93.0	149.0	120.0	128.0	99.0	147.0	181.0	111.0	79.0	97.0	50.0	145.0	89.0	76.0	107.0	98.0	84.0	107.0	79.0	151.0	175.0	110.0	113.0	112.0	185.0	142.0	192.0	194.0	143.0	120.0	186.0	122.0	167.0	160.0	167.0	166.0	149.0	173.0	209.0	176.0	243.0	238.0	258.0	260.0	218.0	202.0	186.0	257.0	228.0	429.0	474.0	491.0	352.0	452.0	340.0	171.0	134.0	132.0	80.0
28	20140721 21:17:51.93	411.0	941.0	124.0	92.0	97.0	113.0	93.0	58.0	64.0	115.0	138.0	52.0	94.0	83.0	135.0	117.0	104.0	71.0	124.0	103.0	82.0	115.0	71.0	99.0	89.0	127.0	86.0	117.0	167.0	167.0	134.0	176.0	111.0	228.0	115.0	172.0	166.0	161.0	199.0	108.0	120.0	141.0	149.0	125.0	113.0	136.0	141.0	143.0	167.0	189.0	138.0	159.0	171.0	169.0	203.0	175.0	200.0	179.0	132.0	346.0	189.0	190.0	177.0	157.0	201.0	253.0	293.0	305.0	244.0	282.0	260.0	260.0	315.0	282.0	238.0	297.0	268.0	252.0	355.0	302.0	325.0	295.0	329.0	240.0	330.0	302.0	319.0	311.0	299.0	345.0	341.0	421.0	310.0	344.0	464.0	349.0	418.0	473.0	317.0
