index	mortality	x	y	20140718 20:19:17.277	20140718 21:16:57.616	20140718 22:17:06.617	20140718 23:17:04.705	20140719 00:17:05.113	20140719 01:17:10.242	20140719 02:17:05.475	20140719 03:17:08.51	20140719 04:17:05.366	20140719 05:17:05.375	20140719 06:17:06.662	20140719 07:17:08.228	20140719 08:17:05.302	20140719 09:17:04.931	20140719 10:17:07.325	20140719 11:17:05.666	20140719 12:17:09.48	20140719 13:17:07.995	20140719 14:17:06.995	20140719 15:17:09.130	20140719 16:17:07.409	20140719 17:17:05.867	20140719 18:17:06.948	20140719 19:17:07.28	20140719 20:17:05.668	20140719 21:17:07.661	20140720 06:17:11.252	20140720 07:17:08.838	20140720 08:17:07.197	20140720 09:17:08.248	20140720 10:17:08.454	20140720 11:17:07.725	20140720 12:17:04.647	20140720 13:17:00.159	20140720 14:16:53.853	20140720 15:16:52.57	20140720 16:16:57.572	20140720 17:16:53.28	20140720 18:16:53.683	20140720 21:17:08.645	20140720 22:17:11.255	20140720 23:17:09.558	20140721 00:17:09.781	20140721 01:17:12.96	20140721 02:17:08.637	20140721 04:17:09.744	20140721 05:17:09.696	20140721 06:17:11.383	20140721 07:17:08.966	20140721 08:17:13.351	20140721 09:17:10.644	20140721 10:17:12.714	20140721 11:17:09.91	20140721 12:17:10.575	20140721 14:17:13.268	20140721 15:17:10.101	20140721 16:17:10.939	20140721 17:17:13.610	20140721 18:17:10.776	20140721 19:17:16.649	20140721 20:17:10.324	20140721 21:17:13.649	20140721 22:17:11.221	20140721 23:17:17.176	20140722 00:17:14.645	20140722 02:17:15.209	20140722 03:17:13.704	20140722 04:17:14.398	20140722 05:17:10.985	20140722 06:17:12.263	20140722 07:17:12.63	20140722 08:17:14.992	20140722 09:17:12.453	20140722 10:17:11.839	20140722 11:17:13.533	20140722 12:17:14.273	20140722 13:17:12.988	20140722 14:17:15.314	20140722 15:17:13.89	20140722 16:17:15.151	20140722 17:17:11.348	20140722 18:57:49.560	20140722 19:57:54.155	20140722 20:57:56.890	20140722 21:57:54.143	20140722 22:57:53.342	20140722 23:57:53.682	20140723 00:57:56.955	20140723 01:57:56.699	20140723 03:57:55.12	20140723 04:57:54.385	20140723 05:57:54.709	20140723 06:57:58.368	20140723 07:57:55.03	20140723 08:57:54.533	20140723 09:51:27.727
11	20140720 07:17:08.838	626.0	920.0	168.0	96.0	109.0	130.0	120.0	133.0	145.0	152.0	111.0	103.0	125.0	123.0	107.0	82.0	137.0	159.0	107.0	128.0	132.0	151.0	170.0	144.0	149.0	125.0	260.0	144.0	307.0	454.0	457.0	307.0	379.0	335.0	409.0	450.0	442.0	474.0	352.0	435.0	360.0	162.0	164.0	206.0	197.0	206.0	225.0	165.0	281.0	265.0	256.0	239.0	264.0	232.0	249.0	272.0	312.0	261.0	250.0	311.0	267.0	336.0	330.0	351.0	356.0	362.0	277.0	291.0	353.0	310.0	351.0	380.0	351.0	356.0	428.0	445.0	335.0	401.0	328.0	432.0	396.0	407.0	429.0	391.0	335.0	447.0	502.0	393.0	462.0	445.0	513.0	460.0	559.0	560.0	506.0	583.0	436.0	671.0
12	20140720 12:17:04.647	785.0	911.0	125.0	73.0	72.0	85.0	86.0	92.0	100.0	155.0	127.0	96.0	101.0	114.0	85.0	100.0	98.0	242.0	159.0	188.0	154.0	170.0	224.0	232.0	264.0	262.0	276.0	312.0	511.0	535.0	512.0	525.0	573.0	474.0	652.0	675.0	549.0	610.0	448.0	540.0	630.0	152.0	158.0	149.0	209.0	189.0	163.0	151.0	169.0	199.0	216.0	221.0	287.0	234.0	254.0	328.0	362.0	321.0	397.0	477.0	452.0	410.0	614.0	467.0	632.0	594.0	590.0	603.0	657.0	616.0	655.0	604.0	677.0	712.0	647.0	722.0	738.0	765.0	839.0	741.0	886.0	984.0	993.0	1002.0	980.0	1034.0	875.0	1104.0	1163.0	1077.0	956.0	937.0	1135.0	1009.0	787.0	642.0	661.0	710.0
13	20140720 15:16:52.57	825.0	911.0	119.0	115.0	96.0	78.0	116.0	115.0	121.0	101.0	127.0	112.0	113.0	112.0	126.0	156.0	154.0	188.0	210.0	212.0	206.0	182.0	279.0	298.0	409.0	292.0	392.0	405.0	545.0	483.0	531.0	357.0	462.0	486.0	540.0	543.0	573.0	794.0	617.0	616.0	725.0	151.0	210.0	192.0	193.0	191.0	159.0	218.0	193.0	185.0	242.0	286.0	197.0	221.0	213.0	194.0	249.0	199.0	223.0	278.0	271.0	214.0	239.0	293.0	385.0	368.0	342.0	395.0	418.0	443.0	492.0	561.0	456.0	533.0	542.0	559.0	570.0	475.0	616.0	669.0	643.0	703.0	628.0	695.0	698.0	646.0	768.0	953.0	858.0	802.0	915.0	1006.0	958.0	1139.0	1054.0	1084.0	1158.0	849.0
14	20140720 06:17:11.252	863.0	909.0	123.0	123.0	87.0	123.0	127.0	90.0	134.0	102.0	153.0	113.0	117.0	123.0	112.0	106.0	143.0	209.0	185.0	221.0	189.0	178.0	230.0	369.0	350.0	310.0	227.0	416.0	498.0	428.0	463.0	374.0	586.0	457.0	520.0	385.0	453.0	614.0	554.0	523.0	641.0	245.0	327.0	260.0	184.0	233.0	180.0	247.0	231.0	225.0	254.0	211.0	238.0	233.0	219.0	218.0	262.0	288.0	336.0	301.0	388.0	348.0	299.0	439.0	391.0	351.0	408.0	497.0	502.0	480.0	422.0	387.0	372.0	497.0	520.0	431.0	478.0	465.0	572.0	526.0	424.0	407.0	411.0	657.0	615.0	586.0	798.0	803.0	772.0	540.0	632.0	863.0	592.0	591.0	747.0	560.0	540.0	368.0
15	20140723 00:57:56.955	856.0	905.0	109.0	96.0	87.0	109.0	149.0	133.0	116.0	107.0	100.0	120.0	85.0	126.0	112.0	103.0	112.0	172.0	181.0	196.0	221.0	148.0	176.0	212.0	216.0	240.0	325.0	362.0	302.0	325.0	418.0	238.0	285.0	361.0	461.0	384.0	429.0	504.0	358.0	487.0	357.0	90.0	60.0	126.0	147.0	128.0	162.0	116.0	107.0	110.0	143.0	117.0	153.0	143.0	124.0	141.0	189.0	165.0	163.0	178.0	167.0	139.0	136.0	198.0	161.0	148.0	198.0	183.0	114.0	132.0	231.0	269.0	202.0	176.0	145.0	150.0	183.0	155.0	249.0	147.0	124.0	172.0	123.0	189.0	214.0	351.0	267.0	315.0	359.0	453.0	460.0	427.0	677.0	506.0	417.0	413.0	422.0	506.0
16	20140720 08:17:07.197	781.0	894.0	106.0	78.0	141.0	122.0	91.0	108.0	108.0	124.0	159.0	82.0	98.0	108.0	114.0	140.0	135.0	197.0	191.0	186.0	166.0	159.0	214.0	204.0	217.0	223.0	272.0	354.0	318.0	343.0	496.0	289.0	467.0	545.0	539.0	603.0	656.0	623.0	498.0	705.0	476.0	138.0	102.0	114.0	130.0	114.0	118.0	246.0	240.0	181.0	197.0	133.0	146.0	205.0	151.0	196.0	101.0	185.0	197.0	135.0	207.0	166.0	262.0	247.0	263.0	261.0	279.0	245.0	269.0	304.0	343.0	291.0	303.0	310.0	478.0	408.0	385.0	398.0	484.0	334.0	366.0	339.0	337.0	331.0	263.0	394.0	451.0	405.0	325.0	389.0	282.0	303.0	534.0	461.0	403.0	358.0	434.0	506.0
17	20140723 04:57:54.385	1083.0	882.0	113.0	86.0	132.0	87.0	76.0	107.0	76.0	146.0	107.0	127.0	100.0	97.0	121.0	87.0	132.0	134.0	146.0	153.0	149.0	113.0	102.0	97.0	151.0	134.0	190.0	193.0	197.0	127.0	312.0	171.0	212.0	186.0	167.0	206.0	355.0	181.0	199.0	178.0	172.0	117.0	96.0	165.0	150.0	156.0	142.0	178.0	184.0	279.0	185.0	225.0	170.0	158.0	206.0	105.0	216.0	185.0	178.0	253.0	187.0	168.0	202.0	208.0	227.0	202.0	206.0	196.0	227.0	171.0	278.0	192.0	336.0	261.0	364.0	210.0	259.0	265.0	162.0	142.0	203.0	239.0	262.0	275.0	241.0	261.0	279.0	335.0	349.0	355.0	373.0	390.0	612.0	743.0	448.0	500.0	388.0	675.0
18	20140723 01:57:56.699	1104.0	880.0	128.0	73.0	72.0	97.0	110.0	131.0	119.0	90.0	102.0	94.0	96.0	113.0	140.0	99.0	109.0	138.0	166.0	114.0	103.0	154.0	115.0	133.0	176.0	179.0	166.0	174.0	154.0	185.0	152.0	200.0	183.0	177.0	211.0	316.0	240.0	227.0	150.0	272.0	233.0	162.0	179.0	126.0	131.0	135.0	173.0	243.0	239.0	153.0	168.0	142.0	160.0	278.0	197.0	156.0	188.0	138.0	215.0	255.0	259.0	212.0	225.0	242.0	279.0	204.0	394.0	188.0	186.0	208.0	259.0	205.0	219.0	223.0	259.0	260.0	323.0	315.0	297.0	314.0	323.0	312.0	418.0	374.0	318.0	348.0	405.0	336.0	429.0	467.0	514.0	616.0	788.0	765.0	645.0	614.0	549.0	894.0
19	20140720 13:17:00.159	184.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	199.0	266.0	259.0	240.0	221.0	246.0	196.0	203.0	299.0	237.0	131.0	239.0	220.0	232.0	133.0	131.0	160.0	142.0	153.0	147.0	96.0	123.0	165.0	124.0	111.0	153.0	125.0	196.0	122.0	196.0	165.0	148.0	154.0	198.0	213.0	223.0	218.0	236.0	247.0	266.0	202.0	296.0	200.0	343.0	269.0	296.0	294.0	371.0	304.0	328.0	359.0	268.0	298.0	448.0	420.0	523.0	572.0	497.0	493.0	420.0	380.0	489.0	554.0	413.0	397.0	527.0	420.0	397.0	399.0	413.0	374.0
20	20140720 12:17:04.647	305.0	856.0	140.0	88.0	122.0	129.0	79.0	85.0	88.0	161.0	129.0	94.0	95.0	91.0	101.0	132.0	140.0	210.0	145.0	185.0	159.0	171.0	103.0	138.0	242.0	190.0	121.0	210.0	309.0	374.0	249.0	336.0	376.0	444.0	497.0	358.0	437.0	458.0	314.0	450.0	416.0	229.0	185.0	200.0	206.0	152.0	160.0	166.0	286.0	248.0	303.0	292.0	275.0	243.0	264.0	258.0	372.0	292.0	291.0	367.0	328.0	311.0	386.0	309.0	334.0	348.0	368.0	415.0	396.0	385.0	403.0	417.0	451.0	469.0	590.0	467.0	578.0	558.0	613.0	877.0	751.0	654.0	721.0	791.0	764.0	730.0	790.0	738.0	722.0	700.0	722.0	620.0	618.0	693.0	621.0	659.0	666.0	524.0
21	20140720 09:17:08.248	343.0	855.0	202.0	93.0	133.0	105.0	101.0	88.0	122.0	96.0	132.0	106.0	105.0	107.0	108.0	115.0	95.0	291.0	149.0	178.0	151.0	176.0	136.0	174.0	164.0	180.0	184.0	211.0	239.0	164.0	206.0	427.0	372.0	394.0	267.0	328.0	291.0	296.0	341.0	333.0	380.0	213.0	200.0	173.0	141.0	158.0	122.0	140.0	211.0	172.0	189.0	207.0	199.0	254.0	193.0	157.0	176.0	223.0	216.0	213.0	255.0	191.0	272.0	231.0	298.0	302.0	289.0	289.0	238.0	315.0	259.0	368.0	344.0	437.0	417.0	467.0	362.0	340.0	461.0	399.0	497.0	279.0	408.0	380.0	475.0	363.0	419.0	402.0	495.0	516.0	403.0	421.0	495.0	513.0	606.0	556.0	571.0	623.0
22	20140722 02:17:15.209	518.0	793.0	122.0	69.0	111.0	142.0	84.0	108.0	103.0	94.0	126.0	127.0	114.0	97.0	109.0	106.0	142.0	106.0	142.0	71.0	89.0	140.0	123.0	113.0	106.0	173.0	82.0	81.0	175.0	216.0	144.0	168.0	158.0	106.0	213.0	160.0	165.0	129.0	158.0	159.0	130.0	92.0	64.0	114.0	111.0	132.0	122.0	228.0	285.0	271.0	254.0	366.0	343.0	282.0	282.0	265.0	301.0	304.0	379.0	367.0	323.0	398.0	388.0	405.0	348.0	368.0	419.0	427.0	441.0	507.0	539.0	439.0	474.0	415.0	511.0	514.0	436.0	435.0	436.0	492.0	570.0	554.0	691.0	605.0	547.0	534.0	654.0	644.0	696.0	781.0	629.0	600.0	775.0	733.0	585.0	477.0	513.0	579.0
23	20140723 00:57:56.955	1103.0	791.0	127.0	128.0	83.0	108.0	91.0	117.0	122.0	92.0	134.0	105.0	107.0	112.0	137.0	113.0	105.0	136.0	112.0	105.0	134.0	101.0	106.0	131.0	126.0	179.0	126.0	138.0	128.0	114.0	108.0	139.0	94.0	95.0	154.0	104.0	166.0	116.0	142.0	172.0	84.0	132.0	90.0	81.0	113.0	146.0	116.0	132.0	121.0	108.0	177.0	127.0	134.0	145.0	155.0	131.0	150.0	163.0	160.0	180.0	142.0	204.0	139.0	160.0	148.0	133.0	184.0	126.0	165.0	136.0	157.0	128.0	138.0	233.0	185.0	200.0	154.0	193.0	123.0	285.0	265.0	176.0	221.0	220.0	279.0	312.0	276.0	268.0	329.0	528.0	408.0	451.0	582.0	514.0	382.0	312.0	304.0	594.0
24	20140722 10:17:11.839	1096.0	777.0	140.0	114.0	112.0	77.0	105.0	118.0	91.0	102.0	118.0	158.0	135.0	120.0	142.0	145.0	153.0	99.0	207.0	120.0	119.0	172.0	191.0	170.0	175.0	207.0	264.0	251.0	237.0	192.0	156.0	203.0	182.0	159.0	127.0	100.0	144.0	112.0	220.0	166.0	137.0	150.0	131.0	139.0	128.0	134.0	135.0	134.0	122.0	156.0	152.0	150.0	210.0	192.0	202.0	169.0	180.0	178.0	280.0	169.0	201.0	176.0	241.0	205.0	192.0	213.0	258.0	258.0	241.0	235.0	257.0	317.0	325.0	453.0	381.0	533.0	597.0	546.0	686.0	754.0	588.0	660.0	628.0	841.0	792.0	706.0	738.0	784.0	875.0	828.0	707.0	886.0	773.0	952.0	868.0	784.0	923.0	775.0
25	20140722 17:17:11.348	167.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	146.0	160.0	130.0	248.0	172.0	195.0	178.0	183.0	224.0	205.0	137.0	179.0	172.0	147.0	117.0	157.0	123.0	149.0	186.0	212.0	168.0	155.0	112.0	160.0	154.0	145.0	184.0	137.0	181.0	126.0	186.0	123.0	154.0	162.0	169.0	162.0	152.0	139.0	189.0	226.0	196.0	243.0	211.0	196.0	146.0	205.0	298.0	306.0	208.0	215.0	287.0	274.0	277.0	353.0	290.0	320.0	359.0	308.0	288.0	392.0	625.0	439.0	274.0	370.0	397.0	225.0	250.0	266.0	315.0
26	20140722 16:17:15.151	1215.0	732.0	151.0	115.0	127.0	99.0	134.0	122.0	96.0	98.0	130.0	99.0	101.0	93.0	131.0	177.0	130.0	103.0	197.0	122.0	155.0	131.0	119.0	165.0	175.0	151.0	121.0	158.0	176.0	158.0	192.0	147.0	200.0	167.0	204.0	180.0	211.0	241.0	226.0	192.0	177.0	123.0	136.0	184.0	158.0	152.0	144.0	74.0	132.0	137.0	172.0	189.0	173.0	151.0	223.0	209.0	184.0	173.0	250.0	304.0	214.0	241.0	235.0	224.0	314.0	230.0	289.0	308.0	330.0	210.0	234.0	316.0	350.0	335.0	447.0	687.0	511.0	554.0	478.0	462.0	462.0	751.0	986.0	569.0	700.0	813.0	557.0	545.0	809.0	981.0	1024.0	823.0	1166.0	1324.0	666.0	762.0	1096.0	901.0
27	20140722 10:17:11.839	661.0	720.0	90.0	120.0	121.0	104.0	118.0	117.0	113.0	141.0	101.0	91.0	148.0	138.0	153.0	130.0	130.0	132.0	187.0	113.0	147.0	128.0	174.0	161.0	158.0	155.0	179.0	196.0	158.0	192.0	153.0	139.0	125.0	127.0	83.0	108.0	209.0	187.0	185.0	155.0	135.0	163.0	151.0	122.0	101.0	129.0	139.0	119.0	162.0	135.0	134.0	227.0	195.0	185.0	200.0	155.0	185.0	180.0	207.0	125.0	216.0	162.0	258.0	255.0	238.0	213.0	266.0	240.0	293.0	310.0	364.0	394.0	452.0	369.0	481.0	575.0	674.0	622.0	694.0	602.0	603.0	611.0	718.0	776.0	666.0	676.0	659.0	719.0	740.0	766.0	809.0	890.0	856.0	867.0	572.0	584.0	534.0	769.0
28	20140722 20:57:56.890	142.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	156.0	194.0	160.0	159.0	187.0	196.0	143.0	159.0	169.0	244.0	169.0	179.0	137.0	117.0	148.0	149.0	108.0	172.0	135.0	182.0	157.0	138.0	179.0	144.0	172.0	171.0	101.0	208.0	226.0	166.0	177.0	175.0	250.0	171.0	179.0	215.0	216.0	208.0	180.0	181.0	136.0	164.0	234.0	288.0	257.0	252.0	280.0	248.0	229.0	351.0	377.0	148.0	153.0	285.0	603.0	646.0	677.0	673.0	820.0	1032.0	1085.0	1200.0	1193.0	1299.0	1299.0	1083.0	1072.0	1006.0	1079.0
