index	mortality	x	y	20140718 20:23:43.947	20140718 21:21:56.742	20140718 22:22:05.690	20140718 23:22:03.921	20140719 00:22:03.770	20140719 01:22:08.691	20140719 02:22:04.437	20140719 03:22:06.385	20140719 04:22:06.977	20140719 05:22:03.946	20140719 06:22:05.354	20140719 07:22:06.747	20140719 08:22:03.977	20140719 09:22:03.441	20140719 10:22:06.34	20140719 11:22:04.163	20140719 12:22:08.159	20140719 13:22:06.866	20140719 14:22:05.490	20140719 15:22:07.799	20140719 16:22:08.232	20140719 18:22:05.829	20140719 20:22:04.736	20140719 21:22:08.656	20140719 22:22:06.690	20140719 23:22:05.327	20140720 00:22:05.634	20140720 01:22:09.649	20140720 02:22:09.75	20140720 03:22:10.286	20140720 04:22:08.643	20140720 05:22:08.804	20140720 19:22:11.30	20140720 20:22:11.12	20140720 21:22:07.572	20140720 22:22:10.325	20140720 23:22:08.778	20140721 00:22:08.760	20140721 01:22:11.04	20140721 02:22:07.439	20140721 03:22:10.53	20140721 04:22:08.768	20140721 05:22:08.588	20140721 11:22:06.553	20140721 12:22:09.442	20140721 13:22:08.393	20140721 14:22:11.969	20140721 15:22:08.790	20140721 16:22:12.16	20140721 17:22:12.765	20140721 18:22:09.831	20140721 19:22:15.513	20140721 20:22:08.563	20140721 21:22:12.400	20140721 22:22:09.783	20140721 23:22:16.156	20140722 00:22:14.274	20140722 01:22:12.903	20140722 02:22:14.940	20140722 03:22:12.508	20140722 04:22:13.19	20140722 05:22:10.81	20140722 15:22:11.974	20140722 16:22:13.722	20140722 17:22:10.47	20140722 19:02:50.559	20140722 20:02:55.177	20140722 21:02:58.11	20140722 22:02:53.272	20140722 23:02:52.422	20140723 09:02:54.118	20140723 09:56:33.981	20140723 10:56:35.627	20140723 11:56:38.775	20140723 12:56:35.824
11	20140722 15:22:11.974	596.0	917.0	102.0	113.0	93.0	160.0	108.0	115.0	90.0	85.0	121.0	129.0	157.0	87.0	142.0	96.0	154.0	112.0	132.0	126.0	130.0	98.0	94.0	173.0	94.0	144.0	270.0	229.0	137.0	204.0	176.0	157.0	134.0	154.0	142.0	188.0	138.0	172.0	165.0	153.0	153.0	184.0	146.0	136.0	240.0	217.0	305.0	220.0	218.0	239.0	226.0	321.0	227.0	281.0	297.0	305.0	247.0	331.0	243.0	259.0	386.0	279.0	305.0	326.0	707.0	776.0	695.0	631.0	682.0	609.0	604.0	588.0	452.0	189.0	137.0	146.0	130.0
12	20140722 15:22:11.974	157.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	1451.0	1349.0	908.0	1158.0	980.0	1037.0	1066.0	777.0	248.0	154.0	210.0	161.0
13	20140722 03:22:12.508	197.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	371.0	462.0	485.0	461.0	506.0	507.0	646.0	516.0	528.0	785.0	974.0	956.0	1010.0	1245.0	1181.0	1247.0	1245.0	1095.0	256.0	236.0	355.0	280.0
14	20140722 15:22:11.974	1388.0	888.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	133.0	158.0	145.0	100.0	187.0	153.0	122.0	103.0	107.0	110.0	178.0	154.0	172.0	84.0	135.0	63.0	131.0	153.0	117.0	105.0	108.0	126.0	144.0	183.0	164.0	214.0	132.0	150.0	153.0	165.0	145.0	222.0	187.0	177.0	133.0	212.0	137.0	143.0	275.0	409.0	490.0	366.0	481.0	239.0	234.0	235.0	183.0	245.0	832.0	154.0	109.0	185.0	122.0
15	20140722 19:02:50.559	1139.0	888.0	108.0	173.0	161.0	125.0	107.0	115.0	132.0	96.0	126.0	124.0	114.0	116.0	105.0	100.0	76.0	119.0	131.0	126.0	114.0	110.0	139.0	139.0	145.0	108.0	197.0	101.0	126.0	114.0	127.0	124.0	98.0	93.0	127.0	129.0	114.0	115.0	129.0	120.0	87.0	77.0	70.0	123.0	113.0	172.0	172.0	149.0	120.0	188.0	71.0	157.0	104.0	83.0	169.0	110.0	109.0	168.0	134.0	197.0	105.0	139.0	148.0	90.0	152.0	96.0	178.0	321.0	476.0	329.0	327.0	128.0	149.0	137.0	134.0	138.0	141.0
16	20140722 17:22:10.47	913.0	861.0	106.0	118.0	146.0	106.0	104.0	102.0	145.0	140.0	154.0	136.0	117.0	115.0	102.0	128.0	192.0	102.0	119.0	114.0	113.0	117.0	112.0	169.0	157.0	155.0	194.0	232.0	162.0	143.0	189.0	141.0	161.0	179.0	113.0	211.0	181.0	184.0	172.0	197.0	245.0	173.0	182.0	209.0	182.0	232.0	208.0	220.0	301.0	358.0	219.0	284.0	272.0	318.0	253.0	330.0	426.0	384.0	471.0	489.0	347.0	483.0	521.0	484.0	710.0	972.0	1046.0	780.0	1695.0	1126.0	1245.0	1928.0	716.0	249.0	277.0	241.0	248.0
17	20140722 19:02:50.559	116.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	666.0	721.0	588.0	668.0	742.0	914.0	0.0	0.0	0.0	0.0
18	20140721 23:22:16.156	194.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	532.0	675.0	591.0	623.0	559.0	560.0	761.0	916.0	810.0	663.0	804.0	641.0	672.0	792.0	645.0	282.0	221.0	204.0	191.0
19	20140722 05:22:10.81	313.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	172.0	234.0	179.0	288.0	211.0	202.0	137.0	123.0	143.0	153.0	165.0	222.0	264.0	240.0	336.0	185.0	272.0	260.0	207.0	384.0	308.0	359.0	259.0	285.0	308.0	292.0	304.0	404.0	467.0	680.0	822.0	815.0	488.0	832.0	710.0	653.0	786.0	554.0	202.0	153.0	180.0	114.0
20	20140722 03:22:12.508	1190.0	847.0	80.0	141.0	130.0	119.0	104.0	100.0	118.0	131.0	97.0	115.0	97.0	75.0	100.0	110.0	128.0	152.0	146.0	129.0	117.0	99.0	111.0	164.0	151.0	197.0	179.0	227.0	161.0	161.0	201.0	221.0	183.0	180.0	166.0	190.0	200.0	119.0	155.0	193.0	153.0	207.0	194.0	211.0	206.0	366.0	362.0	382.0	308.0	480.0	287.0	331.0	313.0	320.0	429.0	461.0	524.0	327.0	390.0	475.0	466.0	576.0	720.0	668.0	829.0	1012.0	937.0	587.0	954.0	702.0	749.0	788.0	686.0	231.0	232.0	194.0	187.0
21	20140722 05:22:10.81	1270.0	843.0	95.0	118.0	97.0	119.0	94.0	116.0	111.0	77.0	115.0	135.0	123.0	86.0	98.0	95.0	119.0	140.0	138.0	97.0	102.0	93.0	101.0	177.0	141.0	169.0	127.0	123.0	194.0	197.0	142.0	107.0	165.0	164.0	142.0	182.0	170.0	167.0	218.0	165.0	223.0	174.0	156.0	161.0	195.0	216.0	210.0	205.0	214.0	298.0	220.0	262.0	243.0	199.0	281.0	289.0	297.0	312.0	394.0	484.0	388.0	491.0	529.0	638.0	912.0	1030.0	1061.0	927.0	1112.0	970.0	1011.0	1108.0	1104.0	242.0	250.0	152.0	241.0
22	20140721 15:22:08.790	593.0	835.0	82.0	96.0	90.0	113.0	124.0	109.0	122.0	109.0	92.0	128.0	147.0	116.0	115.0	107.0	147.0	153.0	145.0	115.0	135.0	160.0	125.0	219.0	236.0	245.0	211.0	230.0	185.0	255.0	232.0	283.0	230.0	277.0	179.0	240.0	225.0	187.0	193.0	296.0	203.0	221.0	215.0	190.0	243.0	284.0	323.0	336.0	314.0	542.0	396.0	436.0	436.0	417.0	402.0	415.0	463.0	440.0	366.0	578.0	497.0	401.0	534.0	542.0	539.0	573.0	529.0	523.0	564.0	501.0	541.0	575.0	746.0	219.0	193.0	155.0	154.0
23	20140722 15:22:11.974	751.0	828.0	100.0	165.0	118.0	178.0	105.0	158.0	79.0	103.0	129.0	104.0	136.0	121.0	114.0	110.0	138.0	112.0	116.0	126.0	114.0	138.0	114.0	140.0	192.0	167.0	255.0	198.0	173.0	230.0	223.0	213.0	290.0	264.0	193.0	167.0	184.0	224.0	153.0	153.0	182.0	139.0	135.0	175.0	156.0	272.0	312.0	298.0	379.0	489.0	312.0	327.0	371.0	269.0	359.0	306.0	451.0	395.0	437.0	535.0	444.0	447.0	447.0	548.0	807.0	912.0	855.0	830.0	1032.0	852.0	954.0	1236.0	641.0	305.0	174.0	156.0	210.0
24	20140722 20:02:55.177	113.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	752.0	688.0	755.0	723.0	546.0	0.0	0.0	0.0	0.0
25	20140722 15:22:11.974	152.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	803.0	840.0	907.0	905.0	889.0	1024.0	922.0	850.0	258.0	145.0	157.0	127.0
26	20140722 15:22:11.974	192.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	342.0	360.0	373.0	429.0	453.0	393.0	889.0	1123.0	991.0	749.0	1075.0	815.0	778.0	1116.0	806.0	334.0	277.0	259.0	213.0
27	20140721 05:22:08.588	314.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	117.0	87.0	84.0	83.0	126.0	114.0	178.0	157.0	190.0	226.0	163.0	226.0	182.0	207.0	107.0	110.0	117.0	114.0	121.0	86.0	150.0	125.0	155.0	175.0	132.0	191.0	106.0	104.0	129.0	130.0	96.0	108.0	244.0	443.0	299.0	300.0	379.0	140.0	153.0	136.0	120.0	173.0
28	20140722 20:02:55.177	111.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	720.0	649.0	1155.0	436.0	0.0	0.0	0.0	0.0
29	20140722 15:22:11.974	150.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	839.0	1201.0	1050.0	603.0	1151.0	800.0	795.0	1022.0	710.0	234.0	230.0	187.0	141.0
30	20140722 20:02:55.177	110.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1270.0	934.0	954.0	1091.0	781.0	0.0	0.0	0.0	0.0
31	20140722 15:22:11.974	148.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	981.0	983.0	1000.0	917.0	1172.0	1059.0	1117.0	1057.0	896.0	212.0	142.0	167.0	0.0
32	20140722 15:22:11.974	188.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	350.0	331.0	408.0	359.0	383.0	921.0	1126.0	1064.0	718.0	1143.0	929.0	917.0	1229.0	1029.0	162.0	196.0	176.0	163.0
33	20140722 16:22:13.722	307.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	221.0	199.0	244.0	242.0	182.0	199.0	164.0	216.0	204.0	250.0	277.0	259.0	261.0	270.0	305.0	260.0	365.0	325.0	208.0	306.0	322.0	527.0	381.0	406.0	388.0	428.0	481.0	355.0	382.0	415.0	736.0	615.0	399.0	980.0	640.0	695.0	1138.0	445.0	201.0	196.0	142.0	198.0
34	20140722 15:22:11.974	196.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	124.0	117.0	132.0	185.0	139.0	165.0	147.0	163.0	349.0	425.0	345.0	157.0	150.0	142.0	144.0	196.0	184.0	128.0	133.0	101.0	102.0
35	20140722 15:22:11.974	943.0	698.0	102.0	109.0	131.0	120.0	108.0	127.0	115.0	108.0	124.0	82.0	118.0	118.0	101.0	96.0	151.0	128.0	138.0	79.0	141.0	195.0	122.0	120.0	160.0	218.0	182.0	136.0	142.0	179.0	127.0	163.0	165.0	182.0	131.0	166.0	148.0	166.0	206.0	208.0	185.0	171.0	158.0	194.0	226.0	211.0	283.0	216.0	212.0	406.0	225.0	239.0	296.0	217.0	356.0	274.0	299.0	297.0	300.0	384.0	431.0	578.0	475.0	514.0	929.0	914.0	930.0	603.0	761.0	810.0	902.0	1121.0	1437.0	443.0	318.0	240.0	215.0
36	20140722 20:02:55.177	110.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	944.0	830.0	876.0	923.0	576.0	0.0	0.0	0.0	0.0
37	20140722 15:22:11.974	146.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	967.0	970.0	773.0	1010.0	875.0	1081.0	985.0	825.0	0.0	0.0	0.0	0.0
