index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
11	20140723 00:16:22.64	974.0	1001.0	114.0	120.0	81.0	132.0	121.0	97.0	141.0	134.0	128.0	104.0	110.0	89.0	136.0	138.0	128.0	114.0	107.0	140.0	104.0	148.0	125.0	93.0	103.0	135.0	135.0	88.0	201.0	98.0	156.0	130.0	109.0	115.0	138.0	145.0	121.0	123.0	118.0	118.0	100.0	101.0	131.0	99.0	92.0	86.0	84.0	155.0	108.0	165.0	151.0	128.0	171.0	148.0	122.0	141.0	120.0	117.0	134.0	140.0	120.0	121.0	139.0	88.0	111.0	112.0	129.0	123.0	135.0	103.0	71.0	111.0	116.0	91.0	95.0	127.0	119.0	123.0	125.0	101.0	169.0	133.0	115.0	134.0	315.0	185.0	120.0	131.0	76.0
12	20140722 09:35:51.480	18.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	170.0	527.0	512.0	541.0	683.0	555.0	511.0	511.0	567.0	669.0	525.0	490.0	505.0
13	20140722 20:16:25.534	1184.0	994.0	94.0	105.0	81.0	114.0	122.0	97.0	144.0	110.0	139.0	119.0	131.0	104.0	133.0	138.0	104.0	122.0	84.0	85.0	86.0	128.0	113.0	193.0	143.0	142.0	100.0	105.0	124.0	115.0	117.0	147.0	115.0	88.0	115.0	122.0	114.0	104.0	144.0	121.0	125.0	107.0	137.0	141.0	165.0	123.0	94.0	138.0	111.0	153.0	113.0	89.0	135.0	118.0	134.0	111.0	145.0	101.0	101.0	96.0	123.0	96.0	123.0	120.0	129.0	147.0	117.0	129.0	157.0	107.0	100.0	123.0	117.0	124.0	107.0	131.0	150.0	105.0	120.0	107.0	96.0	471.0	105.0	152.0	255.0	111.0	142.0	165.0	117.0
14	20140722 07:35:50.790	98.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	206.0	259.0	312.0	236.0	260.0	204.0	204.0	214.0	224.0	209.0	218.0	259.0	275.0	310.0	315.0	348.0	430.0	524.0	383.0	501.0	721.0	750.0	696.0	826.0	980.0	824.0	688.0	523.0	677.0	677.0	497.0
15	20140721 13:35:51.432	969.0	990.0	97.0	91.0	142.0	119.0	114.0	123.0	138.0	73.0	127.0	102.0	103.0	137.0	110.0	109.0	116.0	123.0	141.0	141.0	124.0	201.0	114.0	171.0	132.0	150.0	160.0	148.0	160.0	152.0	102.0	111.0	141.0	179.0	114.0	107.0	143.0	186.0	137.0	114.0	152.0	146.0	162.0	180.0	131.0	147.0	171.0	148.0	192.0	239.0	215.0	239.0	238.0	205.0	159.0	154.0	125.0	201.0	188.0	267.0	293.0	202.0	243.0	264.0	246.0	244.0	327.0	241.0	192.0	401.0	334.0	368.0	356.0	300.0	454.0	508.0	325.0	321.0	175.0	203.0	177.0	181.0	127.0	161.0	208.0	306.0	149.0	170.0	123.0
16	20140723 05:16:21.776	1128.0	988.0	92.0	73.0	124.0	126.0	116.0	91.0	94.0	80.0	104.0	103.0	113.0	81.0	88.0	89.0	91.0	106.0	99.0	63.0	94.0	114.0	109.0	119.0	145.0	157.0	97.0	116.0	95.0	155.0	130.0	117.0	122.0	140.0	143.0	108.0	111.0	120.0	102.0	98.0	136.0	171.0	121.0	119.0	160.0	89.0	88.0	106.0	128.0	97.0	102.0	95.0	101.0	137.0	159.0	129.0	126.0	147.0	114.0	116.0	179.0	121.0	116.0	93.0	123.0	99.0	138.0	127.0	128.0	143.0	144.0	115.0	147.0	100.0	118.0	145.0	88.0	158.0	127.0	125.0	104.0	132.0	94.0	89.0	135.0	151.0	435.0	400.0	225.0
17	20140721 02:35:48.399	260.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	99.0	161.0	103.0	108.0	172.0	129.0	105.0	151.0	112.0	113.0	112.0	101.0	112.0	120.0	98.0	145.0	123.0	126.0	161.0	81.0	148.0	108.0	97.0	126.0	87.0	133.0	138.0	164.0	166.0	136.0	132.0	112.0	105.0	129.0	120.0	136.0	132.0	210.0	213.0	179.0	152.0	167.0	153.0	217.0	111.0	142.0	170.0	154.0	180.0	225.0	106.0	150.0	154.0	166.0	202.0	146.0	183.0	167.0	174.0	143.0	310.0	233.0	250.0	303.0	299.0	287.0	418.0	341.0	259.0	273.0	292.0
18	20140723 05:16:21.776	244.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	121.0	87.0	127.0	100.0	99.0	129.0	91.0	106.0	102.0	85.0	135.0	140.0	169.0	128.0	114.0	105.0	110.0	128.0	108.0	185.0	97.0	147.0	121.0	104.0	137.0	129.0	121.0	157.0	177.0	135.0	168.0	111.0	193.0	174.0	177.0	81.0	84.0	103.0	127.0	106.0	111.0	109.0	107.0	123.0	110.0	116.0	122.0	89.0	137.0	139.0	101.0	113.0	144.0	131.0	125.0	152.0	217.0	157.0	121.0	187.0	157.0	209.0	236.0	233.0	629.0	557.0	370.0
19	20140723 05:16:21.776	904.0	975.0	117.0	116.0	102.0	98.0	178.0	140.0	94.0	167.0	109.0	116.0	130.0	118.0	131.0	118.0	96.0	122.0	87.0	117.0	94.0	106.0	120.0	145.0	112.0	90.0	125.0	120.0	116.0	102.0	131.0	110.0	64.0	160.0	121.0	164.0	134.0	136.0	113.0	118.0	118.0	132.0	100.0	133.0	155.0	110.0	127.0	106.0	134.0	107.0	112.0	157.0	84.0	128.0	137.0	150.0	152.0	161.0	98.0	176.0	139.0	126.0	130.0	135.0	166.0	142.0	116.0	125.0	173.0	144.0	161.0	122.0	157.0	156.0	157.0	152.0	165.0	159.0	205.0	114.0	131.0	147.0	130.0	137.0	146.0	169.0	421.0	478.0	266.0
20	20140723 05:16:21.776	713.0	973.0	119.0	123.0	100.0	135.0	146.0	119.0	169.0	111.0	75.0	103.0	128.0	113.0	106.0	138.0	89.0	117.0	77.0	67.0	129.0	101.0	139.0	181.0	166.0	129.0	103.0	113.0	186.0	124.0	120.0	140.0	109.0	96.0	120.0	77.0	104.0	97.0	97.0	141.0	96.0	128.0	83.0	102.0	125.0	131.0	123.0	119.0	104.0	123.0	84.0	91.0	99.0	111.0	110.0	127.0	126.0	143.0	185.0	142.0	131.0	118.0	109.0	92.0	121.0	97.0	166.0	73.0	136.0	116.0	205.0	138.0	115.0	91.0	140.0	170.0	94.0	118.0	155.0	119.0	121.0	197.0	113.0	132.0	137.0	162.0	444.0	399.0	283.0
21	20140721 13:35:51.432	532.0	970.0	121.0	109.0	119.0	89.0	127.0	107.0	138.0	103.0	138.0	115.0	127.0	124.0	146.0	131.0	111.0	143.0	107.0	139.0	152.0	144.0	116.0	153.0	138.0	141.0	121.0	159.0	159.0	170.0	176.0	152.0	135.0	173.0	144.0	177.0	165.0	147.0	220.0	231.0	173.0	159.0	224.0	154.0	168.0	147.0	176.0	123.0	150.0	151.0	145.0	202.0	161.0	155.0	137.0	148.0	178.0	261.0	298.0	328.0	430.0	367.0	356.0	438.0	462.0	412.0	473.0	390.0	410.0	476.0	418.0	478.0	429.0	478.0	428.0	651.0	425.0	510.0	452.0	407.0	407.0	403.0	425.0	385.0	385.0	438.0	586.0	539.0	426.0
22	20140721 10:35:51.710	611.0	967.0	121.0	122.0	113.0	123.0	109.0	135.0	99.0	125.0	116.0	89.0	111.0	97.0	135.0	109.0	121.0	101.0	87.0	113.0	109.0	118.0	141.0	168.0	160.0	151.0	141.0	119.0	150.0	186.0	222.0	175.0	154.0	190.0	137.0	129.0	147.0	110.0	167.0	160.0	155.0	142.0	109.0	108.0	141.0	111.0	143.0	128.0	171.0	135.0	119.0	108.0	94.0	167.0	175.0	198.0	314.0	423.0	487.0	466.0	427.0	471.0	460.0	346.0	484.0	392.0	434.0	468.0	452.0	339.0	577.0	444.0	505.0	477.0	457.0	380.0	471.0	507.0	425.0	469.0	380.0	439.0	369.0	458.0	443.0	417.0	506.0	503.0	414.0
23	20140722 20:16:25.534	1197.0	967.0	126.0	108.0	95.0	120.0	145.0	98.0	120.0	165.0	100.0	129.0	89.0	96.0	104.0	117.0	127.0	112.0	112.0	134.0	111.0	144.0	92.0	109.0	81.0	99.0	131.0	125.0	96.0	82.0	106.0	90.0	84.0	150.0	116.0	89.0	107.0	64.0	108.0	120.0	114.0	139.0	87.0	138.0	79.0	87.0	125.0	68.0	99.0	87.0	108.0	91.0	162.0	141.0	112.0	128.0	135.0	147.0	101.0	169.0	156.0	90.0	91.0	109.0	94.0	139.0	129.0	97.0	114.0	104.0	114.0	82.0	118.0	98.0	115.0	91.0	123.0	125.0	152.0	159.0	107.0	241.0	156.0	142.0	162.0	205.0	326.0	326.0	168.0
24	20140723 05:16:21.776	903.0	964.0	120.0	112.0	113.0	86.0	98.0	105.0	117.0	87.0	96.0	97.0	132.0	106.0	115.0	123.0	131.0	139.0	80.0	87.0	85.0	97.0	131.0	172.0	142.0	121.0	164.0	109.0	108.0	96.0	96.0	105.0	133.0	137.0	105.0	78.0	159.0	120.0	150.0	129.0	104.0	111.0	128.0	90.0	122.0	104.0	88.0	116.0	82.0	137.0	110.0	78.0	63.0	112.0	87.0	107.0	167.0	167.0	146.0	112.0	151.0	141.0	168.0	124.0	152.0	125.0	124.0	131.0	128.0	186.0	193.0	146.0	171.0	138.0	133.0	172.0	227.0	206.0	267.0	178.0	204.0	266.0	268.0	262.0	103.0	120.0	501.0	424.0	309.0
25	20140722 20:16:25.534	690.0	963.0	117.0	98.0	109.0	118.0	106.0	100.0	144.0	118.0	114.0	107.0	120.0	130.0	167.0	141.0	89.0	140.0	135.0	134.0	114.0	155.0	156.0	134.0	126.0	180.0	149.0	128.0	151.0	141.0	196.0	184.0	188.0	169.0	157.0	178.0	170.0	171.0	189.0	225.0	203.0	211.0	181.0	190.0	182.0	205.0	225.0	204.0	196.0	257.0	193.0	184.0	211.0	168.0	193.0	204.0	234.0	355.0	376.0	413.0	407.0	382.0	393.0	387.0	376.0	407.0	305.0	280.0	308.0	303.0	293.0	320.0	331.0	282.0	379.0	512.0	383.0	502.0	560.0	707.0	637.0	1231.0	1173.0	1049.0	1066.0	1113.0	1524.0	1436.0	961.0
26	20140722 09:35:51.480	17.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	525.0	556.0	489.0	447.0	473.0	409.0	406.0	442.0	418.0	374.0	413.0	369.0
27	20140722 15:35:53.46	56.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	271.0	203.0	222.0	230.0	276.0	226.0	276.0	307.0	422.0	403.0	360.0	390.0	393.0	386.0	471.0	527.0	651.0	679.0	565.0
28	20140721 10:35:51.710	95.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	845.0	662.0	710.0	781.0	568.0	591.0	553.0	584.0	655.0	695.0	699.0	708.0	720.0	718.0	665.0	648.0	531.0	599.0	526.0	621.0	637.0	598.0	599.0	594.0	535.0	556.0	571.0	593.0	548.0	526.0	632.0
29	20140722 01:35:55.895	135.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	126.0	147.0	198.0	135.0	126.0	177.0	201.0	132.0	130.0	146.0	167.0	188.0	134.0	132.0	243.0	236.0	225.0	270.0	285.0	286.0	237.0	307.0	367.0	326.0	324.0	316.0	285.0	319.0	321.0	304.0	380.0	420.0	484.0	388.0
30	20140721 19:35:55.881	294.0	941.0	93.0	91.0	96.0	89.0	108.0	154.0	100.0	130.0	99.0	125.0	90.0	92.0	115.0	125.0	111.0	143.0	146.0	109.0	113.0	102.0	118.0	132.0	200.0	132.0	131.0	135.0	99.0	138.0	147.0	114.0	116.0	148.0	170.0	169.0	197.0	182.0	179.0	199.0	174.0	164.0	164.0	173.0	95.0	152.0	170.0	130.0	162.0	116.0	133.0	131.0	190.0	144.0	145.0	164.0	148.0	213.0	189.0	190.0	281.0	176.0	171.0	216.0	269.0	304.0	505.0	272.0	335.0	523.0	330.0	374.0	354.0	340.0	424.0	629.0	303.0	410.0	483.0	544.0	493.0	557.0	469.0	536.0	506.0	604.0	737.0	718.0	575.0
31	20140723 05:16:21.776	632.0	941.0	124.0	105.0	114.0	110.0	124.0	127.0	81.0	116.0	97.0	98.0	130.0	125.0	102.0	123.0	107.0	104.0	104.0	100.0	63.0	120.0	145.0	111.0	91.0	96.0	102.0	130.0	89.0	102.0	116.0	108.0	96.0	95.0	136.0	127.0	100.0	113.0	115.0	122.0	158.0	114.0	99.0	101.0	109.0	99.0	127.0	164.0	121.0	117.0	76.0	139.0	127.0	142.0	130.0	94.0	85.0	93.0	122.0	75.0	134.0	144.0	149.0	118.0	136.0	138.0	151.0	113.0	146.0	129.0	119.0	93.0	110.0	103.0	137.0	128.0	117.0	154.0	129.0	143.0	143.0	138.0	126.0	112.0	165.0	119.0	343.0	340.0	199.0
32	20140723 05:16:21.776	973.0	938.0	116.0	141.0	91.0	93.0	121.0	99.0	124.0	111.0	125.0	104.0	88.0	112.0	107.0	106.0	106.0	77.0	88.0	103.0	127.0	123.0	154.0	109.0	121.0	100.0	195.0	181.0	102.0	107.0	92.0	83.0	120.0	102.0	116.0	108.0	137.0	107.0	110.0	97.0	102.0	118.0	88.0	115.0	128.0	137.0	119.0	123.0	107.0	100.0	97.0	136.0	106.0	118.0	114.0	92.0	101.0	55.0	109.0	151.0	99.0	80.0	118.0	167.0	120.0	131.0	105.0	181.0	130.0	123.0	140.0	108.0	114.0	120.0	118.0	131.0	122.0	112.0	206.0	130.0	132.0	146.0	110.0	178.0	148.0	147.0	402.0	371.0	251.0
