index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
11	20140723 03:23:09.555	918.0	1002.0	104.0	133.0	158.0	99.0	106.0	196.0	177.0	188.0	160.0	135.0	170.0	83.0	205.0	135.0	162.0	134.0	121.0	134.0	129.0	140.0	113.0	131.0	129.0	146.0	191.0	166.0	153.0	211.0	161.0	151.0	193.0	158.0	124.0	145.0	114.0	167.0	155.0	129.0	138.0	161.0	215.0	189.0	177.0	148.0	139.0	187.0	128.0	123.0	134.0	161.0	120.0	189.0	140.0	126.0	192.0	151.0	120.0	144.0	171.0	191.0	183.0	184.0	231.0	166.0	203.0	123.0	230.0	226.0	192.0	148.0	148.0	148.0	189.0	298.0	245.0	210.0	237.0	250.0	300.0	450.0	164.0	291.0	225.0	307.0	403.0	318.0	262.0	583.0	834.0	799.0
12	20140722 15:42:44.507	18.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	67.0	138.0	133.0	166.0	146.0	227.0	250.0	247.0	228.0	279.0	283.0	379.0	431.0	370.0	376.0	328.0	518.0	638.0	463.0	567.0	724.0	669.0	583.0
13	20140722 05:42:45.764	188.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	137.0	134.0	97.0	145.0	112.0	141.0	190.0	175.0	110.0	105.0	121.0	149.0	115.0	122.0	207.0	104.0	133.0	184.0	160.0	171.0	275.0	246.0	163.0	167.0	151.0	193.0	214.0	189.0	191.0	221.0	206.0	237.0	329.0	236.0	254.0	205.0	263.0	241.0	234.0	185.0	261.0	243.0	219.0	284.0	266.0	293.0	269.0	321.0	317.0	211.0	309.0	662.0	590.0	254.0	276.0	363.0	383.0	307.0	290.0	234.0	323.0	406.0	337.0	306.0	377.0	580.0	541.0	661.0
14	20140722 06:42:41.947	922.0	998.0	85.0	117.0	133.0	115.0	143.0	101.0	124.0	124.0	132.0	189.0	146.0	134.0	173.0	163.0	193.0	128.0	158.0	170.0	136.0	148.0	138.0	161.0	133.0	153.0	131.0	149.0	159.0	119.0	171.0	142.0	152.0	132.0	126.0	178.0	170.0	231.0	181.0	127.0	139.0	188.0	159.0	136.0	205.0	142.0	142.0	169.0	131.0	147.0	67.0	147.0	151.0	154.0	172.0	160.0	196.0	113.0	150.0	168.0	165.0	163.0	175.0	179.0	193.0	156.0	181.0	177.0	202.0	136.0	148.0	173.0	159.0	176.0	185.0	265.0	364.0	258.0	268.0	380.0	432.0	518.0	146.0	249.0	292.0	261.0	479.0	394.0	520.0	447.0	483.0	470.0
15	20140723 01:23:14.975	906.0	985.0	82.0	104.0	128.0	100.0	97.0	114.0	116.0	101.0	119.0	104.0	140.0	120.0	152.0	151.0	134.0	109.0	112.0	137.0	101.0	132.0	151.0	179.0	101.0	151.0	217.0	162.0	202.0	197.0	181.0	141.0	192.0	183.0	158.0	171.0	123.0	151.0	173.0	219.0	284.0	182.0	141.0	229.0	212.0	163.0	163.0	187.0	156.0	189.0	205.0	253.0	208.0	265.0	227.0	243.0	262.0	228.0	208.0	203.0	244.0	216.0	237.0	247.0	213.0	198.0	229.0	246.0	230.0	329.0	210.0	247.0	237.0	365.0	302.0	287.0	390.0	366.0	485.0	469.0	403.0	547.0	538.0	511.0	528.0	622.0	694.0	817.0	793.0	983.0	1343.0	1418.0
16	20140723 00:23:07.344	689.0	984.0	101.0	133.0	143.0	140.0	88.0	127.0	130.0	118.0	119.0	145.0	77.0	97.0	113.0	170.0	189.0	137.0	125.0	162.0	125.0	203.0	110.0	173.0	131.0	206.0	193.0	160.0	174.0	155.0	212.0	185.0	174.0	206.0	286.0	193.0	202.0	184.0	159.0	247.0	265.0	231.0	255.0	343.0	223.0	246.0	261.0	259.0	208.0	160.0	196.0	181.0	149.0	154.0	197.0	147.0	149.0	200.0	187.0	345.0	234.0	173.0	118.0	105.0	203.0	160.0	229.0	334.0	342.0	361.0	356.0	267.0	332.0	343.0	335.0	320.0	329.0	386.0	495.0	488.0	556.0	515.0	535.0	610.0	513.0	617.0	853.0	865.0	896.0	1074.0	1225.0	1190.0
17	20140722 22:23:09.92	976.0	991.0	92.0	115.0	159.0	122.0	92.0	122.0	166.0	111.0	96.0	138.0	160.0	110.0	132.0	147.0	127.0	177.0	149.0	160.0	198.0	173.0	186.0	151.0	118.0	128.0	147.0	160.0	108.0	124.0	184.0	186.0	167.0	147.0	153.0	136.0	235.0	138.0	127.0	156.0	123.0	130.0	135.0	200.0	201.0	135.0	216.0	170.0	133.0	201.0	174.0	123.0	181.0	185.0	155.0	190.0	147.0	118.0	194.0	153.0	165.0	180.0	105.0	230.0	138.0	153.0	216.0	117.0	171.0	187.0	122.0	143.0	164.0	138.0	226.0	146.0	212.0	222.0	144.0	139.0	183.0	93.0	141.0	169.0	348.0	421.0	546.0	438.0	514.0	496.0	424.0	393.0
18	20140721 16:42:47.128	1232.0	988.0	115.0	102.0	178.0	129.0	109.0	123.0	136.0	105.0	105.0	94.0	116.0	81.0	129.0	132.0	136.0	111.0	112.0	138.0	127.0	134.0	140.0	177.0	137.0	201.0	168.0	116.0	210.0	181.0	196.0	151.0	188.0	170.0	176.0	172.0	172.0	243.0	175.0	222.0	217.0	159.0	192.0	212.0	310.0	292.0	242.0	246.0	224.0	201.0	220.0	200.0	243.0	193.0	244.0	179.0	251.0	288.0	274.0	503.0	484.0	620.0	531.0	585.0	525.0	786.0	671.0	836.0	1002.0	1092.0	1020.0	1104.0	1055.0	1303.0	1176.0	1265.0	1224.0	1260.0	1307.0	1298.0	1330.0	1293.0	1406.0	1306.0	1166.0	1164.0	1269.0	1231.0	1179.0	1113.0	1327.0	1255.0
19	20140722 15:42:44.507	12.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	226.0	245.0	213.0	212.0	202.0	208.0	200.0	423.0	353.0	397.0	348.0	365.0	418.0	527.0	426.0	536.0	567.0	531.0	541.0
20	20140722 01:42:47.405	958.0	975.0	160.0	129.0	166.0	116.0	111.0	133.0	134.0	142.0	100.0	93.0	123.0	120.0	104.0	151.0	159.0	96.0	132.0	152.0	141.0	147.0	121.0	142.0	116.0	177.0	180.0	115.0	130.0	140.0	138.0	127.0	112.0	134.0	143.0	125.0	95.0	124.0	117.0	154.0	202.0	147.0	153.0	208.0	187.0	110.0	127.0	137.0	192.0	144.0	146.0	133.0	94.0	127.0	139.0	131.0	183.0	206.0	117.0	187.0	149.0	164.0	164.0	170.0	134.0	134.0	218.0	171.0	320.0	332.0	275.0	301.0	244.0	440.0	384.0	458.0	454.0	474.0	482.0	607.0	488.0	513.0	510.0	149.0	76.0	172.0	209.0	141.0	225.0	197.0	226.0	190.0
21	20140722 01:42:47.405	670.0	975.0	126.0	129.0	168.0	107.0	131.0	142.0	142.0	180.0	132.0	136.0	165.0	148.0	138.0	113.0	121.0	120.0	140.0	131.0	122.0	130.0	115.0	183.0	170.0	149.0	191.0	120.0	127.0	113.0	122.0	113.0	153.0	135.0	190.0	172.0	169.0	170.0	191.0	228.0	104.0	186.0	116.0	196.0	229.0	224.0	251.0	240.0	163.0	144.0	200.0	196.0	206.0	221.0	149.0	173.0	277.0	236.0	236.0	253.0	210.0	254.0	226.0	253.0	263.0	265.0	283.0	241.0	305.0	335.0	267.0	237.0	256.0	340.0	304.0	431.0	429.0	304.0	328.0	252.0	237.0	249.0	339.0	280.0	390.0	375.0	311.0	390.0	453.0	395.0	546.0	570.0
22	20140722 19:23:10.245	24.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	202.0	321.0	362.0	439.0	413.0	389.0	405.0	420.0	418.0	515.0	424.0	443.0	430.0	521.0	466.0	523.0	532.0	542.0	660.0	724.0	851.0	857.0	741.0	816.0	895.0	984.0	1118.0
23	20140722 15:42:44.507	5.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	197.0	147.0	161.0	99.0	172.0	240.0	284.0	174.0	217.0	199.0	286.0	298.0	344.0	321.0	325.0	519.0	549.0	447.0
24	20140722 07:42:42.575	911.0	963.0	134.0	131.0	140.0	132.0	154.0	137.0	157.0	106.0	109.0	167.0	128.0	200.0	108.0	130.0	208.0	138.0	114.0	119.0	166.0	128.0	136.0	155.0	136.0	111.0	123.0	112.0	154.0	176.0	124.0	97.0	172.0	129.0	152.0	188.0	99.0	143.0	111.0	145.0	150.0	188.0	210.0	168.0	171.0	123.0	152.0	174.0	145.0	192.0	137.0	126.0	179.0	144.0	128.0	180.0	107.0	138.0	128.0	91.0	119.0	188.0	148.0	169.0	164.0	193.0	156.0	155.0	94.0	168.0	172.0	108.0	98.0	215.0	229.0	171.0	180.0	578.0	959.0	999.0	567.0	648.0	159.0	173.0	126.0	169.0	177.0	120.0	205.0	144.0	195.0	157.0
25	20140721 10:42:43.156	64.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	389.0	447.0	501.0	529.0	500.0	431.0	421.0	524.0	532.0	540.0	496.0	452.0	446.0	439.0	599.0	457.0	438.0	530.0	556.0	594.0	761.0	787.0	707.0	536.0	590.0	643.0	515.0	433.0	526.0	460.0	530.0	531.0	563.0	561.0
26	20140721 11:42:41.854	949.0	961.0	93.0	126.0	143.0	114.0	116.0	127.0	119.0	70.0	98.0	113.0	152.0	123.0	113.0	123.0	190.0	143.0	185.0	134.0	186.0	125.0	101.0	132.0	172.0	173.0	174.0	134.0	119.0	149.0	125.0	97.0	227.0	177.0	179.0	141.0	134.0	164.0	133.0	208.0	271.0	180.0	268.0	263.0	199.0	211.0	184.0	225.0	182.0	239.0	263.0	242.0	221.0	180.0	252.0	169.0	264.0	139.0	216.0	571.0	1085.0	948.0	1340.0	1040.0	826.0	1068.0	744.0	803.0	878.0	936.0	936.0	973.0	777.0	510.0	324.0	267.0	382.0	367.0	358.0	360.0	299.0	375.0	410.0	313.0	374.0	421.0	461.0	412.0	558.0	662.0	835.0	818.0
27	20140722 19:23:10.245	391.0	962.0	99.0	166.0	146.0	93.0	112.0	133.0	108.0	111.0	107.0	93.0	225.0	127.0	124.0	99.0	144.0	129.0	102.0	156.0	99.0	131.0	154.0	192.0	85.0	124.0	149.0	161.0	102.0	89.0	168.0	143.0	154.0	140.0	168.0	127.0	184.0	191.0	165.0	195.0	135.0	86.0	231.0	189.0	142.0	151.0	227.0	155.0	167.0	116.0	114.0	122.0	146.0	147.0	181.0	148.0	180.0	217.0	173.0	149.0	198.0	117.0	143.0	203.0	135.0	238.0	215.0	284.0	137.0	231.0	251.0	229.0	317.0	266.0	274.0	353.0	271.0	325.0	299.0	301.0	374.0	316.0	374.0	528.0	533.0	633.0	548.0	530.0	617.0	547.0	686.0	589.0
28	20140721 16:42:47.128	1234.0	958.0	85.0	75.0	116.0	100.0	132.0	83.0	95.0	144.0	136.0	179.0	136.0	93.0	101.0	121.0	143.0	102.0	109.0	167.0	141.0	173.0	170.0	125.0	171.0	142.0	159.0	179.0	212.0	144.0	166.0	217.0	138.0	100.0	149.0	156.0	145.0	223.0	157.0	226.0	167.0	179.0	175.0	113.0	150.0	209.0	139.0	179.0	185.0	143.0	235.0	130.0	160.0	152.0	146.0	142.0	167.0	200.0	177.0	180.0	230.0	221.0	240.0	318.0	216.0	553.0	380.0	328.0	400.0	463.0	433.0	393.0	461.0	603.0	543.0	527.0	594.0	523.0	731.0	715.0	719.0	751.0	160.0	157.0	171.0	240.0	188.0	207.0	242.0	252.0	265.0	255.0
29	20140723 06:23:08.722	266.0	955.0	71.0	119.0	152.0	80.0	124.0	114.0	109.0	102.0	107.0	141.0	93.0	130.0	105.0	124.0	131.0	157.0	173.0	114.0	111.0	170.0	141.0	98.0	110.0	129.0	142.0	114.0	184.0	122.0	126.0	157.0	127.0	197.0	126.0	121.0	206.0	131.0	230.0	231.0	218.0	225.0	216.0	199.0	204.0	254.0	199.0	207.0	184.0	203.0	193.0	213.0	189.0	214.0	213.0	244.0	254.0	261.0	217.0	272.0	315.0	267.0	307.0	333.0	280.0	324.0	292.0	339.0	280.0	343.0	315.0	318.0	376.0	399.0	449.0	458.0	542.0	414.0	392.0	510.0	397.0	389.0	518.0	552.0	574.0	695.0	773.0	730.0	957.0	1026.0	1751.0	2191.0
30	20140721 17:42:44.609	1349.0	944.0	90.0	148.0	159.0	80.0	130.0	147.0	115.0	111.0	146.0	118.0	128.0	121.0	98.0	115.0	162.0	98.0	141.0	185.0	133.0	137.0	119.0	214.0	147.0	177.0	146.0	115.0	152.0	117.0	122.0	160.0	142.0	152.0	177.0	213.0	152.0	165.0	145.0	228.0	252.0	259.0	150.0	222.0	270.0	208.0	196.0	283.0	193.0	174.0	136.0	183.0	194.0	242.0	250.0	207.0	306.0	268.0	276.0	241.0	223.0	219.0	341.0	383.0	347.0	358.0	501.0	558.0	508.0	594.0	597.0	794.0	656.0	783.0	698.0	788.0	876.0	917.0	807.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
