index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
15	20140722 16:27:12.244	11.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	239.0	251.0	210.0	237.0	271.0	257.0	238.0	239.0	241.0	285.0	277.0	268.0	307.0	326.0	219.0	227.0
16	20140723 06:07:47.438	1117.0	946.0	135.0	101.0	92.0	116.0	102.0	83.0	87.0	100.0	102.0	128.0	100.0	118.0	107.0	107.0	96.0	95.0	120.0	92.0	111.0	106.0	138.0	102.0	99.0	105.0	129.0	89.0	79.0	90.0	93.0	103.0	71.0	113.0	104.0	84.0	105.0	80.0	97.0	90.0	69.0	106.0	97.0	88.0	107.0	85.0	66.0	89.0	68.0	84.0	129.0	106.0	121.0	69.0	93.0	89.0	100.0	104.0	105.0	91.0	74.0	73.0	96.0	91.0	121.0	73.0	125.0	128.0	108.0	156.0	120.0	115.0	101.0	133.0	106.0	131.0	160.0	108.0	132.0	111.0	98.0	119.0	115.0	126.0	142.0	156.0	128.0	208.0	190.0	233.0	157.0	186.0	216.0	396.0	415.0	216.0	379.0
17	20140722 06:27:08.888	897.0	944.0	107.0	113.0	148.0	116.0	158.0	65.0	100.0	123.0	117.0	81.0	82.0	108.0	104.0	89.0	124.0	119.0	94.0	132.0	146.0	116.0	122.0	116.0	128.0	111.0	111.0	94.0	82.0	90.0	86.0	81.0	112.0	96.0	91.0	103.0	105.0	94.0	91.0	73.0	64.0	98.0	79.0	98.0	98.0	79.0	80.0	110.0	111.0	109.0	165.0	143.0	106.0	82.0	114.0	83.0	102.0	90.0	82.0	89.0	99.0	104.0	78.0	102.0	114.0	116.0	113.0	112.0	112.0	127.0	94.0	272.0	330.0	279.0	304.0	283.0	304.0	324.0	297.0	308.0	274.0	273.0	298.0	242.0	238.0	159.0	159.0	206.0	172.0	183.0	215.0	206.0	230.0	246.0	214.0	193.0	204.0
18	20140722 07:27:09.64	967.0	942.0	128.0	100.0	107.0	99.0	101.0	125.0	96.0	113.0	113.0	161.0	83.0	98.0	122.0	95.0	125.0	103.0	103.0	79.0	108.0	122.0	110.0	123.0	124.0	99.0	99.0	63.0	69.0	97.0	83.0	91.0	90.0	121.0	57.0	77.0	75.0	105.0	102.0	76.0	97.0	86.0	125.0	106.0	97.0	87.0	107.0	92.0	93.0	93.0	136.0	82.0	116.0	119.0	108.0	116.0	107.0	116.0	124.0	105.0	106.0	101.0	102.0	113.0	102.0	102.0	94.0	102.0	100.0	117.0	119.0	134.0	170.0	137.0	122.0	206.0	191.0	200.0	148.0	146.0	160.0	137.0	118.0	127.0	120.0	148.0	125.0	89.0	118.0	72.0	117.0	82.0	247.0	266.0	250.0	149.0	244.0
19	20140722 10:27:09.411	955.0	942.0	113.0	165.0	103.0	120.0	92.0	103.0	77.0	106.0	151.0	113.0	125.0	92.0	112.0	92.0	81.0	111.0	125.0	97.0	122.0	134.0	97.0	89.0	75.0	90.0	77.0	83.0	96.0	78.0	80.0	103.0	102.0	66.0	62.0	88.0	93.0	96.0	77.0	87.0	83.0	101.0	111.0	98.0	83.0	88.0	105.0	87.0	90.0	91.0	115.0	80.0	128.0	103.0	72.0	93.0	105.0	82.0	112.0	102.0	78.0	69.0	100.0	92.0	96.0	98.0	126.0	112.0	106.0	81.0	137.0	104.0	118.0	107.0	121.0	161.0	123.0	131.0	111.0	129.0	108.0	85.0	101.0	126.0	107.0	90.0	98.0	98.0	86.0	96.0	69.0	116.0	187.0	223.0	258.0	152.0	240.0
20	20140722 10:27:09.411	1149.0	935.0	104.0	119.0	115.0	111.0	114.0	123.0	93.0	99.0	134.0	124.0	103.0	121.0	114.0	87.0	154.0	100.0	107.0	105.0	93.0	105.0	129.0	138.0	77.0	102.0	138.0	82.0	92.0	107.0	96.0	86.0	68.0	80.0	110.0	100.0	82.0	124.0	118.0	75.0	97.0	75.0	122.0	64.0	94.0	77.0	89.0	86.0	84.0	127.0	86.0	84.0	102.0	111.0	104.0	115.0	92.0	131.0	127.0	104.0	120.0	109.0	117.0	167.0	111.0	121.0	111.0	125.0	179.0	149.0	200.0	167.0	124.0	152.0	170.0	251.0	159.0	206.0	193.0	212.0	181.0	197.0	267.0	227.0	240.0	312.0	256.0	217.0	219.0	212.0	188.0	229.0	226.0	321.0	339.0	156.0	211.0
21	20140722 16:27:12.244	617.0	934.0	126.0	82.0	179.0	113.0	93.0	98.0	70.0	94.0	107.0	93.0	91.0	97.0	121.0	88.0	105.0	162.0	128.0	78.0	96.0	112.0	132.0	93.0	97.0	117.0	116.0	84.0	78.0	77.0	83.0	81.0	87.0	75.0	91.0	94.0	70.0	79.0	92.0	102.0	70.0	86.0	138.0	111.0	61.0	91.0	83.0	98.0	105.0	102.0	87.0	120.0	128.0	80.0	105.0	106.0	122.0	133.0	111.0	104.0	123.0	98.0	85.0	123.0	89.0	130.0	119.0	104.0	109.0	102.0	97.0	129.0	106.0	107.0	144.0	151.0	116.0	137.0	155.0	160.0	165.0	208.0	231.0	240.0	250.0	253.0	282.0	264.0	286.0	321.0	286.0	299.0	280.0	340.0	339.0	216.0	310.0
22	20140722 02:27:13.446	708.0	935.0	111.0	127.0	112.0	129.0	140.0	110.0	79.0	126.0	143.0	134.0	79.0	97.0	89.0	102.0	132.0	111.0	95.0	122.0	114.0	134.0	133.0	127.0	96.0	92.0	69.0	91.0	69.0	100.0	103.0	49.0	95.0	98.0	72.0	85.0	76.0	79.0	77.0	115.0	102.0	84.0	74.0	112.0	92.0	86.0	99.0	85.0	80.0	111.0	69.0	74.0	84.0	65.0	74.0	100.0	57.0	100.0	115.0	143.0	103.0	80.0	72.0	96.0	106.0	109.0	82.0	159.0	143.0	135.0	142.0	136.0	202.0	178.0	133.0	254.0	177.0	242.0	203.0	265.0	183.0	251.0	242.0	233.0	216.0	255.0	231.0	149.0	209.0	214.0	178.0	197.0	247.0	260.0	248.0	177.0	234.0
23	20140722 08:27:11.976	38.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	634.0	664.0	767.0	669.0	605.0	715.0	698.0	712.0	691.0	780.0	545.0	603.0	665.0	665.0	657.0	634.0	674.0	597.0	610.0	598.0	892.0	862.0	511.0	604.0
24	20140721 19:27:13.739	118.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	174.0	208.0	212.0	214.0	222.0	186.0	219.0	308.0	214.0	247.0	246.0	217.0	219.0	210.0	231.0	264.0	207.0	196.0	233.0	340.0	249.0	318.0	322.0	276.0	334.0	363.0	349.0	346.0	387.0	471.0	475.0	456.0	482.0	513.0	488.0	487.0	472.0	399.0	480.0	431.0	483.0	415.0	338.0	435.0
25	20140723 05:07:47.316	938.0	924.0	98.0	139.0	82.0	107.0	112.0	139.0	78.0	99.0	91.0	108.0	108.0	92.0	121.0	107.0	114.0	117.0	115.0	102.0	101.0	118.0	97.0	138.0	97.0	115.0	74.0	65.0	89.0	70.0	77.0	105.0	89.0	87.0	69.0	85.0	60.0	92.0	93.0	97.0	77.0	66.0	85.0	92.0	106.0	93.0	110.0	155.0	80.0	97.0	83.0	71.0	80.0	61.0	80.0	75.0	98.0	78.0	122.0	81.0	115.0	110.0	100.0	102.0	112.0	138.0	124.0	149.0	144.0	147.0	175.0	116.0	98.0	128.0	129.0	114.0	139.0	131.0	102.0	146.0	168.0	157.0	134.0	131.0	127.0	131.0	112.0	95.0	112.0	80.0	85.0	96.0	318.0	398.0	371.0	192.0	278.0
26	20140722 22:07:46.422	966.0	924.0	92.0	92.0	77.0	72.0	150.0	115.0	121.0	113.0	123.0	96.0	122.0	108.0	114.0	86.0	86.0	99.0	88.0	78.0	112.0	113.0	98.0	102.0	105.0	93.0	76.0	59.0	85.0	68.0	101.0	84.0	95.0	99.0	83.0	90.0	78.0	115.0	90.0	98.0	82.0	86.0	107.0	84.0	94.0	82.0	97.0	89.0	95.0	78.0	87.0	116.0	91.0	83.0	106.0	73.0	86.0	93.0	115.0	98.0	75.0	77.0	72.0	83.0	80.0	101.0	108.0	95.0	99.0	93.0	104.0	120.0	99.0	153.0	94.0	121.0	135.0	83.0	85.0	82.0	135.0	151.0	131.0	146.0	138.0	160.0	261.0	188.0	266.0	271.0	234.0	232.0	134.0	118.0	131.0	95.0	152.0
27	20140722 06:27:08.888	393.0	912.0	157.0	120.0	135.0	114.0	118.0	72.0	111.0	117.0	117.0	125.0	101.0	117.0	76.0	89.0	118.0	110.0	142.0	102.0	79.0	106.0	164.0	127.0	75.0	107.0	90.0	119.0	61.0	56.0	102.0	98.0	86.0	113.0	88.0	88.0	96.0	96.0	64.0	110.0	111.0	86.0	94.0	91.0	86.0	129.0	109.0	121.0	76.0	110.0	122.0	124.0	151.0	108.0	139.0	158.0	137.0	154.0	184.0	186.0	177.0	171.0	135.0	225.0	157.0	186.0	163.0	202.0	202.0	214.0	181.0	367.0	320.0	341.0	318.0	405.0	378.0	364.0	416.0	345.0	376.0	427.0	517.0	520.0	507.0	550.0	509.0	500.0	449.0	498.0	407.0	385.0	376.0	458.0	392.0	246.0	365.0
28	20140722 16:27:12.244	959.0	913.0	118.0	122.0	142.0	71.0	129.0	108.0	86.0	96.0	141.0	139.0	104.0	112.0	92.0	116.0	89.0	97.0	98.0	104.0	121.0	79.0	78.0	88.0	115.0	104.0	109.0	107.0	117.0	77.0	93.0	104.0	83.0	92.0	93.0	109.0	100.0	105.0	94.0	82.0	62.0	126.0	101.0	100.0	84.0	74.0	88.0	121.0	99.0	115.0	77.0	118.0	81.0	79.0	81.0	110.0	79.0	74.0	73.0	110.0	94.0	76.0	86.0	91.0	93.0	109.0	98.0	100.0	85.0	96.0	85.0	124.0	94.0	116.0	80.0	131.0	114.0	107.0	129.0	98.0	136.0	225.0	127.0	112.0	91.0	87.0	107.0	120.0	111.0	97.0	102.0	108.0	243.0	267.0	267.0	187.0	245.0
29	20140723 05:07:47.316	748.0	910.0	133.0	106.0	88.0	115.0	130.0	104.0	97.0	155.0	85.0	106.0	126.0	65.0	116.0	103.0	118.0	117.0	104.0	114.0	121.0	102.0	84.0	137.0	112.0	113.0	74.0	88.0	109.0	72.0	64.0	69.0	65.0	89.0	102.0	80.0	48.0	82.0	83.0	98.0	73.0	101.0	78.0	104.0	90.0	116.0	86.0	69.0	69.0	62.0	80.0	84.0	62.0	84.0	55.0	88.0	71.0	82.0	100.0	86.0	77.0	96.0	98.0	88.0	88.0	72.0	83.0	90.0	88.0	90.0	86.0	150.0	153.0	118.0	143.0	134.0	134.0	97.0	119.0	111.0	128.0	100.0	131.0	123.0	108.0	101.0	135.0	157.0	124.0	147.0	100.0	109.0	190.0	274.0	265.0	158.0	288.0
