index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
11	20140722 11:39:03.238	973.0	989.0	146.0	85.0	108.0	113.0	96.0	171.0	117.0	129.0	118.0	78.0	136.0	135.0	134.0	135.0	124.0	142.0	124.0	217.0	174.0	181.0	134.0	172.0	168.0	156.0	149.0	169.0	202.0	157.0	118.0	171.0	162.0	157.0	179.0	89.0	134.0	174.0	143.0	167.0	135.0	208.0	188.0	191.0	183.0	154.0	152.0	201.0	193.0	193.0	188.0	211.0	204.0	228.0	175.0	252.0	177.0	173.0	154.0	160.0	166.0	163.0	169.0	191.0	166.0	207.0	218.0	333.0	159.0	717.0	719.0	573.0	451.0	342.0	357.0	390.0	289.0	312.0	361.0	354.0	357.0	456.0	442.0	207.0
12	20140722 01:39:03.448	133.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	488.0	350.0	294.0	285.0	332.0	311.0	249.0	294.0	428.0	345.0	312.0	360.0	303.0	317.0	365.0	346.0	312.0	243.0
13	20140722 05:39:01.08	1300.0	971.0	117.0	61.0	137.0	122.0	210.0	127.0	154.0	179.0	136.0	109.0	132.0	177.0	143.0	135.0	184.0	207.0	159.0	166.0	106.0	200.0	189.0	155.0	220.0	188.0	152.0	234.0	187.0	246.0	247.0	258.0	284.0	220.0	204.0	226.0	199.0	189.0	222.0	200.0	252.0	218.0	203.0	227.0	217.0	253.0	263.0	313.0	294.0	287.0	280.0	235.0	336.0	258.0	184.0	243.0	263.0	227.0	303.0	226.0	238.0	208.0	247.0	215.0	255.0	277.0	245.0	783.0	890.0	816.0	671.0	991.0	936.0	631.0	726.0	711.0	715.0	770.0	621.0	697.0	783.0	735.0	732.0	247.0
14	20140722 11:39:03.238	1128.0	965.0	105.0	126.0	121.0	139.0	119.0	124.0	134.0	141.0	105.0	69.0	113.0	155.0	105.0	104.0	162.0	105.0	183.0	144.0	192.0	132.0	152.0	98.0	129.0	100.0	112.0	131.0	178.0	166.0	152.0	97.0	92.0	152.0	162.0	156.0	125.0	154.0	188.0	130.0	128.0	118.0	201.0	107.0	163.0	136.0	122.0	124.0	163.0	134.0	156.0	183.0	131.0	182.0	157.0	166.0	162.0	201.0	173.0	160.0	116.0	187.0	97.0	160.0	107.0	146.0	193.0	155.0	201.0	601.0	868.0	717.0	575.0	535.0	529.0	611.0	519.0	559.0	474.0	428.0	500.0	371.0	457.0	200.0
15	20140722 12:39:01.538	616.0	965.0	126.0	139.0	150.0	141.0	111.0	106.0	118.0	176.0	109.0	176.0	106.0	155.0	152.0	111.0	98.0	126.0	135.0	199.0	198.0	135.0	170.0	128.0	193.0	170.0	207.0	181.0	217.0	195.0	214.0	147.0	131.0	148.0	110.0	210.0	152.0	196.0	198.0	252.0	205.0	191.0	159.0	157.0	160.0	193.0	252.0	266.0	247.0	223.0	210.0	242.0	246.0	252.0	211.0	186.0	217.0	210.0	188.0	239.0	155.0	202.0	181.0	177.0	216.0	187.0	227.0	274.0	239.0	358.0	614.0	676.0	544.0	529.0	548.0	521.0	580.0	583.0	562.0	491.0	653.0	643.0	693.0	246.0
16	20140723 01:19:34.237	735.0	959.0	107.0	130.0	123.0	121.0	127.0	97.0	120.0	119.0	119.0	109.0	111.0	115.0	109.0	142.0	164.0	172.0	176.0	174.0	177.0	168.0	163.0	164.0	169.0	185.0	152.0	187.0	187.0	257.0	189.0	173.0	185.0	217.0	247.0	224.0	226.0	288.0	211.0	233.0	229.0	154.0	191.0	208.0	223.0	253.0	283.0	300.0	332.0	311.0	294.0	279.0	357.0	264.0	232.0	206.0	160.0	245.0	243.0	239.0	257.0	208.0	238.0	274.0	353.0	270.0	354.0	275.0	289.0	375.0	407.0	345.0	436.0	380.0	528.0	637.0	610.0	878.0	976.0	1230.0	1410.0	1332.0	1390.0	300.0
17	20140722 17:38:57.472	816.0	955.0	166.0	134.0	225.0	141.0	157.0	123.0	151.0	166.0	135.0	109.0	76.0	124.0	114.0	134.0	144.0	159.0	190.0	208.0	228.0	228.0	213.0	172.0	123.0	155.0	151.0	123.0	163.0	201.0	122.0	146.0	149.0	151.0	165.0	201.0	129.0	246.0	183.0	157.0	219.0	143.0	162.0	166.0	189.0	205.0	163.0	241.0	204.0	249.0	224.0	219.0	195.0	254.0	213.0	265.0	240.0	300.0	214.0	268.0	287.0	319.0	349.0	355.0	367.0	295.0	383.0	521.0	480.0	520.0	699.0	612.0	839.0	839.0	903.0	953.0	1338.0	1258.0	1108.0	1189.0	1246.0	1108.0	1185.0	256.0
18	20140722 12:39:01.538	775.0	956.0	98.0	133.0	193.0	119.0	113.0	134.0	139.0	118.0	106.0	110.0	113.0	156.0	194.0	177.0	140.0	132.0	130.0	167.0	182.0	196.0	223.0	165.0	124.0	125.0	258.0	196.0	156.0	198.0	229.0	179.0	210.0	182.0	212.0	213.0	185.0	242.0	202.0	217.0	206.0	207.0	263.0	212.0	271.0	286.0	263.0	284.0	261.0	261.0	212.0	284.0	249.0	241.0	230.0	224.0	228.0	216.0	239.0	259.0	218.0	301.0	232.0	223.0	253.0	274.0	349.0	367.0	323.0	468.0	636.0	433.0	425.0	458.0	533.0	613.0	682.0	986.0	663.0	779.0	711.0	776.0	803.0	199.0
19	20140722 11:39:03.238	90.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	365.0	360.0	306.0	243.0	367.0	261.0	288.0	266.0	353.0	276.0	315.0	328.0	357.0	305.0
20	20140722 11:39:03.238	937.0	948.0	140.0	158.0	134.0	88.0	129.0	134.0	156.0	130.0	120.0	143.0	189.0	209.0	96.0	100.0	138.0	117.0	193.0	158.0	118.0	150.0	196.0	154.0	150.0	138.0	176.0	105.0	104.0	167.0	225.0	176.0	175.0	137.0	169.0	125.0	178.0	207.0	123.0	125.0	109.0	115.0	111.0	155.0	180.0	131.0	155.0	191.0	243.0	179.0	147.0	188.0	190.0	157.0	214.0	199.0	154.0	239.0	251.0	249.0	230.0	247.0	206.0	243.0	274.0	227.0	202.0	342.0	334.0	902.0	883.0	1047.0	1029.0	716.0	767.0	857.0	851.0	895.0	833.0	859.0	836.0	931.0	923.0	348.0
21	20140722 02:39:06.276	130.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	636.0	665.0	1192.0	1079.0	1112.0	1118.0	1070.0	1013.0	929.0	826.0	806.0	856.0	841.0	836.0	760.0	750.0	703.0	179.0
22	20140721 22:39:02.876	453.0	933.0	144.0	122.0	110.0	129.0	127.0	127.0	160.0	116.0	115.0	178.0	126.0	170.0	157.0	147.0	144.0	133.0	180.0	214.0	173.0	285.0	198.0	191.0	213.0	169.0	170.0	240.0	218.0	237.0	249.0	232.0	169.0	200.0	181.0	228.0	174.0	281.0	258.0	210.0	179.0	328.0	233.0	200.0	246.0	286.0	192.0	193.0	243.0	201.0	144.0	152.0	199.0	268.0	218.0	187.0	185.0	231.0	327.0	371.0	438.0	515.0	578.0	589.0	601.0	724.0	830.0	915.0	836.0	625.0	1026.0	752.0	538.0	461.0	428.0	593.0	344.0	500.0	367.0	376.0	427.0	445.0	449.0	154.0
23	20140722 05:39:01.08	1338.0	927.0	141.0	99.0	170.0	155.0	113.0	106.0	120.0	112.0	190.0	134.0	137.0	93.0	164.0	158.0	137.0	159.0	225.0	228.0	250.0	204.0	281.0	189.0	238.0	189.0	196.0	177.0	197.0	236.0	252.0	211.0	198.0	189.0	224.0	299.0	285.0	236.0	201.0	209.0	210.0	205.0	141.0	236.0	244.0	202.0	215.0	237.0	265.0	206.0	188.0	196.0	253.0	256.0	185.0	182.0	190.0	216.0	273.0	230.0	190.0	212.0	136.0	193.0	189.0	265.0	183.0	457.0	443.0	529.0	484.0	519.0	646.0	630.0	585.0	511.0	612.0	597.0	731.0	605.0	696.0	704.0	723.0	270.0
24	20140723 05:19:26.329	532.0	928.0	118.0	107.0	94.0	102.0	142.0	126.0	141.0	151.0	122.0	125.0	118.0	151.0	184.0	112.0	182.0	115.0	122.0	156.0	208.0	189.0	229.0	125.0	181.0	115.0	177.0	186.0	161.0	180.0	157.0	159.0	205.0	194.0	233.0	234.0	207.0	170.0	155.0	181.0	191.0	194.0	193.0	183.0	241.0	211.0	300.0	275.0	246.0	261.0	270.0	225.0	213.0	239.0	328.0	255.0	210.0	270.0	287.0	291.0	285.0	250.0	312.0	285.0	253.0	294.0	332.0	366.0	344.0	405.0	436.0	522.0	452.0	342.0	547.0	647.0	822.0	921.0	1052.0	1070.0	2521.0	2311.0	2216.0	271.0
25	20140722 11:39:03.238	777.0	926.0	110.0	128.0	166.0	132.0	96.0	94.0	140.0	168.0	139.0	82.0	148.0	120.0	109.0	105.0	110.0	141.0	151.0	148.0	164.0	124.0	160.0	200.0	106.0	87.0	173.0	133.0	178.0	138.0	119.0	137.0	162.0	150.0	143.0	232.0	123.0	128.0	196.0	142.0	103.0	149.0	132.0	125.0	170.0	131.0	142.0	169.0	137.0	128.0	92.0	105.0	147.0	75.0	159.0	176.0	133.0	115.0	123.0	129.0	116.0	176.0	127.0	176.0	102.0	143.0	157.0	246.0	356.0	437.0	742.0	392.0	155.0	127.0	100.0	122.0	140.0	161.0	171.0	159.0	138.0	122.0	134.0	159.0
26	20140722 02:39:06.276	614.0	924.0	116.0	100.0	169.0	155.0	157.0	119.0	174.0	126.0	72.0	122.0	95.0	125.0	107.0	187.0	141.0	145.0	193.0	150.0	162.0	238.0	276.0	168.0	132.0	150.0	172.0	178.0	208.0	193.0	147.0	174.0	195.0	155.0	171.0	156.0	185.0	195.0	136.0	195.0	208.0	177.0	183.0	205.0	205.0	258.0	185.0	254.0	222.0	220.0	220.0	171.0	203.0	227.0	250.0	194.0	233.0	265.0	256.0	288.0	299.0	368.0	381.0	467.0	530.0	568.0	691.0	715.0	693.0	1148.0	928.0	791.0	759.0	727.0	757.0	715.0	719.0	903.0	767.0	606.0	718.0	580.0	711.0	175.0
27	20140723 05:19:26.329	735.0	918.0	121.0	136.0	111.0	126.0	109.0	126.0	142.0	178.0	120.0	159.0	135.0	157.0	139.0	160.0	116.0	86.0	168.0	169.0	173.0	145.0	182.0	138.0	105.0	136.0	197.0	166.0	148.0	194.0	197.0	204.0	161.0	176.0	198.0	194.0	126.0	157.0	166.0	182.0	165.0	182.0	187.0	159.0	237.0	191.0	188.0	194.0	206.0	256.0	164.0	205.0	207.0	225.0	144.0	179.0	131.0	210.0	166.0	203.0	190.0	177.0	173.0	178.0	178.0	231.0	284.0	257.0	420.0	544.0	520.0	626.0	472.0	372.0	308.0	363.0	295.0	324.0	353.0	332.0	1436.0	1052.0	928.0	223.0
28	20140722 05:39:01.08	1174.0	914.0	138.0	126.0	212.0	145.0	82.0	144.0	115.0	131.0	161.0	109.0	98.0	170.0	156.0	150.0	109.0	145.0	155.0	133.0	166.0	161.0	154.0	150.0	162.0	120.0	113.0	155.0	141.0	122.0	134.0	131.0	125.0	151.0	179.0	120.0	120.0	119.0	86.0	134.0	130.0	130.0	154.0	149.0	195.0	193.0	154.0	125.0	118.0	151.0	141.0	154.0	134.0	149.0	155.0	142.0	129.0	180.0	145.0	149.0	78.0	105.0	167.0	110.0	164.0	116.0	116.0	550.0	433.0	144.0	104.0	135.0	158.0	113.0	124.0	122.0	142.0	110.0	192.0	164.0	136.0	138.0	179.0	117.0
29	20140722 02:39:06.276	129.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	775.0	590.0	686.0	451.0	443.0	519.0	494.0	530.0	339.0	508.0	400.0	474.0	481.0	448.0	435.0	408.0	192.0
30	20140722 05:39:01.08	439.0	905.0	132.0	136.0	115.0	109.0	87.0	113.0	127.0	124.0	131.0	143.0	116.0	109.0	130.0	111.0	128.0	136.0	124.0	136.0	138.0	137.0	121.0	162.0	137.0	160.0	141.0	118.0	167.0	161.0	136.0	175.0	103.0	144.0	165.0	170.0	126.0	113.0	189.0	180.0	113.0	144.0	192.0	144.0	164.0	126.0	168.0	148.0	120.0	190.0	106.0	140.0	148.0	180.0	166.0	179.0	102.0	119.0	192.0	157.0	188.0	125.0	144.0	134.0	131.0	209.0	149.0	636.0	496.0	116.0	127.0	118.0	136.0	157.0	150.0	113.0	146.0	202.0	186.0	153.0	114.0	138.0	126.0	151.0
31	20140721 08:39:08.623	209.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	170.0	221.0	311.0	400.0	241.0	381.0	433.0	358.0	314.0	424.0	245.0	317.0	336.0	309.0	310.0	294.0	362.0	394.0	444.0	578.0	502.0	555.0	560.0	566.0	578.0	615.0	610.0	614.0	573.0	577.0	687.0	771.0	606.0	649.0	656.0	656.0	605.0	190.0
32	20140722 11:39:03.238	370.0	896.0	83.0	186.0	114.0	164.0	126.0	123.0	131.0	143.0	123.0	124.0	102.0	113.0	159.0	189.0	210.0	132.0	184.0	227.0	156.0	131.0	178.0	133.0	138.0	163.0	163.0	109.0	200.0	182.0	195.0	181.0	168.0	187.0	205.0	171.0	193.0	158.0	208.0	200.0	190.0	228.0	152.0	208.0	173.0	195.0	224.0	159.0	298.0	236.0	215.0	188.0	227.0	210.0	228.0	251.0	213.0	229.0	265.0	244.0	210.0	311.0	262.0	328.0	348.0	348.0	349.0	429.0	435.0	487.0	483.0	451.0	497.0	492.0	489.0	493.0	704.0	761.0	653.0	789.0	860.0	746.0	821.0	237.0
33	20140722 12:39:01.538	298.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	130.0	115.0	127.0	151.0	115.0	121.0	141.0	194.0	151.0	126.0	159.0	155.0	92.0	106.0	174.0	199.0	139.0	156.0	195.0	108.0	106.0	156.0	205.0	105.0	143.0	192.0	128.0	138.0	179.0	122.0	142.0	146.0	139.0	121.0	144.0	189.0	117.0	286.0	159.0	200.0	88.0	162.0	140.0	669.0	119.0	180.0	130.0	173.0	104.0	113.0	160.0	164.0	236.0	171.0	172.0	168.0	220.0
34	20140722 05:39:01.08	362.0	880.0	123.0	0.0	0.0	83.0	0.0	0.0	109.0	157.0	177.0	107.0	136.0	189.0	132.0	159.0	176.0	130.0	121.0	153.0	94.0	229.0	117.0	119.0	139.0	174.0	129.0	103.0	111.0	121.0	171.0	134.0	112.0	189.0	131.0	128.0	168.0	152.0	179.0	175.0	175.0	115.0	147.0	161.0	188.0	166.0	134.0	191.0	168.0	148.0	87.0	164.0	114.0	139.0	152.0	155.0	114.0	123.0	127.0	157.0	105.0	152.0	180.0	166.0	158.0	160.0	159.0	522.0	642.0	149.0	180.0	110.0	137.0	135.0	363.0	118.0	114.0	170.0	132.0	110.0	176.0	147.0	171.0	132.0
