index	mortality	x	y	20181011 13:45:50.978	20181011 15:02:40.67	20181011 16:17:48.86	20181011 17:30:04.197	20181011 18:42:06.857	20181011 19:54:30.339	20181011 21:06:27.231	20181011 22:17:34.482	20181011 23:28:27.451	20181012 00:39:20.406	20181012 01:50:22.158	20181012 03:01:15.381	20181012 04:12:53.107	20181012 05:23:24.94	20181012 06:34:29.211	20181012 07:45:00.715	20181012 08:56:02.545	20181012 10:07:25.788	20181012 11:21:00.663	20181012 15:01:08.719	20181012 17:27:41.746	20181012 18:41:08.444	20181012 19:53:44.101	20181012 21:05:31.161	20181012 22:18:14.336	20181012 23:30:39.326	20181013 00:43:08.29	20181013 01:56:20.337	20181013 03:08:49.998	20181013 04:20:50.420	20181013 06:44:24.275	20181013 07:57:49.463	20181013 09:11:23.992	20181013 10:23:36.16	20181013 11:36:38.280	20181013 12:49:45.968	20181013 14:02:49.478	20181013 15:15:33.217	20181013 16:27:48.85	20181013 17:40:44.185	20181013 18:54:30.776	20181013 21:21:54.215	20181013 22:35:27.64	20181013 23:48:24.908	20181014 01:02:02.364	20181014 04:38:02.905	20181014 05:51:13.32	20181014 07:05:00.76	20181014 08:17:35.255	20181014 09:30:36.708	20181014 10:43:17.81	20181014 11:55:41.720	20181014 13:08:04.641	20181014 14:20:43.404	20181014 15:34:30.434	20181014 16:47:20.429	20181014 18:00:25.742	20181014 19:13:22.766	20181014 20:26:33.442	20181014 21:40:35.663	20181014 22:53:41.465	20181015 00:06:49.645	20181015 01:20:05.164	20181015 02:33:30.838	20181015 03:46:32.213	20181015 05:00:19.75	20181015 06:13:46.146	20181015 07:26:38.555	20181015 08:39:03.207	20181015 09:51:16.497	20181015 11:03:32.367	20181015 12:16:18.674	20181015 13:29:00.452	20181015 14:44:04.270	20181015 15:57:32.455	20181015 17:09:35.819	20181015 18:23:10.965	20181015 19:36:36.718	20181015 20:49:33.443	20181015 22:03:20.950	20181015 23:17:26.910	20181016 00:30:06.528	20181016 04:09:42.445	20181016 05:22:46.752	20181016 06:35:39.976	20181016 07:47:39.346	20181016 08:59:31.837	20181016 10:12:02.880	20181016 11:24:14.648	20181016 12:36:57.61	20181016 13:14:33.514	20181016 14:27:19.34	20181016 15:40:13.97	20181016 16:52:23.307	20181016 18:04:43.856	20181016 19:16:55.525	20181016 20:30:21.405	20181016 21:42:53.921	20181016 22:55:06.281	20181017 00:06:44.605	20181017 01:19:05.586	20181017 02:30:48.734	20181017 03:42:20.504	20181017 04:54:20.847	20181017 06:06:10.84
11	20181014 18:00:25.742	462.0	741.0	138.0	209.0	213.0	193.0	184.0	240.0	204.0	164.0	193.0	224.0	167.0	182.0	166.0	177.0	226.0	178.0	142.0	167.0	182.0	171.0	180.0	203.0	126.0	181.0	137.0	191.0	154.0	178.0	199.0	232.0	197.0	267.0	242.0	282.0	224.0	211.0	226.0	265.0	245.0	278.0	250.0	197.0	338.0	260.0	256.0	278.0	132.0	217.0	210.0	412.0	202.0	332.0	567.0	540.0	167.0	496.0	932.0	1070.0	1108.0	826.0	251.0	376.0	716.0	525.0	496.0	492.0	224.0	175.0	504.0	338.0	411.0	167.0	337.0	214.0	185.0	328.0	499.0	187.0	174.0	557.0	802.0	771.0	295.0	260.0	267.0	210.0	318.0	225.0	213.0	357.0	348.0	334.0	321.0	295.0	211.0	212.0	218.0	221.0	260.0	217.0	214.0	195.0	228.0	258.0	326.0
12	20181016 04:09:42.445	1254.0	711.0	174.0	301.0	267.0	202.0	244.0	175.0	231.0	286.0	205.0	144.0	120.0	178.0	199.0	235.0	158.0	136.0	210.0	161.0	157.0	185.0	324.0	181.0	263.0	237.0	136.0	206.0	147.0	169.0	197.0	181.0	152.0	183.0	266.0	205.0	248.0	214.0	228.0	202.0	245.0	261.0	158.0	279.0	236.0	148.0	256.0	244.0	320.0	276.0	200.0	208.0	202.0	167.0	160.0	181.0	201.0	157.0	151.0	212.0	125.0	136.0	159.0	140.0	144.0	132.0	164.0	171.0	249.0	282.0	152.0	157.0	241.0	340.0	118.0	274.0	233.0	180.0	154.0	209.0	286.0	223.0	231.0	255.0	1536.0	1034.0	1425.0	1142.0	1142.0	2063.0	1174.0	607.0	1271.0	553.0	1236.0	691.0	1184.0	409.0	1105.0	1771.0	668.0	557.0	256.0	364.0	840.0	1053.0	459.0
13	20181016 07:47:39.346	148.0	707.0	148.0	157.0	208.0	178.0	182.0	188.0	240.0	223.0	136.0	188.0	151.0	159.0	191.0	168.0	172.0	114.0	199.0	175.0	135.0	185.0	172.0	179.0	148.0	178.0	178.0	153.0	188.0	138.0	193.0	199.0	139.0	135.0	172.0	147.0	184.0	187.0	143.0	137.0	166.0	232.0	129.0	233.0	222.0	308.0	151.0	210.0	187.0	195.0	236.0	200.0	138.0	147.0	155.0	146.0	131.0	180.0	177.0	132.0	242.0	164.0	158.0	130.0	159.0	146.0	174.0	195.0	140.0	183.0	107.0	150.0	173.0	162.0	138.0	163.0	112.0	113.0	153.0	116.0	137.0	181.0	204.0	139.0	1160.0	1483.0	1991.0	2067.0	2264.0	1412.0	3987.0	2720.0	3762.0	2688.0	2659.0	1434.0	2445.0	382.0	368.0	1851.0	2075.0	538.0	253.0	2078.0	1948.0	2095.0	2318.0
14	20181016 04:09:42.445	107.0	704.0	116.0	147.0	143.0	167.0	126.0	108.0	120.0	167.0	107.0	165.0	106.0	165.0	154.0	137.0	226.0	141.0	168.0	174.0	136.0	116.0	125.0	120.0	148.0	119.0	167.0	135.0	133.0	109.0	119.0	110.0	160.0	111.0	103.0	69.0	146.0	154.0	164.0	199.0	133.0	117.0	182.0	166.0	256.0	160.0	259.0	108.0	144.0	134.0	221.0	126.0	128.0	174.0	173.0	139.0	106.0	156.0	164.0	235.0	132.0	189.0	155.0	179.0	208.0	159.0	162.0	215.0	150.0	161.0	128.0	142.0	161.0	126.0	168.0	135.0	170.0	99.0	147.0	146.0	142.0	220.0	181.0	233.0	2200.0	2171.0	1936.0	1800.0	2131.0	907.0	1807.0	2085.0	2341.0	2400.0	2041.0	1771.0	2032.0	355.0	239.0	1515.0	1674.0	386.0	230.0	1602.0	1499.0	1588.0	1833.0
15	20181016 04:09:42.445	71.0	698.0	112.0	177.0	156.0	99.0	148.0	133.0	106.0	125.0	124.0	116.0	150.0	125.0	159.0	193.0	132.0	115.0	128.0	109.0	178.0	125.0	110.0	118.0	127.0	113.0	149.0	137.0	136.0	159.0	219.0	104.0	115.0	147.0	135.0	179.0	99.0	166.0	173.0	203.0	168.0	141.0	135.0	132.0	114.0	172.0	152.0	162.0	188.0	175.0	156.0	160.0	142.0	144.0	275.0	162.0	115.0	208.0	165.0	199.0	146.0	208.0	120.0	178.0	179.0	168.0	271.0	178.0	160.0	164.0	202.0	129.0	200.0	132.0	141.0	185.0	186.0	204.0	190.0	137.0	156.0	173.0	204.0	184.0	1821.0	2241.0	1838.0	1887.0	2070.0	1135.0	1847.0	1983.0	2317.0	2596.0	1788.0	1734.0	1747.0	285.0	220.0	1665.0	1984.0	404.0	270.0	1726.0	1343.0	1459.0	1953.0
16	20181017 03:42:20.504	125.0	704.0	156.0	157.0	196.0	180.0	106.0	123.0	169.0	112.0	119.0	155.0	212.0	179.0	138.0	155.0	172.0	164.0	155.0	182.0	150.0	143.0	121.0	139.0	165.0	115.0	109.0	143.0	123.0	112.0	117.0	175.0	162.0	157.0	170.0	176.0	157.0	162.0	152.0	202.0	180.0	199.0	181.0	174.0	216.0	199.0	153.0	177.0	120.0	215.0	147.0	160.0	118.0	149.0	145.0	205.0	96.0	133.0	119.0	139.0	195.0	164.0	128.0	205.0	124.0	121.0	156.0	116.0	110.0	117.0	111.0	114.0	95.0	152.0	164.0	134.0	146.0	113.0	164.0	111.0	169.0	235.0	189.0	172.0	382.0	364.0	454.0	376.0	415.0	475.0	437.0	519.0	751.0	515.0	499.0	538.0	500.0	199.0	225.0	711.0	872.0	284.0	223.0	1029.0	1141.0	1338.0	2091.0
17	20181015 03:46:32.213	730.0	696.0	124.0	234.0	139.0	199.0	224.0	145.0	156.0	175.0	137.0	146.0	112.0	115.0	113.0	209.0	128.0	172.0	173.0	114.0	171.0	163.0	181.0	102.0	141.0	153.0	220.0	147.0	140.0	179.0	140.0	162.0	181.0	141.0	166.0	165.0	133.0	141.0	212.0	162.0	199.0	201.0	174.0	127.0	152.0	208.0	164.0	150.0	180.0	217.0	302.0	176.0	150.0	146.0	113.0	118.0	139.0	124.0	150.0	131.0	132.0	198.0	140.0	208.0	957.0	682.0	1057.0	764.0	220.0	474.0	1357.0	1350.0	901.0	188.0	927.0	419.0	295.0	1259.0	1125.0	348.0	302.0	1108.0	1885.0	1603.0	204.0	168.0	137.0	166.0	149.0	184.0	160.0	112.0	151.0	146.0	167.0	120.0	203.0	150.0	153.0	149.0	117.0	150.0	157.0	151.0	218.0	170.0	148.0
18	20181016 10:12:02.880	548.0	685.0	135.0	156.0	225.0	204.0	151.0	174.0	212.0	141.0	223.0	186.0	207.0	190.0	139.0	162.0	132.0	148.0	182.0	156.0	194.0	147.0	214.0	189.0	175.0	182.0	206.0	165.0	207.0	227.0	167.0	166.0	157.0	167.0	223.0	186.0	180.0	214.0	158.0	196.0	180.0	220.0	199.0	183.0	164.0	214.0	191.0	223.0	226.0	198.0	208.0	186.0	104.0	203.0	145.0	173.0	161.0	167.0	186.0	123.0	157.0	167.0	144.0	164.0	124.0	126.0	153.0	155.0	209.0	177.0	105.0	145.0	119.0	217.0	135.0	226.0	207.0	141.0	130.0	183.0	157.0	217.0	173.0	198.0	242.0	249.0	248.0	384.0	492.0	1606.0	620.0	621.0	665.0	1412.0	933.0	519.0	710.0	570.0	2395.0	1150.0	678.0	554.0	385.0	379.0	480.0	567.0	432.0
19	20181015 01:20:05.164	1109.0	683.0	147.0	167.0	313.0	177.0	170.0	131.0	166.0	215.0	89.0	170.0	155.0	152.0	167.0	284.0	246.0	182.0	173.0	211.0	203.0	260.0	228.0	322.0	230.0	263.0	186.0	274.0	244.0	247.0	272.0	256.0	247.0	245.0	198.0	359.0	281.0	157.0	218.0	308.0	347.0	289.0	302.0	305.0	336.0	392.0	397.0	621.0	204.0	248.0	323.0	760.0	172.0	462.0	556.0	654.0	268.0	673.0	637.0	685.0	841.0	733.0	243.0	834.0	1633.0	2127.0	2148.0	2331.0	399.0	779.0	1694.0	1553.0	1603.0	333.0	1568.0	633.0	335.0	1014.0	1264.0	531.0	323.0	1311.0	1896.0	1556.0	144.0	155.0	150.0	163.0	144.0	178.0	113.0	106.0	129.0	162.0	149.0	135.0	98.0	139.0	120.0	204.0	161.0	126.0	195.0	155.0	136.0	87.0	133.0
20	20181015 22:03:20.950	1340.0	671.0	172.0	299.0	289.0	171.0	245.0	144.0	261.0	284.0	249.0	189.0	160.0	143.0	221.0	144.0	162.0	192.0	165.0	208.0	182.0	197.0	197.0	174.0	149.0	176.0	174.0	158.0	160.0	179.0	183.0	145.0	191.0	204.0	178.0	240.0	274.0	183.0	190.0	256.0	231.0	287.0	296.0	208.0	295.0	308.0	210.0	240.0	199.0	243.0	150.0	229.0	134.0	213.0	208.0	237.0	162.0	240.0	267.0	206.0	182.0	180.0	223.0	164.0	165.0	239.0	250.0	325.0	177.0	234.0	324.0	289.0	382.0	209.0	361.0	206.0	165.0	421.0	644.0	204.0	277.0	922.0	1429.0	1688.0	142.0	234.0	169.0	220.0	256.0	279.0	236.0	153.0	263.0	260.0	246.0	173.0	272.0	181.0	188.0	254.0	287.0	166.0	166.0	217.0	187.0	251.0	231.0
21	20181016 12:36:57.61	154.0	670.0	172.0	241.0	233.0	212.0	163.0	151.0	217.0	195.0	203.0	181.0	168.0	181.0	234.0	203.0	120.0	132.0	171.0	157.0	168.0	190.0	228.0	211.0	145.0	212.0	186.0	185.0	135.0	139.0	134.0	133.0	155.0	168.0	194.0	207.0	166.0	181.0	194.0	122.0	207.0	203.0	176.0	193.0	214.0	194.0	139.0	133.0	170.0	130.0	175.0	153.0	184.0	163.0	152.0	112.0	140.0	197.0	126.0	133.0	180.0	158.0	170.0	122.0	135.0	86.0	132.0	170.0	177.0	191.0	137.0	118.0	135.0	149.0	155.0	209.0	116.0	236.0	133.0	191.0	100.0	149.0	172.0	173.0	308.0	246.0	310.0	345.0	473.0	682.0	680.0	2318.0	2449.0	1514.0	1728.0	890.0	1500.0	212.0	792.0	2333.0	1150.0	203.0	223.0	592.0	927.0	771.0	544.0
22	20181016 05:22:46.752	1245.0	665.0	128.0	145.0	159.0	237.0	163.0	99.0	149.0	160.0	222.0	135.0	192.0	114.0	184.0	255.0	121.0	190.0	138.0	149.0	155.0	158.0	137.0	126.0	142.0	166.0	160.0	148.0	155.0	119.0	143.0	111.0	159.0	104.0	189.0	160.0	201.0	130.0	142.0	206.0	177.0	229.0	223.0	353.0	241.0	253.0	215.0	196.0	358.0	173.0	222.0	344.0	171.0	189.0	152.0	172.0	200.0	144.0	164.0	104.0	184.0	116.0	101.0	170.0	119.0	123.0	197.0	185.0	223.0	188.0	198.0	159.0	233.0	123.0	181.0	152.0	148.0	178.0	149.0	201.0	145.0	208.0	193.0	180.0	818.0	1288.0	1135.0	1304.0	1290.0	672.0	896.0	1065.0	1677.0	1507.0	1440.0	1125.0	1133.0	251.0	415.0	946.0	1248.0	372.0	222.0	702.0	721.0	658.0	858.0
23	20181016 12:36:57.61	1309.0	660.0	127.0	155.0	162.0	197.0	116.0	133.0	108.0	170.0	140.0	151.0	95.0	142.0	143.0	189.0	128.0	130.0	100.0	172.0	183.0	176.0	129.0	144.0	122.0	159.0	215.0	132.0	172.0	140.0	203.0	222.0	178.0	161.0	169.0	136.0	178.0	187.0	225.0	222.0	174.0	134.0	206.0	124.0	163.0	116.0	124.0	116.0	200.0	184.0	262.0	117.0	141.0	172.0	181.0	171.0	134.0	170.0	128.0	162.0	162.0	112.0	160.0	140.0	119.0	143.0	113.0	127.0	164.0	147.0	173.0	138.0	169.0	128.0	136.0	142.0	152.0	154.0	179.0	118.0	163.0	199.0	158.0	233.0	167.0	1866.0	1332.0	1651.0	1585.0	654.0	1331.0	2330.0	2774.0	3721.0	3204.0	3399.0	3083.0	495.0	677.0	1804.0	2809.0	464.0	195.0	2710.0	2833.0	2815.0	2748.0
24	20181016 08:59:31.837	1353.0	643.0	167.0	159.0	185.0	168.0	171.0	178.0	122.0	186.0	136.0	106.0	160.0	161.0	143.0	163.0	184.0	173.0	148.0	175.0	181.0	154.0	129.0	143.0	161.0	128.0	99.0	153.0	123.0	88.0	154.0	114.0	119.0	133.0	203.0	149.0	183.0	154.0	120.0	163.0	216.0	190.0	134.0	109.0	137.0	122.0	102.0	136.0	146.0	247.0	226.0	129.0	184.0	91.0	116.0	108.0	84.0	116.0	104.0	129.0	106.0	109.0	110.0	91.0	136.0	133.0	181.0	117.0	156.0	166.0	149.0	133.0	134.0	118.0	164.0	148.0	108.0	160.0	92.0	184.0	120.0	226.0	182.0	124.0	1060.0	1979.0	1549.0	1667.0	5491.0	651.0	2405.0	3233.0	3887.0	3777.0	3443.0	2857.0	3372.0	799.0	776.0	1733.0	3030.0	576.0	178.0	2576.0	2775.0	2674.0	2550.0
25	20181015 13:29:00.452	488.0	641.0	146.0	160.0	117.0	110.0	184.0	171.0	180.0	157.0	100.0	124.0	116.0	143.0	146.0	216.0	161.0	118.0	155.0	105.0	184.0	74.0	129.0	119.0	130.0	124.0	149.0	160.0	143.0	185.0	161.0	165.0	145.0	132.0	225.0	163.0	233.0	176.0	122.0	167.0	203.0	255.0	180.0	249.0	253.0	196.0	212.0	246.0	170.0	189.0	243.0	192.0	176.0	158.0	146.0	156.0	145.0	192.0	192.0	143.0	280.0	354.0	128.0	405.0	550.0	616.0	543.0	635.0	178.0	294.0	667.0	705.0	766.0	242.0	1499.0	666.0	358.0	1659.0	1533.0	483.0	282.0	1521.0	1854.0	1701.0	225.0	150.0	145.0	152.0	135.0	142.0	164.0	201.0	147.0	136.0	168.0	97.0	123.0	181.0	175.0	137.0	116.0	245.0	184.0	129.0	196.0	133.0	168.0
