index	mortality	x	y	20181011 13:50:52.917	20181011 15:07:34.260	20181011 16:22:31.729	20181011 17:34:56.202	20181011 19:59:17.754	20181011 21:11:10.393	20181011 22:22:19.104	20181011 23:33:07.428	20181012 00:44:01.208	20181012 01:55:06.297	20181012 03:05:56.431	20181012 04:17:39.241	20181012 05:28:05.739	20181012 06:39:10.877	20181012 07:49:48.589	20181012 09:00:48.516	20181012 10:12:27.642	20181012 11:26:00.974	20181012 12:39:37.137	20181012 13:52:22.453	20181012 15:05:51.920	20181012 16:18:53.791	20181012 17:32:38.676	20181012 18:46:01.65	20181012 19:58:31.400	20181012 21:10:15.206	20181012 22:23:05.511	20181012 23:35:34.781	20181013 00:48:01.604	20181013 02:01:13.104	20181013 03:13:36.548	20181013 04:25:33.134	20181013 05:36:51.221	20181013 06:49:19.820	20181013 08:02:44.762	20181013 09:16:13.266	20181013 10:28:22.385	20181013 11:41:31.499	20181013 12:54:30.484	20181013 14:07:43.767	20181013 15:20:19.680	20181013 16:32:43.12	20181013 17:45:41.242	20181013 18:59:19.714	20181013 20:12:41.701	20181013 21:26:45.963	20181013 22:40:08.541	20181013 23:53:22.825	20181014 01:06:53.455	20181014 02:18:51.492	20181014 03:30:37.940	20181014 04:42:52.378	20181014 05:56:04.05	20181014 07:09:49.894	20181014 09:35:22.695	20181014 10:48:03.396	20181014 12:00:24.775	20181014 13:13:00.162	20181014 14:25:36.35	20181014 15:39:22.890	20181014 16:52:11.642	20181014 18:05:09.33	20181014 19:18:22.948	20181014 20:31:29.241	20181014 21:45:24.380	20181014 22:58:29.67	20181015 00:11:43.16	20181015 01:24:51.629	20181015 02:38:24.200	20181015 03:51:21.204	20181015 05:05:16.706	20181015 06:18:35.492	20181015 07:31:19.46	20181015 08:43:49.802	20181015 09:56:03.166	20181015 11:08:23.286	20181015 12:21:08.400	20181015 13:34:05.840	20181015 14:49:06.487	20181015 16:02:34.715	20181015 17:14:32.322	20181015 18:28:03.154	20181015 19:41:21.29	20181015 23:22:22.363	20181016 04:14:29.483	20181016 05:27:36.858	20181016 06:40:14.314	20181016 07:52:23.104	20181016 09:04:24.06	20181016 10:16:49.148	20181016 11:28:55.754	20181016 12:41:47.969	20181016 13:19:28.695	20181016 14:32:04.708	20181016 15:44:59.63	20181016 16:57:13.540	20181016 18:09:33.125	20181016 19:21:46.183	20181016 20:35:09.918	20181016 21:47:42.477	20181016 22:59:46.461	20181017 00:11:30.635	20181017 01:23:52.474	20181017 02:35:40.934	20181017 03:47:11.66
11	20181016 04:14:29.483	342.0	866.0	221.0	384.0	366.0	399.0	305.0	271.0	245.0	266.0	216.0	245.0	259.0	179.0	183.0	204.0	248.0	199.0	189.0	252.0	237.0	252.0	228.0	254.0	308.0	279.0	225.0	205.0	184.0	241.0	184.0	238.0	276.0	244.0	201.0	232.0	220.0	270.0	237.0	192.0	288.0	243.0	239.0	209.0	300.0	247.0	239.0	181.0	226.0	186.0	226.0	259.0	298.0	206.0	169.0	236.0	221.0	187.0	169.0	179.0	211.0	157.0	262.0	196.0	264.0	224.0	177.0	215.0	242.0	117.0	214.0	181.0	245.0	184.0	195.0	184.0	225.0	161.0	227.0	185.0	148.0	201.0	193.0	225.0	216.0	248.0	837.0	387.0	436.0	269.0	442.0	331.0	396.0	289.0	306.0	390.0	374.0	363.0	393.0	295.0	374.0	393.0	355.0	323.0	329.0	393.0	296.0
12	20181016 04:14:29.483	485.0	861.0	152.0	109.0	187.0	169.0	209.0	192.0	185.0	179.0	199.0	165.0	144.0	168.0	140.0	184.0	247.0	179.0	137.0	195.0	146.0	190.0	168.0	189.0	197.0	137.0	233.0	167.0	155.0	203.0	132.0	185.0	142.0	101.0	208.0	201.0	279.0	143.0	144.0	181.0	266.0	222.0	269.0	158.0	154.0	183.0	113.0	217.0	173.0	207.0	223.0	204.0	219.0	171.0	161.0	150.0	164.0	114.0	133.0	201.0	144.0	132.0	243.0	153.0	174.0	166.0	183.0	241.0	191.0	201.0	180.0	142.0	153.0	195.0	204.0	226.0	135.0	147.0	210.0	158.0	145.0	194.0	133.0	123.0	193.0	215.0	949.0	1336.0	996.0	420.0	1289.0	1016.0	1055.0	1163.0	449.0	1310.0	1227.0	1014.0	1127.0	1212.0	981.0	1105.0	919.0	1238.0	1275.0	965.0	815.0
13	20181016 04:14:29.483	456.0	860.0	171.0	201.0	163.0	209.0	229.0	210.0	161.0	148.0	239.0	171.0	184.0	248.0	219.0	176.0	207.0	283.0	243.0	180.0	164.0	214.0	186.0	161.0	160.0	176.0	242.0	189.0	149.0	198.0	133.0	151.0	195.0	202.0	162.0	171.0	166.0	167.0	231.0	180.0	178.0	187.0	163.0	194.0	221.0	181.0	198.0	199.0	192.0	150.0	178.0	217.0	195.0	128.0	148.0	136.0	136.0	151.0	101.0	164.0	144.0	151.0	104.0	142.0	132.0	187.0	123.0	180.0	157.0	139.0	127.0	160.0	128.0	184.0	208.0	154.0	159.0	153.0	170.0	182.0	136.0	164.0	147.0	137.0	218.0	182.0	2878.0	1410.0	1752.0	449.0	1504.0	1901.0	1372.0	1836.0	574.0	1684.0	1566.0	1939.0	1794.0	1439.0	1403.0	1730.0	1361.0	1417.0	1326.0	1257.0	1181.0
14	20181016 16:57:13.540	402.0	854.0	217.0	185.0	188.0	194.0	210.0	190.0	128.0	178.0	162.0	150.0	182.0	166.0	123.0	180.0	269.0	178.0	191.0	155.0	203.0	183.0	192.0	191.0	199.0	150.0	174.0	252.0	149.0	188.0	172.0	162.0	216.0	194.0	154.0	141.0	236.0	230.0	184.0	141.0	172.0	169.0	161.0	221.0	161.0	231.0	186.0	203.0	174.0	177.0	216.0	177.0	177.0	241.0	188.0	262.0	203.0	184.0	108.0	140.0	140.0	209.0	217.0	147.0	141.0	139.0	119.0	208.0	171.0	168.0	146.0	124.0	138.0	146.0	107.0	198.0	141.0	271.0	153.0	167.0	123.0	168.0	207.0	146.0	146.0	147.0	1106.0	1237.0	698.0	308.0	1128.0	825.0	1265.0	1007.0	608.0	1137.0	1218.0	2152.0	2098.0	1292.0	2016.0	2813.0	2252.0	1708.0	1616.0	1218.0	2007.0
15	20181016 09:04:24.06	865.0	856.0	155.0	127.0	166.0	233.0	169.0	109.0	212.0	163.0	158.0	155.0	187.0	110.0	146.0	159.0	236.0	208.0	156.0	164.0	161.0	190.0	145.0	125.0	168.0	164.0	155.0	168.0	163.0	197.0	124.0	174.0	159.0	110.0	114.0	164.0	133.0	185.0	120.0	131.0	160.0	122.0	147.0	123.0	213.0	147.0	157.0	158.0	131.0	196.0	110.0	234.0	146.0	224.0	137.0	186.0	203.0	162.0	122.0	111.0	142.0	221.0	183.0	171.0	199.0	167.0	120.0	254.0	149.0	156.0	159.0	152.0	206.0	122.0	129.0	171.0	107.0	135.0	184.0	148.0	192.0	112.0	164.0	138.0	150.0	225.0	197.0	183.0	273.0	180.0	491.0	672.0	506.0	483.0	217.0	572.0	173.0	182.0	178.0	132.0	189.0	150.0	146.0	110.0	154.0	152.0	146.0
16	20181016 04:14:29.483	328.0	850.0	197.0	308.0	362.0	334.0	343.0	326.0	347.0	312.0	284.0	234.0	282.0	234.0	146.0	258.0	240.0	241.0	257.0	259.0	239.0	218.0	219.0	235.0	169.0	265.0	240.0	256.0	190.0	259.0	228.0	329.0	237.0	241.0	186.0	273.0	232.0	241.0	241.0	211.0	341.0	325.0	297.0	292.0	300.0	274.0	313.0	277.0	284.0	271.0	204.0	207.0	161.0	240.0	286.0	276.0	241.0	153.0	161.0	132.0	231.0	193.0	185.0	194.0	150.0	200.0	183.0	198.0	164.0	160.0	200.0	227.0	202.0	171.0	203.0	138.0	142.0	209.0	275.0	180.0	186.0	224.0	174.0	264.0	189.0	242.0	2165.0	731.0	1231.0	728.0	810.0	927.0	940.0	476.0	1166.0	727.0	778.0	1358.0	796.0	488.0	787.0	1146.0	906.0	796.0	673.0	502.0	866.0
17	20181016 05:27:36.858	292.0	846.0	248.0	300.0	274.0	351.0	318.0	305.0	405.0	284.0	318.0	292.0	296.0	253.0	183.0	212.0	262.0	252.0	210.0	278.0	217.0	204.0	221.0	310.0	187.0	202.0	240.0	255.0	110.0	268.0	234.0	228.0	249.0	195.0	220.0	270.0	227.0	242.0	334.0	234.0	204.0	209.0	242.0	275.0	270.0	329.0	252.0	293.0	245.0	213.0	233.0	260.0	155.0	234.0	230.0	258.0	200.0	177.0	177.0	153.0	231.0	214.0	178.0	217.0	148.0	168.0	200.0	176.0	208.0	135.0	235.0	215.0	205.0	162.0	204.0	251.0	191.0	192.0	194.0	235.0	125.0	185.0	161.0	175.0	133.0	273.0	410.0	1870.0	2454.0	400.0	2069.0	1975.0	1958.0	2329.0	371.0	2277.0	2208.0	1963.0	2016.0	1918.0	1836.0	1895.0	1743.0	1962.0	1750.0	1625.0	1144.0
18	20181017 01:23:52.474	745.0	836.0	151.0	161.0	135.0	242.0	174.0	129.0	143.0	189.0	159.0	215.0	142.0	170.0	166.0	112.0	134.0	161.0	149.0	192.0	195.0	118.0	141.0	197.0	147.0	90.0	144.0	163.0	179.0	112.0	112.0	193.0	143.0	133.0	188.0	91.0	158.0	136.0	141.0	146.0	191.0	130.0	151.0	190.0	173.0	172.0	137.0	144.0	219.0	136.0	153.0	170.0	133.0	164.0	144.0	167.0	140.0	189.0	150.0	165.0	159.0	109.0	206.0	173.0	113.0	207.0	143.0	216.0	192.0	112.0	149.0	153.0	221.0	170.0	174.0	261.0	200.0	190.0	149.0	164.0	152.0	265.0	119.0	197.0	218.0	169.0	217.0	249.0	133.0	131.0	134.0	157.0	185.0	209.0	173.0	149.0	353.0	244.0	425.0	308.0	370.0	364.0	408.0	445.0	696.0	859.0	832.0
19	20181016 04:14:29.483	340.0	832.0	109.0	122.0	155.0	187.0	211.0	202.0	187.0	131.0	158.0	161.0	171.0	144.0	151.0	142.0	123.0	150.0	135.0	137.0	147.0	147.0	192.0	204.0	157.0	153.0	195.0	128.0	138.0	153.0	128.0	153.0	117.0	132.0	99.0	145.0	175.0	126.0	119.0	154.0	133.0	175.0	177.0	123.0	140.0	202.0	115.0	164.0	181.0	128.0	139.0	139.0	164.0	130.0	130.0	207.0	195.0	127.0	121.0	210.0	170.0	196.0	201.0	204.0	114.0	176.0	137.0	196.0	171.0	182.0	155.0	131.0	181.0	180.0	166.0	140.0	184.0	174.0	176.0	143.0	129.0	109.0	114.0	141.0	185.0	236.0	689.0	241.0	352.0	130.0	186.0	346.0	259.0	210.0	219.0	247.0	187.0	251.0	290.0	191.0	288.0	374.0	290.0	290.0	187.0	191.0	256.0
20	20181016 14:32:04.708	87.0	829.0	128.0	216.0	224.0	278.0	189.0	181.0	269.0	141.0	171.0	204.0	189.0	177.0	126.0	166.0	176.0	139.0	198.0	209.0	159.0	195.0	186.0	186.0	157.0	167.0	235.0	135.0	145.0	151.0	162.0	192.0	143.0	189.0	163.0	172.0	166.0	153.0	104.0	144.0	183.0	219.0	142.0	182.0	182.0	187.0	127.0	139.0	164.0	128.0	215.0	302.0	161.0	205.0	163.0	164.0	169.0	194.0	194.0	132.0	125.0	154.0	209.0	176.0	152.0	160.0	145.0	163.0	131.0	127.0	98.0	175.0	163.0	142.0	168.0	200.0	172.0	197.0	139.0	124.0	107.0	139.0	153.0	180.0	128.0	158.0	272.0	279.0	314.0	169.0	351.0	540.0	700.0	1268.0	492.0	2855.0	1761.0	1738.0	1911.0	1077.0	1541.0	1629.0	1389.0	1218.0	1101.0	1028.0	879.0
21	20181016 21:47:42.477	559.0	778.0	162.0	240.0	254.0	192.0	214.0	248.0	178.0	263.0	259.0	159.0	181.0	204.0	183.0	176.0	294.0	256.0	183.0	178.0	249.0	209.0	190.0	170.0	189.0	237.0	234.0	133.0	140.0	212.0	164.0	255.0	190.0	242.0	178.0	267.0	200.0	183.0	165.0	175.0	176.0	222.0	214.0	200.0	177.0	183.0	259.0	235.0	297.0	201.0	185.0	218.0	177.0	278.0	180.0	235.0	172.0	117.0	172.0	125.0	162.0	196.0	167.0	176.0	155.0	148.0	162.0	213.0	211.0	125.0	191.0	186.0	197.0	142.0	141.0	154.0	230.0	223.0	204.0	117.0	112.0	133.0	216.0	164.0	167.0	185.0	646.0	601.0	513.0	154.0	470.0	429.0	382.0	385.0	186.0	429.0	355.0	474.0	382.0	391.0	596.0	786.0	813.0	803.0	1026.0	929.0	1194.0
22	20181016 13:19:28.695	832.0	775.0	197.0	216.0	245.0	205.0	209.0	193.0	185.0	247.0	200.0	153.0	236.0	217.0	156.0	153.0	218.0	215.0	180.0	172.0	150.0	202.0	172.0	127.0	214.0	113.0	186.0	172.0	143.0	242.0	193.0	112.0	164.0	138.0	161.0	195.0	220.0	142.0	135.0	104.0	167.0	138.0	216.0	136.0	234.0	143.0	170.0	146.0	201.0	166.0	310.0	164.0	310.0	117.0	134.0	188.0	117.0	225.0	200.0	207.0	159.0	250.0	148.0	165.0	218.0	197.0	174.0	245.0	140.0	148.0	186.0	172.0	126.0	117.0	192.0	221.0	156.0	167.0	162.0	147.0	152.0	161.0	127.0	149.0	134.0	196.0	249.0	283.0	297.0	330.0	253.0	272.0	258.0	285.0	671.0	208.0	234.0	388.0	284.0	245.0	212.0	460.0	338.0	281.0	254.0	390.0	443.0
23	20181016 18:09:33.125	454.0	763.0	131.0	160.0	129.0	249.0	206.0	202.0	229.0	183.0	170.0	164.0	172.0	207.0	168.0	168.0	177.0	179.0	154.0	173.0	133.0	178.0	153.0	213.0	194.0	202.0	207.0	152.0	190.0	125.0	157.0	183.0	180.0	177.0	164.0	183.0	161.0	214.0	165.0	122.0	124.0	123.0	148.0	161.0	147.0	184.0	73.0	172.0	205.0	183.0	160.0	140.0	129.0	175.0	177.0	232.0	207.0	135.0	156.0	199.0	148.0	161.0	196.0	170.0	170.0	118.0	156.0	123.0	180.0	131.0	246.0	159.0	195.0	167.0	157.0	159.0	145.0	182.0	189.0	127.0	95.0	158.0	133.0	131.0	138.0	181.0	192.0	178.0	223.0	173.0	221.0	166.0	152.0	142.0	137.0	147.0	502.0	614.0	921.0	887.0	1134.0	1159.0	1032.0	1404.0	1372.0	1198.0	901.0
24	20181016 05:27:36.858	476.0	753.0	127.0	140.0	119.0	160.0	194.0	201.0	161.0	203.0	175.0	196.0	173.0	139.0	139.0	127.0	173.0	154.0	200.0	90.0	123.0	241.0	120.0	111.0	156.0	152.0	132.0	191.0	97.0	144.0	189.0	130.0	172.0	97.0	149.0	174.0	158.0	150.0	169.0	104.0	112.0	188.0	146.0	166.0	152.0	125.0	151.0	186.0	125.0	148.0	171.0	120.0	91.0	146.0	234.0	196.0	168.0	173.0	133.0	174.0	149.0	175.0	140.0	104.0	132.0	152.0	146.0	222.0	190.0	185.0	170.0	123.0	194.0	139.0	186.0	234.0	170.0	183.0	156.0	160.0	153.0	140.0	139.0	206.0	217.0	311.0	242.0	690.0	403.0	223.0	464.0	511.0	475.0	472.0	205.0	510.0	133.0	230.0	135.0	165.0	187.0	240.0	173.0	121.0	123.0	195.0	239.0
25	20181013 14:07:43.767	150.0	745.0	158.0	177.0	170.0	150.0	233.0	202.0	127.0	139.0	133.0	217.0	232.0	105.0	153.0	164.0	205.0	127.0	181.0	143.0	192.0	137.0	166.0	184.0	139.0	122.0	155.0	120.0	178.0	155.0	105.0	179.0	168.0	182.0	122.0	138.0	207.0	213.0	159.0	204.0	146.0	368.0	184.0	269.0	252.0	200.0	239.0	192.0	239.0	209.0	254.0	252.0	233.0	115.0	242.0	196.0	221.0	153.0	121.0	120.0	124.0	214.0	199.0	212.0	168.0	164.0	175.0	121.0	156.0	163.0	173.0	162.0	134.0	159.0	154.0	138.0	185.0	128.0	111.0	125.0	221.0	163.0	149.0	167.0	167.0	243.0	193.0	158.0	206.0	199.0	227.0	208.0	155.0	513.0	219.0	572.0	225.0	190.0	190.0	210.0	233.0	321.0	242.0	219.0	179.0	225.0	179.0
