index	mortality	x	y	20181011 14:16:40.36	20181011 15:32:00.552	20181011 16:45:36.932	20181011 17:57:52.72	20181011 19:09:58.833	20181011 20:21:57.292	20181011 21:33:36.129	20181011 22:44:53.510	20181011 23:55:33.902	20181012 01:06:19.905	20181012 02:17:33.963	20181012 03:29:05.160	20181012 04:39:47.630	20181012 05:51:07.115	20181012 07:01:23.654	20181012 08:12:23.847	20181012 09:23:00.206	20181012 10:35:24.889	20181012 13:02:48.895	20181012 14:15:41.315	20181012 15:29:07.977	20181012 16:42:06.263	20181012 19:08:52.316	20181012 20:20:55.366	20181012 21:33:18.806	20181012 22:45:46.953	20181012 23:58:05.617	20181013 01:11:16.514	20181013 02:24:12.11	20181013 03:36:11.985	20181013 04:47:47.781	20181013 05:59:10.246	20181013 07:12:20.107	20181013 08:25:45.414	20181013 09:39:02.840	20181013 10:51:16.361	20181013 12:04:35.962	20181013 13:17:18.529	20181013 14:30:42.10	20181013 15:43:01.411	20181013 16:55:29.858	20181013 19:22:38.399	20181013 21:49:55.715	20181014 00:16:32.727	20181014 01:29:29.642	20181014 02:41:11.736	20181014 03:53:29.729	20181014 05:06:02.410	20181014 06:20:02.521	20181014 07:32:30.679	20181014 08:45:58.228	20181014 09:58:13.779	20181014 11:11:24.998	20181014 12:23:08.826	20181014 13:36:12.886	20181014 14:48:39.144	20181014 16:02:08.31	20181014 17:15:34.894	20181014 18:28:18.64	20181014 19:41:39.548	20181014 20:54:41.360	20181014 22:08:20.811	20181014 23:21:53.906	20181015 03:01:33.819	20181015 04:14:28.432	20181015 06:41:43.50	20181015 07:54:18.710	20181015 09:06:52.145	20181015 13:58:03.61	20181015 15:12:14.547	20181015 16:25:36.611	20181015 17:37:33.504	20181015 18:51:26.340	20181015 20:04:24.973	20181015 21:17:35.204	20181015 22:32:03.631	20181015 23:45:20.206	20181016 00:58:16.939	20181016 02:11:37.586	20181016 03:24:50.184	20181016 04:37:27.180	20181016 05:51:08.09	20181016 07:03:01.884	20181016 08:15:02.442	20181016 10:39:20.511	20181016 11:51:44.167	20181016 13:42:43.747	20181016 14:55:13.298	20181016 17:19:52.272	20181016 18:32:05.227	20181016 20:57:43.942	20181016 22:10:24.33	20181016 23:22:26.789	20181017 00:35:01.449	20181017 01:46:43.391	20181017 02:58:26.489	20181017 04:10:04.923	20181017 05:21:44.838	20181017 06:33:49.658	20181017 07:46:22.895
11	20181013 01:11:16.514	1385.0	893.0	197.0	84.0	0.0	0.0	0.0	178.0	170.0	0.0	308.0	367.0	234.0	275.0	311.0	183.0	231.0	239.0	290.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	366.0	315.0	396.0	614.0	837.0	517.0	554.0	339.0	444.0	351.0	316.0
12	20181016 17:19:52.272	860.0	877.0	176.0	186.0	190.0	172.0	218.0	148.0	159.0	124.0	159.0	103.0	198.0	156.0	161.0	132.0	143.0	98.0	148.0	122.0	157.0	154.0	179.0	172.0	153.0	209.0	133.0	110.0	115.0	119.0	179.0	146.0	145.0	144.0	197.0	176.0	200.0	204.0	137.0	125.0	239.0	186.0	110.0	91.0	109.0	126.0	142.0	169.0	140.0	122.0	144.0	131.0	147.0	136.0	168.0	97.0	187.0	198.0	160.0	162.0	180.0	159.0	152.0	133.0	140.0	132.0	114.0	137.0	159.0	144.0	119.0	143.0	127.0	119.0	196.0	128.0	166.0	140.0	185.0	182.0	189.0	184.0	167.0	149.0	171.0	205.0	128.0	139.0	138.0	371.0	897.0	992.0	808.0	781.0	158.0	141.0	190.0	198.0	91.0	240.0	138.0	177.0
13	20181017 05:21:44.838	798.0	862.0	132.0	222.0	136.0	242.0	131.0	158.0	197.0	137.0	203.0	172.0	194.0	133.0	152.0	147.0	129.0	164.0	159.0	140.0	139.0	128.0	198.0	130.0	174.0	144.0	295.0	148.0	166.0	140.0	146.0	174.0	97.0	166.0	266.0	191.0	160.0	158.0	110.0	224.0	154.0	188.0	139.0	166.0	173.0	187.0	135.0	191.0	124.0	177.0	161.0	116.0	138.0	203.0	161.0	178.0	164.0	123.0	192.0	275.0	210.0	132.0	143.0	230.0	182.0	122.0	149.0	126.0	165.0	119.0	115.0	112.0	178.0	150.0	210.0	125.0	234.0	129.0	171.0	177.0	180.0	167.0	213.0	160.0	147.0	254.0	145.0	174.0	185.0	211.0	174.0	189.0	247.0	159.0	187.0	402.0	246.0	448.0	626.0	757.0	908.0	1366.0
14	20181016 18:32:05.227	973.0	850.0	199.0	128.0	135.0	184.0	131.0	166.0	157.0	94.0	135.0	155.0	147.0	120.0	136.0	144.0	167.0	202.0	181.0	160.0	179.0	112.0	152.0	157.0	202.0	161.0	167.0	128.0	216.0	140.0	151.0	157.0	129.0	120.0	125.0	180.0	157.0	179.0	170.0	218.0	129.0	202.0	128.0	172.0	162.0	225.0	111.0	194.0	145.0	134.0	131.0	180.0	140.0	232.0	172.0	170.0	153.0	203.0	214.0	133.0	136.0	125.0	165.0	130.0	192.0	117.0	136.0	146.0	146.0	150.0	176.0	99.0	189.0	138.0	174.0	151.0	109.0	194.0	198.0	207.0	128.0	109.0	166.0	119.0	162.0	148.0	148.0	93.0	152.0	133.0	319.0	581.0	601.0	701.0	102.0	80.0	150.0	136.0	129.0	110.0	150.0	160.0
15	20181017 00:35:01.449	876.0	855.0	175.0	251.0	221.0	189.0	185.0	142.0	183.0	151.0	282.0	208.0	178.0	145.0	186.0	160.0	215.0	190.0	206.0	168.0	169.0	170.0	213.0	307.0	224.0	178.0	250.0	162.0	172.0	181.0	154.0	123.0	172.0	124.0	194.0	196.0	179.0	283.0	204.0	194.0	201.0	116.0	172.0	143.0	205.0	202.0	180.0	179.0	208.0	151.0	158.0	178.0	167.0	214.0	162.0	179.0	180.0	157.0	218.0	213.0	127.0	211.0	202.0	161.0	169.0	178.0	163.0	141.0	131.0	163.0	114.0	84.0	200.0	169.0	231.0	146.0	176.0	193.0	159.0	145.0	192.0	194.0	140.0	186.0	148.0	216.0	204.0	199.0	163.0	277.0	435.0	424.0	345.0	361.0	474.0	724.0	178.0	631.0	443.0	871.0	792.0	1010.0
16	20181016 17:19:52.272	787.0	830.0	163.0	123.0	168.0	167.0	131.0	152.0	174.0	119.0	141.0	166.0	116.0	147.0	158.0	123.0	184.0	137.0	140.0	222.0	133.0	99.0	130.0	156.0	159.0	148.0	181.0	217.0	169.0	118.0	172.0	159.0	157.0	165.0	162.0	165.0	129.0	133.0	134.0	122.0	99.0	203.0	96.0	169.0	158.0	149.0	205.0	169.0	246.0	181.0	111.0	282.0	115.0	167.0	119.0	158.0	118.0	127.0	93.0	162.0	123.0	119.0	129.0	180.0	141.0	145.0	102.0	132.0	105.0	128.0	104.0	145.0	99.0	140.0	163.0	167.0	122.0	144.0	158.0	90.0	110.0	120.0	217.0	123.0	119.0	148.0	142.0	124.0	104.0	189.0	297.0	287.0	384.0	396.0	173.0	156.0	124.0	170.0	121.0	112.0	183.0	198.0
17	20181017 06:33:49.658	719.0	814.0	172.0	231.0	219.0	155.0	186.0	154.0	127.0	166.0	255.0	207.0	154.0	148.0	201.0	146.0	153.0	193.0	157.0	186.0	195.0	136.0	242.0	133.0	168.0	184.0	152.0	186.0	123.0	195.0	202.0	102.0	126.0	159.0	188.0	218.0	160.0	166.0	227.0	173.0	132.0	214.0	211.0	126.0	182.0	193.0	152.0	167.0	212.0	180.0	183.0	188.0	203.0	168.0	171.0	198.0	182.0	94.0	116.0	186.0	191.0	133.0	138.0	186.0	163.0	135.0	137.0	148.0	137.0	118.0	136.0	130.0	114.0	114.0	218.0	140.0	188.0	205.0	215.0	134.0	196.0	173.0	188.0	166.0	173.0	141.0	177.0	194.0	142.0	195.0	122.0	147.0	123.0	115.0	164.0	233.0	170.0	261.0	211.0	268.0	361.0	466.0
18	20181016 13:42:43.747	840.0	789.0	210.0	128.0	162.0	202.0	151.0	129.0	167.0	92.0	220.0	196.0	144.0	185.0	178.0	147.0	177.0	153.0	152.0	153.0	137.0	130.0	132.0	128.0	96.0	157.0	160.0	194.0	131.0	175.0	178.0	194.0	171.0	125.0	118.0	226.0	183.0	147.0	197.0	145.0	200.0	149.0	148.0	150.0	218.0	227.0	135.0	178.0	189.0	209.0	131.0	198.0	150.0	187.0	158.0	132.0	118.0	136.0	149.0	129.0	144.0	129.0	123.0	131.0	175.0	101.0	152.0	181.0	107.0	163.0	182.0	97.0	142.0	152.0	194.0	211.0	186.0	231.0	157.0	170.0	141.0	214.0	352.0	132.0	388.0	123.0	607.0	325.0	1241.0	194.0	264.0	260.0	249.0	319.0	180.0	172.0	152.0	171.0	185.0	202.0	220.0	224.0
19	20181017 02:58:26.489	825.0	784.0	121.0	171.0	114.0	183.0	156.0	138.0	148.0	142.0	112.0	159.0	149.0	125.0	191.0	95.0	208.0	102.0	139.0	124.0	221.0	114.0	137.0	147.0	167.0	116.0	132.0	134.0	141.0	122.0	141.0	135.0	179.0	166.0	175.0	136.0	163.0	221.0	167.0	126.0	130.0	210.0	199.0	213.0	99.0	128.0	161.0	146.0	157.0	158.0	150.0	170.0	106.0	200.0	155.0	147.0	126.0	133.0	136.0	140.0	196.0	179.0	209.0	177.0	131.0	249.0	172.0	145.0	208.0	142.0	130.0	129.0	134.0	156.0	144.0	175.0	160.0	171.0	143.0	300.0	247.0	244.0	308.0	161.0	205.0	217.0	167.0	208.0	278.0	181.0	311.0	319.0	370.0	551.0	608.0	778.0	272.0	933.0	987.0	1057.0	1128.0	1769.0
20	20181016 17:19:52.272	1384.0	776.0	141.0	314.0	0.0	0.0	152.0	118.0	276.0	0.0	264.0	292.0	201.0	179.0	246.0	195.0	268.0	232.0	251.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	494.0	485.0	353.0	764.0	672.0	141.0	833.0	432.0	616.0	319.0	426.0
21	20181016 23:22:26.789	883.0	769.0	187.0	131.0	189.0	234.0	192.0	147.0	172.0	145.0	217.0	151.0	131.0	166.0	120.0	134.0	198.0	168.0	179.0	245.0	183.0	123.0	125.0	185.0	105.0	184.0	124.0	119.0	139.0	197.0	167.0	196.0	202.0	161.0	183.0	172.0	195.0	223.0	169.0	167.0	168.0	215.0	120.0	189.0	209.0	176.0	135.0	225.0	201.0	218.0	191.0	214.0	196.0	170.0	181.0	116.0	140.0	125.0	146.0	180.0	99.0	179.0	146.0	126.0	174.0	167.0	167.0	148.0	176.0	177.0	197.0	149.0	147.0	117.0	187.0	139.0	179.0	189.0	158.0	169.0	147.0	150.0	189.0	136.0	136.0	141.0	167.0	177.0	144.0	181.0	580.0	713.0	517.0	464.0	1584.0	1288.0	433.0	1417.0	1337.0	1392.0	1262.0	1201.0
22	20181012 05:51:07.115	57.0	772.0	241.0	171.0	210.0	257.0	202.0	293.0	340.0	294.0	860.0	630.0	248.0	571.0	611.0	1095.0	990.0	891.0	555.0	559.0	563.0	822.0	1579.0	543.0	677.0	720.0	279.0	687.0	186.0	487.0	383.0	175.0	459.0	300.0	272.0	972.0	563.0	632.0	454.0	1013.0	229.0	652.0	528.0	497.0	184.0	169.0	414.0	305.0	802.0	365.0	547.0	533.0	358.0	217.0	392.0	499.0	328.0	270.0	301.0	517.0	334.0	207.0	466.0	171.0	207.0	299.0	266.0	196.0	166.0	248.0	187.0	204.0	365.0	232.0	282.0	154.0	392.0	420.0	577.0	195.0	241.0	363.0	365.0	205.0	361.0	403.0	405.0	605.0	318.0	152.0	336.0	409.0	222.0	325.0	411.0	556.0	189.0	316.0	283.0	318.0	267.0	281.0
23	20181016 17:19:52.272	884.0	759.0	157.0	197.0	116.0	200.0	123.0	130.0	174.0	166.0	167.0	128.0	87.0	159.0	155.0	113.0	149.0	143.0	154.0	133.0	184.0	126.0	170.0	127.0	173.0	215.0	168.0	121.0	152.0	167.0	201.0	198.0	266.0	260.0	233.0	237.0	306.0	187.0	227.0	193.0	195.0	344.0	217.0	193.0	171.0	185.0	235.0	231.0	161.0	235.0	269.0	255.0	235.0	186.0	159.0	154.0	139.0	232.0	158.0	221.0	117.0	151.0	123.0	184.0	160.0	155.0	154.0	214.0	134.0	117.0	160.0	169.0	183.0	196.0	181.0	127.0	126.0	156.0	147.0	202.0	155.0	213.0	201.0	174.0	215.0	118.0	151.0	209.0	152.0	533.0	2138.0	2055.0	2069.0	1448.0	486.0	293.0	197.0	367.0	656.0	480.0	693.0	515.0
24	20181016 17:19:52.272	896.0	746.0	244.0	226.0	110.0	213.0	112.0	188.0	237.0	131.0	136.0	147.0	146.0	127.0	129.0	124.0	159.0	122.0	169.0	150.0	245.0	140.0	156.0	198.0	124.0	137.0	142.0	137.0	145.0	145.0	162.0	162.0	138.0	185.0	240.0	209.0	190.0	198.0	219.0	221.0	185.0	174.0	125.0	204.0	129.0	233.0	204.0	122.0	183.0	183.0	224.0	196.0	166.0	165.0	169.0	186.0	200.0	167.0	156.0	153.0	145.0	124.0	166.0	112.0	171.0	205.0	152.0	168.0	105.0	98.0	195.0	143.0	149.0	167.0	136.0	114.0	144.0	190.0	251.0	127.0	180.0	169.0	223.0	177.0	203.0	147.0	149.0	136.0	182.0	429.0	2865.0	3306.0	1980.0	2225.0	267.0	255.0	211.0	218.0	224.0	161.0	174.0	204.0
25	20181016 17:19:52.272	910.0	744.0	120.0	217.0	146.0	137.0	181.0	161.0	196.0	156.0	200.0	158.0	140.0	126.0	141.0	172.0	158.0	191.0	167.0	164.0	168.0	165.0	146.0	148.0	175.0	132.0	141.0	178.0	174.0	181.0	198.0	173.0	130.0	209.0	115.0	268.0	181.0	197.0	201.0	182.0	146.0	228.0	129.0	127.0	131.0	165.0	139.0	128.0	195.0	173.0	165.0	238.0	169.0	201.0	169.0	115.0	169.0	134.0	185.0	236.0	165.0	150.0	165.0	182.0	124.0	191.0	172.0	158.0	145.0	118.0	134.0	102.0	224.0	171.0	234.0	151.0	152.0	147.0	154.0	175.0	118.0	147.0	173.0	142.0	115.0	182.0	136.0	208.0	190.0	288.0	916.0	1178.0	956.0	1353.0	254.0	240.0	184.0	281.0	229.0	241.0	155.0	187.0
26	20181013 05:59:10.246	1125.0	745.0	196.0	201.0	149.0	130.0	141.0	223.0	156.0	175.0	175.0	108.0	121.0	163.0	169.0	153.0	131.0	138.0	210.0	142.0	126.0	140.0	193.0	158.0	221.0	225.0	185.0	192.0	136.0	141.0	224.0	133.0	255.0	471.0	258.0	262.0	413.0	257.0	199.0	221.0	205.0	339.0	406.0	339.0	155.0	158.0	262.0	198.0	196.0	427.0	338.0	230.0	178.0	139.0	166.0	148.0	192.0	252.0	242.0	135.0	182.0	215.0	169.0	151.0	190.0	190.0	214.0	161.0	167.0	154.0	196.0	193.0	190.0	198.0	206.0	213.0	204.0	116.0	122.0	183.0	120.0	197.0	177.0	166.0	185.0	199.0	249.0	160.0	201.0	238.0	614.0	522.0	442.0	449.0	366.0	104.0	154.0	167.0	204.0	128.0	158.0	162.0
27	20181017 05:21:44.838	445.0	735.0	157.0	224.0	160.0	238.0	177.0	208.0	177.0	135.0	212.0	207.0	215.0	193.0	206.0	209.0	208.0	230.0	205.0	133.0	185.0	117.0	214.0	173.0	146.0	158.0	211.0	192.0	118.0	177.0	188.0	143.0	124.0	183.0	125.0	282.0	248.0	175.0	190.0	222.0	202.0	171.0	152.0	199.0	195.0	157.0	163.0	125.0	200.0	210.0	182.0	252.0	169.0	173.0	194.0	178.0	147.0	149.0	167.0	174.0	152.0	158.0	182.0	213.0	176.0	234.0	158.0	143.0	132.0	138.0	199.0	125.0	165.0	183.0	220.0	98.0	116.0	172.0	160.0	190.0	111.0	148.0	191.0	179.0	140.0	206.0	199.0	162.0	187.0	143.0	365.0	485.0	271.0	496.0	640.0	661.0	157.0	723.0	636.0	1510.0	1153.0	1346.0
