index	mortality	x	y	20181011 13:45:37.499	20181011 15:02:24.641	20181011 16:17:33.619	20181011 17:29:48.648	20181011 18:41:50.151	20181011 19:54:14.556	20181011 21:06:12.875	20181011 22:17:20.15	20181011 23:28:13.91	20181012 00:39:06.50	20181012 01:50:06.468	20181012 03:00:58.569	20181012 04:12:39.67	20181012 05:23:10.50	20181012 06:34:14.850	20181012 07:44:45.70	20181012 08:55:48.65	20181012 10:07:10.682	20181012 11:20:45.443	20181012 13:47:10.303	20181012 15:00:51.695	20181012 16:13:47.648	20181012 17:27:25.923	20181012 18:40:54.298	20181012 19:53:29.634	20181012 21:05:15.949	20181012 22:17:58.56	20181012 23:30:23.470	20181013 00:42:53.779	20181013 01:56:04.484	20181013 03:08:34.140	20181013 04:20:35.82	20181013 05:31:56.656	20181013 06:44:08.312	20181013 07:57:34.207	20181013 09:11:09.379	20181013 10:23:20.867	20181013 11:36:23.808	20181013 12:49:30.862	20181013 14:02:32.369	20181013 15:15:16.297	20181013 16:27:32.938	20181013 17:40:29.154	20181013 18:54:14.786	20181013 20:07:36.740	20181013 21:21:38.535	20181013 22:35:12.775	20181013 23:48:09.47	20181014 01:01:47.131	20181014 02:13:49.702	20181014 03:25:32.752	20181014 04:37:45.948	20181014 05:50:57.846	20181014 07:04:42.928	20181014 09:30:21.24	20181014 10:43:01.415	20181014 11:55:26.576	20181014 13:07:48.213	20181014 14:20:27.552	20181014 15:34:15.300	20181014 16:47:04.13	20181014 18:00:11.256	20181014 19:13:06.532	20181014 20:26:18.300	20181014 22:53:26.295	20181015 00:06:35.35	20181015 01:19:49.312	20181015 02:33:15.605	20181015 05:00:03.43	20181015 06:13:31.114	20181015 07:26:23.947	20181015 08:38:46.781	20181015 09:51:01.333	20181015 11:03:15.535	20181015 12:16:02.225	20181015 13:28:44.275	20181015 14:43:49.807	20181015 17:09:20.148	20181015 18:22:55.714	20181015 19:36:22.221	20181015 22:03:06.656	20181016 00:29:52.339	20181016 04:09:27.544	20181016 05:22:30.789	20181016 06:35:25.401	20181016 07:47:24.773	20181016 08:59:15.949	20181016 10:11:48.386	20181016 11:23:59.833	20181016 12:36:40.110	20181016 13:14:18.818	20181016 14:27:04.778	20181016 15:39:57.347	20181016 16:52:08.836	20181016 18:04:29.229	20181016 19:16:40.491	20181016 20:30:05.759	20181016 21:42:38.171	20181016 22:54:51.134	20181017 00:06:29.437	20181017 01:18:49.268	20181017 02:30:35.265	20181017 03:42:06.316	20181017 04:54:04.964	20181017 06:05:55.233
11	20181016 13:14:18.818	197.0	696.0	150.0	241.0	288.0	188.0	305.0	300.0	237.0	218.0	167.0	192.0	161.0	262.0	236.0	194.0	275.0	197.0	252.0	231.0	162.0	189.0	165.0	262.0	275.0	258.0	192.0	228.0	258.0	196.0	248.0	220.0	210.0	150.0	238.0	224.0	219.0	229.0	210.0	224.0	218.0	301.0	273.0	229.0	287.0	235.0	176.0	205.0	178.0	222.0	237.0	204.0	223.0	201.0	200.0	162.0	383.0	180.0	246.0	158.0	149.0	227.0	187.0	251.0	243.0	183.0	218.0	183.0	191.0	200.0	107.0	180.0	199.0	125.0	130.0	153.0	180.0	176.0	152.0	226.0	163.0	132.0	186.0	186.0	347.0	515.0	559.0	682.0	718.0	329.0	701.0	346.0	1500.0	2287.0	2184.0	1501.0	1607.0	1606.0	442.0	1187.0	1419.0	691.0	1501.0	1549.0	1543.0	1345.0	949.0
12	20181016 10:11:48.386	803.0	695.0	190.0	283.0	424.0	250.0	318.0	238.0	320.0	368.0	230.0	289.0	338.0	257.0	290.0	285.0	213.0	183.0	222.0	197.0	174.0	169.0	190.0	251.0	307.0	195.0	295.0	187.0	200.0	213.0	251.0	231.0	232.0	217.0	154.0	248.0	151.0	207.0	187.0	177.0	272.0	208.0	236.0	268.0	220.0	229.0	162.0	235.0	193.0	222.0	181.0	241.0	207.0	258.0	235.0	222.0	245.0	261.0	161.0	143.0	144.0	236.0	134.0	191.0	276.0	270.0	302.0	185.0	164.0	176.0	169.0	223.0	186.0	184.0	182.0	180.0	188.0	214.0	213.0	136.0	144.0	204.0	147.0	202.0	700.0	311.0	521.0	480.0	400.0	900.0	362.0	1195.0	343.0	360.0	371.0	653.0	777.0	430.0	1502.0	721.0	368.0	965.0	425.0	406.0	424.0	458.0	505.0
13	20181016 04:09:27.544	265.0	686.0	158.0	171.0	227.0	216.0	269.0	152.0	240.0	248.0	202.0	208.0	345.0	263.0	177.0	223.0	190.0	189.0	301.0	247.0	166.0	213.0	136.0	282.0	198.0	187.0	226.0	146.0	127.0	191.0	135.0	156.0	139.0	172.0	164.0	143.0	187.0	216.0	218.0	137.0	226.0	157.0	160.0	155.0	240.0	129.0	170.0	177.0	187.0	189.0	240.0	180.0	247.0	215.0	196.0	159.0	251.0	193.0	180.0	135.0	159.0	280.0	168.0	219.0	290.0	184.0	166.0	196.0	161.0	216.0	199.0	138.0	159.0	152.0	171.0	138.0	190.0	229.0	307.0	199.0	147.0	173.0	205.0	236.0	1178.0	764.0	904.0	1007.0	1017.0	958.0	655.0	258.0	1056.0	1177.0	906.0	1005.0	1246.0	817.0	321.0	927.0	924.0	861.0	897.0	753.0	823.0	770.0	1079.0
14	20181016 04:09:27.544	179.0	687.0	191.0	174.0	232.0	191.0	155.0	191.0	179.0	196.0	187.0	207.0	184.0	180.0	234.0	220.0	160.0	140.0	145.0	155.0	146.0	210.0	209.0	187.0	219.0	175.0	200.0	154.0	143.0	162.0	233.0	190.0	182.0	161.0	137.0	123.0	189.0	202.0	164.0	183.0	164.0	252.0	144.0	206.0	191.0	124.0	193.0	144.0	146.0	194.0	178.0	160.0	140.0	181.0	161.0	189.0	217.0	191.0	148.0	153.0	154.0	220.0	79.0	181.0	146.0	260.0	143.0	126.0	120.0	261.0	136.0	148.0	173.0	123.0	183.0	126.0	209.0	101.0	136.0	175.0	144.0	123.0	246.0	223.0	1638.0	1923.0	1553.0	1469.0	1769.0	1686.0	1770.0	416.0	1838.0	1892.0	1512.0	2063.0	2030.0	1693.0	265.0	1983.0	1525.0	1431.0	1591.0	1488.0	1458.0	1849.0	1748.0
15	20181016 05:22:30.789	603.0	679.0	215.0	168.0	131.0	146.0	136.0	176.0	221.0	140.0	148.0	175.0	228.0	178.0	166.0	200.0	138.0	155.0	155.0	162.0	147.0	173.0	204.0	187.0	184.0	182.0	153.0	127.0	206.0	180.0	170.0	161.0	137.0	148.0	183.0	200.0	187.0	165.0	197.0	126.0	151.0	140.0	208.0	185.0	201.0	161.0	175.0	158.0	195.0	284.0	213.0	136.0	156.0	168.0	157.0	141.0	220.0	244.0	179.0	164.0	163.0	153.0	194.0	137.0	192.0	167.0	118.0	108.0	169.0	205.0	103.0	224.0	169.0	85.0	147.0	116.0	191.0	138.0	123.0	127.0	153.0	151.0	150.0	150.0	575.0	1469.0	1614.0	870.0	1571.0	350.0	1485.0	359.0	1666.0	1869.0	1207.0	827.0	1025.0	1666.0	385.0	608.0	942.0	393.0	1522.0	1344.0	1205.0	1695.0	619.0
16	20181016 04:09:27.544	369.0	678.0	175.0	149.0	201.0	208.0	226.0	194.0	194.0	180.0	195.0	256.0	223.0	134.0	168.0	221.0	135.0	155.0	162.0	139.0	146.0	187.0	148.0	193.0	224.0	154.0	174.0	150.0	138.0	129.0	178.0	144.0	140.0	173.0	133.0	218.0	192.0	173.0	237.0	171.0	174.0	238.0	233.0	251.0	186.0	243.0	150.0	263.0	231.0	181.0	332.0	253.0	287.0	366.0	366.0	303.0	531.0	218.0	310.0	298.0	368.0	385.0	277.0	250.0	302.0	302.0	417.0	285.0	224.0	199.0	314.0	248.0	246.0	258.0	267.0	172.0	201.0	230.0	206.0	275.0	222.0	233.0	122.0	273.0	1760.0	1329.0	1310.0	1140.0	1558.0	1299.0	1534.0	385.0	1420.0	1476.0	1236.0	1563.0	1582.0	1317.0	281.0	1343.0	973.0	1279.0	1184.0	1023.0	1086.0	1312.0	1142.0
17	20181016 04:09:27.544	443.0	675.0	157.0	193.0	193.0	156.0	148.0	134.0	186.0	117.0	159.0	94.0	193.0	85.0	135.0	198.0	161.0	107.0	264.0	171.0	151.0	173.0	121.0	184.0	111.0	148.0	145.0	127.0	163.0	128.0	187.0	103.0	212.0	141.0	144.0	168.0	199.0	104.0	196.0	137.0	141.0	226.0	163.0	156.0	165.0	145.0	167.0	160.0	109.0	137.0	181.0	144.0	103.0	168.0	211.0	231.0	196.0	162.0	165.0	162.0	148.0	113.0	131.0	182.0	159.0	141.0	229.0	134.0	135.0	84.0	152.0	179.0	152.0	157.0	122.0	155.0	181.0	114.0	165.0	197.0	189.0	124.0	129.0	98.0	1296.0	1751.0	1418.0	1185.0	1313.0	970.0	1414.0	234.0	1367.0	1513.0	1199.0	1303.0	1432.0	1341.0	268.0	1127.0	1187.0	1087.0	1216.0	1079.0	1007.0	1270.0	1018.0
18	20181012 23:30:23.470	770.0	673.0	119.0	167.0	225.0	168.0	176.0	285.0	257.0	290.0	307.0	355.0	342.0	242.0	345.0	369.0	486.0	438.0	425.0	591.0	800.0	846.0	938.0	1146.0	1312.0	960.0	658.0	1132.0	1228.0	1947.0	2418.0	2253.0	2443.0	706.0	1990.0	664.0	2079.0	2974.0	2862.0	2447.0	694.0	2978.0	3010.0	3268.0	1886.0	2374.0	505.0	1933.0	1852.0	1556.0	1774.0	2262.0	1857.0	1679.0	249.0	504.0	1627.0	263.0	885.0	691.0	884.0	247.0	669.0	870.0	238.0	394.0	683.0	794.0	206.0	701.0	425.0	732.0	730.0	658.0	237.0	682.0	618.0	693.0	514.0	695.0	599.0	289.0	552.0	680.0	181.0	161.0	130.0	159.0	217.0	169.0	236.0	220.0	162.0	138.0	169.0	166.0	159.0	170.0	118.0	165.0	207.0	182.0	146.0	169.0	166.0	199.0	166.0
19	20181016 08:59:15.949	1061.0	666.0	192.0	198.0	203.0	132.0	204.0	173.0	190.0	212.0	154.0	210.0	199.0	158.0	157.0	224.0	226.0	159.0	185.0	197.0	135.0	203.0	193.0	136.0	154.0	173.0	160.0	121.0	228.0	166.0	157.0	173.0	193.0	118.0	165.0	127.0	145.0	183.0	123.0	186.0	157.0	192.0	129.0	171.0	173.0	169.0	202.0	159.0	171.0	164.0	171.0	201.0	123.0	152.0	178.0	237.0	161.0	185.0	129.0	173.0	171.0	200.0	153.0	114.0	165.0	183.0	232.0	185.0	140.0	163.0	162.0	161.0	216.0	179.0	169.0	147.0	164.0	182.0	166.0	173.0	117.0	146.0	193.0	158.0	180.0	172.0	171.0	1742.0	2571.0	718.0	2173.0	588.0	3273.0	3399.0	2272.0	1354.0	1798.0	2959.0	691.0	1284.0	2129.0	995.0	3041.0	2437.0	2506.0	3027.0	1408.0
20	20181017 00:06:29.437	688.0	655.0	185.0	298.0	421.0	274.0	231.0	260.0	415.0	316.0	275.0	271.0	308.0	307.0	259.0	318.0	278.0	194.0	252.0	332.0	140.0	185.0	221.0	183.0	336.0	181.0	241.0	260.0	295.0	190.0	360.0	228.0	160.0	248.0	206.0	262.0	183.0	272.0	246.0	203.0	281.0	267.0	239.0	219.0	193.0	184.0	201.0	246.0	163.0	285.0	195.0	197.0	233.0	260.0	321.0	207.0	189.0	224.0	208.0	163.0	217.0	254.0	184.0	172.0	258.0	180.0	168.0	205.0	143.0	131.0	210.0	166.0	190.0	133.0	214.0	165.0	142.0	208.0	179.0	204.0	184.0	266.0	122.0	225.0	595.0	183.0	279.0	284.0	229.0	477.0	182.0	330.0	251.0	252.0	340.0	463.0	507.0	447.0	996.0	722.0	798.0	2221.0	703.0	801.0	1267.0	1194.0	2051.0
21	20181016 04:09:27.544	604.0	652.0	117.0	275.0	273.0	262.0	285.0	195.0	230.0	241.0	229.0	274.0	340.0	228.0	216.0	252.0	240.0	208.0	166.0	156.0	161.0	161.0	184.0	217.0	237.0	174.0	165.0	174.0	174.0	202.0	167.0	213.0	271.0	116.0	200.0	176.0	184.0	181.0	169.0	195.0	197.0	123.0	158.0	182.0	186.0	152.0	137.0	275.0	175.0	188.0	206.0	183.0	204.0	231.0	197.0	146.0	197.0	189.0	253.0	157.0	193.0	242.0	193.0	199.0	156.0	191.0	172.0	168.0	104.0	183.0	201.0	235.0	204.0	141.0	182.0	180.0	194.0	237.0	158.0	153.0	143.0	181.0	204.0	195.0	1909.0	2564.0	2155.0	1956.0	2108.0	1643.0	2131.0	430.0	2394.0	2225.0	1906.0	2626.0	2653.0	1785.0	474.0	2189.0	1654.0	1684.0	1665.0	1344.0	1465.0	1565.0	1706.0
22	20181016 12:36:40.110	418.0	649.0	189.0	307.0	283.0	284.0	262.0	189.0	217.0	279.0	215.0	203.0	283.0	225.0	258.0	333.0	259.0	312.0	282.0	163.0	201.0	161.0	194.0	169.0	261.0	158.0	218.0	158.0	125.0	180.0	219.0	181.0	214.0	216.0	177.0	209.0	318.0	214.0	263.0	166.0	215.0	167.0	190.0	276.0	204.0	151.0	169.0	210.0	289.0	238.0	233.0	220.0	249.0	297.0	333.0	236.0	262.0	166.0	189.0	156.0	144.0	228.0	134.0	257.0	236.0	257.0	222.0	135.0	148.0	169.0	212.0	260.0	207.0	175.0	157.0	224.0	200.0	186.0	193.0	193.0	213.0	152.0	191.0	167.0	354.0	351.0	297.0	451.0	322.0	904.0	1265.0	3130.0	1130.0	1043.0	733.0	1310.0	1158.0	872.0	2758.0	1226.0	779.0	1372.0	892.0	648.0	817.0	619.0	988.0
23	20181015 22:03:06.656	537.0	639.0	173.0	205.0	247.0	186.0	182.0	290.0	196.0	227.0	196.0	248.0	242.0	197.0	147.0	152.0	219.0	162.0	121.0	178.0	155.0	143.0	155.0	135.0	172.0	151.0	168.0	168.0	132.0	227.0	143.0	150.0	190.0	222.0	125.0	105.0	218.0	175.0	155.0	193.0	139.0	140.0	181.0	126.0	150.0	146.0	195.0	190.0	150.0	220.0	112.0	210.0	144.0	193.0	166.0	216.0	281.0	151.0	188.0	184.0	170.0	140.0	258.0	236.0	156.0	166.0	222.0	390.0	273.0	979.0	633.0	976.0	846.0	1017.0	241.0	809.0	1077.0	982.0	759.0	1019.0	811.0	441.0	1493.0	2089.0	132.0	182.0	66.0	332.0	214.0	152.0	130.0	157.0	214.0	124.0	109.0	157.0	194.0	104.0	199.0	142.0	175.0	175.0	120.0	144.0	293.0	175.0	188.0
24	20181016 10:11:48.386	225.0	643.0	185.0	244.0	261.0	250.0	211.0	206.0	288.0	230.0	272.0	260.0	279.0	250.0	249.0	175.0	241.0	204.0	210.0	170.0	181.0	188.0	179.0	208.0	277.0	205.0	212.0	158.0	182.0	194.0	182.0	184.0	196.0	194.0	202.0	174.0	180.0	176.0	168.0	200.0	262.0	201.0	224.0	239.0	144.0	127.0	212.0	253.0	155.0	120.0	268.0	249.0	235.0	218.0	233.0	208.0	235.0	244.0	170.0	127.0	231.0	224.0	155.0	194.0	219.0	229.0	185.0	149.0	117.0	215.0	154.0	160.0	165.0	155.0	159.0	184.0	158.0	161.0	186.0	170.0	175.0	148.0	192.0	174.0	690.0	483.0	533.0	514.0	586.0	944.0	445.0	1101.0	469.0	472.0	350.0	763.0	950.0	579.0	1294.0	720.0	398.0	832.0	509.0	534.0	443.0	590.0	709.0
25	20181016 04:09:27.544	185.0	641.0	203.0	215.0	250.0	192.0	145.0	208.0	212.0	243.0	203.0	238.0	276.0	231.0	217.0	226.0	146.0	199.0	208.0	207.0	135.0	124.0	121.0	158.0	219.0	170.0	252.0	162.0	241.0	138.0	187.0	164.0	185.0	304.0	158.0	244.0	186.0	280.0	176.0	137.0	310.0	148.0	187.0	264.0	177.0	209.0	152.0	210.0	130.0	156.0	216.0	222.0	178.0	210.0	215.0	227.0	152.0	146.0	135.0	156.0	164.0	183.0	175.0	138.0	248.0	176.0	227.0	114.0	260.0	195.0	144.0	119.0	188.0	160.0	194.0	112.0	174.0	178.0	173.0	101.0	126.0	126.0	155.0	187.0	2300.0	794.0	1004.0	1238.0	870.0	2030.0	805.0	2922.0	1008.0	973.0	864.0	1423.0	1710.0	747.0	2810.0	1400.0	953.0	2185.0	813.0	594.0	747.0	649.0	1224.0
