index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
11	20181016 05:24:15.949	814.0	824.0	151.0	219.0	223.0	232.0	279.0	171.0	232.0	205.0	197.0	168.0	190.0	240.0	146.0	178.0	235.0	247.0	201.0	173.0	198.0	212.0	204.0	261.0	162.0	147.0	151.0	125.0	99.0	161.0	223.0	156.0	137.0	163.0	164.0	150.0	215.0	288.0	275.0	217.0	295.0	213.0	132.0	265.0	287.0	213.0	161.0	292.0	288.0	208.0	210.0	130.0	175.0	227.0	148.0	132.0	130.0	126.0	216.0	157.0	159.0	108.0	122.0	145.0	195.0	172.0	175.0	153.0	140.0	156.0	180.0	125.0	158.0	172.0	168.0	130.0	158.0	125.0	198.0	193.0	175.0	151.0	264.0	1794.0	1489.0	378.0	1370.0	1009.0	1042.0	1059.0	235.0	1294.0	1224.0	1081.0	1213.0	992.0	384.0	962.0	468.0	1224.0	937.0	867.0	426.0	890.0	260.0	258.0	733.0
12	20181016 14:28:46.590	749.0	818.0	187.0	218.0	281.0	221.0	219.0	238.0	247.0	176.0	192.0	188.0	169.0	183.0	249.0	243.0	196.0	231.0	211.0	208.0	265.0	189.0	243.0	214.0	190.0	225.0	197.0	221.0	216.0	228.0	230.0	158.0	176.0	265.0	178.0	236.0	287.0	271.0	259.0	166.0	205.0	274.0	189.0	289.0	269.0	242.0	213.0	206.0	267.0	248.0	227.0	215.0	216.0	136.0	184.0	189.0	204.0	159.0	221.0	178.0	149.0	222.0	164.0	151.0	203.0	137.0	209.0	229.0	167.0	185.0	103.0	176.0	118.0	256.0	137.0	156.0	214.0	185.0	160.0	138.0	163.0	214.0	623.0	1612.0	1416.0	531.0	1253.0	1805.0	1482.0	1876.0	313.0	2730.0	2625.0	4001.0	4704.0	3137.0	1466.0	3015.0	1450.0	2856.0	2858.0	2694.0	777.0	2335.0	523.0	552.0	1873.0
13	20181016 09:01:02.940	632.0	809.0	172.0	273.0	361.0	313.0	227.0	262.0	224.0	260.0	228.0	272.0	194.0	204.0	280.0	214.0	260.0	272.0	295.0	217.0	378.0	399.0	296.0	328.0	256.0	199.0	252.0	232.0	361.0	224.0	209.0	254.0	192.0	215.0	208.0	227.0	239.0	214.0	243.0	218.0	264.0	289.0	323.0	335.0	312.0	277.0	299.0	255.0	242.0	279.0	243.0	310.0	185.0	246.0	245.0	263.0	195.0	172.0	193.0	230.0	220.0	254.0	205.0	188.0	211.0	198.0	217.0	187.0	227.0	176.0	114.0	176.0	264.0	178.0	154.0	193.0	267.0	275.0	218.0	169.0	218.0	218.0	272.0	1850.0	2462.0	459.0	4195.0	4336.0	4066.0	4910.0	215.0	5744.0	4600.0	5009.0	4910.0	4828.0	2130.0	4571.0	2505.0	4453.0	3071.0	3949.0	411.0	3766.0	446.0	438.0	2808.0
14	20181016 05:24:15.949	592.0	805.0	249.0	255.0	391.0	357.0	307.0	181.0	245.0	307.0	352.0	224.0	230.0	169.0	260.0	229.0	203.0	279.0	266.0	278.0	294.0	401.0	350.0	249.0	248.0	226.0	240.0	258.0	291.0	270.0	243.0	234.0	224.0	247.0	232.0	262.0	296.0	275.0	279.0	210.0	191.0	308.0	282.0	177.0	239.0	278.0	205.0	234.0	224.0	200.0	188.0	263.0	190.0	215.0	249.0	197.0	190.0	242.0	229.0	186.0	163.0	180.0	192.0	222.0	139.0	158.0	178.0	133.0	186.0	173.0	139.0	182.0	230.0	181.0	128.0	181.0	159.0	209.0	173.0	198.0	305.0	311.0	277.0	2992.0	5283.0	283.0	3745.0	3465.0	3697.0	4523.0	162.0	5051.0	4080.0	4241.0	3583.0	3604.0	1919.0	3672.0	2141.0	3626.0	2581.0	2798.0	349.0	3222.0	250.0	324.0	2241.0
15	20181016 05:24:15.949	549.0	805.0	212.0	452.0	403.0	359.0	348.0	274.0	365.0	317.0	296.0	282.0	286.0	241.0	344.0	250.0	270.0	220.0	276.0	221.0	402.0	336.0	438.0	273.0	211.0	315.0	260.0	252.0	297.0	277.0	269.0	304.0	192.0	274.0	221.0	370.0	442.0	370.0	321.0	366.0	341.0	339.0	310.0	388.0	281.0	344.0	225.0	323.0	420.0	252.0	254.0	236.0	211.0	199.0	181.0	231.0	226.0	184.0	238.0	220.0	246.0	276.0	225.0	202.0	220.0	228.0	174.0	230.0	180.0	236.0	213.0	232.0	248.0	255.0	253.0	178.0	309.0	188.0	183.0	275.0	252.0	287.0	1325.0	2504.0	2233.0	629.0	1393.0	948.0	1924.0	1171.0	250.0	1135.0	1009.0	962.0	1747.0	827.0	1741.0	918.0	1655.0	1223.0	844.0	673.0	229.0	885.0	255.0	302.0	746.0
16	20181016 05:24:15.949	481.0	795.0	238.0	197.0	153.0	218.0	220.0	261.0	161.0	169.0	267.0	167.0	169.0	219.0	131.0	188.0	186.0	178.0	158.0	111.0	158.0	159.0	258.0	210.0	184.0	244.0	168.0	187.0	149.0	193.0	154.0	250.0	94.0	228.0	228.0	320.0	426.0	332.0	293.0	252.0	243.0	228.0	232.0	254.0	313.0	254.0	141.0	205.0	202.0	137.0	178.0	157.0	197.0	153.0	150.0	161.0	145.0	132.0	122.0	186.0	187.0	192.0	120.0	177.0	152.0	154.0	175.0	142.0	171.0	186.0	193.0	125.0	141.0	169.0	169.0	137.0	205.0	186.0	201.0	180.0	217.0	240.0	642.0	1207.0	1738.0	527.0	1408.0	1890.0	1143.0	2059.0	149.0	2053.0	1869.0	1719.0	1265.0	1479.0	636.0	1455.0	576.0	1705.0	1184.0	1468.0	326.0	1365.0	264.0	254.0	1199.0
17	20181016 05:24:15.949	461.0	796.0	195.0	264.0	249.0	214.0	183.0	208.0	199.0	222.0	176.0	191.0	98.0	223.0	136.0	185.0	178.0	242.0	201.0	191.0	201.0	196.0	224.0	296.0	118.0	189.0	165.0	192.0	173.0	191.0	205.0	236.0	185.0	168.0	206.0	447.0	331.0	281.0	381.0	332.0	301.0	227.0	211.0	265.0	274.0	366.0	138.0	268.0	306.0	201.0	239.0	142.0	132.0	187.0	177.0	193.0	187.0	206.0	205.0	178.0	193.0	140.0	180.0	139.0	209.0	215.0	170.0	170.0	151.0	135.0	185.0	133.0	206.0	189.0	190.0	154.0	177.0	145.0	162.0	187.0	299.0	180.0	808.0	1268.0	1626.0	476.0	1863.0	1667.0	1110.0	1667.0	228.0	1983.0	1580.0	1566.0	1534.0	1393.0	627.0	1415.0	540.0	1729.0	1485.0	1294.0	356.0	1417.0	198.0	317.0	1237.0
18	20181016 05:24:15.949	429.0	793.0	212.0	380.0	276.0	354.0	302.0	209.0	210.0	183.0	253.0	214.0	259.0	240.0	222.0	187.0	274.0	252.0	230.0	191.0	199.0	311.0	287.0	261.0	232.0	288.0	229.0	266.0	207.0	185.0	227.0	169.0	189.0	197.0	123.0	340.0	229.0	277.0	306.0	230.0	232.0	350.0	267.0	205.0	240.0	477.0	271.0	457.0	567.0	305.0	245.0	269.0	187.0	166.0	103.0	169.0	161.0	174.0	147.0	160.0	170.0	180.0	198.0	223.0	210.0	181.0	158.0	238.0	194.0	229.0	205.0	205.0	175.0	219.0	202.0	165.0	204.0	172.0	137.0	192.0	188.0	166.0	684.0	1277.0	1708.0	543.0	1475.0	1376.0	1248.0	1522.0	260.0	1688.0	1529.0	1566.0	1404.0	1185.0	573.0	1307.0	593.0	1598.0	1165.0	1173.0	399.0	1318.0	246.0	323.0	1014.0
19	20181016 05:24:15.949	392.0	793.0	267.0	395.0	239.0	315.0	292.0	280.0	239.0	211.0	281.0	304.0	236.0	203.0	245.0	209.0	251.0	185.0	253.0	181.0	254.0	270.0	219.0	283.0	260.0	250.0	212.0	223.0	221.0	266.0	167.0	274.0	185.0	197.0	153.0	296.0	366.0	292.0	307.0	366.0	269.0	357.0	290.0	325.0	363.0	342.0	124.0	333.0	425.0	484.0	393.0	257.0	223.0	231.0	162.0	293.0	246.0	225.0	215.0	265.0	277.0	199.0	202.0	190.0	252.0	208.0	201.0	211.0	219.0	195.0	240.0	232.0	147.0	230.0	154.0	149.0	200.0	202.0	183.0	243.0	261.0	309.0	763.0	1823.0	2000.0	716.0	1641.0	1437.0	1436.0	1516.0	241.0	1657.0	1441.0	1488.0	1597.0	1165.0	653.0	1352.0	746.0	1453.0	1252.0	1058.0	406.0	1298.0	263.0	344.0	905.0
20	20181016 05:24:15.949	369.0	785.0	167.0	261.0	255.0	214.0	279.0	189.0	242.0	181.0	165.0	155.0	220.0	217.0	164.0	179.0	212.0	256.0	227.0	198.0	191.0	221.0	259.0	291.0	224.0	180.0	193.0	218.0	214.0	210.0	187.0	194.0	214.0	217.0	211.0	410.0	459.0	380.0	408.0	324.0	374.0	279.0	409.0	297.0	281.0	313.0	285.0	270.0	361.0	310.0	269.0	336.0	212.0	280.0	228.0	239.0	213.0	211.0	208.0	216.0	244.0	284.0	261.0	141.0	220.0	214.0	255.0	218.0	239.0	219.0	217.0	198.0	176.0	155.0	193.0	170.0	213.0	223.0	227.0	178.0	293.0	252.0	600.0	760.0	1017.0	420.0	904.0	1114.0	892.0	1120.0	244.0	1377.0	1309.0	1149.0	832.0	960.0	565.0	1007.0	602.0	1143.0	668.0	936.0	424.0	1085.0	349.0	334.0	809.0
21	20181016 04:11:10.21	1106.0	775.0	191.0	239.0	376.0	160.0	215.0	167.0	218.0	212.0	160.0	164.0	215.0	137.0	191.0	211.0	183.0	247.0	217.0	159.0	245.0	254.0	217.0	201.0	110.0	215.0	241.0	225.0	220.0	201.0	178.0	225.0	158.0	185.0	260.0	191.0	206.0	328.0	183.0	243.0	193.0	270.0	280.0	198.0	167.0	188.0	231.0	230.0	247.0	205.0	206.0	261.0	156.0	199.0	197.0	179.0	212.0	261.0	212.0	216.0	164.0	209.0	158.0	126.0	181.0	206.0	222.0	107.0	254.0	225.0	192.0	191.0	193.0	217.0	163.0	181.0	220.0	232.0	116.0	146.0	203.0	179.0	1982.0	697.0	2368.0	3205.0	1615.0	887.0	1611.0	875.0	513.0	977.0	756.0	804.0	1580.0	757.0	3006.0	620.0	2703.0	679.0	629.0	513.0	368.0	616.0	230.0	346.0	454.0
22	20181015 22:04:55.584	451.0	774.0	204.0	235.0	153.0	149.0	203.0	143.0	118.0	149.0	202.0	132.0	171.0	185.0	159.0	118.0	152.0	242.0	193.0	101.0	215.0	147.0	193.0	147.0	132.0	134.0	156.0	150.0	182.0	161.0	129.0	144.0	175.0	138.0	119.0	156.0	150.0	224.0	174.0	134.0	181.0	221.0	164.0	95.0	175.0	156.0	160.0	163.0	188.0	190.0	160.0	173.0	107.0	184.0	164.0	115.0	171.0	145.0	135.0	110.0	175.0	123.0	92.0	152.0	155.0	158.0	135.0	80.0	188.0	170.0	179.0	138.0	137.0	187.0	109.0	92.0	185.0	174.0	124.0	602.0	858.0	862.0	324.0	285.0	331.0	162.0	394.0	261.0	317.0	366.0	183.0	274.0	283.0	235.0	223.0	229.0	338.0	230.0	294.0	326.0	253.0	200.0	138.0	171.0	191.0	218.0	168.0
23	20181016 05:24:15.949	665.0	770.0	203.0	255.0	273.0	214.0	203.0	197.0	182.0	199.0	207.0	171.0	243.0	195.0	148.0	165.0	218.0	185.0	197.0	152.0	200.0	253.0	162.0	179.0	150.0	152.0	124.0	194.0	178.0	199.0	229.0	223.0	149.0	244.0	197.0	218.0	183.0	226.0	250.0	241.0	219.0	272.0	239.0	297.0	262.0	292.0	186.0	316.0	301.0	212.0	233.0	239.0	135.0	211.0	126.0	241.0	187.0	167.0	167.0	192.0	215.0	212.0	173.0	177.0	158.0	202.0	242.0	190.0	241.0	202.0	263.0	195.0	247.0	144.0	206.0	184.0	166.0	290.0	166.0	175.0	228.0	212.0	229.0	975.0	1288.0	259.0	1085.0	1240.0	1081.0	1196.0	177.0	1182.0	209.0	240.0	242.0	251.0	286.0	230.0	279.0	225.0	219.0	220.0	184.0	132.0	275.0	273.0	196.0
24	20181015 13:30:36.13	215.0	768.0	210.0	220.0	181.0	236.0	184.0	244.0	232.0	222.0	159.0	237.0	136.0	206.0	148.0	164.0	149.0	286.0	163.0	156.0	178.0	266.0	267.0	242.0	134.0	224.0	162.0	121.0	206.0	186.0	179.0	219.0	161.0	201.0	192.0	220.0	207.0	257.0	233.0	260.0	160.0	262.0	239.0	263.0	268.0	264.0	172.0	205.0	350.0	183.0	202.0	213.0	156.0	148.0	138.0	193.0	199.0	194.0	98.0	225.0	192.0	166.0	190.0	243.0	205.0	276.0	311.0	367.0	233.0	337.0	408.0	499.0	353.0	918.0	1082.0	518.0	1232.0	360.0	1356.0	1158.0	1597.0	1690.0	482.0	907.0	1040.0	341.0	1072.0	1157.0	882.0	1022.0	269.0	1321.0	1115.0	1063.0	956.0	831.0	393.0	905.0	392.0	1244.0	873.0	991.0	342.0	939.0	342.0	385.0	838.0
25	20181016 04:11:10.21	588.0	766.0	156.0	215.0	365.0	214.0	223.0	158.0	212.0	227.0	226.0	232.0	224.0	178.0	219.0	190.0	203.0	192.0	183.0	209.0	327.0	321.0	189.0	125.0	139.0	198.0	156.0	217.0	271.0	288.0	164.0	211.0	167.0	193.0	180.0	228.0	232.0	192.0	173.0	198.0	197.0	315.0	260.0	224.0	203.0	178.0	191.0	148.0	210.0	163.0	274.0	321.0	132.0	161.0	226.0	202.0	171.0	165.0	212.0	146.0	152.0	164.0	156.0	157.0	186.0	149.0	335.0	138.0	234.0	159.0	178.0	174.0	188.0	186.0	150.0	223.0	193.0	260.0	137.0	528.0	674.0	590.0	2049.0	682.0	826.0	1149.0	567.0	365.0	599.0	263.0	355.0	435.0	290.0	336.0	580.0	363.0	1213.0	389.0	1022.0	370.0	420.0	377.0	432.0	319.0	247.0	299.0	266.0
