index	mortality	x	y	20181011 13:46:34.115	20181011 15:03:28.794	20181011 16:18:32.339	20181011 17:30:47.927	20181011 18:42:50.366	20181011 19:55:13.957	20181011 21:07:12.258	20181011 22:18:20.765	20181011 23:29:10.854	20181012 00:40:04.26	20181012 01:51:05.351	20181012 03:01:58.822	20181012 04:13:38.06	20181012 05:24:09.439	20181012 06:35:12.613	20181012 07:45:46.143	20181012 08:56:46.188	20181012 12:35:25.60	20181012 15:01:54.192	20181012 16:14:47.229	20181012 17:28:32.624	20181012 18:41:53.73	20181012 19:54:29.203	20181012 21:06:15.851	20181012 22:19:01.810	20181012 23:31:27.959	20181013 00:43:52.559	20181013 01:57:05.732	20181013 03:09:36.376	20181013 04:21:33.853	20181013 05:32:54.955	20181013 06:45:07.727	20181013 07:58:36.521	20181013 09:12:06.187	20181013 10:24:20.442	20181013 11:37:24.63	20181013 12:50:32.430	20181013 14:03:39.141	20181013 15:16:18.982	20181013 16:28:33.21	20181013 18:55:18.285	20181013 20:08:36.790	20181013 21:22:43.750	20181013 22:36:11.449	20181013 23:49:09.183	20181014 01:02:47.514	20181014 02:14:50.884	20181014 03:26:34.560	20181014 05:52:00.122	20181014 07:05:43.864	20181014 08:18:20.711	20181014 09:31:21.974	20181014 10:44:01.374	20181014 11:56:27.969	20181014 13:08:54.80	20181014 14:21:30.748	20181014 16:48:06.934	20181014 18:01:11.99	20181014 19:14:10.762	20181014 20:27:18.75	20181014 21:41:22.181	20181014 22:54:28.957	20181015 00:07:37.652	20181015 01:20:48.633	20181015 03:47:16.793	20181015 05:01:06.24	20181015 06:14:34.575	20181015 07:27:23.937	20181015 08:39:47.802	20181015 09:52:00.252	20181015 11:04:15.789	20181015 13:29:50.987	20181015 14:44:53.959	20181015 15:58:18.233	20181015 17:10:21.905	20181015 18:23:56.628	20181015 19:37:19.993	20181015 22:04:08.987	20181015 23:18:15.802	20181016 00:30:53.815	20181016 04:10:25.104	20181016 05:23:31.347	20181016 06:36:22.989	20181016 07:48:23.610	20181016 09:00:17.614	20181016 10:12:50.558	20181016 11:24:58.418	20181016 12:37:44.111	20181016 13:15:22.575	20181016 14:28:03.850	20181016 15:40:59.923	20181016 16:53:09.394	20181016 19:17:44.298	20181016 20:31:09.418	20181016 21:43:40.416	20181016 22:55:49.273	20181017 00:07:32.837	20181017 01:19:50.395	20181017 02:31:31.895	20181017 03:43:05.512	20181017 04:55:08.537	20181017 06:06:56.139	20181017 07:18:57.217	20181017 08:32:30.869	20181017 09:45:34.860
11	20181016 04:10:25.104	892.0	735.0	184.0	174.0	218.0	205.0	209.0	156.0	210.0	172.0	177.0	185.0	184.0	150.0	172.0	194.0	177.0	187.0	268.0	180.0	168.0	171.0	258.0	219.0	139.0	153.0	176.0	170.0	209.0	131.0	123.0	154.0	178.0	181.0	140.0	115.0	136.0	154.0	124.0	195.0	110.0	207.0	185.0	169.0	112.0	182.0	166.0	203.0	143.0	168.0	176.0	170.0	193.0	201.0	138.0	229.0	175.0	118.0	104.0	130.0	133.0	121.0	162.0	189.0	118.0	163.0	143.0	127.0	122.0	186.0	141.0	178.0	152.0	111.0	153.0	203.0	161.0	140.0	118.0	98.0	169.0	112.0	1335.0	1788.0	1483.0	327.0	963.0	818.0	944.0	744.0	1461.0	1465.0	1136.0	1108.0	1111.0	1416.0	1165.0	1028.0	1273.0	1019.0	790.0	361.0	1058.0	889.0	994.0	375.0	725.0
12	20181016 04:10:25.104	789.0	730.0	255.0	242.0	327.0	293.0	266.0	319.0	291.0	365.0	281.0	320.0	249.0	248.0	278.0	217.0	227.0	327.0	264.0	180.0	275.0	427.0	307.0	245.0	264.0	230.0	275.0	239.0	215.0	166.0	233.0	234.0	173.0	220.0	245.0	289.0	269.0	344.0	292.0	183.0	215.0	287.0	321.0	280.0	180.0	186.0	190.0	275.0	219.0	163.0	190.0	269.0	340.0	158.0	199.0	251.0	179.0	194.0	186.0	220.0	192.0	203.0	292.0	200.0	189.0	251.0	190.0	196.0	162.0	185.0	134.0	174.0	199.0	117.0	208.0	198.0	144.0	212.0	170.0	194.0	255.0	246.0	2375.0	1548.0	1899.0	222.0	1825.0	2227.0	1960.0	1740.0	1811.0	1808.0	1803.0	2083.0	1552.0	1931.0	1970.0	1808.0	1887.0	2026.0	1597.0	246.0	1824.0	1724.0	1194.0	223.0	1626.0
13	20181016 04:10:25.104	761.0	727.0	151.0	211.0	213.0	176.0	208.0	152.0	235.0	164.0	144.0	202.0	173.0	146.0	205.0	193.0	205.0	158.0	194.0	188.0	227.0	140.0	236.0	215.0	156.0	151.0	124.0	175.0	216.0	115.0	154.0	110.0	126.0	153.0	165.0	171.0	157.0	157.0	203.0	225.0	218.0	150.0	175.0	176.0	155.0	158.0	149.0	211.0	103.0	218.0	184.0	146.0	179.0	150.0	138.0	184.0	125.0	162.0	121.0	124.0	129.0	117.0	188.0	142.0	101.0	207.0	156.0	157.0	200.0	115.0	130.0	215.0	202.0	190.0	260.0	138.0	158.0	189.0	213.0	288.0	274.0	218.0	1621.0	1389.0	1509.0	418.0	977.0	553.0	1061.0	498.0	1294.0	1146.0	1033.0	705.0	803.0	951.0	1092.0	900.0	967.0	778.0	934.0	252.0	896.0	862.0	892.0	289.0	596.0
14	20181016 04:10:25.104	683.0	723.0	176.0	190.0	340.0	276.0	203.0	170.0	179.0	164.0	169.0	147.0	195.0	191.0	173.0	162.0	140.0	186.0	195.0	176.0	150.0	222.0	262.0	183.0	155.0	185.0	184.0	193.0	171.0	226.0	190.0	194.0	141.0	209.0	258.0	192.0	196.0	191.0	133.0	220.0	181.0	152.0	189.0	210.0	195.0	202.0	267.0	194.0	143.0	288.0	154.0	161.0	237.0	187.0	140.0	156.0	142.0	177.0	143.0	169.0	106.0	220.0	151.0	182.0	114.0	187.0	193.0	164.0	183.0	191.0	134.0	163.0	117.0	166.0	165.0	141.0	155.0	144.0	223.0	203.0	188.0	146.0	1449.0	2117.0	1800.0	421.0	1437.0	759.0	1569.0	929.0	2664.0	2253.0	2018.0	1207.0	1567.0	2011.0	1410.0	1796.0	1487.0	1181.0	1485.0	484.0	1683.0	1695.0	1663.0	502.0	960.0
15	20181016 04:10:25.104	920.0	714.0	142.0	122.0	200.0	216.0	153.0	210.0	128.0	148.0	147.0	193.0	160.0	92.0	155.0	152.0	236.0	122.0	149.0	116.0	160.0	157.0	137.0	155.0	229.0	218.0	170.0	151.0	134.0	156.0	126.0	113.0	166.0	197.0	154.0	113.0	145.0	130.0	98.0	101.0	128.0	153.0	212.0	197.0	211.0	144.0	138.0	165.0	84.0	178.0	119.0	109.0	148.0	152.0	148.0	229.0	93.0	161.0	134.0	175.0	112.0	175.0	112.0	140.0	128.0	164.0	190.0	155.0	147.0	159.0	138.0	160.0	159.0	160.0	131.0	264.0	201.0	176.0	125.0	175.0	182.0	87.0	3921.0	3734.0	3467.0	514.0	2369.0	801.0	1963.0	638.0	2920.0	2667.0	2570.0	1298.0	2129.0	2166.0	2188.0	2212.0	1925.0	1347.0	2124.0	461.0	2116.0	1851.0	1545.0	396.0	792.0
16	20181016 13:15:22.575	745.0	711.0	182.0	104.0	156.0	197.0	153.0	243.0	218.0	205.0	145.0	184.0	179.0	139.0	189.0	148.0	143.0	149.0	144.0	167.0	149.0	168.0	159.0	135.0	166.0	130.0	161.0	125.0	223.0	186.0	192.0	142.0	194.0	120.0	107.0	133.0	156.0	197.0	170.0	204.0	166.0	219.0	206.0	172.0	181.0	128.0	205.0	144.0	268.0	172.0	132.0	163.0	205.0	199.0	122.0	177.0	158.0	188.0	207.0	159.0	149.0	128.0	169.0	255.0	192.0	151.0	183.0	187.0	154.0	157.0	164.0	267.0	167.0	176.0	168.0	264.0	202.0	168.0	139.0	249.0	222.0	213.0	563.0	431.0	478.0	305.0	794.0	411.0	660.0	556.0	2069.0	2083.0	1966.0	1772.0	1811.0	2094.0	2202.0	1691.0	2176.0	1567.0	1894.0	497.0	1499.0	1810.0	1374.0	384.0	1058.0
17	20181016 04:10:25.104	535.0	710.0	143.0	131.0	148.0	249.0	184.0	157.0	173.0	161.0	161.0	256.0	221.0	152.0	118.0	149.0	221.0	118.0	185.0	168.0	181.0	118.0	173.0	199.0	174.0	150.0	157.0	226.0	169.0	203.0	174.0	215.0	190.0	130.0	144.0	127.0	86.0	151.0	173.0	225.0	131.0	210.0	132.0	103.0	169.0	201.0	227.0	150.0	189.0	227.0	195.0	161.0	180.0	237.0	151.0	179.0	189.0	141.0	190.0	163.0	156.0	138.0	167.0	93.0	108.0	217.0	138.0	172.0	169.0	154.0	135.0	228.0	162.0	166.0	198.0	167.0	181.0	160.0	180.0	193.0	170.0	162.0	814.0	926.0	896.0	252.0	853.0	639.0	790.0	612.0	1186.0	1204.0	812.0	775.0	911.0	895.0	864.0	787.0	1028.0	830.0	710.0	312.0	806.0	760.0	932.0	253.0	646.0
18	20181016 09:00:17.614	459.0	703.0	150.0	250.0	275.0	283.0	266.0	264.0	241.0	238.0	230.0	211.0	208.0	241.0	166.0	173.0	283.0	180.0	272.0	179.0	130.0	314.0	305.0	197.0	209.0	162.0	223.0	223.0	183.0	232.0	229.0	178.0	212.0	239.0	250.0	366.0	283.0	248.0	331.0	339.0	288.0	250.0	205.0	192.0	330.0	352.0	422.0	384.0	252.0	367.0	168.0	198.0	276.0	268.0	158.0	232.0	209.0	219.0	183.0	311.0	237.0	239.0	236.0	180.0	205.0	234.0	241.0	301.0	218.0	176.0	227.0	191.0	175.0	280.0	250.0	234.0	154.0	108.0	162.0	134.0	273.0	263.0	570.0	705.0	662.0	485.0	1782.0	1076.0	1160.0	979.0	1347.0	1382.0	1091.0	1136.0	1121.0	988.0	1133.0	937.0	1229.0	1210.0	812.0	399.0	854.0	842.0	1016.0	286.0	849.0
19	20181017 02:31:31.895	970.0	695.0	181.0	122.0	205.0	147.0	126.0	180.0	191.0	154.0	164.0	155.0	147.0	143.0	183.0	151.0	198.0	163.0	127.0	128.0	161.0	160.0	183.0	158.0	140.0	126.0	211.0	181.0	123.0	97.0	124.0	119.0	159.0	133.0	217.0	162.0	159.0	132.0	116.0	165.0	128.0	109.0	130.0	132.0	147.0	69.0	123.0	172.0	114.0	133.0	151.0	188.0	166.0	149.0	148.0	198.0	106.0	153.0	164.0	125.0	165.0	178.0	232.0	141.0	152.0	145.0	190.0	165.0	137.0	162.0	164.0	150.0	205.0	107.0	177.0	213.0	184.0	155.0	161.0	134.0	206.0	177.0	297.0	266.0	331.0	253.0	295.0	163.0	188.0	202.0	293.0	372.0	310.0	197.0	304.0	476.0	685.0	801.0	851.0	711.0	1152.0	406.0	1133.0	1730.0	1543.0	681.0	1535.0
20	20181014 19:14:10.762	1125.0	695.0	122.0	147.0	206.0	199.0	189.0	159.0	180.0	135.0	116.0	143.0	135.0	174.0	141.0	192.0	220.0	168.0	260.0	198.0	232.0	267.0	283.0	300.0	225.0	226.0	191.0	256.0	182.0	181.0	211.0	231.0	272.0	190.0	183.0	311.0	223.0	221.0	280.0	385.0	242.0	265.0	461.0	373.0	389.0	397.0	326.0	385.0	254.0	563.0	352.0	616.0	773.0	654.0	404.0	472.0	527.0	654.0	598.0	671.0	1386.0	764.0	1946.0	504.0	1637.0	1903.0	833.0	1343.0	1227.0	1196.0	1260.0	1063.0	1020.0	1143.0	936.0	394.0	547.0	998.0	878.0	1050.0	956.0	1293.0	110.0	243.0	160.0	231.0	231.0	91.0	119.0	175.0	184.0	231.0	174.0	136.0	175.0	175.0	109.0	159.0	95.0	139.0	215.0	165.0	158.0	105.0	228.0	254.0	139.0
21	20181016 04:10:25.104	338.0	692.0	160.0	235.0	305.0	225.0	301.0	164.0	265.0	153.0	186.0	211.0	162.0	211.0	196.0	165.0	182.0	119.0	164.0	233.0	189.0	162.0	220.0	178.0	128.0	243.0	126.0	174.0	261.0	212.0	183.0	211.0	193.0	98.0	215.0	121.0	211.0	181.0	233.0	279.0	186.0	195.0	140.0	183.0	217.0	210.0	285.0	119.0	205.0	317.0	176.0	186.0	314.0	213.0	174.0	196.0	199.0	189.0	135.0	132.0	277.0	134.0	220.0	230.0	210.0	218.0	137.0	216.0	259.0	156.0	192.0	126.0	201.0	251.0	254.0	136.0	220.0	339.0	173.0	202.0	172.0	208.0	1211.0	1214.0	1127.0	342.0	1198.0	769.0	1126.0	740.0	1426.0	1435.0	1209.0	1122.0	1187.0	1062.0	1157.0	1063.0	1339.0	1076.0	882.0	342.0	1130.0	1018.0	1155.0	287.0	881.0
22	20181016 04:10:25.104	288.0	687.0	182.0	228.0	221.0	201.0	210.0	228.0	173.0	207.0	160.0	180.0	206.0	173.0	148.0	252.0	230.0	142.0	177.0	195.0	202.0	212.0	272.0	233.0	222.0	209.0	142.0	193.0	241.0	199.0	191.0	200.0	191.0	155.0	272.0	122.0	156.0	121.0	152.0	166.0	157.0	126.0	141.0	221.0	132.0	181.0	313.0	155.0	175.0	321.0	251.0	221.0	176.0	227.0	163.0	128.0	183.0	237.0	186.0	158.0	180.0	153.0	249.0	239.0	219.0	224.0	249.0	254.0	220.0	230.0	194.0	217.0	271.0	307.0	273.0	154.0	184.0	291.0	213.0	268.0	194.0	381.0	1731.0	1568.0	1219.0	248.0	1370.0	784.0	1253.0	690.0	1520.0	1619.0	1268.0	1258.0	1339.0	1203.0	1233.0	1096.0	1458.0	1090.0	1023.0	368.0	1212.0	1196.0	1523.0	401.0	935.0
23	20181016 11:24:58.418	264.0	680.0	112.0	207.0	197.0	300.0	334.0	234.0	279.0	302.0	246.0	259.0	287.0	237.0	230.0	198.0	251.0	196.0	240.0	276.0	180.0	323.0	304.0	322.0	202.0	186.0	239.0	192.0	185.0	232.0	183.0	211.0	202.0	217.0	172.0	288.0	247.0	260.0	251.0	248.0	210.0	249.0	295.0	317.0	233.0	249.0	155.0	224.0	303.0	247.0	347.0	181.0	278.0	186.0	185.0	204.0	192.0	189.0	168.0	172.0	272.0	263.0	206.0	149.0	254.0	232.0	176.0	128.0	214.0	246.0	184.0	268.0	288.0	199.0	186.0	245.0	160.0	226.0	239.0	232.0	287.0	188.0	424.0	387.0	548.0	384.0	776.0	993.0	1221.0	1286.0	1591.0	2205.0	2117.0	1958.0	1317.0	1529.0	1510.0	1516.0	1275.0	1408.0	1597.0	268.0	1307.0	1587.0	918.0	305.0	1299.0
24	20181016 04:10:25.104	218.0	678.0	144.0	227.0	314.0	335.0	304.0	305.0	248.0	323.0	228.0	239.0	227.0	227.0	236.0	207.0	177.0	207.0	228.0	164.0	187.0	285.0	215.0	177.0	174.0	249.0	196.0	214.0	204.0	176.0	227.0	179.0	156.0	131.0	196.0	154.0	173.0	238.0	179.0	234.0	299.0	211.0	209.0	179.0	221.0	202.0	218.0	206.0	205.0	199.0	170.0	191.0	166.0	208.0	119.0	267.0	178.0	200.0	136.0	158.0	125.0	119.0	217.0	122.0	198.0	193.0	226.0	185.0	228.0	160.0	229.0	167.0	172.0	162.0	143.0	209.0	160.0	148.0	136.0	250.0	158.0	189.0	1633.0	1452.0	978.0	262.0	1019.0	1070.0	1069.0	894.0	1442.0	1592.0	1216.0	1410.0	1255.0	1261.0	969.0	1014.0	1345.0	1179.0	758.0	239.0	1141.0	833.0	1100.0	248.0	998.0
25	20181016 04:10:25.104	187.0	677.0	144.0	306.0	326.0	326.0	342.0	303.0	293.0	312.0	318.0	382.0	253.0	221.0	303.0	263.0	229.0	224.0	235.0	245.0	202.0	465.0	309.0	234.0	203.0	210.0	201.0	190.0	285.0	207.0	258.0	178.0	229.0	321.0	209.0	301.0	273.0	363.0	234.0	255.0	195.0	180.0	326.0	232.0	246.0	176.0	318.0	269.0	295.0	241.0	323.0	253.0	218.0	286.0	137.0	200.0	235.0	229.0	202.0	216.0	184.0	167.0	146.0	203.0	205.0	213.0	219.0	159.0	176.0	171.0	189.0	183.0	132.0	192.0	218.0	229.0	241.0	200.0	180.0	148.0	188.0	148.0	1920.0	1514.0	1509.0	170.0	1626.0	1265.0	1464.0	1044.0	1608.0	1606.0	1432.0	1192.0	1403.0	1498.0	1220.0	1444.0	1314.0	1181.0	1224.0	312.0	1288.0	1227.0	1121.0	236.0	994.0
