index	mortality	x	y	20181011 14:17:57.378	20181011 15:33:14.840	20181011 16:46:53.106	20181011 17:59:08.985	20181011 19:11:13.423	20181011 20:23:13.947	20181011 21:34:45.726	20181011 22:46:02.550	20181011 23:56:50.819	20181012 01:07:33.208	20181012 02:18:44.401	20181012 03:30:19.323	20181012 05:52:20.654	20181012 07:02:36.229	20181012 08:13:36.235	20181012 09:24:10.559	20181012 10:36:38.848	20181012 11:50:41.197	20181012 13:04:08.387	20181012 14:16:56.585	20181012 15:30:20.455	20181012 16:43:28.241	20181012 17:57:25.965	20181012 19:10:06.470	20181012 20:22:06.992	20181012 21:34:34.246	20181012 23:59:22.834	20181013 01:12:31.659	20181013 02:25:25.406	20181013 03:37:24.579	20181013 04:48:56.896	20181013 06:00:24.111	20181013 07:13:38.32	20181013 08:27:00.938	20181013 10:52:32.274	20181013 12:05:52.74	20181013 13:18:33.596	20181013 14:31:59.327	20181013 15:44:16.57	20181013 16:56:42.571	20181013 18:10:09.898	20181013 19:23:56.463	20181013 20:37:55.100	20181013 21:51:07.42	20181013 23:04:08.772	20181014 00:17:47.520	20181014 01:30:49.144	20181014 02:42:26.443	20181014 03:54:41.429	20181014 05:07:16.951	20181014 06:21:13.621	20181014 07:33:49.460	20181014 08:47:06.39	20181014 09:59:28.535	20181014 11:12:41.129	20181014 12:24:19.115	20181014 13:37:25.05	20181014 14:49:52.778	20181014 16:03:20.283	20181014 18:29:31.747	20181014 19:42:51.589	20181014 22:09:40.223	20181015 00:35:54.448	20181015 01:49:40.923	20181015 03:02:48.982	20181015 04:15:44.420	20181015 05:29:38.306	20181015 06:42:58.546	20181015 07:55:30.695	20181015 09:08:08.889	20181015 10:20:01.581	20181015 11:32:35.509	20181015 12:45:35.643	20181015 13:59:19.239	20181015 15:13:27.47	20181015 16:26:46.525	20181015 20:05:39.214	20181015 21:18:53.445	20181015 22:33:16.601	20181015 23:46:34.94	20181016 00:59:30.329	20181016 02:12:50.635	20181016 03:26:02.878	20181016 05:52:25.707	20181016 07:04:18.745	20181016 08:16:20.851	20181016 10:40:34.324	20181016 11:52:58.804	20181016 13:43:55.270	20181016 14:56:29.53	20181016 16:09:17.177	20181016 17:21:08.500	20181016 18:33:19.281	20181016 19:46:02.786	20181016 20:59:02.170	20181017 00:36:18.469	20181017 01:47:59.848	20181017 02:59:39.562	20181017 04:11:16.459	20181017 06:35:03.725
11	20181017 02:59:39.562	1147.0	870.0	137.0	139.0	125.0	130.0	227.0	127.0	130.0	147.0	159.0	138.0	136.0	99.0	189.0	144.0	176.0	212.0	121.0	138.0	145.0	125.0	172.0	114.0	157.0	174.0	155.0	182.0	136.0	183.0	183.0	198.0	174.0	172.0	137.0	204.0	253.0	256.0	151.0	174.0	229.0	133.0	129.0	268.0	120.0	201.0	184.0	121.0	203.0	223.0	191.0	188.0	189.0	196.0	157.0	189.0	171.0	135.0	87.0	219.0	131.0	253.0	148.0	161.0	185.0	135.0	162.0	120.0	135.0	138.0	135.0	171.0	190.0	157.0	172.0	187.0	135.0	194.0	174.0	184.0	210.0	234.0	228.0	237.0	203.0	174.0	142.0	204.0	176.0	249.0	163.0	213.0	141.0	189.0	184.0	204.0	248.0	1053.0	769.0	1411.0	1061.0	2079.0
12	20181017 00:36:18.469	25.0	868.0	105.0	170.0	209.0	166.0	187.0	153.0	175.0	200.0	257.0	188.0	201.0	175.0	205.0	228.0	188.0	179.0	149.0	165.0	155.0	185.0	199.0	157.0	218.0	116.0	222.0	237.0	162.0	199.0	186.0	144.0	179.0	153.0	228.0	180.0	193.0	144.0	219.0	128.0	200.0	143.0	137.0	121.0	128.0	295.0	264.0	173.0	267.0	185.0	196.0	120.0	234.0	166.0	225.0	224.0	154.0	139.0	140.0	178.0	145.0	156.0	171.0	111.0	142.0	201.0	166.0	122.0	137.0	151.0	151.0	201.0	144.0	165.0	109.0	118.0	207.0	158.0	156.0	194.0	224.0	253.0	236.0	146.0	193.0	146.0	217.0	212.0	173.0	181.0	260.0	428.0	193.0	410.0	254.0	160.0	477.0	1419.0	1317.0	852.0	1127.0	427.0
13	20181016 10:40:34.324	719.0	808.0	210.0	165.0	207.0	160.0	142.0	217.0	214.0	107.0	227.0	190.0	152.0	120.0	110.0	152.0	95.0	142.0	186.0	140.0	172.0	210.0	138.0	245.0	198.0	145.0	140.0	112.0	157.0	191.0	279.0	260.0	341.0	196.0	177.0	704.0	181.0	476.0	566.0	309.0	355.0	240.0	225.0	270.0	161.0	281.0	282.0	271.0	258.0	284.0	291.0	346.0	179.0	229.0	239.0	194.0	156.0	311.0	268.0	235.0	167.0	178.0	262.0	175.0	145.0	221.0	183.0	211.0	208.0	171.0	94.0	154.0	164.0	252.0	139.0	160.0	201.0	229.0	179.0	130.0	232.0	255.0	178.0	277.0	238.0	759.0	359.0	893.0	1697.0	1720.0	228.0	180.0	200.0	282.0	208.0	193.0	183.0	219.0	201.0	166.0	165.0	216.0
14	20181017 04:11:16.459	338.0	791.0	214.0	219.0	179.0	136.0	217.0	163.0	180.0	205.0	245.0	209.0	225.0	207.0	167.0	178.0	200.0	170.0	155.0	195.0	138.0	189.0	294.0	137.0	136.0	236.0	155.0	150.0	213.0	184.0	223.0	185.0	102.0	132.0	149.0	236.0	143.0	197.0	180.0	194.0	280.0	162.0	203.0	107.0	175.0	202.0	209.0	157.0	227.0	290.0	242.0	162.0	234.0	314.0	198.0	250.0	140.0	216.0	206.0	218.0	200.0	155.0	128.0	160.0	202.0	188.0	136.0	152.0	145.0	186.0	213.0	201.0	151.0	151.0	150.0	171.0	183.0	156.0	144.0	212.0	153.0	225.0	145.0	146.0	146.0	142.0	207.0	198.0	240.0	212.0	214.0	261.0	112.0	258.0	170.0	155.0	361.0	526.0	663.0	742.0	1283.0	2424.0
15	20181016 20:59:02.170	805.0	756.0	170.0	161.0	168.0	148.0	166.0	150.0	212.0	161.0	229.0	222.0	158.0	174.0	198.0	221.0	205.0	188.0	147.0	216.0	132.0	199.0	240.0	142.0	157.0	157.0	134.0	180.0	190.0	212.0	150.0	136.0	159.0	118.0	225.0	426.0	397.0	314.0	219.0	237.0	206.0	135.0	176.0	172.0	189.0	163.0	233.0	295.0	168.0	206.0	239.0	155.0	179.0	220.0	330.0	202.0	168.0	114.0	121.0	218.0	217.0	162.0	185.0	146.0	154.0	162.0	173.0	126.0	178.0	153.0	199.0	141.0	190.0	132.0	140.0	165.0	128.0	187.0	207.0	179.0	222.0	209.0	248.0	198.0	198.0	217.0	243.0	231.0	270.0	278.0	339.0	575.0	219.0	822.0	307.0	274.0	2534.0	1877.0	1928.0	1368.0	795.0	1172.0
16	20181015 20:05:39.214	962.0	751.0	199.0	197.0	177.0	153.0	120.0	129.0	309.0	282.0	197.0	262.0	242.0	173.0	212.0	182.0	206.0	182.0	239.0	226.0	135.0	139.0	236.0	238.0	211.0	226.0	160.0	203.0	211.0	119.0	158.0	172.0	193.0	166.0	126.0	382.0	145.0	192.0	254.0	294.0	161.0	170.0	128.0	173.0	167.0	150.0	228.0	189.0	188.0	280.0	196.0	210.0	202.0	137.0	143.0	172.0	115.0	141.0	136.0	195.0	162.0	168.0	139.0	130.0	149.0	228.0	105.0	141.0	148.0	195.0	192.0	194.0	149.0	153.0	226.0	236.0	370.0	1248.0	2483.0	2062.0	2069.0	2786.0	3438.0	1652.0	1505.0	1228.0	2566.0	2014.0	1203.0	1453.0	1334.0	2027.0	104.0	1759.0	122.0	250.0	930.0	1316.0	1550.0	1175.0	1574.0	905.0
17	20181016 13:43:55.270	377.0	751.0	179.0	149.0	187.0	170.0	207.0	164.0	190.0	207.0	182.0	237.0	142.0	229.0	249.0	132.0	211.0	139.0	196.0	202.0	151.0	221.0	227.0	119.0	148.0	132.0	122.0	176.0	165.0	264.0	138.0	140.0	112.0	227.0	191.0	227.0	145.0	171.0	157.0	226.0	171.0	242.0	233.0	299.0	506.0	221.0	156.0	209.0	296.0	197.0	192.0	184.0	243.0	160.0	241.0	230.0	196.0	138.0	162.0	182.0	194.0	137.0	141.0	142.0	158.0	228.0	160.0	117.0	125.0	175.0	185.0	214.0	137.0	104.0	188.0	173.0	154.0	123.0	151.0	204.0	167.0	205.0	172.0	146.0	180.0	285.0	573.0	734.0	398.0	972.0	1928.0	2753.0	207.0	2365.0	190.0	223.0	839.0	1503.0	1488.0	1274.0	1635.0	849.0
18	20181016 00:59:30.329	49.0	722.0	169.0	158.0	167.0	169.0	166.0	154.0	122.0	163.0	151.0	187.0	156.0	93.0	174.0	163.0	226.0	145.0	144.0	186.0	218.0	158.0	181.0	380.0	286.0	292.0	273.0	195.0	196.0	215.0	213.0	296.0	250.0	291.0	179.0	235.0	172.0	242.0	374.0	338.0	139.0	300.0	336.0	350.0	202.0	332.0	193.0	314.0	174.0	212.0	192.0	287.0	167.0	191.0	217.0	157.0	128.0	157.0	227.0	238.0	165.0	118.0	181.0	218.0	148.0	172.0	221.0	211.0	155.0	166.0	170.0	123.0	161.0	174.0	142.0	116.0	185.0	147.0	158.0	211.0	161.0	139.0	983.0	863.0	831.0	915.0	312.0	664.0	767.0	696.0	814.0	767.0	248.0	539.0	256.0	251.0	693.0	718.0	459.0	575.0	259.0	666.0
19	20181017 00:36:18.469	456.0	713.0	155.0	232.0	190.0	160.0	149.0	146.0	262.0	199.0	209.0	240.0	180.0	227.0	191.0	154.0	187.0	151.0	201.0	219.0	176.0	188.0	226.0	189.0	214.0	219.0	188.0	186.0	243.0	184.0	122.0	159.0	129.0	158.0	150.0	300.0	164.0	369.0	124.0	110.0	379.0	206.0	111.0	153.0	169.0	226.0	293.0	189.0	181.0	182.0	236.0	145.0	190.0	250.0	363.0	165.0	191.0	174.0	148.0	157.0	199.0	174.0	154.0	143.0	114.0	168.0	164.0	128.0	154.0	157.0	161.0	176.0	194.0	160.0	137.0	133.0	152.0	149.0	238.0	161.0	131.0	205.0	164.0	142.0	202.0	199.0	271.0	215.0	196.0	271.0	220.0	365.0	179.0	504.0	138.0	228.0	536.0	2581.0	2773.0	1953.0	2586.0	1247.0
20	20181016 14:56:29.53	299.0	713.0	141.0	219.0	222.0	214.0	144.0	199.0	191.0	248.0	206.0	267.0	167.0	237.0	159.0	155.0	179.0	238.0	138.0	217.0	144.0	152.0	205.0	126.0	186.0	123.0	189.0	214.0	206.0	197.0	176.0	149.0	175.0	168.0	156.0	215.0	207.0	205.0	235.0	164.0	179.0	177.0	215.0	191.0	128.0	191.0	255.0	152.0	161.0	184.0	161.0	130.0	199.0	165.0	187.0	196.0	152.0	161.0	170.0	149.0	178.0	207.0	123.0	152.0	154.0	151.0	179.0	140.0	133.0	188.0	212.0	188.0	176.0	110.0	142.0	144.0	164.0	201.0	168.0	147.0	135.0	205.0	195.0	129.0	146.0	156.0	224.0	160.0	172.0	155.0	233.0	1464.0	195.0	1357.0	245.0	285.0	862.0	1145.0	1101.0	1056.0	1050.0	814.0
21	20181016 03:26:02.878	1199.0	712.0	161.0	247.0	242.0	153.0	185.0	163.0	174.0	215.0	212.0	212.0	200.0	222.0	179.0	190.0	154.0	159.0	180.0	191.0	161.0	202.0	270.0	263.0	245.0	289.0	133.0	179.0	217.0	195.0	219.0	163.0	233.0	123.0	318.0	515.0	206.0	348.0	259.0	292.0	335.0	187.0	229.0	167.0	222.0	192.0	211.0	276.0	217.0	267.0	255.0	211.0	244.0	244.0	212.0	174.0	160.0	156.0	208.0	127.0	189.0	224.0	146.0	116.0	166.0	257.0	176.0	159.0	191.0	158.0	143.0	190.0	199.0	136.0	129.0	157.0	192.0	156.0	413.0	454.0	555.0	705.0	1351.0	1602.0	2234.0	1845.0	3286.0	2444.0	1521.0	1677.0	1508.0	2967.0	188.0	2069.0	238.0	255.0	1074.0	1315.0	1562.0	1055.0	1827.0	943.0
22	20181017 00:36:18.469	446.0	715.0	128.0	263.0	148.0	176.0	177.0	148.0	190.0	181.0	191.0	146.0	204.0	131.0	131.0	166.0	205.0	227.0	134.0	136.0	127.0	129.0	220.0	186.0	195.0	140.0	205.0	157.0	260.0	188.0	199.0	220.0	168.0	282.0	244.0	189.0	120.0	188.0	164.0	176.0	213.0	213.0	194.0	201.0	192.0	204.0	194.0	250.0	185.0	145.0	139.0	185.0	104.0	218.0	241.0	161.0	151.0	221.0	146.0	143.0	153.0	173.0	101.0	179.0	156.0	131.0	125.0	151.0	179.0	115.0	157.0	154.0	150.0	149.0	179.0	208.0	120.0	191.0	129.0	192.0	132.0	136.0	151.0	188.0	192.0	180.0	245.0	129.0	162.0	347.0	155.0	228.0	205.0	186.0	168.0	256.0	295.0	1014.0	702.0	580.0	470.0	519.0
23	20181017 02:59:39.562	946.0	713.0	153.0	210.0	164.0	182.0	161.0	147.0	161.0	200.0	106.0	185.0	148.0	165.0	100.0	258.0	142.0	220.0	124.0	150.0	138.0	154.0	176.0	171.0	191.0	129.0	152.0	192.0	279.0	165.0	268.0	289.0	362.0	153.0	315.0	335.0	263.0	245.0	148.0	145.0	239.0	174.0	142.0	163.0	116.0	250.0	140.0	235.0	142.0	312.0	163.0	130.0	204.0	185.0	229.0	158.0	126.0	120.0	116.0	144.0	168.0	143.0	176.0	103.0	130.0	169.0	187.0	137.0	165.0	127.0	166.0	220.0	212.0	115.0	116.0	176.0	182.0	148.0	145.0	172.0	120.0	191.0	199.0	181.0	147.0	131.0	157.0	193.0	150.0	203.0	176.0	172.0	173.0	158.0	181.0	167.0	196.0	476.0	561.0	952.0	736.0	1074.0
24	20181016 07:04:18.745	1277.0	675.0	140.0	183.0	173.0	218.0	136.0	206.0	162.0	223.0	228.0	228.0	222.0	231.0	162.0	205.0	184.0	168.0	192.0	196.0	172.0	165.0	286.0	142.0	178.0	169.0	229.0	182.0	235.0	170.0	190.0	140.0	183.0	186.0	209.0	320.0	263.0	226.0	198.0	131.0	222.0	183.0	143.0	190.0	154.0	196.0	172.0	225.0	272.0	204.0	180.0	116.0	233.0	192.0	155.0	259.0	170.0	184.0	157.0	194.0	239.0	200.0	126.0	152.0	148.0	225.0	172.0	118.0	125.0	164.0	203.0	204.0	136.0	165.0	149.0	131.0	119.0	124.0	184.0	284.0	525.0	1142.0	1884.0	1127.0	1137.0	1674.0	3701.0	3019.0	1526.0	2095.0	1968.0	3366.0	285.0	2575.0	244.0	219.0	1190.0	2127.0	2040.0	1812.0	2044.0	1526.0
25	20181016 13:43:55.270	455.0	674.0	238.0	177.0	152.0	214.0	174.0	200.0	201.0	194.0	252.0	257.0	184.0	199.0	183.0	177.0	159.0	125.0	150.0	254.0	181.0	149.0	307.0	225.0	219.0	194.0	177.0	184.0	257.0	188.0	179.0	118.0	228.0	155.0	238.0	160.0	252.0	412.0	249.0	209.0	357.0	227.0	120.0	136.0	218.0	335.0	246.0	323.0	254.0	175.0	192.0	229.0	188.0	331.0	208.0	247.0	226.0	181.0	150.0	226.0	225.0	204.0	152.0	112.0	135.0	141.0	121.0	126.0	150.0	230.0	154.0	182.0	129.0	133.0	118.0	153.0	122.0	166.0	125.0	145.0	150.0	159.0	214.0	146.0	189.0	297.0	502.0	579.0	326.0	857.0	1757.0	3092.0	219.0	2424.0	228.0	266.0	805.0	1375.0	1380.0	1143.0	1344.0	807.0
26	20181016 03:26:02.878	378.0	673.0	109.0	214.0	170.0	178.0	108.0	158.0	171.0	171.0	178.0	209.0	149.0	186.0	146.0	231.0	231.0	131.0	125.0	195.0	127.0	171.0	181.0	127.0	214.0	143.0	162.0	105.0	155.0	237.0	152.0	214.0	159.0	105.0	142.0	559.0	188.0	203.0	228.0	144.0	105.0	185.0	149.0	159.0	155.0	205.0	119.0	170.0	139.0	259.0	120.0	165.0	152.0	177.0	155.0	219.0	175.0	167.0	227.0	275.0	241.0	176.0	150.0	158.0	183.0	183.0	178.0	320.0	347.0	190.0	278.0	317.0	144.0	211.0	123.0	282.0	276.0	367.0	237.0	256.0	285.0	313.0	395.0	401.0	2555.0	1648.0	656.0	1203.0	1388.0	937.0	963.0	1098.0	259.0	838.0	251.0	289.0	776.0	394.0	472.0	448.0	282.0	389.0
27	20181014 12:24:19.115	383.0	651.0	189.0	200.0	134.0	135.0	109.0	155.0	153.0	118.0	125.0	162.0	141.0	125.0	181.0	201.0	212.0	140.0	103.0	133.0	121.0	164.0	218.0	207.0	204.0	155.0	103.0	203.0	160.0	146.0	169.0	159.0	114.0	168.0	159.0	102.0	139.0	243.0	161.0	162.0	278.0	210.0	211.0	178.0	147.0	146.0	133.0	155.0	169.0	161.0	171.0	139.0	172.0	189.0	242.0	199.0	368.0	780.0	813.0	661.0	615.0	479.0	575.0	662.0	193.0	230.0	173.0	427.0	520.0	302.0	309.0	309.0	226.0	423.0	209.0	533.0	465.0	365.0	284.0	312.0	488.0	420.0	753.0	539.0	659.0	726.0	278.0	570.0	667.0	531.0	648.0	641.0	186.0	496.0	241.0	251.0	513.0	534.0	417.0	486.0	313.0	566.0
