index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
11	20181012 11:51:32.729	633.0	960.0	277.0	183.0	288.0	223.0	213.0	296.0	200.0	216.0	278.0	339.0	361.0	826.0	453.0	497.0	998.0	1422.0	3198.0	2788.0	1501.0	2135.0	1718.0	1431.0	875.0	614.0	1040.0	1342.0	673.0	731.0	466.0	1116.0	1033.0	2398.0	3714.0	1165.0	1331.0	541.0	419.0	381.0	438.0	460.0	251.0	271.0	307.0	360.0	284.0	1009.0	868.0	738.0	552.0	418.0	334.0	921.0	263.0	359.0	206.0	451.0	171.0	275.0	177.0	236.0	264.0	220.0	243.0	184.0	181.0	284.0	208.0	145.0	235.0	176.0	221.0	239.0	196.0	131.0	219.0	240.0	257.0	148.0	221.0	324.0	274.0	174.0	256.0	255.0	1392.0	241.0	381.0	322.0	352.0	377.0	341.0	343.0	202.0	307.0	463.0	582.0	1411.0	2051.0	3050.0	667.0
12	20181015 21:19:48.282	43.0	957.0	154.0	132.0	158.0	149.0	160.0	159.0	107.0	158.0	115.0	101.0	140.0	155.0	130.0	142.0	128.0	107.0	131.0	123.0	134.0	222.0	169.0	125.0	153.0	162.0	160.0	110.0	205.0	208.0	123.0	235.0	121.0	178.0	151.0	123.0	175.0	179.0	106.0	334.0	127.0	149.0	125.0	215.0	150.0	146.0	175.0	101.0	172.0	180.0	116.0	164.0	121.0	130.0	107.0	123.0	162.0	134.0	149.0	138.0	127.0	161.0	125.0	104.0	144.0	160.0	172.0	162.0	159.0	203.0	153.0	272.0	265.0	344.0	233.0	848.0	537.0	1033.0	1398.0	943.0	1125.0	550.0	483.0	700.0	620.0	641.0	571.0	295.0	445.0	465.0	532.0	568.0	473.0	411.0	450.0	398.0	376.0	383.0	350.0	374.0	284.0	214.0
13	20181015 22:34:10.779	871.0	955.0	178.0	132.0	212.0	151.0	180.0	170.0	134.0	113.0	190.0	95.0	144.0	238.0	148.0	153.0	174.0	221.0	141.0	235.0	251.0	342.0	236.0	166.0	180.0	160.0	159.0	161.0	323.0	232.0	145.0	187.0	174.0	196.0	288.0	177.0	221.0	108.0	218.0	173.0	128.0	205.0	193.0	194.0	161.0	198.0	185.0	121.0	207.0	161.0	221.0	142.0	192.0	201.0	182.0	171.0	133.0	196.0	177.0	133.0	167.0	165.0	186.0	132.0	88.0	110.0	149.0	159.0	146.0	137.0	161.0	137.0	148.0	154.0	164.0	1169.0	1332.0	2276.0	2009.0	1878.0	1847.0	1749.0	1550.0	931.0	1445.0	1152.0	988.0	249.0	1151.0	1211.0	1174.0	362.0	1078.0	458.0	851.0	964.0	795.0	334.0	749.0	686.0	339.0	159.0
14	20181016 05:53:19.251	479.0	954.0	248.0	185.0	162.0	137.0	184.0	163.0	154.0	150.0	153.0	164.0	149.0	155.0	145.0	180.0	161.0	146.0	138.0	157.0	202.0	567.0	442.0	409.0	176.0	239.0	208.0	84.0	187.0	293.0	143.0	211.0	215.0	186.0	179.0	182.0	183.0	132.0	168.0	154.0	188.0	143.0	216.0	177.0	183.0	206.0	167.0	83.0	163.0	84.0	161.0	131.0	212.0	224.0	231.0	158.0	111.0	162.0	122.0	210.0	164.0	168.0	157.0	118.0	158.0	124.0	106.0	144.0	98.0	177.0	174.0	221.0	214.0	189.0	215.0	203.0	214.0	337.0	1512.0	840.0	1292.0	2541.0	3674.0	2432.0	4430.0	1741.0	1331.0	293.0	2722.0	3055.0	2675.0	1294.0	1510.0	1105.0	998.0	1019.0	1763.0	470.0	1249.0	1397.0	612.0	225.0
15	20181016 04:39:39.363	675.0	955.0	181.0	196.0	227.0	120.0	131.0	185.0	144.0	174.0	152.0	157.0	182.0	192.0	133.0	159.0	131.0	172.0	190.0	111.0	186.0	254.0	226.0	245.0	261.0	213.0	169.0	104.0	134.0	198.0	153.0	139.0	174.0	177.0	149.0	93.0	130.0	111.0	147.0	254.0	167.0	109.0	156.0	118.0	167.0	125.0	201.0	149.0	199.0	142.0	202.0	197.0	152.0	189.0	157.0	168.0	162.0	153.0	215.0	162.0	125.0	134.0	145.0	127.0	203.0	155.0	135.0	149.0	115.0	160.0	180.0	132.0	200.0	162.0	179.0	171.0	181.0	168.0	144.0	990.0	1081.0	833.0	917.0	570.0	1164.0	777.0	708.0	194.0	972.0	855.0	791.0	466.0	681.0	491.0	726.0	721.0	660.0	452.0	832.0	1226.0	1930.0	403.0
16	20181015 21:19:48.282	910.0	955.0	169.0	167.0	183.0	172.0	195.0	199.0	151.0	184.0	158.0	119.0	142.0	137.0	185.0	223.0	160.0	181.0	220.0	141.0	252.0	227.0	203.0	190.0	153.0	178.0	151.0	185.0	188.0	228.0	161.0	216.0	170.0	172.0	242.0	250.0	278.0	189.0	253.0	163.0	171.0	139.0	206.0	136.0	222.0	222.0	120.0	212.0	160.0	142.0	167.0	191.0	227.0	218.0	210.0	173.0	186.0	147.0	141.0	152.0	150.0	154.0	152.0	93.0	147.0	157.0	159.0	214.0	177.0	202.0	159.0	163.0	199.0	114.0	145.0	433.0	499.0	722.0	621.0	615.0	646.0	486.0	519.0	329.0	579.0	480.0	508.0	228.0	683.0	569.0	627.0	277.0	571.0	382.0	565.0	563.0	553.0	415.0	521.0	633.0	458.0	175.0
17	20181017 09:01:39.59	1119.0	952.0	166.0	131.0	173.0	135.0	222.0	159.0	145.0	115.0	166.0	164.0	165.0	119.0	122.0	131.0	142.0	160.0	137.0	178.0	189.0	141.0	166.0	155.0	197.0	156.0	121.0	298.0	179.0	130.0	153.0	214.0	177.0	127.0	204.0	185.0	204.0	148.0	102.0	178.0	182.0	195.0	125.0	166.0	133.0	169.0	232.0	236.0	195.0	235.0	180.0	118.0	98.0	200.0	162.0	173.0	112.0	103.0	125.0	185.0	150.0	147.0	187.0	155.0	134.0	141.0	116.0	90.0	141.0	114.0	123.0	130.0	118.0	156.0	126.0	118.0	118.0	206.0	153.0	183.0	122.0	181.0	210.0	165.0	139.0	159.0	151.0	121.0	157.0	164.0	163.0	194.0	139.0	132.0	193.0	226.0	126.0	203.0	146.0	176.0	1192.0	158.0
18	20181016 16:10:10.504	9.0	952.0	161.0	168.0	134.0	160.0	134.0	147.0	147.0	161.0	147.0	133.0	196.0	170.0	130.0	138.0	148.0	119.0	155.0	132.0	152.0	354.0	227.0	213.0	164.0	172.0	161.0	159.0	255.0	111.0	141.0	209.0	166.0	172.0	231.0	181.0	229.0	131.0	160.0	165.0	187.0	146.0	185.0	152.0	135.0	152.0	203.0	223.0	171.0	210.0	246.0	201.0	143.0	221.0	133.0	167.0	233.0	152.0	112.0	142.0	155.0	147.0	188.0	159.0	161.0	181.0	129.0	177.0	145.0	146.0	187.0	125.0	118.0	158.0	164.0	172.0	136.0	259.0	173.0	372.0	371.0	319.0	376.0	244.0	682.0	568.0	1081.0	483.0	7329.0	4868.0	4019.0	1707.0	2369.0	1829.0	2325.0	2089.0	1727.0	801.0	1355.0	1713.0	544.0	279.0
19	20181016 01:00:19.703	33.0	943.0	186.0	105.0	115.0	145.0	202.0	147.0	105.0	167.0	157.0	113.0	131.0	109.0	173.0	114.0	145.0	148.0	127.0	140.0	145.0	225.0	187.0	152.0	121.0	158.0	113.0	88.0	248.0	161.0	123.0	120.0	152.0	156.0	201.0	140.0	100.0	183.0	256.0	176.0	210.0	163.0	158.0	129.0	226.0	151.0	145.0	121.0	138.0	119.0	146.0	190.0	153.0	225.0	136.0	148.0	139.0	110.0	127.0	73.0	144.0	165.0	204.0	113.0	146.0	135.0	148.0	169.0	117.0	83.0	110.0	172.0	129.0	158.0	163.0	190.0	176.0	556.0	870.0	135.0	165.0	141.0	171.0	140.0	143.0	236.0	176.0	158.0	144.0	139.0	181.0	277.0	102.0	292.0	231.0	199.0	137.0	279.0	94.0	146.0	196.0	132.0
20	20181017 04:12:05.734	1160.0	932.0	151.0	183.0	142.0	127.0	171.0	156.0	241.0	214.0	219.0	157.0	180.0	174.0	197.0	219.0	110.0	184.0	213.0	167.0	177.0	158.0	174.0	188.0	109.0	159.0	146.0	192.0	228.0	130.0	162.0	108.0	116.0	126.0	126.0	141.0	133.0	100.0	170.0	223.0	192.0	85.0	173.0	223.0	184.0	128.0	118.0	147.0	130.0	178.0	183.0	165.0	133.0	216.0	164.0	165.0	99.0	161.0	137.0	125.0	149.0	108.0	137.0	213.0	156.0	142.0	114.0	215.0	188.0	161.0	170.0	118.0	148.0	137.0	110.0	179.0	162.0	137.0	156.0	91.0	158.0	192.0	127.0	172.0	118.0	162.0	216.0	186.0	144.0	123.0	122.0	201.0	156.0	153.0	177.0	397.0	1215.0	1346.0	842.0	609.0	160.0	140.0
21	20181015 22:34:10.779	598.0	916.0	161.0	190.0	131.0	146.0	214.0	169.0	125.0	134.0	183.0	146.0	159.0	139.0	204.0	124.0	204.0	184.0	228.0	230.0	281.0	406.0	305.0	245.0	228.0	183.0	211.0	163.0	202.0	155.0	268.0	235.0	205.0	200.0	276.0	153.0	224.0	141.0	191.0	202.0	206.0	179.0	155.0	196.0	149.0	132.0	210.0	196.0	164.0	160.0	254.0	163.0	230.0	190.0	190.0	129.0	137.0	134.0	136.0	171.0	144.0	141.0	181.0	143.0	224.0	116.0	106.0	170.0	221.0	157.0	189.0	328.0	519.0	378.0	690.0	694.0	2942.0	3581.0	2694.0	1622.0	2299.0	2749.0	2517.0	1064.0	2310.0	948.0	865.0	302.0	1637.0	1717.0	1603.0	860.0	928.0	742.0	643.0	750.0	1314.0	408.0	953.0	1026.0	443.0	192.0
22	20181015 18:53:39.790	675.0	916.0	155.0	135.0	187.0	166.0	180.0	188.0	152.0	184.0	139.0	169.0	172.0	165.0	164.0	173.0	121.0	165.0	150.0	129.0	122.0	176.0	162.0	113.0	155.0	166.0	175.0	146.0	265.0	113.0	183.0	239.0	205.0	177.0	193.0	182.0	211.0	171.0	131.0	166.0	137.0	219.0	146.0	131.0	134.0	147.0	131.0	178.0	126.0	150.0	210.0	157.0	130.0	314.0	184.0	166.0	151.0	132.0	174.0	132.0	187.0	147.0	193.0	247.0	190.0	127.0	123.0	151.0	135.0	164.0	167.0	833.0	715.0	745.0	1561.0	649.0	1130.0	1556.0	1349.0	1108.0	1264.0	1253.0	1279.0	587.0	1112.0	642.0	585.0	216.0	860.0	791.0	749.0	413.0	615.0	328.0	550.0	676.0	660.0	287.0	516.0	515.0	352.0	161.0
23	20181015 06:43:52.465	637.0	916.0	128.0	166.0	186.0	143.0	174.0	207.0	147.0	138.0	168.0	124.0	115.0	145.0	132.0	184.0	167.0	175.0	139.0	201.0	171.0	210.0	129.0	96.0	153.0	151.0	155.0	128.0	241.0	147.0	124.0	202.0	180.0	143.0	199.0	137.0	222.0	195.0	151.0	130.0	157.0	170.0	195.0	180.0	125.0	147.0	146.0	146.0	176.0	158.0	190.0	183.0	189.0	231.0	146.0	173.0	155.0	175.0	119.0	163.0	196.0	150.0	131.0	159.0	166.0	127.0	1038.0	917.0	885.0	803.0	755.0	912.0	875.0	628.0	824.0	416.0	858.0	1109.0	1022.0	621.0	1018.0	1092.0	1023.0	537.0	919.0	444.0	376.0	245.0	682.0	769.0	744.0	346.0	525.0	399.0	489.0	444.0	689.0	237.0	611.0	528.0	300.0	192.0
24	20181016 03:26:54.234	395.0	919.0	262.0	215.0	233.0	175.0	167.0	184.0	132.0	224.0	155.0	156.0	112.0	167.0	193.0	96.0	181.0	162.0	166.0	127.0	163.0	241.0	210.0	206.0	196.0	178.0	159.0	133.0	226.0	254.0	161.0	221.0	236.0	166.0	243.0	153.0	217.0	217.0	181.0	125.0	215.0	193.0	139.0	195.0	211.0	151.0	186.0	140.0	190.0	126.0	233.0	177.0	194.0	302.0	153.0	178.0	191.0	140.0	100.0	206.0	130.0	137.0	155.0	134.0	193.0	188.0	159.0	181.0	117.0	107.0	111.0	134.0	198.0	156.0	130.0	114.0	143.0	161.0	158.0	463.0	348.0	265.0	403.0	383.0	352.0	509.0	180.0	208.0	168.0	207.0	146.0	149.0	134.0	167.0	141.0	115.0	189.0	138.0	158.0	172.0	141.0	155.0
25	20181015 14:00:15.164	794.0	915.0	158.0	190.0	172.0	221.0	182.0	166.0	149.0	174.0	148.0	155.0	146.0	126.0	125.0	181.0	178.0	169.0	197.0	115.0	247.0	228.0	241.0	157.0	171.0	171.0	136.0	159.0	214.0	208.0	224.0	180.0	186.0	160.0	204.0	196.0	205.0	157.0	234.0	119.0	186.0	222.0	143.0	169.0	160.0	164.0	173.0	198.0	204.0	307.0	181.0	115.0	210.0	222.0	162.0	127.0	141.0	187.0	112.0	156.0	142.0	151.0	130.0	147.0	180.0	167.0	181.0	162.0	134.0	104.0	226.0	1170.0	1152.0	633.0	1104.0	509.0	914.0	1357.0	975.0	701.0	998.0	1174.0	1017.0	525.0	1169.0	505.0	480.0	249.0	1006.0	955.0	916.0	395.0	494.0	402.0	476.0	439.0	776.0	221.0	503.0	755.0	321.0	183.0
26	20181016 09:29:39.381	87.0	914.0	183.0	204.0	174.0	177.0	160.0	189.0	149.0	126.0	113.0	112.0	121.0	104.0	155.0	138.0	150.0	157.0	118.0	91.0	137.0	166.0	153.0	107.0	173.0	173.0	124.0	98.0	200.0	224.0	182.0	161.0	242.0	154.0	185.0	108.0	164.0	154.0	160.0	159.0	163.0	165.0	125.0	204.0	191.0	189.0	206.0	173.0	143.0	147.0	142.0	130.0	118.0	207.0	124.0	148.0	143.0	154.0	167.0	177.0	208.0	154.0	117.0	186.0	173.0	127.0	150.0	164.0	167.0	131.0	157.0	144.0	199.0	161.0	147.0	234.0	220.0	255.0	322.0	516.0	488.0	502.0	722.0	886.0	1988.0	2642.0	1966.0	264.0	1864.0	1652.0	1547.0	761.0	1710.0	878.0	1552.0	1331.0	1073.0	593.0	1213.0	866.0	422.0	152.0
