index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
11	20181016 09:29:08.683	239.0	909.0	180.0	159.0	132.0	93.0	174.0	165.0	135.0	129.0	175.0	151.0	167.0	161.0	137.0	130.0	176.0	118.0	245.0	142.0	125.0	196.0	225.0	258.0	263.0	160.0	142.0	168.0	176.0	123.0	154.0	175.0	166.0	147.0	142.0	136.0	127.0	137.0	90.0	122.0	142.0	165.0	160.0	104.0	119.0	106.0	134.0	144.0	164.0	89.0	159.0	161.0	99.0	114.0	167.0	114.0	126.0	133.0	146.0	165.0	157.0	120.0	153.0	145.0	162.0	177.0	107.0	172.0	149.0	139.0	167.0	346.0	459.0	548.0	903.0	2044.0	2556.0	1910.0	2207.0	2473.0	874.0	700.0	811.0	961.0	863.0	834.0	687.0	716.0	812.0	630.0	125.0	129.0	127.0	122.0	158.0	149.0	149.0
12	20181016 17:21:31.271	328.0	907.0	184.0	213.0	180.0	160.0	127.0	180.0	205.0	166.0	154.0	170.0	188.0	101.0	198.0	177.0	123.0	171.0	134.0	125.0	187.0	156.0	267.0	254.0	186.0	189.0	186.0	169.0	166.0	117.0	297.0	204.0	164.0	147.0	191.0	259.0	240.0	183.0	160.0	128.0	162.0	191.0	181.0	165.0	124.0	228.0	133.0	157.0	174.0	183.0	223.0	193.0	146.0	105.0	206.0	143.0	112.0	239.0	167.0	145.0	133.0	133.0	138.0	192.0	203.0	153.0	173.0	121.0	229.0	199.0	210.0	244.0	203.0	260.0	333.0	510.0	567.0	530.0	974.0	628.0	2020.0	4274.0	2656.0	3623.0	2065.0	2158.0	1591.0	1272.0	2475.0	1087.0	1018.0	1520.0	1809.0	1577.0	1600.0	743.0	708.0
13	20181017 17:32:39.32	172.0	880.0	185.0	123.0	161.0	165.0	91.0	110.0	108.0	112.0	117.0	107.0	96.0	122.0	200.0	165.0	112.0	158.0	123.0	110.0	255.0	438.0	177.0	264.0	265.0	260.0	225.0	219.0	181.0	171.0	145.0	263.0	211.0	212.0	224.0	184.0	162.0	113.0	158.0	202.0	171.0	173.0	158.0	149.0	175.0	121.0	142.0	143.0	162.0	128.0	152.0	161.0	172.0	183.0	148.0	136.0	130.0	128.0	84.0	160.0	149.0	118.0	145.0	121.0	146.0	122.0	204.0	139.0	192.0	153.0	135.0	132.0	106.0	152.0	170.0	167.0	132.0	97.0	177.0	170.0	109.0	103.0	166.0	168.0	165.0	127.0	146.0	133.0	75.0	157.0	144.0	105.0	164.0	122.0	138.0	120.0	715.0
14	20181017 17:32:39.32	1192.0	872.0	203.0	231.0	149.0	146.0	112.0	152.0	137.0	110.0	144.0	112.0	149.0	106.0	99.0	178.0	198.0	103.0	154.0	138.0	201.0	223.0	145.0	128.0	138.0	196.0	189.0	232.0	156.0	112.0	219.0	181.0	134.0	246.0	289.0	181.0	146.0	220.0	189.0	148.0	137.0	184.0	113.0	110.0	167.0	159.0	125.0	156.0	118.0	137.0	162.0	152.0	113.0	120.0	139.0	136.0	133.0	122.0	164.0	127.0	120.0	122.0	184.0	138.0	104.0	223.0	166.0	171.0	145.0	139.0	102.0	145.0	179.0	186.0	201.0	224.0	153.0	193.0	131.0	131.0	168.0	169.0	162.0	110.0	113.0	217.0	223.0	238.0	276.0	173.0	193.0	219.0	373.0	463.0	1431.0	1664.0	3300.0
15	20181016 22:11:57.521	799.0	870.0	137.0	211.0	141.0	127.0	95.0	163.0	91.0	158.0	226.0	120.0	181.0	115.0	139.0	198.0	172.0	197.0	169.0	191.0	237.0	304.0	324.0	276.0	178.0	169.0	179.0	211.0	197.0	144.0	223.0	160.0	150.0	183.0	239.0	212.0	241.0	155.0	159.0	193.0	162.0	188.0	135.0	158.0	215.0	134.0	169.0	134.0	139.0	129.0	235.0	161.0	141.0	137.0	152.0	119.0	150.0	146.0	180.0	163.0	210.0	115.0	174.0	184.0	154.0	128.0	205.0	137.0	189.0	139.0	135.0	141.0	168.0	232.0	180.0	222.0	173.0	200.0	309.0	313.0	573.0	628.0	1731.0	3563.0	1177.0	1268.0	775.0	586.0	1513.0	596.0	593.0	1197.0	1273.0	1231.0	1098.0	577.0	575.0
16	20181016 09:29:08.683	314.0	845.0	154.0	120.0	199.0	95.0	110.0	152.0	151.0	139.0	175.0	146.0	106.0	146.0	125.0	113.0	112.0	141.0	117.0	150.0	114.0	122.0	135.0	148.0	156.0	135.0	145.0	134.0	220.0	211.0	127.0	124.0	254.0	140.0	80.0	126.0	115.0	96.0	120.0	91.0	204.0	150.0	266.0	117.0	110.0	124.0	112.0	137.0	148.0	113.0	85.0	181.0	122.0	104.0	159.0	130.0	141.0	139.0	123.0	104.0	123.0	97.0	127.0	169.0	153.0	141.0	154.0	177.0	178.0	121.0	97.0	205.0	272.0	419.0	638.0	1405.0	1813.0	1252.0	1412.0	1780.0	583.0	579.0	670.0	597.0	649.0	603.0	545.0	623.0	649.0	592.0	527.0	492.0	590.0	369.0	503.0	548.0	456.0
17	20181016 05:52:49.147	1200.0	833.0	146.0	164.0	200.0	159.0	176.0	176.0	173.0	165.0	159.0	160.0	123.0	112.0	81.0	115.0	202.0	147.0	117.0	108.0	253.0	174.0	108.0	130.0	202.0	143.0	166.0	106.0	165.0	147.0	214.0	131.0	136.0	204.0	206.0	208.0	215.0	98.0	142.0	260.0	155.0	201.0	184.0	197.0	137.0	168.0	148.0	175.0	148.0	144.0	215.0	169.0	145.0	145.0	140.0	135.0	125.0	165.0	120.0	149.0	154.0	118.0	112.0	138.0	129.0	92.0	135.0	130.0	125.0	136.0	154.0	621.0	1171.0	1647.0	2091.0	1624.0	1334.0	1194.0	163.0	130.0	190.0	139.0	145.0	156.0	197.0	134.0	160.0	140.0	149.0	151.0	138.0	173.0	199.0	120.0	137.0	181.0	137.0
18	20181016 13:44:17.846	1143.0	833.0	154.0	133.0	129.0	154.0	60.0	90.0	126.0	145.0	144.0	134.0	128.0	170.0	148.0	174.0	140.0	170.0	100.0	136.0	191.0	273.0	152.0	261.0	196.0	154.0	175.0	165.0	186.0	144.0	147.0	138.0	148.0	137.0	122.0	102.0	146.0	138.0	108.0	157.0	172.0	135.0	119.0	124.0	137.0	134.0	141.0	159.0	129.0	218.0	143.0	193.0	157.0	77.0	123.0	127.0	121.0	141.0	122.0	110.0	154.0	114.0	119.0	158.0	190.0	175.0	117.0	150.0	176.0	145.0	150.0	141.0	111.0	159.0	171.0	147.0	95.0	147.0	1828.0	1781.0	751.0	663.0	937.0	1075.0	124.0	142.0	133.0	147.0	112.0	174.0	234.0	171.0	89.0	115.0	180.0	118.0	113.0
19	20181016 00:59:53.28	955.0	830.0	177.0	163.0	149.0	185.0	143.0	182.0	172.0	198.0	127.0	137.0	165.0	197.0	148.0	102.0	153.0	150.0	126.0	124.0	174.0	233.0	222.0	196.0	179.0	174.0	109.0	173.0	193.0	191.0	211.0	209.0	191.0	208.0	211.0	209.0	217.0	220.0	164.0	146.0	139.0	207.0	165.0	173.0	120.0	136.0	154.0	183.0	132.0	159.0	147.0	159.0	132.0	118.0	195.0	149.0	164.0	153.0	132.0	121.0	143.0	122.0	131.0	172.0	166.0	886.0	150.0	1081.0	1312.0	4782.0	2674.0	1488.0	1285.0	989.0	1177.0	1839.0	1118.0	1457.0	1644.0	1455.0	4920.0	3832.0	1340.0	2186.0	1184.0	1347.0	964.0	713.0	1400.0	694.0	723.0	1208.0	1180.0	1208.0	1085.0	510.0	486.0
20	20181016 05:52:49.147	523.0	830.0	129.0	124.0	105.0	133.0	123.0	161.0	107.0	164.0	117.0	157.0	150.0	160.0	133.0	193.0	138.0	159.0	156.0	166.0	214.0	202.0	205.0	136.0	155.0	183.0	160.0	126.0	162.0	178.0	246.0	215.0	163.0	192.0	169.0	161.0	173.0	176.0	195.0	116.0	145.0	188.0	196.0	180.0	160.0	137.0	126.0	104.0	160.0	225.0	207.0	182.0	167.0	110.0	177.0	123.0	182.0	176.0	123.0	173.0	194.0	376.0	336.0	487.0	968.0	1558.0	142.0	791.0	756.0	1789.0	1205.0	978.0	2017.0	3736.0	3031.0	3091.0	1678.0	2075.0	1885.0	864.0	1796.0	1637.0	1526.0	1178.0	1658.0	1529.0	1397.0	1167.0	794.0	920.0	887.0	1192.0	1071.0	1049.0	953.0	688.0	745.0
21	20181016 14:56:51.611	32.0	832.0	104.0	166.0	167.0	137.0	99.0	181.0	150.0	138.0	117.0	117.0	143.0	119.0	142.0	133.0	130.0	118.0	155.0	141.0	218.0	480.0	211.0	267.0	213.0	170.0	159.0	274.0	172.0	123.0	121.0	141.0	158.0	165.0	294.0	159.0	170.0	79.0	195.0	184.0	194.0	218.0	145.0	125.0	150.0	119.0	107.0	160.0	152.0	121.0	174.0	126.0	211.0	75.0	124.0	104.0	99.0	123.0	116.0	171.0	146.0	146.0	114.0	122.0	149.0	71.0	201.0	143.0	215.0	136.0	115.0	169.0	111.0	163.0	177.0	189.0	387.0	430.0	829.0	1966.0	530.0	382.0	545.0	366.0	526.0	480.0	423.0	375.0	238.0	410.0	372.0	221.0	158.0	169.0	190.0	371.0	222.0
22	20181016 16:09:39.736	562.0	829.0	136.0	188.0	158.0	157.0	134.0	140.0	121.0	123.0	138.0	111.0	157.0	116.0	169.0	157.0	156.0	114.0	136.0	141.0	224.0	179.0	206.0	248.0	229.0	173.0	89.0	167.0	189.0	143.0	226.0	228.0	186.0	202.0	145.0	230.0	189.0	194.0	216.0	127.0	174.0	162.0	175.0	141.0	138.0	167.0	131.0	127.0	123.0	140.0	214.0	166.0	173.0	115.0	188.0	143.0	166.0	140.0	132.0	89.0	125.0	139.0	157.0	137.0	189.0	182.0	119.0	169.0	159.0	217.0	165.0	164.0	153.0	272.0	286.0	517.0	502.0	522.0	599.0	342.0	1421.0	2318.0	1686.0	1565.0	1282.0	1454.0	979.0	620.0	887.0	561.0	534.0	657.0	671.0	720.0	590.0	307.0	376.0
23	20181016 03:26:25.302	837.0	791.0	168.0	288.0	151.0	174.0	143.0	194.0	188.0	93.0	175.0	150.0	138.0	108.0	118.0	171.0	165.0	131.0	154.0	139.0	203.0	233.0	274.0	217.0	205.0	125.0	197.0	210.0	241.0	245.0	229.0	174.0	201.0	253.0	146.0	224.0	171.0	223.0	168.0	138.0	150.0	210.0	115.0	149.0	167.0	183.0	133.0	195.0	174.0	212.0	217.0	197.0	112.0	119.0	147.0	90.0	164.0	176.0	192.0	138.0	148.0	126.0	149.0	216.0	185.0	173.0	116.0	124.0	144.0	136.0	176.0	1266.0	1298.0	1003.0	1013.0	1562.0	1423.0	1353.0	1362.0	731.0	1536.0	1496.0	566.0	1155.0	572.0	762.0	515.0	367.0	850.0	291.0	334.0	693.0	739.0	653.0	553.0	313.0	278.0
24	20181017 06:35:26.546	756.0	788.0	181.0	143.0	171.0	125.0	149.0	109.0	151.0	117.0	166.0	125.0	175.0	109.0	130.0	209.0	104.0	161.0	149.0	160.0	223.0	235.0	204.0	132.0	133.0	160.0	107.0	134.0	167.0	156.0	218.0	184.0	83.0	146.0	137.0	194.0	177.0	191.0	130.0	206.0	197.0	243.0	204.0	124.0	131.0	172.0	270.0	157.0	116.0	208.0	149.0	168.0	131.0	136.0	154.0	150.0	129.0	133.0	99.0	121.0	156.0	119.0	168.0	220.0	151.0	191.0	148.0	163.0	158.0	220.0	179.0	173.0	201.0	182.0	192.0	213.0	212.0	213.0	195.0	304.0	313.0	316.0	326.0	426.0	467.0	582.0	586.0	839.0	1405.0	2426.0	177.0	160.0	203.0	168.0	177.0	141.0	163.0
25	20181016 08:16:44.392	289.0	789.0	172.0	239.0	198.0	134.0	133.0	159.0	166.0	118.0	120.0	124.0	197.0	145.0	137.0	166.0	107.0	123.0	123.0	211.0	218.0	240.0	158.0	179.0	181.0	138.0	199.0	107.0	157.0	173.0	201.0	155.0	138.0	201.0	119.0	208.0	210.0	184.0	159.0	154.0	155.0	181.0	170.0	172.0	181.0	183.0	147.0	165.0	138.0	149.0	207.0	172.0	89.0	158.0	141.0	144.0	107.0	144.0	107.0	147.0	119.0	187.0	169.0	191.0	151.0	170.0	153.0	240.0	343.0	285.0	297.0	679.0	1137.0	1914.0	5257.0	4209.0	3322.0	2739.0	2465.0	1414.0	2302.0	2063.0	1624.0	1666.0	1461.0	1489.0	1312.0	947.0	1333.0	914.0	844.0	933.0	1031.0	916.0	893.0	681.0	728.0
26	20181016 13:44:17.846	956.0	753.0	169.0	132.0	161.0	147.0	177.0	150.0	190.0	167.0	133.0	183.0	113.0	135.0	202.0	135.0	105.0	160.0	188.0	162.0	235.0	298.0	254.0	167.0	210.0	189.0	160.0	147.0	190.0	174.0	305.0	171.0	153.0	136.0	137.0	289.0	248.0	188.0	187.0	149.0	219.0	232.0	173.0	181.0	173.0	142.0	131.0	145.0	97.0	128.0	179.0	143.0	168.0	127.0	129.0	160.0	153.0	154.0	143.0	128.0	220.0	91.0	222.0	237.0	210.0	212.0	189.0	152.0	191.0	218.0	191.0	190.0	163.0	265.0	331.0	693.0	655.0	1102.0	3013.0	1886.0	3340.0	2677.0	1037.0	2240.0	863.0	1083.0	755.0	595.0	1384.0	517.0	529.0	822.0	879.0	806.0	946.0	443.0	405.0
27	20181017 10:14:38.428	212.0	751.0	142.0	180.0	184.0	156.0	179.0	176.0	180.0	181.0	95.0	166.0	128.0	136.0	174.0	166.0	112.0	120.0	118.0	133.0	209.0	123.0	199.0	159.0	204.0	148.0	131.0	149.0	208.0	223.0	207.0	219.0	166.0	132.0	128.0	250.0	201.0	204.0	175.0	194.0	128.0	167.0	232.0	188.0	153.0	157.0	168.0	141.0	95.0	176.0	210.0	140.0	126.0	132.0	179.0	144.0	136.0	142.0	117.0	135.0	134.0	93.0	146.0	146.0	142.0	183.0	194.0	148.0	139.0	162.0	141.0	190.0	162.0	98.0	119.0	148.0	168.0	237.0	207.0	105.0	147.0	191.0	116.0	159.0	156.0	326.0	699.0	532.0	744.0	945.0	1578.0	3185.0	2701.0	2317.0	1791.0	791.0	855.0
28	20181016 10:40:56.918	154.0	751.0	240.0	171.0	205.0	155.0	107.0	171.0	165.0	115.0	137.0	114.0	103.0	103.0	140.0	156.0	103.0	122.0	127.0	113.0	125.0	106.0	163.0	111.0	168.0	89.0	127.0	169.0	178.0	136.0	113.0	111.0	148.0	132.0	89.0	126.0	128.0	108.0	139.0	119.0	129.0	130.0	235.0	133.0	122.0	160.0	102.0	146.0	116.0	153.0	187.0	109.0	132.0	97.0	139.0	121.0	86.0	177.0	123.0	161.0	78.0	146.0	158.0	163.0	117.0	120.0	174.0	154.0	146.0	166.0	160.0	250.0	374.0	408.0	477.0	723.0	1986.0	2176.0	2269.0	2486.0	890.0	731.0	851.0	865.0	880.0	851.0	678.0	634.0	678.0	566.0	618.0	573.0	600.0	511.0	600.0	533.0	474.0
