index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
11	20181016 20:01:53.263	501.0	993.0	137.0	161.0	181.0	180.0	153.0	108.0	127.0	136.0	141.0	167.0	153.0	158.0	170.0	150.0	96.0	127.0	117.0	146.0	177.0	219.0	156.0	235.0	171.0	106.0	105.0	197.0	125.0	140.0	121.0	142.0	121.0	138.0	198.0	176.0	172.0	134.0	139.0	122.0	181.0	265.0	131.0	160.0	173.0	131.0	175.0	164.0	147.0	179.0	155.0	170.0	182.0	163.0	192.0	175.0	123.0	139.0	158.0	114.0	146.0	152.0	151.0	231.0	153.0	145.0	169.0	158.0	170.0	172.0	169.0	149.0	154.0	183.0	166.0	240.0	175.0	156.0	140.0	108.0	205.0	579.0	434.0	79.0	146.0	161.0	115.0	116.0	172.0	156.0	152.0	203.0	174.0	247.0	157.0	214.0	199.0
12	20181017 15:21:49.422	454.0	993.0	139.0	114.0	176.0	136.0	132.0	123.0	124.0	166.0	100.0	144.0	140.0	121.0	123.0	150.0	148.0	125.0	145.0	112.0	142.0	109.0	172.0	146.0	133.0	123.0	112.0	124.0	139.0	162.0	148.0	99.0	130.0	123.0	145.0	111.0	136.0	161.0	128.0	142.0	103.0	126.0	177.0	169.0	141.0	121.0	186.0	176.0	121.0	142.0	154.0	147.0	160.0	178.0	172.0	230.0	171.0	127.0	133.0	137.0	167.0	104.0	174.0	134.0	211.0	177.0	102.0	122.0	161.0	117.0	149.0	111.0	134.0	104.0	151.0	93.0	120.0	266.0	99.0	138.0	136.0	180.0	164.0	196.0	175.0	111.0	110.0	162.0	149.0	145.0	160.0	258.0	386.0	430.0	208.0	841.0	171.0
13	20181017 09:16:29.819	356.0	987.0	153.0	148.0	178.0	233.0	139.0	218.0	193.0	174.0	146.0	133.0	131.0	120.0	174.0	163.0	140.0	134.0	177.0	219.0	164.0	232.0	135.0	152.0	130.0	177.0	209.0	193.0	142.0	160.0	157.0	125.0	162.0	139.0	203.0	184.0	148.0	162.0	169.0	187.0	142.0	169.0	142.0	170.0	155.0	137.0	196.0	202.0	160.0	178.0	185.0	160.0	155.0	106.0	150.0	247.0	171.0	210.0	135.0	140.0	199.0	145.0	197.0	145.0	143.0	184.0	181.0	120.0	196.0	171.0	207.0	176.0	150.0	148.0	209.0	211.0	203.0	179.0	235.0	234.0	114.0	143.0	143.0	149.0	238.0	174.0	211.0	319.0	182.0	232.0	2122.0	1792.0	2070.0	2223.0	253.0	1757.0	1818.0
14	20181015 14:15:26.726	316.0	986.0	112.0	204.0	211.0	161.0	132.0	199.0	152.0	185.0	110.0	160.0	132.0	143.0	163.0	167.0	121.0	178.0	192.0	196.0	172.0	173.0	158.0	285.0	158.0	160.0	182.0	155.0	125.0	145.0	126.0	139.0	139.0	220.0	120.0	226.0	156.0	163.0	121.0	190.0	118.0	179.0	212.0	219.0	188.0	163.0	188.0	199.0	150.0	215.0	180.0	213.0	243.0	125.0	170.0	207.0	264.0	318.0	325.0	123.0	592.0	1360.0	1557.0	1159.0	179.0	1148.0	402.0	1057.0	833.0	1668.0	566.0	547.0	1249.0	598.0	319.0	576.0	859.0	309.0	1628.0	199.0	357.0	488.0	445.0	549.0	756.0	1268.0	685.0	377.0	586.0	263.0	986.0	320.0	420.0	461.0	235.0	357.0	1063.0
15	20181017 06:50:23.80	240.0	983.0	152.0	172.0	190.0	135.0	152.0	184.0	127.0	199.0	130.0	158.0	126.0	165.0	148.0	143.0	151.0	184.0	107.0	138.0	233.0	176.0	199.0	167.0	160.0	117.0	139.0	131.0	80.0	126.0	159.0	160.0	119.0	156.0	104.0	156.0	157.0	146.0	163.0	162.0	151.0	202.0	194.0	160.0	165.0	137.0	150.0	185.0	141.0	168.0	185.0	241.0	332.0	417.0	278.0	214.0	202.0	235.0	316.0	185.0	709.0	924.0	1335.0	1093.0	221.0	1011.0	486.0	959.0	841.0	1206.0	707.0	632.0	1165.0	837.0	214.0	1055.0	901.0	240.0	1597.0	158.0	734.0	766.0	773.0	1001.0	1397.0	1633.0	1414.0	737.0	5018.0	664.0	3813.0	3572.0	4491.0	4156.0	527.0	3528.0	3238.0
16	20181017 00:51:58.653	128.0	980.0	189.0	232.0	180.0	180.0	210.0	195.0	194.0	143.0	163.0	174.0	164.0	188.0	136.0	177.0	135.0	168.0	153.0	194.0	196.0	262.0	157.0	159.0	176.0	145.0	153.0	192.0	206.0	259.0	156.0	175.0	152.0	174.0	144.0	237.0	175.0	210.0	174.0	255.0	171.0	170.0	168.0	262.0	154.0	218.0	130.0	207.0	137.0	215.0	183.0	198.0	166.0	126.0	141.0	164.0	143.0	243.0	140.0	125.0	170.0	187.0	213.0	191.0	190.0	192.0	167.0	182.0	283.0	277.0	181.0	226.0	409.0	282.0	168.0	323.0	345.0	211.0	1058.0	196.0	801.0	1306.0	1321.0	1937.0	2353.0	2582.0	2364.0	343.0	2279.0	260.0	1671.0	846.0	839.0	765.0	147.0	744.0	1386.0
17	20181017 15:21:49.422	479.0	974.0	210.0	144.0	141.0	96.0	167.0	140.0	130.0	118.0	108.0	105.0	170.0	90.0	163.0	148.0	140.0	92.0	172.0	179.0	202.0	119.0	200.0	251.0	186.0	107.0	137.0	185.0	132.0	167.0	151.0	145.0	163.0	158.0	172.0	125.0	192.0	192.0	125.0	169.0	130.0	96.0	207.0	140.0	136.0	155.0	158.0	194.0	123.0	142.0	110.0	170.0	156.0	132.0	96.0	125.0	184.0	103.0	137.0	170.0	123.0	142.0	140.0	106.0	192.0	154.0	129.0	153.0	102.0	155.0	134.0	125.0	126.0	154.0	144.0	128.0	157.0	151.0	106.0	178.0	154.0	181.0	160.0	247.0	132.0	176.0	104.0	229.0	122.0	136.0	172.0	281.0	334.0	317.0	166.0	796.0	213.0
18	20181016 20:01:53.263	609.0	960.0	163.0	155.0	174.0	126.0	185.0	143.0	130.0	146.0	107.0	109.0	118.0	157.0	136.0	110.0	120.0	112.0	139.0	148.0	185.0	145.0	149.0	225.0	120.0	122.0	105.0	149.0	134.0	217.0	125.0	117.0	121.0	161.0	134.0	145.0	162.0	187.0	156.0	132.0	141.0	200.0	145.0	169.0	154.0	112.0	147.0	114.0	141.0	156.0	143.0	133.0	184.0	127.0	145.0	160.0	193.0	217.0	152.0	134.0	120.0	136.0	180.0	160.0	163.0	135.0	130.0	167.0	162.0	105.0	131.0	103.0	132.0	103.0	187.0	203.0	151.0	139.0	168.0	153.0	125.0	795.0	661.0	124.0	126.0	131.0	174.0	218.0	160.0	153.0	129.0	208.0	150.0	124.0	153.0	204.0	196.0
19	20181016 20:01:53.263	701.0	961.0	238.0	149.0	195.0	183.0	147.0	160.0	254.0	246.0	198.0	143.0	101.0	113.0	144.0	138.0	104.0	163.0	185.0	138.0	163.0	202.0	212.0	212.0	153.0	142.0	158.0	121.0	152.0	195.0	174.0	183.0	133.0	167.0	118.0	155.0	183.0	213.0	176.0	179.0	149.0	147.0	189.0	206.0	162.0	130.0	219.0	212.0	172.0	188.0	180.0	146.0	110.0	114.0	159.0	252.0	190.0	185.0	173.0	159.0	138.0	203.0	144.0	112.0	120.0	144.0	132.0	162.0	213.0	193.0	118.0	125.0	200.0	113.0	151.0	196.0	201.0	174.0	201.0	134.0	144.0	1171.0	1182.0	568.0	947.0	955.0	1055.0	285.0	831.0	182.0	792.0	486.0	379.0	319.0	163.0	399.0	675.0
20	20181017 09:16:29.819	661.0	958.0	175.0	143.0	139.0	145.0	141.0	167.0	217.0	168.0	167.0	125.0	141.0	126.0	95.0	165.0	109.0	168.0	194.0	164.0	153.0	161.0	138.0	151.0	215.0	148.0	136.0	159.0	168.0	167.0	138.0	116.0	106.0	175.0	149.0	135.0	164.0	170.0	107.0	177.0	185.0	200.0	164.0	234.0	120.0	145.0	147.0	167.0	127.0	119.0	163.0	195.0	120.0	201.0	116.0	230.0	208.0	174.0	109.0	135.0	143.0	146.0	168.0	176.0	142.0	141.0	138.0	207.0	175.0	150.0	179.0	169.0	214.0	151.0	147.0	178.0	202.0	140.0	154.0	164.0	172.0	209.0	225.0	163.0	394.0	406.0	610.0	239.0	980.0	140.0	2326.0	1374.0	1253.0	1779.0	215.0	1015.0	1765.0
21	20181017 09:16:29.819	583.0	959.0	242.0	217.0	253.0	243.0	175.0	213.0	153.0	210.0	151.0	235.0	116.0	159.0	144.0	182.0	141.0	184.0	161.0	198.0	206.0	186.0	210.0	160.0	181.0	192.0	146.0	182.0	148.0	174.0	133.0	136.0	147.0	229.0	197.0	216.0	187.0	142.0	212.0	150.0	178.0	146.0	199.0	194.0	165.0	167.0	158.0	217.0	216.0	196.0	135.0	175.0	137.0	119.0	151.0	195.0	160.0	147.0	142.0	164.0	172.0	138.0	176.0	133.0	132.0	174.0	145.0	171.0	144.0	205.0	164.0	135.0	151.0	167.0	152.0	186.0	197.0	181.0	210.0	155.0	116.0	305.0	238.0	197.0	238.0	275.0	212.0	212.0	183.0	175.0	951.0	178.0	188.0	184.0	177.0	137.0	415.0
22	20181017 16:34:58.208	432.0	949.0	169.0	179.0	187.0	165.0	169.0	127.0	182.0	145.0	193.0	119.0	140.0	113.0	216.0	176.0	157.0	165.0	164.0	158.0	221.0	229.0	135.0	162.0	127.0	180.0	155.0	189.0	163.0	151.0	140.0	149.0	160.0	134.0	226.0	246.0	157.0	124.0	183.0	178.0	228.0	160.0	188.0	181.0	169.0	202.0	171.0	187.0	163.0	169.0	158.0	169.0	145.0	163.0	148.0	220.0	167.0	186.0	129.0	171.0	141.0	189.0	104.0	179.0	195.0	143.0	164.0	157.0	225.0	163.0	125.0	134.0	163.0	183.0	183.0	176.0	144.0	166.0	163.0	195.0	124.0	204.0	236.0	209.0	291.0	284.0	357.0	203.0	378.0	184.0	721.0	534.0	737.0	1012.0	234.0	1393.0	3392.0
23	20181017 12:55:28.253	318.0	945.0	162.0	118.0	206.0	145.0	185.0	179.0	166.0	151.0	133.0	157.0	123.0	116.0	137.0	163.0	127.0	168.0	140.0	151.0	109.0	174.0	167.0	161.0	133.0	129.0	189.0	205.0	132.0	124.0	184.0	149.0	115.0	150.0	141.0	131.0	179.0	178.0	143.0	166.0	172.0	159.0	208.0	229.0	197.0	201.0	180.0	287.0	193.0	215.0	175.0	174.0	167.0	160.0	161.0	171.0	172.0	154.0	193.0	153.0	117.0	154.0	182.0	165.0	166.0	179.0	166.0	128.0	254.0	194.0	185.0	162.0	178.0	147.0	114.0	133.0	172.0	108.0	130.0	169.0	205.0	202.0	206.0	240.0	231.0	265.0	268.0	208.0	538.0	177.0	882.0	643.0	1094.0	1906.0	162.0	1726.0	2250.0
24	20181017 16:34:58.208	357.0	945.0	193.0	168.0	162.0	154.0	107.0	217.0	165.0	129.0	181.0	140.0	151.0	165.0	195.0	117.0	130.0	150.0	149.0	136.0	147.0	166.0	218.0	155.0	178.0	114.0	121.0	184.0	167.0	122.0	143.0	171.0	122.0	147.0	124.0	236.0	134.0	110.0	111.0	216.0	154.0	157.0	107.0	159.0	141.0	155.0	142.0	202.0	138.0	153.0	174.0	186.0	150.0	214.0	160.0	164.0	129.0	132.0	204.0	103.0	123.0	142.0	133.0	160.0	153.0	130.0	165.0	142.0	188.0	152.0	174.0	178.0	134.0	183.0	139.0	215.0	176.0	177.0	214.0	146.0	136.0	178.0	268.0	227.0	317.0	263.0	314.0	232.0	218.0	208.0	316.0	249.0	204.0	314.0	145.0	393.0	761.0
25	20181017 02:03:29.564	161.0	941.0	190.0	163.0	139.0	144.0	180.0	127.0	171.0	131.0	187.0	160.0	174.0	106.0	127.0	130.0	97.0	174.0	143.0	161.0	172.0	168.0	158.0	123.0	168.0	132.0	103.0	181.0	122.0	164.0	94.0	100.0	161.0	189.0	144.0	162.0	146.0	117.0	201.0	178.0	167.0	167.0	213.0	208.0	195.0	173.0	155.0	239.0	131.0	202.0	137.0	140.0	126.0	192.0	122.0	154.0	170.0	189.0	135.0	145.0	187.0	126.0	193.0	121.0	147.0	179.0	101.0	143.0	184.0	241.0	155.0	120.0	241.0	173.0	195.0	185.0	129.0	185.0	162.0	182.0	133.0	273.0	180.0	527.0	1602.0	2240.0	1002.0	583.0	1791.0	407.0	1139.0	866.0	896.0	734.0	188.0	696.0	882.0
26	20181017 09:16:29.819	128.0	939.0	142.0	131.0	199.0	256.0	101.0	193.0	151.0	153.0	155.0	140.0	134.0	139.0	139.0	88.0	95.0	148.0	119.0	151.0	167.0	242.0	141.0	102.0	146.0	178.0	120.0	121.0	190.0	155.0	131.0	93.0	121.0	137.0	140.0	182.0	154.0	145.0	142.0	202.0	129.0	199.0	207.0	137.0	164.0	164.0	112.0	187.0	163.0	156.0	173.0	223.0	208.0	181.0	171.0	158.0	161.0	201.0	176.0	142.0	165.0	177.0	111.0	156.0	161.0	107.0	147.0	108.0	158.0	156.0	145.0	127.0	203.0	153.0	154.0	240.0	143.0	138.0	306.0	143.0	214.0	181.0	258.0	175.0	330.0	385.0	318.0	236.0	503.0	153.0	654.0	333.0	592.0	585.0	161.0	604.0	1203.0
27	20181017 16:34:58.208	51.0	935.0	158.0	174.0	224.0	157.0	163.0	143.0	131.0	211.0	77.0	115.0	143.0	108.0	122.0	135.0	119.0	110.0	115.0	170.0	176.0	155.0	179.0	130.0	140.0	141.0	146.0	156.0	127.0	140.0	97.0	159.0	157.0	135.0	107.0	107.0	141.0	193.0	128.0	163.0	124.0	125.0	120.0	255.0	166.0	195.0	128.0	174.0	139.0	178.0	158.0	225.0	125.0	144.0	157.0	180.0	185.0	167.0	132.0	122.0	187.0	135.0	122.0	162.0	131.0	207.0	119.0	144.0	137.0	209.0	130.0	88.0	205.0	158.0	174.0	158.0	154.0	156.0	197.0	212.0	194.0	156.0	144.0	188.0	185.0	213.0	262.0	182.0	256.0	128.0	223.0	237.0	312.0	525.0	228.0	470.0	1040.0
28	20181017 09:16:29.819	370.0	933.0	153.0	161.0	173.0	152.0	175.0	88.0	118.0	174.0	168.0	106.0	171.0	116.0	180.0	108.0	123.0	153.0	110.0	142.0	159.0	156.0	198.0	93.0	106.0	157.0	154.0	67.0	192.0	142.0	161.0	113.0	128.0	138.0	125.0	88.0	223.0	111.0	183.0	128.0	156.0	141.0	126.0	187.0	195.0	125.0	128.0	122.0	135.0	114.0	140.0	134.0	137.0	190.0	205.0	166.0	169.0	150.0	129.0	147.0	106.0	141.0	139.0	122.0	102.0	100.0	169.0	133.0	122.0	107.0	190.0	155.0	119.0	167.0	143.0	213.0	121.0	187.0	130.0	108.0	179.0	123.0	149.0	163.0	146.0	114.0	152.0	148.0	120.0	172.0	809.0	124.0	190.0	140.0	148.0	132.0	184.0
