index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
11	20181017 10:15:39.247	899.0	973.0	122.0	185.0	170.0	168.0	119.0	93.0	149.0	152.0	126.0	159.0	102.0	91.0	179.0	111.0	114.0	112.0	124.0	191.0	286.0	165.0	215.0	193.0	196.0	72.0	196.0	304.0	232.0	282.0	160.0	192.0	155.0	115.0	158.0	159.0	156.0	211.0	193.0	154.0	163.0	128.0	188.0	147.0	171.0	126.0	158.0	150.0	160.0	182.0	108.0	170.0	139.0	113.0	136.0	143.0	98.0	89.0	134.0	217.0	129.0	142.0	146.0	167.0	128.0	158.0	156.0	163.0	162.0	168.0	150.0	145.0	133.0	244.0	163.0	188.0	215.0	174.0	230.0	222.0	213.0	297.0	330.0	419.0	370.0	189.0	621.0	244.0	2663.0	2829.0	2530.0	2250.0	1729.0	1384.0	1533.0
12	20181016 03:27:25.342	1096.0	970.0	154.0	146.0	129.0	191.0	192.0	126.0	142.0	176.0	224.0	181.0	131.0	146.0	132.0	151.0	201.0	152.0	133.0	124.0	197.0	117.0	173.0	178.0	141.0	132.0	143.0	166.0	190.0	117.0	121.0	228.0	194.0	177.0	166.0	123.0	185.0	178.0	192.0	154.0	148.0	119.0	84.0	142.0	140.0	139.0	92.0	108.0	162.0	129.0	118.0	145.0	159.0	133.0	158.0	159.0	114.0	172.0	132.0	151.0	176.0	219.0	122.0	98.0	96.0	1742.0	217.0	3135.0	2382.0	2594.0	1405.0	1999.0	2912.0	2280.0	238.0	1780.0	1480.0	1702.0	1612.0	1975.0	1575.0	1479.0	1424.0	1234.0	1485.0	191.0	1487.0	241.0	1403.0	1058.0	1235.0	1073.0	1381.0	1108.0	991.0
13	20181017 00:37:38.938	1055.0	970.0	219.0	145.0	163.0	139.0	142.0	124.0	145.0	153.0	150.0	122.0	126.0	173.0	107.0	108.0	145.0	113.0	151.0	171.0	169.0	153.0	104.0	155.0	146.0	144.0	128.0	239.0	231.0	108.0	136.0	120.0	119.0	170.0	144.0	138.0	194.0	212.0	190.0	152.0	154.0	123.0	127.0	161.0	139.0	96.0	104.0	124.0	149.0	157.0	161.0	154.0	181.0	174.0	138.0	150.0	143.0	149.0	158.0	115.0	207.0	142.0	131.0	166.0	106.0	224.0	200.0	234.0	246.0	183.0	205.0	190.0	300.0	458.0	230.0	589.0	597.0	752.0	936.0	1564.0	2634.0	2254.0	2829.0	2576.0	3399.0	320.0	2585.0	309.0	3231.0	1929.0	2575.0	1672.0	1657.0	1765.0	967.0
14	20181016 18:34:41.318	860.0	970.0	150.0	138.0	207.0	184.0	149.0	125.0	153.0	180.0	193.0	250.0	284.0	271.0	271.0	244.0	228.0	323.0	348.0	131.0	418.0	147.0	264.0	251.0	217.0	153.0	212.0	235.0	162.0	199.0	181.0	236.0	194.0	440.0	291.0	232.0	188.0	175.0	168.0	135.0	146.0	128.0	110.0	160.0	165.0	171.0	205.0	220.0	216.0	163.0	140.0	176.0	214.0	313.0	178.0	237.0	165.0	144.0	199.0	143.0	367.0	312.0	214.0	219.0	163.0	307.0	204.0	545.0	421.0	320.0	236.0	333.0	714.0	1059.0	267.0	1375.0	2110.0	2499.0	2715.0	2300.0	1754.0	1787.0	1460.0	683.0	1466.0	263.0	1156.0	245.0	955.0	1234.0	1018.0	934.0	860.0	749.0	923.0
15	20181016 18:34:41.318	390.0	971.0	170.0	156.0	121.0	170.0	174.0	146.0	128.0	143.0	122.0	171.0	165.0	132.0	181.0	129.0	136.0	187.0	124.0	257.0	183.0	182.0	153.0	157.0	167.0	168.0	109.0	227.0	143.0	203.0	145.0	234.0	139.0	164.0	195.0	125.0	107.0	172.0	205.0	112.0	120.0	127.0	128.0	163.0	116.0	126.0	183.0	97.0	142.0	135.0	135.0	152.0	118.0	160.0	125.0	134.0	174.0	125.0	139.0	108.0	194.0	127.0	131.0	134.0	114.0	123.0	146.0	159.0	137.0	165.0	155.0	113.0	825.0	978.0	179.0	1096.0	1660.0	2150.0	2331.0	1977.0	1497.0	1293.0	1443.0	1052.0	2536.0	405.0	3211.0	358.0	2252.0	2778.0	2547.0	2234.0	2087.0	1742.0	2098.0
16	20181017 10:15:39.247	1057.0	934.0	187.0	136.0	149.0	160.0	138.0	178.0	140.0	163.0	167.0	203.0	152.0	205.0	267.0	228.0	178.0	206.0	228.0	132.0	334.0	189.0	270.0	177.0	174.0	154.0	257.0	197.0	195.0	169.0	230.0	242.0	172.0	259.0	242.0	254.0	221.0	171.0	183.0	141.0	129.0	140.0	150.0	130.0	133.0	187.0	145.0	133.0	148.0	175.0	182.0	185.0	163.0	273.0	173.0	213.0	186.0	125.0	257.0	156.0	215.0	249.0	139.0	180.0	154.0	265.0	230.0	430.0	374.0	219.0	195.0	161.0	247.0	249.0	178.0	181.0	185.0	185.0	211.0	429.0	269.0	266.0	223.0	233.0	382.0	208.0	329.0	279.0	1009.0	1016.0	1110.0	833.0	1092.0	844.0	817.0
17	20181016 22:12:55.531	857.0	931.0	190.0	156.0	207.0	187.0	154.0	86.0	95.0	228.0	181.0	204.0	165.0	132.0	161.0	138.0	98.0	134.0	135.0	147.0	262.0	152.0	207.0	188.0	159.0	150.0	142.0	109.0	203.0	215.0	121.0	193.0	209.0	155.0	157.0	164.0	118.0	202.0	159.0	162.0	169.0	204.0	118.0	142.0	247.0	190.0	147.0	119.0	160.0	142.0	126.0	169.0	163.0	242.0	136.0	115.0	137.0	85.0	100.0	130.0	188.0	171.0	159.0	143.0	134.0	239.0	141.0	215.0	252.0	211.0	196.0	185.0	261.0	335.0	155.0	249.0	229.0	342.0	656.0	1513.0	1172.0	1362.0	884.0	636.0	1103.0	216.0	1418.0	388.0	2093.0	1957.0	1602.0	1379.0	1151.0	1180.0	1043.0
18	20181017 07:49:05.472	113.0	929.0	162.0	97.0	121.0	158.0	174.0	129.0	96.0	175.0	169.0	212.0	214.0	153.0	115.0	136.0	160.0	134.0	136.0	152.0	96.0	157.0	122.0	148.0	133.0	90.0	133.0	109.0	165.0	144.0	126.0	134.0	153.0	149.0	117.0	157.0	77.0	101.0	171.0	167.0	139.0	157.0	159.0	157.0	93.0	125.0	96.0	134.0	134.0	131.0	129.0	173.0	198.0	127.0	161.0	193.0	95.0	131.0	136.0	153.0	127.0	135.0	131.0	161.0	134.0	168.0	103.0	198.0	167.0	153.0	141.0	125.0	168.0	256.0	138.0	231.0	170.0	198.0	186.0	175.0	530.0	437.0	485.0	696.0	553.0	274.0	1296.0	320.0	1268.0	1348.0	732.0	932.0	807.0	715.0	816.0
19	20181016 13:45:16.74	796.0	912.0	210.0	114.0	171.0	221.0	144.0	128.0	121.0	131.0	146.0	174.0	167.0	180.0	169.0	171.0	122.0	136.0	136.0	177.0	126.0	170.0	192.0	147.0	118.0	119.0	129.0	134.0	171.0	173.0	161.0	120.0	151.0	139.0	160.0	164.0	136.0	110.0	151.0	212.0	102.0	185.0	110.0	185.0	259.0	221.0	159.0	198.0	150.0	150.0	119.0	137.0	126.0	85.0	176.0	135.0	162.0	124.0	149.0	165.0	94.0	97.0	152.0	126.0	165.0	170.0	186.0	111.0	174.0	129.0	161.0	77.0	806.0	463.0	186.0	444.0	406.0	479.0	438.0	402.0	147.0	94.0	104.0	111.0	191.0	136.0	196.0	102.0	80.0	165.0	185.0	196.0	165.0	159.0	137.0
20	20181016 03:27:25.342	900.0	894.0	156.0	137.0	129.0	170.0	160.0	92.0	121.0	109.0	185.0	152.0	141.0	140.0	176.0	156.0	106.0	157.0	162.0	194.0	243.0	139.0	166.0	206.0	111.0	122.0	206.0	259.0	164.0	133.0	150.0	148.0	155.0	191.0	124.0	126.0	211.0	224.0	226.0	166.0	159.0	199.0	123.0	96.0	196.0	123.0	121.0	129.0	120.0	111.0	132.0	150.0	129.0	233.0	124.0	126.0	146.0	116.0	175.0	156.0	138.0	171.0	119.0	142.0	169.0	666.0	208.0	622.0	610.0	424.0	383.0	432.0	162.0	138.0	167.0	140.0	143.0	124.0	122.0	177.0	144.0	210.0	165.0	159.0	225.0	138.0	136.0	149.0	245.0	212.0	213.0	142.0	357.0	168.0	112.0
21	20181017 07:49:05.472	815.0	892.0	212.0	118.0	184.0	112.0	138.0	135.0	163.0	146.0	109.0	146.0	230.0	148.0	146.0	236.0	149.0	209.0	119.0	191.0	173.0	219.0	123.0	159.0	143.0	138.0	115.0	203.0	192.0	215.0	120.0	168.0	175.0	110.0	110.0	122.0	182.0	156.0	197.0	351.0	288.0	235.0	232.0	198.0	183.0	238.0	194.0	154.0	186.0	212.0	188.0	212.0	190.0	365.0	186.0	282.0	203.0	160.0	203.0	130.0	329.0	258.0	206.0	195.0	120.0	273.0	208.0	371.0	414.0	204.0	189.0	197.0	332.0	345.0	314.0	256.0	271.0	339.0	276.0	408.0	605.0	646.0	571.0	646.0	907.0	324.0	1773.0	191.0	231.0	236.0	251.0	227.0	316.0	272.0	171.0
22	20181016 17:22:30.991	770.0	886.0	132.0	208.0	110.0	132.0	159.0	165.0	120.0	208.0	166.0	204.0	124.0	133.0	157.0	126.0	69.0	125.0	125.0	150.0	122.0	164.0	120.0	147.0	121.0	128.0	102.0	146.0	162.0	160.0	120.0	104.0	128.0	114.0	130.0	95.0	123.0	137.0	183.0	153.0	132.0	179.0	176.0	162.0	211.0	201.0	361.0	297.0	166.0	178.0	140.0	125.0	139.0	135.0	153.0	167.0	191.0	125.0	199.0	121.0	187.0	166.0	150.0	173.0	161.0	193.0	195.0	153.0	154.0	130.0	203.0	174.0	119.0	1163.0	506.0	4139.0	2508.0	2784.0	2659.0	1633.0	235.0	208.0	188.0	175.0	165.0	123.0	100.0	178.0	160.0	166.0	188.0	162.0	142.0	121.0	289.0
23	20181016 21:00:24.229	1136.0	891.0	196.0	132.0	135.0	216.0	177.0	143.0	142.0	187.0	155.0	179.0	200.0	150.0	179.0	169.0	141.0	174.0	230.0	145.0	173.0	154.0	140.0	150.0	95.0	169.0	323.0	278.0	250.0	165.0	224.0	289.0	373.0	371.0	261.0	233.0	183.0	186.0	190.0	206.0	140.0	222.0	179.0	148.0	174.0	147.0	198.0	162.0	205.0	174.0	124.0	197.0	211.0	253.0	202.0	209.0	181.0	229.0	138.0	146.0	382.0	344.0	224.0	236.0	158.0	381.0	229.0	540.0	564.0	447.0	332.0	368.0	1029.0	1193.0	276.0	1228.0	967.0	1139.0	2173.0	2441.0	1032.0	1662.0	985.0	709.0	1788.0	196.0	1567.0	249.0	900.0	1004.0	1347.0	927.0	1014.0	812.0	800.0
24	20181014 16:04:43.185	743.0	891.0	157.0	118.0	156.0	160.0	149.0	172.0	185.0	199.0	133.0	235.0	170.0	120.0	174.0	199.0	149.0	199.0	170.0	174.0	123.0	186.0	172.0	233.0	156.0	165.0	116.0	140.0	138.0	104.0	119.0	159.0	141.0	129.0	147.0	172.0	92.0	105.0	169.0	487.0	753.0	288.0	1679.0	290.0	2606.0	2530.0	1774.0	1246.0	1296.0	892.0	332.0	1260.0	1343.0	1975.0	576.0	1071.0	559.0	620.0	595.0	502.0	1366.0	1632.0	491.0	1094.0	497.0	887.0	1047.0	1388.0	1830.0	1135.0	440.0	541.0	1268.0	930.0	358.0	562.0	620.0	655.0	894.0	1786.0	723.0	854.0	595.0	603.0	1430.0	469.0	1361.0	449.0	883.0	506.0	939.0	644.0	794.0	696.0	667.0
25	20181016 18:34:41.318	663.0	890.0	137.0	257.0	142.0	135.0	184.0	125.0	147.0	150.0	186.0	185.0	170.0	148.0	165.0	148.0	138.0	175.0	141.0	193.0	173.0	122.0	170.0	136.0	107.0	123.0	125.0	259.0	215.0	139.0	143.0	152.0	150.0	115.0	167.0	162.0	133.0	162.0	158.0	113.0	162.0	142.0	139.0	97.0	159.0	136.0	132.0	102.0	120.0	118.0	100.0	140.0	174.0	120.0	140.0	157.0	167.0	150.0	139.0	87.0	158.0	169.0	160.0	131.0	110.0	133.0	150.0	204.0	132.0	160.0	111.0	112.0	174.0	840.0	221.0	1475.0	3005.0	3975.0	3190.0	3624.0	2631.0	2857.0	2167.0	1462.0	2760.0	207.0	2172.0	271.0	1397.0	1137.0	1371.0	979.0	856.0	745.0	752.0
26	20181017 05:24:20.557	508.0	891.0	172.0	159.0	158.0	166.0	179.0	147.0	163.0	178.0	165.0	180.0	124.0	142.0	165.0	183.0	204.0	186.0	147.0	207.0	168.0	182.0	146.0	269.0	197.0	210.0	154.0	143.0	183.0	208.0	207.0	178.0	163.0	204.0	154.0	148.0	149.0	120.0	173.0	172.0	197.0	141.0	139.0	138.0	128.0	152.0	159.0	119.0	142.0	108.0	142.0	96.0	133.0	148.0	132.0	175.0	135.0	122.0	130.0	154.0	123.0	181.0	115.0	126.0	116.0	157.0	163.0	205.0	152.0	159.0	130.0	133.0	147.0	189.0	140.0	168.0	135.0	186.0	164.0	201.0	469.0	691.0	752.0	617.0	2364.0	204.0	2077.0	166.0	1392.0	1399.0	1475.0	1170.0	1350.0	973.0	1191.0
27	20181016 19:47:23.971	470.0	880.0	152.0	193.0	222.0	222.0	216.0	143.0	174.0	183.0	180.0	181.0	181.0	163.0	171.0	178.0	133.0	152.0	222.0	153.0	235.0	118.0	157.0	190.0	150.0	156.0	133.0	248.0	130.0	106.0	160.0	157.0	232.0	131.0	130.0	181.0	154.0	157.0	221.0	219.0	119.0	189.0	152.0	120.0	121.0	134.0	165.0	177.0	145.0	155.0	134.0	155.0	142.0	172.0	133.0	113.0	154.0	144.0	126.0	132.0	114.0	168.0	144.0	108.0	101.0	135.0	124.0	178.0	128.0	136.0	141.0	106.0	209.0	260.0	176.0	293.0	281.0	506.0	632.0	450.0	169.0	170.0	141.0	147.0	227.0	144.0	181.0	171.0	166.0	196.0	122.0	138.0	150.0	205.0	136.0
28	20181017 15:07:27.410	489.0	859.0	217.0	124.0	191.0	182.0	104.0	114.0	142.0	167.0	148.0	122.0	122.0	185.0	123.0	148.0	132.0	132.0	112.0	145.0	108.0	144.0	120.0	124.0	86.0	122.0	162.0	144.0	130.0	108.0	193.0	128.0	144.0	171.0	146.0	121.0	120.0	241.0	119.0	155.0	127.0	118.0	164.0	104.0	151.0	151.0	148.0	186.0	179.0	107.0	94.0	137.0	129.0	150.0	124.0	118.0	95.0	105.0	116.0	119.0	138.0	171.0	117.0	132.0	167.0	180.0	147.0	117.0	118.0	183.0	66.0	150.0	138.0	166.0	159.0	157.0	142.0	138.0	238.0	224.0	290.0	223.0	231.0	264.0	226.0	161.0	219.0	147.0	278.0	281.0	308.0	1703.0	166.0	221.0	239.0
29	20181016 22:12:55.531	465.0	854.0	132.0	140.0	123.0	105.0	170.0	123.0	132.0	117.0	165.0	158.0	139.0	168.0	122.0	170.0	151.0	157.0	140.0	140.0	107.0	107.0	110.0	176.0	146.0	114.0	151.0	245.0	110.0	145.0	162.0	97.0	158.0	151.0	147.0	147.0	126.0	174.0	116.0	163.0	123.0	155.0	117.0	158.0	132.0	110.0	118.0	132.0	135.0	126.0	126.0	166.0	135.0	150.0	111.0	114.0	131.0	88.0	156.0	133.0	178.0	138.0	128.0	177.0	124.0	212.0	175.0	235.0	156.0	180.0	194.0	142.0	327.0	215.0	179.0	167.0	229.0	275.0	442.0	1363.0	510.0	492.0	400.0	219.0	583.0	235.0	630.0	236.0	548.0	250.0	468.0	353.0	1130.0	1023.0	1197.0
