index	mortality	x	y	20181011 14:57:03.814	20181011 16:12:06.704	20181011 17:24:36.495	20181011 18:36:37.633	20181011 19:48:51.967	20181011 21:01:00.922	20181011 22:12:15.184	20181011 23:23:05.695	20181012 00:34:00.866	20181012 02:55:52.107	20181012 04:07:33.254	20181012 05:18:02.283	20181012 06:29:14.518	20181012 07:39:37.170	20181012 08:50:44.752	20181012 12:29:05.177	20181012 16:08:33.133	20181012 22:12:41.815	20181012 23:25:14.337	20181013 00:37:39.208	20181013 03:03:29.548	20181013 04:15:16.298	20181013 05:26:36.861	20181013 06:38:42.504	20181013 07:52:09.947	20181013 09:05:58.568	20181013 10:18:07.433	20181013 11:31:03.545	20181013 12:44:18.779	20181013 13:57:06.870	20181013 15:10:06.745	20181013 16:22:27.54	20181013 17:35:12.187	20181013 20:02:12.864	20181013 21:16:19.386	20181013 22:29:58.848	20181013 23:42:51.255	20181014 00:56:39.228	20181014 02:08:46.113	20181014 03:20:20.460	20181014 04:32:35.325	20181014 05:45:42.40	20181014 06:59:21.790	20181014 09:25:08.229	20181014 11:50:17.818	20181014 13:02:39.812	20181014 14:15:08.298	20181014 15:28:49.428	20181014 16:41:42.310	20181014 17:55:02.399	20181014 19:07:44.242	20181014 20:21:03.600	20181014 21:34:57.376	20181014 22:47:57.946	20181015 00:01:22.687	20181015 02:27:56.919	20181015 03:40:59.354	20181015 06:08:17.791	20181015 07:21:09.972	20181015 08:33:27.673	20181015 09:45:48.304	20181015 12:10:42.330	20181015 13:23:34.146	20181015 17:04:15.64	20181015 18:17:42.243	20181015 19:31:15.162	20181015 20:44:03.662	20181015 21:57:32.418	20181015 23:11:46.521	20181016 00:24:40.409	20181016 01:37:28.62	20181016 02:50:40.984	20181016 04:04:13.980	20181016 05:17:10.883	20181016 06:30:22.318	20181016 07:42:13.497	20181016 08:54:02.979	20181016 11:18:45.546	20181016 12:31:28.453	20181016 14:21:57.576	20181016 15:34:45.163	20181016 16:46:52.461	20181016 17:59:12.297	20181016 19:11:19.437	20181017 00:01:18.957	20181017 01:13:37.299	20181017 02:25:28.467	20181017 03:37:05.794	20181017 04:48:56.85	20181017 06:00:41.48	20181017 08:26:12.534	20181017 09:39:17.374	20181017 10:52:22.935	20181017 12:05:13.807	20181017 13:17:27.197	20181017 14:31:10.332	20181017 15:44:34.297	20181017 16:57:05.776	20181017 18:11:01.958
11	20181016 19:11:19.437	168.0	882.0	49.0	120.0	89.0	116.0	92.0	123.0	135.0	99.0	109.0	137.0	120.0	182.0	175.0	108.0	121.0	120.0	174.0	132.0	117.0	133.0	107.0	104.0	110.0	129.0	144.0	106.0	147.0	126.0	137.0	85.0	181.0	257.0	119.0	140.0	77.0	169.0	129.0	117.0	152.0	211.0	247.0	175.0	172.0	146.0	99.0	123.0	193.0	117.0	96.0	124.0	139.0	205.0	225.0	130.0	195.0	137.0	135.0	158.0	150.0	111.0	172.0	87.0	115.0	114.0	157.0	149.0	91.0	116.0	116.0	200.0	198.0	114.0	155.0	174.0	143.0	168.0	89.0	152.0	126.0	131.0	79.0	149.0	135.0	1165.0	1328.0	1889.0	2165.0	2157.0	449.0	425.0	1402.0	1889.0	1470.0	1450.0	1201.0	1527.0	1075.0	1456.0	226.0
12	20181016 07:42:13.497	23.0	882.0	73.0	368.0	360.0	200.0	182.0	219.0	161.0	217.0	166.0	238.0	217.0	248.0	191.0	159.0	190.0	224.0	286.0	143.0	153.0	163.0	236.0	239.0	309.0	285.0	116.0	236.0	264.0	334.0	403.0	347.0	345.0	198.0	232.0	342.0	314.0	428.0	398.0	358.0	258.0	427.0	482.0	394.0	470.0	375.0	259.0	145.0	161.0	250.0	228.0	225.0	240.0	144.0	199.0	219.0	319.0	162.0	238.0	259.0	218.0	232.0	217.0	211.0	176.0	185.0	242.0	161.0	254.0	229.0	272.0	264.0	229.0	256.0	218.0	330.0	546.0	1490.0	1791.0	1214.0	1695.0	2094.0	1853.0	1914.0	1851.0	1036.0	1204.0	1253.0	1224.0	1073.0	228.0	300.0	842.0	1154.0	994.0	1104.0	795.0	848.0	693.0	1027.0	465.0
13	20181015 18:17:42.243	1155.0	865.0	163.0	147.0	232.0	217.0	226.0	207.0	219.0	237.0	218.0	159.0	174.0	179.0	141.0	172.0	181.0	226.0	149.0	155.0	165.0	134.0	235.0	181.0	133.0	120.0	117.0	211.0	213.0	123.0	166.0	132.0	199.0	154.0	147.0	157.0	173.0	170.0	175.0	135.0	209.0	163.0	229.0	154.0	202.0	181.0	194.0	122.0	207.0	377.0	359.0	360.0	329.0	153.0	275.0	410.0	474.0	97.0	543.0	449.0	473.0	650.0	383.0	339.0	337.0	170.0	1012.0	115.0	749.0	973.0	1491.0	602.0	698.0	600.0	140.0	1403.0	1205.0	517.0	578.0	984.0	330.0	499.0	841.0	446.0	559.0	362.0	393.0	1009.0	330.0	361.0	178.0	118.0	836.0	592.0	383.0	313.0	897.0	712.0	703.0	455.0	853.0
14	20181015 21:57:32.418	1037.0	862.0	169.0	174.0	225.0	198.0	223.0	214.0	230.0	202.0	135.0	165.0	149.0	165.0	109.0	136.0	159.0	198.0	204.0	117.0	133.0	157.0	104.0	105.0	137.0	150.0	137.0	184.0	179.0	168.0	218.0	151.0	120.0	210.0	170.0	171.0	118.0	206.0	203.0	161.0	223.0	169.0	224.0	223.0	315.0	183.0	155.0	163.0	125.0	215.0	135.0	177.0	242.0	221.0	157.0	203.0	189.0	137.0	276.0	222.0	222.0	341.0	253.0	222.0	220.0	125.0	2176.0	189.0	1972.0	2707.0	4379.0	1626.0	1545.0	1067.0	363.0	2569.0	2857.0	1301.0	1075.0	1559.0	947.0	1133.0	1028.0	1003.0	974.0	669.0	798.0	1518.0	750.0	660.0	521.0	300.0	1849.0	787.0	754.0	512.0	1460.0	1165.0	1186.0	712.0	1692.0
15	20181016 06:30:22.318	453.0	852.0	163.0	203.0	244.0	184.0	241.0	217.0	210.0	252.0	171.0	125.0	159.0	175.0	147.0	205.0	206.0	155.0	183.0	159.0	141.0	110.0	173.0	145.0	157.0	212.0	135.0	244.0	251.0	197.0	192.0	170.0	178.0	128.0	152.0	153.0	151.0	195.0	170.0	156.0	197.0	220.0	208.0	246.0	234.0	217.0	162.0	163.0	179.0	283.0	269.0	243.0	256.0	137.0	146.0	202.0	222.0	109.0	183.0	143.0	159.0	197.0	159.0	156.0	97.0	175.0	208.0	165.0	258.0	553.0	726.0	401.0	519.0	424.0	303.0	547.0	1262.0	486.0	595.0	1648.0	995.0	1120.0	1594.0	924.0	815.0	477.0	770.0	1247.0	774.0	611.0	489.0	344.0	2170.0	400.0	542.0	395.0	1573.0	687.0	1358.0	459.0	1349.0
16	20181016 19:11:19.437	448.0	799.0	151.0	93.0	174.0	183.0	155.0	107.0	130.0	131.0	183.0	129.0	141.0	106.0	143.0	148.0	135.0	123.0	115.0	167.0	146.0	99.0	132.0	154.0	147.0	132.0	97.0	161.0	160.0	135.0	142.0	262.0	242.0	131.0	356.0	282.0	303.0	168.0	211.0	182.0	160.0	238.0	143.0	105.0	127.0	281.0	81.0	139.0	126.0	185.0	157.0	127.0	148.0	138.0	114.0	187.0	196.0	97.0	101.0	181.0	172.0	116.0	152.0	148.0	155.0	142.0	113.0	146.0	142.0	108.0	167.0	158.0	180.0	217.0	141.0	147.0	150.0	175.0	208.0	171.0	163.0	125.0	130.0	130.0	133.0	701.0	220.0	200.0	107.0	148.0	131.0	168.0	146.0	155.0	146.0	134.0	180.0	163.0	153.0	149.0	213.0
17	20181016 11:18:45.546	882.0	781.0	227.0	221.0	239.0	149.0	250.0	198.0	215.0	245.0	122.0	140.0	165.0	189.0	98.0	185.0	166.0	195.0	155.0	130.0	132.0	173.0	231.0	146.0	205.0	179.0	258.0	297.0	276.0	242.0	213.0	251.0	188.0	168.0	332.0	297.0	244.0	225.0	187.0	147.0	233.0	176.0	207.0	224.0	297.0	294.0	156.0	159.0	158.0	222.0	238.0	297.0	235.0	173.0	154.0	184.0	214.0	154.0	154.0	161.0	177.0	148.0	221.0	187.0	205.0	142.0	196.0	178.0	167.0	298.0	396.0	264.0	366.0	323.0	186.0	374.0	899.0	405.0	385.0	939.0	999.0	969.0	982.0	752.0	633.0	655.0	645.0	795.0	805.0	839.0	242.0	164.0	1735.0	474.0	660.0	393.0	1285.0	446.0	1185.0	442.0	1558.0
18	20181017 00:01:18.957	448.0	776.0	129.0	201.0	239.0	180.0	185.0	209.0	164.0	213.0	191.0	139.0	148.0	128.0	145.0	164.0	186.0	163.0	150.0	153.0	110.0	96.0	84.0	178.0	113.0	178.0	104.0	194.0	167.0	195.0	189.0	157.0	190.0	163.0	192.0	175.0	163.0	177.0	151.0	135.0	149.0	115.0	179.0	194.0	138.0	105.0	147.0	107.0	164.0	161.0	109.0	195.0	162.0	150.0	162.0	146.0	169.0	121.0	169.0	116.0	166.0	141.0	127.0	159.0	167.0	120.0	201.0	116.0	211.0	154.0	256.0	132.0	243.0	233.0	149.0	275.0	309.0	270.0	336.0	588.0	507.0	631.0	1346.0	889.0	1263.0	1517.0	1829.0	3144.0	2221.0	2175.0	249.0	371.0	1975.0	1010.0	1479.0	904.0	1369.0	1849.0	1203.0	985.0	1700.0
19	20181016 19:11:19.437	423.0	776.0	252.0	189.0	207.0	138.0	242.0	225.0	237.0	227.0	171.0	115.0	229.0	194.0	145.0	222.0	210.0	275.0	206.0	132.0	186.0	181.0	191.0	194.0	155.0	168.0	148.0	210.0	155.0	227.0	271.0	297.0	179.0	137.0	293.0	243.0	293.0	196.0	207.0	190.0	175.0	195.0	192.0	227.0	236.0	287.0	167.0	144.0	147.0	201.0	202.0	184.0	141.0	153.0	159.0	134.0	177.0	164.0	179.0	147.0	199.0	132.0	205.0	120.0	159.0	168.0	120.0	125.0	166.0	154.0	138.0	229.0	191.0	192.0	131.0	164.0	168.0	150.0	205.0	175.0	140.0	152.0	140.0	120.0	166.0	654.0	320.0	132.0	187.0	141.0	151.0	208.0	156.0	187.0	145.0	156.0	179.0	200.0	118.0	145.0	218.0
20	20181016 19:11:19.437	41.0	764.0	131.0	193.0	152.0	186.0	246.0	188.0	172.0	156.0	154.0	161.0	144.0	131.0	111.0	193.0	144.0	174.0	214.0	125.0	113.0	153.0	239.0	153.0	166.0	153.0	118.0	186.0	157.0	148.0	176.0	174.0	206.0	167.0	193.0	170.0	175.0	144.0	210.0	474.0	424.0	395.0	463.0	473.0	337.0	269.0	197.0	170.0	173.0	135.0	157.0	132.0	152.0	89.0	113.0	164.0	171.0	155.0	164.0	126.0	159.0	139.0	185.0	135.0	218.0	111.0	135.0	127.0	151.0	125.0	130.0	152.0	182.0	155.0	181.0	126.0	121.0	138.0	148.0	131.0	153.0	86.0	107.0	162.0	80.0	1025.0	444.0	124.0	91.0	138.0	119.0	167.0	117.0	153.0	115.0	154.0	138.0	167.0	143.0	240.0	175.0
21	20181017 18:11:01.958	1272.0	750.0	251.0	269.0	166.0	141.0	191.0	157.0	162.0	224.0	238.0	196.0	120.0	179.0	131.0	122.0	194.0	185.0	218.0	106.0	129.0	167.0	150.0	116.0	120.0	126.0	134.0	178.0	212.0	158.0	180.0	140.0	159.0	158.0	114.0	131.0	129.0	172.0	175.0	133.0	165.0	188.0	203.0	261.0	235.0	138.0	187.0	118.0	114.0	93.0	114.0	177.0	166.0	89.0	191.0	107.0	167.0	159.0	136.0	142.0	125.0	95.0	117.0	134.0	47.0	173.0	148.0	117.0	161.0	179.0	141.0	157.0	151.0	140.0	164.0	172.0	184.0	139.0	157.0	156.0	135.0	216.0	197.0	252.0	143.0	140.0	255.0	277.0	224.0	255.0	183.0	168.0	560.0	325.0	436.0	458.0	657.0	1548.0	1850.0	1690.0	4360.0
22	20181015 21:57:32.418	765.0	739.0	185.0	246.0	267.0	129.0	240.0	175.0	234.0	186.0	173.0	162.0	148.0	217.0	209.0	155.0	180.0	239.0	219.0	157.0	137.0	138.0	121.0	154.0	180.0	170.0	160.0	165.0	229.0	158.0	176.0	169.0	183.0	134.0	139.0	130.0	123.0	155.0	188.0	172.0	264.0	182.0	208.0	162.0	248.0	172.0	222.0	156.0	154.0	156.0	111.0	143.0	151.0	143.0	155.0	198.0	151.0	132.0	94.0	150.0	114.0	126.0	127.0	197.0	516.0	218.0	1561.0	275.0	2038.0	3025.0	4426.0	3013.0	1389.0	1942.0	251.0	2787.0	3160.0	1704.0	1261.0	2132.0	1467.0	1646.0	2133.0	1482.0	1388.0	676.0	1075.0	1420.0	759.0	713.0	230.0	274.0	1872.0	980.0	946.0	748.0	1672.0	1267.0	1445.0	821.0	2139.0
23	20181015 23:11:46.521	493.0	732.0	171.0	190.0	236.0	190.0	264.0	243.0	234.0	226.0	195.0	114.0	163.0	222.0	149.0	145.0	232.0	219.0	146.0	94.0	152.0	236.0	125.0	151.0	197.0	142.0	165.0	163.0	242.0	162.0	183.0	146.0	161.0	144.0	101.0	145.0	147.0	202.0	190.0	192.0	203.0	141.0	186.0	178.0	260.0	139.0	184.0	108.0	119.0	160.0	153.0	173.0	187.0	162.0	186.0	161.0	169.0	110.0	147.0	133.0	174.0	181.0	133.0	285.0	447.0	135.0	967.0	182.0	546.0	1075.0	2183.0	757.0	828.0	712.0	299.0	1237.0	1874.0	826.0	494.0	1046.0	668.0	728.0	537.0	730.0	626.0	293.0	593.0	843.0	429.0	497.0	197.0	242.0	1227.0	408.0	433.0	400.0	980.0	539.0	1116.0	420.0	1453.0
24	20181017 01:13:37.299	105.0	725.0	164.0	161.0	214.0	156.0	169.0	180.0	195.0	199.0	194.0	106.0	182.0	167.0	139.0	109.0	213.0	194.0	147.0	185.0	168.0	177.0	195.0	147.0	93.0	135.0	156.0	105.0	210.0	132.0	157.0	207.0	165.0	162.0	156.0	142.0	153.0	164.0	170.0	123.0	206.0	210.0	255.0	159.0	209.0	172.0	130.0	117.0	177.0	135.0	180.0	143.0	119.0	165.0	173.0	123.0	139.0	120.0	162.0	159.0	103.0	134.0	111.0	87.0	138.0	124.0	170.0	146.0	157.0	162.0	217.0	122.0	174.0	138.0	141.0	234.0	210.0	130.0	181.0	257.0	275.0	234.0	283.0	394.0	443.0	377.0	586.0	1451.0	928.0	1070.0	301.0	192.0	2657.0	980.0	844.0	928.0	2009.0	1748.0	2337.0	1269.0	2308.0
25	20181017 10:52:22.935	1164.0	720.0	131.0	160.0	116.0	99.0	133.0	122.0	136.0	113.0	171.0	132.0	163.0	142.0	150.0	138.0	140.0	190.0	137.0	131.0	154.0	152.0	189.0	122.0	131.0	111.0	169.0	187.0	193.0	133.0	156.0	165.0	141.0	122.0	152.0	182.0	159.0	125.0	120.0	115.0	101.0	118.0	205.0	160.0	212.0	123.0	96.0	114.0	174.0	134.0	94.0	163.0	85.0	130.0	167.0	114.0	132.0	159.0	178.0	135.0	130.0	151.0	161.0	130.0	143.0	126.0	209.0	120.0	127.0	116.0	120.0	169.0	156.0	132.0	168.0	160.0	124.0	125.0	120.0	155.0	101.0	116.0	120.0	153.0	177.0	94.0	154.0	181.0	132.0	114.0	143.0	132.0	149.0	138.0	584.0	592.0	178.0	126.0	146.0	165.0	155.0
26	20181017 10:52:22.935	1164.0	699.0	133.0	177.0	174.0	124.0	159.0	162.0	171.0	174.0	196.0	149.0	146.0	111.0	127.0	109.0	136.0	164.0	124.0	134.0	116.0	136.0	218.0	106.0	116.0	123.0	158.0	140.0	105.0	131.0	186.0	182.0	128.0	196.0	176.0	163.0	119.0	174.0	143.0	131.0	186.0	215.0	144.0	154.0	178.0	142.0	109.0	197.0	181.0	105.0	140.0	140.0	138.0	145.0	139.0	138.0	115.0	174.0	200.0	156.0	199.0	188.0	104.0	153.0	104.0	106.0	104.0	123.0	180.0	114.0	145.0	155.0	186.0	197.0	125.0	167.0	145.0	132.0	134.0	176.0	122.0	132.0	162.0	148.0	157.0	178.0	128.0	109.0	131.0	100.0	132.0	185.0	105.0	143.0	650.0	544.0	98.0	221.0	131.0	209.0	181.0
27	20181016 15:34:45.163	182.0	686.0	167.0	222.0	186.0	168.0	190.0	177.0	166.0	219.0	201.0	168.0	196.0	225.0	122.0	161.0	203.0	215.0	160.0	133.0	96.0	162.0	171.0	157.0	129.0	138.0	155.0	165.0	198.0	157.0	209.0	164.0	178.0	164.0	124.0	178.0	99.0	204.0	149.0	170.0	168.0	150.0	162.0	197.0	169.0	161.0	155.0	139.0	170.0	171.0	126.0	141.0	158.0	145.0	144.0	166.0	167.0	121.0	155.0	123.0	131.0	169.0	139.0	144.0	122.0	129.0	222.0	202.0	151.0	180.0	235.0	178.0	152.0	196.0	164.0	293.0	638.0	290.0	231.0	594.0	429.0	740.0	1464.0	1142.0	1348.0	1089.0	1205.0	1774.0	1139.0	947.0	487.0	262.0	2808.0	511.0	712.0	468.0	1875.0	868.0	1592.0	593.0	2048.0
