index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
11	20181017 10:21:25.847	207.0	994.0	138.0	158.0	190.0	128.0	130.0	102.0	112.0	166.0	122.0	120.0	128.0	141.0	97.0	131.0	119.0	153.0	137.0	125.0	100.0	134.0	127.0	127.0	182.0	175.0	154.0	130.0	104.0	159.0	88.0	169.0	139.0	118.0	118.0	158.0	126.0	82.0	108.0	116.0	137.0	162.0	99.0	104.0	136.0	132.0	103.0	126.0	157.0	128.0	84.0	112.0	135.0	201.0	174.0	169.0	132.0	176.0	108.0	117.0	142.0	145.0	109.0	127.0	183.0	140.0	114.0	90.0	128.0	137.0	107.0	153.0	105.0	124.0	192.0	164.0	159.0	144.0	168.0	114.0	162.0	157.0	116.0	119.0	166.0	111.0	106.0	160.0	102.0	203.0	225.0	175.0	369.0	613.0	1620.0	1371.0	1367.0
12	20181012 11:57:55.806	961.0	998.0	148.0	132.0	229.0	191.0	154.0	121.0	134.0	145.0	131.0	136.0	167.0	219.0	197.0	205.0	208.0	146.0	217.0	370.0	139.0	146.0	454.0	325.0	269.0	310.0	249.0	348.0	297.0	236.0	176.0	347.0	155.0	112.0	142.0	196.0	173.0	155.0	139.0	115.0	129.0	208.0	152.0	165.0	184.0	121.0	159.0	169.0	205.0	163.0	237.0	168.0	218.0	243.0	422.0	212.0	157.0	273.0	206.0	256.0	122.0	159.0	162.0	146.0	131.0	274.0	166.0	178.0	224.0	370.0	148.0	132.0	210.0	194.0	282.0	173.0	128.0	217.0	245.0	119.0	348.0	158.0	379.0	154.0	157.0	206.0	325.0	283.0	198.0	279.0	249.0	198.0	227.0	288.0	186.0	157.0	172.0
13	20181017 05:29:57.702	289.0	995.0	183.0	124.0	164.0	160.0	143.0	140.0	171.0	121.0	118.0	121.0	133.0	154.0	124.0	119.0	114.0	98.0	160.0	111.0	127.0	181.0	177.0	148.0	146.0	155.0	154.0	151.0	109.0	146.0	101.0	132.0	130.0	140.0	166.0	101.0	156.0	87.0	138.0	87.0	107.0	114.0	125.0	100.0	206.0	87.0	167.0	185.0	87.0	138.0	86.0	177.0	151.0	129.0	155.0	156.0	147.0	141.0	144.0	136.0	165.0	127.0	167.0	142.0	144.0	171.0	117.0	97.0	148.0	115.0	140.0	103.0	103.0	169.0	119.0	149.0	128.0	114.0	134.0	145.0	136.0	178.0	183.0	188.0	174.0	141.0	230.0	582.0	302.0	661.0	745.0	978.0	1665.0	185.0	138.0	161.0	129.0
14	20181016 16:16:30.726	255.0	994.0	196.0	160.0	181.0	152.0	120.0	84.0	167.0	136.0	118.0	121.0	156.0	98.0	137.0	115.0	169.0	95.0	125.0	179.0	134.0	122.0	188.0	193.0	176.0	94.0	95.0	137.0	145.0	148.0	165.0	138.0	126.0	133.0	138.0	142.0	146.0	165.0	143.0	156.0	130.0	141.0	116.0	142.0	142.0	142.0	98.0	150.0	145.0	202.0	190.0	159.0	164.0	130.0	128.0	159.0	135.0	167.0	142.0	136.0	137.0	133.0	117.0	94.0	152.0	121.0	123.0	123.0	155.0	143.0	134.0	135.0	132.0	207.0	152.0	175.0	147.0	154.0	135.0	293.0	1200.0	301.0	1621.0	208.0	242.0	1847.0	1754.0	1783.0	261.0	814.0	574.0	821.0	539.0	1092.0	625.0	564.0	825.0
15	20181017 03:06:45.52	1105.0	992.0	126.0	145.0	196.0	139.0	144.0	136.0	140.0	115.0	127.0	165.0	109.0	178.0	128.0	164.0	131.0	105.0	132.0	109.0	137.0	176.0	175.0	239.0	206.0	128.0	90.0	170.0	100.0	161.0	218.0	130.0	172.0	200.0	219.0	260.0	205.0	223.0	228.0	261.0	129.0	109.0	179.0	150.0	136.0	173.0	114.0	113.0	157.0	187.0	102.0	115.0	193.0	188.0	169.0	148.0	146.0	163.0	146.0	133.0	160.0	157.0	119.0	174.0	122.0	109.0	130.0	121.0	146.0	150.0	137.0	157.0	166.0	92.0	148.0	179.0	96.0	145.0	132.0	96.0	140.0	140.0	139.0	175.0	173.0	130.0	175.0	397.0	186.0	897.0	1248.0	1081.0	905.0	164.0	149.0	139.0	190.0
16	20181016 23:30:46.921	784.0	973.0	136.0	119.0	129.0	143.0	130.0	163.0	94.0	107.0	158.0	98.0	145.0	157.0	167.0	157.0	140.0	151.0	140.0	101.0	148.0	170.0	142.0	148.0	128.0	119.0	70.0	90.0	93.0	131.0	112.0	126.0	116.0	120.0	130.0	128.0	117.0	95.0	86.0	151.0	138.0	112.0	217.0	170.0	124.0	178.0	195.0	100.0	149.0	124.0	137.0	120.0	109.0	103.0	142.0	135.0	127.0	180.0	123.0	176.0	136.0	171.0	136.0	112.0	138.0	173.0	173.0	108.0	146.0	136.0	107.0	131.0	113.0	150.0	110.0	129.0	121.0	92.0	107.0	101.0	158.0	161.0	134.0	152.0	135.0	178.0	629.0	172.0	97.0	178.0	145.0	132.0	161.0	186.0	155.0	168.0	190.0
17	20181016 23:30:46.921	775.0	972.0	208.0	123.0	155.0	116.0	120.0	130.0	161.0	198.0	230.0	151.0	124.0	218.0	144.0	188.0	151.0	119.0	176.0	107.0	196.0	191.0	166.0	258.0	249.0	145.0	94.0	109.0	126.0	134.0	140.0	193.0	124.0	166.0	167.0	238.0	135.0	136.0	198.0	163.0	161.0	135.0	143.0	183.0	139.0	153.0	137.0	161.0	149.0	111.0	159.0	140.0	135.0	151.0	128.0	99.0	117.0	156.0	115.0	166.0	135.0	168.0	94.0	177.0	102.0	151.0	152.0	154.0	147.0	119.0	106.0	116.0	111.0	177.0	126.0	136.0	149.0	168.0	135.0	166.0	189.0	134.0	142.0	102.0	143.0	154.0	587.0	159.0	171.0	185.0	180.0	172.0	155.0	219.0	221.0	166.0	145.0
18	20181016 16:16:30.726	1274.0	960.0	223.0	167.0	202.0	142.0	196.0	150.0	129.0	171.0	121.0	167.0	140.0	156.0	248.0	129.0	157.0	159.0	155.0	117.0	143.0	178.0	202.0	216.0	120.0	131.0	122.0	156.0	117.0	122.0	172.0	147.0	173.0	146.0	122.0	113.0	107.0	135.0	176.0	112.0	175.0	196.0	100.0	98.0	126.0	147.0	150.0	174.0	182.0	190.0	138.0	145.0	118.0	114.0	161.0	215.0	136.0	163.0	102.0	139.0	113.0	112.0	116.0	140.0	175.0	151.0	93.0	123.0	189.0	138.0	133.0	172.0	289.0	185.0	571.0	174.0	162.0	512.0	2144.0	210.0	6231.0	228.0	4304.0	254.0	231.0	3014.0	2803.0	3070.0	159.0	1188.0	1000.0	1264.0	917.0	1618.0	1105.0	863.0	1307.0
19	20181017 10:21:25.847	917.0	958.0	156.0	158.0	148.0	144.0	139.0	116.0	138.0	106.0	165.0	150.0	119.0	113.0	134.0	116.0	114.0	157.0	130.0	151.0	106.0	140.0	149.0	125.0	164.0	135.0	126.0	166.0	118.0	162.0	127.0	126.0	110.0	156.0	162.0	108.0	127.0	89.0	113.0	153.0	133.0	154.0	167.0	137.0	150.0	122.0	185.0	138.0	144.0	98.0	149.0	121.0	137.0	97.0	186.0	137.0	171.0	129.0	161.0	202.0	75.0	128.0	143.0	105.0	127.0	178.0	200.0	108.0	164.0	183.0	118.0	156.0	129.0	201.0	186.0	181.0	120.0	142.0	121.0	124.0	180.0	140.0	204.0	211.0	231.0	161.0	186.0	195.0	219.0	206.0	340.0	315.0	443.0	506.0	1354.0	1861.0	1996.0
20	20181015 01:56:59.239	1351.0	959.0	117.0	216.0	149.0	158.0	118.0	157.0	147.0	152.0	137.0	198.0	122.0	147.0	151.0	159.0	124.0	94.0	188.0	153.0	97.0	113.0	179.0	174.0	171.0	159.0	132.0	114.0	131.0	98.0	123.0	111.0	120.0	92.0	129.0	153.0	139.0	156.0	131.0	146.0	167.0	160.0	155.0	128.0	150.0	103.0	164.0	118.0	139.0	158.0	94.0	89.0	158.0	129.0	202.0	168.0	151.0	188.0	239.0	270.0	200.0	176.0	201.0	221.0	990.0	1317.0	244.0	165.0	1564.0	1542.0	186.0	231.0	874.0	168.0	1541.0	264.0	187.0	643.0	823.0	175.0	1285.0	191.0	979.0	178.0	254.0	1064.0	1230.0	1283.0	205.0	529.0	535.0	583.0	505.0	950.0	468.0	418.0	579.0
21	20181017 05:29:57.702	1195.0	960.0	164.0	158.0	197.0	118.0	177.0	99.0	111.0	154.0	102.0	153.0	141.0	109.0	134.0	130.0	178.0	122.0	132.0	198.0	125.0	95.0	153.0	102.0	159.0	162.0	90.0	130.0	155.0	215.0	166.0	139.0	172.0	171.0	140.0	135.0	145.0	197.0	228.0	164.0	144.0	109.0	135.0	152.0	157.0	146.0	124.0	151.0	169.0	158.0	114.0	147.0	197.0	131.0	180.0	149.0	190.0	139.0	158.0	150.0	140.0	156.0	94.0	159.0	165.0	154.0	131.0	163.0	150.0	200.0	157.0	139.0	152.0	159.0	166.0	241.0	126.0	143.0	102.0	143.0	174.0	170.0	119.0	153.0	185.0	136.0	234.0	984.0	151.0	648.0	688.0	1882.0	1743.0	1739.0	1618.0	1109.0	1505.0
22	20181017 09:07:49.523	764.0	958.0	177.0	163.0	149.0	119.0	137.0	147.0	155.0	112.0	110.0	129.0	172.0	108.0	141.0	113.0	136.0	137.0	129.0	133.0	139.0	103.0	187.0	280.0	212.0	140.0	144.0	74.0	110.0	121.0	193.0	130.0	144.0	184.0	102.0	123.0	130.0	157.0	142.0	152.0	138.0	199.0	150.0	160.0	215.0	176.0	132.0	183.0	212.0	185.0	147.0	165.0	167.0	150.0	219.0	171.0	173.0	204.0	113.0	139.0	107.0	150.0	108.0	107.0	144.0	131.0	153.0	151.0	193.0	150.0	115.0	145.0	101.0	150.0	143.0	135.0	146.0	116.0	141.0	142.0	261.0	190.0	292.0	154.0	156.0	248.0	310.0	362.0	205.0	331.0	374.0	558.0	731.0	2269.0	1844.0	1302.0	1902.0
23	20181016 23:30:46.921	450.0	957.0	199.0	128.0	153.0	143.0	90.0	160.0	152.0	192.0	153.0	135.0	101.0	159.0	185.0	198.0	160.0	102.0	148.0	124.0	144.0	182.0	192.0	171.0	207.0	200.0	125.0	142.0	111.0	154.0	250.0	142.0	194.0	170.0	156.0	141.0	161.0	157.0	191.0	141.0	180.0	143.0	148.0	157.0	129.0	118.0	181.0	178.0	189.0	114.0	181.0	128.0	86.0	129.0	225.0	149.0	164.0	110.0	157.0	151.0	152.0	166.0	116.0	139.0	90.0	109.0	113.0	156.0	151.0	102.0	138.0	119.0	209.0	161.0	209.0	176.0	161.0	206.0	220.0	382.0	1279.0	477.0	1175.0	383.0	542.0	2036.0	2875.0	4356.0	278.0	2878.0	2150.0	2601.0	2310.0	1749.0	1870.0	1548.0	1713.0
24	20181017 00:43:26.243	308.0	958.0	217.0	214.0	216.0	116.0	174.0	132.0	162.0	151.0	165.0	168.0	172.0	158.0	251.0	136.0	147.0	186.0	202.0	178.0	133.0	171.0	185.0	126.0	180.0	132.0	164.0	157.0	168.0	161.0	209.0	190.0	161.0	166.0	144.0	168.0	159.0	140.0	173.0	141.0	172.0	153.0	155.0	143.0	139.0	89.0	120.0	158.0	118.0	184.0	183.0	123.0	136.0	156.0	251.0	135.0	159.0	173.0	142.0	161.0	133.0	145.0	169.0	128.0	144.0	151.0	94.0	104.0	160.0	146.0	122.0	196.0	138.0	125.0	154.0	138.0	189.0	138.0	130.0	144.0	202.0	109.0	158.0	96.0	142.0	112.0	639.0	3488.0	775.0	2806.0	2572.0	2606.0	2592.0	161.0	141.0	147.0	130.0
25	20181016 04:45:52.620	1081.0	958.0	167.0	170.0	181.0	196.0	146.0	154.0	132.0	162.0	188.0	191.0	132.0	168.0	220.0	173.0	204.0	135.0	237.0	191.0	134.0	175.0	306.0	241.0	224.0	304.0	219.0	194.0	368.0	157.0	283.0	177.0	196.0	145.0	220.0	221.0	225.0	117.0	152.0	178.0	146.0	163.0	223.0	188.0	162.0	180.0	158.0	165.0	199.0	196.0	241.0	246.0	147.0	204.0	279.0	218.0	155.0	246.0	193.0	266.0	114.0	194.0	153.0	273.0	125.0	195.0	224.0	166.0	237.0	264.0	211.0	241.0	178.0	282.0	177.0	200.0	288.0	149.0	206.0	231.0	444.0	272.0	409.0	193.0	281.0	265.0	264.0	217.0	240.0	217.0	215.0	178.0	248.0	215.0	194.0	180.0	182.0
26	20181017 00:43:26.243	491.0	956.0	215.0	140.0	169.0	161.0	96.0	98.0	154.0	137.0	206.0	169.0	155.0	160.0	211.0	126.0	106.0	109.0	143.0	174.0	101.0	166.0	145.0	137.0	158.0	152.0	168.0	131.0	163.0	179.0	133.0	107.0	164.0	121.0	117.0	198.0	131.0	192.0	130.0	157.0	134.0	168.0	133.0	89.0	171.0	167.0	116.0	120.0	119.0	115.0	127.0	142.0	129.0	147.0	182.0	104.0	153.0	175.0	190.0	209.0	135.0	139.0	105.0	143.0	131.0	139.0	134.0	124.0	163.0	157.0	183.0	128.0	211.0	213.0	266.0	157.0	134.0	196.0	272.0	133.0	337.0	203.0	605.0	163.0	128.0	785.0	1211.0	2668.0	300.0	3422.0	2348.0	2779.0	2181.0	1990.0	2174.0	1761.0	2104.0
27	20181017 03:06:45.52	235.0	952.0	144.0	132.0	161.0	194.0	171.0	130.0	164.0	156.0	138.0	123.0	138.0	137.0	218.0	118.0	137.0	136.0	173.0	168.0	128.0	118.0	113.0	193.0	184.0	151.0	164.0	125.0	115.0	120.0	213.0	174.0	134.0	141.0	142.0	124.0	136.0	167.0	158.0	221.0	138.0	169.0	173.0	152.0	122.0	150.0	129.0	142.0	137.0	129.0	185.0	120.0	163.0	123.0	194.0	150.0	156.0	137.0	179.0	156.0	101.0	120.0	148.0	149.0	175.0	101.0	116.0	159.0	163.0	135.0	161.0	112.0	173.0	137.0	111.0	153.0	159.0	121.0	148.0	134.0	118.0	173.0	132.0	108.0	157.0	107.0	153.0	206.0	207.0	442.0	498.0	526.0	750.0	153.0	90.0	123.0	74.0
28	20181016 16:16:30.726	391.0	956.0	219.0	160.0	185.0	133.0	184.0	175.0	124.0	129.0	113.0	168.0	144.0	138.0	188.0	159.0	123.0	128.0	213.0	148.0	140.0	115.0	154.0	187.0	185.0	149.0	156.0	184.0	128.0	172.0	216.0	159.0	185.0	146.0	150.0	199.0	170.0	103.0	115.0	155.0	149.0	137.0	133.0	171.0	194.0	144.0	145.0	134.0	164.0	143.0	139.0	186.0	155.0	167.0	140.0	166.0	151.0	152.0	156.0	138.0	129.0	99.0	164.0	157.0	119.0	122.0	103.0	88.0	155.0	107.0	143.0	131.0	128.0	140.0	143.0	203.0	158.0	138.0	144.0	273.0	623.0	254.0	488.0	254.0	243.0	371.0	162.0	107.0	152.0	147.0	118.0	108.0	109.0	109.0	152.0	151.0	140.0
