index	mortality	x	y	20181011 14:58:56.391	20181011 16:13:59.643	20181011 17:26:27.468	20181011 18:38:26.492	20181011 19:50:39.375	20181011 21:02:47.230	20181011 22:14:00.215	20181011 23:24:51.455	20181012 00:35:44.860	20181012 01:46:42.667	20181012 02:57:41.31	20181012 04:09:18.715	20181012 05:19:46.262	20181012 06:30:58.221	20181012 07:41:21.782	20181012 08:52:28.266	20181012 10:03:46.486	20181012 11:17:16.168	20181012 12:30:55.671	20181012 13:43:41.993	20181012 14:57:22.837	20181012 16:10:24.800	20181012 17:24:05.295	20181012 18:37:27.774	20181012 19:50:09.50	20181012 21:01:56.444	20181012 22:14:32.885	20181012 23:27:05.147	20181013 00:39:30.795	20181013 01:52:37.809	20181013 03:05:16.952	20181013 04:17:07.01	20181013 05:28:33.630	20181013 06:40:31.253	20181013 07:54:04.450	20181013 09:07:47.508	20181013 10:19:58.475	20181013 11:32:58.318	20181013 12:46:08.163	20181013 13:59:01.520	20181013 15:11:54.232	20181013 16:24:13.341	20181013 17:37:07.356	20181013 18:50:48.197	20181013 20:04:10.443	20181013 21:18:10.858	20181013 22:31:48.776	20181013 23:44:40.345	20181014 00:58:24.784	20181014 02:10:31.931	20181014 03:22:10.106	20181014 04:34:23.873	20181014 05:47:32.161	20181014 07:01:18.832	20181014 08:13:47.433	20181014 09:26:57.997	20181014 11:52:02.995	20181014 13:04:29.629	20181014 14:16:56.722	20181014 16:43:34.454	20181014 17:56:51.10	20181014 19:09:34.158	20181014 20:22:54.64	20181014 21:36:51.21	20181014 22:49:48.671	20181015 00:03:10.952	20181015 01:16:27.589	20181015 02:29:47.902	20181015 03:42:49.837	20181015 04:56:35.80	20181015 06:10:09.428	20181015 07:23:04.319	20181015 08:35:18.777	20181015 09:47:36.840	20181015 10:59:50.106	20181015 12:12:31.404	20181015 13:25:25.687	20181015 14:40:22.676	20181015 17:05:56.675	20181015 18:19:30.587	20181015 19:33:00.571	20181015 21:59:28.655	20181015 23:13:39.973	20181016 00:26:25.482	20181016 01:39:14.838	20181016 02:52:24.854	20181016 04:06:04.561	20181016 05:19:03.889	20181016 06:32:08.656	20181016 07:44:00.09	20181016 08:55:52.937	20181016 11:20:36.439	20181016 14:23:44.464	20181016 15:36:36.946	20181016 16:48:43.407	20181016 18:01:02.689	20181016 19:13:11.695	20181016 20:26:37.369	20181016 21:39:16.571	20181016 22:51:25.997	20181017 00:03:04.786	20181017 01:15:29.845	20181017 02:27:14.451	20181017 03:38:49.382	20181017 04:50:42.386	20181017 06:02:29.478	20181017 07:14:23.280	20181017 08:28:04.453	20181017 09:41:10.506	20181017 10:54:13.39	20181017 12:07:08.06	20181017 13:19:14.28	20181017 14:32:56.510	20181017 15:46:24.533	20181017 18:12:47.853
11	20181013 13:59:01.520	1156.0	912.0	97.0	164.0	237.0	271.0	232.0	225.0	149.0	230.0	278.0	231.0	199.0	222.0	276.0	245.0	220.0	213.0	214.0	264.0	241.0	321.0	346.0	214.0	244.0	337.0	300.0	226.0	187.0	496.0	533.0	266.0	276.0	284.0	321.0	229.0	328.0	355.0	322.0	436.0	594.0	724.0	712.0	588.0	464.0	341.0	327.0	657.0	455.0	1110.0	304.0	332.0	264.0	290.0	609.0	377.0	379.0	341.0	364.0	287.0	206.0	181.0	252.0	264.0	254.0	481.0	636.0	418.0	176.0	238.0	224.0	318.0	218.0	254.0	324.0	190.0	282.0	194.0	396.0	293.0	220.0	243.0	249.0	181.0	241.0	208.0	240.0	246.0	244.0	327.0	309.0	424.0	313.0	456.0	223.0	314.0	378.0	469.0	544.0	288.0	161.0	371.0	232.0	311.0	453.0	439.0	400.0	386.0	206.0	373.0	512.0	613.0	440.0	632.0	664.0	392.0	509.0
12	20181017 08:28:04.453	627.0	905.0	273.0	366.0	300.0	279.0	270.0	216.0	192.0	248.0	183.0	204.0	138.0	186.0	203.0	205.0	199.0	205.0	201.0	199.0	155.0	240.0	217.0	116.0	204.0	161.0	161.0	149.0	131.0	100.0	148.0	169.0	155.0	224.0	153.0	140.0	182.0	215.0	136.0	195.0	119.0	190.0	215.0	214.0	236.0	281.0	211.0	230.0	243.0	282.0	239.0	192.0	183.0	203.0	170.0	225.0	203.0	182.0	165.0	157.0	243.0	115.0	228.0	199.0	201.0	140.0	209.0	206.0	176.0	187.0	135.0	228.0	205.0	186.0	132.0	177.0	242.0	141.0	150.0	201.0	172.0	213.0	138.0	160.0	154.0	246.0	132.0	257.0	285.0	236.0	225.0	209.0	287.0	177.0	262.0	292.0	306.0	265.0	251.0	253.0	152.0	250.0	262.0	353.0	293.0	292.0	303.0	203.0	174.0	375.0	413.0	426.0	471.0	577.0	624.0	558.0	637.0
13	20181016 14:23:44.464	883.0	892.0	124.0	138.0	156.0	161.0	202.0	141.0	143.0	145.0	167.0	141.0	154.0	200.0	118.0	220.0	174.0	100.0	155.0	237.0	148.0	170.0	129.0	170.0	180.0	144.0	180.0	160.0	134.0	168.0	95.0	242.0	194.0	119.0	178.0	168.0	138.0	207.0	127.0	140.0	202.0	233.0	121.0	164.0	134.0	180.0	134.0	141.0	92.0	132.0	173.0	122.0	228.0	201.0	193.0	154.0	141.0	217.0	124.0	234.0	184.0	112.0	165.0	132.0	120.0	177.0	158.0	223.0	196.0	162.0	148.0	161.0	121.0	144.0	192.0	197.0	141.0	97.0	107.0	166.0	166.0	120.0	169.0	148.0	137.0	216.0	171.0	149.0	174.0	197.0	232.0	134.0	216.0	114.0	573.0	150.0	187.0	125.0	170.0	94.0	146.0	149.0	107.0	153.0	97.0	165.0	169.0	138.0	166.0	157.0	159.0	145.0	155.0	134.0	166.0	185.0	151.0
14	20181017 15:46:24.533	729.0	886.0	139.0	163.0	140.0	100.0	150.0	155.0	124.0	78.0	135.0	126.0	160.0	158.0	96.0	158.0	138.0	109.0	142.0	169.0	131.0	204.0	216.0	208.0	155.0	154.0	206.0	130.0	110.0	106.0	114.0	143.0	117.0	136.0	175.0	129.0	163.0	156.0	136.0	141.0	110.0	126.0	141.0	180.0	92.0	146.0	146.0	155.0	153.0	183.0	147.0	114.0	205.0	78.0	169.0	132.0	135.0	160.0	156.0	125.0	185.0	131.0	162.0	146.0	150.0	173.0	144.0	121.0	200.0	148.0	115.0	158.0	157.0	122.0	168.0	139.0	110.0	230.0	94.0	123.0	129.0	121.0	166.0	130.0	156.0	158.0	198.0	153.0	232.0	154.0	232.0	130.0	176.0	183.0	148.0	230.0	181.0	193.0	181.0	212.0	167.0	244.0	177.0	201.0	218.0	371.0	335.0	212.0	127.0	399.0	414.0	615.0	628.0	663.0	837.0	1808.0	2572.0
15	20181017 02:27:14.451	510.0	886.0	207.0	181.0	199.0	218.0	239.0	168.0	257.0	210.0	181.0	178.0	151.0	205.0	181.0	205.0	187.0	202.0	190.0	172.0	163.0	163.0	179.0	153.0	193.0	162.0	192.0	115.0	107.0	154.0	207.0	170.0	224.0	226.0	97.0	122.0	170.0	184.0	156.0	183.0	158.0	218.0	150.0	203.0	159.0	213.0	163.0	140.0	157.0	207.0	176.0	157.0	147.0	154.0	118.0	187.0	188.0	130.0	148.0	197.0	109.0	133.0	126.0	105.0	144.0	150.0	162.0	134.0	161.0	132.0	179.0	197.0	158.0	161.0	159.0	168.0	159.0	136.0	213.0	154.0	129.0	167.0	125.0	121.0	225.0	233.0	219.0	147.0	164.0	187.0	173.0	172.0	167.0	130.0	198.0	202.0	348.0	399.0	467.0	493.0	299.0	469.0	242.0	864.0	1171.0	1686.0	1725.0	368.0	227.0	1573.0	1284.0	885.0	1077.0	1165.0	1064.0	1059.0	926.0
16	20181016 05:19:03.889	898.0	888.0	91.0	164.0	161.0	151.0	123.0	142.0	111.0	212.0	141.0	174.0	149.0	147.0	175.0	255.0	152.0	199.0	196.0	194.0	180.0	156.0	159.0	121.0	156.0	185.0	160.0	139.0	127.0	116.0	181.0	137.0	155.0	154.0	175.0	123.0	179.0	190.0	174.0	122.0	165.0	184.0	153.0	199.0	181.0	166.0	173.0	183.0	210.0	191.0	187.0	248.0	212.0	246.0	153.0	256.0	202.0	196.0	177.0	207.0	150.0	144.0	124.0	146.0	139.0	172.0	179.0	151.0	141.0	109.0	124.0	164.0	162.0	141.0	138.0	142.0	176.0	142.0	156.0	188.0	180.0	167.0	143.0	117.0	203.0	229.0	113.0	131.0	178.0	617.0	741.0	215.0	674.0	230.0	126.0	212.0	135.0	148.0	165.0	142.0	155.0	186.0	67.0	159.0	149.0	244.0	170.0	96.0	127.0	192.0	96.0	118.0	136.0	156.0	117.0	176.0	204.0
17	20181015 18:19:30.587	1165.0	882.0	142.0	156.0	143.0	177.0	165.0	189.0	164.0	153.0	233.0	203.0	176.0	153.0	129.0	164.0	144.0	117.0	150.0	235.0	89.0	198.0	204.0	159.0	211.0	111.0	140.0	182.0	139.0	137.0	207.0	178.0	154.0	199.0	200.0	245.0	250.0	182.0	155.0	157.0	197.0	91.0	120.0	250.0	135.0	278.0	247.0	138.0	120.0	178.0	177.0	184.0	173.0	295.0	188.0	158.0	171.0	134.0	182.0	131.0	167.0	138.0	141.0	159.0	142.0	124.0	191.0	114.0	116.0	159.0	184.0	180.0	142.0	86.0	164.0	199.0	125.0	140.0	144.0	159.0	192.0	209.0	154.0	140.0	236.0	177.0	151.0	117.0	195.0	159.0	142.0	142.0	122.0	99.0	318.0	165.0	162.0	166.0	176.0	224.0	203.0	151.0	214.0	185.0	174.0	167.0	99.0	108.0	149.0	156.0	88.0	114.0	181.0	203.0	156.0	210.0	130.0
18	20181016 02:52:24.854	958.0	881.0	144.0	163.0	107.0	136.0	137.0	172.0	129.0	156.0	142.0	148.0	218.0	230.0	118.0	144.0	208.0	143.0	140.0	130.0	106.0	204.0	179.0	163.0	177.0	119.0	123.0	130.0	111.0	168.0	182.0	137.0	138.0	135.0	148.0	138.0	176.0	218.0	190.0	172.0	187.0	160.0	169.0	139.0	128.0	181.0	137.0	153.0	171.0	334.0	132.0	171.0	201.0	126.0	185.0	145.0	149.0	166.0	213.0	159.0	119.0	173.0	235.0	167.0	181.0	203.0	221.0	190.0	316.0	234.0	201.0	186.0	189.0	270.0	177.0	257.0	167.0	171.0	145.0	185.0	240.0	196.0	256.0	178.0	251.0	129.0	129.0	726.0	683.0	227.0	210.0	143.0	182.0	146.0	128.0	185.0	203.0	121.0	196.0	175.0	173.0	153.0	147.0	141.0	173.0	215.0	167.0	197.0	219.0	131.0	191.0	162.0	138.0	157.0	173.0	122.0	207.0
19	20181017 02:27:14.451	368.0	877.0	245.0	201.0	188.0	236.0	182.0	188.0	159.0	211.0	144.0	195.0	173.0	158.0	138.0	204.0	122.0	162.0	226.0	209.0	125.0	136.0	231.0	202.0	189.0	209.0	160.0	116.0	146.0	141.0	153.0	206.0	258.0	190.0	118.0	136.0	163.0	129.0	189.0	219.0	158.0	132.0	158.0	133.0	128.0	126.0	120.0	93.0	149.0	146.0	244.0	100.0	173.0	167.0	127.0	133.0	177.0	186.0	121.0	167.0	153.0	134.0	106.0	152.0	139.0	104.0	162.0	163.0	128.0	102.0	185.0	235.0	126.0	183.0	163.0	212.0	165.0	117.0	93.0	208.0	185.0	163.0	133.0	145.0	176.0	130.0	126.0	146.0	141.0	149.0	145.0	116.0	162.0	186.0	107.0	195.0	130.0	130.0	212.0	194.0	130.0	193.0	182.0	233.0	1123.0	1554.0	1849.0	538.0	263.0	1591.0	1336.0	949.0	1274.0	1228.0	1138.0	1050.0	944.0
20	20181013 11:32:58.318	1053.0	877.0	116.0	157.0	146.0	143.0	134.0	159.0	135.0	129.0	162.0	96.0	157.0	120.0	129.0	153.0	122.0	148.0	108.0	178.0	155.0	192.0	145.0	108.0	204.0	175.0	186.0	122.0	125.0	133.0	129.0	521.0	312.0	402.0	317.0	278.0	242.0	345.0	324.0	1138.0	312.0	687.0	416.0	654.0	1097.0	1001.0	238.0	673.0	1083.0	313.0	899.0	916.0	193.0	897.0	179.0	1033.0	882.0	791.0	305.0	453.0	436.0	172.0	501.0	475.0	452.0	211.0	203.0	247.0	391.0	346.0	400.0	276.0	405.0	168.0	177.0	385.0	237.0	322.0	179.0	385.0	323.0	322.0	260.0	333.0	511.0	403.0	428.0	417.0	483.0	321.0	389.0	196.0	414.0	206.0	430.0	468.0	489.0	527.0	249.0	425.0	176.0	493.0	243.0	458.0	328.0	438.0	461.0	205.0	143.0	425.0	402.0	391.0	399.0	473.0	448.0	331.0	340.0
21	20181017 03:38:49.382	303.0	873.0	217.0	253.0	148.0	174.0	178.0	229.0	208.0	177.0	182.0	202.0	104.0	207.0	159.0	201.0	203.0	213.0	197.0	173.0	141.0	126.0	181.0	162.0	148.0	173.0	199.0	156.0	168.0	209.0	204.0	181.0	163.0	147.0	128.0	143.0	158.0	135.0	110.0	161.0	136.0	204.0	203.0	211.0	163.0	221.0	158.0	200.0	162.0	104.0	197.0	121.0	146.0	151.0	208.0	189.0	174.0	145.0	160.0	223.0	342.0	149.0	181.0	151.0	197.0	204.0	155.0	150.0	155.0	114.0	128.0	165.0	117.0	208.0	165.0	110.0	154.0	100.0	159.0	146.0	181.0	145.0	124.0	155.0	127.0	224.0	149.0	172.0	156.0	141.0	147.0	130.0	141.0	157.0	213.0	119.0	254.0	190.0	234.0	230.0	185.0	223.0	157.0	234.0	300.0	439.0	590.0	276.0	210.0	578.0	547.0	510.0	596.0	145.0	119.0	160.0	152.0
22	20181017 01:15:29.845	246.0	864.0	202.0	180.0	190.0	171.0	201.0	203.0	102.0	135.0	155.0	122.0	127.0	162.0	139.0	217.0	237.0	159.0	154.0	180.0	114.0	165.0	146.0	146.0	216.0	127.0	203.0	124.0	160.0	176.0	221.0	191.0	118.0	191.0	166.0	125.0	149.0	170.0	183.0	168.0	198.0	134.0	143.0	155.0	236.0	165.0	190.0	148.0	136.0	201.0	190.0	161.0	192.0	205.0	115.0	139.0	182.0	177.0	109.0	134.0	157.0	87.0	168.0	110.0	113.0	150.0	193.0	127.0	144.0	173.0	173.0	197.0	109.0	172.0	145.0	143.0	152.0	127.0	136.0	178.0	175.0	213.0	169.0	135.0	189.0	153.0	162.0	135.0	155.0	166.0	208.0	144.0	149.0	136.0	216.0	120.0	132.0	232.0	179.0	127.0	180.0	146.0	199.0	2688.0	1267.0	1298.0	1882.0	405.0	279.0	1517.0	1233.0	592.0	1001.0	147.0	223.0	136.0	116.0
23	20181014 17:56:51.10	957.0	866.0	178.0	182.0	132.0	132.0	172.0	141.0	163.0	142.0	205.0	153.0	108.0	129.0	125.0	150.0	154.0	141.0	176.0	201.0	159.0	144.0	151.0	158.0	146.0	157.0	130.0	138.0	127.0	109.0	157.0	157.0	158.0	132.0	150.0	99.0	162.0	155.0	138.0	149.0	178.0	136.0	152.0	239.0	157.0	194.0	126.0	152.0	105.0	220.0	241.0	110.0	255.0	225.0	154.0	121.0	180.0	132.0	170.0	150.0	146.0	135.0	864.0	927.0	868.0	161.0	244.0	352.0	580.0	577.0	462.0	218.0	632.0	174.0	258.0	690.0	264.0	490.0	176.0	614.0	466.0	479.0	275.0	575.0	762.0	455.0	365.0	218.0	146.0	153.0	154.0	122.0	163.0	181.0	182.0	189.0	155.0	187.0	181.0	149.0	164.0	123.0	158.0	164.0	191.0	172.0	195.0	139.0	143.0	164.0	146.0	148.0	126.0	197.0	148.0	117.0	144.0
