index	mortality	x	y	20181011 14:26:12.802	20181011 16:54:43.479	20181011 18:07:15.987	20181011 19:19:28.396	20181011 20:31:23.150	20181011 22:53:57.618	20181012 00:04:50.941	20181012 01:15:23.220	20181012 02:26:37.721	20181012 03:38:12.460	20181012 04:48:53.164	20181012 07:10:20.564	20181012 08:21:22.465	20181012 09:32:02.920	20181012 10:44:58.829	20181012 11:58:59.971	20181012 13:12:16.527	20181012 14:25:00.853	20181012 15:38:27.562	20181012 18:05:30.300	20181012 20:30:20.104	20181012 21:42:42.130	20181012 22:55:16.130	20181013 00:07:36.246	20181013 02:33:45.197	20181013 03:45:29.30	20181013 04:56:57.479	20181013 06:08:32.478	20181013 07:21:53.790	20181013 08:35:23.32	20181013 09:48:23.432	20181013 11:00:43.507	20181013 12:14:08.634	20181013 13:26:40.639	20181013 14:40:11.817	20181013 15:52:34.665	20181013 17:05:02.200	20181014 00:26:10.740	20181014 02:50:30.669	20181014 04:02:41.399	20181014 05:15:27.21	20181014 06:29:17.962	20181014 07:42:04.164	20181014 08:55:23.637	20181014 10:07:43.251	20181014 11:20:45.870	20181014 12:32:34.406	20181014 14:58:08.314	20181014 16:11:29.52	20181014 17:24:52.754	20181014 18:37:45.79	20181014 21:04:14.636	20181014 22:17:51.490	20181014 23:31:16.781	20181015 00:44:15.327	20181015 01:57:58.702	20181015 03:10:58.21	20181015 05:37:41.61	20181015 06:51:09.916	20181015 08:03:29.585	20181015 09:16:23.143	20181015 10:28:11.651	20181015 11:40:40.649	20181015 12:53:41.668	20181015 16:34:46.449	20181015 17:47:00.526	20181015 19:01:06.94	20181015 20:13:48.245	20181015 21:27:04.286	20181015 22:41:25.918	20181015 23:54:33.215	20181016 01:07:36.920	20181016 02:21:00.389	20181016 06:00:36.892	20181016 07:12:23.570	20181016 09:36:48.482	20181016 10:48:35.456	20181016 12:00:58.809	20181016 13:52:01.570	20181016 15:04:40.500	20181016 16:17:30.353	20181016 17:29:10.129	20181016 18:41:12.707	20181016 21:07:17.191	20181016 22:19:47.419	20181016 23:31:46.312	20181017 00:44:25.148	20181017 01:56:01.167	20181017 03:07:40.292	20181017 05:30:54.680	20181017 06:42:54.278	20181017 07:55:49.463	20181017 09:08:49.354	20181017 11:35:06.65	20181017 12:48:00.856
11	20181016 17:29:10.129	441.0	949.0	158.0	119.0	201.0	146.0	98.0	139.0	107.0	136.0	151.0	158.0	142.0	153.0	103.0	155.0	166.0	101.0	149.0	162.0	114.0	170.0	138.0	105.0	156.0	120.0	131.0	199.0	126.0	157.0	209.0	272.0	154.0	275.0	135.0	178.0	223.0	189.0	134.0	185.0	175.0	170.0	154.0	146.0	207.0	226.0	165.0	118.0	149.0	177.0	144.0	164.0	219.0	114.0	165.0	129.0	183.0	147.0	182.0	153.0	141.0	171.0	152.0	161.0	165.0	156.0	111.0	90.0	119.0	185.0	134.0	176.0	146.0	161.0	175.0	168.0	107.0	214.0	193.0	179.0	118.0	178.0	280.0	1155.0	1823.0	430.0	1738.0	155.0	155.0	175.0	219.0	229.0	146.0	188.0	95.0	165.0	186.0
12	20181016 23:31:46.312	71.0	944.0	199.0	173.0	164.0	142.0	173.0	109.0	157.0	174.0	119.0	112.0	163.0	127.0	178.0	181.0	127.0	114.0	181.0	203.0	130.0	157.0	155.0	99.0	101.0	164.0	160.0	187.0	118.0	103.0	155.0	168.0	181.0	138.0	149.0	184.0	127.0	116.0	114.0	236.0	135.0	129.0	131.0	171.0	142.0	124.0	174.0	129.0	127.0	108.0	159.0	136.0	111.0	94.0	135.0	153.0	144.0	141.0	142.0	133.0	166.0	134.0	197.0	117.0	171.0	146.0	130.0	143.0	125.0	152.0	136.0	159.0	165.0	126.0	134.0	112.0	165.0	170.0	200.0	162.0	132.0	167.0	106.0	131.0	148.0	134.0	161.0	667.0	185.0	241.0	319.0	260.0	247.0	203.0	172.0	117.0	158.0
13	20181012 15:38:27.562	1220.0	930.0	130.0	217.0	174.0	118.0	222.0	126.0	120.0	153.0	158.0	189.0	199.0	187.0	192.0	263.0	381.0	261.0	276.0	370.0	454.0	694.0	206.0	441.0	335.0	257.0	267.0	430.0	353.0	197.0	244.0	317.0	293.0	387.0	355.0	284.0	340.0	360.0	250.0	220.0	351.0	226.0	166.0	239.0	227.0	173.0	215.0	168.0	217.0	167.0	164.0	242.0	229.0	171.0	290.0	405.0	270.0	184.0	406.0	269.0	200.0	255.0	160.0	222.0	466.0	421.0	233.0	252.0	190.0	210.0	279.0	245.0	250.0	369.0	303.0	236.0	237.0	287.0	214.0	633.0	227.0	229.0	181.0	262.0	208.0	246.0	287.0	281.0	250.0	264.0	247.0	237.0	318.0	359.0	305.0	208.0	211.0
14	20181016 12:00:58.809	319.0	928.0	89.0	216.0	165.0	182.0	154.0	177.0	157.0	145.0	147.0	182.0	200.0	182.0	135.0	186.0	197.0	180.0	166.0	202.0	176.0	205.0	153.0	151.0	120.0	197.0	194.0	174.0	131.0	143.0	148.0	186.0	152.0	149.0	193.0	243.0	212.0	249.0	162.0	199.0	237.0	173.0	208.0	152.0	151.0	176.0	138.0	144.0	149.0	155.0	145.0	160.0	230.0	126.0	147.0	181.0	169.0	125.0	158.0	174.0	126.0	146.0	164.0	142.0	158.0	121.0	125.0	157.0	110.0	155.0	213.0	233.0	263.0	331.0	454.0	344.0	358.0	218.0	273.0	2634.0	228.0	459.0	347.0	1038.0	1042.0	273.0	983.0	842.0	831.0	965.0	758.0	670.0	844.0	1357.0	1338.0	496.0	535.0
15	20181016 22:19:47.419	3.0	926.0	215.0	167.0	83.0	193.0	193.0	116.0	259.0	147.0	179.0	89.0	133.0	130.0	159.0	171.0	180.0	104.0	134.0	141.0	148.0	196.0	101.0	141.0	70.0	46.0	77.0	154.0	187.0	55.0	107.0	102.0	138.0	89.0	116.0	105.0	122.0	79.0	180.0	147.0	166.0	169.0	207.0	140.0	150.0	157.0	101.0	172.0	128.0	144.0	152.0	159.0	155.0	109.0	208.0	140.0	159.0	117.0	138.0	171.0	120.0	149.0	172.0	126.0	198.0	127.0	106.0	143.0	120.0	150.0	176.0	139.0	299.0	184.0	180.0	155.0	219.0	146.0	136.0	290.0	179.0	191.0	216.0	488.0	630.0	253.0	1612.0	1975.0	2346.0	1947.0	1987.0	1449.0	1699.0	1681.0	1637.0	1158.0	1079.0
16	20181017 01:56:01.167	1054.0	891.0	162.0	159.0	147.0	214.0	208.0	145.0	128.0	161.0	111.0	100.0	73.0	109.0	173.0	181.0	98.0	175.0	185.0	191.0	74.0	180.0	147.0	131.0	129.0	102.0	157.0	126.0	201.0	162.0	243.0	354.0	238.0	272.0	264.0	269.0	203.0	154.0	171.0	202.0	112.0	166.0	123.0	182.0	155.0	99.0	146.0	215.0	117.0	153.0	121.0	139.0	105.0	152.0	136.0	101.0	136.0	95.0	129.0	200.0	148.0	156.0	173.0	149.0	165.0	189.0	114.0	135.0	116.0	147.0	156.0	159.0	206.0	181.0	185.0	157.0	112.0	135.0	227.0	168.0	186.0	131.0	152.0	254.0	326.0	196.0	621.0	673.0	806.0	1398.0	2040.0	1704.0	1712.0	2062.0	1774.0	1080.0	1194.0
17	20181013 08:35:23.32	1002.0	889.0	161.0	193.0	185.0	161.0	130.0	145.0	151.0	170.0	129.0	80.0	131.0	114.0	120.0	118.0	133.0	127.0	161.0	174.0	153.0	169.0	239.0	114.0	132.0	207.0	250.0	107.0	198.0	214.0	194.0	397.0	343.0	269.0	273.0	253.0	212.0	236.0	224.0	198.0	149.0	171.0	263.0	226.0	203.0	221.0	136.0	170.0	125.0	128.0	198.0	110.0	159.0	138.0	147.0	134.0	221.0	128.0	112.0	173.0	143.0	124.0	126.0	171.0	122.0	153.0	117.0	136.0	160.0	148.0	136.0	126.0	223.0	218.0	123.0	159.0	129.0	135.0	125.0	199.0	153.0	156.0	213.0	165.0	191.0	123.0	202.0	144.0	159.0	169.0	150.0	125.0	202.0	171.0	143.0	477.0	463.0
18	20181017 11:35:06.65	980.0	890.0	183.0	200.0	161.0	179.0	159.0	103.0	103.0	157.0	114.0	140.0	152.0	189.0	189.0	167.0	197.0	156.0	141.0	210.0	139.0	217.0	185.0	197.0	145.0	136.0	146.0	97.0	108.0	79.0	167.0	166.0	197.0	205.0	177.0	155.0	210.0	229.0	162.0	219.0	231.0	176.0	191.0	176.0	113.0	220.0	180.0	211.0	189.0	173.0	161.0	160.0	171.0	133.0	181.0	144.0	185.0	126.0	205.0	119.0	150.0	201.0	194.0	169.0	189.0	182.0	126.0	146.0	94.0	174.0	129.0	178.0	158.0	112.0	154.0	182.0	123.0	168.0	143.0	187.0	160.0	128.0	123.0	141.0	178.0	133.0	128.0	201.0	189.0	206.0	244.0	142.0	152.0	177.0	119.0	523.0	527.0
19	20181016 22:19:47.419	240.0	885.0	171.0	175.0	134.0	176.0	173.0	174.0	151.0	213.0	132.0	152.0	138.0	142.0	194.0	194.0	154.0	190.0	145.0	169.0	149.0	175.0	200.0	112.0	104.0	116.0	103.0	158.0	106.0	88.0	164.0	151.0	166.0	269.0	168.0	253.0	198.0	207.0	134.0	173.0	164.0	177.0	149.0	155.0	126.0	174.0	149.0	196.0	156.0	98.0	135.0	115.0	168.0	188.0	144.0	144.0	156.0	164.0	200.0	122.0	170.0	174.0	206.0	156.0	175.0	150.0	194.0	120.0	139.0	207.0	212.0	205.0	235.0	177.0	251.0	198.0	205.0	166.0	161.0	285.0	171.0	171.0	210.0	448.0	394.0	254.0	1015.0	1428.0	1636.0	1550.0	1340.0	1087.0	992.0	1664.0	1912.0	665.0	649.0
20	20181016 22:19:47.419	1152.0	851.0	215.0	106.0	148.0	131.0	250.0	123.0	124.0	156.0	149.0	89.0	159.0	77.0	176.0	159.0	108.0	127.0	141.0	183.0	128.0	155.0	134.0	185.0	158.0	164.0	268.0	129.0	184.0	150.0	151.0	201.0	339.0	221.0	259.0	232.0	198.0	134.0	246.0	202.0	166.0	204.0	158.0	170.0	208.0	148.0	203.0	181.0	177.0	188.0	160.0	127.0	98.0	138.0	159.0	115.0	154.0	131.0	170.0	113.0	149.0	187.0	195.0	144.0	129.0	136.0	107.0	130.0	168.0	166.0	189.0	156.0	203.0	146.0	129.0	227.0	184.0	144.0	125.0	188.0	134.0	173.0	207.0	287.0	349.0	176.0	523.0	718.0	967.0	826.0	612.0	597.0	605.0	279.0	329.0	458.0	520.0
21	20181016 23:31:46.312	1141.0	850.0	202.0	171.0	155.0	173.0	161.0	161.0	113.0	114.0	135.0	164.0	234.0	101.0	146.0	214.0	145.0	153.0	156.0	168.0	157.0	195.0	163.0	138.0	124.0	168.0	207.0	206.0	206.0	132.0	177.0	178.0	212.0	200.0	251.0	192.0	232.0	212.0	141.0	167.0	181.0	196.0	163.0	118.0	150.0	148.0	162.0	137.0	152.0	135.0	125.0	161.0	134.0	136.0	139.0	184.0	187.0	143.0	151.0	127.0	160.0	173.0	159.0	81.0	134.0	131.0	168.0	111.0	149.0	168.0	230.0	246.0	236.0	279.0	253.0	182.0	176.0	128.0	193.0	251.0	223.0	173.0	155.0	547.0	631.0	201.0	1081.0	1611.0	1891.0	2356.0	1017.0	1140.0	1693.0	1945.0	1405.0	639.0	801.0
22	20181016 12:00:58.809	1257.0	810.0	159.0	157.0	174.0	162.0	257.0	143.0	197.0	167.0	168.0	117.0	111.0	163.0	171.0	166.0	120.0	167.0	202.0	208.0	158.0	201.0	172.0	136.0	135.0	138.0	174.0	182.0	217.0	152.0	201.0	386.0	288.0	263.0	285.0	231.0	136.0	203.0	179.0	157.0	206.0	186.0	216.0	135.0	256.0	134.0	137.0	131.0	113.0	129.0	191.0	136.0	223.0	138.0	156.0	154.0	154.0	115.0	154.0	144.0	217.0	184.0	152.0	149.0	146.0	137.0	173.0	112.0	155.0	187.0	150.0	193.0	217.0	205.0	185.0	315.0	415.0	111.0	214.0	1059.0	176.0	196.0	298.0	1313.0	1143.0	228.0	1082.0	1014.0	917.0	1507.0	734.0	749.0	1182.0	1261.0	1222.0	525.0	624.0
23	20181016 23:31:46.312	319.0	809.0	182.0	199.0	206.0	162.0	170.0	149.0	96.0	153.0	104.0	151.0	148.0	157.0	130.0	123.0	194.0	154.0	155.0	229.0	143.0	192.0	118.0	172.0	136.0	123.0	191.0	175.0	146.0	124.0	201.0	145.0	136.0	119.0	147.0	168.0	178.0	162.0	129.0	195.0	231.0	206.0	128.0	156.0	175.0	202.0	160.0	160.0	156.0	134.0	125.0	181.0	129.0	186.0	128.0	170.0	177.0	190.0	148.0	128.0	167.0	228.0	163.0	161.0	181.0	143.0	102.0	153.0	189.0	119.0	145.0	153.0	146.0	201.0	180.0	135.0	209.0	206.0	162.0	196.0	150.0	218.0	155.0	451.0	517.0	155.0	715.0	1252.0	1614.0	2170.0	1245.0	1078.0	1571.0	1548.0	1746.0	641.0	673.0
24	20181015 23:54:33.215	1143.0	778.0	172.0	187.0	138.0	174.0	238.0	155.0	153.0	233.0	155.0	153.0	118.0	172.0	195.0	145.0	182.0	181.0	98.0	190.0	223.0	189.0	118.0	148.0	119.0	130.0	115.0	254.0	141.0	130.0	196.0	282.0	208.0	177.0	182.0	193.0	246.0	171.0	148.0	306.0	204.0	111.0	142.0	94.0	159.0	194.0	147.0	218.0	140.0	132.0	193.0	113.0	177.0	158.0	222.0	178.0	164.0	174.0	216.0	137.0	108.0	134.0	201.0	170.0	139.0	144.0	102.0	149.0	178.0	252.0	248.0	240.0	463.0	162.0	149.0	107.0	168.0	181.0	133.0	136.0	175.0	187.0	149.0	134.0	148.0	306.0	157.0	137.0	113.0	193.0	157.0	120.0	160.0	126.0	144.0	118.0	193.0
25	20181016 01:07:36.920	132.0	777.0	208.0	150.0	206.0	192.0	239.0	138.0	162.0	211.0	128.0	148.0	137.0	107.0	164.0	133.0	160.0	148.0	165.0	156.0	142.0	218.0	188.0	215.0	152.0	132.0	166.0	183.0	210.0	148.0	166.0	154.0	156.0	111.0	178.0	179.0	165.0	166.0	165.0	165.0	206.0	174.0	203.0	147.0	228.0	190.0	140.0	271.0	158.0	137.0	145.0	157.0	171.0	127.0	152.0	143.0	184.0	117.0	132.0	117.0	171.0	152.0	117.0	171.0	128.0	132.0	126.0	173.0	158.0	146.0	117.0	124.0	148.0	419.0	377.0	407.0	377.0	230.0	184.0	236.0	217.0	192.0	190.0	450.0	499.0	142.0	477.0	446.0	486.0	489.0	384.0	525.0	411.0	336.0	330.0	406.0	423.0
26	20181017 07:55:49.463	1055.0	773.0	146.0	223.0	127.0	143.0	148.0	168.0	143.0	147.0	164.0	192.0	160.0	142.0	148.0	223.0	225.0	165.0	152.0	149.0	134.0	212.0	201.0	192.0	125.0	165.0	127.0	135.0	202.0	98.0	163.0	262.0	268.0	179.0	298.0	256.0	250.0	127.0	158.0	194.0	191.0	151.0	124.0	274.0	178.0	181.0	123.0	128.0	137.0	166.0	83.0	172.0	190.0	135.0	144.0	192.0	145.0	124.0	173.0	129.0	138.0	194.0	193.0	199.0	146.0	135.0	151.0	156.0	168.0	192.0	243.0	235.0	163.0	212.0	223.0	187.0	156.0	200.0	197.0	250.0	245.0	226.0	245.0	257.0	288.0	259.0	313.0	302.0	381.0	490.0	661.0	1224.0	1257.0	2623.0	2350.0	750.0	802.0
27	20181016 01:07:36.920	1036.0	767.0	159.0	157.0	176.0	178.0	123.0	157.0	121.0	153.0	130.0	116.0	118.0	160.0	138.0	151.0	127.0	146.0	149.0	276.0	192.0	188.0	201.0	145.0	98.0	177.0	172.0	102.0	186.0	146.0	132.0	207.0	197.0	189.0	261.0	315.0	114.0	165.0	148.0	167.0	177.0	101.0	193.0	151.0	182.0	195.0	150.0	197.0	152.0	139.0	197.0	143.0	126.0	183.0	110.0	165.0	179.0	143.0	153.0	106.0	112.0	165.0	134.0	137.0	121.0	118.0	177.0	140.0	115.0	160.0	129.0	173.0	136.0	859.0	767.0	123.0	145.0	132.0	165.0	150.0	145.0	149.0	155.0	198.0	197.0	168.0	212.0	268.0	248.0	232.0	377.0	528.0	413.0	201.0	162.0	415.0	393.0
28	20181015 20:13:48.245	665.0	736.0	138.0	221.0	99.0	146.0	180.0	97.0	141.0	133.0	164.0	143.0	129.0	137.0	226.0	175.0	165.0	216.0	165.0	183.0	192.0	263.0	248.0	234.0	192.0	219.0	234.0	131.0	152.0	141.0	184.0	143.0	227.0	177.0	248.0	235.0	226.0	334.0	269.0	294.0	246.0	187.0	191.0	114.0	291.0	181.0	130.0	168.0	121.0	102.0	104.0	200.0	184.0	187.0	140.0	130.0	126.0	98.0	143.0	141.0	134.0	167.0	170.0	123.0	202.0	126.0	126.0	120.0	184.0	1847.0	1748.0	1423.0	2227.0	118.0	208.0	100.0	157.0	226.0	117.0	157.0	177.0	133.0	154.0	123.0	132.0	185.0	107.0	169.0	162.0	131.0	171.0	93.0	188.0	186.0	153.0	151.0	132.0
