index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
11	20181017 10:19:23.64	1129.0	839.0	117.0	142.0	175.0	132.0	125.0	173.0	194.0	152.0	94.0	126.0	132.0	203.0	111.0	98.0	185.0	206.0	212.0	123.0	116.0	107.0	143.0	176.0	121.0	140.0	166.0	88.0	171.0	204.0	114.0	119.0	128.0	156.0	86.0	135.0	137.0	165.0	124.0	99.0	161.0	174.0	181.0	107.0	140.0	115.0	142.0	137.0	155.0	123.0	134.0	207.0	136.0	154.0	121.0	150.0	165.0	153.0	149.0	107.0	123.0	152.0	151.0	176.0	127.0	191.0	133.0	170.0	127.0	144.0	107.0	161.0	148.0	185.0	162.0	122.0	194.0	152.0	139.0	162.0	172.0	206.0	97.0	114.0	133.0	130.0	170.0	163.0	176.0	168.0	170.0	718.0	243.0	241.0	172.0	141.0	153.0
12	20181016 22:16:40.530	633.0	836.0	162.0	152.0	199.0	118.0	169.0	139.0	164.0	147.0	179.0	141.0	135.0	122.0	112.0	164.0	211.0	214.0	129.0	177.0	194.0	156.0	99.0	100.0	174.0	178.0	192.0	137.0	181.0	237.0	202.0	195.0	187.0	158.0	193.0	155.0	174.0	204.0	138.0	155.0	187.0	221.0	164.0	109.0	155.0	133.0	140.0	176.0	150.0	179.0	118.0	134.0	177.0	116.0	108.0	157.0	126.0	144.0	117.0	116.0	167.0	208.0	130.0	153.0	143.0	132.0	166.0	132.0	138.0	141.0	166.0	178.0	158.0	194.0	401.0	551.0	599.0	673.0	692.0	1442.0	1869.0	2537.0	583.0	2147.0	2889.0	2232.0	2840.0	2020.0	3684.0	3586.0	349.0	2515.0	412.0	387.0	258.0	341.0	297.0
13	20181016 19:51:07.191	615.0	832.0	170.0	143.0	214.0	114.0	142.0	105.0	132.0	151.0	180.0	176.0	166.0	234.0	138.0	141.0	175.0	160.0	177.0	239.0	151.0	198.0	216.0	217.0	232.0	236.0	154.0	199.0	185.0	104.0	191.0	185.0	155.0	183.0	253.0	123.0	119.0	171.0	205.0	122.0	177.0	189.0	147.0	137.0	155.0	101.0	176.0	123.0	150.0	194.0	179.0	150.0	173.0	160.0	129.0	115.0	141.0	157.0	153.0	134.0	131.0	110.0	103.0	139.0	137.0	182.0	101.0	168.0	154.0	152.0	190.0	128.0	125.0	161.0	114.0	170.0	113.0	133.0	127.0	565.0	439.0	260.0	152.0	480.0	276.0	272.0	389.0	547.0	301.0	270.0	202.0	274.0	214.0	130.0	133.0	244.0	285.0
14	20181017 00:41:26.673	522.0	829.0	125.0	175.0	119.0	159.0	123.0	145.0	75.0	126.0	140.0	122.0	131.0	131.0	131.0	106.0	133.0	173.0	182.0	173.0	128.0	113.0	192.0	167.0	144.0	216.0	101.0	172.0	219.0	108.0	179.0	192.0	198.0	224.0	239.0	208.0	128.0	187.0	169.0	145.0	161.0	109.0	171.0	156.0	130.0	127.0	126.0	134.0	138.0	123.0	140.0	111.0	127.0	120.0	150.0	145.0	185.0	101.0	183.0	126.0	145.0	152.0	112.0	144.0	143.0	172.0	114.0	123.0	163.0	119.0	123.0	153.0	121.0	156.0	171.0	174.0	132.0	145.0	154.0	108.0	143.0	141.0	72.0	501.0	247.0	310.0	384.0	359.0	317.0	229.0	126.0	71.0	155.0	153.0	189.0	128.0	125.0
15	20181017 00:41:26.673	803.0	824.0	178.0	177.0	112.0	151.0	172.0	129.0	96.0	177.0	143.0	151.0	140.0	135.0	112.0	125.0	119.0	142.0	228.0	133.0	117.0	158.0	186.0	197.0	189.0	138.0	181.0	170.0	239.0	158.0	151.0	131.0	143.0	117.0	144.0	169.0	173.0	154.0	160.0	146.0	181.0	124.0	93.0	178.0	119.0	177.0	131.0	129.0	138.0	120.0	155.0	114.0	154.0	106.0	120.0	156.0	112.0	123.0	128.0	123.0	146.0	112.0	132.0	129.0	125.0	135.0	133.0	100.0	130.0	204.0	98.0	105.0	133.0	127.0	125.0	158.0	179.0	129.0	161.0	128.0	139.0	161.0	183.0	470.0	133.0	113.0	153.0	127.0	150.0	184.0	134.0	150.0	134.0	124.0	190.0	184.0	156.0
16	20181016 17:26:11.347	1063.0	795.0	154.0	125.0	177.0	141.0	184.0	131.0	161.0	154.0	154.0	154.0	196.0	171.0	190.0	139.0	110.0	241.0	287.0	225.0	201.0	147.0	271.0	327.0	192.0	280.0	180.0	144.0	299.0	244.0	269.0	257.0	178.0	252.0	265.0	211.0	185.0	200.0	147.0	179.0	180.0	145.0	162.0	183.0	168.0	153.0	152.0	175.0	249.0	185.0	183.0	169.0	137.0	150.0	143.0	206.0	96.0	146.0	171.0	107.0	159.0	189.0	155.0	174.0	166.0	169.0	171.0	182.0	183.0	195.0	218.0	294.0	170.0	191.0	413.0	837.0	1035.0	2093.0	2914.0	1134.0	2078.0	2328.0	171.0	1644.0	1914.0	1589.0	1187.0	538.0	1386.0	1342.0	199.0	1025.0	179.0	193.0	198.0	199.0	180.0
17	20181016 05:57:32.356	10.0	792.0	123.0	148.0	159.0	168.0	212.0	140.0	169.0	122.0	145.0	124.0	161.0	156.0	166.0	161.0	225.0	183.0	198.0	192.0	224.0	182.0	285.0	235.0	295.0	293.0	192.0	311.0	344.0	514.0	447.0	207.0	290.0	240.0	179.0	232.0	266.0	592.0	248.0	215.0	277.0	433.0	461.0	231.0	227.0	301.0	266.0	279.0	251.0	195.0	211.0	226.0	203.0	152.0	201.0	114.0	184.0	145.0	152.0	138.0	186.0	136.0	175.0	179.0	328.0	217.0	456.0	263.0	435.0	1745.0	1992.0	2611.0	328.0	310.0	1383.0	2316.0	1634.0	1643.0	1853.0	807.0	1411.0	1613.0	240.0	1319.0	1448.0	1446.0	974.0	639.0	1176.0	1203.0	394.0	1127.0	373.0	336.0	159.0	163.0	244.0
18	20181016 21:04:09.280	1064.0	758.0	252.0	178.0	158.0	177.0	151.0	151.0	139.0	118.0	168.0	135.0	160.0	191.0	206.0	102.0	181.0	131.0	109.0	161.0	168.0	262.0	158.0	203.0	188.0	157.0	210.0	152.0	161.0	234.0	204.0	112.0	164.0	93.0	136.0	136.0	138.0	202.0	153.0	134.0	225.0	154.0	197.0	121.0	164.0	169.0	142.0	248.0	243.0	158.0	162.0	160.0	124.0	105.0	150.0	144.0	160.0	121.0	187.0	131.0	113.0	133.0	140.0	489.0	236.0	504.0	593.0	442.0	888.0	450.0	369.0	736.0	295.0	212.0	541.0	1116.0	966.0	889.0	1312.0	1089.0	2109.0	2909.0	270.0	1853.0	2672.0	1865.0	1089.0	890.0	1822.0	1740.0	184.0	1332.0	333.0	229.0	176.0	225.0	193.0
19	20181017 16:24:20.829	1105.0	739.0	160.0	138.0	202.0	137.0	187.0	136.0	112.0	119.0	223.0	146.0	161.0	123.0	146.0	194.0	188.0	180.0	89.0	143.0	126.0	156.0	171.0	198.0	150.0	157.0	187.0	150.0	173.0	162.0	99.0	168.0	129.0	142.0	140.0	170.0	109.0	152.0	98.0	171.0	136.0	135.0	136.0	124.0	82.0	160.0	130.0	93.0	180.0	145.0	158.0	104.0	194.0	106.0	135.0	151.0	151.0	138.0	97.0	161.0	84.0	144.0	158.0	165.0	160.0	143.0	145.0	141.0	118.0	128.0	166.0	142.0	180.0	184.0	135.0	166.0	152.0	126.0	155.0	108.0	109.0	140.0	193.0	108.0	136.0	149.0	160.0	204.0	101.0	182.0	155.0	178.0	119.0	181.0	224.0	460.0	375.0
20	20181017 10:19:23.64	184.0	736.0	162.0	171.0	137.0	139.0	160.0	163.0	107.0	106.0	144.0	154.0	144.0	153.0	150.0	141.0	182.0	151.0	296.0	139.0	148.0	115.0	211.0	301.0	250.0	342.0	134.0	186.0	341.0	224.0	261.0	321.0	284.0	207.0	257.0	236.0	206.0	198.0	186.0	244.0	190.0	169.0	141.0	207.0	174.0	118.0	149.0	126.0	212.0	184.0	226.0	129.0	180.0	170.0	196.0	174.0	123.0	170.0	171.0	209.0	94.0	177.0	173.0	181.0	166.0	166.0	149.0	128.0	110.0	161.0	185.0	164.0	168.0	129.0	214.0	201.0	159.0	145.0	122.0	183.0	170.0	145.0	152.0	214.0	196.0	141.0	217.0	200.0	121.0	224.0	172.0	1047.0	307.0	158.0	131.0	161.0	157.0
21	20181017 10:19:23.64	480.0	734.0	165.0	156.0	138.0	170.0	186.0	152.0	164.0	199.0	80.0	114.0	140.0	140.0	113.0	103.0	187.0	82.0	130.0	146.0	154.0	127.0	183.0	132.0	123.0	118.0	139.0	144.0	170.0	101.0	176.0	175.0	119.0	115.0	122.0	169.0	174.0	151.0	144.0	105.0	209.0	129.0	111.0	155.0	132.0	124.0	147.0	127.0	164.0	139.0	149.0	188.0	162.0	189.0	111.0	151.0	120.0	131.0	180.0	105.0	157.0	101.0	168.0	130.0	141.0	149.0	124.0	114.0	110.0	209.0	149.0	140.0	101.0	130.0	137.0	170.0	157.0	134.0	198.0	149.0	126.0	113.0	148.0	150.0	132.0	142.0	156.0	135.0	172.0	161.0	131.0	1418.0	344.0	128.0	160.0	133.0	121.0
22	20181017 01:53:04.395	1339.0	719.0	187.0	183.0	207.0	163.0	118.0	145.0	180.0	189.0	105.0	207.0	185.0	154.0	205.0	112.0	131.0	201.0	275.0	215.0	167.0	157.0	188.0	281.0	252.0	213.0	140.0	186.0	255.0	249.0	206.0	291.0	175.0	151.0	196.0	159.0	125.0	172.0	126.0	156.0	144.0	187.0	160.0	198.0	140.0	156.0	211.0	161.0	242.0	199.0	149.0	205.0	165.0	121.0	130.0	127.0	120.0	179.0	170.0	177.0	128.0	123.0	121.0	121.0	157.0	130.0	218.0	211.0	379.0	305.0	184.0	286.0	176.0	171.0	214.0	476.0	474.0	472.0	534.0	291.0	389.0	929.0	231.0	1650.0	4099.0	2145.0	1039.0	989.0	2176.0	2351.0	202.0	1548.0	177.0	182.0	194.0	208.0	201.0
23	20181017 01:53:04.395	1143.0	719.0	226.0	236.0	176.0	97.0	159.0	120.0	172.0	187.0	164.0	141.0	166.0	170.0	174.0	162.0	183.0	205.0	163.0	208.0	202.0	139.0	199.0	239.0	178.0	192.0	167.0	231.0	167.0	258.0	194.0	140.0	174.0	131.0	208.0	175.0	241.0	224.0	153.0	125.0	133.0	203.0	162.0	136.0	128.0	173.0	191.0	187.0	160.0	158.0	139.0	156.0	158.0	151.0	123.0	162.0	124.0	144.0	166.0	156.0	134.0	175.0	163.0	140.0	116.0	210.0	232.0	165.0	351.0	266.0	300.0	342.0	149.0	129.0	185.0	329.0	397.0	457.0	725.0	533.0	608.0	986.0	148.0	1124.0	3524.0	3968.0	2907.0	2058.0	4459.0	4042.0	251.0	2990.0	266.0	246.0	208.0	200.0	202.0
24	20181016 05:57:32.356	9.0	715.0	107.0	113.0	211.0	181.0	126.0	165.0	154.0	105.0	97.0	158.0	126.0	158.0	161.0	138.0	150.0	114.0	181.0	111.0	124.0	88.0	198.0	155.0	138.0	245.0	153.0	149.0	214.0	265.0	260.0	204.0	157.0	118.0	121.0	129.0	114.0	175.0	115.0	108.0	216.0	202.0	156.0	233.0	150.0	119.0	211.0	129.0	152.0	139.0	142.0	156.0	147.0	130.0	168.0	150.0	183.0	204.0	261.0	209.0	282.0	328.0	135.0	450.0	176.0	689.0	930.0	770.0	1046.0	1785.0	1859.0	2522.0	205.0	135.0	1016.0	2087.0	1790.0	1549.0	1513.0	469.0	875.0	1262.0	196.0	747.0	1336.0	1038.0	568.0	573.0	1172.0	1041.0	188.0	888.0	192.0	163.0	151.0	151.0	142.0
25	20181016 13:48:56.766	1339.0	680.0	174.0	176.0	195.0	154.0	168.0	133.0	138.0	141.0	131.0	130.0	151.0	146.0	165.0	106.0	126.0	156.0	154.0	220.0	126.0	122.0	227.0	151.0	141.0	117.0	162.0	83.0	111.0	254.0	202.0	276.0	140.0	177.0	165.0	138.0	197.0	185.0	162.0	102.0	174.0	153.0	122.0	141.0	158.0	215.0	222.0	180.0	192.0	94.0	157.0	96.0	152.0	144.0	171.0	106.0	140.0	119.0	151.0	119.0	160.0	118.0	163.0	316.0	183.0	325.0	388.0	353.0	374.0	671.0	618.0	1123.0	224.0	205.0	2267.0	3427.0	2824.0	2577.0	2831.0	1075.0	1737.0	1962.0	254.0	1555.0	2189.0	1632.0	1205.0	963.0	1774.0	1633.0	145.0	1511.0	181.0	182.0	160.0	227.0	219.0
26	20181017 06:39:58.246	947.0	681.0	149.0	190.0	181.0	172.0	110.0	120.0	134.0	166.0	98.0	145.0	164.0	142.0	132.0	105.0	91.0	160.0	151.0	198.0	114.0	197.0	198.0	153.0	146.0	181.0	126.0	182.0	94.0	187.0	309.0	249.0	157.0	201.0	111.0	122.0	127.0	190.0	108.0	164.0	163.0	197.0	152.0	163.0	163.0	149.0	181.0	188.0	165.0	195.0	166.0	154.0	126.0	109.0	144.0	130.0	163.0	192.0	162.0	106.0	98.0	167.0	200.0	180.0	152.0	141.0	170.0	170.0	178.0	216.0	150.0	118.0	181.0	239.0	152.0	255.0	207.0	158.0	207.0	158.0	156.0	209.0	144.0	257.0	293.0	390.0	488.0	691.0	1352.0	1004.0	241.0	1322.0	213.0	260.0	155.0	227.0	196.0
27	20181016 16:14:29.59	751.0	678.0	167.0	153.0	189.0	173.0	184.0	198.0	132.0	143.0	141.0	139.0	147.0	132.0	173.0	120.0	140.0	168.0	153.0	153.0	144.0	158.0	190.0	135.0	98.0	158.0	176.0	193.0	127.0	170.0	228.0	139.0	102.0	103.0	119.0	100.0	196.0	230.0	122.0	162.0	149.0	206.0	157.0	137.0	179.0	142.0	141.0	161.0	159.0	148.0	158.0	216.0	122.0	170.0	122.0	131.0	140.0	134.0	109.0	186.0	220.0	130.0	152.0	148.0	173.0	180.0	155.0	232.0	405.0	211.0	192.0	389.0	189.0	201.0	783.0	2169.0	3944.0	4417.0	3799.0	1680.0	2734.0	3745.0	488.0	2048.0	3401.0	2175.0	1637.0	972.0	2025.0	2467.0	316.0	1528.0	361.0	296.0	248.0	409.0	322.0
28	20181017 16:24:20.829	1036.0	680.0	179.0	202.0	245.0	178.0	240.0	145.0	114.0	159.0	141.0	143.0	160.0	164.0	125.0	180.0	204.0	183.0	265.0	134.0	165.0	130.0	187.0	130.0	117.0	162.0	117.0	136.0	147.0	133.0	167.0	104.0	132.0	130.0	158.0	131.0	179.0	140.0	144.0	154.0	128.0	198.0	129.0	114.0	173.0	148.0	118.0	133.0	157.0	199.0	166.0	179.0	131.0	185.0	163.0	156.0	128.0	132.0	144.0	111.0	102.0	151.0	134.0	140.0	194.0	168.0	118.0	80.0	192.0	154.0	151.0	117.0	161.0	121.0	192.0	166.0	188.0	156.0	207.0	118.0	147.0	181.0	135.0	196.0	178.0	162.0	154.0	160.0	211.0	224.0	172.0	159.0	247.0	128.0	244.0	568.0	527.0
