index	mortality	x	y	20181011 14:27:15.151	20181011 18:08:18.328	20181011 19:20:28.520	20181011 20:32:22.319	20181011 21:43:57.97	20181012 00:05:53.947	20181012 01:16:22.79	20181012 02:27:38.586	20181012 04:49:53.272	20181012 06:01:03.363	20181012 07:11:20.467	20181012 08:22:21.362	20181012 10:46:01.607	20181012 12:00:02.441	20181012 13:13:18.25	20181012 14:26:01.517	20181012 16:53:01.620	20181012 18:06:31.662	20181012 19:19:19.275	20181012 20:31:23.531	20181012 21:43:41.354	20181012 22:56:17.446	20181013 00:08:36.60	20181013 01:21:57.586	20181013 03:46:30.198	20181013 04:58:01.47	20181013 06:09:32.208	20181013 07:22:58.434	20181013 08:36:27.355	20181013 09:49:25.798	20181013 11:01:47.985	20181013 12:15:08.720	20181013 13:27:45.242	20181013 14:41:13.343	20181013 15:53:36.151	20181013 17:06:06.28	20181013 18:19:38.343	20181013 19:33:05.890	20181013 20:47:21.485	20181013 22:00:44.690	20181013 23:13:23.358	20181014 00:27:15.223	20181014 01:39:55.32	20181014 02:51:30.58	20181014 04:03:42.606	20181014 05:16:32.690	20181014 06:30:21.927	20181014 12:33:35.614	20181014 13:46:25.588	20181014 16:12:32.466	20181014 19:52:00.241	20181014 21:05:18.958	20181014 23:32:21.113	20181015 03:11:58.770	20181015 06:52:15.234	20181015 08:04:29.139	20181015 09:17:22.872	20181015 10:29:12.755	20181015 11:41:44.639	20181015 12:54:41.492	20181015 14:08:44.929	20181015 15:22:34.260	20181015 16:35:45.732	20181015 17:48:00.632	20181015 23:55:35.457	20181016 01:08:38.329	20181016 02:22:02.53	20181016 03:35:04.387	20181016 04:47:50.685	20181016 06:01:36.728	20181016 07:13:23.322	20181016 08:25:22.993	20181016 09:37:48.756	20181016 10:49:37.66	20181016 12:02:02.230	20181016 13:53:03.294	20181016 15:05:42.447	20181016 16:18:29.934	20181016 17:30:13.223	20181016 18:42:12.529	20181016 19:55:12.601	20181016 21:08:18.162	20181016 22:20:49.675	20181016 23:32:46.380	20181017 00:45:24.636	20181017 01:57:02.575	20181017 06:43:54.633	20181017 10:23:26.337	20181017 11:36:04.842	20181017 12:49:01.673
11	20181016 13:53:03.294	1059.0	729.0	150.0	136.0	160.0	212.0	126.0	103.0	198.0	140.0	128.0	128.0	202.0	132.0	179.0	187.0	134.0	116.0	210.0	147.0	229.0	125.0	153.0	119.0	181.0	120.0	145.0	171.0	205.0	162.0	194.0	164.0	190.0	227.0	185.0	244.0	82.0	75.0	135.0	97.0	156.0	155.0	174.0	174.0	127.0	169.0	129.0	144.0	216.0	150.0	202.0	175.0	125.0	179.0	156.0	121.0	148.0	128.0	178.0	126.0	111.0	157.0	125.0	170.0	147.0	131.0	161.0	195.0	217.0	173.0	214.0	214.0	233.0	290.0	292.0	427.0	605.0	3182.0	2863.0	600.0	2403.0	2287.0	2237.0	1635.0	1714.0	1931.0	1777.0	341.0	1319.0	1087.0	388.0	1113.0
12	20181017 10:23:26.337	907.0	727.0	159.0	174.0	169.0	249.0	162.0	152.0	149.0	142.0	178.0	158.0	218.0	189.0	131.0	179.0	154.0	147.0	166.0	172.0	137.0	164.0	193.0	157.0	85.0	196.0	169.0	176.0	173.0	101.0	388.0	317.0	342.0	220.0	195.0	276.0	253.0	213.0	309.0	205.0	176.0	234.0	125.0	124.0	211.0	145.0	179.0	150.0	257.0	233.0	151.0	130.0	141.0	159.0	181.0	106.0	140.0	124.0	151.0	162.0	157.0	186.0	158.0	153.0	137.0	112.0	165.0	183.0	124.0	115.0	154.0	120.0	212.0	120.0	152.0	177.0	198.0	156.0	141.0	155.0	169.0	161.0	155.0	148.0	211.0	150.0	195.0	167.0	281.0	707.0	245.0	520.0
13	20181016 23:32:46.380	1041.0	709.0	169.0	195.0	161.0	195.0	151.0	175.0	140.0	180.0	97.0	138.0	150.0	172.0	93.0	140.0	144.0	139.0	200.0	131.0	182.0	145.0	160.0	182.0	96.0	119.0	152.0	107.0	140.0	91.0	210.0	207.0	148.0	156.0	113.0	213.0	160.0	163.0	195.0	152.0	209.0	200.0	156.0	135.0	164.0	157.0	151.0	152.0	144.0	156.0	161.0	147.0	115.0	130.0	167.0	108.0	154.0	128.0	137.0	120.0	140.0	133.0	138.0	150.0	112.0	125.0	139.0	226.0	157.0	141.0	189.0	172.0	139.0	272.0	180.0	200.0	219.0	222.0	204.0	163.0	242.0	211.0	230.0	161.0	313.0	987.0	120.0	208.0	177.0	173.0	188.0	172.0
14	20181017 00:45:24.636	722.0	683.0	200.0	260.0	215.0	139.0	210.0	228.0	204.0	154.0	242.0	192.0	222.0	234.0	206.0	255.0	167.0	169.0	209.0	182.0	149.0	171.0	206.0	116.0	210.0	159.0	217.0	220.0	200.0	190.0	270.0	245.0	388.0	252.0	275.0	292.0	150.0	217.0	249.0	195.0	324.0	255.0	250.0	227.0	207.0	176.0	202.0	247.0	175.0	211.0	164.0	196.0	142.0	160.0	134.0	158.0	166.0	155.0	140.0	191.0	170.0	185.0	135.0	143.0	142.0	160.0	258.0	189.0	111.0	164.0	221.0	126.0	225.0	186.0	142.0	198.0	203.0	130.0	164.0	222.0	169.0	191.0	177.0	223.0	151.0	213.0	1253.0	285.0	892.0	197.0	227.0	179.0
15	20181013 09:49:25.798	780.0	678.0	165.0	130.0	111.0	224.0	138.0	168.0	203.0	161.0	132.0	149.0	194.0	153.0	157.0	241.0	171.0	200.0	194.0	96.0	143.0	469.0	458.0	181.0	175.0	358.0	219.0	193.0	297.0	248.0	336.0	502.0	398.0	308.0	363.0	402.0	408.0	373.0	467.0	358.0	266.0	312.0	175.0	236.0	218.0	235.0	199.0	217.0	216.0	121.0	157.0	179.0	229.0	182.0	219.0	127.0	188.0	221.0	138.0	184.0	183.0	102.0	171.0	144.0	160.0	117.0	168.0	191.0	214.0	149.0	179.0	139.0	123.0	160.0	166.0	212.0	300.0	218.0	221.0	326.0	244.0	247.0	258.0	220.0	192.0	888.0	223.0	164.0	189.0	248.0	177.0	174.0
16	20181017 00:45:24.636	1029.0	564.0	211.0	199.0	150.0	241.0	209.0	207.0	235.0	207.0	194.0	174.0	167.0	180.0	156.0	166.0	139.0	211.0	126.0	199.0	184.0	235.0	220.0	166.0	130.0	239.0	158.0	123.0	210.0	194.0	391.0	302.0	339.0	276.0	272.0	281.0	170.0	266.0	357.0	253.0	240.0	193.0	198.0	182.0	169.0	176.0	175.0	212.0	245.0	182.0	161.0	155.0	104.0	158.0	150.0	205.0	127.0	139.0	175.0	173.0	175.0	213.0	131.0	127.0	112.0	135.0	208.0	208.0	195.0	140.0	209.0	215.0	170.0	150.0	215.0	237.0	212.0	192.0	341.0	130.0	324.0	367.0	282.0	355.0	356.0	498.0	1619.0	342.0	1586.0	496.0	224.0	659.0
17	20181016 23:32:46.380	1045.0	558.0	184.0	124.0	198.0	199.0	127.0	164.0	147.0	168.0	114.0	155.0	120.0	126.0	118.0	226.0	157.0	190.0	145.0	179.0	140.0	132.0	122.0	215.0	165.0	136.0	237.0	169.0	197.0	181.0	195.0	170.0	220.0	189.0	279.0	191.0	125.0	134.0	117.0	189.0	221.0	183.0	204.0	241.0	262.0	202.0	167.0	209.0	200.0	197.0	152.0	195.0	181.0	174.0	157.0	124.0	154.0	124.0	190.0	211.0	186.0	159.0	193.0	151.0	157.0	186.0	152.0	236.0	192.0	169.0	214.0	170.0	121.0	149.0	262.0	171.0	153.0	186.0	258.0	144.0	129.0	220.0	313.0	194.0	304.0	1566.0	261.0	182.0	352.0	253.0	182.0	287.0
18	20181016 08:25:22.993	559.0	540.0	169.0	164.0	141.0	194.0	190.0	146.0	128.0	201.0	121.0	122.0	145.0	165.0	180.0	214.0	132.0	147.0	177.0	144.0	162.0	165.0	128.0	117.0	107.0	150.0	261.0	227.0	155.0	169.0	216.0	143.0	209.0	162.0	189.0	220.0	163.0	204.0	155.0	222.0	158.0	139.0	175.0	179.0	171.0	243.0	160.0	147.0	140.0	184.0	111.0	154.0	162.0	125.0	143.0	173.0	150.0	165.0	178.0	174.0	142.0	93.0	145.0	218.0	130.0	160.0	225.0	197.0	178.0	188.0	507.0	683.0	980.0	2520.0	2528.0	1886.0	2297.0	127.0	104.0	139.0	212.0	224.0	129.0	123.0	146.0	146.0	135.0	149.0	124.0	101.0	158.0	113.0
19	20181017 10:23:26.337	1294.0	542.0	192.0	127.0	127.0	166.0	121.0	114.0	155.0	126.0	165.0	148.0	111.0	196.0	121.0	156.0	96.0	105.0	155.0	148.0	247.0	100.0	102.0	187.0	184.0	116.0	169.0	175.0	165.0	198.0	231.0	245.0	287.0	189.0	259.0	143.0	183.0	193.0	196.0	131.0	240.0	143.0	188.0	197.0	183.0	161.0	212.0	174.0	119.0	136.0	168.0	122.0	98.0	193.0	127.0	207.0	123.0	134.0	92.0	129.0	117.0	191.0	131.0	120.0	147.0	214.0	130.0	130.0	122.0	113.0	214.0	145.0	154.0	159.0	102.0	185.0	128.0	105.0	138.0	151.0	197.0	177.0	159.0	154.0	180.0	151.0	154.0	190.0	164.0	1539.0	367.0	1591.0
20	20181013 11:01:47.985	961.0	539.0	130.0	152.0	121.0	182.0	166.0	148.0	165.0	193.0	95.0	146.0	136.0	101.0	113.0	144.0	144.0	114.0	215.0	170.0	236.0	142.0	153.0	91.0	176.0	151.0	192.0	134.0	149.0	166.0	189.0	153.0	369.0	98.0	347.0	143.0	130.0	139.0	150.0	126.0	221.0	114.0	139.0	195.0	159.0	183.0	182.0	240.0	138.0	343.0	334.0	391.0	367.0	268.0	359.0	274.0	355.0	315.0	221.0	247.0	354.0	253.0	271.0	285.0	224.0	251.0	239.0	407.0	300.0	399.0	358.0	285.0	283.0	352.0	422.0	337.0	365.0	330.0	376.0	198.0	412.0	370.0	296.0	314.0	304.0	341.0	333.0	180.0	266.0	303.0	201.0	222.0
21	20181016 17:30:13.223	1383.0	526.0	182.0	199.0	121.0	191.0	140.0	252.0	214.0	161.0	171.0	143.0	177.0	209.0	151.0	0.0	151.0	82.0	110.0	154.0	66.0	134.0	169.0	144.0	118.0	126.0	144.0	176.0	220.0	148.0	188.0	201.0	181.0	179.0	251.0	157.0	78.0	166.0	132.0	143.0	185.0	123.0	145.0	132.0	141.0	141.0	0.0	0.0	0.0	0.0	0.0	95.0	93.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	700.0	460.0	125.0	1443.0	1362.0	513.0	1032.0	429.0	686.0	1117.0	199.0	890.0	478.0	171.0	320.0
22	20181017 10:23:26.337	32.0	519.0	144.0	164.0	159.0	193.0	241.0	231.0	138.0	102.0	141.0	130.0	191.0	187.0	137.0	178.0	155.0	210.0	121.0	176.0	94.0	152.0	220.0	198.0	146.0	274.0	245.0	170.0	250.0	123.0	215.0	297.0	284.0	149.0	293.0	290.0	186.0	178.0	230.0	173.0	227.0	166.0	127.0	182.0	238.0	137.0	128.0	134.0	288.0	157.0	132.0	109.0	144.0	132.0	189.0	99.0	176.0	181.0	141.0	136.0	208.0	168.0	116.0	133.0	182.0	133.0	169.0	147.0	148.0	197.0	176.0	132.0	148.0	143.0	152.0	154.0	161.0	137.0	152.0	163.0	175.0	203.0	160.0	210.0	157.0	214.0	204.0	98.0	177.0	724.0	244.0	591.0
23	20181016 23:32:46.380	563.0	483.0	273.0	253.0	159.0	183.0	183.0	176.0	208.0	231.0	181.0	161.0	245.0	161.0	182.0	204.0	143.0	164.0	252.0	299.0	241.0	118.0	194.0	216.0	148.0	139.0	217.0	198.0	232.0	164.0	213.0	192.0	142.0	150.0	134.0	170.0	117.0	104.0	131.0	195.0	191.0	273.0	176.0	202.0	109.0	180.0	168.0	220.0	270.0	152.0	122.0	164.0	145.0	169.0	100.0	172.0	156.0	163.0	178.0	128.0	115.0	249.0	217.0	152.0	148.0	144.0	197.0	125.0	123.0	183.0	197.0	179.0	198.0	188.0	167.0	277.0	146.0	311.0	256.0	144.0	541.0	579.0	355.0	815.0	605.0	1456.0	1748.0	224.0	1055.0	455.0	197.0	360.0
24	20181011 19:20:28.520	680.0	483.0	181.0	739.0	1325.0	857.0	1221.0	994.0	1545.0	183.0	2043.0	759.0	1726.0	1247.0	1657.0	1224.0	1325.0	792.0	245.0	305.0	286.0	587.0	639.0	238.0	355.0	1032.0	1413.0	1827.0	611.0	431.0	2174.0	984.0	946.0	1993.0	918.0	937.0	1433.0	772.0	1588.0	806.0	2123.0	1519.0	424.0	403.0	1158.0	618.0	269.0	254.0	650.0	781.0	759.0	398.0	604.0	691.0	721.0	754.0	396.0	503.0	177.0	158.0	320.0	683.0	426.0	402.0	650.0	402.0	737.0	459.0	640.0	462.0	538.0	549.0	846.0	433.0	550.0	578.0	362.0	653.0	515.0	377.0	807.0	645.0	435.0	715.0	477.0	639.0	562.0	332.0	606.0	380.0	227.0	444.0
25	20181017 10:23:26.337	1266.0	473.0	119.0	159.0	218.0	156.0	274.0	130.0	176.0	144.0	135.0	173.0	136.0	114.0	85.0	121.0	123.0	131.0	251.0	149.0	194.0	110.0	186.0	122.0	185.0	133.0	166.0	119.0	120.0	199.0	173.0	200.0	161.0	180.0	151.0	141.0	137.0	147.0	142.0	174.0	201.0	202.0	121.0	307.0	179.0	181.0	249.0	276.0	277.0	144.0	193.0	143.0	145.0	173.0	148.0	175.0	129.0	150.0	213.0	143.0	157.0	179.0	144.0	186.0	149.0	110.0	222.0	291.0	252.0	146.0	148.0	173.0	194.0	172.0	195.0	145.0	185.0	107.0	111.0	135.0	136.0	223.0	145.0	114.0	172.0	135.0	211.0	131.0	141.0	1467.0	342.0	1180.0
26	20181017 06:43:54.633	875.0	406.0	148.0	215.0	151.0	215.0	231.0	172.0	203.0	187.0	165.0	231.0	128.0	231.0	208.0	235.0	231.0	186.0	201.0	150.0	226.0	109.0	158.0	105.0	174.0	198.0	189.0	142.0	152.0	178.0	217.0	176.0	242.0	141.0	137.0	175.0	171.0	183.0	219.0	210.0	268.0	231.0	162.0	203.0	244.0	203.0	201.0	180.0	169.0	212.0	149.0	168.0	171.0	137.0	274.0	203.0	117.0	153.0	122.0	173.0	224.0	208.0	173.0	150.0	158.0	198.0	185.0	203.0	139.0	104.0	196.0	219.0	234.0	178.0	182.0	223.0	210.0	222.0	251.0	234.0	271.0	268.0	315.0	444.0	399.0	559.0	548.0	202.0	2186.0	1070.0	229.0	1663.0
27	20181016 19:55:12.601	1344.0	370.0	232.0	224.0	199.0	185.0	198.0	146.0	212.0	218.0	164.0	144.0	203.0	214.0	185.0	210.0	200.0	156.0	185.0	184.0	113.0	141.0	152.0	164.0	198.0	152.0	214.0	185.0	82.0	96.0	290.0	134.0	221.0	190.0	199.0	189.0	135.0	215.0	158.0	113.0	178.0	167.0	104.0	170.0	173.0	110.0	145.0	161.0	138.0	157.0	142.0	136.0	162.0	185.0	169.0	143.0	145.0	202.0	182.0	153.0	137.0	0.0	103.0	209.0	131.0	142.0	188.0	227.0	313.0	122.0	236.0	190.0	174.0	282.0	213.0	218.0	318.0	330.0	541.0	220.0	908.0	940.0	1908.0	3096.0	2709.0	1846.0	1804.0	226.0	1047.0	1706.0	212.0	1409.0
28	20181016 13:53:03.294	915.0	366.0	186.0	134.0	157.0	266.0	279.0	190.0	218.0	157.0	203.0	165.0	155.0	226.0	215.0	220.0	136.0	186.0	235.0	168.0	163.0	165.0	131.0	134.0	145.0	135.0	138.0	203.0	204.0	233.0	168.0	120.0	197.0	183.0	213.0	171.0	146.0	170.0	161.0	321.0	601.0	243.0	199.0	135.0	170.0	161.0	202.0	215.0	238.0	164.0	181.0	149.0	140.0	168.0	171.0	151.0	142.0	115.0	141.0	154.0	119.0	171.0	134.0	157.0	182.0	197.0	238.0	194.0	125.0	161.0	307.0	521.0	677.0	456.0	578.0	877.0	544.0	2297.0	1602.0	179.0	2381.0	2379.0	995.0	1846.0	907.0	1946.0	2005.0	192.0	1378.0	517.0	187.0	657.0
29	20181012 04:49:53.272	955.0	367.0	174.0	715.0	705.0	670.0	734.0	686.0	1597.0	363.0	3095.0	2009.0	2507.0	4024.0	2807.0	2839.0	3177.0	1660.0	267.0	258.0	295.0	1276.0	970.0	261.0	232.0	913.0	1510.0	1837.0	766.0	253.0	2307.0	1197.0	1140.0	2846.0	715.0	1219.0	1440.0	963.0	1101.0	989.0	1794.0	890.0	362.0	283.0	1084.0	783.0	226.0	176.0	864.0	808.0	672.0	421.0	471.0	762.0	619.0	604.0	301.0	359.0	185.0	209.0	302.0	610.0	337.0	356.0	518.0	463.0	852.0	433.0	541.0	508.0	451.0	636.0	733.0	365.0	431.0	528.0	377.0	547.0	485.0	227.0	764.0	676.0	446.0	696.0	451.0	587.0	629.0	176.0	611.0	285.0	136.0	371.0
30	20181012 01:16:22.79	604.0	365.0	230.0	710.0	604.0	435.0	707.0	1053.0	1494.0	309.0	1912.0	884.0	1702.0	1484.0	1977.0	1452.0	1661.0	1057.0	2755.0	650.0	1722.0	1432.0	1180.0	378.0	519.0	1199.0	1789.0	1752.0	921.0	961.0	2579.0	1395.0	1182.0	2748.0	986.0	1139.0	1504.0	1032.0	1619.0	1216.0	2255.0	2024.0	546.0	1164.0	2031.0	2603.0	714.0	422.0	1942.0	832.0	746.0	458.0	719.0	856.0	756.0	860.0	433.0	533.0	414.0	375.0	415.0	747.0	330.0	440.0	812.0	497.0	962.0	565.0	624.0	497.0	620.0	815.0	905.0	417.0	618.0	714.0	445.0	743.0	556.0	607.0	767.0	833.0	480.0	856.0	506.0	891.0	914.0	595.0	973.0	1611.0	440.0	1602.0
