index	mortality	x	y	20181011 14:27:49.191	20181011 15:43:07.706	20181011 16:56:22.596	20181011 18:08:52.393	20181011 19:21:01.707	20181011 20:32:55.318	20181011 21:44:30.760	20181011 22:55:33.603	20181012 00:06:25.458	20181012 01:16:56.720	20181012 02:28:15.210	20181012 03:39:46.854	20181012 04:50:27.21	20181012 06:01:36.567	20181012 07:11:51.746	20181012 09:33:42.287	20181012 10:46:36.75	20181012 12:00:34.145	20181012 13:13:50.162	20181012 14:26:34.334	20181012 15:40:02.610	20181012 16:53:33.667	20181012 18:07:04.748	20181012 19:19:54.191	20181012 20:31:55.898	20181012 22:56:43.734	20181013 00:09:07.229	20181013 01:22:29.552	20181013 02:35:22.97	20181013 03:47:03.295	20181013 04:58:34.880	20181013 06:10:08.186	20181013 07:23:32.298	20181013 08:37:01.120	20181013 09:49:54.907	20181013 11:02:20.550	20181013 12:15:41.665	20181013 13:28:17.168	20181013 14:41:46.117	20181013 17:06:39.772	20181013 18:20:13.364	20181013 19:33:41.751	20181013 20:47:51.124	20181013 22:01:15.865	20181013 23:13:58.64	20181014 00:27:49.905	20181014 01:40:29.187	20181014 02:52:01.115	20181014 04:04:14.524	20181014 05:17:03.856	20181014 06:30:52.458	20181014 07:43:35.914	20181014 08:56:56.310	20181014 10:09:18.322	20181014 13:46:55.578	20181014 14:59:46.548	20181014 16:13:06.617	20181014 18:39:20.109	20181015 00:45:50.87	20181015 01:59:36.72	20181015 04:25:25.268	20181015 06:52:47.786	20181015 08:05:00.317	20181015 09:17:54.71	20181015 10:29:46.163	20181015 11:42:18.824	20181015 12:55:14.728	20181015 14:09:19.509	20181015 15:23:08.888	20181015 20:15:24.867	20181015 21:28:39.864	20181015 22:43:01.840	20181015 23:56:07.709	20181016 02:22:36.987	20181016 03:35:37.308	20181016 04:48:24.303	20181016 06:02:09.926	20181016 07:13:58.762	20181016 09:38:23.167	20181016 12:02:35.102	20181016 13:53:36.384	20181016 15:06:13.727	20181016 17:30:48.677	20181016 18:42:44.822	20181016 19:55:44.947	20181016 21:08:52.340	20181016 23:33:21.489	20181017 00:45:57.616	20181017 01:57:33.985	20181017 03:09:19.812	20181017 04:20:46.50	20181017 05:32:33.335	20181017 06:44:27.413	20181017 07:57:25.307	20181017 11:36:39.127
11	20181016 15:06:13.727	375.0	700.0	118.0	172.0	158.0	196.0	157.0	200.0	148.0	164.0	153.0	203.0	139.0	146.0	144.0	232.0	246.0	173.0	190.0	192.0	122.0	148.0	169.0	122.0	152.0	164.0	155.0	212.0	157.0	171.0	128.0	159.0	252.0	156.0	185.0	184.0	174.0	142.0	151.0	160.0	193.0	149.0	132.0	169.0	157.0	175.0	172.0	160.0	191.0	143.0	173.0	142.0	162.0	213.0	182.0	158.0	114.0	169.0	181.0	121.0	109.0	162.0	237.0	157.0	165.0	129.0	173.0	126.0	193.0	144.0	161.0	197.0	152.0	164.0	182.0	232.0	187.0	229.0	139.0	173.0	281.0	489.0	998.0	1869.0	1343.0	1194.0	1665.0	301.0	1588.0	1692.0	1447.0	2775.0	2469.0	2270.0	1864.0	2126.0	1700.0
12	20181015 23:56:07.709	1374.0	701.0	168.0	173.0	136.0	166.0	190.0	227.0	165.0	107.0	122.0	154.0	106.0	105.0	131.0	184.0	215.0	169.0	131.0	160.0	143.0	167.0	107.0	235.0	147.0	188.0	87.0	202.0	158.0	154.0	130.0	244.0	202.0	237.0	236.0	290.0	148.0	201.0	193.0	170.0	97.0	156.0	202.0	160.0	114.0	154.0	126.0	283.0	266.0	251.0	185.0	190.0	221.0	203.0	144.0	145.0	202.0	145.0	133.0	159.0	141.0	150.0	125.0	99.0	161.0	151.0	151.0	131.0	0.0	6.0	179.0	136.0	140.0	137.0	235.0	141.0	113.0	87.0	144.0	150.0	190.0	138.0	123.0	199.0	164.0	210.0	161.0	170.0	419.0	131.0	188.0	189.0	122.0	113.0	185.0	179.0	167.0
13	20181017 11:36:39.127	646.0	698.0	234.0	141.0	131.0	175.0	173.0	176.0	178.0	161.0	165.0	156.0	101.0	129.0	144.0	262.0	120.0	203.0	174.0	151.0	125.0	119.0	173.0	132.0	135.0	193.0	167.0	213.0	163.0	176.0	123.0	159.0	146.0	131.0	149.0	135.0	232.0	130.0	236.0	196.0	193.0	271.0	108.0	157.0	216.0	132.0	121.0	182.0	157.0	188.0	148.0	144.0	146.0	220.0	239.0	119.0	120.0	156.0	162.0	176.0	161.0	160.0	124.0	115.0	194.0	136.0	131.0	187.0	164.0	131.0	139.0	194.0	140.0	243.0	155.0	118.0	165.0	194.0	148.0	215.0	146.0	166.0	146.0	243.0	96.0	180.0	155.0	194.0	184.0	153.0	177.0	222.0	237.0	385.0	326.0	451.0	2230.0
14	20181016 12:02:35.102	944.0	672.0	143.0	176.0	159.0	118.0	136.0	150.0	189.0	100.0	115.0	105.0	110.0	197.0	145.0	171.0	158.0	168.0	175.0	144.0	115.0	143.0	157.0	132.0	196.0	167.0	172.0	156.0	108.0	113.0	223.0	127.0	184.0	180.0	119.0	169.0	165.0	118.0	165.0	164.0	73.0	202.0	103.0	171.0	148.0	216.0	130.0	136.0	142.0	154.0	135.0	156.0	184.0	137.0	126.0	215.0	149.0	152.0	146.0	101.0	133.0	85.0	223.0	164.0	152.0	159.0	174.0	164.0	165.0	121.0	159.0	87.0	125.0	144.0	175.0	158.0	227.0	262.0	146.0	163.0	454.0	1355.0	987.0	1419.0	1282.0	1164.0	991.0	221.0	680.0	497.0	556.0	248.0	209.0	279.0	337.0	307.0	226.0
15	20181016 18:42:44.822	414.0	661.0	106.0	97.0	173.0	200.0	196.0	158.0	211.0	159.0	134.0	119.0	160.0	170.0	124.0	171.0	255.0	166.0	116.0	160.0	131.0	153.0	144.0	196.0	157.0	210.0	154.0	163.0	163.0	163.0	199.0	224.0	163.0	146.0	166.0	212.0	189.0	143.0	124.0	122.0	145.0	159.0	173.0	155.0	139.0	217.0	169.0	154.0	238.0	157.0	165.0	159.0	170.0	203.0	194.0	116.0	133.0	202.0	182.0	178.0	149.0	108.0	116.0	144.0	167.0	158.0	148.0	136.0	149.0	149.0	128.0	139.0	186.0	170.0	199.0	152.0	198.0	205.0	175.0	166.0	260.0	234.0	581.0	760.0	926.0	1289.0	1820.0	237.0	1177.0	1043.0	925.0	1558.0	1493.0	1306.0	984.0	1205.0	1001.0
16	20181017 06:44:27.413	1232.0	661.0	181.0	154.0	145.0	166.0	152.0	166.0	171.0	149.0	176.0	164.0	139.0	148.0	165.0	199.0	210.0	203.0	172.0	187.0	147.0	162.0	151.0	203.0	302.0	270.0	214.0	161.0	130.0	196.0	174.0	227.0	188.0	189.0	249.0	222.0	171.0	181.0	190.0	241.0	189.0	272.0	220.0	215.0	115.0	158.0	144.0	216.0	149.0	135.0	173.0	146.0	137.0	245.0	128.0	189.0	118.0	190.0	137.0	166.0	138.0	129.0	144.0	204.0	174.0	132.0	151.0	162.0	149.0	138.0	207.0	163.0	203.0	161.0	270.0	101.0	146.0	166.0	242.0	142.0	188.0	207.0	179.0	163.0	131.0	153.0	115.0	147.0	168.0	208.0	273.0	513.0	520.0	1103.0	3263.0	3021.0	1850.0
17	20181017 06:44:27.413	646.0	660.0	135.0	146.0	174.0	151.0	169.0	146.0	163.0	105.0	124.0	127.0	119.0	200.0	133.0	181.0	172.0	130.0	153.0	199.0	154.0	142.0	120.0	224.0	183.0	139.0	136.0	177.0	199.0	146.0	138.0	140.0	99.0	178.0	137.0	189.0	253.0	166.0	176.0	199.0	253.0	228.0	142.0	127.0	113.0	174.0	182.0	248.0	133.0	126.0	136.0	154.0	159.0	247.0	177.0	138.0	158.0	153.0	197.0	150.0	157.0	137.0	164.0	209.0	94.0	135.0	164.0	101.0	135.0	131.0	202.0	145.0	78.0	133.0	176.0	130.0	184.0	157.0	180.0	253.0	142.0	185.0	180.0	225.0	189.0	144.0	165.0	176.0	228.0	431.0	508.0	604.0	613.0	1330.0	2738.0	2452.0	1322.0
18	20181017 06:44:27.413	816.0	660.0	177.0	192.0	109.0	189.0	146.0	179.0	176.0	141.0	172.0	112.0	141.0	190.0	121.0	162.0	168.0	145.0	124.0	107.0	138.0	138.0	177.0	83.0	174.0	122.0	156.0	180.0	158.0	116.0	172.0	139.0	177.0	93.0	104.0	138.0	133.0	119.0	147.0	138.0	132.0	162.0	112.0	132.0	122.0	189.0	135.0	162.0	166.0	139.0	184.0	156.0	183.0	191.0	144.0	149.0	126.0	152.0	100.0	195.0	140.0	100.0	125.0	171.0	155.0	133.0	157.0	132.0	149.0	139.0	126.0	149.0	109.0	132.0	148.0	158.0	115.0	133.0	139.0	193.0	164.0	118.0	129.0	140.0	128.0	112.0	129.0	137.0	131.0	369.0	365.0	537.0	465.0	518.0	749.0	996.0	147.0
19	20181016 13:53:36.384	141.0	658.0	167.0	161.0	139.0	211.0	155.0	149.0	161.0	187.0	197.0	171.0	151.0	131.0	106.0	198.0	221.0	141.0	209.0	91.0	155.0	170.0	139.0	280.0	295.0	167.0	220.0	283.0	223.0	183.0	168.0	163.0	208.0	134.0	137.0	161.0	301.0	263.0	225.0	226.0	227.0	235.0	165.0	159.0	189.0	190.0	154.0	176.0	189.0	150.0	173.0	160.0	140.0	146.0	263.0	138.0	167.0	163.0	170.0	166.0	139.0	131.0	199.0	191.0	153.0	170.0	135.0	195.0	149.0	104.0	116.0	185.0	226.0	167.0	116.0	142.0	523.0	622.0	186.0	191.0	955.0	1712.0	4532.0	4300.0	1876.0	1577.0	2519.0	127.0	1880.0	1695.0	1632.0	1806.0	1620.0	1439.0	1690.0	1773.0	1438.0
20	20181016 12:02:35.102	324.0	626.0	189.0	118.0	145.0	118.0	111.0	142.0	116.0	129.0	168.0	126.0	124.0	145.0	141.0	194.0	117.0	147.0	106.0	86.0	128.0	172.0	167.0	158.0	114.0	165.0	93.0	176.0	210.0	100.0	148.0	120.0	159.0	118.0	117.0	117.0	155.0	127.0	125.0	120.0	120.0	198.0	145.0	150.0	112.0	140.0	135.0	213.0	195.0	124.0	127.0	155.0	166.0	94.0	183.0	172.0	104.0	174.0	176.0	157.0	110.0	158.0	137.0	181.0	158.0	149.0	144.0	191.0	157.0	144.0	106.0	144.0	115.0	133.0	123.0	91.0	154.0	173.0	117.0	189.0	278.0	1785.0	133.0	167.0	114.0	157.0	142.0	129.0	140.0	113.0	107.0	133.0	176.0	141.0	162.0	135.0	177.0
21	20181016 15:06:13.727	370.0	625.0	133.0	196.0	122.0	171.0	157.0	126.0	138.0	117.0	133.0	134.0	124.0	115.0	104.0	189.0	182.0	143.0	168.0	157.0	105.0	156.0	129.0	117.0	109.0	164.0	145.0	216.0	146.0	179.0	114.0	164.0	183.0	208.0	131.0	159.0	208.0	130.0	174.0	170.0	220.0	206.0	177.0	205.0	141.0	149.0	143.0	141.0	205.0	135.0	164.0	155.0	199.0	146.0	132.0	143.0	131.0	181.0	144.0	136.0	149.0	97.0	139.0	129.0	140.0	97.0	131.0	160.0	157.0	108.0	168.0	187.0	161.0	131.0	102.0	123.0	200.0	145.0	169.0	144.0	164.0	207.0	1300.0	2866.0	2504.0	2234.0	1499.0	204.0	1371.0	924.0	942.0	1246.0	1091.0	947.0	836.0	769.0	849.0
22	20181016 23:33:21.489	1028.0	622.0	193.0	179.0	185.0	139.0	187.0	171.0	164.0	116.0	151.0	196.0	124.0	117.0	113.0	114.0	143.0	187.0	179.0	189.0	142.0	144.0	122.0	123.0	181.0	138.0	189.0	212.0	184.0	146.0	276.0	212.0	246.0	271.0	174.0	319.0	149.0	290.0	180.0	167.0	144.0	131.0	235.0	175.0	198.0	129.0	137.0	124.0	164.0	199.0	130.0	124.0	106.0	167.0	171.0	157.0	135.0	184.0	202.0	130.0	108.0	153.0	106.0	155.0	130.0	110.0	139.0	138.0	150.0	151.0	132.0	162.0	120.0	132.0	128.0	155.0	265.0	203.0	184.0	166.0	200.0	220.0	121.0	657.0	770.0	849.0	589.0	309.0	1907.0	1719.0	1565.0	1139.0	982.0	796.0	1116.0	1258.0	1074.0
23	20181017 06:44:27.413	959.0	618.0	189.0	144.0	140.0	159.0	106.0	118.0	151.0	118.0	154.0	127.0	113.0	146.0	123.0	161.0	167.0	151.0	154.0	161.0	122.0	127.0	172.0	169.0	175.0	152.0	188.0	96.0	146.0	158.0	132.0	126.0	151.0	195.0	153.0	142.0	145.0	111.0	159.0	185.0	194.0	213.0	106.0	190.0	134.0	144.0	142.0	207.0	211.0	151.0	123.0	132.0	136.0	243.0	122.0	123.0	137.0	149.0	127.0	144.0	150.0	112.0	130.0	162.0	148.0	160.0	161.0	130.0	150.0	140.0	122.0	207.0	157.0	154.0	160.0	142.0	128.0	159.0	214.0	221.0	145.0	101.0	201.0	125.0	201.0	147.0	91.0	150.0	140.0	366.0	390.0	467.0	450.0	454.0	553.0	873.0	176.0
24	20181016 03:35:37.308	104.0	619.0	131.0	138.0	105.0	194.0	142.0	117.0	230.0	236.0	116.0	150.0	128.0	195.0	112.0	257.0	176.0	167.0	115.0	142.0	151.0	110.0	114.0	155.0	204.0	104.0	214.0	290.0	165.0	205.0	270.0	233.0	256.0	143.0	136.0	268.0	215.0	253.0	219.0	145.0	172.0	209.0	191.0	242.0	193.0	199.0	134.0	125.0	166.0	179.0	166.0	172.0	146.0	228.0	191.0	168.0	171.0	166.0	136.0	112.0	112.0	124.0	168.0	230.0	118.0	179.0	125.0	173.0	158.0	145.0	214.0	440.0	380.0	634.0	1255.0	1346.0	1931.0	1667.0	329.0	821.0	2778.0	1267.0	2252.0	2260.0	589.0	557.0	783.0	336.0	755.0	644.0	509.0	855.0	764.0	918.0	530.0	628.0	651.0
25	20181017 04:20:46.50	1193.0	583.0	136.0	142.0	170.0	206.0	172.0	111.0	158.0	181.0	191.0	177.0	134.0	153.0	154.0	199.0	181.0	121.0	159.0	158.0	128.0	181.0	185.0	207.0	207.0	143.0	140.0	137.0	175.0	148.0	157.0	176.0	140.0	138.0	129.0	230.0	264.0	103.0	158.0	225.0	185.0	242.0	152.0	174.0	131.0	146.0	61.0	199.0	106.0	162.0	137.0	169.0	199.0	273.0	128.0	140.0	127.0	167.0	253.0	172.0	152.0	179.0	119.0	172.0	197.0	135.0	130.0	141.0	124.0	158.0	138.0	145.0	127.0	151.0	132.0	181.0	193.0	156.0	141.0	301.0	244.0	191.0	229.0	411.0	245.0	336.0	322.0	196.0	748.0	963.0	1012.0	1693.0	2655.0	4672.0	3731.0	3360.0	2410.0
26	20181015 15:23:08.888	493.0	583.0	237.0	127.0	150.0	190.0	194.0	165.0	200.0	155.0	190.0	166.0	166.0	155.0	124.0	195.0	174.0	181.0	131.0	145.0	114.0	153.0	144.0	172.0	142.0	135.0	108.0	215.0	133.0	153.0	167.0	122.0	139.0	153.0	124.0	214.0	258.0	186.0	169.0	174.0	255.0	227.0	154.0	178.0	128.0	142.0	168.0	137.0	177.0	150.0	177.0	156.0	181.0	177.0	166.0	127.0	129.0	205.0	110.0	108.0	182.0	130.0	186.0	221.0	158.0	163.0	144.0	188.0	195.0	169.0	2610.0	2620.0	1212.0	1997.0	3831.0	1213.0	1803.0	1615.0	260.0	302.0	2359.0	1782.0	2157.0	2256.0	851.0	923.0	1139.0	226.0	840.0	973.0	675.0	1130.0	1076.0	937.0	1077.0	1212.0	878.0
27	20181015 15:23:08.888	415.0	583.0	208.0	149.0	96.0	133.0	185.0	203.0	176.0	162.0	182.0	149.0	144.0	181.0	119.0	185.0	235.0	173.0	122.0	174.0	114.0	142.0	171.0	146.0	196.0	203.0	154.0	148.0	217.0	151.0	122.0	92.0	121.0	190.0	172.0	164.0	191.0	122.0	223.0	198.0	150.0	168.0	148.0	162.0	132.0	150.0	181.0	134.0	144.0	160.0	174.0	192.0	138.0	273.0	143.0	133.0	129.0	130.0	270.0	145.0	151.0	137.0	188.0	171.0	120.0	117.0	181.0	184.0	163.0	148.0	1253.0	1140.0	502.0	753.0	1469.0	500.0	842.0	888.0	226.0	254.0	960.0	846.0	852.0	988.0	323.0	526.0	507.0	220.0	479.0	473.0	366.0	584.0	499.0	484.0	509.0	696.0	540.0
28	20181015 14:09:19.509	994.0	582.0	154.0	160.0	148.0	165.0	130.0	144.0	139.0	112.0	165.0	165.0	142.0	117.0	132.0	107.0	187.0	206.0	170.0	148.0	183.0	129.0	221.0	293.0	219.0	182.0	193.0	192.0	109.0	192.0	124.0	164.0	147.0	168.0	140.0	210.0	156.0	132.0	155.0	223.0	155.0	156.0	157.0	210.0	218.0	224.0	221.0	126.0	118.0	177.0	74.0	136.0	155.0	144.0	172.0	167.0	113.0	149.0	113.0	107.0	145.0	127.0	167.0	131.0	115.0	149.0	146.0	178.0	163.0	252.0	139.0	107.0	150.0	108.0	139.0	140.0	98.0	125.0	161.0	134.0	136.0	199.0	200.0	245.0	155.0	184.0	202.0	189.0	262.0	159.0	205.0	219.0	156.0	217.0	316.0	360.0	426.0
