index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
26	20181017 11:28:07.440	928.0	895.0	233.0	202.0	207.0	188.0	152.0	153.0	194.0	181.0	220.0	172.0	205.0	151.0	208.0	401.0	320.0	383.0	286.0	256.0	213.0	339.0	209.0	163.0	219.0	535.0	522.0	659.0	312.0	476.0	363.0	278.0	424.0	321.0	365.0	378.0	265.0	249.0	346.0	291.0	292.0	155.0	196.0	235.0	323.0	244.0	204.0	411.0	233.0	313.0	248.0	196.0	294.0	164.0	232.0	183.0	202.0	208.0	247.0	178.0	325.0	162.0	161.0	215.0	286.0	200.0	204.0	220.0	138.0	233.0	232.0	217.0	246.0	304.0	303.0	300.0	407.0	210.0	229.0	345.0	423.0	268.0	257.0	324.0	272.0	377.0	463.0	568.0	632.0	301.0	1465.0	2509.0	2233.0	1448.0	1865.0	1011.0
27	20181017 05:24:06.403	398.0	895.0	155.0	161.0	129.0	185.0	189.0	122.0	125.0	174.0	149.0	162.0	90.0	136.0	213.0	171.0	197.0	237.0	267.0	228.0	176.0	236.0	122.0	175.0	116.0	200.0	138.0	158.0	162.0	199.0	197.0	169.0	202.0	148.0	217.0	186.0	179.0	146.0	211.0	124.0	211.0	131.0	130.0	151.0	272.0	181.0	154.0	140.0	122.0	166.0	173.0	128.0	161.0	159.0	135.0	143.0	206.0	176.0	159.0	156.0	97.0	185.0	159.0	155.0	180.0	164.0	214.0	102.0	164.0	142.0	190.0	156.0	156.0	174.0	143.0	126.0	169.0	146.0	98.0	97.0	167.0	158.0	161.0	257.0	419.0	851.0	1867.0	1564.0	1032.0	293.0	645.0	538.0	430.0	567.0	558.0	466.0
28	20181016 07:05:25.868	28.0	893.0	207.0	176.0	245.0	241.0	158.0	164.0	250.0	166.0	205.0	179.0	159.0	155.0	308.0	273.0	143.0	363.0	446.0	477.0	264.0	270.0	153.0	170.0	161.0	231.0	233.0	192.0	171.0	244.0	216.0	291.0	176.0	230.0	194.0	176.0	191.0	199.0	251.0	199.0	233.0	182.0	179.0	197.0	181.0	153.0	256.0	244.0	167.0	122.0	218.0	170.0	103.0	159.0	177.0	89.0	226.0	177.0	179.0	140.0	184.0	143.0	158.0	186.0	200.0	245.0	506.0	528.0	405.0	253.0	1269.0	1716.0	1961.0	2171.0	2486.0	1717.0	2058.0	785.0	981.0	1625.0	1452.0	1163.0	1814.0	1299.0	1362.0	1319.0	665.0	1146.0	726.0	244.0	553.0	918.0	839.0	784.0	529.0	854.0
29	20181017 06:36:09.822	772.0	892.0	168.0	180.0	168.0	180.0	140.0	153.0	165.0	139.0	200.0	158.0	198.0	174.0	197.0	110.0	199.0	218.0	312.0	180.0	176.0	209.0	112.0	93.0	152.0	152.0	250.0	218.0	136.0	195.0	193.0	221.0	244.0	219.0	163.0	203.0	229.0	177.0	172.0	149.0	242.0	207.0	204.0	221.0	165.0	179.0	200.0	213.0	208.0	178.0	169.0	150.0	124.0	143.0	186.0	113.0	115.0	134.0	143.0	128.0	141.0	163.0	132.0	158.0	147.0	178.0	220.0	168.0	163.0	160.0	147.0	155.0	169.0	174.0	173.0	201.0	183.0	198.0	224.0	185.0	174.0	225.0	355.0	473.0	592.0	644.0	715.0	2206.0	1395.0	316.0	901.0	947.0	837.0	858.0	679.0	666.0
30	20181015 20:06:46.148	300.0	892.0	169.0	232.0	216.0	258.0	138.0	171.0	196.0	241.0	221.0	188.0	165.0	156.0	167.0	215.0	231.0	321.0	173.0	152.0	211.0	206.0	198.0	146.0	134.0	182.0	197.0	228.0	152.0	242.0	109.0	247.0	264.0	176.0	224.0	157.0	164.0	125.0	261.0	249.0	119.0	126.0	178.0	153.0	208.0	252.0	187.0	237.0	180.0	208.0	202.0	145.0	151.0	128.0	181.0	161.0	246.0	162.0	186.0	162.0	197.0	177.0	126.0	173.0	185.0	163.0	149.0	269.0	1260.0	175.0	377.0	552.0	531.0	670.0	681.0	673.0	698.0	350.0	498.0	713.0	681.0	521.0	638.0	619.0	449.0	577.0	367.0	528.0	377.0	260.0	239.0	367.0	426.0	388.0	231.0	293.0
31	20181016 13:45:01.390	262.0	890.0	194.0	277.0	178.0	165.0	178.0	148.0	212.0	125.0	229.0	166.0	159.0	175.0	183.0	162.0	288.0	248.0	267.0	243.0	255.0	323.0	245.0	136.0	143.0	117.0	287.0	210.0	319.0	153.0	225.0	141.0	179.0	144.0	209.0	249.0	146.0	223.0	252.0	196.0	235.0	192.0	228.0	176.0	157.0	196.0	133.0	174.0	138.0	133.0	171.0	131.0	121.0	134.0	131.0	178.0	188.0	179.0	148.0	134.0	89.0	187.0	146.0	199.0	195.0	138.0	122.0	150.0	203.0	195.0	123.0	370.0	467.0	568.0	582.0	630.0	1660.0	1233.0	1636.0	1909.0	1774.0	1462.0	1142.0	1020.0	1138.0	859.0	765.0	711.0	727.0	247.0	624.0	655.0	622.0	862.0	434.0	845.0
32	20181013 00:00:34.997	147.0	891.0	201.0	207.0	189.0	232.0	146.0	195.0	180.0	131.0	272.0	218.0	188.0	189.0	231.0	186.0	252.0	379.0	198.0	172.0	228.0	344.0	224.0	155.0	205.0	991.0	932.0	740.0	349.0	861.0	584.0	940.0	904.0	932.0	513.0	491.0	249.0	389.0	924.0	755.0	364.0	227.0	291.0	300.0	954.0	435.0	297.0	1201.0	331.0	367.0	515.0	219.0	229.0	188.0	233.0	208.0	235.0	208.0	255.0	268.0	442.0	254.0	250.0	352.0	344.0	253.0	422.0	397.0	191.0	227.0	207.0	251.0	545.0	518.0	285.0	388.0	475.0	181.0	199.0	493.0	369.0	225.0	330.0	456.0	307.0	270.0	208.0	336.0	236.0	275.0	190.0	218.0	261.0	246.0	180.0	216.0
33	20181016 23:24:48.378	1257.0	876.0	188.0	176.0	146.0	186.0	170.0	94.0	150.0	139.0	113.0	177.0	110.0	177.0	154.0	223.0	136.0	150.0	291.0	327.0	205.0	131.0	162.0	194.0	132.0	133.0	291.0	201.0	264.0	74.0	152.0	95.0	206.0	92.0	219.0	262.0	264.0	198.0	291.0	121.0	216.0	112.0	155.0	193.0	129.0	114.0	153.0	135.0	199.0	132.0	154.0	133.0	224.0	159.0	154.0	127.0	152.0	195.0	161.0	162.0	124.0	132.0	177.0	175.0	173.0	139.0	144.0	120.0	169.0	132.0	206.0	133.0	122.0	189.0	140.0	169.0	169.0	132.0	150.0	175.0	135.0	105.0	655.0	138.0	106.0	135.0	156.0	100.0	154.0	190.0	111.0	110.0	111.0	221.0	126.0	104.0
34	20181016 23:24:48.378	1264.0	870.0	149.0	142.0	180.0	147.0	146.0	179.0	155.0	137.0	169.0	257.0	216.0	176.0	158.0	223.0	213.0	170.0	264.0	228.0	201.0	164.0	167.0	86.0	178.0	113.0	136.0	187.0	261.0	218.0	111.0	149.0	172.0	195.0	193.0	213.0	166.0	171.0	226.0	126.0	154.0	131.0	190.0	166.0	167.0	157.0	221.0	100.0	175.0	227.0	134.0	117.0	171.0	127.0	235.0	115.0	158.0	124.0	157.0	126.0	122.0	185.0	122.0	153.0	171.0	123.0	191.0	156.0	157.0	133.0	178.0	162.0	193.0	149.0	168.0	159.0	207.0	133.0	157.0	107.0	170.0	213.0	759.0	169.0	119.0	212.0	142.0	98.0	172.0	138.0	139.0	108.0	170.0	176.0	168.0	201.0
35	20181015 14:00:30.703	62.0	857.0	156.0	201.0	180.0	163.0	170.0	192.0	220.0	135.0	172.0	191.0	190.0	134.0	310.0	228.0	210.0	237.0	189.0	162.0	176.0	239.0	218.0	175.0	154.0	143.0	71.0	84.0	218.0	160.0	140.0	215.0	284.0	194.0	98.0	172.0	210.0	123.0	231.0	177.0	115.0	154.0	231.0	281.0	173.0	126.0	171.0	154.0	176.0	204.0	151.0	131.0	178.0	149.0	141.0	122.0	137.0	183.0	192.0	121.0	131.0	144.0	149.0	211.0	154.0	935.0	629.0	420.0	1071.0	500.0	1451.0	1787.0	1065.0	1053.0	1691.0	1045.0	796.0	591.0	685.0	615.0	364.0	570.0	781.0	552.0	580.0	569.0	568.0	575.0	557.0	205.0	587.0	514.0	489.0	472.0	292.0	489.0
36	20181017 09:01:54.486	430.0	854.0	156.0	212.0	164.0	157.0	189.0	96.0	122.0	94.0	125.0	180.0	181.0	179.0	249.0	185.0	175.0	136.0	191.0	163.0	140.0	194.0	128.0	104.0	195.0	171.0	226.0	167.0	220.0	140.0	123.0	146.0	144.0	294.0	131.0	168.0	134.0	185.0	117.0	131.0	168.0	178.0	154.0	170.0	191.0	150.0	121.0	134.0	182.0	254.0	129.0	103.0	157.0	142.0	161.0	177.0	120.0	196.0	155.0	130.0	153.0	114.0	131.0	153.0	174.0	148.0	235.0	126.0	128.0	160.0	184.0	153.0	186.0	125.0	158.0	136.0	157.0	192.0	182.0	146.0	214.0	181.0	208.0	115.0	125.0	198.0	183.0	133.0	1207.0	212.0	568.0	323.0	179.0	146.0	152.0	128.0
37	20181015 20:06:46.148	185.0	855.0	218.0	208.0	289.0	174.0	167.0	184.0	216.0	148.0	169.0	191.0	161.0	163.0	211.0	127.0	226.0	362.0	214.0	228.0	249.0	244.0	186.0	160.0	137.0	181.0	347.0	445.0	208.0	259.0	344.0	175.0	207.0	206.0	283.0	250.0	204.0	212.0	192.0	246.0	217.0	264.0	170.0	235.0	107.0	186.0	208.0	222.0	171.0	162.0	228.0	134.0	139.0	148.0	156.0	153.0	162.0	149.0	209.0	117.0	170.0	168.0	174.0	164.0	158.0	126.0	203.0	131.0	1137.0	233.0	623.0	1219.0	1098.0	1131.0	1146.0	864.0	997.0	398.0	751.0	769.0	799.0	904.0	724.0	701.0	639.0	644.0	428.0	596.0	482.0	216.0	485.0	588.0	601.0	547.0	648.0	1023.0
38	20181016 18:34:26.521	1323.0	856.0	207.0	210.0	225.0	239.0	144.0	189.0	255.0	206.0	302.0	145.0	179.0	206.0	237.0	227.0	268.0	372.0	300.0	195.0	212.0	246.0	173.0	168.0	101.0	161.0	184.0	160.0	234.0	138.0	280.0	236.0	260.0	245.0	246.0	274.0	161.0	203.0	287.0	233.0	141.0	245.0	206.0	173.0	241.0	135.0	179.0	193.0	213.0	241.0	195.0	142.0	211.0	158.0	154.0	137.0	213.0	249.0	193.0	155.0	165.0	145.0	140.0	185.0	244.0	149.0	209.0	150.0	146.0	103.0	177.0	194.0	198.0	217.0	182.0	207.0	194.0	1885.0	4156.0	4715.0	3652.0	3735.0	3408.0	3281.0	2491.0	2321.0	1880.0	2396.0	1711.0	202.0	1348.0	1661.0	1742.0	1454.0	734.0	1189.0
39	20181017 04:12:20.06	1168.0	855.0	203.0	238.0	242.0	259.0	139.0	230.0	254.0	151.0	156.0	181.0	226.0	227.0	224.0	184.0	178.0	330.0	339.0	221.0	208.0	292.0	162.0	229.0	178.0	217.0	253.0	139.0	110.0	192.0	158.0	255.0	272.0	193.0	217.0	145.0	226.0	153.0	191.0	171.0	177.0	163.0	182.0	243.0	135.0	156.0	218.0	225.0	188.0	188.0	166.0	170.0	188.0	173.0	161.0	178.0	152.0	201.0	136.0	183.0	202.0	99.0	146.0	273.0	135.0	136.0	176.0	184.0	145.0	195.0	161.0	150.0	291.0	207.0	176.0	192.0	216.0	179.0	137.0	205.0	187.0	194.0	583.0	719.0	970.0	1628.0	1561.0	3043.0	1438.0	250.0	1201.0	1513.0	1391.0	1273.0	509.0	1017.0
40	20181017 11:28:07.440	223.0	855.0	244.0	172.0	210.0	190.0	134.0	172.0	152.0	166.0	163.0	184.0	154.0	140.0	276.0	131.0	229.0	209.0	302.0	329.0	133.0	196.0	142.0	204.0	154.0	145.0	310.0	244.0	215.0	255.0	258.0	203.0	234.0	251.0	267.0	232.0	171.0	209.0	214.0	202.0	189.0	199.0	208.0	221.0	213.0	166.0	194.0	207.0	212.0	128.0	183.0	163.0	197.0	176.0	125.0	144.0	150.0	153.0	127.0	156.0	201.0	130.0	132.0	195.0	183.0	130.0	180.0	167.0	301.0	209.0	294.0	550.0	437.0	590.0	566.0	582.0	600.0	379.0	593.0	513.0	444.0	732.0	548.0	451.0	467.0	479.0	511.0	580.0	573.0	270.0	1195.0	2151.0	1797.0	1249.0	278.0	333.0
41	20181016 21:00:10.692	1129.0	845.0	257.0	147.0	218.0	156.0	145.0	153.0	152.0	186.0	272.0	238.0	185.0	127.0	112.0	162.0	133.0	317.0	199.0	233.0	211.0	195.0	153.0	186.0	136.0	144.0	286.0	179.0	107.0	117.0	130.0	163.0	181.0	150.0	220.0	168.0	192.0	123.0	161.0	143.0	158.0	161.0	144.0	207.0	169.0	194.0	202.0	251.0	104.0	189.0	124.0	206.0	136.0	139.0	174.0	145.0	167.0	187.0	154.0	155.0	131.0	146.0	109.0	143.0	153.0	148.0	173.0	145.0	132.0	116.0	190.0	103.0	138.0	136.0	236.0	167.0	186.0	298.0	329.0	392.0	536.0	816.0	171.0	176.0	137.0	134.0	110.0	127.0	173.0	236.0	98.0	136.0	197.0	195.0	151.0	285.0
42	20181017 04:12:20.06	480.0	829.0	210.0	188.0	210.0	111.0	137.0	91.0	141.0	162.0	179.0	148.0	166.0	193.0	163.0	237.0	163.0	265.0	325.0	218.0	256.0	195.0	151.0	134.0	158.0	244.0	350.0	145.0	208.0	210.0	187.0	165.0	224.0	175.0	255.0	169.0	219.0	145.0	181.0	159.0	142.0	154.0	167.0	144.0	184.0	178.0	263.0	124.0	228.0	213.0	163.0	160.0	132.0	200.0	118.0	136.0	146.0	163.0	151.0	182.0	173.0	220.0	135.0	161.0	228.0	178.0	142.0	215.0	148.0	134.0	139.0	144.0	152.0	148.0	203.0	152.0	101.0	161.0	207.0	175.0	193.0	234.0	186.0	426.0	851.0	1800.0	1779.0	1658.0	149.0	139.0	155.0	156.0	151.0	124.0	149.0	151.0
43	20181017 13:53:58.452	1150.0	822.0	159.0	180.0	190.0	190.0	125.0	147.0	165.0	142.0	212.0	128.0	156.0	127.0	172.0	155.0	168.0	237.0	182.0	155.0	125.0	134.0	144.0	143.0	152.0	193.0	176.0	109.0	162.0	170.0	138.0	140.0	146.0	211.0	123.0	189.0	199.0	243.0	148.0	178.0	157.0	129.0	143.0	218.0	118.0	176.0	119.0	96.0	144.0	180.0	198.0	176.0	115.0	220.0	135.0	144.0	164.0	130.0	149.0	120.0	131.0	181.0	155.0	101.0	123.0	122.0	162.0	133.0	160.0	165.0	171.0	156.0	146.0	252.0	186.0	163.0	164.0	152.0	161.0	210.0	249.0	472.0	262.0	250.0	210.0	175.0	319.0	236.0	358.0	266.0	319.0	323.0	1479.0	1627.0	290.0	215.0
44	20181017 20:01:13.89	332.0	823.0	134.0	115.0	151.0	175.0	154.0	147.0	172.0	193.0	176.0	130.0	112.0	191.0	169.0	188.0	232.0	236.0	375.0	222.0	218.0	232.0	192.0	169.0	180.0	150.0	131.0	181.0	242.0	157.0	128.0	186.0	178.0	169.0	261.0	183.0	187.0	126.0	135.0	174.0	152.0	156.0	196.0	199.0	136.0	116.0	170.0	153.0	150.0	196.0	183.0	145.0	123.0	131.0	127.0	164.0	153.0	173.0	122.0	161.0	128.0	124.0	115.0	164.0	158.0	179.0	158.0	204.0	139.0	196.0	142.0	187.0	124.0	177.0	165.0	199.0	139.0	127.0	140.0	155.0	148.0	304.0	153.0	123.0	193.0	220.0	168.0	135.0	129.0	197.0	151.0	156.0	178.0	273.0	226.0	1121.0
45	20181016 21:00:10.692	1126.0	819.0	182.0	128.0	156.0	173.0	137.0	160.0	160.0	132.0	148.0	238.0	182.0	143.0	145.0	216.0	104.0	326.0	162.0	121.0	204.0	238.0	159.0	171.0	179.0	205.0	189.0	138.0	237.0	214.0	169.0	271.0	210.0	293.0	174.0	215.0	173.0	151.0	186.0	174.0	147.0	185.0	103.0	124.0	172.0	173.0	130.0	120.0	167.0	157.0	141.0	148.0	107.0	142.0	150.0	134.0	149.0	149.0	120.0	130.0	165.0	148.0	119.0	134.0	206.0	192.0	166.0	201.0	110.0	166.0	142.0	166.0	238.0	236.0	256.0	220.0	376.0	120.0	235.0	641.0	952.0	1014.0	1214.0	1185.0	698.0	811.0	348.0	798.0	380.0	322.0	304.0	460.0	624.0	454.0	841.0	1127.0
46	20181016 22:12:41.793	1170.0	818.0	218.0	214.0	244.0	173.0	138.0	190.0	201.0	131.0	176.0	249.0	133.0	214.0	173.0	172.0	210.0	360.0	158.0	205.0	227.0	271.0	185.0	162.0	186.0	141.0	146.0	150.0	164.0	185.0	154.0	263.0	268.0	252.0	144.0	195.0	228.0	151.0	201.0	293.0	135.0	229.0	162.0	244.0	200.0	225.0	132.0	168.0	116.0	189.0	174.0	132.0	142.0	95.0	136.0	122.0	170.0	167.0	199.0	200.0	177.0	142.0	181.0	163.0	196.0	203.0	170.0	195.0	192.0	157.0	219.0	268.0	237.0	236.0	195.0	341.0	577.0	305.0	455.0	971.0	1364.0	1871.0	3596.0	2811.0	1964.0	2077.0	860.0	2023.0	2270.0	367.0	1568.0	2591.0	1421.0	737.0	527.0	583.0
47	20181016 22:12:41.793	931.0	814.0	190.0	266.0	222.0	232.0	120.0	171.0	193.0	163.0	238.0	194.0	171.0	214.0	192.0	190.0	221.0	401.0	191.0	198.0	168.0	239.0	190.0	124.0	154.0	185.0	180.0	295.0	208.0	237.0	207.0	226.0	202.0	202.0	189.0	158.0	196.0	105.0	258.0	273.0	184.0	171.0	140.0	133.0	234.0	266.0	85.0	224.0	143.0	160.0	209.0	123.0	160.0	128.0	122.0	170.0	196.0	173.0	175.0	185.0	184.0	179.0	151.0	134.0	155.0	142.0	147.0	177.0	188.0	220.0	223.0	257.0	205.0	186.0	168.0	205.0	226.0	418.0	500.0	644.0	812.0	2794.0	2175.0	1831.0	1404.0	1458.0	1165.0	1224.0	1076.0	171.0	635.0	862.0	849.0	676.0	724.0	603.0
48	20181015 15:14:35.864	108.0	812.0	236.0	282.0	233.0	261.0	165.0	202.0	216.0	157.0	210.0	186.0	187.0	123.0	198.0	204.0	161.0	289.0	212.0	134.0	241.0	217.0	212.0	163.0	203.0	132.0	152.0	146.0	207.0	255.0	187.0	262.0	230.0	191.0	157.0	141.0	145.0	119.0	158.0	238.0	195.0	241.0	175.0	176.0	199.0	223.0	130.0	171.0	172.0	158.0	227.0	179.0	176.0	179.0	168.0	127.0	170.0	212.0	163.0	134.0	166.0	149.0	162.0	204.0	150.0	630.0	1336.0	1059.0	555.0	196.0	493.0	606.0	971.0	1062.0	886.0	897.0	975.0	436.0	508.0	868.0	760.0	484.0	984.0	775.0	695.0	778.0	393.0	738.0	345.0	232.0	356.0	529.0	588.0	339.0	306.0	299.0
49	20181016 18:34:26.521	1318.0	811.0	204.0	204.0	247.0	183.0	120.0	171.0	171.0	115.0	149.0	162.0	140.0	145.0	200.0	191.0	215.0	221.0	182.0	237.0	173.0	208.0	158.0	162.0	107.0	139.0	156.0	253.0	173.0	138.0	200.0	185.0	176.0	170.0	147.0	139.0	191.0	165.0	201.0	158.0	216.0	188.0	145.0	127.0	204.0	163.0	131.0	190.0	170.0	129.0	167.0	132.0	205.0	92.0	153.0	220.0	177.0	166.0	230.0	108.0	138.0	159.0	127.0	171.0	110.0	133.0	179.0	184.0	156.0	175.0	153.0	122.0	109.0	140.0	133.0	231.0	203.0	368.0	457.0	413.0	420.0	642.0	657.0	128.0	162.0	197.0	185.0	233.0	173.0	212.0	158.0	196.0	150.0	196.0	143.0	189.0
50	20181016 22:12:41.793	311.0	808.0	230.0	231.0	224.0	253.0	149.0	205.0	252.0	215.0	223.0	266.0	218.0	215.0	220.0	213.0	267.0	444.0	191.0	151.0	189.0	200.0	239.0	186.0	603.0	318.0	208.0	266.0	299.0	278.0	194.0	297.0	379.0	231.0	201.0	283.0	273.0	218.0	200.0	266.0	261.0	189.0	205.0	222.0	284.0	207.0	212.0	342.0	185.0	200.0	251.0	251.0	230.0	150.0	211.0	166.0	231.0	141.0	205.0	107.0	183.0	161.0	101.0	193.0	221.0	187.0	213.0	221.0	115.0	136.0	158.0	265.0	266.0	211.0	134.0	199.0	233.0	201.0	281.0	272.0	332.0	1980.0	239.0	261.0	221.0	152.0	155.0	156.0	156.0	181.0	182.0	227.0	216.0	243.0	125.0	144.0
51	20181017 09:01:54.486	550.0	777.0	146.0	212.0	207.0	117.0	155.0	184.0	192.0	137.0	211.0	149.0	137.0	116.0	176.0	121.0	168.0	153.0	177.0	181.0	190.0	183.0	118.0	141.0	131.0	131.0	156.0	156.0	215.0	147.0	154.0	194.0	132.0	199.0	115.0	146.0	182.0	143.0	204.0	212.0	190.0	166.0	145.0	164.0	104.0	157.0	196.0	123.0	116.0	151.0	135.0	204.0	182.0	155.0	97.0	127.0	165.0	151.0	184.0	116.0	98.0	134.0	139.0	204.0	154.0	150.0	141.0	146.0	148.0	170.0	124.0	152.0	187.0	189.0	190.0	168.0	172.0	158.0	222.0	166.0	171.0	197.0	183.0	135.0	122.0	151.0	132.0	126.0	2368.0	617.0	1590.0	1896.0	175.0	143.0	149.0	141.0
52	20181016 08:17:27.738	933.0	776.0	226.0	234.0	255.0	205.0	180.0	164.0	235.0	139.0	315.0	175.0	152.0	218.0	181.0	249.0	210.0	358.0	294.0	222.0	170.0	319.0	168.0	129.0	153.0	162.0	205.0	172.0	221.0	193.0	212.0	191.0	229.0	240.0	145.0	126.0	184.0	164.0	206.0	246.0	195.0	214.0	145.0	206.0	196.0	154.0	215.0	226.0	138.0	217.0	121.0	180.0	194.0	199.0	165.0	133.0	188.0	198.0	196.0	173.0	219.0	173.0	138.0	139.0	189.0	154.0	167.0	173.0	166.0	180.0	426.0	981.0	2175.0	2381.0	1853.0	1656.0	1802.0	610.0	793.0	1396.0	1377.0	923.0	1306.0	1013.0	1039.0	889.0	567.0	892.0	543.0	277.0	423.0	764.0	599.0	493.0	388.0	512.0
53	20181017 03:00:49.812	1043.0	776.0	121.0	160.0	241.0	189.0	112.0	195.0	198.0	141.0	194.0	243.0	245.0	238.0	319.0	452.0	397.0	431.0	476.0	324.0	378.0	380.0	267.0	200.0	245.0	307.0	175.0	238.0	313.0	262.0	181.0	268.0	282.0	258.0	230.0	199.0	260.0	148.0	229.0	255.0	204.0	194.0	165.0	222.0	204.0	166.0	222.0	227.0	190.0	202.0	114.0	134.0	171.0	189.0	201.0	140.0	162.0	140.0	139.0	181.0	156.0	161.0	192.0	158.0	244.0	229.0	193.0	137.0	132.0	140.0	140.0	138.0	150.0	221.0	138.0	179.0	177.0	225.0	231.0	257.0	351.0	459.0	506.0	655.0	2021.0	1709.0	1414.0	1488.0	811.0	304.0	644.0	845.0	777.0	594.0	812.0	550.0
54	20181017 13:53:58.452	583.0	777.0	278.0	335.0	217.0	237.0	155.0	222.0	212.0	195.0	183.0	204.0	227.0	247.0	215.0	239.0	216.0	311.0	244.0	193.0	176.0	229.0	248.0	186.0	125.0	267.0	172.0	125.0	151.0	238.0	171.0	208.0	272.0	227.0	119.0	223.0	125.0	175.0	254.0	196.0	155.0	175.0	205.0	167.0	271.0	210.0	169.0	223.0	209.0	245.0	176.0	229.0	149.0	146.0	209.0	113.0	186.0	186.0	127.0	176.0	172.0	252.0	150.0	160.0	191.0	205.0	152.0	211.0	180.0	211.0	197.0	180.0	192.0	164.0	196.0	221.0	280.0	107.0	162.0	210.0	231.0	173.0	214.0	258.0	224.0	246.0	290.0	384.0	237.0	194.0	175.0	232.0	641.0	713.0	721.0	576.0
55	20181016 07:05:25.868	502.0	768.0	270.0	315.0	244.0	261.0	228.0	203.0	187.0	174.0	231.0	163.0	185.0	188.0	233.0	164.0	197.0	274.0	253.0	188.0	192.0	279.0	134.0	118.0	221.0	156.0	261.0	244.0	304.0	232.0	150.0	268.0	204.0	186.0	216.0	169.0	198.0	173.0	248.0	246.0	154.0	163.0	134.0	312.0	202.0	195.0	227.0	199.0	177.0	144.0	204.0	179.0	164.0	107.0	202.0	161.0	171.0	157.0	182.0	135.0	208.0	128.0	147.0	158.0	200.0	164.0	236.0	221.0	168.0	195.0	198.0	1512.0	760.0	578.0	1088.0	787.0	409.0	391.0	407.0	610.0	432.0	383.0	483.0	504.0	415.0	396.0	239.0	457.0	232.0	199.0	130.0	262.0	269.0	256.0	192.0	230.0
56	20181013 00:00:34.997	1131.0	775.0	197.0	183.0	251.0	267.0	126.0	257.0	237.0	156.0	211.0	152.0	209.0	171.0	360.0	156.0	254.0	480.0	297.0	337.0	211.0	241.0	228.0	158.0	278.0	955.0	872.0	611.0	268.0	1002.0	348.0	711.0	693.0	750.0	406.0	446.0	354.0	316.0	915.0	501.0	245.0	197.0	286.0	282.0	675.0	308.0	298.0	1055.0	310.0	334.0	466.0	221.0	218.0	252.0	193.0	142.0	281.0	284.0	241.0	263.0	430.0	225.0	229.0	309.0	402.0	176.0	273.0	508.0	197.0	295.0	184.0	248.0	552.0	490.0	303.0	385.0	515.0	158.0	241.0	410.0	486.0	175.0	312.0	451.0	232.0	235.0	260.0	286.0	182.0	360.0	202.0	220.0	349.0	278.0	271.0	202.0
