index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
11	20181017 04:26:18.71	1107.0	959.0	196.0	172.0	173.0	147.0	201.0	157.0	158.0	152.0	177.0	160.0	142.0	169.0	183.0	177.0	138.0	125.0	107.0	199.0	233.0	193.0	140.0	184.0	118.0	137.0	193.0	175.0	106.0	177.0	205.0	126.0	111.0	153.0	167.0	136.0	129.0	123.0	166.0	148.0	141.0	102.0	160.0	222.0	121.0	95.0	200.0	158.0	107.0	125.0	161.0	155.0	159.0	146.0	142.0	99.0	165.0	150.0	136.0	215.0	151.0	129.0	166.0	217.0	143.0	212.0	154.0	125.0	122.0	132.0	144.0	139.0	154.0	123.0	169.0	148.0	200.0	116.0	106.0	139.0	127.0	246.0	187.0	156.0	129.0	182.0	102.0	226.0	230.0	182.0	234.0	276.0	320.0	436.0	668.0	568.0	525.0	424.0	442.0	508.0	536.0	315.0	264.0	120.0
12	20181017 17:47:33.625	1115.0	937.0	170.0	171.0	218.0	221.0	278.0	196.0	258.0	126.0	188.0	163.0	208.0	158.0	119.0	195.0	190.0	205.0	174.0	109.0	172.0	205.0	270.0	162.0	208.0	167.0	159.0	298.0	222.0	128.0	212.0	231.0	255.0	183.0	166.0	140.0	230.0	210.0	216.0	166.0	105.0	224.0	198.0	111.0	173.0	205.0	195.0	160.0	278.0	233.0	136.0	196.0	181.0	161.0	146.0	157.0	215.0	135.0	193.0	132.0	177.0	137.0	140.0	161.0	129.0	114.0	188.0	132.0	185.0	139.0	142.0	214.0	164.0	175.0	158.0	211.0	188.0	180.0	194.0	213.0	178.0	153.0	163.0	171.0	226.0	174.0	272.0	217.0	226.0	106.0	138.0	186.0	140.0	165.0	173.0	214.0	182.0	181.0	149.0	113.0	183.0	3132.0	1455.0	169.0
13	20181017 17:47:33.625	809.0	930.0	182.0	200.0	167.0	191.0	201.0	225.0	187.0	181.0	142.0	179.0	216.0	160.0	168.0	140.0	191.0	177.0	171.0	189.0	161.0	207.0	257.0	174.0	188.0	188.0	212.0	212.0	179.0	242.0	208.0	155.0	204.0	138.0	215.0	132.0	164.0	211.0	221.0	92.0	132.0	238.0	147.0	141.0	195.0	190.0	166.0	232.0	237.0	199.0	149.0	170.0	280.0	168.0	172.0	145.0	138.0	128.0	163.0	232.0	148.0	132.0	137.0	94.0	138.0	156.0	155.0	126.0	105.0	117.0	180.0	168.0	187.0	228.0	137.0	131.0	166.0	216.0	158.0	171.0	145.0	157.0	226.0	151.0	188.0	186.0	163.0	214.0	202.0	185.0	174.0	129.0	206.0	132.0	122.0	161.0	118.0	216.0	200.0	205.0	193.0	713.0	316.0	180.0
14	20181017 17:47:33.625	505.0	924.0	232.0	197.0	215.0	228.0	247.0	241.0	215.0	208.0	212.0	195.0	297.0	197.0	149.0	169.0	147.0	225.0	141.0	151.0	192.0	194.0	217.0	147.0	183.0	213.0	188.0	253.0	178.0	150.0	168.0	165.0	232.0	235.0	215.0	172.0	170.0	217.0	234.0	125.0	110.0	189.0	209.0	194.0	191.0	274.0	221.0	187.0	170.0	251.0	144.0	153.0	166.0	213.0	154.0	169.0	209.0	171.0	151.0	201.0	180.0	161.0	189.0	224.0	114.0	123.0	166.0	172.0	174.0	137.0	166.0	199.0	219.0	232.0	188.0	246.0	219.0	208.0	192.0	201.0	186.0	149.0	231.0	170.0	242.0	220.0	258.0	296.0	267.0	220.0	289.0	199.0	336.0	300.0	457.0	380.0	901.0	1165.0	958.0	982.0	728.0	2855.0	2241.0	274.0
15	20181016 03:41:13.661	466.0	923.0	227.0	275.0	293.0	225.0	300.0	262.0	235.0	132.0	186.0	137.0	248.0	184.0	239.0	214.0	190.0	221.0	245.0	140.0	204.0	243.0	197.0	145.0	207.0	257.0	185.0	248.0	204.0	131.0	178.0	193.0	218.0	168.0	200.0	120.0	307.0	292.0	206.0	174.0	174.0	165.0	137.0	168.0	170.0	251.0	173.0	176.0	219.0	282.0	163.0	148.0	153.0	208.0	177.0	189.0	216.0	149.0	173.0	177.0	190.0	217.0	194.0	184.0	161.0	127.0	167.0	127.0	165.0	155.0	165.0	210.0	181.0	184.0	134.0	244.0	144.0	2243.0	1321.0	1563.0	222.0	696.0	147.0	1546.0	175.0	1313.0	1239.0	1274.0	558.0	560.0	646.0	658.0	1111.0	547.0	1212.0	663.0	826.0	612.0	543.0	666.0	458.0	1565.0	999.0	219.0
16	20181017 17:47:33.625	310.0	922.0	198.0	197.0	203.0	197.0	272.0	204.0	228.0	147.0	146.0	126.0	216.0	157.0	147.0	137.0	186.0	166.0	139.0	165.0	174.0	189.0	199.0	160.0	193.0	245.0	152.0	238.0	222.0	159.0	128.0	194.0	201.0	162.0	242.0	154.0	180.0	221.0	192.0	212.0	234.0	208.0	242.0	218.0	214.0	226.0	239.0	171.0	210.0	224.0	180.0	141.0	150.0	186.0	172.0	165.0	188.0	155.0	186.0	145.0	173.0	114.0	157.0	172.0	172.0	123.0	167.0	156.0	139.0	159.0	146.0	179.0	143.0	146.0	200.0	253.0	165.0	135.0	194.0	170.0	220.0	137.0	161.0	190.0	219.0	280.0	168.0	145.0	140.0	178.0	123.0	179.0	125.0	213.0	228.0	262.0	176.0	252.0	151.0	140.0	188.0	3176.0	2035.0	567.0
17	20181015 21:34:12.375	734.0	888.0	195.0	142.0	223.0	194.0	207.0	252.0	212.0	111.0	200.0	150.0	262.0	129.0	165.0	156.0	239.0	239.0	227.0	143.0	175.0	254.0	158.0	82.0	158.0	205.0	260.0	279.0	179.0	208.0	305.0	182.0	180.0	221.0	252.0	124.0	251.0	381.0	231.0	188.0	146.0	194.0	99.0	177.0	117.0	179.0	229.0	244.0	173.0	203.0	173.0	202.0	182.0	202.0	204.0	264.0	232.0	227.0	152.0	212.0	144.0	156.0	238.0	181.0	208.0	224.0	284.0	257.0	180.0	212.0	187.0	748.0	1008.0	1319.0	863.0	2416.0	879.0	893.0	532.0	573.0	535.0	364.0	345.0	569.0	1064.0	1655.0	829.0	543.0	317.0	365.0	348.0	250.0	547.0	301.0	603.0	263.0	340.0	331.0	206.0	287.0	325.0	1186.0	881.0	194.0
18	20181016 17:36:18.205	315.0	880.0	192.0	215.0	266.0	220.0	227.0	239.0	213.0	144.0	182.0	213.0	157.0	250.0	184.0	223.0	210.0	218.0	155.0	219.0	225.0	234.0	243.0	163.0	260.0	264.0	243.0	280.0	213.0	142.0	157.0	214.0	195.0	196.0	149.0	225.0	229.0	245.0	299.0	205.0	210.0	178.0	195.0	150.0	164.0	205.0	246.0	211.0	229.0	287.0	146.0	206.0	171.0	155.0	198.0	177.0	143.0	144.0	181.0	151.0	165.0	122.0	138.0	144.0	157.0	186.0	138.0	149.0	114.0	186.0	186.0	172.0	171.0	150.0	162.0	176.0	181.0	325.0	265.0	358.0	205.0	267.0	246.0	660.0	708.0	2233.0	4955.0	1778.0	1275.0	1441.0	1305.0	1160.0	2161.0	1102.0	1445.0	1069.0	920.0	866.0	756.0	852.0	886.0	2703.0	1584.0	226.0
19	20181016 16:24:34.630	1347.0	862.0	192.0	159.0	210.0	214.0	240.0	232.0	194.0	110.0	195.0	156.0	152.0	180.0	258.0	147.0	173.0	142.0	159.0	180.0	224.0	220.0	146.0	161.0	191.0	174.0	192.0	224.0	176.0	212.0	223.0	191.0	181.0	198.0	185.0	215.0	234.0	203.0	215.0	133.0	226.0	185.0	177.0	189.0	129.0	169.0	206.0	184.0	126.0	189.0	155.0	134.0	157.0	173.0	134.0	175.0	206.0	209.0	224.0	174.0	164.0	199.0	323.0	122.0	165.0	141.0	101.0	29.0	138.0	148.0	155.0	188.0	190.0	120.0	135.0	214.0	181.0	287.0	189.0	266.0	271.0	223.0	245.0	355.0	771.0	1171.0	750.0	644.0	729.0	835.0	791.0	635.0	1154.0	653.0	995.0	505.0	659.0	491.0	447.0	429.0	414.0	1773.0	1266.0	245.0
20	20181017 17:47:33.625	811.0	850.0	217.0	227.0	256.0	217.0	321.0	237.0	294.0	175.0	179.0	131.0	175.0	185.0	177.0	165.0	193.0	189.0	194.0	168.0	180.0	233.0	147.0	201.0	198.0	169.0	152.0	234.0	207.0	226.0	192.0	221.0	185.0	170.0	181.0	124.0	237.0	213.0	245.0	195.0	159.0	157.0	131.0	184.0	135.0	235.0	163.0	193.0	154.0	217.0	162.0	154.0	177.0	195.0	151.0	152.0	178.0	171.0	181.0	187.0	161.0	155.0	128.0	151.0	181.0	228.0	215.0	153.0	204.0	189.0	146.0	164.0	219.0	142.0	169.0	247.0	131.0	362.0	288.0	368.0	223.0	159.0	221.0	304.0	255.0	460.0	432.0	354.0	328.0	289.0	365.0	332.0	612.0	452.0	617.0	419.0	831.0	820.0	1131.0	2013.0	2177.0	7705.0	3106.0	541.0
21	20181017 11:42:07.226	829.0	841.0	171.0	273.0	191.0	182.0	164.0	132.0	141.0	107.0	162.0	141.0	125.0	145.0	182.0	164.0	109.0	212.0	163.0	192.0	210.0	165.0	191.0	172.0	153.0	149.0	171.0	189.0	229.0	152.0	192.0	153.0	200.0	114.0	173.0	171.0	177.0	177.0	179.0	194.0	167.0	164.0	119.0	168.0	117.0	150.0	166.0	119.0	159.0	151.0	130.0	129.0	155.0	192.0	108.0	131.0	176.0	137.0	117.0	176.0	160.0	112.0	205.0	169.0	111.0	138.0	112.0	131.0	80.0	171.0	91.0	126.0	119.0	118.0	234.0	224.0	137.0	224.0	275.0	208.0	133.0	162.0	194.0	172.0	199.0	166.0	156.0	150.0	173.0	238.0	197.0	246.0	171.0	204.0	240.0	296.0	258.0	381.0	453.0	696.0	666.0	262.0	234.0	209.0
22	20181017 17:47:33.625	1350.0	822.0	201.0	163.0	239.0	230.0	228.0	229.0	239.0	127.0	199.0	180.0	236.0	216.0	226.0	157.0	168.0	234.0	157.0	237.0	176.0	272.0	178.0	122.0	171.0	216.0	278.0	189.0	219.0	172.0	151.0	192.0	210.0	181.0	207.0	228.0	227.0	245.0	341.0	251.0	419.0	294.0	269.0	208.0	219.0	187.0	233.0	194.0	203.0	254.0	155.0	132.0	168.0	185.0	150.0	167.0	164.0	146.0	174.0	134.0	204.0	162.0	192.0	105.0	187.0	167.0	148.0	0.0	129.0	188.0	199.0	145.0	203.0	178.0	153.0	316.0	160.0	241.0	176.0	197.0	272.0	188.0	190.0	167.0	223.0	246.0	218.0	213.0	218.0	337.0	323.0	291.0	601.0	537.0	758.0	1308.0	1662.0	1425.0	1120.0	1235.0	983.0	3446.0	2107.0	515.0
23	20181017 17:47:33.625	1271.0	819.0	175.0	250.0	241.0	190.0	280.0	266.0	204.0	111.0	158.0	112.0	180.0	186.0	178.0	169.0	169.0	205.0	159.0	241.0	179.0	163.0	174.0	221.0	191.0	177.0	388.0	228.0	160.0	277.0	343.0	149.0	273.0	149.0	213.0	180.0	262.0	208.0	189.0	396.0	434.0	230.0	233.0	195.0	182.0	236.0	220.0	281.0	146.0	224.0	217.0	127.0	152.0	254.0	170.0	172.0	114.0	152.0	194.0	148.0	153.0	128.0	247.0	184.0	165.0	129.0	198.0	172.0	200.0	162.0	183.0	203.0	192.0	126.0	217.0	164.0	169.0	209.0	213.0	226.0	223.0	190.0	195.0	178.0	169.0	236.0	253.0	144.0	217.0	202.0	314.0	370.0	420.0	325.0	459.0	468.0	1333.0	1542.0	1109.0	1165.0	1229.0	3096.0	2042.0	360.0
24	20181016 00:01:38.516	1155.0	815.0	266.0	192.0	202.0	227.0	220.0	220.0	301.0	120.0	139.0	137.0	175.0	208.0	200.0	166.0	200.0	250.0	171.0	414.0	296.0	250.0	259.0	286.0	181.0	210.0	250.0	206.0	193.0	195.0	250.0	194.0	194.0	141.0	233.0	156.0	227.0	270.0	266.0	229.0	352.0	223.0	281.0	277.0	147.0	247.0	267.0	193.0	213.0	199.0	170.0	171.0	179.0	167.0	140.0	213.0	273.0	213.0	228.0	244.0	155.0	204.0	183.0	202.0	163.0	187.0	241.0	204.0	244.0	235.0	215.0	667.0	605.0	677.0	385.0	1115.0	507.0	1209.0	951.0	1117.0	763.0	592.0	476.0	859.0	1371.0	2071.0	1149.0	710.0	376.0	382.0	391.0	335.0	552.0	352.0	618.0	390.0	427.0	341.0	311.0	379.0	335.0	1174.0	795.0	185.0
25	20181017 17:47:33.625	846.0	813.0	225.0	220.0	306.0	186.0	174.0	225.0	248.0	171.0	170.0	178.0	198.0	204.0	250.0	130.0	232.0	195.0	134.0	203.0	137.0	216.0	184.0	158.0	199.0	232.0	166.0	211.0	157.0	283.0	294.0	165.0	197.0	171.0	199.0	152.0	170.0	242.0	287.0	169.0	174.0	231.0	173.0	181.0	175.0	226.0	256.0	195.0	186.0	210.0	198.0	171.0	227.0	179.0	162.0	174.0	208.0	162.0	171.0	193.0	174.0	87.0	252.0	139.0	173.0	179.0	176.0	161.0	133.0	237.0	148.0	160.0	193.0	193.0	255.0	195.0	173.0	171.0	192.0	206.0	150.0	172.0	156.0	192.0	212.0	254.0	172.0	151.0	122.0	167.0	158.0	137.0	137.0	169.0	123.0	118.0	237.0	268.0	176.0	245.0	282.0	1196.0	642.0	514.0
26	20181017 17:47:33.625	927.0	771.0	205.0	269.0	231.0	201.0	262.0	189.0	168.0	138.0	133.0	202.0	227.0	195.0	205.0	190.0	204.0	205.0	187.0	212.0	160.0	344.0	205.0	158.0	182.0	201.0	176.0	304.0	281.0	210.0	174.0	176.0	182.0	202.0	192.0	191.0	203.0	292.0	206.0	164.0	131.0	219.0	189.0	149.0	196.0	203.0	204.0	163.0	151.0	177.0	190.0	132.0	214.0	144.0	187.0	132.0	187.0	132.0	180.0	190.0	188.0	123.0	225.0	214.0	208.0	170.0	182.0	152.0	185.0	158.0	176.0	181.0	173.0	164.0	194.0	231.0	133.0	209.0	159.0	235.0	178.0	206.0	171.0	171.0	197.0	334.0	288.0	221.0	248.0	196.0	220.0	211.0	246.0	275.0	320.0	297.0	346.0	365.0	403.0	459.0	623.0	4313.0	3690.0	708.0
