index	mortality	x	y	20141130 19:33:14.532	20141130 20:45:46.281	20141130 21:58:20.612	20141130 23:10:48.324	20141201 00:23:07.710	20141201 01:35:48.954	20141201 02:48:21.925	20141201 04:00:49.130	20141201 05:13:20.954	20141201 06:25:49.586	20141201 07:38:24.403	20141201 08:50:57.418	20141201 10:03:31.892	20141201 11:16:14.742	20141201 12:28:42.532	20141201 13:41:16.901	20141201 14:53:46.15	20141201 16:06:15.350	20141201 17:18:38.15	20141201 18:31:15.181	20141201 19:43:51.312	20141202 00:34:18.584	20141202 01:46:51.321	20141202 02:59:27.773	20141202 04:12:07.680	20141202 05:24:39.531	20141202 06:37:08.484	20141202 07:49:47.682	20141202 09:02:27.490	20141202 10:14:52.230	20141202 11:27:28.849	20141202 12:40:06.370	20141202 13:52:43.889	20141202 15:05:16.197	20141202 16:17:55.245	20141202 17:30:27.429	20141202 18:43:08.957	20141202 19:55:45.613	20141202 21:08:22.608	20141202 22:20:58.35	20141202 23:33:33.566	20141203 00:45:57.06	20141203 01:58:34.202	20141203 03:11:08.917	20141203 04:23:52.313	20141203 05:36:25.561	20141203 06:49:09.162	20141203 08:01:49.866	20141203 09:14:20.614	20141203 10:25:57.254	20141203 13:47:37.162	20141203 15:00:05.559	20141203 16:12:33.764	20141203 17:25:04.512	20141203 18:37:39.291	20141203 19:50:02.509	20141203 21:02:32.502	20141203 22:15:11.854	20141203 23:27:44.427	20141204 00:40:11.894	20141204 01:52:41.850	20141204 03:05:03.315	20141204 04:17:25.665	20141204 05:29:47.655	20141204 06:42:20.148	20141204 07:54:53.907	20141204 10:20:03.983	20141204 11:32:34.429	20141204 12:45:04.136	20141204 13:57:37.566	20141204 15:10:10.468	20141204 16:22:44.590	20141204 17:34:25.23	20141204 18:45:26.164	20141204 19:56:31.606	20141204 21:07:35.546	20141204 22:18:39.735	20141204 23:29:41.652	20141205 00:40:45.125	20141205 01:51:50.153	20141205 03:02:56.04	20141205 04:13:57.573	20141205 05:25:02.697	20141205 06:36:11.468	20141205 07:47:22.156	20141205 08:58:32.889	20141205 10:09:39.931	20141205 11:20:48.348	20141205 12:31:51.277	20141205 13:42:54.857	20141205 14:54:00.327	20141205 16:05:06.968	20141205 18:27:27.178	20141205 19:38:42.532	20141205 20:49:56.333	20141205 22:00:59.988	20141205 23:12:08.269	20141206 00:23:20.833	20141206 01:34:25.464	20141206 02:45:26.427
11	20141205 10:09:39.931	141.0	917.0	157.0	164.0	148.0	117.0	187.0	209.0	184.0	146.0	146.0	141.0	219.0	185.0	185.0	151.0	193.0	149.0	137.0	118.0	136.0	151.0	157.0	285.0	183.0	251.0	142.0	154.0	159.0	210.0	212.0	249.0	192.0	225.0	292.0	157.0	205.0	160.0	264.0	194.0	186.0	203.0	181.0	169.0	254.0	148.0	143.0	206.0	154.0	251.0	142.0	178.0	201.0	164.0	193.0	185.0	172.0	231.0	176.0	168.0	234.0	190.0	134.0	187.0	166.0	175.0	173.0	184.0	152.0	142.0	224.0	171.0	106.0	176.0	196.0	202.0	132.0	143.0	192.0	211.0	200.0	203.0	208.0	270.0	236.0	259.0	408.0	595.0	989.0	1592.0	1623.0	1659.0	1646.0	554.0	1405.0	739.0	1339.0	1465.0	533.0	518.0	590.0	759.0
12	20141205 12:31:51.277	265.0	916.0	152.0	180.0	152.0	185.0	195.0	157.0	118.0	180.0	122.0	183.0	160.0	138.0	173.0	152.0	172.0	175.0	171.0	144.0	142.0	168.0	174.0	183.0	125.0	225.0	162.0	229.0	205.0	147.0	198.0	180.0	152.0	209.0	272.0	183.0	244.0	185.0	142.0	160.0	260.0	153.0	114.0	227.0	161.0	168.0	153.0	187.0	191.0	136.0	147.0	253.0	268.0	212.0	155.0	159.0	252.0	174.0	238.0	169.0	136.0	145.0	217.0	235.0	168.0	171.0	144.0	175.0	192.0	158.0	183.0	243.0	179.0	212.0	142.0	224.0	180.0	165.0	177.0	188.0	189.0	212.0	180.0	276.0	259.0	375.0	423.0	535.0	735.0	1024.0	1575.0	2461.0	2592.0	1428.0	2444.0	2000.0	2172.0	2285.0	1735.0	1411.0	1757.0	1910.0
13	20141205 23:12:08.269	388.0	913.0	138.0	168.0	156.0	153.0	132.0	157.0	97.0	118.0	199.0	99.0	112.0	169.0	168.0	203.0	162.0	145.0	185.0	143.0	227.0	271.0	172.0	189.0	182.0	207.0	194.0	147.0	103.0	196.0	238.0	160.0	176.0	244.0	198.0	231.0	200.0	226.0	131.0	137.0	141.0	184.0	229.0	178.0	123.0	188.0	155.0	188.0	205.0	180.0	208.0	105.0	272.0	116.0	180.0	194.0	203.0	219.0	124.0	202.0	162.0	171.0	111.0	206.0	163.0	150.0	124.0	108.0	167.0	166.0	186.0	180.0	175.0	177.0	146.0	196.0	133.0	159.0	173.0	145.0	114.0	158.0	231.0	241.0	216.0	178.0	211.0	189.0	259.0	202.0	172.0	214.0	167.0	213.0	180.0	327.0	387.0	387.0	481.0	354.0	501.0	736.0
14	20141205 03:02:56.04	401.0	900.0	134.0	131.0	132.0	131.0	136.0	169.0	134.0	126.0	67.0	131.0	209.0	113.0	124.0	109.0	225.0	166.0	130.0	93.0	115.0	207.0	147.0	236.0	184.0	230.0	162.0	144.0	209.0	135.0	240.0	194.0	136.0	160.0	191.0	213.0	89.0	134.0	173.0	133.0	169.0	124.0	135.0	166.0	176.0	140.0	106.0	199.0	126.0	153.0	119.0	164.0	164.0	111.0	166.0	132.0	201.0	209.0	180.0	136.0	112.0	109.0	183.0	166.0	155.0	134.0	168.0	170.0	100.0	129.0	126.0	199.0	162.0	96.0	98.0	109.0	127.0	147.0	97.0	80.0	163.0	179.0	804.0	758.0	808.0	169.0	187.0	109.0	115.0	116.0	167.0	114.0	128.0	168.0	131.0	131.0	113.0	163.0	191.0	133.0	245.0	198.0
15	20141202 18:43:08.957	676.0	898.0	147.0	149.0	202.0	173.0	149.0	197.0	210.0	179.0	180.0	155.0	212.0	217.0	205.0	237.0	203.0	155.0	230.0	207.0	215.0	168.0	170.0	605.0	757.0	585.0	622.0	711.0	655.0	629.0	515.0	504.0	545.0	689.0	574.0	821.0	432.0	429.0	1010.0	1003.0	431.0	423.0	393.0	525.0	890.0	527.0	370.0	445.0	368.0	551.0	497.0	392.0	300.0	309.0	325.0	263.0	397.0	349.0	258.0	234.0	269.0	283.0	337.0	254.0	411.0	295.0	344.0	313.0	294.0	240.0	329.0	267.0	320.0	246.0	337.0	379.0	360.0	1331.0	1680.0	1098.0	1233.0	1466.0	1279.0	1223.0	1081.0	1207.0	1268.0	1268.0	1369.0	1553.0	1276.0	1227.0	1396.0	640.0	1316.0	1049.0	1178.0	1180.0	886.0	798.0	971.0	1006.0
16	20141204 22:18:39.735	711.0	884.0	129.0	136.0	187.0	169.0	212.0	196.0	174.0	152.0	151.0	182.0	162.0	204.0	189.0	203.0	283.0	190.0	181.0	157.0	193.0	227.0	245.0	449.0	296.0	519.0	336.0	316.0	389.0	337.0	339.0	312.0	306.0	269.0	444.0	783.0	327.0	395.0	953.0	774.0	315.0	249.0	339.0	503.0	864.0	267.0	223.0	221.0	252.0	245.0	257.0	241.0	309.0	321.0	434.0	274.0	281.0	336.0	343.0	286.0	286.0	317.0	313.0	263.0	325.0	310.0	277.0	395.0	399.0	418.0	448.0	538.0	460.0	541.0	553.0	635.0	633.0	708.0	1022.0	1599.0	1817.0	1594.0	1603.0	1461.0	1608.0	1754.0	1571.0	1594.0	1619.0	1146.0	1015.0	977.0	984.0	915.0	998.0	1311.0	760.0	915.0	1251.0	1064.0	1274.0	1215.0
17	20141205 11:20:48.348	837.0	882.0	143.0	170.0	130.0	146.0	167.0	208.0	144.0	149.0	127.0	157.0	135.0	129.0	187.0	135.0	132.0	153.0	158.0	170.0	128.0	147.0	131.0	169.0	113.0	212.0	158.0	168.0	181.0	154.0	184.0	183.0	175.0	168.0	171.0	148.0	174.0	179.0	202.0	166.0	160.0	116.0	125.0	239.0	230.0	159.0	120.0	242.0	166.0	163.0	131.0	135.0	200.0	181.0	151.0	157.0	152.0	256.0	197.0	188.0	198.0	161.0	176.0	218.0	209.0	161.0	173.0	179.0	191.0	211.0	249.0	274.0	245.0	337.0	404.0	370.0	449.0	396.0	435.0	555.0	577.0	596.0	559.0	570.0	518.0	556.0	628.0	546.0	592.0	984.0	1001.0	1164.0	925.0	426.0	875.0	471.0	1048.0	904.0	394.0	442.0	529.0	429.0
18	20141206 00:23:20.833	350.0	875.0	155.0	114.0	121.0	119.0	114.0	159.0	205.0	159.0	168.0	187.0	135.0	147.0	187.0	148.0	118.0	164.0	117.0	143.0	104.0	236.0	103.0	175.0	158.0	154.0	232.0	112.0	189.0	108.0	135.0	97.0	122.0	201.0	224.0	170.0	212.0	162.0	172.0	173.0	137.0	135.0	142.0	121.0	173.0	144.0	167.0	97.0	123.0	165.0	162.0	191.0	162.0	227.0	179.0	197.0	127.0	149.0	191.0	116.0	115.0	114.0	172.0	134.0	148.0	124.0	100.0	111.0	96.0	68.0	177.0	137.0	108.0	131.0	192.0	103.0	145.0	120.0	135.0	115.0	157.0	163.0	131.0	144.0	203.0	135.0	128.0	150.0	117.0	155.0	207.0	129.0	201.0	115.0	104.0	138.0	140.0	142.0	124.0	864.0	962.0	971.0
19	20141206 00:23:20.833	356.0	862.0	143.0	197.0	82.0	141.0	104.0	153.0	99.0	149.0	160.0	159.0	137.0	190.0	153.0	104.0	167.0	148.0	113.0	131.0	108.0	180.0	169.0	213.0	141.0	144.0	159.0	119.0	218.0	145.0	147.0	122.0	174.0	148.0	134.0	158.0	125.0	121.0	136.0	112.0	233.0	213.0	105.0	175.0	113.0	107.0	67.0	129.0	143.0	181.0	165.0	93.0	205.0	126.0	180.0	115.0	152.0	154.0	115.0	117.0	122.0	101.0	147.0	113.0	212.0	100.0	189.0	130.0	149.0	133.0	149.0	71.0	169.0	160.0	107.0	109.0	124.0	143.0	124.0	150.0	159.0	144.0	134.0	100.0	228.0	116.0	301.0	174.0	243.0	118.0	168.0	152.0	159.0	140.0	192.0	147.0	130.0	214.0	240.0	933.0	913.0	856.0
20	20141203 22:15:11.854	489.0	840.0	122.0	147.0	114.0	138.0	133.0	131.0	120.0	137.0	147.0	183.0	139.0	189.0	199.0	133.0	170.0	176.0	211.0	149.0	139.0	231.0	145.0	168.0	213.0	240.0	197.0	219.0	197.0	226.0	216.0	210.0	142.0	236.0	203.0	226.0	182.0	163.0	232.0	131.0	175.0	124.0	159.0	212.0	185.0	173.0	150.0	172.0	178.0	201.0	143.0	189.0	247.0	274.0	270.0	295.0	290.0	413.0	606.0	890.0	882.0	1009.0	1289.0	1242.0	1052.0	1012.0	1130.0	1304.0	994.0	930.0	821.0	1161.0	854.0	972.0	928.0	787.0	703.0	816.0	745.0	384.0	407.0	451.0	430.0	348.0	437.0	405.0	382.0	408.0	576.0	1114.0	1020.0	873.0	804.0	260.0	844.0	390.0	776.0	777.0	305.0	389.0	358.0	306.0
21	20141202 01:46:51.321	774.0	820.0	120.0	194.0	205.0	178.0	182.0	145.0	190.0	176.0	151.0	196.0	184.0	177.0	260.0	181.0	155.0	260.0	202.0	241.0	186.0	257.0	296.0	469.0	744.0	563.0	577.0	735.0	532.0	535.0	504.0	569.0	480.0	675.0	638.0	877.0	528.0	454.0	1009.0	973.0	523.0	597.0	493.0	506.0	852.0	500.0	385.0	399.0	435.0	398.0	459.0	478.0	297.0	354.0	363.0	338.0	305.0	333.0	354.0	357.0	376.0	318.0	321.0	264.0	322.0	291.0	332.0	314.0	269.0	278.0	400.0	254.0	342.0	346.0	312.0	266.0	255.0	347.0	309.0	272.0	308.0	258.0	310.0	239.0	225.0	256.0	260.0	242.0	284.0	301.0	321.0	451.0	327.0	279.0	336.0	250.0	370.0	368.0	215.0	213.0	267.0	239.0
22	20141205 07:47:22.156	1149.0	811.0	167.0	218.0	173.0	139.0	218.0	166.0	98.0	174.0	94.0	172.0	143.0	139.0	129.0	172.0	160.0	190.0	126.0	165.0	146.0	213.0	152.0	199.0	146.0	212.0	169.0	151.0	112.0	166.0	189.0	124.0	163.0	147.0	281.0	205.0	224.0	184.0	138.0	216.0	267.0	154.0	171.0	171.0	147.0	197.0	184.0	166.0	105.0	136.0	130.0	213.0	170.0	197.0	162.0	179.0	175.0	179.0	173.0	170.0	188.0	116.0	164.0	201.0	165.0	159.0	164.0	169.0	163.0	122.0	96.0	173.0	145.0	144.0	165.0	206.0	225.0	182.0	113.0	236.0	187.0	255.0	167.0	255.0	221.0	519.0	832.0	1148.0	1361.0	1548.0	1384.0	1497.0	1192.0	770.0	1004.0	1117.0	1294.0	1061.0	1123.0	1155.0	969.0	932.0
23	20141202 00:34:18.584	273.0	797.0	153.0	115.0	172.0	214.0	190.0	125.0	139.0	167.0	152.0	167.0	156.0	176.0	115.0	154.0	161.0	157.0	161.0	168.0	196.0	207.0	112.0	721.0	546.0	739.0	435.0	545.0	397.0	522.0	459.0	434.0	440.0	403.0	337.0	283.0	449.0	391.0	314.0	334.0	323.0	378.0	376.0	292.0	340.0	286.0	349.0	306.0	290.0	296.0	323.0	359.0	339.0	350.0	346.0	326.0	409.0	370.0	375.0	394.0	276.0	241.0	295.0	236.0	274.0	320.0	314.0	262.0	345.0	270.0	297.0	256.0	309.0	266.0	222.0	283.0	236.0	268.0	274.0	253.0	294.0	217.0	244.0	258.0	274.0	339.0	274.0	710.0	670.0	180.0	176.0	247.0	218.0	173.0	182.0	264.0	204.0	216.0	292.0	248.0	207.0	191.0
24	20141205 03:02:56.04	917.0	798.0	126.0	154.0	130.0	156.0	174.0	145.0	110.0	81.0	141.0	159.0	172.0	169.0	136.0	102.0	260.0	196.0	119.0	145.0	121.0	193.0	146.0	200.0	159.0	169.0	173.0	203.0	126.0	131.0	146.0	149.0	140.0	162.0	159.0	149.0	109.0	136.0	163.0	183.0	178.0	119.0	162.0	178.0	161.0	146.0	168.0	186.0	129.0	191.0	164.0	147.0	135.0	115.0	94.0	151.0	106.0	148.0	236.0	133.0	182.0	157.0	169.0	170.0	180.0	96.0	133.0	127.0	118.0	135.0	140.0	125.0	138.0	184.0	137.0	96.0	187.0	114.0	119.0	116.0	143.0	125.0	1914.0	1674.0	1596.0	154.0	176.0	130.0	191.0	120.0	173.0	172.0	218.0	136.0	113.0	161.0	86.0	141.0	160.0	143.0	97.0	124.0
25	20141204 11:32:34.429	640.0	783.0	209.0	140.0	124.0	141.0	177.0	152.0	161.0	186.0	227.0	145.0	182.0	174.0	203.0	175.0	168.0	223.0	166.0	141.0	163.0	132.0	138.0	228.0	212.0	247.0	215.0	247.0	167.0	141.0	193.0	150.0	200.0	144.0	102.0	241.0	211.0	152.0	223.0	233.0	194.0	206.0	193.0	167.0	194.0	168.0	178.0	219.0	164.0	289.0	189.0	201.0	203.0	298.0	326.0	243.0	366.0	261.0	211.0	200.0	264.0	186.0	216.0	207.0	303.0	257.0	315.0	322.0	822.0	2405.0	2046.0	2036.0	1818.0	1918.0	1738.0	1802.0	1645.0	1694.0	1589.0	1251.0	1379.0	1391.0	1055.0	1297.0	1088.0	1170.0	1033.0	1051.0	1155.0	1124.0	1204.0	1207.0	1507.0	1131.0	1730.0	1406.0	1807.0	1518.0	1354.0	1400.0	1235.0	1101.0
26	20141202 15:05:16.197	426.0	777.0	186.0	234.0	289.0	201.0	293.0	246.0	235.0	288.0	365.0	304.0	300.0	261.0	356.0	377.0	288.0	262.0	296.0	291.0	312.0	307.0	514.0	562.0	306.0	474.0	379.0	346.0	365.0	347.0	445.0	333.0	380.0	256.0	316.0	921.0	398.0	357.0	767.0	855.0	330.0	218.0	313.0	709.0	754.0	348.0	266.0	258.0	303.0	252.0	251.0	301.0	303.0	314.0	379.0	256.0	305.0	248.0	262.0	281.0	314.0	316.0	304.0	195.0	262.0	300.0	326.0	336.0	340.0	406.0	529.0	400.0	485.0	498.0	596.0	894.0	926.0	974.0	1465.0	1544.0	1619.0	1563.0	1460.0	1521.0	1632.0	1563.0	1452.0	1277.0	1329.0	959.0	824.0	865.0	838.0	1004.0	810.0	1270.0	685.0	732.0	1104.0	1170.0	1115.0	1040.0
