index	mortality	x	y	20141130 19:35:18.910	20141130 20:47:51.09	20141130 22:00:24.913	20141130 23:12:52.794	20141201 00:25:12.230	20141201 01:37:53.184	20141201 02:50:26.62	20141201 04:02:53.661	20141201 05:15:25.287	20141201 06:27:54.213	20141201 07:40:28.929	20141201 08:53:01.964	20141201 10:05:38.615	20141201 11:18:19.664	20141201 12:30:47.232	20141201 13:43:21.737	20141201 14:55:50.494	20141201 16:08:16.941	20141201 17:20:42.335	20141201 18:33:19.620	20141201 19:45:55.490	20141201 22:11:17.24	20141202 00:36:23.422	20141202 01:48:56.118	20141202 03:01:32.188	20141202 04:14:11.638	20141202 05:26:44.76	20141202 06:39:14.772	20141202 07:51:52.185	20141202 09:04:31.912	20141202 10:16:56.931	20141202 11:29:33.885	20141202 12:42:10.987	20141202 13:54:48.418	20141202 15:07:20.309	20141202 16:19:59.654	20141202 17:32:32.231	20141202 18:45:13.490	20141202 19:57:49.772	20141202 21:10:27.476	20141202 22:23:02.435	20141202 23:35:38.82	20141203 00:48:01.684	20141203 02:00:38.915	20141203 03:13:13.428	20141203 04:25:56.985	20141203 05:38:29.629	20141203 06:51:13.326	20141203 08:03:51.618	20141203 09:16:24.963	20141203 10:27:58.961	20141203 13:49:41.834	20141203 15:02:09.808	20141203 16:14:38.44	20141203 17:27:08.867	20141203 18:39:43.385	20141203 21:04:36.674	20141203 22:17:15.964	20141203 23:29:48.464	20141204 00:42:15.895	20141204 01:54:43.137	20141204 03:07:02.22	20141204 04:19:30.76	20141204 05:31:51.984	20141204 06:44:24.861	20141204 07:57:00.443	20141204 10:22:10.657	20141204 11:34:38.629	20141204 12:47:08.418	20141204 13:59:42.134	20141204 15:12:14.891	20141204 16:24:49.08	20141204 17:36:27.317	20141204 18:47:27.895	20141204 19:58:33.728	20141204 21:09:37.645	20141204 22:20:41.04	20141204 23:31:43.118	20141205 00:42:47.39	20141205 01:53:51.694	20141205 03:04:57.899	20141205 04:15:59.338	20141205 05:27:04.551	20141205 06:38:13.404	20141205 07:49:23.892	20141205 09:00:34.463	20141205 10:11:41.740	20141205 11:22:51.201	20141205 12:33:52.948	20141205 13:44:56.526	20141205 14:56:02.414	20141205 17:18:17.630	20141205 18:29:30.928	20141205 19:40:46.66	20141205 20:51:58.85	20141205 22:03:01.755	20141205 23:14:10.10	20141206 00:25:22.882	20141206 01:36:27.592	20141206 02:47:30.442
11	20141205 03:04:57.899	154.0	990.0	169.0	145.0	101.0	130.0	158.0	165.0	173.0	140.0	137.0	229.0	195.0	171.0	118.0	155.0	208.0	131.0	166.0	94.0	153.0	170.0	163.0	210.0	249.0	189.0	148.0	183.0	197.0	197.0	168.0	159.0	123.0	207.0	154.0	148.0	169.0	139.0	169.0	150.0	125.0	173.0	105.0	184.0	52.0	176.0	189.0	157.0	242.0	184.0	176.0	118.0	177.0	166.0	193.0	157.0	125.0	157.0	214.0	166.0	136.0	186.0	179.0	130.0	132.0	142.0	195.0	165.0	216.0	140.0	262.0	149.0	153.0	131.0	184.0	132.0	95.0	184.0	143.0	142.0	222.0	115.0	590.0	535.0	626.0	649.0	670.0	717.0	612.0	680.0	578.0	628.0	660.0	448.0	537.0	580.0	477.0	556.0	558.0	1009.0	921.0	889.0
12	20141205 03:04:57.899	1365.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	307.0	0.0	208.0	345.0	357.0	431.0	0.0	0.0	492.0	544.0	552.0	588.0	564.0	613.0	610.0	865.0	1033.0	1368.0	1669.0	2214.0	2239.0	2107.0	2143.0	2022.0	1795.0	1639.0	1671.0	1583.0	1171.0	1441.0	1518.0	1249.0	1223.0	1494.0	1390.0	1367.0	1251.0
13	20141205 05:27:04.551	69.0	979.0	146.0	132.0	131.0	115.0	237.0	189.0	107.0	133.0	180.0	235.0	137.0	148.0	135.0	147.0	157.0	156.0	171.0	240.0	148.0	121.0	166.0	207.0	228.0	185.0	164.0	180.0	235.0	147.0	123.0	138.0	165.0	203.0	229.0	153.0	177.0	194.0	258.0	140.0	170.0	178.0	137.0	158.0	242.0	209.0	189.0	152.0	211.0	156.0	165.0	188.0	184.0	166.0	214.0	209.0	243.0	151.0	142.0	188.0	156.0	152.0	183.0	171.0	171.0	168.0	223.0	187.0	208.0	133.0	187.0	224.0	275.0	229.0	223.0	219.0	250.0	194.0	240.0	281.0	298.0	362.0	324.0	308.0	1147.0	815.0	911.0	1002.0	1583.0	1656.0	1855.0	1878.0	1972.0	1780.0	1639.0	1598.0	1698.0	1650.0	1427.0	1524.0	1453.0	1265.0
14	20141204 23:31:43.118	902.0	978.0	175.0	156.0	156.0	172.0	169.0	132.0	147.0	151.0	160.0	123.0	132.0	216.0	198.0	173.0	183.0	184.0	167.0	174.0	162.0	127.0	139.0	177.0	250.0	136.0	253.0	161.0	140.0	151.0	159.0	141.0	171.0	174.0	147.0	132.0	168.0	152.0	259.0	175.0	152.0	155.0	152.0	153.0	202.0	233.0	187.0	132.0	164.0	139.0	180.0	203.0	189.0	165.0	228.0	99.0	138.0	171.0	229.0	218.0	196.0	308.0	281.0	244.0	190.0	189.0	233.0	217.0	284.0	343.0	322.0	396.0	368.0	571.0	397.0	297.0	386.0	348.0	576.0	749.0	835.0	812.0	778.0	650.0	956.0	601.0	617.0	555.0	1157.0	1074.0	1344.0	964.0	1090.0	1080.0	765.0	424.0	880.0	1020.0	548.0	394.0	401.0	433.0
15	20141204 23:31:43.118	901.0	965.0	177.0	141.0	177.0	228.0	213.0	156.0	130.0	103.0	116.0	106.0	147.0	113.0	162.0	89.0	135.0	135.0	98.0	141.0	134.0	125.0	176.0	195.0	212.0	180.0	167.0	164.0	190.0	130.0	156.0	149.0	185.0	198.0	163.0	226.0	186.0	146.0	138.0	216.0	160.0	173.0	198.0	137.0	158.0	126.0	200.0	111.0	139.0	261.0	181.0	197.0	173.0	119.0	154.0	115.0	177.0	147.0	145.0	126.0	125.0	139.0	185.0	147.0	140.0	210.0	134.0	202.0	203.0	129.0	169.0	175.0	157.0	153.0	153.0	168.0	170.0	160.0	235.0	433.0	404.0	387.0	387.0	315.0	305.0	364.0	277.0	253.0	269.0	309.0	222.0	309.0	344.0	242.0	235.0	242.0	267.0	179.0	291.0	223.0	253.0	177.0
16	20141203 21:04:36.674	625.0	964.0	161.0	128.0	110.0	139.0	211.0	116.0	120.0	176.0	127.0	161.0	102.0	280.0	180.0	145.0	175.0	152.0	155.0	130.0	125.0	159.0	135.0	213.0	141.0	260.0	131.0	163.0	159.0	128.0	122.0	198.0	121.0	141.0	155.0	123.0	108.0	99.0	151.0	179.0	109.0	148.0	104.0	143.0	152.0	110.0	207.0	100.0	180.0	138.0	190.0	202.0	158.0	198.0	195.0	146.0	122.0	187.0	464.0	444.0	380.0	458.0	442.0	452.0	435.0	370.0	436.0	358.0	381.0	405.0	334.0	341.0	376.0	322.0	410.0	374.0	417.0	333.0	364.0	447.0	446.0	410.0	343.0	374.0	366.0	364.0	345.0	470.0	327.0	359.0	300.0	352.0	310.0	233.0	271.0	413.0	368.0	325.0	411.0	342.0	319.0	385.0
17	20141206 02:47:30.442	480.0	960.0	143.0	231.0	151.0	107.0	190.0	151.0	208.0	152.0	146.0	249.0	138.0	223.0	119.0	154.0	199.0	183.0	146.0	186.0	147.0	202.0	177.0	200.0	176.0	203.0	257.0	169.0	175.0	171.0	110.0	113.0	139.0	232.0	190.0	139.0	161.0	143.0	202.0	158.0	189.0	162.0	195.0	155.0	179.0	172.0	155.0	239.0	111.0	137.0	168.0	180.0	189.0	123.0	173.0	186.0	126.0	217.0	147.0	159.0	187.0	232.0	176.0	113.0	146.0	151.0	208.0	150.0	125.0	199.0	194.0	171.0	246.0	164.0	140.0	198.0	208.0	104.0	212.0	190.0	151.0	164.0	196.0	167.0	211.0	212.0	178.0	220.0	107.0	178.0	205.0	163.0	232.0	150.0	213.0	179.0	245.0	171.0	194.0	185.0	238.0	427.0
18	20141204 23:31:43.118	605.0	955.0	251.0	158.0	129.0	155.0	185.0	117.0	109.0	166.0	144.0	185.0	117.0	190.0	263.0	235.0	142.0	155.0	198.0	194.0	132.0	185.0	171.0	196.0	211.0	287.0	186.0	233.0	171.0	208.0	179.0	219.0	207.0	201.0	165.0	156.0	155.0	255.0	205.0	258.0	133.0	228.0	152.0	149.0	194.0	231.0	189.0	114.0	129.0	181.0	124.0	184.0	198.0	179.0	266.0	233.0	296.0	256.0	228.0	189.0	225.0	323.0	387.0	219.0	221.0	256.0	346.0	259.0	364.0	387.0	333.0	502.0	574.0	558.0	691.0	624.0	647.0	774.0	973.0	2747.0	2172.0	1933.0	1970.0	2049.0	2198.0	1871.0	1799.0	1824.0	2113.0	2079.0	1848.0	1670.0	1744.0	1577.0	1539.0	1416.0	1458.0	1569.0	1416.0	1272.0	1258.0	1294.0
19	20141206 00:25:22.882	642.0	944.0	222.0	205.0	185.0	147.0	178.0	128.0	109.0	146.0	151.0	131.0	215.0	212.0	135.0	197.0	164.0	158.0	209.0	145.0	169.0	218.0	236.0	178.0	284.0	219.0	176.0	176.0	179.0	191.0	173.0	169.0	143.0	205.0	189.0	146.0	167.0	109.0	198.0	271.0	193.0	137.0	149.0	134.0	140.0	145.0	249.0	156.0	168.0	135.0	135.0	166.0	193.0	242.0	156.0	171.0	176.0	176.0	172.0	196.0	117.0	155.0	165.0	129.0	121.0	137.0	177.0	212.0	194.0	197.0	162.0	126.0	165.0	196.0	257.0	156.0	171.0	184.0	189.0	233.0	208.0	173.0	267.0	238.0	244.0	240.0	237.0	245.0	217.0	286.0	310.0	272.0	305.0	314.0	321.0	338.0	443.0	574.0	519.0	1656.0	1562.0	1248.0
20	20141205 09:00:34.463	430.0	937.0	179.0	140.0	123.0	118.0	137.0	186.0	141.0	171.0	150.0	187.0	224.0	214.0	151.0	154.0	126.0	185.0	219.0	168.0	132.0	115.0	148.0	169.0	216.0	219.0	173.0	223.0	203.0	175.0	176.0	182.0	182.0	231.0	180.0	130.0	204.0	176.0	158.0	184.0	164.0	150.0	127.0	174.0	195.0	185.0	198.0	181.0	215.0	162.0	153.0	165.0	184.0	206.0	187.0	196.0	211.0	115.0	159.0	126.0	161.0	205.0	181.0	184.0	149.0	202.0	196.0	156.0	216.0	162.0	190.0	261.0	250.0	181.0	167.0	161.0	143.0	174.0	132.0	231.0	202.0	136.0	382.0	328.0	424.0	423.0	358.0	828.0	916.0	773.0	793.0	688.0	742.0	623.0	607.0	641.0	361.0	525.0	517.0	858.0	985.0	876.0
21	20141204 23:31:43.118	354.0	933.0	152.0	190.0	146.0	138.0	127.0	90.0	128.0	139.0	110.0	136.0	151.0	196.0	161.0	122.0	141.0	131.0	157.0	120.0	158.0	139.0	141.0	173.0	268.0	222.0	212.0	136.0	127.0	192.0	122.0	141.0	162.0	162.0	158.0	178.0	163.0	140.0	198.0	156.0	152.0	220.0	161.0	171.0	199.0	230.0	147.0	161.0	135.0	147.0	144.0	158.0	192.0	165.0	175.0	122.0	108.0	171.0	268.0	178.0	147.0	224.0	180.0	208.0	140.0	194.0	199.0	118.0	165.0	196.0	187.0	164.0	145.0	150.0	151.0	175.0	181.0	120.0	104.0	425.0	523.0	586.0	158.0	157.0	176.0	162.0	142.0	289.0	152.0	185.0	143.0	122.0	160.0	149.0	140.0	145.0	133.0	198.0	176.0	116.0	159.0	194.0
22	20141204 16:24:49.08	715.0	921.0	121.0	134.0	189.0	164.0	181.0	195.0	162.0	151.0	158.0	156.0	198.0	141.0	202.0	164.0	153.0	183.0	217.0	112.0	140.0	199.0	200.0	170.0	166.0	253.0	331.0	150.0	207.0	136.0	208.0	157.0	150.0	191.0	152.0	183.0	112.0	137.0	142.0	157.0	225.0	142.0	215.0	154.0	178.0	198.0	165.0	172.0	216.0	158.0	167.0	168.0	211.0	196.0	240.0	174.0	162.0	205.0	263.0	170.0	200.0	245.0	274.0	221.0	321.0	287.0	357.0	428.0	377.0	426.0	467.0	671.0	1058.0	1567.0	1745.0	1839.0	2322.0	1933.0	2201.0	1957.0	2135.0	1889.0	1640.0	1785.0	1854.0	1627.0	1610.0	1703.0	2067.0	2049.0	2110.0	1898.0	2040.0	2786.0	2730.0	2520.0	2572.0	2517.0	2408.0	2422.0	2416.0	2405.0
23	20141204 05:31:51.984	841.0	917.0	150.0	194.0	155.0	162.0	236.0	170.0	197.0	136.0	148.0	168.0	133.0	231.0	106.0	201.0	264.0	172.0	178.0	138.0	145.0	218.0	160.0	176.0	215.0	180.0	164.0	134.0	237.0	155.0	127.0	173.0	159.0	170.0	96.0	144.0	153.0	184.0	171.0	150.0	142.0	141.0	122.0	165.0	135.0	173.0	194.0	173.0	106.0	149.0	139.0	202.0	165.0	183.0	144.0	163.0	184.0	160.0	334.0	405.0	285.0	549.0	418.0	549.0	563.0	792.0	950.0	1151.0	1253.0	1377.0	1103.0	1180.0	1104.0	1323.0	1051.0	963.0	1161.0	648.0	750.0	554.0	536.0	433.0	506.0	467.0	564.0	546.0	437.0	434.0	800.0	746.0	815.0	663.0	761.0	688.0	572.0	379.0	568.0	744.0	442.0	445.0	501.0	358.0
24	20141204 22:20:41.04	1371.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	188.0	259.0	242.0	223.0	302.0	188.0	266.0	268.0	336.0	234.0	304.0	175.0	316.0	151.0	250.0	219.0	319.0	284.0	270.0	256.0	208.0	244.0	246.0	234.0
25	20141205 05:27:04.551	68.0	855.0	120.0	112.0	193.0	197.0	194.0	129.0	125.0	154.0	162.0	193.0	152.0	218.0	180.0	124.0	139.0	188.0	199.0	183.0	171.0	188.0	152.0	164.0	220.0	217.0	175.0	204.0	181.0	127.0	245.0	178.0	135.0	127.0	187.0	117.0	206.0	137.0	165.0	189.0	185.0	138.0	192.0	135.0	167.0	212.0	207.0	152.0	167.0	189.0	147.0	188.0	169.0	123.0	203.0	195.0	178.0	199.0	165.0	177.0	215.0	308.0	227.0	227.0	157.0	166.0	175.0	221.0	269.0	130.0	168.0	183.0	175.0	197.0	165.0	142.0	157.0	223.0	229.0	275.0	264.0	250.0	173.0	271.0	1212.0	1469.0	1407.0	1315.0	1091.0	1006.0	1012.0	925.0	1035.0	836.0	930.0	1214.0	894.0	817.0	1177.0	1190.0	1125.0	1130.0
26	20141203 15:02:09.808	1369.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	352.0	289.0	304.0	333.0	278.0	306.0	283.0	295.0	305.0	319.0	280.0	249.0	364.0	215.0	241.0	269.0	249.0	250.0	268.0	230.0	256.0	247.0	278.0	234.0	264.0
