index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
86	20141204 08:48:47.934	699.0	795.0	190.0	163.0	191.0	169.0	185.0	135.0	209.0	193.0	191.0	263.0	211.0	232.0	229.0	278.0	174.0	216.0	238.0	254.0	241.0	260.0	287.0	281.0	274.0	282.0	278.0	279.0	275.0	265.0	264.0	268.0	215.0	251.0	245.0	250.0	241.0	177.0	188.0	168.0	197.0	194.0	181.0	203.0	215.0	168.0	211.0	189.0	165.0	219.0	194.0	233.0	280.0	156.0	275.0	251.0	291.0	279.0	232.0	265.0	293.0	253.0	287.0	340.0	266.0	347.0	347.0	416.0	584.0	730.0	777.0	1007.0	1020.0	1092.0	1082.0	1360.0	1497.0	1701.0	1587.0	1438.0	1327.0	1260.0	1129.0	1155.0	1103.0	1100.0	1012.0	1088.0	1047.0	966.0	823.0	787.0	935.0	839.0	781.0	808.0	782.0	683.0	653.0	708.0	648.0	652.0	647.0	697.0	615.0	568.0	531.0	516.0	580.0	505.0	577.0	758.0	579.0	747.0	397.0
87	20141205 07:29:00.424	412.0	788.0	159.0	144.0	122.0	174.0	186.0	111.0	144.0	137.0	185.0	199.0	191.0	139.0	113.0	179.0	102.0	166.0	194.0	91.0	132.0	140.0	142.0	209.0	165.0	177.0	297.0	262.0	212.0	314.0	274.0	251.0	211.0	124.0	212.0	187.0	165.0	168.0	159.0	184.0	166.0	150.0	237.0	193.0	181.0	213.0	193.0	144.0	188.0	183.0	230.0	174.0	147.0	209.0	169.0	206.0	188.0	209.0	147.0	222.0	182.0	134.0	202.0	162.0	187.0	168.0	225.0	95.0	142.0	235.0	161.0	216.0	174.0	180.0	174.0	150.0	179.0	296.0	153.0	152.0	163.0	155.0	142.0	189.0	183.0	159.0	164.0	245.0	208.0	238.0	809.0	1334.0	1349.0	1117.0	1079.0	774.0	729.0	799.0	173.0	150.0	221.0	136.0	119.0	193.0	180.0	151.0	108.0	141.0	152.0	116.0	138.0	151.0	134.0	170.0	277.0
88	20141205 03:55:35.21	988.0	779.0	124.0	160.0	171.0	188.0	131.0	128.0	159.0	180.0	181.0	180.0	270.0	156.0	241.0	137.0	202.0	145.0	130.0	168.0	228.0	224.0	184.0	173.0	172.0	211.0	638.0	656.0	586.0	531.0	595.0	665.0	203.0	152.0	138.0	179.0	244.0	226.0	204.0	245.0	234.0	163.0	205.0	161.0	164.0	165.0	143.0	174.0	170.0	114.0	126.0	149.0	152.0	135.0	235.0	148.0	206.0	188.0	237.0	128.0	159.0	190.0	106.0	155.0	145.0	167.0	126.0	155.0	182.0	168.0	293.0	225.0	216.0	220.0	234.0	229.0	237.0	232.0	258.0	217.0	269.0	333.0	347.0	394.0	558.0	421.0	513.0	970.0	1197.0	1246.0	930.0	983.0	827.0	819.0	836.0	717.0	712.0	718.0	625.0	544.0	683.0	581.0	570.0	510.0	427.0	548.0	472.0	478.0	416.0	452.0	428.0	424.0	395.0	422.0	209.0
89	20141204 07:36:09.502	21.0	774.0	167.0	115.0	150.0	130.0	178.0	166.0	122.0	162.0	182.0	190.0	115.0	160.0	165.0	207.0	180.0	138.0	143.0	157.0	156.0	132.0	145.0	156.0	186.0	123.0	152.0	151.0	160.0	182.0	129.0	186.0	240.0	180.0	161.0	189.0	138.0	139.0	143.0	192.0	139.0	166.0	153.0	163.0	189.0	262.0	140.0	223.0	268.0	134.0	221.0	163.0	138.0	177.0	157.0	301.0	414.0	354.0	391.0	412.0	368.0	371.0	385.0	400.0	466.0	630.0	744.0	833.0	1068.0	1136.0	1846.0	2554.0	2726.0	2844.0	2574.0	2142.0	2044.0	1919.0	1789.0	1987.0	1767.0	1725.0	1461.0	1410.0	1515.0	1283.0	1304.0	1202.0	1190.0	1173.0	1134.0	1062.0	1186.0	1153.0	1139.0	1153.0	1053.0	1021.0	987.0	1050.0	993.0	938.0	1010.0	965.0	981.0	1011.0	978.0	1065.0	959.0	1017.0	905.0	958.0	893.0	434.0	344.0
90	20141204 11:13:45.436	274.0	773.0	140.0	221.0	131.0	174.0	134.0	147.0	197.0	174.0	217.0	182.0	163.0	168.0	113.0	154.0	207.0	192.0	136.0	141.0	214.0	133.0	193.0	237.0	257.0	207.0	131.0	177.0	112.0	192.0	191.0	181.0	290.0	191.0	191.0	196.0	168.0	194.0	146.0	164.0	140.0	125.0	158.0	175.0	119.0	162.0	170.0	157.0	153.0	294.0	381.0	170.0	221.0	189.0	164.0	204.0	294.0	318.0	328.0	343.0	335.0	321.0	322.0	390.0	424.0	687.0	745.0	841.0	1043.0	985.0	1052.0	989.0	1203.0	1463.0	1617.0	1971.0	2016.0	1951.0	1959.0	2507.0	1967.0	2031.0	1778.0	1698.0	1871.0	1231.0	1406.0	1145.0	1053.0	1220.0	1257.0	1035.0	966.0	1050.0	1082.0	862.0	803.0	810.0	984.0	906.0	964.0	919.0	737.0	829.0	831.0	1046.0	945.0	1027.0	972.0	985.0	902.0	676.0	721.0	644.0	342.0
91	20141206 12:53:42.596	650.0	771.0	166.0	131.0	113.0	168.0	216.0	117.0	212.0	148.0	172.0	160.0	168.0	135.0	166.0	238.0	138.0	138.0	163.0	170.0	218.0	224.0	137.0	207.0	194.0	179.0	206.0	157.0	157.0	171.0	227.0	189.0	180.0	149.0	216.0	214.0	190.0	136.0	180.0	163.0	151.0	181.0	138.0	135.0	160.0	269.0	161.0	180.0	151.0	171.0	172.0	125.0	141.0	204.0	166.0	165.0	197.0	222.0	138.0	144.0	191.0	147.0	213.0	150.0	176.0	153.0	186.0	169.0	140.0	173.0	187.0	199.0	214.0	262.0	190.0	144.0	135.0	183.0	248.0	189.0	146.0	222.0	151.0	159.0	294.0	167.0	190.0	325.0	160.0	172.0	190.0	145.0	157.0	133.0	193.0	219.0	196.0	169.0	183.0	145.0	165.0	155.0	170.0	199.0	204.0	157.0	272.0	292.0	292.0	246.0	254.0	300.0	215.0	1183.0	514.0
92	20141204 12:26:20.24	1278.0	766.0	186.0	149.0	150.0	180.0	142.0	150.0	149.0	171.0	158.0	153.0	168.0	129.0	200.0	136.0	154.0	151.0	248.0	145.0	145.0	145.0	170.0	155.0	156.0	141.0	198.0	177.0	189.0	246.0	172.0	161.0	139.0	158.0	153.0	124.0	211.0	179.0	230.0	173.0	173.0	168.0	176.0	133.0	215.0	166.0	137.0	145.0	185.0	207.0	211.0	209.0	142.0	199.0	202.0	118.0	397.0	427.0	407.0	373.0	380.0	408.0	381.0	395.0	428.0	436.0	440.0	466.0	692.0	844.0	954.0	1074.0	1131.0	1133.0	1180.0	1170.0	1174.0	1181.0	1237.0	1744.0	1762.0	2118.0	2082.0	2142.0	2173.0	1803.0	1801.0	1798.0	1613.0	1526.0	1601.0	1395.0	1246.0	1488.0	1372.0	1173.0	1036.0	1039.0	1022.0	987.0	962.0	864.0	967.0	897.0	959.0	1015.0	1037.0	932.0	981.0	1052.0	865.0	763.0	727.0	940.0	407.0
93	20141204 16:03:59.463	901.0	768.0	132.0	152.0	171.0	150.0	116.0	172.0	183.0	204.0	117.0	184.0	195.0	180.0	134.0	137.0	164.0	146.0	165.0	140.0	130.0	144.0	169.0	135.0	138.0	156.0	156.0	165.0	161.0	181.0	220.0	110.0	212.0	216.0	138.0	151.0	154.0	198.0	200.0	211.0	200.0	193.0	144.0	138.0	365.0	316.0	242.0	292.0	328.0	161.0	190.0	110.0	146.0	162.0	195.0	322.0	309.0	283.0	277.0	272.0	285.0	322.0	313.0	342.0	391.0	366.0	363.0	416.0	401.0	497.0	624.0	775.0	908.0	933.0	1025.0	1020.0	1097.0	1537.0	1992.0	2287.0	2913.0	2685.0	2410.0	1891.0	1867.0	1749.0	1582.0	1466.0	1339.0	1370.0	1286.0	1275.0	1393.0	1357.0	1253.0	1230.0	1073.0	1079.0	1105.0	1189.0	962.0	1070.0	1016.0	1025.0	978.0	961.0	961.0	913.0	901.0	799.0	853.0	972.0	921.0	608.0	341.0
94	20141204 18:27:03.135	813.0	757.0	240.0	122.0	106.0	164.0	210.0	154.0	195.0	160.0	186.0	148.0	149.0	157.0	215.0	180.0	161.0	132.0	226.0	172.0	173.0	201.0	155.0	171.0	292.0	165.0	185.0	162.0	203.0	161.0	188.0	110.0	263.0	193.0	129.0	147.0	184.0	147.0	107.0	205.0	185.0	228.0	221.0	184.0	224.0	263.0	224.0	184.0	352.0	249.0	252.0	147.0	287.0	305.0	250.0	261.0	275.0	341.0	293.0	231.0	323.0	312.0	286.0	276.0	234.0	276.0	264.0	266.0	313.0	462.0	461.0	471.0	557.0	720.0	606.0	616.0	714.0	783.0	804.0	1248.0	1439.0	1903.0	1711.0	1648.0	1777.0	1318.0	1297.0	1245.0	1318.0	1065.0	1090.0	965.0	1010.0	1100.0	946.0	929.0	807.0	763.0	896.0	854.0	885.0	714.0	791.0	800.0	697.0	803.0	673.0	725.0	742.0	765.0	675.0	676.0	695.0	358.0	318.0
95	20141203 23:08:54.416	1340.0	760.0	157.0	133.0	102.0	130.0	90.0	164.0	223.0	203.0	197.0	111.0	158.0	137.0	123.0	137.0	104.0	137.0	148.0	114.0	174.0	163.0	130.0	113.0	172.0	151.0	117.0	181.0	173.0	148.0	121.0	118.0	214.0	137.0	207.0	165.0	162.0	179.0	162.0	123.0	103.0	168.0	114.0	164.0	204.0	128.0	145.0	134.0	155.0	141.0	137.0	110.0	222.0	118.0	160.0	181.0	144.0	107.0	153.0	124.0	175.0	82.0	111.0	422.0	455.0	411.0	375.0	484.0	377.0	417.0	436.0	520.0	474.0	382.0	459.0	459.0	460.0	448.0	405.0	352.0	390.0	444.0	348.0	312.0	364.0	398.0	380.0	399.0	392.0	347.0	328.0	359.0	325.0	385.0	326.0	337.0	252.0	319.0	154.0	137.0	114.0	185.0	134.0	208.0	152.0	126.0	169.0	137.0	213.0	98.0	107.0	146.0	124.0	188.0	154.0
96	20141205 00:22:23.575	838.0	756.0	183.0	141.0	136.0	139.0	162.0	137.0	156.0	147.0	129.0	177.0	163.0	143.0	166.0	132.0	195.0	159.0	96.0	161.0	167.0	101.0	171.0	186.0	129.0	148.0	152.0	139.0	114.0	163.0	134.0	140.0	212.0	95.0	191.0	114.0	126.0	159.0	199.0	181.0	153.0	196.0	248.0	193.0	195.0	206.0	145.0	103.0	162.0	215.0	199.0	143.0	166.0	193.0	163.0	190.0	177.0	148.0	109.0	105.0	204.0	151.0	133.0	185.0	149.0	96.0	105.0	171.0	112.0	169.0	137.0	169.0	174.0	124.0	131.0	180.0	148.0	234.0	233.0	168.0	226.0	296.0	244.0	223.0	486.0	422.0	425.0	419.0	335.0	512.0	540.0	497.0	508.0	598.0	589.0	500.0	481.0	575.0	537.0	419.0	452.0	483.0	362.0	449.0	422.0	408.0	263.0	286.0	256.0	265.0	276.0	138.0	184.0	215.0	159.0
97	20141205 07:29:00.424	864.0	754.0	168.0	130.0	205.0	131.0	163.0	143.0	181.0	143.0	161.0	206.0	152.0	152.0	209.0	176.0	165.0	153.0	169.0	121.0	124.0	126.0	167.0	131.0	115.0	143.0	199.0	198.0	164.0	147.0	191.0	154.0	233.0	155.0	179.0	185.0	162.0	171.0	138.0	173.0	155.0	105.0	80.0	117.0	110.0	158.0	179.0	195.0	153.0	150.0	214.0	90.0	154.0	156.0	151.0	114.0	127.0	158.0	114.0	122.0	140.0	115.0	129.0	140.0	142.0	128.0	168.0	148.0	164.0	171.0	191.0	213.0	187.0	154.0	192.0	159.0	207.0	285.0	282.0	273.0	245.0	251.0	239.0	317.0	204.0	218.0	177.0	245.0	183.0	197.0	632.0	666.0	652.0	784.0	798.0	706.0	668.0	823.0	235.0	165.0	253.0	221.0	195.0	229.0	217.0	157.0	136.0	199.0	224.0	223.0	193.0	220.0	178.0	302.0	173.0
98	20141204 16:03:59.463	847.0	740.0	150.0	167.0	123.0	137.0	153.0	193.0	129.0	155.0	186.0	137.0	151.0	160.0	140.0	224.0	154.0	171.0	159.0	137.0	155.0	146.0	171.0	180.0	151.0	136.0	174.0	160.0	175.0	183.0	253.0	178.0	179.0	109.0	172.0	198.0	189.0	176.0	189.0	231.0	169.0	201.0	171.0	210.0	154.0	121.0	145.0	177.0	202.0	223.0	327.0	163.0	177.0	163.0	177.0	242.0	169.0	187.0	227.0	229.0	216.0	185.0	234.0	191.0	238.0	207.0	197.0	211.0	203.0	290.0	316.0	346.0	375.0	416.0	346.0	527.0	740.0	928.0	793.0	648.0	641.0	587.0	618.0	533.0	565.0	632.0	549.0	476.0	482.0	487.0	962.0	867.0	1128.0	1172.0	1086.0	1356.0	1397.0	1457.0	1064.0	1082.0	999.0	939.0	938.0	472.0	317.0	396.0	421.0	320.0	337.0	305.0	348.0	401.0	406.0	391.0	257.0
99	20141204 14:51:25.313	975.0	740.0	213.0	147.0	160.0	141.0	165.0	160.0	182.0	131.0	159.0	236.0	235.0	127.0	137.0	223.0	146.0	147.0	228.0	221.0	179.0	172.0	198.0	160.0	220.0	195.0	208.0	271.0	214.0	155.0	245.0	235.0	177.0	194.0	145.0	185.0	155.0	174.0	220.0	158.0	163.0	107.0	129.0	196.0	149.0	134.0	211.0	169.0	178.0	239.0	150.0	225.0	209.0	240.0	227.0	273.0	292.0	260.0	315.0	244.0	244.0	242.0	219.0	295.0	318.0	390.0	260.0	240.0	275.0	324.0	497.0	554.0	762.0	750.0	1016.0	1116.0	1710.0	2012.0	1970.0	1942.0	1937.0	2221.0	2555.0	2456.0	2199.0	1732.0	1811.0	1538.0	1360.0	1488.0	953.0	687.0	704.0	755.0	688.0	644.0	587.0	554.0	576.0	436.0	538.0	552.0	529.0	528.0	495.0	536.0	379.0	376.0	587.0	548.0	356.0	381.0	360.0	705.0	402.0
100	20141205 03:55:35.21	526.0	745.0	169.0	158.0	152.0	146.0	175.0	170.0	173.0	152.0	154.0	169.0	152.0	135.0	179.0	176.0	164.0	123.0	150.0	146.0	203.0	108.0	106.0	167.0	168.0	171.0	176.0	121.0	168.0	191.0	186.0	202.0	161.0	154.0	163.0	126.0	140.0	131.0	153.0	166.0	193.0	217.0	114.0	202.0	164.0	259.0	200.0	163.0	129.0	160.0	125.0	149.0	142.0	168.0	211.0	185.0	136.0	171.0	145.0	162.0	108.0	173.0	149.0	167.0	185.0	173.0	134.0	126.0	160.0	222.0	170.0	178.0	171.0	185.0	159.0	150.0	92.0	83.0	140.0	160.0	124.0	125.0	170.0	160.0	246.0	193.0	238.0	336.0	331.0	510.0	251.0	195.0	192.0	182.0	218.0	150.0	164.0	216.0	138.0	105.0	97.0	124.0	180.0	131.0	203.0	188.0	140.0	182.0	145.0	133.0	100.0	126.0	144.0	154.0	192.0
101	20141204 11:13:45.436	1352.0	740.0	171.0	139.0	106.0	176.0	178.0	151.0	147.0	164.0	218.0	143.0	203.0	132.0	219.0	219.0	251.0	263.0	237.0	102.0	194.0	188.0	264.0	194.0	127.0	173.0	268.0	143.0	207.0	152.0	238.0	124.0	180.0	154.0	169.0	109.0	245.0	163.0	166.0	199.0	195.0	182.0	233.0	290.0	159.0	209.0	222.0	139.0	171.0	193.0	205.0	174.0	206.0	223.0	235.0	184.0	163.0	160.0	120.0	148.0	144.0	236.0	159.0	219.0	202.0	210.0	249.0	178.0	208.0	162.0	514.0	563.0	564.0	650.0	569.0	654.0	686.0	806.0	962.0	766.0	397.0	354.0	332.0	296.0	561.0	576.0	538.0	505.0	603.0	466.0	892.0	855.0	980.0	1051.0	1006.0	884.0	818.0	716.0	844.0	751.0	808.0	757.0	793.0	798.0	736.0	839.0	877.0	839.0	894.0	832.0	817.0	678.0	790.0	409.0	268.0
102	20141206 10:28:36.657	1228.0	741.0	132.0	163.0	132.0	96.0	189.0	131.0	139.0	221.0	208.0	127.0	221.0	159.0	197.0	200.0	151.0	168.0	194.0	143.0	227.0	179.0	216.0	182.0	178.0	173.0	152.0	155.0	157.0	152.0	205.0	211.0	116.0	102.0	201.0	132.0	180.0	193.0	173.0	198.0	163.0	243.0	152.0	130.0	258.0	189.0	262.0	224.0	258.0	177.0	118.0	154.0	280.0	135.0	198.0	155.0	194.0	255.0	135.0	188.0	171.0	222.0	136.0	192.0	168.0	176.0	214.0	144.0	172.0	205.0	178.0	181.0	148.0	133.0	171.0	127.0	155.0	174.0	246.0	178.0	174.0	143.0	112.0	139.0	152.0	79.0	193.0	214.0	208.0	183.0	177.0	172.0	186.0	197.0	194.0	197.0	167.0	164.0	229.0	125.0	227.0	183.0	147.0	184.0	370.0	432.0	368.0	395.0	333.0	386.0	330.0	590.0	803.0	1035.0	368.0
103	20141206 04:49:31.81	134.0	737.0	127.0	190.0	145.0	159.0	124.0	150.0	259.0	188.0	205.0	153.0	218.0	189.0	193.0	179.0	141.0	172.0	187.0	164.0	171.0	189.0	141.0	169.0	160.0	173.0	164.0	148.0	270.0	173.0	145.0	168.0	181.0	167.0	160.0	187.0	170.0	186.0	158.0	146.0	155.0	157.0	151.0	192.0	158.0	191.0	234.0	138.0	164.0	168.0	188.0	166.0	162.0	189.0	211.0	162.0	139.0	167.0	115.0	138.0	171.0	117.0	172.0	202.0	148.0	188.0	213.0	181.0	190.0	146.0	174.0	180.0	163.0	199.0	145.0	203.0	161.0	166.0	424.0	267.0	199.0	215.0	266.0	200.0	241.0	228.0	279.0	215.0	294.0	264.0	296.0	258.0	241.0	333.0	348.0	332.0	298.0	529.0	682.0	730.0	744.0	829.0	817.0	891.0	1015.0	950.0	954.0	1000.0	1248.0	1476.0	1769.0	1950.0	1667.0	931.0	334.0
104	20141205 00:22:23.575	825.0	736.0	158.0	152.0	115.0	118.0	173.0	151.0	176.0	178.0	162.0	184.0	203.0	108.0	170.0	122.0	171.0	125.0	129.0	136.0	136.0	155.0	139.0	117.0	94.0	131.0	141.0	136.0	114.0	130.0	124.0	183.0	182.0	103.0	145.0	106.0	146.0	131.0	151.0	241.0	136.0	189.0	166.0	172.0	192.0	145.0	136.0	95.0	176.0	326.0	271.0	164.0	139.0	185.0	230.0	149.0	115.0	168.0	184.0	142.0	137.0	133.0	130.0	153.0	161.0	166.0	107.0	159.0	126.0	156.0	173.0	133.0	167.0	176.0	181.0	215.0	161.0	139.0	168.0	193.0	157.0	204.0	126.0	116.0	378.0	290.0	394.0	313.0	297.0	336.0	417.0	379.0	525.0	517.0	584.0	413.0	397.0	359.0	429.0	316.0	301.0	304.0	311.0	350.0	371.0	377.0	243.0	311.0	249.0	235.0	180.0	248.0	166.0	269.0	128.0
105	20141204 17:16:00.834	503.0	733.0	165.0	131.0	154.0	113.0	127.0	182.0	172.0	153.0	123.0	144.0	151.0	150.0	196.0	122.0	136.0	128.0	132.0	149.0	154.0	138.0	181.0	167.0	169.0	118.0	117.0	116.0	102.0	132.0	167.0	138.0	191.0	200.0	162.0	217.0	156.0	161.0	145.0	148.0	214.0	170.0	188.0	141.0	160.0	159.0	176.0	164.0	119.0	177.0	171.0	167.0	184.0	192.0	200.0	162.0	212.0	184.0	174.0	136.0	161.0	163.0	165.0	158.0	162.0	99.0	140.0	171.0	197.0	187.0	172.0	191.0	170.0	194.0	156.0	126.0	158.0	373.0	476.0	568.0	633.0	795.0	704.0	712.0	229.0	225.0	221.0	189.0	129.0	172.0	197.0	193.0	219.0	292.0	194.0	248.0	228.0	290.0	214.0	148.0	184.0	147.0	131.0	257.0	250.0	179.0	126.0	165.0	258.0	173.0	138.0	130.0	141.0	235.0	213.0
106	20141205 16:57:52.629	1319.0	735.0	140.0	155.0	127.0	104.0	179.0	127.0	183.0	198.0	116.0	113.0	161.0	179.0	149.0	125.0	142.0	180.0	254.0	143.0	155.0	128.0	200.0	160.0	140.0	172.0	86.0	85.0	139.0	166.0	193.0	176.0	163.0	122.0	129.0	153.0	135.0	200.0	140.0	245.0	142.0	155.0	146.0	129.0	169.0	185.0	201.0	153.0	168.0	145.0	200.0	138.0	198.0	157.0	174.0	149.0	142.0	204.0	135.0	158.0	120.0	148.0	162.0	144.0	127.0	136.0	132.0	140.0	157.0	214.0	147.0	175.0	180.0	153.0	123.0	183.0	159.0	213.0	170.0	186.0	193.0	160.0	170.0	145.0	127.0	94.0	114.0	100.0	83.0	126.0	214.0	122.0	127.0	127.0	175.0	158.0	96.0	180.0	350.0	276.0	322.0	263.0	389.0	323.0	419.0	325.0	360.0	313.0	284.0	286.0	299.0	145.0	138.0	245.0	192.0
107	20141204 17:16:00.834	763.0	733.0	242.0	201.0	127.0	104.0	189.0	159.0	172.0	155.0	171.0	149.0	235.0	167.0	210.0	233.0	166.0	162.0	151.0	156.0	156.0	166.0	130.0	186.0	150.0	199.0	182.0	145.0	218.0	115.0	281.0	153.0	167.0	166.0	189.0	195.0	168.0	190.0	176.0	253.0	242.0	228.0	213.0	232.0	130.0	198.0	150.0	179.0	183.0	167.0	227.0	193.0	130.0	149.0	258.0	313.0	250.0	233.0	289.0	268.0	318.0	253.0	224.0	264.0	300.0	268.0	230.0	313.0	395.0	491.0	616.0	667.0	877.0	984.0	910.0	1034.0	1116.0	1257.0	1530.0	2352.0	2316.0	2777.0	2143.0	2099.0	2110.0	1435.0	1554.0	1374.0	1201.0	1310.0	1223.0	1100.0	1037.0	1111.0	1098.0	841.0	908.0	850.0	980.0	773.0	892.0	783.0	788.0	793.0	765.0	975.0	872.0	839.0	1053.0	939.0	814.0	664.0	662.0	708.0	348.0
108	20141205 11:02:28.834	484.0	727.0	127.0	140.0	132.0	147.0	117.0	160.0	162.0	159.0	159.0	131.0	196.0	135.0	128.0	153.0	152.0	208.0	136.0	141.0	164.0	136.0	170.0	142.0	154.0	125.0	155.0	190.0	177.0	185.0	206.0	179.0	132.0	136.0	126.0	181.0	153.0	152.0	161.0	149.0	133.0	142.0	146.0	182.0	174.0	222.0	113.0	129.0	186.0	157.0	132.0	137.0	150.0	150.0	138.0	161.0	136.0	146.0	143.0	263.0	119.0	155.0	143.0	110.0	148.0	172.0	90.0	197.0	107.0	173.0	213.0	190.0	150.0	127.0	139.0	122.0	179.0	141.0	171.0	191.0	171.0	201.0	187.0	178.0	174.0	188.0	156.0	177.0	132.0	114.0	427.0	509.0	492.0	607.0	686.0	799.0	901.0	1030.0	135.0	178.0	123.0	122.0	142.0	173.0	113.0	169.0	123.0	228.0	169.0	115.0	170.0	150.0	128.0	209.0	165.0
109	20141205 09:51:14.240	1389.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	140.0	251.0	161.0	242.0	272.0	345.0	382.0	348.0	602.0	755.0	952.0	862.0	939.0	607.0	1569.0	1548.0	624.0	463.0	539.0	335.0	628.0	706.0	755.0	587.0	596.0	459.0	436.0	266.0	263.0	716.0	335.0	367.0	249.0
110	20141205 00:22:23.575	516.0	725.0	147.0	176.0	110.0	199.0	121.0	182.0	147.0	107.0	186.0	143.0	143.0	179.0	161.0	162.0	197.0	155.0	153.0	178.0	193.0	122.0	102.0	126.0	157.0	141.0	132.0	143.0	162.0	197.0	216.0	175.0	119.0	178.0	173.0	168.0	130.0	174.0	237.0	153.0	121.0	135.0	126.0	120.0	173.0	130.0	157.0	162.0	158.0	118.0	163.0	178.0	182.0	180.0	170.0	131.0	135.0	143.0	157.0	183.0	211.0	173.0	123.0	167.0	157.0	220.0	137.0	169.0	153.0	155.0	129.0	161.0	189.0	199.0	209.0	135.0	150.0	173.0	153.0	167.0	200.0	223.0	225.0	189.0	604.0	153.0	164.0	145.0	204.0	230.0	197.0	150.0	138.0	172.0	113.0	124.0	171.0	220.0	191.0	178.0	167.0	201.0	174.0	179.0	109.0	160.0	113.0	131.0	188.0	186.0	144.0	103.0	87.0	228.0	253.0
111	20141204 17:16:00.834	130.0	722.0	173.0	102.0	145.0	182.0	136.0	119.0	178.0	170.0	168.0	254.0	131.0	120.0	140.0	137.0	174.0	158.0	135.0	153.0	95.0	196.0	98.0	141.0	176.0	146.0	120.0	171.0	133.0	168.0	115.0	113.0	199.0	168.0	131.0	136.0	150.0	108.0	144.0	128.0	193.0	102.0	121.0	140.0	118.0	176.0	88.0	192.0	144.0	131.0	172.0	112.0	181.0	122.0	128.0	144.0	131.0	141.0	123.0	127.0	179.0	159.0	174.0	97.0	103.0	217.0	166.0	154.0	156.0	158.0	93.0	134.0	166.0	160.0	141.0	122.0	144.0	207.0	815.0	1101.0	945.0	1020.0	927.0	889.0	144.0	133.0	131.0	146.0	190.0	96.0	143.0	144.0	144.0	188.0	197.0	131.0	122.0	136.0	187.0	189.0	172.0	176.0	159.0	188.0	165.0	161.0	160.0	159.0	166.0	154.0	137.0	162.0	134.0	238.0	177.0
