index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
11	20141205 03:54:21.352	923.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	195.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	177.0	121.0	170.0	169.0	125.0	163.0	96.0	146.0	172.0	164.0	136.0	118.0	207.0	202.0	195.0	143.0	220.0	113.0	244.0	187.0	205.0	211.0	194.0	181.0	211.0	247.0	250.0	288.0	298.0	250.0	339.0	299.0	397.0	406.0	508.0	710.0	805.0	1027.0	1294.0	1320.0	1210.0	1174.0	1037.0	1097.0	960.0	883.0	237.0	264.0	349.0	261.0	259.0	124.0	210.0	275.0	119.0	153.0	165.0	159.0	263.0	143.0	115.0	217.0	141.0
12	20141205 07:27:47.119	1007.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	161.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	118.0	162.0	121.0	101.0	147.0	152.0	137.0	179.0	259.0	122.0	166.0	195.0	119.0	138.0	98.0	157.0	102.0	164.0	168.0	89.0	160.0	92.0	113.0	105.0	164.0	177.0	138.0	109.0	184.0	119.0	151.0	160.0	143.0	179.0	140.0	125.0	192.0	881.0	876.0	755.0	838.0	798.0	749.0	736.0	724.0	180.0	161.0	182.0	125.0	218.0	215.0	102.0	152.0	96.0	188.0	177.0	148.0	174.0	140.0	150.0	235.0	243.0
13	20141204 16:02:44.325	268.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	172.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	158.0	171.0	99.0	150.0	133.0	144.0	181.0	135.0	123.0	158.0	128.0	90.0	189.0	111.0	177.0	107.0	225.0	133.0	166.0	156.0	109.0	152.0	156.0	184.0	197.0	443.0	484.0	478.0	507.0	483.0	497.0	459.0	170.0	126.0	168.0	162.0	152.0	158.0	131.0	204.0	148.0	138.0	108.0	139.0	187.0	152.0	138.0	195.0	163.0	147.0	159.0	121.0	201.0	117.0	152.0	143.0	99.0	172.0	165.0	149.0	115.0	194.0	219.0
14	20141204 16:02:44.325	449.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	188.0	142.0	166.0	200.0	156.0	0.0	0.0	152.0	141.0	134.0	154.0	153.0	179.0	180.0	282.0	316.0	312.0	333.0	319.0	323.0	319.0	447.0	352.0	332.0	374.0	448.0	413.0	554.0	706.0	873.0	979.0	1029.0	997.0	1205.0	1135.0	1228.0	1330.0	1578.0	1935.0	2330.0	2625.0	1899.0	1842.0	1946.0	1829.0	1633.0	1434.0	1436.0	1348.0	1304.0	1295.0	1170.0	1347.0	1086.0	973.0	913.0	955.0	956.0	788.0	868.0	867.0	834.0	1000.0	855.0	818.0	912.0	871.0	891.0	783.0	715.0	665.0	685.0	1058.0	318.0
15	20141205 02:43:13.844	834.0	1015.0	0.0	77.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	94.0	99.0	72.0	0.0	0.0	0.0	0.0	0.0	81.0	111.0	139.0	107.0	184.0	219.0	97.0	212.0	109.0	153.0	167.0	134.0	198.0	99.0	139.0	178.0	156.0	136.0	110.0	160.0	128.0	142.0	174.0	126.0	134.0	109.0	115.0	181.0	132.0	180.0	166.0	127.0	178.0	123.0	154.0	188.0	100.0	175.0	181.0	149.0	146.0	181.0	149.0	140.0	121.0	204.0	127.0	116.0	237.0	175.0	274.0	292.0	491.0	448.0	133.0	164.0	159.0	166.0	109.0	175.0	111.0	141.0	128.0	108.0	122.0	165.0	124.0	163.0	165.0	95.0	130.0	123.0	108.0	125.0	178.0	156.0	141.0	177.0	160.0
16	20141204 19:36:55.680	979.0	1010.0	171.0	133.0	92.0	149.0	161.0	121.0	128.0	103.0	120.0	72.0	132.0	134.0	273.0	99.0	114.0	136.0	139.0	196.0	160.0	91.0	98.0	139.0	107.0	92.0	166.0	134.0	162.0	145.0	94.0	142.0	173.0	162.0	121.0	160.0	129.0	213.0	101.0	142.0	155.0	138.0	172.0	158.0	148.0	186.0	157.0	135.0	198.0	88.0	176.0	127.0	128.0	177.0	147.0	201.0	143.0	112.0	204.0	172.0	107.0	141.0	95.0	228.0	167.0	125.0	153.0	142.0	210.0	98.0	235.0	192.0	253.0	244.0	190.0	319.0	233.0	474.0	436.0	508.0	1433.0	1845.0	1262.0	1153.0	119.0	107.0	143.0	154.0	124.0	184.0	160.0	133.0	101.0	147.0	100.0	133.0	136.0	158.0	138.0	128.0	202.0	179.0	143.0	128.0	108.0	146.0	141.0	81.0	160.0	190.0	112.0	130.0	171.0	221.0	143.0
17	20141206 12:52:27.585	233.0	1005.0	121.0	163.0	197.0	144.0	174.0	71.0	217.0	117.0	169.0	79.0	204.0	119.0	104.0	115.0	187.0	126.0	166.0	162.0	155.0	164.0	161.0	162.0	184.0	201.0	174.0	163.0	133.0	112.0	151.0	132.0	144.0	150.0	163.0	180.0	159.0	176.0	205.0	156.0	219.0	212.0	197.0	201.0	137.0	144.0	145.0	153.0	211.0	170.0	140.0	61.0	175.0	193.0	190.0	168.0	173.0	166.0	244.0	191.0	143.0	179.0	157.0	159.0	204.0	129.0	178.0	189.0	146.0	133.0	208.0	132.0	166.0	169.0	174.0	195.0	139.0	198.0	200.0	177.0	220.0	175.0	135.0	136.0	109.0	159.0	166.0	225.0	217.0	175.0	103.0	111.0	160.0	125.0	154.0	250.0	87.0	190.0	177.0	206.0	174.0	169.0	136.0	181.0	161.0	193.0	174.0	247.0	231.0	288.0	332.0	301.0	388.0	1110.0	290.0
18	20141206 12:52:27.585	863.0	1004.0	137.0	97.0	184.0	131.0	133.0	122.0	127.0	192.0	177.0	141.0	157.0	192.0	108.0	216.0	164.0	166.0	175.0	162.0	131.0	104.0	145.0	104.0	163.0	201.0	148.0	203.0	157.0	146.0	163.0	168.0	209.0	151.0	152.0	153.0	171.0	179.0	139.0	136.0	259.0	218.0	197.0	133.0	130.0	150.0	153.0	218.0	203.0	173.0	223.0	104.0	156.0	171.0	135.0	140.0	207.0	201.0	218.0	170.0	148.0	180.0	201.0	155.0	266.0	157.0	97.0	159.0	194.0	94.0	192.0	141.0	203.0	158.0	232.0	209.0	182.0	158.0	145.0	174.0	153.0	139.0	191.0	206.0	147.0	187.0	147.0	208.0	192.0	170.0	166.0	145.0	138.0	164.0	189.0	174.0	231.0	176.0	143.0	179.0	136.0	190.0	140.0	176.0	257.0	314.0	341.0	279.0	319.0	328.0	277.0	288.0	271.0	691.0	249.0
19	20141205 21:41:23.295	1367.0	1000.0	49.0	95.0	175.0	148.0	130.0	160.0	164.0	117.0	153.0	151.0	166.0	121.0	227.0	121.0	142.0	150.0	190.0	153.0	240.0	184.0	131.0	135.0	162.0	181.0	145.0	186.0	163.0	141.0	156.0	113.0	128.0	130.0	169.0	177.0	93.0	173.0	87.0	215.0	204.0	160.0	140.0	212.0	145.0	205.0	173.0	174.0	222.0	148.0	188.0	161.0	216.0	111.0	140.0	215.0	126.0	171.0	169.0	141.0	136.0	103.0	121.0	212.0	286.0	212.0	141.0	152.0	229.0	165.0	293.0	201.0	282.0	269.0	285.0	177.0	359.0	333.0	260.0	233.0	214.0	212.0	226.0	231.0	349.0	334.0	280.0	251.0	239.0	344.0	260.0	279.0	289.0	500.0	726.0	986.0	943.0	1016.0	1143.0	1159.0	1007.0	1226.0	1490.0	1728.0	2227.0	2461.0	2668.0	2263.0	2439.0	2158.0	1865.0	1800.0	1630.0	730.0	408.0
20	20141205 12:12:14.150	273.0	995.0	136.0	132.0	162.0	176.0	172.0	133.0	132.0	140.0	191.0	177.0	202.0	171.0	95.0	189.0	116.0	138.0	196.0	191.0	142.0	158.0	207.0	197.0	129.0	160.0	171.0	199.0	194.0	105.0	138.0	144.0	227.0	195.0	175.0	162.0	194.0	216.0	138.0	169.0	187.0	216.0	190.0	218.0	169.0	141.0	196.0	187.0	146.0	142.0	178.0	178.0	163.0	204.0	165.0	165.0	137.0	149.0	167.0	144.0	155.0	132.0	193.0	185.0	242.0	222.0	265.0	267.0	326.0	218.0	213.0	198.0	285.0	206.0	178.0	232.0	162.0	207.0	195.0	276.0	275.0	199.0	235.0	298.0	244.0	341.0	409.0	599.0	552.0	615.0	722.0	815.0	767.0	916.0	1109.0	1335.0	1649.0	1989.0	1748.0	1553.0	1525.0	1339.0	1125.0	1074.0	1009.0	1082.0	978.0	914.0	982.0	882.0	917.0	822.0	772.0	898.0	262.0
21	20141204 11:12:30.396	775.0	993.0	188.0	178.0	168.0	191.0	100.0	154.0	165.0	200.0	183.0	230.0	153.0	143.0	130.0	133.0	162.0	157.0	145.0	130.0	117.0	200.0	144.0	173.0	146.0	178.0	186.0	158.0	166.0	185.0	136.0	221.0	235.0	184.0	180.0	196.0	149.0	207.0	184.0	185.0	136.0	204.0	133.0	147.0	196.0	205.0	234.0	178.0	206.0	163.0	188.0	166.0	246.0	199.0	241.0	229.0	227.0	296.0	278.0	295.0	281.0	324.0	320.0	283.0	308.0	319.0	404.0	431.0	545.0	656.0	859.0	776.0	1107.0	2216.0	1939.0	1814.0	1848.0	1767.0	1400.0	1561.0	1319.0	1313.0	1122.0	1046.0	1125.0	1064.0	1069.0	971.0	886.0	1001.0	916.0	924.0	926.0	1105.0	861.0	864.0	716.0	854.0	669.0	676.0	641.0	599.0	770.0	791.0	777.0	757.0	828.0	753.0	888.0	773.0	691.0	628.0	696.0	608.0	301.0
22	20141205 08:38:53.744	1026.0	990.0	193.0	211.0	263.0	147.0	181.0	195.0	133.0	150.0	151.0	215.0	136.0	186.0	239.0	173.0	217.0	193.0	217.0	228.0	193.0	152.0	177.0	206.0	220.0	168.0	185.0	196.0	162.0	142.0	149.0	196.0	249.0	191.0	286.0	179.0	257.0	171.0	201.0	227.0	233.0	196.0	203.0	224.0	258.0	165.0	129.0	145.0	168.0	200.0	192.0	178.0	176.0	161.0	201.0	142.0	147.0	199.0	268.0	178.0	176.0	155.0	147.0	189.0	251.0	175.0	216.0	192.0	225.0	159.0	308.0	364.0	336.0	283.0	305.0	288.0	303.0	260.0	217.0	262.0	243.0	286.0	262.0	310.0	501.0	698.0	653.0	669.0	717.0	824.0	808.0	992.0	1066.0	1357.0	1564.0	1669.0	1446.0	1480.0	1384.0	1198.0	1226.0	1228.0	1186.0	1057.0	1344.0	1316.0	974.0	903.0	940.0	829.0	946.0	909.0	959.0	1108.0	341.0
23	20141204 13:37:39.758	436.0	981.0	149.0	187.0	196.0	182.0	166.0	151.0	119.0	131.0	173.0	196.0	219.0	175.0	201.0	140.0	152.0	159.0	210.0	253.0	210.0	175.0	215.0	158.0	109.0	160.0	165.0	190.0	197.0	186.0	159.0	220.0	182.0	138.0	183.0	163.0	127.0	131.0	193.0	208.0	188.0	175.0	163.0	189.0	154.0	263.0	232.0	186.0	151.0	190.0	213.0	239.0	246.0	191.0	202.0	214.0	251.0	236.0	264.0	287.0	223.0	252.0	247.0	297.0	396.0	384.0	412.0	479.0	632.0	556.0	623.0	693.0	714.0	608.0	794.0	1087.0	1671.0	1557.0	1348.0	1283.0	1310.0	1169.0	994.0	1004.0	1098.0	941.0	1089.0	873.0	923.0	865.0	761.0	808.0	786.0	863.0	730.0	700.0	641.0	603.0	640.0	626.0	592.0	610.0	574.0	622.0	651.0	534.0	612.0	615.0	668.0	620.0	486.0	772.0	829.0	895.0	319.0
