index	mortality	x	y	20141130 19:32:49.519	20141130 20:45:21.394	20141130 21:57:55.757	20141130 23:10:23.517	20141201 00:22:42.961	20141201 01:35:23.995	20141201 02:47:57.124	20141201 04:00:24.360	20141201 05:12:56.92	20141201 06:25:24.648	20141201 07:38:02.442	20141201 08:50:35.260	20141201 10:03:06.950	20141201 11:15:49.756	20141201 12:28:17.683	20141201 13:40:51.950	20141201 14:53:21.125	20141201 16:05:50.582	20141201 17:18:13.124	20141201 18:30:50.488	20141201 19:43:26.344	20141202 00:33:53.677	20141202 01:46:26.404	20141202 02:59:02.809	20141202 04:11:42.753	20141202 05:24:14.698	20141202 06:36:43.483	20141202 07:49:22.734	20141202 09:02:02.769	20141202 10:14:27.461	20141202 11:27:04.115	20141202 12:39:41.466	20141202 13:52:19.79	20141202 15:04:51.181	20141202 16:17:30.255	20141202 17:30:02.597	20141202 18:42:43.955	20141202 19:55:20.667	20141202 21:07:57.620	20141202 22:20:33.208	20141202 23:33:08.796	20141203 00:45:32.123	20141203 01:58:09.205	20141203 03:10:43.990	20141203 04:23:27.307	20141203 05:36:00.482	20141203 06:48:44.140	20141203 08:01:25.53	20141203 09:13:55.788	20141203 10:25:32.865	20141203 13:47:12.274	20141203 14:59:40.449	20141203 16:12:09.78	20141203 17:24:39.744	20141203 18:37:14.181	20141203 19:49:40.340	20141203 21:02:07.755	20141203 22:14:46.981	20141203 23:27:19.614	20141204 00:39:47.109	20141204 01:52:17.31	20141204 03:04:36.567	20141204 04:17:00.998	20141204 05:29:22.752	20141204 06:41:55.454	20141204 07:54:29.164	20141204 10:19:38.993	20141204 11:32:09.596	20141204 12:44:39.217	20141204 13:57:12.675	20141204 15:09:45.650	20141204 16:22:19.676	20141204 17:34:00.757	20141204 18:45:01.824	20141204 19:56:07.220	20141204 21:07:11.175	20141204 22:18:15.391	20141204 23:29:17.222	20141205 00:40:20.885	20141205 01:51:25.674	20141205 03:02:31.671	20141205 04:13:33.47	20141205 05:24:38.314	20141205 06:35:47.83	20141205 07:46:57.826	20141205 08:58:08.525	20141205 10:09:15.692	20141205 11:20:23.803	20141205 12:31:27.45	20141205 13:42:30.343	20141205 14:53:36.95	20141205 18:27:02.724	20141205 19:38:18.128	20141205 20:49:32.96	20141205 22:00:35.677	20141205 23:11:43.866	20141206 00:22:56.508	20141206 01:34:01.217	20141206 02:45:02.142	20141206 03:56:12.231
11	20141205 10:09:15.692	1146.0	921.0	140.0	132.0	156.0	165.0	133.0	171.0	215.0	122.0	127.0	128.0	115.0	148.0	108.0	156.0	181.0	159.0	192.0	127.0	191.0	163.0	156.0	187.0	126.0	156.0	190.0	115.0	152.0	212.0	138.0	209.0	193.0	228.0	179.0	313.0	254.0	232.0	149.0	170.0	178.0	134.0	116.0	192.0	162.0	312.0	180.0	135.0	219.0	131.0	184.0	217.0	166.0	172.0	187.0	211.0	215.0	127.0	211.0	156.0	155.0	141.0	179.0	161.0	177.0	208.0	170.0	138.0	153.0	196.0	194.0	189.0	153.0	193.0	180.0	139.0	153.0	116.0	152.0	234.0	166.0	194.0	158.0	192.0	299.0	194.0	371.0	457.0	1422.0	1353.0	1094.0	1599.0	1313.0	1126.0	535.0	1279.0	1226.0	587.0	598.0	669.0	505.0	555.0
12	20141205 12:31:27.45	1269.0	920.0	122.0	138.0	164.0	175.0	98.0	153.0	168.0	155.0	141.0	161.0	169.0	224.0	158.0	171.0	152.0	149.0	141.0	124.0	155.0	176.0	153.0	175.0	119.0	241.0	189.0	151.0	267.0	218.0	224.0	170.0	168.0	151.0	149.0	243.0	252.0	236.0	248.0	194.0	163.0	216.0	132.0	199.0	252.0	222.0	115.0	203.0	108.0	126.0	170.0	162.0	141.0	235.0	220.0	142.0	186.0	134.0	169.0	165.0	192.0	155.0	164.0	198.0	144.0	166.0	212.0	195.0	205.0	154.0	164.0	151.0	182.0	166.0	120.0	186.0	179.0	176.0	167.0	150.0	160.0	116.0	223.0	190.0	225.0	250.0	389.0	452.0	823.0	1035.0	1520.0	2770.0	2638.0	2394.0	1250.0	2530.0	2367.0	1099.0	1032.0	1205.0	1180.0	1166.0
13	20141204 04:17:00.998	971.0	898.0	93.0	155.0	179.0	130.0	160.0	152.0	175.0	179.0	168.0	181.0	187.0	142.0	172.0	162.0	188.0	152.0	176.0	123.0	217.0	203.0	170.0	265.0	228.0	189.0	153.0	197.0	102.0	166.0	179.0	211.0	256.0	202.0	198.0	201.0	276.0	223.0	246.0	258.0	139.0	179.0	203.0	158.0	200.0	235.0	170.0	233.0	252.0	144.0	172.0	159.0	144.0	222.0	190.0	133.0	174.0	130.0	132.0	170.0	251.0	105.0	234.0	238.0	736.0	668.0	872.0	773.0	674.0	689.0	693.0	621.0	658.0	722.0	700.0	633.0	677.0	516.0	540.0	471.0	564.0	377.0	394.0	490.0	468.0	419.0	420.0	375.0	809.0	748.0	633.0	730.0	807.0	644.0	338.0	650.0	688.0	298.0	370.0	410.0	415.0	372.0
14	20141204 23:29:17.222	1006.0	886.0	149.0	125.0	153.0	148.0	184.0	208.0	134.0	138.0	250.0	184.0	161.0	130.0	194.0	170.0	183.0	139.0	162.0	120.0	139.0	157.0	193.0	276.0	161.0	168.0	138.0	164.0	173.0	215.0	153.0	264.0	148.0	140.0	149.0	146.0	174.0	285.0	168.0	186.0	224.0	141.0	170.0	143.0	279.0	174.0	249.0	186.0	208.0	169.0	203.0	129.0	167.0	187.0	204.0	178.0	162.0	164.0	198.0	158.0	120.0	137.0	90.0	172.0	151.0	202.0	189.0	194.0	201.0	187.0	216.0	176.0	195.0	128.0	190.0	144.0	144.0	123.0	123.0	993.0	957.0	871.0	1325.0	1463.0	1222.0	1326.0	1292.0	1338.0	964.0	902.0	880.0	885.0	889.0	669.0	859.0	775.0	748.0	809.0	617.0	925.0	876.0	874.0
15	20141203 14:59:40.449	1382.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	387.0	348.0	536.0	618.0	455.0	684.0	754.0	823.0	787.0	758.0	788.0	1035.0	1160.0	1106.0	1114.0	1128.0	1049.0	1007.0	993.0	953.0	983.0	1322.0	1296.0	1301.0	1359.0
16	20141206 00:22:56.508	1358.0	872.0	0.0	81.0	171.0	119.0	180.0	149.0	160.0	137.0	155.0	209.0	152.0	175.0	115.0	139.0	123.0	118.0	144.0	119.0	129.0	149.0	179.0	208.0	173.0	99.0	151.0	169.0	93.0	109.0	135.0	135.0	247.0	168.0	172.0	158.0	166.0	140.0	116.0	141.0	183.0	173.0	188.0	201.0	179.0	158.0	221.0	105.0	177.0	123.0	233.0	83.0	164.0	157.0	170.0	184.0	120.0	166.0	163.0	122.0	149.0	148.0	136.0	187.0	141.0	91.0	102.0	163.0	171.0	111.0	111.0	152.0	149.0	233.0	140.0	166.0	122.0	115.0	99.0	151.0	157.0	137.0	158.0	95.0	201.0	103.0	127.0	116.0	123.0	124.0	207.0	111.0	166.0	145.0	189.0	110.0	154.0	131.0	552.0	551.0	541.0	621.0
17	20141205 03:02:31.671	982.0	874.0	198.0	132.0	181.0	134.0	184.0	166.0	139.0	172.0	156.0	174.0	155.0	117.0	149.0	147.0	127.0	195.0	169.0	135.0	130.0	159.0	152.0	186.0	81.0	173.0	186.0	157.0	123.0	134.0	129.0	200.0	107.0	146.0	146.0	224.0	178.0	134.0	124.0	216.0	190.0	230.0	205.0	125.0	151.0	158.0	162.0	130.0	119.0	128.0	139.0	122.0	103.0	122.0	101.0	134.0	177.0	121.0	191.0	160.0	117.0	144.0	131.0	180.0	237.0	153.0	95.0	154.0	195.0	200.0	106.0	153.0	113.0	185.0	96.0	114.0	152.0	133.0	90.0	334.0	397.0	355.0	2059.0	1827.0	1840.0	355.0	312.0	723.0	694.0	565.0	676.0	569.0	529.0	428.0	441.0	282.0	315.0	283.0	439.0	322.0	323.0	408.0
18	20141205 08:58:08.525	341.0	871.0	142.0	167.0	119.0	102.0	164.0	98.0	154.0	242.0	139.0	146.0	179.0	199.0	129.0	244.0	181.0	188.0	200.0	189.0	272.0	251.0	170.0	187.0	182.0	266.0	207.0	204.0	184.0	168.0	194.0	205.0	245.0	182.0	231.0	232.0	189.0	163.0	212.0	247.0	253.0	182.0	195.0	185.0	171.0	246.0	114.0	181.0	168.0	168.0	164.0	200.0	270.0	188.0	183.0	227.0	217.0	193.0	260.0	223.0	247.0	295.0	323.0	500.0	747.0	1473.0	1386.0	1397.0	1248.0	1274.0	1331.0	1293.0	1353.0	1265.0	1267.0	1320.0	1081.0	1210.0	1260.0	1295.0	1345.0	1423.0	1152.0	1055.0	1233.0	1434.0	1736.0	2040.0	3680.0	3400.0	3332.0	3205.0	2968.0	2731.0	1509.0	2494.0	2680.0	1379.0	1521.0	1497.0	1546.0	1512.0
19	20141205 03:02:31.671	992.0	870.0	168.0	94.0	195.0	137.0	171.0	148.0	136.0	209.0	167.0	180.0	159.0	160.0	158.0	119.0	142.0	111.0	157.0	156.0	164.0	263.0	201.0	283.0	187.0	251.0	203.0	208.0	228.0	197.0	231.0	253.0	223.0	174.0	246.0	271.0	261.0	119.0	146.0	121.0	256.0	158.0	192.0	149.0	164.0	217.0	127.0	265.0	184.0	217.0	187.0	152.0	200.0	138.0	258.0	178.0	172.0	193.0	116.0	159.0	203.0	134.0	163.0	141.0	160.0	221.0	213.0	214.0	159.0	198.0	169.0	171.0	239.0	198.0	171.0	188.0	232.0	168.0	190.0	206.0	229.0	205.0	2136.0	2067.0	2124.0	528.0	577.0	296.0	140.0	195.0	163.0	156.0	207.0	202.0	306.0	147.0	181.0	261.0	255.0	239.0	238.0	266.0
20	20141204 10:19:38.993	910.0	839.0	137.0	127.0	130.0	139.0	123.0	183.0	180.0	161.0	100.0	189.0	171.0	198.0	210.0	221.0	148.0	151.0	155.0	136.0	120.0	158.0	193.0	183.0	205.0	228.0	194.0	226.0	169.0	166.0	157.0	189.0	180.0	255.0	247.0	242.0	164.0	226.0	220.0	227.0	245.0	235.0	142.0	192.0	223.0	168.0	147.0	167.0	187.0	144.0	168.0	198.0	233.0	250.0	245.0	175.0	180.0	202.0	226.0	173.0	150.0	195.0	164.0	167.0	155.0	196.0	147.0	250.0	2465.0	2585.0	2575.0	2399.0	2396.0	2565.0	2435.0	2446.0	2151.0	2036.0	2318.0	844.0	914.0	842.0	753.0	769.0	704.0	780.0	809.0	947.0	1775.0	1647.0	1620.0	1556.0	1819.0	2054.0	1139.0	2111.0	2099.0	1273.0	1225.0	1217.0	1239.0	1265.0
21	20141202 01:46:26.404	946.0	826.0	157.0	145.0	162.0	174.0	183.0	182.0	210.0	170.0	146.0	222.0	196.0	183.0	184.0	254.0	224.0	153.0	184.0	182.0	134.0	208.0	280.0	773.0	844.0	838.0	658.0	658.0	672.0	682.0	690.0	631.0	641.0	661.0	561.0	651.0	622.0	893.0	939.0	583.0	554.0	521.0	531.0	617.0	629.0	471.0	559.0	502.0	531.0	531.0	507.0	521.0	438.0	734.0	352.0	411.0	441.0	362.0	454.0	416.0	373.0	369.0	478.0	451.0	402.0	396.0	444.0	343.0	391.0	414.0	398.0	364.0	455.0	298.0	374.0	358.0	423.0	335.0	314.0	311.0	313.0	320.0	286.0	323.0	342.0	355.0	325.0	385.0	489.0	344.0	359.0	474.0	1011.0	848.0	763.0	638.0	732.0	1099.0	1388.0	1439.0	1113.0	1119.0
22	20141204 19:56:07.220	1384.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	206.0	345.0	335.0	346.0	235.0	288.0	283.0	361.0	295.0	291.0	273.0	355.0	363.0	290.0	194.0	314.0	223.0	290.0	198.0	332.0	262.0	250.0	199.0	223.0	260.0
23	20141202 15:04:51.181	258.0	798.0	173.0	147.0	101.0	181.0	158.0	100.0	128.0	164.0	153.0	234.0	144.0	142.0	101.0	197.0	188.0	173.0	212.0	93.0	199.0	232.0	263.0	233.0	216.0	231.0	253.0	215.0	199.0	225.0	233.0	233.0	188.0	206.0	194.0	321.0	281.0	282.0	252.0	345.0	261.0	196.0	208.0	202.0	338.0	181.0	238.0	223.0	288.0	279.0	254.0	229.0	186.0	193.0	226.0	198.0	246.0	194.0	205.0	176.0	148.0	180.0	238.0	170.0	217.0	214.0	168.0	199.0	170.0	149.0	171.0	138.0	193.0	202.0	163.0	172.0	257.0	205.0	173.0	213.0	225.0	157.0	188.0	165.0	173.0	122.0	166.0	197.0	170.0	497.0	275.0	247.0	123.0	141.0	185.0	153.0	208.0	190.0	233.0	226.0	170.0	274.0
24	20141202 00:33:53.677	564.0	794.0	131.0	152.0	229.0	167.0	161.0	219.0	241.0	297.0	215.0	225.0	258.0	260.0	265.0	216.0	178.0	224.0	256.0	281.0	430.0	506.0	486.0	812.0	884.0	669.0	795.0	654.0	704.0	730.0	585.0	694.0	644.0	650.0	599.0	594.0	512.0	688.0	938.0	547.0	541.0	583.0	492.0	632.0	638.0	508.0	449.0	562.0	429.0	543.0	442.0	452.0	373.0	628.0	324.0	358.0	386.0	413.0	375.0	388.0	414.0	342.0	406.0	437.0	361.0	443.0	360.0	370.0	374.0	357.0	362.0	383.0	388.0	330.0	417.0	400.0	301.0	464.0	335.0	347.0	384.0	380.0	315.0	316.0	371.0	267.0	359.0	291.0	440.0	375.0	336.0	358.0	371.0	324.0	301.0	356.0	372.0	341.0	339.0	300.0	314.0	280.0
25	20141205 10:09:15.692	884.0	763.0	147.0	144.0	179.0	135.0	159.0	152.0	171.0	207.0	122.0	161.0	123.0	154.0	169.0	146.0	173.0	142.0	181.0	199.0	188.0	338.0	123.0	257.0	204.0	226.0	177.0	226.0	112.0	197.0	175.0	194.0	193.0	191.0	148.0	235.0	175.0	193.0	197.0	215.0	212.0	137.0	211.0	200.0	302.0	195.0	122.0	182.0	181.0	151.0	159.0	148.0	240.0	167.0	184.0	158.0	263.0	135.0	189.0	176.0	159.0	134.0	200.0	292.0	167.0	160.0	194.0	162.0	210.0	257.0	215.0	197.0	249.0	198.0	235.0	186.0	200.0	177.0	188.0	165.0	162.0	131.0	176.0	228.0	179.0	295.0	334.0	433.0	1053.0	1082.0	1061.0	847.0	931.0	891.0	628.0	803.0	827.0	497.0	444.0	463.0	521.0	508.0
26	20141204 10:19:38.993	1330.0	732.0	97.0	133.0	138.0	115.0	144.0	223.0	156.0	172.0	101.0	168.0	154.0	200.0	157.0	122.0	204.0	164.0	177.0	142.0	180.0	200.0	197.0	151.0	115.0	207.0	106.0	216.0	114.0	174.0	153.0	236.0	156.0	238.0	166.0	190.0	232.0	136.0	177.0	194.0	182.0	195.0	186.0	232.0	181.0	177.0	197.0	163.0	268.0	329.0	231.0	242.0	224.0	383.0	499.0	373.0	406.0	344.0	423.0	377.0	344.0	346.0	405.0	420.0	1203.0	948.0	1036.0	1110.0	3327.0	3385.0	2850.0	2677.0	2561.0	2982.0	2363.0	2053.0	2299.0	1691.0	1881.0	1504.0	1390.0	1249.0	1659.0	1415.0	1543.0	1355.0	1396.0	1499.0	1819.0	1681.0	1811.0	1469.0	1523.0	1353.0	1090.0	1398.0	1294.0	1080.0	829.0	1066.0	1001.0	1011.0
