index	mortality	x	y	20141130 19:20:47.832	20141130 20:33:13.834	20141130 21:45:50.792	20141130 22:58:15.714	20141201 00:10:40.736	20141201 01:23:16.943	20141201 02:35:49.102	20141201 03:48:20.823	20141201 05:00:49.691	20141201 06:13:17.131	20141201 07:25:50.499	20141201 08:38:24.174	20141201 09:50:59.797	20141201 11:03:41.330	20141201 12:16:09.825	20141201 13:28:44.996	20141201 14:41:15.479	20141201 15:53:44.191	20141201 19:31:19.680	20141201 20:43:54.835	20141201 21:56:38.89	20141201 23:09:13.534	20141202 00:21:45.766	20141202 01:34:20.04	20141202 02:46:55.447	20141202 03:59:35.510	20141202 05:12:08.620	20141202 06:24:39.516	20141202 07:37:13.909	20141202 08:49:52.984	20141202 10:02:20.706	20141202 11:14:56.717	20141202 12:27:34.716	20141202 13:40:12.367	20141202 16:05:26.780	20141202 17:17:55.325	20141202 18:30:42.373	20141202 19:43:12.573	20141202 20:55:50.687	20141202 22:08:27.579	20141202 23:21:00.205	20141203 00:33:24.533	20141203 01:46:03.158	20141203 02:58:35.162	20141203 04:11:20.729	20141203 05:23:55.790	20141203 06:36:36.889	20141203 07:49:16.220	20141203 09:01:46.397	20141203 10:13:41.530	20141203 13:35:03.192	20141203 14:47:37.266	20141203 16:00:03.712	20141203 17:12:32.67	20141203 18:25:08.771	20141203 19:37:36.673	20141203 20:49:57.478	20141203 22:02:35.516	20141203 23:15:09.529	20141204 00:27:40.682	20141204 01:40:11.49	20141204 02:52:33.118	20141204 04:04:54.801	20141204 05:17:17.279	20141204 06:29:49.874	20141204 07:42:23.261	20141204 08:55:02.190	20141204 10:07:35.280	20141204 11:20:01.879	20141204 12:32:34.93	20141204 13:45:07.132	20141204 14:57:39.794	20141204 16:10:13.883	20141204 17:22:08.408	20141204 18:33:09.670	20141204 19:44:16.366	20141204 20:55:17.198	20141204 22:06:24.631	20141204 23:17:26.472	20141205 00:28:32.433	20141205 01:39:30.310	20141205 02:50:34.88	20141205 04:01:41.532	20141205 05:12:46.182	20141205 06:23:55.691	20141205 07:35:05.824	20141205 08:46:14.750	20141205 09:57:24.329	20141205 11:08:35.476	20141205 12:19:34.402	20141205 13:30:38.230	20141205 14:41:45.432	20141205 15:52:46.629	20141205 17:03:59.482	20141205 18:15:10.300	20141205 19:26:24.56	20141205 20:37:38.348	20141205 21:48:43.387	20141206 00:11:04.36	20141206 02:33:08.624	20141206 03:44:24.153	20141206 04:55:36.407	20141206 06:06:56.47	20141206 07:17:57.725	20141206 10:34:50.850	20141206 11:47:24.976
11	20141203 16:00:03.712	400.0	917.0	121.0	144.0	116.0	189.0	114.0	152.0	175.0	204.0	166.0	190.0	139.0	176.0	149.0	226.0	129.0	206.0	135.0	121.0	140.0	198.0	92.0	105.0	135.0	140.0	124.0	127.0	128.0	174.0	115.0	121.0	166.0	108.0	104.0	141.0	163.0	135.0	157.0	130.0	171.0	171.0	149.0	159.0	115.0	231.0	168.0	137.0	144.0	195.0	167.0	124.0	279.0	378.0	1722.0	1715.0	1412.0	1337.0	1353.0	1537.0	1441.0	1398.0	1408.0	1300.0	1256.0	1309.0	1303.0	1203.0	1129.0	993.0	975.0	993.0	1074.0	1154.0	966.0	994.0	973.0	812.0	957.0	1062.0	924.0	902.0	889.0	973.0	846.0	788.0	897.0	793.0	899.0	901.0	705.0	639.0	609.0	733.0	605.0	787.0	569.0	578.0	604.0	600.0	828.0	586.0	783.0	719.0	702.0	729.0	181.0	142.0
12	20141206 10:34:50.850	466.0	884.0	137.0	183.0	97.0	173.0	150.0	119.0	120.0	210.0	145.0	115.0	129.0	76.0	155.0	176.0	172.0	126.0	112.0	83.0	140.0	141.0	135.0	139.0	95.0	171.0	169.0	82.0	106.0	164.0	111.0	179.0	203.0	143.0	143.0	135.0	167.0	123.0	143.0	156.0	173.0	129.0	160.0	152.0	157.0	133.0	190.0	96.0	101.0	101.0	94.0	172.0	170.0	132.0	115.0	102.0	107.0	133.0	120.0	142.0	157.0	115.0	128.0	101.0	127.0	172.0	96.0	147.0	110.0	119.0	111.0	120.0	110.0	91.0	105.0	140.0	129.0	195.0	185.0	140.0	127.0	79.0	147.0	107.0	162.0	186.0	90.0	133.0	102.0	122.0	123.0	136.0	139.0	160.0	133.0	112.0	151.0	131.0	128.0	155.0	154.0	129.0	138.0	124.0	148.0	145.0	606.0	492.0
13	20141205 02:50:34.88	514.0	880.0	122.0	225.0	196.0	170.0	137.0	204.0	157.0	136.0	227.0	208.0	179.0	142.0	186.0	225.0	151.0	203.0	160.0	151.0	157.0	139.0	138.0	169.0	109.0	140.0	147.0	177.0	145.0	120.0	193.0	154.0	164.0	146.0	128.0	155.0	160.0	198.0	181.0	163.0	155.0	157.0	143.0	160.0	247.0	291.0	276.0	268.0	240.0	282.0	296.0	355.0	301.0	190.0	274.0	325.0	194.0	249.0	266.0	225.0	270.0	207.0	288.0	271.0	252.0	312.0	241.0	301.0	318.0	350.0	343.0	420.0	466.0	474.0	395.0	487.0	454.0	931.0	548.0	609.0	699.0	700.0	677.0	996.0	1327.0	1612.0	1524.0	1558.0	1474.0	1803.0	1470.0	1357.0	1196.0	1177.0	1166.0	1223.0	1099.0	1055.0	1135.0	1051.0	822.0	644.0	710.0	811.0	857.0	679.0	948.0	789.0
14	20141206 10:34:50.850	90.0	857.0	135.0	164.0	154.0	116.0	139.0	178.0	177.0	186.0	205.0	127.0	175.0	152.0	158.0	152.0	146.0	169.0	170.0	152.0	143.0	150.0	148.0	166.0	135.0	149.0	160.0	110.0	196.0	192.0	111.0	149.0	153.0	168.0	133.0	139.0	147.0	156.0	165.0	127.0	135.0	188.0	166.0	167.0	137.0	149.0	171.0	130.0	138.0	187.0	127.0	120.0	136.0	108.0	194.0	161.0	119.0	139.0	162.0	140.0	168.0	201.0	156.0	136.0	155.0	142.0	92.0	149.0	162.0	125.0	176.0	121.0	159.0	137.0	126.0	189.0	144.0	134.0	117.0	177.0	111.0	141.0	119.0	202.0	196.0	128.0	107.0	137.0	102.0	133.0	165.0	214.0	205.0	166.0	185.0	159.0	171.0	186.0	135.0	200.0	161.0	149.0	131.0	164.0	155.0	133.0	408.0	416.0
15	20141204 04:04:54.801	1346.0	852.0	172.0	147.0	133.0	160.0	133.0	145.0	167.0	181.0	158.0	159.0	199.0	122.0	185.0	231.0	115.0	176.0	229.0	141.0	93.0	149.0	197.0	219.0	160.0	194.0	184.0	172.0	192.0	179.0	219.0	158.0	168.0	161.0	254.0	235.0	212.0	161.0	260.0	157.0	158.0	205.0	216.0	178.0	202.0	167.0	186.0	176.0	177.0	211.0	174.0	190.0	277.0	278.0	253.0	248.0	266.0	243.0	239.0	305.0	299.0	311.0	440.0	648.0	894.0	1314.0	1082.0	886.0	832.0	627.0	622.0	601.0	654.0	629.0	498.0	607.0	447.0	618.0	514.0	532.0	385.0	497.0	372.0	408.0	415.0	363.0	430.0	420.0	480.0	523.0	995.0	1145.0	1040.0	1223.0	1130.0	477.0	1064.0	1063.0	835.0	1042.0	350.0	310.0	329.0	233.0	318.0	398.0	713.0	927.0
16	20141206 00:11:04.36	488.0	805.0	163.0	198.0	157.0	156.0	148.0	215.0	183.0	163.0	162.0	177.0	173.0	225.0	227.0	151.0	144.0	152.0	143.0	133.0	138.0	183.0	141.0	148.0	148.0	170.0	166.0	150.0	192.0	224.0	178.0	234.0	180.0	167.0	141.0	178.0	131.0	187.0	211.0	131.0	184.0	177.0	107.0	137.0	188.0	160.0	158.0	134.0	121.0	192.0	107.0	136.0	209.0	133.0	244.0	227.0	233.0	268.0	259.0	225.0	267.0	270.0	219.0	205.0	230.0	224.0	286.0	275.0	201.0	221.0	262.0	247.0	258.0	228.0	226.0	222.0	213.0	249.0	218.0	170.0	220.0	198.0	235.0	235.0	232.0	323.0	456.0	566.0	600.0	679.0	540.0	578.0	687.0	694.0	669.0	961.0	782.0	743.0	897.0	1040.0	1995.0	2029.0	2191.0	1915.0	1913.0	1751.0	1200.0	1135.0
17	20141204 05:17:17.279	903.0	790.0	133.0	133.0	116.0	209.0	264.0	191.0	174.0	211.0	153.0	152.0	190.0	153.0	183.0	159.0	189.0	145.0	245.0	122.0	167.0	175.0	182.0	158.0	135.0	212.0	167.0	170.0	170.0	133.0	164.0	187.0	159.0	134.0	143.0	195.0	185.0	201.0	194.0	161.0	156.0	179.0	212.0	185.0	199.0	126.0	119.0	238.0	234.0	290.0	273.0	369.0	356.0	285.0	431.0	490.0	417.0	475.0	422.0	516.0	555.0	507.0	568.0	623.0	742.0	1050.0	1094.0	1142.0	1122.0	1082.0	1009.0	887.0	868.0	811.0	781.0	771.0	735.0	1954.0	683.0	671.0	608.0	675.0	659.0	656.0	525.0	607.0	518.0	554.0	531.0	535.0	759.0	839.0	810.0	639.0	714.0	481.0	639.0	665.0	849.0	748.0	385.0	574.0	398.0	378.0	423.0	386.0	790.0	605.0
18	20141206 10:34:50.850	678.0	743.0	144.0	136.0	150.0	145.0	198.0	191.0	169.0	178.0	147.0	186.0	129.0	137.0	171.0	145.0	168.0	123.0	166.0	125.0	206.0	184.0	97.0	138.0	155.0	175.0	153.0	137.0	158.0	154.0	116.0	130.0	192.0	166.0	114.0	147.0	172.0	184.0	195.0	140.0	169.0	149.0	162.0	149.0	121.0	207.0	194.0	138.0	135.0	162.0	131.0	176.0	140.0	147.0	120.0	130.0	155.0	140.0	144.0	165.0	112.0	192.0	143.0	154.0	139.0	124.0	137.0	159.0	169.0	118.0	154.0	118.0	151.0	105.0	171.0	132.0	97.0	186.0	151.0	148.0	159.0	165.0	115.0	163.0	122.0	128.0	138.0	176.0	141.0	154.0	190.0	129.0	137.0	139.0	202.0	146.0	169.0	167.0	111.0	180.0	264.0	124.0	198.0	154.0	111.0	98.0	853.0	683.0
19	20141204 19:44:16.366	1306.0	739.0	131.0	134.0	155.0	173.0	157.0	187.0	139.0	170.0	189.0	149.0	169.0	207.0	201.0	170.0	196.0	155.0	127.0	146.0	164.0	135.0	133.0	144.0	167.0	120.0	130.0	156.0	142.0	171.0	112.0	88.0	139.0	140.0	121.0	144.0	119.0	206.0	117.0	135.0	168.0	180.0	143.0	161.0	117.0	214.0	172.0	150.0	130.0	129.0	118.0	110.0	104.0	149.0	190.0	145.0	118.0	169.0	143.0	176.0	214.0	193.0	169.0	165.0	199.0	172.0	188.0	152.0	629.0	814.0	744.0	741.0	790.0	794.0	824.0	1019.0	1258.0	2578.0	1927.0	1900.0	1628.0	1757.0	1566.0	1609.0	1373.0	1371.0	1259.0	1342.0	1369.0	1225.0	3008.0	3078.0	2689.0	2512.0	2713.0	1022.0	2415.0	2150.0	2474.0	2328.0	1045.0	997.0	964.0	823.0	835.0	837.0	2012.0	1925.0
20	20141203 22:02:35.516	287.0	706.0	131.0	134.0	115.0	184.0	167.0	153.0	196.0	148.0	224.0	170.0	223.0	165.0	183.0	143.0	159.0	212.0	150.0	159.0	169.0	136.0	139.0	141.0	164.0	161.0	155.0	127.0	113.0	161.0	150.0	185.0	192.0	167.0	127.0	137.0	127.0	141.0	180.0	144.0	149.0	150.0	168.0	222.0	150.0	181.0	178.0	151.0	228.0	182.0	185.0	141.0	184.0	176.0	257.0	221.0	484.0	842.0	1113.0	1284.0	1263.0	1322.0	1488.0	1283.0	1431.0	1435.0	1610.0	2299.0	2194.0	1689.0	1520.0	1407.0	1528.0	1582.0	1382.0	1272.0	1237.0	1054.0	1247.0	1326.0	1118.0	1053.0	1084.0	1252.0	1117.0	1066.0	1067.0	1043.0	1126.0	1194.0	822.0	832.0	923.0	831.0	716.0	1117.0	820.0	710.0	780.0	768.0	979.0	791.0	945.0	847.0	967.0	804.0	832.0	786.0
21	20141206 00:11:04.36	538.0	704.0	128.0	208.0	120.0	164.0	161.0	188.0	164.0	202.0	162.0	200.0	181.0	130.0	157.0	169.0	121.0	147.0	154.0	155.0	156.0	175.0	202.0	117.0	126.0	173.0	139.0	143.0	131.0	156.0	149.0	147.0	166.0	145.0	98.0	157.0	161.0	196.0	149.0	144.0	150.0	172.0	141.0	146.0	183.0	148.0	159.0	146.0	133.0	113.0	155.0	116.0	184.0	133.0	299.0	261.0	272.0	223.0	275.0	200.0	253.0	235.0	248.0	218.0	180.0	251.0	306.0	189.0	217.0	210.0	224.0	177.0	246.0	261.0	196.0	247.0	209.0	343.0	243.0	221.0	242.0	264.0	300.0	428.0	411.0	398.0	488.0	491.0	485.0	608.0	525.0	539.0	488.0	595.0	530.0	737.0	648.0	741.0	873.0	1105.0	2307.0	2383.0	2850.0	2553.0	2522.0	2143.0	2010.0	1711.0
22	20141205 13:30:38.230	320.0	694.0	108.0	101.0	159.0	151.0	141.0	142.0	154.0	174.0	163.0	206.0	129.0	136.0	146.0	187.0	179.0	129.0	145.0	138.0	122.0	141.0	115.0	149.0	115.0	142.0	152.0	107.0	152.0	170.0	131.0	156.0	121.0	141.0	130.0	185.0	136.0	163.0	140.0	124.0	136.0	125.0	181.0	193.0	214.0	196.0	139.0	208.0	181.0	150.0	131.0	150.0	185.0	191.0	220.0	182.0	157.0	194.0	209.0	185.0	158.0	203.0	153.0	197.0	210.0	164.0	218.0	199.0	243.0	203.0	164.0	245.0	275.0	180.0	238.0	252.0	229.0	293.0	319.0	324.0	322.0	398.0	349.0	418.0	453.0	424.0	421.0	531.0	493.0	483.0	616.0	698.0	823.0	835.0	1151.0	1343.0	1534.0	1348.0	1336.0	1342.0	1096.0	1348.0	894.0	964.0	896.0	881.0	978.0	743.0
23	20141203 02:58:35.162	451.0	692.0	171.0	150.0	177.0	157.0	153.0	147.0	171.0	184.0	198.0	210.0	168.0	164.0	159.0	153.0	151.0	140.0	132.0	160.0	142.0	205.0	164.0	149.0	173.0	162.0	130.0	125.0	161.0	171.0	125.0	154.0	154.0	169.0	152.0	130.0	125.0	176.0	191.0	148.0	124.0	163.0	172.0	158.0	1184.0	1932.0	2374.0	1533.0	1355.0	1528.0	1305.0	1244.0	1035.0	395.0	1031.0	1297.0	983.0	848.0	869.0	1105.0	1145.0	876.0	981.0	782.0	901.0	918.0	969.0	771.0	737.0	643.0	633.0	633.0	726.0	660.0	670.0	595.0	599.0	1464.0	575.0	601.0	594.0	514.0	473.0	593.0	548.0	526.0	625.0	590.0	611.0	694.0	807.0	801.0	798.0	725.0	781.0	574.0	743.0	644.0	766.0	721.0	441.0	503.0	510.0	476.0	492.0	421.0	752.0	624.0
24	20141203 16:00:03.712	1331.0	689.0	116.0	148.0	156.0	127.0	190.0	195.0	165.0	169.0	192.0	121.0	148.0	121.0	149.0	207.0	120.0	159.0	210.0	196.0	178.0	213.0	160.0	176.0	136.0	205.0	186.0	157.0	171.0	181.0	142.0	195.0	189.0	239.0	146.0	191.0	225.0	242.0	346.0	216.0	226.0	230.0	212.0	443.0	292.0	293.0	275.0	294.0	333.0	351.0	421.0	397.0	498.0	414.0	1379.0	2248.0	1570.0	1252.0	1218.0	1088.0	943.0	986.0	1025.0	981.0	901.0	847.0	806.0	800.0	840.0	782.0	672.0	667.0	707.0	719.0	739.0	722.0	573.0	819.0	640.0	649.0	593.0	636.0	599.0	538.0	654.0	713.0	567.0	534.0	574.0	512.0	1164.0	1344.0	1237.0	1020.0	1041.0	471.0	1000.0	966.0	1201.0	1029.0	460.0	466.0	471.0	489.0	438.0	417.0	878.0	876.0
25	20141206 10:34:50.850	62.0	656.0	76.0	198.0	114.0	203.0	160.0	160.0	225.0	179.0	202.0	149.0	200.0	171.0	176.0	175.0	142.0	137.0	158.0	151.0	178.0	140.0	132.0	162.0	175.0	156.0	163.0	150.0	172.0	167.0	162.0	201.0	160.0	230.0	128.0	221.0	140.0	145.0	183.0	150.0	159.0	152.0	148.0	145.0	206.0	144.0	201.0	118.0	123.0	164.0	122.0	121.0	138.0	114.0	122.0	98.0	119.0	138.0	140.0	131.0	108.0	92.0	178.0	139.0	130.0	134.0	112.0	87.0	176.0	184.0	155.0	201.0	154.0	187.0	144.0	145.0	109.0	142.0	156.0	156.0	179.0	150.0	88.0	142.0	120.0	110.0	137.0	114.0	162.0	141.0	179.0	121.0	130.0	108.0	197.0	193.0	147.0	219.0	174.0	218.0	150.0	114.0	163.0	99.0	128.0	141.0	483.0	489.0
