index	mortality	x	y	20141130 19:36:33.621	20141130 20:49:05.570	20141130 22:01:39.643	20141130 23:14:07.225	20141201 00:26:26.717	20141201 01:39:07.575	20141201 02:51:40.796	20141201 04:04:08.112	20141201 05:16:39.859	20141201 06:29:09.09	20141201 07:41:40.760	20141201 08:54:16.236	20141201 10:06:53.348	20141201 11:19:34.32	20141201 12:31:59.268	20141201 13:44:36.260	20141201 14:57:05.238	20141201 16:09:31.266	20141201 17:21:56.609	20141201 18:34:33.822	20141201 19:47:10.303	20141201 22:12:31.770	20141202 00:37:38.106	20141202 01:50:10.605	20141202 03:02:47.03	20141202 04:15:26.76	20141202 05:27:58.745	20141202 06:40:29.400	20141202 07:53:06.547	20141202 09:05:46.420	20141202 10:18:11.513	20141202 11:30:48.542	20141202 12:43:25.483	20141202 13:56:03.125	20141202 15:08:34.801	20141202 16:21:14.464	20141202 17:33:46.972	20141202 18:46:28.165	20141202 19:59:04.603	20141202 21:11:41.937	20141202 22:24:16.870	20141202 23:36:52.951	20141203 00:49:16.40	20141203 02:01:53.754	20141203 03:14:29.796	20141203 04:27:11.179	20141203 05:39:44.286	20141203 06:52:27.915	20141203 08:05:06.234	20141203 09:17:40.187	20141203 10:29:12.12	20141203 15:03:24.551	20141203 16:15:52.615	20141203 17:28:23.646	20141203 18:40:58.99	20141203 21:05:51.559	20141203 22:18:30.695	20141203 23:31:02.801	20141204 00:43:30.376	20141204 01:55:57.638	20141204 03:08:16.301	20141204 04:20:44.355	20141204 05:33:06.801	20141204 06:45:39.598	20141204 07:58:14.934	20141204 10:23:22.627	20141204 11:35:53.137	20141204 12:48:23.54	20141204 14:00:57.150	20141204 15:13:29.448	20141204 16:26:03.631	20141204 17:37:40.213	20141204 18:48:40.577	20141204 19:59:46.831	20141204 21:10:50.899	20141204 22:21:54.437	20141204 23:32:56.158	20141205 00:43:59.708	20141205 01:55:04.801	20141205 03:06:10.928	20141205 04:17:12.339	20141205 05:28:17.659	20141205 06:39:26.673	20141205 07:50:37.99	20141205 09:01:47.457	20141205 10:12:54.591	20141205 11:24:04.316	20141205 12:35:05.911	20141205 13:46:09.746	20141205 14:57:15.486	20141205 16:08:23.691	20141205 17:19:30.854	20141205 18:30:43.969	20141205 19:41:59.189	20141205 20:53:11.390	20141205 22:04:14.599	20141205 23:15:23.89	20141206 00:26:36.117	20141206 01:37:40.605	20141206 02:48:43.902
11	20141205 03:06:10.928	865.0	987.0	155.0	124.0	148.0	136.0	135.0	134.0	155.0	134.0	114.0	149.0	159.0	139.0	134.0	158.0	140.0	150.0	129.0	102.0	197.0	159.0	120.0	144.0	130.0	153.0	189.0	188.0	167.0	162.0	178.0	127.0	129.0	268.0	91.0	116.0	161.0	229.0	168.0	134.0	171.0	123.0	147.0	107.0	137.0	146.0	174.0	145.0	156.0	103.0	122.0	118.0	135.0	145.0	117.0	149.0	182.0	161.0	186.0	120.0	144.0	194.0	132.0	134.0	144.0	163.0	241.0	134.0	95.0	155.0	125.0	174.0	197.0	164.0	148.0	140.0	72.0	168.0	135.0	155.0	158.0	528.0	658.0	757.0	161.0	87.0	183.0	177.0	198.0	111.0	151.0	113.0	97.0	95.0	164.0	152.0	128.0	136.0	148.0	155.0	127.0	186.0
12	20141202 00:37:38.106	1250.0	985.0	155.0	147.0	196.0	149.0	147.0	193.0	221.0	175.0	130.0	150.0	175.0	199.0	160.0	130.0	178.0	170.0	178.0	195.0	178.0	167.0	174.0	213.0	477.0	458.0	271.0	278.0	363.0	259.0	345.0	363.0	334.0	371.0	309.0	290.0	327.0	250.0	252.0	280.0	294.0	275.0	303.0	224.0	215.0	262.0	285.0	236.0	159.0	337.0	269.0	339.0	239.0	296.0	334.0	321.0	380.0	452.0	356.0	297.0	301.0	283.0	251.0	236.0	266.0	209.0	203.0	188.0	188.0	260.0	218.0	194.0	246.0	260.0	181.0	277.0	195.0	235.0	185.0	216.0	158.0	285.0	192.0	210.0	217.0	202.0	155.0	221.0	182.0	194.0	200.0	192.0	262.0	144.0	205.0	245.0	622.0	680.0	795.0	273.0	305.0	281.0
13	20141205 16:08:23.691	1197.0	984.0	101.0	116.0	177.0	146.0	136.0	165.0	122.0	131.0	161.0	155.0	171.0	154.0	174.0	164.0	130.0	146.0	157.0	144.0	137.0	100.0	164.0	109.0	150.0	241.0	127.0	102.0	184.0	179.0	220.0	137.0	149.0	254.0	169.0	211.0	175.0	121.0	138.0	136.0	155.0	145.0	158.0	158.0	184.0	142.0	187.0	229.0	137.0	175.0	174.0	120.0	97.0	145.0	144.0	206.0	121.0	130.0	127.0	222.0	141.0	124.0	146.0	141.0	163.0	176.0	176.0	161.0	198.0	117.0	125.0	114.0	120.0	120.0	124.0	150.0	163.0	115.0	89.0	179.0	113.0	154.0	160.0	185.0	134.0	105.0	126.0	139.0	93.0	179.0	135.0	336.0	827.0	137.0	201.0	200.0	138.0	148.0	167.0	115.0	115.0	209.0
14	20141205 09:01:47.457	1221.0	976.0	183.0	212.0	253.0	93.0	160.0	237.0	194.0	143.0	139.0	139.0	134.0	149.0	174.0	137.0	165.0	193.0	191.0	155.0	116.0	148.0	150.0	323.0	343.0	387.0	247.0	258.0	241.0	304.0	210.0	309.0	351.0	224.0	250.0	233.0	209.0	240.0	130.0	226.0	278.0	207.0	242.0	236.0	178.0	179.0	165.0	162.0	157.0	180.0	261.0	182.0	179.0	280.0	213.0	342.0	171.0	229.0	222.0	231.0	149.0	144.0	183.0	209.0	243.0	208.0	174.0	159.0	212.0	185.0	131.0	177.0	184.0	186.0	198.0	184.0	185.0	195.0	207.0	164.0	128.0	161.0	172.0	184.0	187.0	156.0	833.0	638.0	175.0	233.0	190.0	199.0	165.0	198.0	222.0	278.0	189.0	237.0	324.0	299.0	283.0	254.0
15	20141205 06:39:26.673	1150.0	969.0	153.0	107.0	138.0	164.0	130.0	124.0	184.0	174.0	115.0	154.0	145.0	152.0	106.0	137.0	132.0	114.0	168.0	116.0	177.0	196.0	183.0	185.0	198.0	172.0	159.0	210.0	218.0	144.0	179.0	185.0	221.0	188.0	176.0	78.0	149.0	144.0	150.0	155.0	153.0	157.0	189.0	180.0	191.0	200.0	95.0	141.0	118.0	139.0	103.0	160.0	74.0	137.0	254.0	245.0	128.0	99.0	166.0	175.0	148.0	150.0	102.0	144.0	127.0	162.0	195.0	130.0	194.0	163.0	131.0	183.0	162.0	149.0	124.0	131.0	126.0	142.0	96.0	138.0	125.0	137.0	123.0	212.0	841.0	825.0	170.0	109.0	88.0	232.0	143.0	121.0	147.0	153.0	140.0	196.0	118.0	150.0	136.0	117.0	186.0	139.0
16	20141205 17:19:30.854	1207.0	962.0	111.0	130.0	143.0	243.0	165.0	188.0	184.0	124.0	156.0	222.0	186.0	164.0	232.0	216.0	187.0	254.0	107.0	158.0	172.0	217.0	156.0	150.0	235.0	279.0	244.0	139.0	182.0	180.0	186.0	180.0	176.0	201.0	159.0	177.0	185.0	207.0	207.0	203.0	202.0	189.0	175.0	155.0	145.0	168.0	243.0	349.0	119.0	211.0	169.0	118.0	205.0	725.0	661.0	772.0	700.0	664.0	654.0	451.0	706.0	528.0	622.0	662.0	735.0	641.0	489.0	523.0	654.0	487.0	508.0	439.0	597.0	593.0	460.0	457.0	346.0	415.0	340.0	510.0	346.0	476.0	270.0	312.0	272.0	293.0	446.0	526.0	943.0	774.0	716.0	766.0	602.0	1854.0	1661.0	1872.0	2021.0	1983.0	1998.0	1689.0	1451.0	1388.0
17	20141203 16:15:52.615	1262.0	965.0	147.0	98.0	211.0	158.0	175.0	168.0	227.0	154.0	173.0	143.0	109.0	121.0	204.0	114.0	179.0	146.0	107.0	131.0	127.0	182.0	136.0	137.0	333.0	247.0	178.0	172.0	160.0	191.0	172.0	142.0	229.0	167.0	213.0	255.0	115.0	193.0	160.0	152.0	193.0	177.0	186.0	150.0	143.0	196.0	162.0	183.0	148.0	305.0	187.0	161.0	202.0	144.0	675.0	540.0	491.0	362.0	395.0	511.0	448.0	504.0	439.0	443.0	514.0	601.0	594.0	534.0	570.0	543.0	528.0	661.0	556.0	515.0	456.0	647.0	461.0	501.0	485.0	554.0	380.0	454.0	444.0	491.0	449.0	446.0	410.0	517.0	368.0	376.0	367.0	364.0	244.0	333.0	404.0	413.0	377.0	321.0	399.0	397.0	438.0	392.0
18	20141202 03:02:47.03	279.0	955.0	127.0	171.0	226.0	196.0	183.0	253.0	178.0	232.0	128.0	194.0	171.0	212.0	191.0	209.0	197.0	182.0	208.0	134.0	148.0	235.0	272.0	289.0	353.0	520.0	671.0	780.0	498.0	667.0	686.0	423.0	372.0	544.0	487.0	549.0	829.0	504.0	987.0	921.0	867.0	479.0	294.0	331.0	950.0	853.0	382.0	238.0	293.0	401.0	330.0	351.0	305.0	365.0	372.0	426.0	421.0	302.0	394.0	240.0	438.0	287.0	337.0	367.0	372.0	396.0	374.0	316.0	361.0	294.0	275.0	337.0	310.0	334.0	298.0	389.0	264.0	304.0	207.0	280.0	252.0	558.0	281.0	224.0	333.0	276.0	190.0	366.0	359.0	459.0	438.0	356.0	260.0	357.0	407.0	396.0	352.0	338.0	313.0	304.0	239.0	278.0
19	20141206 02:48:43.902	1120.0	951.0	145.0	119.0	126.0	121.0	127.0	194.0	199.0	184.0	193.0	258.0	197.0	201.0	179.0	220.0	185.0	160.0	158.0	143.0	161.0	164.0	182.0	203.0	189.0	218.0	157.0	238.0	159.0	123.0	261.0	154.0	114.0	205.0	146.0	142.0	188.0	151.0	161.0	202.0	167.0	178.0	162.0	146.0	180.0	194.0	174.0	150.0	131.0	265.0	144.0	147.0	163.0	199.0	201.0	207.0	146.0	159.0	119.0	142.0	137.0	248.0	136.0	173.0	199.0	185.0	146.0	224.0	204.0	145.0	176.0	190.0	158.0	155.0	138.0	180.0	152.0	182.0	120.0	226.0	130.0	147.0	106.0	150.0	196.0	202.0	137.0	201.0	187.0	216.0	177.0	211.0	201.0	190.0	173.0	175.0	179.0	221.0	213.0	195.0	274.0	962.0
20	20141203 21:05:51.559	972.0	934.0	145.0	183.0	180.0	99.0	173.0	193.0	133.0	136.0	153.0	140.0	135.0	121.0	100.0	142.0	129.0	80.0	82.0	161.0	134.0	120.0	143.0	173.0	267.0	162.0	206.0	223.0	109.0	221.0	162.0	143.0	200.0	212.0	135.0	163.0	174.0	179.0	160.0	128.0	213.0	155.0	225.0	162.0	201.0	151.0	216.0	211.0	170.0	183.0	168.0	185.0	174.0	169.0	222.0	377.0	382.0	650.0	635.0	591.0	671.0	606.0	620.0	697.0	734.0	562.0	626.0	568.0	581.0	567.0	553.0	534.0	636.0	641.0	586.0	565.0	407.0	519.0	355.0	569.0	464.0	647.0	443.0	467.0	457.0	522.0	388.0	546.0	475.0	466.0	474.0	405.0	236.0	367.0	419.0	398.0	491.0	365.0	429.0	430.0	430.0	401.0
21	20141206 00:26:36.117	980.0	917.0	124.0	192.0	226.0	153.0	149.0	177.0	201.0	170.0	206.0	200.0	240.0	184.0	183.0	182.0	153.0	162.0	160.0	174.0	181.0	186.0	182.0	216.0	354.0	282.0	243.0	383.0	251.0	230.0	304.0	283.0	234.0	240.0	255.0	293.0	356.0	272.0	265.0	274.0	241.0	230.0	223.0	298.0	343.0	269.0	273.0	225.0	282.0	255.0	176.0	245.0	219.0	220.0	195.0	281.0	346.0	264.0	186.0	204.0	251.0	261.0	216.0	274.0	235.0	234.0	305.0	200.0	237.0	211.0	225.0	261.0	179.0	218.0	190.0	210.0	210.0	255.0	265.0	204.0	203.0	297.0	255.0	244.0	192.0	186.0	186.0	237.0	239.0	225.0	267.0	233.0	241.0	219.0	235.0	248.0	189.0	243.0	249.0	1211.0	1143.0	1196.0
22	20141205 20:53:11.390	1170.0	915.0	155.0	144.0	145.0	187.0	173.0	180.0	127.0	120.0	129.0	164.0	142.0	102.0	147.0	156.0	231.0	207.0	164.0	107.0	151.0	108.0	112.0	239.0	351.0	259.0	202.0	263.0	312.0	248.0	259.0	212.0	297.0	236.0	280.0	186.0	208.0	184.0	192.0	136.0	175.0	189.0	213.0	192.0	161.0	109.0	176.0	253.0	164.0	263.0	182.0	185.0	253.0	228.0	150.0	200.0	158.0	136.0	192.0	187.0	204.0	226.0	150.0	102.0	140.0	194.0	206.0	202.0	136.0	204.0	176.0	165.0	180.0	207.0	185.0	155.0	128.0	172.0	163.0	181.0	157.0	186.0	173.0	164.0	127.0	156.0	199.0	165.0	86.0	152.0	255.0	115.0	76.0	127.0	158.0	188.0	1872.0	1727.0	1670.0	123.0	142.0	186.0
23	20141205 13:46:09.746	1360.0	909.0	131.0	163.0	169.0	114.0	120.0	237.0	158.0	164.0	168.0	174.0	193.0	184.0	154.0	174.0	178.0	170.0	281.0	142.0	157.0	153.0	199.0	155.0	169.0	197.0	97.0	169.0	178.0	185.0	174.0	164.0	153.0	180.0	158.0	133.0	163.0	152.0	176.0	158.0	190.0	161.0	154.0	139.0	215.0	174.0	141.0	176.0	174.0	177.0	153.0	126.0	145.0	586.0	207.0	179.0	144.0	153.0	139.0	161.0	216.0	187.0	118.0	185.0	139.0	177.0	218.0	145.0	212.0	168.0	171.0	415.0	416.0	161.0	180.0	148.0	177.0	179.0	165.0	200.0	186.0	339.0	386.0	380.0	523.0	583.0	610.0	773.0	807.0	797.0	1373.0	1579.0	1211.0	2335.0	2402.0	1872.0	2209.0	2170.0	2081.0	1589.0	1617.0	1685.0
24	20141205 06:39:26.673	428.0	902.0	117.0	85.0	136.0	190.0	180.0	152.0	153.0	146.0	174.0	148.0	159.0	154.0	170.0	156.0	225.0	195.0	160.0	166.0	152.0	172.0	187.0	186.0	210.0	207.0	187.0	216.0	126.0	218.0	205.0	204.0	160.0	202.0	156.0	152.0	135.0	162.0	174.0	191.0	177.0	155.0	143.0	172.0	183.0	178.0	112.0	131.0	161.0	312.0	231.0	138.0	206.0	191.0	158.0	180.0	202.0	217.0	167.0	177.0	156.0	133.0	146.0	166.0	144.0	217.0	126.0	145.0	163.0	163.0	236.0	180.0	183.0	134.0	145.0	197.0	147.0	158.0	214.0	198.0	158.0	210.0	206.0	206.0	776.0	745.0	906.0	883.0	678.0	509.0	495.0	523.0	474.0	502.0	611.0	568.0	516.0	562.0	565.0	154.0	183.0	197.0
25	20141205 03:06:10.928	415.0	899.0	193.0	123.0	213.0	151.0	145.0	188.0	190.0	110.0	101.0	124.0	178.0	132.0	174.0	183.0	159.0	172.0	174.0	141.0	191.0	212.0	176.0	266.0	138.0	234.0	186.0	209.0	176.0	134.0	207.0	177.0	204.0	150.0	200.0	206.0	194.0	278.0	205.0	158.0	185.0	186.0	146.0	139.0	185.0	154.0	140.0	183.0	157.0	219.0	138.0	115.0	224.0	163.0	117.0	156.0	128.0	97.0	135.0	177.0	145.0	190.0	133.0	158.0	126.0	189.0	203.0	229.0	141.0	222.0	147.0	150.0	185.0	243.0	162.0	111.0	141.0	159.0	115.0	210.0	131.0	474.0	423.0	482.0	164.0	154.0	168.0	194.0	142.0	282.0	140.0	206.0	130.0	180.0	148.0	160.0	133.0	186.0	191.0	166.0	119.0	152.0
26	20141204 11:35:53.137	804.0	894.0	110.0	169.0	225.0	183.0	195.0	164.0	173.0	178.0	126.0	197.0	208.0	198.0	147.0	169.0	172.0	107.0	208.0	184.0	153.0	148.0	155.0	178.0	290.0	253.0	194.0	154.0	223.0	199.0	240.0	215.0	185.0	188.0	174.0	200.0	181.0	201.0	279.0	199.0	173.0	211.0	155.0	262.0	199.0	224.0	210.0	252.0	163.0	206.0	112.0	135.0	180.0	812.0	840.0	937.0	799.0	685.0	659.0	468.0	779.0	690.0	776.0	682.0	797.0	872.0	587.0	864.0	1203.0	2104.0	1925.0	2041.0	1404.0	1258.0	1230.0	1297.0	1171.0	1025.0	1265.0	1247.0	926.0	826.0	962.0	965.0	862.0	863.0	863.0	725.0	723.0	669.0	715.0	671.0	567.0	664.0	639.0	701.0	634.0	600.0	556.0	660.0	604.0	817.0
27	20141205 17:19:30.854	1074.0	882.0	178.0	128.0	153.0	164.0	137.0	156.0	172.0	106.0	115.0	152.0	139.0	172.0	177.0	146.0	137.0	148.0	141.0	132.0	160.0	147.0	192.0	146.0	214.0	194.0	199.0	158.0	180.0	192.0	156.0	197.0	188.0	191.0	192.0	132.0	166.0	163.0	131.0	169.0	141.0	149.0	155.0	200.0	186.0	136.0	143.0	266.0	170.0	195.0	149.0	138.0	208.0	145.0	162.0	194.0	133.0	113.0	122.0	157.0	141.0	142.0	159.0	122.0	125.0	125.0	228.0	127.0	142.0	186.0	146.0	153.0	160.0	130.0	136.0	184.0	110.0	153.0	143.0	254.0	197.0	211.0	111.0	209.0	148.0	118.0	194.0	195.0	181.0	122.0	133.0	161.0	122.0	543.0	561.0	528.0	140.0	149.0	115.0	103.0	111.0	155.0
