index	mortality	x	y	20141130 19:36:58.584	20141130 20:49:30.464	20141130 22:02:04.591	20141130 23:14:32.09	20141201 00:26:51.601	20141201 01:39:32.551	20141201 02:52:05.826	20141201 04:04:33.35	20141201 05:17:04.752	20141201 06:29:33.827	20141201 07:42:05.569	20141201 08:54:41.200	20141201 10:07:18.353	20141201 11:19:58.855	20141201 12:32:24.186	20141201 13:45:01.198	20141201 14:57:30.240	20141201 16:09:56.265	20141201 17:22:21.453	20141201 18:34:58.576	20141201 19:47:35.248	20141201 22:12:56.634	20141202 00:38:03.16	20141202 01:50:35.574	20141202 03:03:11.764	20141202 04:15:51.30	20141202 05:28:23.676	20141202 06:40:54.456	20141202 07:53:31.512	20141202 09:06:11.386	20141202 10:18:36.666	20141202 11:31:13.552	20141202 12:43:50.279	20141202 13:56:28.324	20141202 15:08:59.721	20141202 16:21:39.521	20141202 17:34:12.45	20141202 18:46:53.21	20141202 19:59:29.617	20141202 21:12:07.02	20141202 22:24:42.06	20141202 23:37:17.945	20141203 00:49:41.160	20141203 02:02:18.794	20141203 03:14:54.765	20141203 04:27:36.30	20141203 05:40:09.248	20141203 06:52:52.892	20141203 08:05:31.296	20141203 09:18:05.310	20141203 10:29:36.558	20141203 15:03:49.655	20141203 16:16:17.660	20141203 17:28:48.611	20141203 18:41:23.229	20141203 21:06:16.671	20141203 22:18:52.901	20141203 23:31:24.884	20141204 00:43:55.322	20141204 01:56:19.837	20141204 03:08:41.318	20141204 04:21:09.272	20141204 05:33:31.889	20141204 06:46:04.686	20141204 07:58:39.898	20141204 09:11:21.570	20141204 10:23:47.550	20141204 11:36:18.140	20141204 12:48:47.931	20141204 14:01:22.223	20141204 15:13:54.395	20141204 16:26:28.826	20141204 17:38:04.807	20141204 18:49:05.18	20141204 20:00:08.650	20141204 21:11:15.451	20141204 22:22:19.80	20141204 23:33:20.687	20141205 00:44:24.01	20141205 01:55:29.262	20141205 03:06:35.494	20141205 04:17:36.789	20141205 05:28:42.284	20141205 06:39:51.356	20141205 07:51:01.445	20141205 09:02:11.891	20141205 10:13:19.80	20141205 11:24:28.892	20141205 12:35:30.423	20141205 13:46:34.173	20141205 14:57:39.928	20141205 16:08:48.144	20141205 17:19:55.178	20141205 18:31:08.457	20141205 19:42:23.608	20141205 20:53:35.828	20141205 22:04:38.892	20141205 23:15:47.622	20141206 00:27:00.647	20141206 01:38:05.07
11	20141205 20:53:35.828	809.0	985.0	168.0	136.0	115.0	158.0	120.0	158.0	166.0	124.0	115.0	142.0	93.0	238.0	213.0	183.0	162.0	212.0	107.0	168.0	180.0	140.0	162.0	154.0	171.0	162.0	201.0	142.0	157.0	128.0	234.0	177.0	190.0	169.0	207.0	181.0	146.0	152.0	129.0	102.0	179.0	216.0	117.0	196.0	145.0	143.0	189.0	169.0	162.0	146.0	143.0	179.0	167.0	165.0	156.0	144.0	161.0	129.0	136.0	117.0	161.0	116.0	116.0	229.0	280.0	200.0	125.0	192.0	179.0	164.0	119.0	146.0	154.0	121.0	126.0	116.0	141.0	148.0	135.0	159.0	158.0	149.0	112.0	168.0	160.0	121.0	112.0	201.0	192.0	120.0	163.0	123.0	189.0	110.0	164.0	137.0	177.0	930.0	821.0	985.0	186.0	159.0
12	20141205 03:06:35.494	821.0	983.0	200.0	161.0	148.0	193.0	100.0	150.0	125.0	125.0	187.0	168.0	181.0	159.0	157.0	245.0	169.0	123.0	166.0	188.0	169.0	264.0	143.0	214.0	169.0	206.0	185.0	159.0	220.0	168.0	172.0	125.0	190.0	162.0	199.0	213.0	208.0	175.0	173.0	162.0	255.0	212.0	183.0	195.0	257.0	264.0	178.0	164.0	181.0	162.0	150.0	180.0	201.0	215.0	222.0	238.0	159.0	196.0	162.0	174.0	146.0	145.0	196.0	174.0	196.0	220.0	153.0	68.0	141.0	237.0	164.0	189.0	150.0	120.0	225.0	198.0	209.0	122.0	238.0	113.0	172.0	149.0	415.0	505.0	503.0	186.0	195.0	182.0	162.0	189.0	136.0	209.0	248.0	177.0	243.0	201.0	197.0	227.0	172.0	230.0	464.0	685.0
13	20141205 03:06:35.494	547.0	979.0	137.0	124.0	157.0	118.0	127.0	133.0	156.0	147.0	165.0	158.0	134.0	145.0	143.0	189.0	163.0	161.0	181.0	154.0	162.0	201.0	171.0	226.0	240.0	310.0	279.0	291.0	182.0	198.0	249.0	180.0	280.0	185.0	200.0	155.0	145.0	177.0	227.0	263.0	237.0	185.0	148.0	225.0	152.0	111.0	186.0	142.0	181.0	210.0	155.0	196.0	140.0	171.0	212.0	161.0	142.0	119.0	197.0	154.0	128.0	112.0	176.0	150.0	150.0	152.0	95.0	128.0	196.0	120.0	117.0	127.0	167.0	143.0	186.0	135.0	147.0	162.0	186.0	174.0	127.0	149.0	1019.0	1448.0	1312.0	111.0	143.0	119.0	116.0	162.0	104.0	258.0	124.0	190.0	185.0	74.0	123.0	144.0	94.0	160.0	135.0	160.0
14	20141205 17:19:55.178	140.0	970.0	201.0	130.0	159.0	104.0	183.0	182.0	205.0	157.0	146.0	181.0	138.0	159.0	192.0	149.0	150.0	152.0	169.0	161.0	174.0	201.0	130.0	148.0	217.0	239.0	160.0	164.0	136.0	184.0	186.0	296.0	182.0	174.0	140.0	162.0	180.0	158.0	195.0	230.0	214.0	163.0	105.0	251.0	164.0	121.0	122.0	169.0	144.0	169.0	149.0	152.0	208.0	170.0	169.0	239.0	199.0	185.0	174.0	157.0	171.0	150.0	189.0	138.0	162.0	172.0	218.0	200.0	189.0	214.0	113.0	127.0	196.0	196.0	209.0	157.0	159.0	159.0	156.0	180.0	146.0	144.0	154.0	222.0	181.0	174.0	195.0	151.0	190.0	183.0	164.0	106.0	188.0	176.0	649.0	652.0	559.0	625.0	615.0	575.0	1140.0	1082.0
15	20141205 11:24:28.892	985.0	966.0	167.0	161.0	278.0	198.0	146.0	101.0	238.0	162.0	196.0	133.0	142.0	160.0	168.0	149.0	178.0	191.0	163.0	134.0	181.0	122.0	147.0	172.0	198.0	175.0	131.0	182.0	187.0	172.0	160.0	170.0	253.0	119.0	104.0	180.0	134.0	98.0	311.0	174.0	204.0	141.0	144.0	149.0	217.0	146.0	118.0	190.0	148.0	205.0	156.0	140.0	179.0	242.0	216.0	220.0	177.0	288.0	262.0	379.0	189.0	263.0	354.0	437.0	532.0	561.0	485.0	491.0	578.0	562.0	547.0	452.0	833.0	843.0	787.0	749.0	824.0	716.0	740.0	1005.0	1255.0	1081.0	1047.0	1280.0	1247.0	1131.0	1131.0	1016.0	1085.0	1463.0	1544.0	1640.0	1947.0	1505.0	2613.0	2315.0	2448.0	2151.0	2568.0	2201.0	1771.0	2064.0
16	20141205 14:57:39.928	707.0	960.0	119.0	121.0	159.0	180.0	123.0	127.0	193.0	119.0	141.0	158.0	196.0	132.0	178.0	172.0	107.0	137.0	139.0	152.0	147.0	148.0	150.0	138.0	281.0	175.0	165.0	158.0	114.0	144.0	144.0	204.0	170.0	145.0	137.0	128.0	114.0	187.0	155.0	216.0	144.0	163.0	145.0	198.0	160.0	158.0	105.0	123.0	178.0	210.0	214.0	218.0	134.0	224.0	127.0	122.0	195.0	152.0	132.0	176.0	136.0	147.0	138.0	116.0	136.0	97.0	181.0	181.0	141.0	141.0	192.0	162.0	110.0	130.0	167.0	124.0	194.0	176.0	80.0	183.0	164.0	196.0	146.0	157.0	150.0	118.0	224.0	197.0	163.0	168.0	147.0	154.0	676.0	860.0	151.0	112.0	138.0	149.0	124.0	155.0	182.0	156.0
17	20141205 03:06:35.494	377.0	960.0	201.0	166.0	127.0	149.0	168.0	148.0	167.0	156.0	137.0	107.0	139.0	170.0	133.0	188.0	187.0	141.0	185.0	120.0	152.0	186.0	106.0	138.0	165.0	163.0	191.0	129.0	180.0	215.0	170.0	153.0	226.0	209.0	85.0	214.0	158.0	141.0	110.0	180.0	220.0	196.0	200.0	180.0	199.0	169.0	124.0	119.0	147.0	156.0	156.0	165.0	204.0	224.0	179.0	153.0	171.0	144.0	225.0	176.0	111.0	134.0	132.0	66.0	118.0	110.0	192.0	167.0	214.0	153.0	113.0	144.0	146.0	135.0	140.0	214.0	117.0	213.0	112.0	168.0	139.0	105.0	306.0	468.0	465.0	218.0	119.0	137.0	139.0	215.0	123.0	109.0	119.0	243.0	134.0	166.0	116.0	154.0	175.0	124.0	152.0	143.0
18	20141205 12:35:30.423	1361.0	959.0	207.0	119.0	133.0	115.0	138.0	155.0	249.0	221.0	149.0	222.0	146.0	159.0	180.0	215.0	224.0	175.0	209.0	164.0	181.0	159.0	278.0	174.0	184.0	190.0	217.0	108.0	129.0	154.0	161.0	170.0	205.0	154.0	192.0	187.0	230.0	138.0	104.0	155.0	169.0	131.0	195.0	176.0	165.0	148.0	175.0	221.0	118.0	156.0	174.0	223.0	196.0	168.0	349.0	188.0	154.0	187.0	159.0	146.0	150.0	165.0	198.0	144.0	184.0	215.0	127.0	142.0	160.0	185.0	152.0	180.0	192.0	218.0	205.0	185.0	209.0	175.0	163.0	186.0	228.0	180.0	223.0	198.0	161.0	230.0	270.0	320.0	328.0	440.0	717.0	928.0	1082.0	769.0	787.0	992.0	924.0	809.0	955.0	618.0	616.0	739.0
19	20141205 06:39:51.356	1237.0	948.0	120.0	163.0	142.0	102.0	128.0	137.0	133.0	121.0	183.0	125.0	158.0	173.0	153.0	160.0	174.0	137.0	179.0	127.0	187.0	180.0	179.0	164.0	192.0	170.0	164.0	248.0	190.0	138.0	125.0	171.0	162.0	174.0	127.0	126.0	92.0	110.0	207.0	144.0	192.0	207.0	188.0	173.0	193.0	120.0	114.0	177.0	139.0	148.0	293.0	226.0	84.0	200.0	202.0	175.0	171.0	125.0	108.0	162.0	175.0	163.0	209.0	134.0	144.0	172.0	180.0	126.0	165.0	204.0	132.0	142.0	118.0	116.0	132.0	181.0	153.0	156.0	140.0	140.0	146.0	145.0	168.0	198.0	140.0	809.0	731.0	172.0	134.0	168.0	194.0	164.0	117.0	126.0	126.0	158.0	153.0	144.0	124.0	107.0	195.0	140.0
20	20141205 06:39:51.356	661.0	941.0	111.0	143.0	149.0	119.0	147.0	130.0	120.0	130.0	174.0	230.0	141.0	146.0	148.0	145.0	121.0	177.0	162.0	100.0	191.0	215.0	81.0	243.0	217.0	209.0	80.0	71.0	183.0	169.0	159.0	139.0	141.0	151.0	164.0	145.0	194.0	148.0	166.0	124.0	140.0	152.0	226.0	168.0	165.0	110.0	111.0	119.0	146.0	130.0	157.0	171.0	123.0	177.0	220.0	141.0	146.0	168.0	159.0	76.0	117.0	122.0	82.0	129.0	176.0	142.0	116.0	143.0	133.0	138.0	165.0	118.0	158.0	116.0	140.0	134.0	134.0	180.0	140.0	135.0	167.0	127.0	155.0	131.0	138.0	765.0	733.0	167.0	163.0	177.0	160.0	163.0	125.0	109.0	185.0	141.0	106.0	161.0	149.0	121.0	107.0	84.0
21	20141204 23:33:20.687	957.0	935.0	166.0	172.0	138.0	131.0	115.0	188.0	99.0	169.0	178.0	128.0	123.0	150.0	120.0	126.0	134.0	159.0	151.0	163.0	202.0	166.0	177.0	179.0	119.0	141.0	156.0	124.0	152.0	120.0	131.0	151.0	194.0	183.0	129.0	95.0	145.0	216.0	236.0	182.0	116.0	206.0	126.0	177.0	187.0	178.0	181.0	203.0	162.0	171.0	168.0	160.0	129.0	154.0	185.0	181.0	209.0	137.0	208.0	205.0	125.0	132.0	175.0	170.0	216.0	191.0	133.0	126.0	160.0	136.0	174.0	102.0	136.0	192.0	200.0	208.0	173.0	147.0	176.0	655.0	659.0	643.0	226.0	127.0	125.0	168.0	148.0	147.0	138.0	153.0	107.0	122.0	140.0	187.0	161.0	187.0	239.0	174.0	213.0	223.0	188.0	263.0
22	20141203 16:16:17.660	772.0	937.0	133.0	160.0	150.0	112.0	104.0	160.0	138.0	139.0	153.0	146.0	114.0	163.0	144.0	157.0	111.0	164.0	147.0	148.0	171.0	172.0	176.0	167.0	207.0	256.0	205.0	206.0	172.0	219.0	285.0	211.0	199.0	173.0	218.0	188.0	146.0	188.0	249.0	155.0	230.0	227.0	176.0	226.0	131.0	137.0	212.0	234.0	156.0	187.0	150.0	197.0	158.0	178.0	601.0	426.0	428.0	359.0	298.0	537.0	477.0	460.0	470.0	344.0	478.0	629.0	618.0	519.0	508.0	504.0	484.0	476.0	571.0	507.0	501.0	496.0	464.0	471.0	469.0	451.0	415.0	423.0	429.0	483.0	433.0	348.0	498.0	419.0	441.0	443.0	373.0	379.0	348.0	251.0	441.0	285.0	363.0	386.0	372.0	318.0	321.0	340.0
23	20141205 22:04:38.892	972.0	929.0	137.0	170.0	93.0	154.0	146.0	149.0	186.0	170.0	144.0	145.0	146.0	247.0	176.0	196.0	154.0	149.0	185.0	171.0	154.0	151.0	201.0	170.0	118.0	229.0	205.0	153.0	205.0	188.0	173.0	275.0	210.0	207.0	165.0	241.0	239.0	210.0	189.0	196.0	212.0	188.0	147.0	241.0	141.0	185.0	126.0	201.0	122.0	159.0	139.0	207.0	206.0	174.0	314.0	164.0	221.0	189.0	231.0	197.0	220.0	186.0	167.0	204.0	199.0	239.0	186.0	176.0	210.0	207.0	185.0	158.0	161.0	225.0	167.0	199.0	203.0	213.0	185.0	193.0	184.0	251.0	158.0	238.0	189.0	216.0	208.0	169.0	230.0	278.0	344.0	296.0	433.0	311.0	381.0	485.0	762.0	782.0	1099.0	1313.0	1494.0	2036.0
24	20141203 21:06:16.671	484.0	906.0	162.0	139.0	157.0	79.0	132.0	82.0	85.0	128.0	114.0	105.0	145.0	86.0	146.0	158.0	110.0	146.0	193.0	168.0	148.0	173.0	164.0	178.0	158.0	212.0	279.0	235.0	209.0	201.0	180.0	217.0	166.0	149.0	205.0	248.0	192.0	186.0	219.0	168.0	242.0	162.0	150.0	223.0	210.0	136.0	129.0	205.0	150.0	196.0	153.0	139.0	256.0	175.0	195.0	342.0	235.0	679.0	618.0	603.0	659.0	521.0	567.0	588.0	574.0	677.0	535.0	482.0	466.0	489.0	536.0	604.0	535.0	493.0	605.0	453.0	452.0	420.0	442.0	407.0	482.0	450.0	401.0	455.0	442.0	397.0	465.0	402.0	481.0	455.0	444.0	412.0	380.0	245.0	304.0	369.0	319.0	375.0	423.0	409.0	404.0	404.0
25	20141205 03:06:35.494	1174.0	902.0	118.0	213.0	108.0	109.0	156.0	159.0	163.0	149.0	238.0	210.0	156.0	206.0	178.0	165.0	216.0	200.0	180.0	162.0	189.0	197.0	187.0	182.0	235.0	156.0	179.0	130.0	140.0	229.0	209.0	185.0	141.0	232.0	188.0	208.0	242.0	142.0	148.0	195.0	236.0	140.0	157.0	117.0	231.0	131.0	115.0	169.0	165.0	151.0	188.0	183.0	214.0	179.0	207.0	222.0	216.0	164.0	102.0	155.0	153.0	146.0	173.0	248.0	95.0	198.0	167.0	231.0	225.0	179.0	236.0	125.0	210.0	178.0	189.0	196.0	191.0	147.0	183.0	162.0	116.0	217.0	481.0	484.0	521.0	530.0	592.0	568.0	545.0	545.0	422.0	512.0	420.0	343.0	401.0	445.0	413.0	430.0	417.0	554.0	418.0	496.0
26	20141202 00:38:03.16	492.0	889.0	175.0	171.0	178.0	174.0	171.0	216.0	185.0	202.0	194.0	250.0	158.0	233.0	206.0	198.0	215.0	203.0	225.0	193.0	256.0	271.0	176.0	306.0	593.0	503.0	488.0	420.0	363.0	517.0	264.0	302.0	304.0	389.0	312.0	424.0	339.0	292.0	289.0	369.0	497.0	208.0	235.0	406.0	430.0	482.0	243.0	273.0	243.0	273.0	201.0	234.0	418.0	367.0	340.0	298.0	250.0	228.0	329.0	347.0	353.0	254.0	431.0	281.0	298.0	278.0	228.0	284.0	295.0	256.0	278.0	254.0	197.0	233.0	276.0	258.0	227.0	216.0	203.0	308.0	206.0	285.0	254.0	187.0	231.0	248.0	207.0	227.0	222.0	219.0	286.0	284.0	251.0	208.0	245.0	240.0	217.0	255.0	279.0	271.0	975.0	974.0
27	20141205 20:53:35.828	682.0	888.0	133.0	177.0	173.0	94.0	142.0	130.0	167.0	207.0	159.0	173.0	165.0	140.0	184.0	111.0	133.0	136.0	180.0	135.0	185.0	161.0	149.0	242.0	298.0	371.0	310.0	243.0	220.0	300.0	256.0	209.0	177.0	266.0	231.0	235.0	234.0	259.0	251.0	195.0	222.0	263.0	159.0	249.0	216.0	197.0	178.0	193.0	316.0	215.0	175.0	261.0	253.0	170.0	205.0	316.0	229.0	239.0	195.0	190.0	163.0	162.0	162.0	232.0	219.0	188.0	266.0	170.0	339.0	220.0	236.0	168.0	128.0	180.0	221.0	248.0	205.0	204.0	189.0	207.0	237.0	205.0	187.0	188.0	176.0	175.0	184.0	179.0	150.0	159.0	196.0	157.0	181.0	148.0	190.0	124.0	83.0	1776.0	1441.0	1661.0	173.0	168.0
