index	mortality	x	y	20141130 19:34:04.182	20141130 20:46:36.29	20141130 21:59:10.214	20141130 23:11:37.822	20141201 00:23:57.145	20141201 01:36:38.425	20141201 02:49:11.499	20141201 04:01:38.623	20141201 05:14:10.404	20141201 06:26:39.397	20141201 07:39:14.33	20141201 08:51:47.91	20141201 10:04:23.541	20141201 11:17:04.478	20141201 12:29:32.314	20141201 13:42:06.631	20141201 14:54:35.674	20141201 16:07:02.257	20141201 17:19:27.530	20141201 18:32:04.887	20141201 19:44:40.780	20141202 00:35:08.324	20141202 01:47:41.79	20141202 03:00:17.266	20141202 04:12:57.24	20141202 05:25:29.224	20141202 06:37:57.992	20141202 07:50:37.424	20141202 09:03:17.291	20141202 10:15:41.959	20141202 11:28:18.841	20141202 12:40:56.280	20141202 13:53:33.671	20141202 15:06:05.926	20141202 16:18:44.921	20141202 17:31:17.182	20141202 18:43:58.815	20141202 19:56:35.169	20141202 21:09:12.580	20141202 22:21:47.493	20141202 23:34:23.451	20141203 00:46:46.636	20141203 01:59:23.876	20141203 03:11:58.523	20141203 04:24:42.225	20141203 05:37:15.118	20141203 06:49:58.737	20141203 08:02:39.526	20141203 09:15:10.262	20141203 10:26:45.727	20141203 13:48:26.732	20141203 15:00:54.885	20141203 16:13:23.343	20141203 17:25:54.206	20141203 18:38:28.812	20141203 19:50:52.205	20141203 21:03:21.891	20141203 22:16:01.449	20141203 23:28:33.742	20141204 00:41:01.376	20141204 01:53:28.711	20141204 03:05:47.273	20141204 04:18:15.109	20141204 05:30:37.192	20141204 06:43:09.896	20141204 07:55:45.707	20141204 10:20:55.826	20141204 11:33:24.200	20141204 12:45:53.576	20141204 13:58:27.327	20141204 15:11:00.88	20141204 16:23:34.336	20141204 17:35:13.879	20141204 18:46:14.684	20141204 19:57:20.416	20141204 21:08:24.237	20141204 22:19:28.192	20141204 23:30:30.108	20141205 00:41:33.797	20141205 01:52:38.440	20141205 03:03:44.675	20141205 04:14:46.168	20141205 05:25:51.248	20141205 06:37:00.65	20141205 07:48:10.636	20141205 08:59:21.371	20141205 10:10:28.467	20141205 11:21:37.58	20141205 12:32:40.27	20141205 13:43:43.505	20141205 14:54:49.58	20141205 17:17:04.318	20141205 18:28:17.562	20141205 19:39:30.734	20141205 20:50:45.68	20141205 22:01:48.634	20141205 23:12:57.108	20141206 00:24:09.796	20141206 01:35:14.141	20141206 02:46:15.07
11	20141204 23:30:30.108	567.0	846.0	173.0	114.0	189.0	151.0	200.0	154.0	119.0	170.0	146.0	169.0	204.0	194.0	233.0	158.0	222.0	212.0	207.0	125.0	143.0	202.0	158.0	149.0	115.0	169.0	204.0	179.0	165.0	193.0	203.0	175.0	177.0	161.0	138.0	169.0	166.0	190.0	246.0	180.0	158.0	117.0	140.0	276.0	175.0	156.0	195.0	146.0	156.0	275.0	163.0	240.0	136.0	179.0	154.0	192.0	249.0	162.0	155.0	155.0	160.0	162.0	144.0	218.0	181.0	190.0	156.0	203.0	251.0	417.0	334.0	384.0	417.0	387.0	541.0	621.0	744.0	656.0	777.0	2613.0	2239.0	2020.0	1394.0	1688.0	1639.0	1472.0	923.0	1424.0	1337.0	825.0	845.0	865.0	952.0	955.0	1012.0	1289.0	1722.0	1463.0	1378.0	1354.0	1418.0	1411.0
12	20141205 03:03:44.675	561.0	829.0	182.0	198.0	129.0	129.0	114.0	87.0	155.0	103.0	144.0	141.0	119.0	165.0	204.0	175.0	151.0	124.0	177.0	125.0	119.0	141.0	124.0	144.0	202.0	264.0	158.0	170.0	249.0	137.0	195.0	119.0	158.0	181.0	247.0	206.0	182.0	142.0	181.0	169.0	227.0	160.0	146.0	253.0	200.0	139.0	190.0	206.0	171.0	156.0	263.0	212.0	210.0	93.0	167.0	189.0	163.0	153.0	157.0	181.0	168.0	119.0	203.0	134.0	111.0	147.0	167.0	168.0	146.0	186.0	150.0	170.0	146.0	126.0	119.0	183.0	177.0	105.0	108.0	163.0	212.0	194.0	546.0	615.0	560.0	174.0	179.0	179.0	123.0	244.0	160.0	263.0	177.0	250.0	205.0	234.0	207.0	200.0	211.0	281.0	276.0	304.0
13	20141204 15:11:00.88	419.0	774.0	160.0	100.0	144.0	110.0	136.0	136.0	154.0	153.0	151.0	197.0	162.0	200.0	225.0	197.0	219.0	212.0	229.0	197.0	175.0	167.0	251.0	209.0	188.0	209.0	216.0	151.0	162.0	125.0	168.0	175.0	118.0	174.0	151.0	192.0	202.0	159.0	214.0	213.0	203.0	156.0	181.0	160.0	161.0	148.0	158.0	165.0	151.0	148.0	167.0	198.0	188.0	180.0	169.0	254.0	262.0	174.0	298.0	245.0	239.0	245.0	256.0	237.0	283.0	344.0	370.0	428.0	451.0	432.0	770.0	939.0	1585.0	2359.0	2610.0	2583.0	2306.0	2222.0	2072.0	905.0	1246.0	1363.0	1815.0	1072.0	1383.0	1512.0	1518.0	1410.0	1186.0	1367.0	1350.0	1238.0	1287.0	1226.0	952.0	1086.0	1168.0	1188.0	912.0	580.0	753.0	600.0
14	20141205 03:03:44.675	404.0	767.0	121.0	156.0	110.0	160.0	148.0	165.0	148.0	130.0	154.0	154.0	135.0	162.0	153.0	182.0	186.0	157.0	159.0	144.0	136.0	181.0	170.0	151.0	201.0	151.0	171.0	227.0	231.0	186.0	242.0	116.0	184.0	169.0	130.0	253.0	122.0	185.0	138.0	146.0	106.0	193.0	168.0	166.0	142.0	98.0	181.0	176.0	176.0	158.0	145.0	237.0	164.0	203.0	127.0	208.0	195.0	124.0	162.0	193.0	165.0	167.0	141.0	139.0	178.0	136.0	202.0	225.0	168.0	162.0	178.0	129.0	184.0	219.0	220.0	226.0	197.0	181.0	163.0	207.0	222.0	250.0	1034.0	1367.0	1304.0	202.0	190.0	163.0	185.0	166.0	170.0	215.0	145.0	174.0	161.0	180.0	199.0	176.0	178.0	171.0	204.0	177.0
15	20141204 06:43:09.896	706.0	754.0	216.0	129.0	188.0	232.0	109.0	140.0	164.0	135.0	156.0	199.0	185.0	140.0	154.0	185.0	242.0	184.0	123.0	146.0	146.0	172.0	169.0	164.0	178.0	211.0	202.0	124.0	143.0	147.0	194.0	145.0	191.0	228.0	203.0	126.0	145.0	195.0	182.0	122.0	151.0	209.0	228.0	204.0	192.0	104.0	194.0	233.0	239.0	112.0	139.0	240.0	155.0	147.0	136.0	126.0	232.0	155.0	175.0	173.0	78.0	129.0	160.0	127.0	238.0	203.0	810.0	702.0	780.0	889.0	773.0	781.0	610.0	716.0	738.0	705.0	648.0	472.0	658.0	374.0	406.0	367.0	479.0	362.0	403.0	394.0	588.0	417.0	371.0	553.0	606.0	602.0	488.0	514.0	540.0	395.0	520.0	463.0	365.0	349.0	333.0	285.0
16	20141202 00:35:08.324	217.0	686.0	137.0	146.0	103.0	150.0	162.0	197.0	114.0	93.0	125.0	94.0	160.0	169.0	172.0	177.0	156.0	126.0	172.0	128.0	140.0	193.0	127.0	533.0	645.0	586.0	550.0	548.0	479.0	448.0	624.0	539.0	529.0	440.0	404.0	435.0	457.0	529.0	362.0	463.0	420.0	341.0	419.0	394.0	481.0	376.0	375.0	482.0	445.0	264.0	351.0	412.0	283.0	364.0	370.0	391.0	384.0	374.0	354.0	357.0	310.0	471.0	422.0	304.0	383.0	351.0	366.0	356.0	247.0	314.0	350.0	266.0	321.0	366.0	266.0	276.0	334.0	236.0	261.0	263.0	264.0	277.0	281.0	276.0	339.0	277.0	253.0	233.0	261.0	254.0	220.0	225.0	365.0	245.0	241.0	228.0	285.0	266.0	277.0	253.0	281.0	280.0
17	20141202 17:31:17.182	668.0	643.0	219.0	176.0	149.0	116.0	175.0	135.0	177.0	144.0	181.0	133.0	178.0	184.0	199.0	135.0	226.0	146.0	187.0	136.0	117.0	286.0	207.0	575.0	737.0	678.0	556.0	585.0	554.0	548.0	513.0	708.0	556.0	543.0	482.0	499.0	467.0	1056.0	889.0	1001.0	439.0	453.0	535.0	984.0	898.0	398.0	389.0	419.0	311.0	382.0	427.0	416.0	326.0	352.0	401.0	387.0	432.0	370.0	391.0	318.0	351.0	362.0	305.0	323.0	345.0	325.0	330.0	418.0	375.0	367.0	391.0	439.0	369.0	518.0	429.0	444.0	449.0	467.0	570.0	1531.0	1710.0	1677.0	1470.0	1620.0	1718.0	1420.0	1207.0	1505.0	1531.0	1280.0	1141.0	1101.0	1195.0	1103.0	972.0	1177.0	1029.0	1171.0	1244.0	1396.0	1353.0	1317.0
18	20141205 01:52:38.440	79.0	642.0	172.0	184.0	160.0	193.0	128.0	172.0	168.0	141.0	174.0	172.0	162.0	154.0	200.0	221.0	234.0	136.0	170.0	178.0	123.0	167.0	177.0	135.0	207.0	225.0	197.0	205.0	192.0	186.0	200.0	110.0	243.0	259.0	164.0	150.0	160.0	485.0	230.0	160.0	198.0	173.0	131.0	188.0	102.0	174.0	187.0	231.0	170.0	255.0	164.0	101.0	646.0	480.0	436.0	391.0	371.0	336.0	442.0	339.0	397.0	398.0	368.0	344.0	300.0	355.0	341.0	309.0	290.0	317.0	394.0	335.0	295.0	323.0	407.0	359.0	320.0	329.0	419.0	325.0	387.0	3176.0	2457.0	3113.0	2868.0	2568.0	2147.0	2467.0	2591.0	2235.0	1928.0	1723.0	1796.0	1878.0	1625.0	1877.0	2180.0	2996.0	3464.0	2896.0	2971.0	2778.0
19	20141205 20:50:45.68	331.0	638.0	252.0	160.0	110.0	147.0	209.0	141.0	210.0	170.0	196.0	156.0	190.0	239.0	172.0	164.0	230.0	224.0	220.0	149.0	141.0	181.0	186.0	182.0	198.0	169.0	279.0	160.0	202.0	209.0	240.0	157.0	155.0	148.0	188.0	185.0	210.0	183.0	278.0	188.0	186.0	176.0	215.0	248.0	194.0	154.0	222.0	171.0	160.0	188.0	236.0	235.0	207.0	171.0	190.0	176.0	186.0	144.0	145.0	153.0	168.0	204.0	210.0	199.0	197.0	184.0	161.0	165.0	185.0	175.0	174.0	200.0	147.0	184.0	165.0	183.0	196.0	133.0	191.0	140.0	168.0	197.0	175.0	200.0	183.0	217.0	252.0	289.0	194.0	221.0	253.0	240.0	257.0	308.0	414.0	922.0	1147.0	1138.0	871.0	1818.0	2050.0	1668.0
20	20141203 15:00:54.885	369.0	625.0	198.0	145.0	173.0	118.0	127.0	169.0	201.0	162.0	138.0	158.0	240.0	144.0	184.0	194.0	163.0	236.0	153.0	197.0	188.0	181.0	154.0	176.0	99.0	263.0	190.0	152.0	219.0	194.0	186.0	159.0	216.0	124.0	160.0	154.0	161.0	263.0	165.0	120.0	204.0	132.0	149.0	162.0	195.0	150.0	224.0	204.0	123.0	167.0	160.0	214.0	346.0	631.0	696.0	592.0	681.0	607.0	554.0	569.0	542.0	505.0	559.0	516.0	606.0	541.0	513.0	475.0	510.0	490.0	528.0	485.0	419.0	484.0	582.0	471.0	398.0	466.0	407.0	275.0	309.0	325.0	441.0	355.0	390.0	356.0	497.0	311.0	373.0	373.0	467.0	380.0	333.0	397.0	376.0	331.0	389.0	377.0	331.0	266.0	271.0	238.0
21	20141204 17:35:13.879	493.0	623.0	165.0	183.0	147.0	192.0	163.0	172.0	202.0	119.0	173.0	172.0	239.0	177.0	221.0	172.0	190.0	220.0	188.0	187.0	171.0	148.0	189.0	283.0	228.0	207.0	303.0	165.0	240.0	205.0	199.0	146.0	250.0	187.0	166.0	178.0	162.0	218.0	166.0	184.0	181.0	159.0	211.0	175.0	147.0	181.0	155.0	186.0	242.0	129.0	178.0	194.0	136.0	210.0	257.0	159.0	194.0	187.0	243.0	145.0	225.0	224.0	166.0	259.0	209.0	154.0	190.0	241.0	189.0	236.0	222.0	189.0	250.0	195.0	1455.0	1207.0	1404.0	1108.0	988.0	806.0	849.0	757.0	689.0	685.0	691.0	665.0	576.0	689.0	589.0	647.0	573.0	592.0	642.0	544.0	445.0	448.0	425.0	515.0	442.0	387.0	397.0	363.0
22	20141205 03:03:44.675	831.0	611.0	174.0	110.0	153.0	134.0	176.0	152.0	207.0	124.0	151.0	137.0	143.0	131.0	173.0	146.0	230.0	175.0	144.0	242.0	107.0	139.0	167.0	280.0	193.0	317.0	225.0	256.0	230.0	209.0	264.0	198.0	259.0	226.0	127.0	216.0	203.0	218.0	235.0	236.0	228.0	160.0	194.0	147.0	141.0	203.0	194.0	134.0	194.0	233.0	245.0	187.0	150.0	206.0	126.0	275.0	234.0	141.0	139.0	244.0	189.0	187.0	179.0	198.0	211.0	227.0	149.0	136.0	135.0	189.0	180.0	151.0	125.0	187.0	128.0	149.0	159.0	211.0	131.0	145.0	172.0	119.0	1781.0	2225.0	2008.0	216.0	174.0	160.0	181.0	156.0	128.0	158.0	181.0	127.0	150.0	107.0	152.0	171.0	114.0	168.0	167.0	159.0
23	20141204 01:53:28.711	356.0	588.0	248.0	150.0	230.0	129.0	192.0	120.0	164.0	162.0	146.0	133.0	164.0	163.0	234.0	170.0	231.0	186.0	125.0	152.0	179.0	224.0	211.0	164.0	205.0	160.0	155.0	194.0	191.0	198.0	150.0	144.0	155.0	303.0	179.0	114.0	161.0	168.0	142.0	226.0	142.0	197.0	212.0	166.0	129.0	202.0	168.0	165.0	127.0	160.0	146.0	174.0	313.0	269.0	287.0	258.0	355.0	368.0	370.0	360.0	492.0	736.0	1879.0	1812.0	1794.0	1760.0	1688.0	1668.0	1540.0	1575.0	1503.0	1664.0	1474.0	1723.0	1610.0	1506.0	1445.0	1388.0	1400.0	1059.0	1188.0	1299.0	1202.0	1045.0	1214.0	1384.0	1048.0	1185.0	1156.0	1046.0	1015.0	1037.0	1007.0	968.0	902.0	1120.0	865.0	1011.0	1022.0	873.0	925.0	864.0
24	20141205 07:48:10.636	825.0	573.0	125.0	121.0	180.0	150.0	170.0	151.0	110.0	141.0	135.0	137.0	168.0	145.0	147.0	211.0	116.0	159.0	147.0	149.0	164.0	215.0	239.0	254.0	266.0	273.0	308.0	250.0	233.0	279.0	228.0	258.0	248.0	219.0	297.0	232.0	192.0	152.0	165.0	208.0	255.0	279.0	239.0	241.0	161.0	205.0	172.0	186.0	207.0	250.0	205.0	171.0	201.0	179.0	198.0	154.0	194.0	206.0	214.0	189.0	205.0	214.0	214.0	226.0	144.0	199.0	160.0	206.0	203.0	265.0	150.0	196.0	167.0	138.0	133.0	186.0	200.0	150.0	129.0	155.0	187.0	172.0	173.0	167.0	200.0	248.0	787.0	151.0	197.0	150.0	178.0	156.0	201.0	207.0	164.0	184.0	180.0	163.0	195.0	157.0	127.0	184.0
25	20141205 06:37:00.65	1165.0	569.0	151.0	135.0	115.0	186.0	118.0	129.0	173.0	180.0	132.0	214.0	123.0	248.0	215.0	186.0	165.0	176.0	197.0	242.0	176.0	319.0	289.0	404.0	363.0	334.0	365.0	233.0	261.0	252.0	316.0	335.0	265.0	230.0	243.0	225.0	236.0	235.0	267.0	248.0	211.0	239.0	197.0	183.0	202.0	259.0	235.0	263.0	193.0	135.0	223.0	323.0	165.0	126.0	110.0	192.0	201.0	160.0	101.0	135.0	181.0	101.0	159.0	153.0	248.0	143.0	155.0	221.0	134.0	139.0	183.0	141.0	133.0	79.0	182.0	188.0	142.0	172.0	181.0	143.0	136.0	150.0	205.0	181.0	115.0	598.0	464.0	149.0	152.0	132.0	162.0	124.0	204.0	175.0	185.0	164.0	190.0	156.0	113.0	143.0	141.0	231.0
26	20141205 03:03:44.675	1013.0	560.0	203.0	167.0	181.0	196.0	174.0	171.0	171.0	147.0	216.0	225.0	146.0	150.0	196.0	177.0	225.0	176.0	231.0	199.0	237.0	247.0	288.0	287.0	278.0	267.0	237.0	203.0	261.0	147.0	222.0	241.0	185.0	277.0	211.0	181.0	180.0	221.0	187.0	259.0	211.0	107.0	170.0	176.0	258.0	171.0	209.0	344.0	280.0	270.0	160.0	184.0	160.0	124.0	134.0	165.0	253.0	111.0	226.0	241.0	150.0	153.0	151.0	144.0	159.0	111.0	120.0	106.0	109.0	156.0	184.0	110.0	152.0	147.0	155.0	218.0	162.0	175.0	131.0	90.0	159.0	162.0	787.0	757.0	749.0	131.0	158.0	158.0	138.0	151.0	187.0	132.0	200.0	127.0	164.0	159.0	176.0	120.0	122.0	217.0	162.0	176.0
