index	mortality	x	y	20150906 17:31:39.107	20150906 18:41:56.959	20150906 19:52:24.296	20150906 21:02:40.610	20150906 22:13:07.955	20150906 23:23:34.724	20150907 00:33:55.243	20150907 01:45:30.950	20150907 02:55:46.820	20150907 04:06:09.598	20150907 05:16:35.637	20150907 06:26:34.03	20150907 07:36:50.820	20150907 08:47:10.498	20150907 09:57:28.86	20150907 11:08:01.158	20150907 12:18:35.338	20150907 13:28:57.922	20150907 14:39:25.62	20150907 15:49:52.731	20150907 17:00:18.679	20150907 18:10:45.990	20150907 19:21:14.334	20150907 20:31:25.90	20150907 21:42:00.711	20150907 22:52:22.643	20150908 00:02:45.170	20150908 01:13:12.790	20150908 02:23:23.659	20150908 03:33:49.675	20150908 04:44:16.91	20150908 05:54:41.775	20150908 07:05:14.959	20150908 20:43:18.274	20150908 21:53:44.03	20150908 23:04:08.322	20150909 00:14:35.288	20150909 01:25:02.767	20150909 02:35:32.163	20150909 03:45:56.764	20150909 04:56:29.637	20150909 06:06:46.690	20150909 07:17:11.11	20150909 08:27:28.48	20150909 09:37:54.246	20150909 10:48:21.505	20150909 11:58:53.212	20150909 13:09:20.125	20150909 14:19:43.776	20150909 15:30:10.298	20150909 16:40:46.869	20150909 17:51:00.548	20150909 19:01:22.220	20150909 20:11:41.174	20150909 21:22:09.147	20150909 22:32:38.815	20150909 23:42:52.637	20150910 00:53:20.885	20150910 02:03:44.214	20150910 03:14:07.988	20150910 04:24:26.787	20150910 05:34:29.681	20150910 06:44:49.57	20150910 07:55:09.586	20150910 09:05:33.198	20150910 10:14:50.196	20150910 11:23:55.41	20150910 12:32:57.974	20150910 13:41:53.234	20150910 14:50:53.365	20150910 15:59:55.110	20150910 17:09:03.649	20150910 18:18:03.643	20150910 19:26:56.174	20150910 20:35:53.618	20150910 21:44:44.768	20150910 22:53:40.734	20150911 00:02:34.894	20150911 01:11:28.593	20150911 02:20:23.979	20150911 03:29:17.973	20150911 04:38:08.971	20150911 05:47:00.898	20150911 06:55:55.696	20150911 08:04:44.325	20150911 09:13:52.26	20150911 10:23:29.813	20150911 11:33:55.753	20150911 12:44:13.543	20150911 13:54:32.648	20150911 16:17:43.613	20150911 17:28:12.914	20150911 18:38:33.447	20150911 19:48:47.68	20150911 20:59:16.171	20150911 22:09:39.833	20150911 23:20:06.443	20150912 00:30:27.921	20150912 01:40:53.437	20150912 02:51:23.765
12	20150911 03:29:17.973	59.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	148.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	270.0	178.0	244.0	260.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	673.0	1274.0	1139.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150910 04:24:26.787	100.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	152.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	876.0	685.0	548.0	806.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	1651.0	1614.0	1485.0	1475.0	1306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150911 03:29:17.973	97.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	193.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	637.0	519.0	383.0	607.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	1651.0	1493.0	1485.0	1442.0	1296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150911 17:28:12.914	618.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	168.0	117.0	166.0	126.0	146.0	162.0	121.0	217.0	217.0	171.0	147.0	177.0	161.0	169.0	127.0	202.0	154.0	134.0	213.0	139.0	129.0	131.0	150.0	168.0	113.0	100.0	161.0	120.0	98.0	135.0	183.0	136.0	177.0	145.0	136.0	243.0	138.0	147.0	151.0	141.0	157.0	136.0	104.0	186.0	141.0	148.0	128.0	124.0	148.0	167.0	156.0	202.0	139.0	198.0	143.0	262.0	135.0	186.0	177.0	200.0	196.0	181.0	194.0	210.0	170.0	223.0	187.0	171.0	226.0	205.0	201.0	161.0	148.0	202.0	252.0	306.0	496.0	421.0	485.0	502.0	556.0	680.0	699.0	706.0	712.0	819.0	972.0	917.0	1020.0
16	20150911 13:54:32.648	615.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	176.0	117.0	142.0	115.0	121.0	126.0	157.0	217.0	143.0	174.0	110.0	177.0	116.0	167.0	141.0	202.0	200.0	119.0	138.0	125.0	170.0	107.0	152.0	173.0	172.0	115.0	161.0	146.0	113.0	158.0	150.0	207.0	199.0	163.0	136.0	243.0	193.0	111.0	145.0	161.0	102.0	144.0	192.0	87.0	141.0	148.0	171.0	164.0	148.0	134.0	174.0	243.0	139.0	184.0	224.0	228.0	171.0	119.0	116.0	227.0	156.0	173.0	178.0	210.0	177.0	149.0	147.0	146.0	141.0	183.0	171.0	216.0	169.0	149.0	252.0	265.0	347.0	374.0	448.0	485.0	583.0	530.0	689.0	706.0	628.0	819.0	862.0	839.0	852.0
17	20150911 17:28:12.914	619.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	168.0	180.0	188.0	152.0	146.0	159.0	139.0	175.0	217.0	108.0	145.0	133.0	161.0	160.0	137.0	140.0	150.0	176.0	164.0	150.0	147.0	177.0	118.0	129.0	144.0	208.0	142.0	114.0	152.0	192.0	158.0	151.0	140.0	170.0	119.0	153.0	136.0	147.0	161.0	154.0	151.0	151.0	134.0	148.0	165.0	163.0	166.0	110.0	157.0	199.0	190.0	140.0	107.0	162.0	182.0	262.0	173.0	223.0	192.0	223.0	224.0	181.0	175.0	278.0	176.0	227.0	213.0	200.0	226.0	223.0	222.0	208.0	195.0	207.0	230.0	327.0	271.0	421.0	485.0	507.0	556.0	680.0	699.0	687.0	683.0	797.0	972.0	917.0	1020.0
18	20150911 17:28:12.914	617.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	176.0	142.0	188.0	199.0	140.0	129.0	139.0	148.0	217.0	134.0	130.0	124.0	161.0	118.0	141.0	202.0	167.0	176.0	164.0	178.0	135.0	108.0	140.0	173.0	172.0	145.0	161.0	146.0	152.0	158.0	158.0	138.0	140.0	170.0	119.0	153.0	136.0	118.0	151.0	121.0	151.0	151.0	134.0	103.0	165.0	163.0	166.0	149.0	156.0	199.0	159.0	110.0	139.0	162.0	224.0	228.0	159.0	223.0	177.0	227.0	222.0	181.0	178.0	278.0	177.0	170.0	213.0	159.0	175.0	174.0	222.0	216.0	195.0	192.0	230.0	327.0	347.0	421.0	485.0	507.0	583.0	680.0	699.0	706.0	683.0	819.0	972.0	917.0	1020.0
19	20150911 13:54:32.648	615.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	176.0	117.0	148.0	199.0	157.0	126.0	140.0	102.0	203.0	134.0	120.0	123.0	134.0	167.0	141.0	202.0	167.0	112.0	138.0	178.0	186.0	156.0	152.0	173.0	172.0	129.0	161.0	146.0	167.0	183.0	150.0	207.0	162.0	165.0	131.0	208.0	158.0	131.0	145.0	161.0	112.0	144.0	172.0	97.0	141.0	150.0	171.0	149.0	158.0	170.0	174.0	243.0	151.0	148.0	224.0	228.0	171.0	172.0	138.0	227.0	189.0	173.0	178.0	210.0	177.0	170.0	150.0	146.0	141.0	174.0	171.0	216.0	169.0	192.0	189.0	265.0	347.0	338.0	448.0	485.0	583.0	530.0	626.0	706.0	628.0	819.0	862.0	839.0	852.0
20	20150911 09:13:52.26	177.0	782.0	152.0	163.0	160.0	154.0	182.0	206.0	164.0	158.0	149.0	147.0	128.0	222.0	188.0	148.0	138.0	125.0	147.0	153.0	160.0	165.0	145.0	143.0	154.0	130.0	101.0	104.0	144.0	171.0	192.0	115.0	178.0	148.0	170.0	108.0	111.0	133.0	123.0	154.0	116.0	145.0	213.0	104.0	116.0	119.0	153.0	173.0	220.0	198.0	138.0	197.0	112.0	126.0	207.0	112.0	128.0	159.0	192.0	138.0	241.0	162.0	162.0	203.0	162.0	398.0	294.0	600.0	623.0	546.0	642.0	559.0	547.0	597.0	490.0	597.0	561.0	434.0	641.0	560.0	453.0	603.0	506.0	694.0	436.0	385.0	432.0	1301.0	1386.0	1194.0	1166.0	1347.0	1512.0	1111.0	1182.0	1317.0	1139.0	1202.0	1122.0	1224.0	1200.0	1211.0
21	20150910 10:14:50.196	179.0	777.0	128.0	107.0	137.0	131.0	164.0	165.0	122.0	149.0	167.0	153.0	138.0	192.0	196.0	200.0	218.0	163.0	154.0	166.0	94.0	142.0	161.0	154.0	144.0	162.0	106.0	185.0	149.0	149.0	133.0	125.0	187.0	93.0	130.0	164.0	159.0	129.0	144.0	144.0	126.0	121.0	141.0	203.0	177.0	191.0	124.0	164.0	182.0	96.0	134.0	157.0	127.0	99.0	119.0	179.0	152.0	155.0	192.0	185.0	224.0	224.0	140.0	172.0	162.0	587.0	634.0	1116.0	1027.0	784.0	1024.0	1010.0	1147.0	1507.0	1469.0	1154.0	1408.0	884.0	1095.0	1168.0	910.0	996.0	896.0	1233.0	886.0	874.0	802.0	1065.0	1448.0	1020.0	1106.0	1228.0	1106.0	930.0	1200.0	1343.0	882.0	1065.0	982.0	1140.0	1559.0	1452.0
22	20150911 09:13:52.26	176.0	780.0	99.0	174.0	160.0	131.0	187.0	145.0	164.0	115.0	157.0	160.0	105.0	222.0	161.0	183.0	128.0	124.0	104.0	233.0	174.0	109.0	145.0	118.0	154.0	108.0	112.0	129.0	144.0	119.0	215.0	156.0	168.0	148.0	220.0	164.0	159.0	120.0	114.0	144.0	145.0	134.0	168.0	167.0	136.0	119.0	129.0	106.0	220.0	94.0	175.0	197.0	102.0	168.0	158.0	112.0	133.0	163.0	172.0	140.0	180.0	162.0	202.0	234.0	149.0	416.0	306.0	389.0	469.0	336.0	301.0	370.0	439.0	454.0	402.0	399.0	359.0	327.0	280.0	324.0	338.0	271.0	379.0	388.0	329.0	382.0	334.0	1087.0	1384.0	1194.0	1164.0	1069.0	1234.0	1111.0	1052.0	1438.0	1025.0	1219.0	1021.0	1262.0	1559.0	1226.0
23	20150910 10:14:50.196	182.0	778.0	141.0	162.0	147.0	166.0	196.0	169.0	143.0	144.0	162.0	260.0	139.0	261.0	289.0	287.0	118.0	138.0	117.0	139.0	195.0	146.0	134.0	121.0	172.0	152.0	115.0	185.0	128.0	143.0	184.0	142.0	160.0	171.0	89.0	139.0	140.0	170.0	150.0	149.0	168.0	158.0	137.0	139.0	177.0	192.0	154.0	148.0	174.0	151.0	230.0	144.0	148.0	152.0	209.0	181.0	152.0	198.0	121.0	185.0	200.0	128.0	121.0	133.0	185.0	612.0	634.0	1131.0	1217.0	1039.0	1117.0	1067.0	1324.0	1604.0	1559.0	1475.0	1453.0	1048.0	1243.0	1286.0	1124.0	1227.0	1053.0	1355.0	1082.0	1122.0	931.0	729.0	1172.0	701.0	641.0	906.0	974.0	667.0	925.0	994.0	737.0	705.0	657.0	836.0	1205.0	1143.0
24	20150911 09:13:52.26	176.0	777.0	120.0	118.0	130.0	172.0	134.0	112.0	183.0	149.0	167.0	151.0	127.0	131.0	177.0	183.0	172.0	169.0	128.0	233.0	150.0	153.0	108.0	160.0	167.0	162.0	105.0	129.0	140.0	124.0	159.0	112.0	171.0	221.0	220.0	164.0	159.0	120.0	101.0	157.0	170.0	121.0	116.0	203.0	137.0	191.0	160.0	173.0	148.0	122.0	184.0	137.0	104.0	168.0	122.0	138.0	143.0	163.0	184.0	160.0	164.0	127.0	168.0	234.0	132.0	420.0	318.0	378.0	367.0	336.0	290.0	355.0	348.0	381.0	342.0	319.0	359.0	327.0	297.0	321.0	331.0	320.0	329.0	465.0	329.0	241.0	248.0	1014.0	1161.0	768.0	796.0	901.0	1106.0	865.0	1025.0	1300.0	882.0	1014.0	982.0	1125.0	1559.0	1226.0
25	20150910 10:14:50.196	182.0	776.0	128.0	158.0	147.0	134.0	168.0	169.0	143.0	144.0	212.0	246.0	170.0	205.0	188.0	200.0	167.0	138.0	178.0	147.0	195.0	173.0	134.0	121.0	172.0	179.0	106.0	185.0	121.0	143.0	133.0	125.0	160.0	171.0	121.0	139.0	134.0	170.0	141.0	149.0	114.0	151.0	148.0	137.0	93.0	180.0	157.0	154.0	176.0	167.0	230.0	147.0	144.0	145.0	209.0	181.0	152.0	162.0	113.0	185.0	179.0	224.0	129.0	172.0	185.0	520.0	634.0	955.0	916.0	782.0	818.0	803.0	998.0	1458.0	1314.0	1114.0	1177.0	884.0	908.0	1067.0	740.0	1018.0	874.0	1271.0	773.0	765.0	667.0	632.0	1011.0	557.0	641.0	761.0	877.0	646.0	584.0	796.0	621.0	666.0	596.0	665.0	1040.0	1143.0
26	20150910 21:44:44.768	698.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	174.0	136.0	197.0	117.0	189.0	146.0	231.0	121.0	194.0	187.0	166.0	157.0	164.0	135.0	150.0	201.0	190.0	218.0	139.0	176.0	191.0	217.0	211.0	194.0	196.0	197.0	180.0	178.0	216.0	171.0	201.0	229.0	171.0	154.0	217.0	166.0	222.0	209.0	192.0	165.0	247.0	207.0	211.0	252.0	229.0	280.0	276.0	272.0	228.0	205.0	272.0	260.0	340.0	310.0	324.0	344.0	437.0	434.0	391.0	433.0	422.0	563.0	653.0	553.0	605.0	571.0	550.0	550.0	566.0	502.0	569.0	694.0	839.0	1093.0	921.0	927.0	930.0	1005.0	882.0	1038.0	1192.0	893.0	872.0	950.0	1050.0	1121.0	1134.0
27	20150911 09:13:52.26	696.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	126.0	116.0	157.0	134.0	189.0	148.0	231.0	121.0	194.0	216.0	166.0	157.0	164.0	135.0	150.0	201.0	190.0	209.0	136.0	177.0	182.0	217.0	141.0	168.0	193.0	216.0	99.0	149.0	216.0	171.0	147.0	229.0	147.0	166.0	217.0	167.0	161.0	165.0	149.0	159.0	247.0	186.0	188.0	174.0	189.0	210.0	208.0	253.0	175.0	205.0	237.0	226.0	302.0	294.0	324.0	315.0	236.0	309.0	391.0	329.0	340.0	376.0	430.0	457.0	387.0	434.0	375.0	381.0	462.0	396.0	458.0	504.0	825.0	1093.0	915.0	927.0	930.0	908.0	882.0	874.0	1192.0	893.0	872.0	950.0	1050.0	1121.0	1134.0
