index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
11	20150911 18:46:48.127	760.0	699.0	160.0	135.0	153.0	210.0	137.0	93.0	114.0	139.0	93.0	137.0	150.0	103.0	154.0	121.0	129.0	181.0	120.0	147.0	190.0	151.0	127.0	113.0	186.0	224.0	153.0	166.0	181.0	131.0	137.0	113.0	126.0	274.0	329.0	249.0	258.0	333.0	274.0	253.0	235.0	246.0	254.0	285.0	273.0	255.0	241.0	254.0	235.0	262.0	234.0	220.0	249.0	190.0	230.0	224.0	240.0	178.0	256.0	287.0	282.0	213.0	235.0	288.0	251.0	255.0	342.0	239.0	270.0	297.0	257.0	294.0	322.0	302.0	316.0	330.0	337.0	340.0	339.0	233.0	349.0	397.0	320.0	308.0	347.0	353.0	387.0	494.0	473.0	529.0	614.0	720.0	835.0	796.0	973.0	1022.0	881.0	750.0	547.0	516.0	541.0	571.0	609.0	566.0	460.0	532.0	516.0
12	20150911 17:36:33.302	758.0	699.0	160.0	133.0	134.0	122.0	137.0	112.0	102.0	139.0	93.0	175.0	150.0	141.0	195.0	121.0	179.0	181.0	129.0	118.0	190.0	151.0	119.0	113.0	156.0	156.0	153.0	166.0	141.0	135.0	108.0	119.0	114.0	274.0	329.0	261.0	258.0	333.0	274.0	253.0	254.0	246.0	254.0	285.0	273.0	255.0	241.0	254.0	260.0	262.0	234.0	220.0	249.0	175.0	230.0	224.0	240.0	214.0	256.0	287.0	212.0	213.0	235.0	288.0	251.0	281.0	342.0	239.0	293.0	296.0	287.0	317.0	354.0	302.0	316.0	360.0	337.0	340.0	319.0	324.0	349.0	397.0	337.0	333.0	347.0	353.0	387.0	494.0	499.0	579.0	614.0	720.0	835.0	796.0	973.0	1022.0	941.0	750.0	547.0	516.0	541.0	573.0	609.0	566.0	508.0	532.0	516.0
13	20150911 17:36:33.302	756.0	699.0	157.0	166.0	160.0	129.0	116.0	112.0	138.0	89.0	91.0	175.0	142.0	141.0	195.0	89.0	179.0	172.0	129.0	123.0	124.0	144.0	111.0	129.0	135.0	156.0	127.0	140.0	146.0	135.0	129.0	179.0	100.0	222.0	197.0	261.0	249.0	200.0	225.0	229.0	254.0	198.0	204.0	238.0	273.0	233.0	222.0	224.0	260.0	208.0	235.0	191.0	148.0	155.0	243.0	145.0	227.0	214.0	183.0	256.0	196.0	201.0	229.0	243.0	159.0	281.0	334.0	231.0	293.0	283.0	287.0	317.0	354.0	284.0	305.0	360.0	300.0	281.0	319.0	324.0	307.0	250.0	337.0	333.0	331.0	309.0	347.0	378.0	499.0	579.0	608.0	703.0	791.0	750.0	951.0	840.0	941.0	579.0	485.0	464.0	432.0	573.0	455.0	499.0	508.0	448.0	466.0
14	20150911 17:36:33.302	758.0	697.0	160.0	117.0	134.0	96.0	189.0	135.0	104.0	139.0	113.0	112.0	108.0	141.0	195.0	118.0	116.0	130.0	156.0	113.0	121.0	198.0	123.0	145.0	124.0	106.0	153.0	129.0	180.0	160.0	114.0	117.0	133.0	274.0	329.0	244.0	217.0	333.0	225.0	253.0	219.0	246.0	254.0	238.0	273.0	255.0	241.0	254.0	260.0	265.0	234.0	241.0	249.0	203.0	230.0	224.0	240.0	205.0	256.0	287.0	212.0	252.0	229.0	288.0	252.0	282.0	342.0	239.0	317.0	296.0	287.0	317.0	354.0	297.0	316.0	382.0	337.0	340.0	336.0	324.0	372.0	397.0	354.0	333.0	347.0	406.0	387.0	494.0	544.0	579.0	614.0	754.0	835.0	830.0	973.0	1022.0	941.0	750.0	575.0	516.0	554.0	627.0	609.0	588.0	559.0	550.0	516.0
15	20150911 16:26:02.86	756.0	697.0	172.0	166.0	160.0	129.0	189.0	100.0	138.0	139.0	113.0	125.0	117.0	141.0	195.0	105.0	145.0	131.0	156.0	123.0	113.0	198.0	136.0	147.0	142.0	143.0	127.0	140.0	180.0	107.0	129.0	179.0	133.0	218.0	201.0	219.0	217.0	208.0	225.0	252.0	198.0	182.0	246.0	238.0	273.0	233.0	222.0	224.0	260.0	208.0	235.0	191.0	148.0	203.0	217.0	147.0	227.0	205.0	233.0	244.0	202.0	252.0	229.0	237.0	252.0	281.0	334.0	231.0	317.0	283.0	287.0	317.0	354.0	284.0	305.0	382.0	298.0	281.0	319.0	324.0	372.0	250.0	337.0	333.0	331.0	309.0	347.0	378.0	533.0	579.0	608.0	703.0	791.0	750.0	951.0	840.0	941.0	635.0	485.0	464.0	505.0	573.0	467.0	499.0	559.0	448.0	489.0
16	20150911 17:36:33.302	754.0	697.0	172.0	166.0	160.0	146.0	134.0	100.0	138.0	170.0	119.0	173.0	117.0	121.0	147.0	154.0	145.0	152.0	101.0	150.0	124.0	160.0	155.0	147.0	165.0	145.0	158.0	140.0	146.0	105.0	129.0	179.0	136.0	218.0	149.0	161.0	198.0	245.0	199.0	252.0	156.0	182.0	183.0	188.0	174.0	185.0	176.0	181.0	197.0	183.0	235.0	170.0	148.0	140.0	217.0	163.0	172.0	215.0	139.0	162.0	202.0	201.0	166.0	141.0	199.0	209.0	219.0	230.0	158.0	239.0	225.0	210.0	268.0	212.0	214.0	327.0	190.0	248.0	271.0	235.0	265.0	236.0	255.0	223.0	226.0	179.0	235.0	220.0	316.0	402.0	318.0	386.0	489.0	454.0	495.0	677.0	543.0	460.0	345.0	402.0	338.0	335.0	308.0	326.0	337.0	275.0	333.0
17	20150911 17:36:33.302	762.0	696.0	154.0	135.0	166.0	120.0	163.0	129.0	125.0	179.0	206.0	138.0	205.0	105.0	154.0	137.0	132.0	156.0	113.0	248.0	155.0	130.0	139.0	117.0	157.0	198.0	159.0	113.0	114.0	126.0	127.0	96.0	88.0	163.0	188.0	249.0	229.0	213.0	188.0	216.0	162.0	203.0	274.0	227.0	179.0	174.0	230.0	170.0	277.0	226.0	206.0	167.0	139.0	190.0	188.0	213.0	196.0	202.0	178.0	199.0	202.0	169.0	199.0	245.0	218.0	208.0	237.0	187.0	264.0	278.0	229.0	264.0	274.0	244.0	285.0	295.0	232.0	244.0	339.0	243.0	256.0	240.0	254.0	243.0	216.0	278.0	275.0	318.0	431.0	482.0	529.0	524.0	594.0	586.0	627.0	639.0	827.0	552.0	460.0	347.0	391.0	400.0	423.0	339.0	392.0	375.0	411.0
18	20150911 18:46:48.127	760.0	696.0	103.0	135.0	166.0	120.0	163.0	135.0	125.0	179.0	103.0	156.0	205.0	94.0	154.0	118.0	120.0	114.0	150.0	214.0	98.0	168.0	111.0	117.0	147.0	198.0	153.0	113.0	142.0	160.0	127.0	117.0	130.0	265.0	265.0	249.0	187.0	241.0	184.0	253.0	219.0	212.0	274.0	227.0	203.0	213.0	241.0	173.0	277.0	265.0	220.0	241.0	249.0	190.0	188.0	224.0	196.0	198.0	256.0	287.0	202.0	213.0	200.0	245.0	234.0	282.0	342.0	221.0	270.0	278.0	251.0	270.0	285.0	280.0	316.0	332.0	315.0	340.0	339.0	267.0	314.0	397.0	354.0	308.0	347.0	406.0	387.0	494.0	544.0	553.0	614.0	754.0	801.0	830.0	973.0	1022.0	881.0	750.0	575.0	516.0	554.0	627.0	609.0	588.0	553.0	550.0	516.0
19	20150911 16:26:02.86	760.0	694.0	116.0	123.0	159.0	129.0	167.0	135.0	103.0	179.0	104.0	156.0	205.0	97.0	121.0	88.0	144.0	119.0	150.0	143.0	148.0	216.0	141.0	97.0	196.0	157.0	129.0	113.0	154.0	94.0	127.0	117.0	143.0	195.0	159.0	240.0	198.0	241.0	153.0	168.0	214.0	137.0	274.0	196.0	159.0	213.0	153.0	156.0	179.0	144.0	196.0	178.0	148.0	173.0	164.0	213.0	184.0	179.0	172.0	227.0	170.0	167.0	175.0	245.0	205.0	282.0	284.0	189.0	218.0	250.0	281.0	270.0	285.0	210.0	288.0	236.0	232.0	230.0	336.0	267.0	256.0	223.0	354.0	249.0	238.0	298.0	311.0	339.0	544.0	511.0	549.0	580.0	585.0	725.0	629.0	784.0	641.0	529.0	444.0	320.0	444.0	571.0	396.0	429.0	487.0	412.0	411.0
20	20150911 16:26:02.86	758.0	694.0	127.0	123.0	156.0	129.0	189.0	135.0	144.0	130.0	145.0	156.0	153.0	97.0	94.0	94.0	103.0	130.0	150.0	152.0	120.0	216.0	141.0	158.0	189.0	117.0	118.0	130.0	154.0	203.0	182.0	134.0	130.0	195.0	194.0	240.0	270.0	244.0	170.0	173.0	214.0	163.0	246.0	190.0	213.0	213.0	230.0	174.0	179.0	143.0	196.0	183.0	155.0	173.0	164.0	191.0	184.0	165.0	169.0	227.0	167.0	165.0	182.0	215.0	252.0	282.0	284.0	189.0	235.0	250.0	254.0	270.0	285.0	186.0	288.0	292.0	201.0	267.0	336.0	267.0	372.0	252.0	354.0	249.0	238.0	298.0	311.0	339.0	544.0	511.0	549.0	580.0	585.0	725.0	629.0	784.0	641.0	529.0	444.0	340.0	444.0	571.0	396.0	429.0	487.0	412.0	381.0
21	20150911 16:26:02.86	756.0	694.0	127.0	119.0	156.0	122.0	189.0	128.0	144.0	131.0	162.0	126.0	153.0	111.0	129.0	94.0	145.0	130.0	113.0	161.0	120.0	198.0	123.0	158.0	189.0	107.0	145.0	135.0	143.0	203.0	182.0	134.0	125.0	152.0	194.0	164.0	270.0	244.0	194.0	173.0	136.0	171.0	246.0	217.0	213.0	131.0	230.0	183.0	141.0	156.0	161.0	183.0	174.0	156.0	160.0	188.0	166.0	155.0	183.0	160.0	172.0	165.0	182.0	229.0	252.0	182.0	251.0	180.0	235.0	245.0	254.0	198.0	215.0	186.0	226.0	292.0	188.0	267.0	265.0	186.0	372.0	252.0	257.0	171.0	186.0	234.0	310.0	223.0	533.0	381.0	475.0	532.0	490.0	566.0	590.0	699.0	606.0	486.0	413.0	402.0	409.0	335.0	323.0	391.0	448.0	377.0	381.0
22	20150910 21:52:53.266	761.0	662.0	173.0	113.0	129.0	102.0	153.0	176.0	120.0	136.0	140.0	138.0	166.0	145.0	153.0	84.0	160.0	135.0	129.0	194.0	221.0	219.0	131.0	181.0	258.0	250.0	219.0	191.0	238.0	177.0	243.0	205.0	244.0	248.0	268.0	229.0	260.0	183.0	224.0	257.0	258.0	232.0	248.0	274.0	234.0	238.0	198.0	178.0	226.0	201.0	254.0	182.0	256.0	139.0	189.0	233.0	188.0	164.0	196.0	301.0	193.0	226.0	202.0	202.0	192.0	225.0	223.0	231.0	293.0	313.0	332.0	268.0	180.0	268.0	690.0	704.0	557.0	586.0	583.0	562.0	526.0	440.0	489.0	497.0	494.0	495.0	554.0	509.0	569.0	481.0	624.0	528.0	551.0	531.0	483.0	555.0	523.0	595.0	560.0	518.0	509.0	477.0	447.0	561.0	520.0	616.0	598.0
23	20150910 21:52:53.266	759.0	661.0	117.0	148.0	137.0	95.0	160.0	126.0	153.0	118.0	182.0	128.0	166.0	145.0	138.0	169.0	136.0	149.0	130.0	184.0	194.0	219.0	179.0	195.0	258.0	250.0	219.0	287.0	264.0	177.0	231.0	247.0	201.0	277.0	283.0	268.0	260.0	288.0	253.0	215.0	249.0	242.0	262.0	274.0	311.0	289.0	256.0	260.0	277.0	201.0	254.0	220.0	242.0	156.0	208.0	233.0	220.0	260.0	244.0	241.0	253.0	226.0	185.0	226.0	238.0	187.0	284.0	264.0	373.0	313.0	305.0	271.0	272.0	360.0	913.0	890.0	884.0	730.0	764.0	691.0	681.0	628.0	597.0	564.0	674.0	705.0	762.0	751.0	755.0	715.0	823.0	674.0	716.0	708.0	692.0	697.0	681.0	806.0	661.0	654.0	676.0	565.0	620.0	686.0	721.0	679.0	652.0
24	20150910 21:52:53.266	757.0	661.0	129.0	158.0	137.0	108.0	136.0	119.0	157.0	118.0	182.0	128.0	127.0	105.0	138.0	169.0	136.0	149.0	130.0	198.0	194.0	209.0	179.0	216.0	185.0	261.0	219.0	287.0	206.0	171.0	231.0	247.0	194.0	270.0	175.0	257.0	300.0	261.0	253.0	230.0	249.0	242.0	262.0	230.0	244.0	255.0	256.0	260.0	192.0	186.0	233.0	204.0	157.0	180.0	208.0	216.0	200.0	260.0	244.0	241.0	253.0	222.0	168.0	187.0	238.0	284.0	257.0	216.0	373.0	243.0	284.0	299.0	288.0	318.0	693.0	668.0	855.0	615.0	695.0	673.0	603.0	502.0	585.0	529.0	599.0	587.0	658.0	751.0	652.0	715.0	709.0	623.0	716.0	678.0	579.0	618.0	671.0	794.0	661.0	654.0	629.0	565.0	569.0	633.0	721.0	604.0	577.0
25	20150910 21:52:53.266	763.0	660.0	173.0	133.0	94.0	217.0	113.0	180.0	136.0	120.0	166.0	136.0	124.0	163.0	153.0	102.0	121.0	135.0	104.0	194.0	221.0	197.0	230.0	181.0	213.0	203.0	230.0	205.0	191.0	186.0	243.0	205.0	244.0	197.0	252.0	258.0	228.0	227.0	195.0	257.0	402.0	384.0	233.0	256.0	208.0	268.0	218.0	260.0	226.0	181.0	253.0	184.0	256.0	199.0	195.0	188.0	149.0	214.0	196.0	223.0	206.0	162.0	277.0	224.0	214.0	234.0	258.0	221.0	293.0	276.0	332.0	286.0	317.0	246.0	926.0	645.0	800.0	680.0	823.0	832.0	680.0	623.0	599.0	514.0	628.0	663.0	659.0	794.0	648.0	668.0	738.0	742.0	745.0	607.0	624.0	689.0	638.0	778.0	785.0	744.0	767.0	609.0	690.0	768.0	622.0	659.0	592.0
