index	mortality	x	y	20150906 18:22:19.79	20150906 19:32:48.21	20150906 20:43:07.255	20150906 21:53:27.796	20150906 23:03:56.638	20150907 00:14:18.18	20150907 01:24:31.645	20150907 02:36:16.460	20150907 03:46:36.90	20150907 04:56:59.708	20150907 06:07:03.766	20150907 07:17:18.249	20150907 08:27:30.305	20150907 09:37:55.11	20150907 10:48:29.249	20150907 11:58:56.354	20150907 13:09:17.736	20150907 14:19:44.391	20150907 15:30:15.41	20150907 16:40:44.65	20150907 17:51:10.415	20150907 19:01:32.191	20150907 20:11:47.92	20150907 21:22:22.818	20150907 22:32:47.756	20150907 23:43:08.348	20150908 00:53:35.887	20150908 02:03:51.983	20150908 03:14:11.811	20150908 04:24:34.607	20150908 05:35:05.320	20150908 06:45:31.940	20150908 07:56:07.710	20150908 21:34:06.258	20150908 22:44:29.710	20150908 23:54:58.721	20150909 01:05:24.688	20150909 02:15:51.339	20150909 03:26:24.635	20150909 04:36:47.983	20150909 05:47:13.90	20150909 06:57:32.38	20150909 08:07:52.668	20150909 09:18:13.670	20150909 10:28:44.979	20150909 11:39:14.619	20150909 12:49:46.210	20150909 14:00:08.422	20150909 15:10:35.72	20150909 16:21:06.517	20150909 17:31:24.808	20150909 18:41:47.572	20150909 19:52:02.416	20150909 21:02:27.521	20150909 22:13:01.240	20150909 23:23:21.289	20150910 00:33:41.667	20150910 01:44:04.275	20150910 02:54:31.601	20150910 04:04:49.171	20150910 05:14:59.432	20150910 06:25:19.151	20150910 07:35:35.623	20150910 08:45:55.176	20150910 09:55:34.920	20150910 11:04:41.630	20150910 12:13:39.988	20150910 13:22:37.173	20150910 14:31:39.158	20150910 15:40:41.214	20150910 16:49:44.27	20150910 17:58:48.613	20150910 19:07:47.788	20150910 20:16:41.36	20150910 21:25:32.493	20150910 22:34:30.814	20150910 23:43:19.853	20150911 00:52:21.630	20150911 02:01:10.423	20150911 03:10:01.749	20150911 04:18:59.308	20150911 05:27:47.256	20150911 06:36:41.912	20150911 07:45:36.191	20150911 08:54:33.196	20150911 10:04:00.64	20150911 11:14:17.701	20150911 12:24:37.141	20150911 13:34:55.666	20150911 17:08:32.903	20150911 18:18:57.502	20150911 19:29:07.43	20150911 20:39:39.463	20150911 21:50:04.461	20150911 23:00:29.165	20150912 00:10:53.267	20150912 01:21:19.669	20150912 02:31:46.317	20150912 03:42:18.873	20150912 04:52:47.202
11	20150911 06:36:41.912	943.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150910 07:35:35.623	172.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	178.0	115.0	168.0	213.0	151.0	120.0	173.0	168.0	177.0	135.0	136.0	148.0	140.0	148.0	168.0	185.0	114.0	153.0	106.0	129.0	106.0	133.0	138.0	164.0	166.0	135.0	149.0	144.0	144.0	134.0	110.0	141.0	121.0	143.0	185.0	181.0	141.0	184.0	175.0	132.0	142.0	222.0	135.0	144.0	160.0	124.0	134.0	161.0	198.0	247.0	243.0	280.0	170.0	198.0	265.0	215.0	282.0	254.0	222.0	178.0	250.0	248.0	347.0	277.0	316.0	230.0	334.0	398.0	345.0	359.0	338.0	437.0	411.0	430.0	384.0	393.0	349.0	373.0	383.0	362.0	377.0	327.0	313.0	434.0	402.0	453.0	354.0
13	20150910 11:04:41.630	552.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	105.0	147.0	169.0	151.0	152.0	107.0	158.0	134.0	125.0	186.0	156.0	211.0	125.0	136.0	196.0	173.0	107.0	104.0	160.0	136.0	108.0	220.0	196.0	157.0	217.0	173.0	146.0	161.0	176.0	104.0	183.0	127.0	102.0	206.0	85.0	120.0	191.0	127.0	140.0	171.0	143.0	155.0	174.0	156.0	129.0	134.0	156.0	148.0	157.0	195.0	203.0	299.0	211.0	274.0	254.0	251.0	327.0	305.0	268.0	217.0	211.0	208.0	198.0	277.0	233.0	243.0	282.0	225.0	276.0	268.0	454.0	308.0	255.0	297.0	265.0	251.0	259.0	225.0	275.0	259.0	230.0	225.0	240.0	270.0	271.0	283.0
14	20150908 22:44:29.710	543.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	161.0	183.0	137.0	161.0	142.0	162.0	107.0	110.0	183.0	114.0	131.0	178.0	121.0	132.0	167.0	126.0	102.0	132.0	142.0	166.0	65.0	200.0	140.0	145.0	119.0	117.0	112.0	152.0	115.0	119.0	159.0	159.0	132.0	128.0	195.0	157.0	146.0	147.0	128.0	117.0	118.0	175.0	157.0	134.0	150.0	169.0	177.0	219.0	127.0	201.0	157.0	166.0	277.0	219.0	222.0	251.0	304.0	273.0	233.0	233.0	235.0	266.0	264.0	199.0	254.0	248.0	210.0	261.0	240.0	159.0	192.0	394.0	248.0	217.0	199.0	258.0	253.0	212.0	256.0	273.0	254.0	217.0	196.0	228.0	259.0	232.0	237.0
15	20150910 08:45:55.176	1387.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	333.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150911 04:18:59.308	779.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	133.0	122.0	135.0	142.0	131.0	150.0	179.0	150.0	130.0	196.0	168.0	135.0	213.0	125.0	161.0	130.0	150.0	221.0	213.0	135.0	177.0	174.0	151.0	148.0	190.0	195.0	218.0	175.0	275.0	272.0	243.0	205.0	228.0	237.0	210.0	205.0	176.0	259.0	154.0	217.0	273.0	192.0	169.0	196.0	177.0	184.0	218.0	173.0	191.0	168.0	162.0	263.0	237.0	213.0	194.0	197.0	183.0	235.0	230.0	262.0	196.0	196.0	267.0	274.0	252.0	320.0	307.0	288.0	298.0	377.0	348.0	495.0	488.0	540.0	740.0	700.0	719.0	687.0	673.0	589.0	565.0	625.0	590.0	675.0	628.0	653.0	742.0	679.0	746.0
17	20150910 07:35:35.623	660.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	129.0	135.0	191.0	130.0	134.0	111.0	175.0	173.0	147.0	136.0	145.0	145.0	99.0	159.0	115.0	145.0	152.0	112.0	200.0	165.0	100.0	135.0	176.0	170.0	168.0	116.0	134.0	161.0	163.0	151.0	134.0	132.0	185.0	155.0	180.0	145.0	108.0	205.0	198.0	205.0	199.0	144.0	150.0	186.0	129.0	153.0	178.0	142.0	133.0	153.0	149.0	173.0	200.0	162.0	178.0	266.0	168.0	211.0	222.0	201.0	155.0	169.0	219.0	181.0	231.0	216.0	238.0	198.0	204.0	185.0	225.0	178.0	207.0	216.0	440.0	345.0	271.0	284.0	357.0	376.0	349.0	344.0	333.0	383.0	358.0	334.0	256.0	288.0	390.0	330.0	331.0	356.0	377.0
18	20150911 06:36:41.912	575.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	182.0	118.0	175.0	148.0	153.0	123.0	107.0	140.0	153.0	111.0	147.0	144.0	149.0	178.0	196.0	93.0	181.0	107.0	175.0	137.0	133.0	152.0	119.0	128.0	149.0	132.0	156.0	153.0	125.0	113.0	163.0	87.0	202.0	109.0	169.0	121.0	127.0	110.0	145.0	153.0	160.0	131.0	164.0	116.0	141.0	150.0	189.0	135.0	124.0	155.0	172.0	78.0	149.0	138.0	147.0	212.0	164.0	197.0	165.0	142.0	129.0	164.0	187.0	139.0	137.0	206.0	165.0	158.0	141.0	102.0	140.0	132.0	251.0	264.0	216.0	402.0	292.0	567.0	326.0	325.0	374.0	344.0	350.0	280.0	229.0	251.0	182.0	202.0	245.0	273.0	258.0	166.0	188.0
19	20150910 22:34:30.814	296.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	119.0	158.0	136.0	114.0	147.0	130.0	176.0	122.0	137.0	82.0	149.0	196.0	130.0	158.0	122.0	115.0	152.0	178.0	161.0	92.0	155.0	183.0	199.0	164.0	179.0	141.0	218.0	155.0	222.0	190.0	166.0	226.0	252.0	219.0	180.0	208.0	189.0	192.0	162.0	177.0	157.0	205.0	180.0	236.0	180.0	209.0	181.0	199.0	195.0	145.0	173.0	246.0	209.0	142.0	244.0	267.0	240.0	251.0	268.0	266.0	313.0	295.0	323.0	310.0	343.0	305.0	324.0	363.0	425.0	411.0	363.0	398.0	750.0	664.0	623.0	577.0	612.0	657.0	615.0	804.0	789.0	653.0	590.0	718.0	729.0	614.0	651.0	639.0	728.0	609.0	601.0	554.0	594.0
20	20150910 15:40:41.214	95.0	848.0	227.0	134.0	158.0	152.0	170.0	142.0	193.0	96.0	105.0	161.0	209.0	104.0	185.0	141.0	161.0	160.0	138.0	124.0	163.0	138.0	154.0	133.0	98.0	178.0	139.0	194.0	106.0	144.0	162.0	135.0	125.0	197.0	171.0	107.0	165.0	153.0	226.0	195.0	197.0	171.0	145.0	182.0	149.0	148.0	141.0	158.0	215.0	174.0	208.0	182.0	206.0	177.0	133.0	209.0	182.0	134.0	191.0	267.0	154.0	201.0	215.0	209.0	213.0	235.0	275.0	271.0	301.0	278.0	274.0	352.0	327.0	252.0	340.0	246.0	336.0	337.0	314.0	372.0	350.0	323.0	491.0	435.0	436.0	437.0	566.0	522.0	475.0	554.0	570.0	563.0	512.0	478.0	506.0	519.0	546.0	558.0	409.0	510.0	540.0	494.0
21	20150911 04:18:59.308	135.0	850.0	211.0	115.0	111.0	128.0	166.0	203.0	116.0	180.0	120.0	126.0	121.0	117.0	167.0	122.0	179.0	169.0	152.0	98.0	149.0	172.0	144.0	123.0	113.0	117.0	101.0	134.0	219.0	110.0	133.0	141.0	150.0	172.0	124.0	212.0	221.0	190.0	141.0	258.0	232.0	207.0	245.0	188.0	227.0	200.0	210.0	148.0	166.0	217.0	320.0	219.0	213.0	235.0	218.0	196.0	175.0	245.0	235.0	236.0	155.0	298.0	172.0	204.0	234.0	176.0	273.0	212.0	226.0	209.0	256.0	237.0	401.0	298.0	289.0	252.0	362.0	287.0	263.0	247.0	288.0	294.0	545.0	564.0	449.0	392.0	320.0	602.0	625.0	646.0	697.0	628.0	603.0	573.0	718.0	489.0	591.0	526.0	560.0	568.0	615.0	599.0
22	20150911 12:24:37.141	178.0	770.0	152.0	99.0	128.0	143.0	154.0	172.0	141.0	146.0	141.0	163.0	146.0	100.0	124.0	168.0	144.0	129.0	179.0	148.0	144.0	169.0	149.0	146.0	124.0	161.0	138.0	133.0	155.0	162.0	136.0	134.0	119.0	163.0	138.0	203.0	154.0	178.0	217.0	186.0	246.0	187.0	174.0	168.0	173.0	210.0	218.0	210.0	160.0	186.0	262.0	202.0	199.0	141.0	183.0	155.0	236.0	184.0	183.0	142.0	158.0	172.0	158.0	165.0	196.0	238.0	203.0	132.0	164.0	203.0	157.0	301.0	214.0	202.0	211.0	181.0	187.0	142.0	198.0	180.0	170.0	231.0	200.0	214.0	256.0	270.0	256.0	289.0	273.0	390.0	308.0	373.0	372.0	366.0	367.0	376.0	441.0	403.0	472.0	547.0	558.0	565.0
23	20150911 17:08:32.903	138.0	729.0	171.0	106.0	80.0	139.0	99.0	118.0	135.0	141.0	121.0	127.0	127.0	146.0	126.0	163.0	146.0	130.0	139.0	140.0	118.0	172.0	153.0	191.0	96.0	150.0	140.0	170.0	107.0	153.0	148.0	167.0	170.0	199.0	187.0	140.0	115.0	155.0	187.0	131.0	113.0	159.0	104.0	179.0	156.0	159.0	121.0	109.0	151.0	161.0	170.0	144.0	119.0	181.0	174.0	162.0	138.0	131.0	134.0	187.0	129.0	126.0	151.0	220.0	162.0	153.0	133.0	179.0	215.0	141.0	209.0	172.0	169.0	165.0	164.0	157.0	194.0	165.0	166.0	194.0	143.0	257.0	203.0	210.0	223.0	240.0	262.0	263.0	198.0	224.0	244.0	282.0	236.0	266.0	306.0	329.0	351.0	330.0	454.0	421.0	403.0	347.0
24	20150911 17:08:32.903	1107.0	708.0	169.0	105.0	197.0	108.0	130.0	201.0	174.0	189.0	104.0	154.0	184.0	140.0	156.0	129.0	159.0	142.0	157.0	133.0	186.0	154.0	155.0	163.0	143.0	128.0	174.0	165.0	167.0	135.0	194.0	164.0	149.0	148.0	141.0	189.0	177.0	166.0	170.0	199.0	178.0	179.0	174.0	186.0	254.0	192.0	218.0	185.0	298.0	238.0	173.0	172.0	236.0	162.0	170.0	172.0	161.0	167.0	191.0	223.0	157.0	273.0	177.0	118.0	164.0	215.0	191.0	250.0	219.0	286.0	175.0	291.0	320.0	290.0	240.0	252.0	282.0	218.0	264.0	257.0	260.0	299.0	297.0	208.0	298.0	281.0	235.0	277.0	261.0	235.0	336.0	566.0	482.0	588.0	556.0	511.0	571.0	576.0	566.0	663.0	722.0	712.0
25	20150912 02:31:46.317	745.0	701.0	148.0	137.0	142.0	145.0	119.0	165.0	157.0	127.0	101.0	163.0	157.0	112.0	131.0	138.0	130.0	217.0	163.0	161.0	139.0	129.0	170.0	159.0	96.0	192.0	142.0	115.0	153.0	134.0	137.0	139.0	132.0	148.0	169.0	126.0	135.0	127.0	158.0	115.0	118.0	228.0	114.0	122.0	173.0	124.0	152.0	147.0	188.0	121.0	137.0	204.0	125.0	120.0	123.0	130.0	103.0	78.0	148.0	107.0	164.0	109.0	172.0	158.0	138.0	134.0	131.0	145.0	183.0	135.0	191.0	177.0	174.0	228.0	292.0	256.0	232.0	213.0	192.0	232.0	212.0	218.0	194.0	234.0	295.0	229.0	256.0	290.0	255.0	269.0	238.0	236.0	250.0	219.0	242.0	193.0	210.0	189.0	220.0	342.0	550.0	489.0
26	20150910 16:49:44.27	59.0	647.0	193.0	167.0	154.0	145.0	128.0	143.0	145.0	129.0	116.0	140.0	119.0	140.0	0.0	0.0	125.0	173.0	97.0	123.0	200.0	152.0	146.0	161.0	145.0	166.0	210.0	210.0	157.0	119.0	174.0	152.0	132.0	145.0	94.0	158.0	161.0	169.0	115.0	148.0	147.0	117.0	160.0	138.0	109.0	144.0	189.0	151.0	154.0	161.0	187.0	160.0	217.0	260.0	214.0	214.0	223.0	207.0	247.0	259.0	221.0	271.0	257.0	362.0	284.0	343.0	341.0	454.0	448.0	478.0	573.0	734.0	1018.0	733.0	781.0	727.0	727.0	553.0	641.0	650.0	670.0	776.0	628.0	724.0	739.0	702.0	506.0	886.0	941.0	984.0	1108.0	932.0	1115.0	1528.0	1131.0	979.0	981.0	953.0	894.0	913.0	965.0	924.0
27	20150911 06:36:41.912	624.0	618.0	162.0	160.0	141.0	104.0	151.0	155.0	186.0	164.0	126.0	147.0	166.0	156.0	163.0	175.0	132.0	135.0	159.0	159.0	162.0	186.0	132.0	196.0	188.0	166.0	198.0	248.0	171.0	116.0	151.0	143.0	125.0	122.0	140.0	189.0	245.0	225.0	221.0	222.0	163.0	225.0	243.0	252.0	238.0	236.0	169.0	171.0	231.0	194.0	193.0	194.0	213.0	237.0	236.0	239.0	223.0	188.0	191.0	109.0	186.0	199.0	140.0	224.0	212.0	258.0	253.0	248.0	257.0	270.0	335.0	380.0	281.0	310.0	323.0	319.0	358.0	264.0	267.0	276.0	277.0	320.0	358.0	391.0	420.0	501.0	553.0	729.0	606.0	609.0	625.0	660.0	642.0	649.0	673.0	605.0	595.0	650.0	662.0	709.0	694.0	713.0
