index	mortality	x	y	20150906 17:59:04.290	20150906 19:09:26.835	20150906 20:19:50.23	20150906 21:30:10.450	20150906 22:40:38.857	20150906 23:51:03.949	20150907 01:01:14.736	20150907 02:13:01.880	20150907 03:23:14.913	20150907 04:33:42.474	20150907 05:43:56.311	20150907 06:53:57.894	20150907 08:04:22.694	20150907 09:14:36.699	20150907 12:45:59.497	20150907 13:56:24.332	20150907 15:06:53.677	20150907 16:17:25.327	20150907 17:27:48.126	20150907 18:38:18.932	20150907 19:48:36.981	20150907 20:59:03.266	20150907 22:09:32.691	20150907 23:19:49.412	20150908 00:30:18.747	20150908 01:40:38.679	20150908 02:50:54.938	20150908 04:01:14.523	20150908 05:11:48.555	20150908 06:22:10.283	20150908 07:32:49.806	20150908 21:10:46.401	20150908 22:21:13.323	20150908 23:31:37.347	20150909 00:42:06.637	20150909 01:52:35.595	20150909 03:03:03.413	20150909 04:13:28.336	20150909 05:23:58.191	20150909 06:34:12.456	20150909 07:44:38.776	20150909 08:54:59.342	20150909 10:05:24.163	20150909 11:15:53.688	20150909 12:26:27.383	20150909 13:36:44.593	20150909 14:47:15.401	20150909 15:57:43.522	20150909 17:08:16.605	20150909 18:18:28.742	20150909 19:28:52.318	20150909 20:39:09.48	20150909 21:49:39.852	20150909 23:00:05.597	20150910 00:10:25.491	20150910 01:20:52.35	20150910 02:31:12.311	20150910 03:41:32.121	20150910 04:51:45.194	20150910 06:02:01.652	20150910 07:12:23.703	20150910 08:22:37.798	20150910 09:32:52.218	20150910 10:41:51.56	20150910 11:50:49.143	20150910 12:59:50.951	20150910 14:08:48.325	20150910 15:17:52.327	20150910 16:26:51.967	20150910 17:35:58.212	20150910 18:44:56.534	20150910 19:53:53.187	20150910 21:02:46.536	20150910 22:11:41.565	20150910 23:20:33.732	20150911 00:29:32.538	20150911 01:38:24.438	20150911 03:56:15.919	20150911 05:04:59.738	20150911 06:13:53.895	20150911 07:22:53.462	20150911 08:31:45.958	20150911 09:40:55.756	20150911 10:50:58.108	20150911 12:01:21.684	20150911 13:11:40.680	20150911 16:45:15.321	20150911 17:55:40.458	20150911 19:05:57.652	20150911 20:16:17.778	20150911 21:26:46.876	20150911 22:37:08.439	20150911 23:47:33.199	20150912 00:57:58.266	20150912 02:08:28.200	20150912 03:18:54.04	20150912 04:29:26.792	20150912 05:39:51.293	20150912 06:50:17.685	20150912 08:00:42.596	20150912 09:11:02.621	20150912 10:21:21.88
11	20150911 00:29:32.538	118.0	619.0	162.0	123.0	116.0	113.0	174.0	99.0	130.0	190.0	121.0	114.0	168.0	0.0	0.0	0.0	95.0	180.0	120.0	170.0	110.0	114.0	144.0	166.0	172.0	145.0	113.0	128.0	146.0	136.0	131.0	163.0	77.0	151.0	127.0	92.0	209.0	189.0	130.0	140.0	131.0	132.0	159.0	107.0	156.0	172.0	124.0	133.0	99.0	107.0	149.0	153.0	124.0	150.0	202.0	124.0	157.0	134.0	159.0	167.0	140.0	176.0	183.0	175.0	114.0	129.0	166.0	168.0	255.0	205.0	234.0	262.0	215.0	253.0	242.0	247.0	235.0	770.0	629.0	655.0	525.0	484.0	487.0	503.0	459.0	443.0	630.0	542.0	496.0	446.0	481.0	526.0	466.0	474.0	441.0	552.0	509.0	521.0	494.0	460.0	452.0	444.0	0.0	0.0
12	20150911 00:29:32.538	116.0	619.0	162.0	132.0	116.0	113.0	174.0	123.0	125.0	147.0	157.0	143.0	138.0	0.0	0.0	0.0	111.0	151.0	113.0	170.0	124.0	100.0	143.0	147.0	154.0	131.0	153.0	127.0	146.0	182.0	196.0	163.0	79.0	146.0	100.0	89.0	209.0	133.0	120.0	141.0	143.0	152.0	175.0	78.0	156.0	113.0	124.0	133.0	126.0	132.0	149.0	148.0	128.0	117.0	202.0	145.0	157.0	142.0	159.0	167.0	140.0	133.0	184.0	175.0	150.0	158.0	171.0	191.0	164.0	253.0	212.0	234.0	215.0	201.0	242.0	241.0	176.0	581.0	461.0	655.0	459.0	484.0	481.0	503.0	449.0	441.0	514.0	461.0	496.0	446.0	475.0	429.0	442.0	418.0	441.0	552.0	509.0	521.0	474.0	460.0	452.0	465.0	0.0	0.0
13	20150910 12:59:50.951	80.0	583.0	176.0	151.0	162.0	139.0	101.0	93.0	140.0	131.0	94.0	138.0	0.0	0.0	0.0	0.0	153.0	144.0	159.0	173.0	132.0	163.0	140.0	135.0	136.0	141.0	150.0	143.0	155.0	141.0	146.0	118.0	100.0	185.0	158.0	142.0	124.0	188.0	101.0	182.0	157.0	149.0	161.0	114.0	132.0	160.0	138.0	148.0	124.0	156.0	148.0	172.0	136.0	151.0	151.0	167.0	164.0	156.0	145.0	154.0	237.0	187.0	208.0	180.0	195.0	211.0	221.0	308.0	363.0	366.0	382.0	427.0	480.0	418.0	461.0	407.0	485.0	396.0	397.0	381.0	418.0	419.0	324.0	371.0	463.0	444.0	517.0	485.0	426.0	414.0	474.0	447.0	378.0	404.0	432.0	427.0	447.0	345.0	363.0	319.0	391.0	0.0	0.0	0.0
14	20150910 12:59:50.951	78.0	583.0	210.0	151.0	118.0	132.0	117.0	97.0	118.0	123.0	155.0	138.0	0.0	0.0	0.0	0.0	102.0	120.0	159.0	108.0	132.0	104.0	83.0	135.0	136.0	148.0	150.0	143.0	155.0	155.0	126.0	117.0	164.0	185.0	158.0	134.0	188.0	188.0	98.0	182.0	157.0	107.0	150.0	98.0	115.0	115.0	138.0	148.0	124.0	156.0	148.0	146.0	148.0	151.0	151.0	167.0	164.0	207.0	105.0	143.0	128.0	167.0	208.0	218.0	195.0	211.0	221.0	304.0	215.0	340.0	348.0	364.0	480.0	344.0	452.0	404.0	485.0	336.0	397.0	381.0	418.0	397.0	334.0	472.0	463.0	444.0	517.0	485.0	426.0	414.0	474.0	447.0	392.0	395.0	368.0	374.0	396.0	325.0	337.0	361.0	460.0	0.0	0.0	0.0
15	20150910 04:51:45.194	82.0	583.0	176.0	126.0	162.0	139.0	97.0	147.0	140.0	131.0	134.0	102.0	0.0	0.0	0.0	0.0	153.0	144.0	124.0	173.0	108.0	163.0	140.0	167.0	137.0	162.0	97.0	165.0	149.0	101.0	153.0	118.0	159.0	147.0	127.0	142.0	183.0	160.0	122.0	186.0	144.0	177.0	161.0	114.0	136.0	160.0	114.0	129.0	98.0	140.0	137.0	209.0	184.0	135.0	122.0	123.0	105.0	158.0	145.0	154.0	237.0	187.0	181.0	218.0	192.0	194.0	247.0	308.0	363.0	366.0	383.0	427.0	454.0	418.0	461.0	407.0	406.0	396.0	394.0	358.0	366.0	419.0	301.0	371.0	419.0	386.0	417.0	435.0	387.0	441.0	445.0	401.0	378.0	404.0	432.0	427.0	447.0	345.0	363.0	335.0	391.0	0.0	0.0	0.0
16	20150910 17:35:58.212	76.0	582.0	210.0	139.0	127.0	80.0	132.0	130.0	111.0	123.0	132.0	166.0	0.0	0.0	0.0	0.0	132.0	132.0	140.0	147.0	115.0	128.0	83.0	129.0	118.0	148.0	131.0	100.0	126.0	117.0	126.0	177.0	164.0	126.0	111.0	134.0	142.0	169.0	99.0	128.0	119.0	138.0	150.0	75.0	113.0	135.0	128.0	127.0	147.0	132.0	95.0	146.0	148.0	159.0	84.0	132.0	150.0	207.0	102.0	191.0	124.0	167.0	176.0	218.0	171.0	172.0	161.0	172.0	207.0	227.0	167.0	262.0	290.0	194.0	271.0	218.0	226.0	233.0	279.0	282.0	363.0	335.0	385.0	472.0	375.0	360.0	444.0	342.0	348.0	407.0	445.0	335.0	392.0	395.0	314.0	374.0	374.0	341.0	365.0	370.0	460.0	0.0	0.0	0.0
17	20150910 04:51:45.194	82.0	580.0	155.0	119.0	124.0	133.0	153.0	178.0	117.0	112.0	134.0	114.0	0.0	0.0	0.0	0.0	153.0	131.0	135.0	147.0	142.0	131.0	140.0	132.0	142.0	162.0	130.0	118.0	94.0	135.0	176.0	148.0	159.0	153.0	161.0	104.0	168.0	112.0	170.0	167.0	144.0	177.0	99.0	129.0	117.0	131.0	131.0	129.0	112.0	113.0	77.0	209.0	136.0	98.0	127.0	157.0	124.0	196.0	179.0	130.0	237.0	136.0	180.0	151.0	160.0	208.0	218.0	242.0	324.0	277.0	280.0	346.0	454.0	342.0	381.0	318.0	375.0	314.0	374.0	358.0	366.0	294.0	284.0	371.0	346.0	328.0	327.0	360.0	366.0	348.0	369.0	367.0	343.0	294.0	440.0	304.0	349.0	345.0	346.0	314.0	391.0	0.0	0.0	0.0
18	20150910 11:50:49.143	80.0	580.0	155.0	151.0	119.0	152.0	120.0	171.0	110.0	107.0	106.0	113.0	0.0	0.0	0.0	0.0	156.0	145.0	159.0	147.0	182.0	119.0	131.0	126.0	137.0	151.0	129.0	103.0	134.0	150.0	146.0	191.0	107.0	146.0	161.0	134.0	168.0	152.0	126.0	138.0	109.0	114.0	156.0	104.0	117.0	127.0	128.0	138.0	122.0	113.0	139.0	131.0	136.0	126.0	151.0	167.0	124.0	196.0	113.0	152.0	237.0	136.0	180.0	145.0	154.0	211.0	260.0	242.0	280.0	264.0	260.0	349.0	454.0	342.0	381.0	383.0	485.0	336.0	384.0	379.0	373.0	378.0	324.0	380.0	346.0	328.0	442.0	412.0	421.0	344.0	383.0	445.0	338.0	354.0	335.0	341.0	349.0	345.0	346.0	314.0	391.0	0.0	0.0	0.0
19	20150910 11:50:49.143	78.0	580.0	126.0	151.0	119.0	152.0	132.0	121.0	110.0	107.0	132.0	109.0	0.0	0.0	0.0	0.0	156.0	145.0	159.0	147.0	182.0	97.0	178.0	118.0	123.0	151.0	125.0	92.0	134.0	150.0	124.0	191.0	123.0	146.0	152.0	134.0	137.0	152.0	98.0	138.0	92.0	114.0	156.0	104.0	100.0	118.0	128.0	138.0	151.0	131.0	139.0	137.0	99.0	159.0	151.0	181.0	119.0	207.0	113.0	167.0	169.0	129.0	177.0	162.0	171.0	211.0	260.0	220.0	280.0	264.0	260.0	349.0	338.0	286.0	346.0	383.0	485.0	336.0	384.0	379.0	373.0	378.0	385.0	380.0	325.0	334.0	444.0	412.0	421.0	407.0	427.0	445.0	358.0	357.0	335.0	341.0	346.0	341.0	365.0	370.0	376.0	0.0	0.0	0.0
20	20150910 18:44:56.534	76.0	580.0	137.0	132.0	127.0	127.0	132.0	134.0	110.0	97.0	132.0	166.0	0.0	0.0	0.0	0.0	179.0	139.0	118.0	147.0	144.0	128.0	178.0	129.0	118.0	126.0	160.0	157.0	126.0	128.0	124.0	149.0	123.0	126.0	155.0	118.0	159.0	121.0	103.0	130.0	92.0	138.0	148.0	89.0	117.0	174.0	128.0	136.0	151.0	131.0	149.0	181.0	103.0	159.0	104.0	181.0	119.0	207.0	103.0	191.0	147.0	130.0	139.0	162.0	171.0	139.0	149.0	172.0	171.0	218.0	170.0	214.0	290.0	194.0	271.0	253.0	226.0	233.0	281.0	296.0	324.0	341.0	385.0	369.0	258.0	334.0	444.0	306.0	308.0	407.0	427.0	335.0	358.0	357.0	294.0	339.0	346.0	341.0	365.0	370.0	370.0	0.0	0.0	0.0
21	20150912 04:29:26.792	161.0	502.0	145.0	101.0	111.0	87.0	148.0	97.0	128.0	150.0	143.0	121.0	170.0	181.0	0.0	0.0	158.0	158.0	131.0	182.0	107.0	137.0	108.0	167.0	171.0	194.0	146.0	89.0	202.0	132.0	115.0	131.0	110.0	115.0	121.0	172.0	116.0	169.0	146.0	142.0	171.0	148.0	191.0	116.0	113.0	143.0	147.0	140.0	149.0	157.0	166.0	176.0	157.0	113.0	169.0	113.0	159.0	143.0	136.0	229.0	133.0	195.0	103.0	156.0	150.0	181.0	165.0	132.0	265.0	193.0	174.0	211.0	200.0	183.0	217.0	192.0	193.0	171.0	198.0	202.0	197.0	172.0	144.0	202.0	226.0	242.0	224.0	173.0	222.0	239.0	193.0	207.0	222.0	191.0	254.0	197.0	214.0	233.0	389.0	273.0	353.0	546.0	507.0	408.0
22	20150907 12:45:59.497	5.0	501.0	156.0	137.0	147.0	117.0	142.0	144.0	93.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	156.0	143.0	167.0	160.0	146.0	124.0	140.0	161.0	149.0	97.0	142.0	194.0	171.0	185.0	144.0	140.0	178.0	119.0	130.0	133.0	118.0	160.0	141.0	197.0	168.0	156.0	155.0	139.0	186.0	148.0	162.0	120.0	135.0	186.0	132.0	157.0	113.0	153.0	166.0	174.0	214.0	160.0	177.0	195.0	204.0	184.0	191.0	184.0	182.0	199.0	218.0	252.0	274.0	275.0	224.0	262.0	305.0	261.0	267.0	280.0	364.0	358.0	320.0	321.0	0.0	0.0	0.0	262.0	340.0	320.0	332.0	362.0	287.0	323.0	368.0	323.0	300.0	272.0	252.0	292.0	325.0	246.0	0.0	0.0	0.0	0.0	0.0
23	20150911 10:50:58.108	163.0	502.0	187.0	101.0	143.0	83.0	148.0	96.0	126.0	186.0	143.0	121.0	143.0	137.0	6.0	0.0	158.0	175.0	129.0	182.0	157.0	135.0	143.0	149.0	171.0	166.0	134.0	122.0	202.0	146.0	157.0	131.0	110.0	115.0	111.0	172.0	120.0	149.0	146.0	142.0	143.0	157.0	150.0	104.0	127.0	149.0	137.0	216.0	149.0	157.0	166.0	152.0	157.0	190.0	119.0	119.0	173.0	143.0	185.0	229.0	119.0	168.0	128.0	156.0	172.0	181.0	165.0	191.0	265.0	217.0	219.0	211.0	207.0	227.0	217.0	196.0	204.0	217.0	185.0	202.0	168.0	172.0	144.0	216.0	244.0	276.0	224.0	194.0	210.0	239.0	178.0	207.0	222.0	191.0	254.0	167.0	214.0	233.0	380.0	331.0	353.0	546.0	507.0	408.0
24	20150911 10:50:58.108	165.0	501.0	216.0	98.0	147.0	83.0	154.0	140.0	126.0	134.0	135.0	95.0	143.0	151.0	131.0	0.0	100.0	175.0	136.0	185.0	157.0	147.0	143.0	127.0	163.0	156.0	146.0	156.0	173.0	146.0	157.0	131.0	133.0	100.0	113.0	162.0	157.0	141.0	110.0	135.0	150.0	161.0	147.0	119.0	173.0	149.0	137.0	221.0	99.0	175.0	119.0	145.0	167.0	170.0	123.0	174.0	173.0	182.0	159.0	179.0	184.0	148.0	136.0	155.0	172.0	150.0	222.0	191.0	189.0	217.0	219.0	201.0	187.0	227.0	210.0	199.0	204.0	217.0	220.0	196.0	161.0	164.0	176.0	216.0	184.0	276.0	217.0	194.0	239.0	202.0	253.0	165.0	197.0	202.0	211.0	187.0	218.0	175.0	380.0	331.0	340.0	523.0	391.0	309.0
25	20150908 02:50:54.938	159.0	501.0	128.0	103.0	134.0	89.0	110.0	114.0	135.0	121.0	155.0	109.0	214.0	181.0	0.0	0.0	115.0	135.0	139.0	171.0	139.0	128.0	168.0	167.0	170.0	194.0	146.0	133.0	200.0	135.0	149.0	121.0	98.0	125.0	137.0	104.0	88.0	174.0	108.0	140.0	171.0	148.0	191.0	116.0	124.0	199.0	147.0	158.0	139.0	121.0	79.0	176.0	201.0	144.0	169.0	113.0	137.0	134.0	191.0	147.0	160.0	195.0	143.0	209.0	142.0	155.0	151.0	136.0	109.0	192.0	181.0	191.0	177.0	183.0	191.0	138.0	176.0	149.0	198.0	178.0	210.0	164.0	139.0	202.0	169.0	137.0	158.0	173.0	222.0	182.0	164.0	195.0	177.0	140.0	175.0	146.0	169.0	199.0	389.0	273.0	296.0	391.0	375.0	358.0
26	20150911 10:50:58.108	165.0	499.0	216.0	90.0	104.0	120.0	174.0	140.0	126.0	134.0	136.0	128.0	143.0	131.0	131.0	0.0	147.0	157.0	173.0	185.0	157.0	159.0	189.0	128.0	188.0	128.0	111.0	156.0	136.0	146.0	144.0	114.0	133.0	132.0	113.0	164.0	120.0	141.0	122.0	135.0	173.0	161.0	129.0	112.0	173.0	149.0	110.0	221.0	138.0	137.0	92.0	168.0	167.0	147.0	164.0	134.0	163.0	182.0	128.0	125.0	133.0	147.0	165.0	157.0	172.0	161.0	222.0	191.0	189.0	167.0	185.0	201.0	164.0	196.0	206.0	158.0	218.0	217.0	209.0	177.0	161.0	185.0	176.0	195.0	201.0	276.0	192.0	229.0	222.0	177.0	219.0	218.0	197.0	202.0	210.0	194.0	218.0	185.0	366.0	331.0	340.0	523.0	391.0	309.0
