index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
11	20150911 08:14:56.716	760.0	758.0	133.0	131.0	162.0	178.0	120.0	116.0	184.0	186.0	158.0	236.0	175.0	247.0	175.0	209.0	177.0	230.0	234.0	237.0	143.0	219.0	178.0	184.0	183.0	185.0	140.0	267.0	225.0	178.0	194.0	227.0	175.0	177.0	199.0	214.0	323.0	152.0	173.0	162.0	156.0	186.0	166.0	173.0	163.0	160.0	182.0	172.0	144.0	261.0	114.0	204.0	214.0	159.0	128.0	158.0	120.0	126.0	161.0	145.0	173.0	148.0	165.0	170.0	161.0	210.0	198.0	175.0	117.0	247.0	170.0	130.0	242.0	164.0	132.0	271.0	296.0	326.0	325.0	283.0	358.0	312.0	404.0	355.0	429.0	787.0	444.0	338.0	345.0	580.0	702.0	480.0	700.0	325.0	499.0	657.0	360.0	698.0	905.0	807.0	874.0	646.0	650.0	916.0	834.0	835.0	610.0	356.0	796.0	687.0
12	20150911 08:14:56.716	758.0	758.0	129.0	131.0	162.0	127.0	186.0	184.0	234.0	185.0	176.0	169.0	175.0	247.0	175.0	278.0	165.0	203.0	234.0	237.0	184.0	219.0	224.0	190.0	156.0	185.0	222.0	267.0	225.0	206.0	194.0	227.0	131.0	177.0	154.0	278.0	323.0	228.0	176.0	237.0	216.0	231.0	157.0	173.0	163.0	190.0	208.0	209.0	144.0	261.0	104.0	204.0	180.0	159.0	163.0	225.0	181.0	202.0	172.0	109.0	203.0	152.0	175.0	214.0	192.0	273.0	267.0	215.0	271.0	247.0	170.0	164.0	242.0	233.0	168.0	271.0	331.0	354.0	326.0	363.0	383.0	444.0	474.0	467.0	482.0	822.0	626.0	379.0	454.0	819.0	901.0	734.0	963.0	468.0	772.0	1194.0	499.0	1025.0	1059.0	1121.0	1166.0	771.0	801.0	1105.0	1142.0	1181.0	893.0	470.0	934.0	932.0
13	20150911 08:14:56.716	755.0	758.0	119.0	161.0	138.0	131.0	145.0	153.0	144.0	162.0	158.0	143.0	152.0	240.0	170.0	199.0	196.0	202.0	218.0	188.0	263.0	207.0	224.0	190.0	190.0	176.0	207.0	191.0	248.0	206.0	168.0	189.0	145.0	149.0	194.0	278.0	207.0	178.0	208.0	138.0	216.0	195.0	167.0	169.0	149.0	163.0	211.0	207.0	144.0	183.0	135.0	146.0	149.0	127.0	134.0	186.0	181.0	202.0	197.0	149.0	162.0	208.0	179.0	214.0	192.0	273.0	267.0	175.0	210.0	179.0	145.0	200.0	191.0	233.0	180.0	171.0	331.0	354.0	297.0	345.0	383.0	408.0	472.0	444.0	482.0	808.0	568.0	414.0	454.0	819.0	854.0	734.0	963.0	367.0	772.0	1194.0	499.0	1025.0	1059.0	1116.0	1166.0	808.0	797.0	1128.0	1142.0	1181.0	893.0	442.0	913.0	932.0
14	20150911 09:24:06.656	752.0	758.0	115.0	168.0	138.0	180.0	149.0	153.0	143.0	262.0	182.0	138.0	107.0	240.0	183.0	165.0	162.0	202.0	175.0	207.0	263.0	198.0	236.0	156.0	179.0	173.0	207.0	178.0	177.0	167.0	194.0	153.0	181.0	137.0	155.0	246.0	161.0	178.0	184.0	101.0	158.0	211.0	261.0	148.0	148.0	170.0	194.0	141.0	129.0	183.0	131.0	165.0	136.0	132.0	133.0	149.0	126.0	182.0	154.0	165.0	171.0	188.0	226.0	195.0	169.0	180.0	210.0	117.0	170.0	181.0	149.0	145.0	154.0	107.0	132.0	171.0	281.0	229.0	181.0	200.0	284.0	335.0	340.0	309.0	317.0	418.0	502.0	358.0	278.0	540.0	644.0	451.0	488.0	286.0	458.0	826.0	288.0	518.0	638.0	661.0	603.0	504.0	457.0	721.0	679.0	718.0	427.0	204.0	413.0	439.0
15	20150911 12:54:35.81	758.0	755.0	161.0	169.0	142.0	143.0	154.0	133.0	169.0	137.0	179.0	169.0	174.0	189.0	180.0	278.0	144.0	203.0	184.0	161.0	207.0	149.0	224.0	156.0	151.0	185.0	160.0	207.0	225.0	225.0	194.0	209.0	133.0	178.0	155.0	221.0	287.0	190.0	156.0	237.0	135.0	179.0	127.0	170.0	113.0	116.0	190.0	136.0	183.0	167.0	133.0	204.0	165.0	104.0	123.0	164.0	193.0	187.0	180.0	140.0	160.0	147.0	203.0	219.0	164.0	185.0	188.0	215.0	199.0	179.0	151.0	114.0	137.0	158.0	134.0	118.0	187.0	257.0	191.0	253.0	265.0	274.0	329.0	358.0	341.0	490.0	562.0	348.0	382.0	698.0	844.0	588.0	579.0	325.0	520.0	772.0	337.0	720.0	786.0	816.0	833.0	676.0	583.0	842.0	1056.0	862.0	694.0	264.0	722.0	719.0
16	20150911 09:24:06.656	755.0	754.0	147.0	173.0	189.0	143.0	153.0	130.0	178.0	127.0	125.0	220.0	160.0	156.0	200.0	280.0	182.0	160.0	194.0	208.0	176.0	137.0	146.0	156.0	195.0	216.0	146.0	204.0	199.0	225.0	172.0	168.0	115.0	171.0	188.0	175.0	221.0	190.0	154.0	147.0	123.0	162.0	133.0	153.0	129.0	93.0	190.0	124.0	183.0	174.0	187.0	189.0	135.0	129.0	104.0	206.0	193.0	147.0	169.0	144.0	176.0	178.0	205.0	219.0	149.0	153.0	119.0	156.0	156.0	124.0	158.0	173.0	189.0	139.0	122.0	68.0	168.0	191.0	129.0	190.0	226.0	182.0	252.0	227.0	341.0	372.0	424.0	268.0	278.0	559.0	762.0	384.0	455.0	274.0	401.0	631.0	325.0	470.0	527.0	625.0	488.0	549.0	483.0	601.0	607.0	670.0	622.0	301.0	500.0	488.0
17	20150911 09:24:06.656	752.0	755.0	144.0	173.0	189.0	197.0	146.0	143.0	137.0	207.0	182.0	163.0	192.0	240.0	190.0	191.0	162.0	226.0	164.0	144.0	263.0	137.0	185.0	149.0	140.0	148.0	185.0	250.0	199.0	146.0	194.0	146.0	112.0	187.0	188.0	146.0	154.0	178.0	160.0	138.0	103.0	202.0	125.0	148.0	107.0	127.0	188.0	183.0	156.0	193.0	122.0	211.0	122.0	145.0	115.0	156.0	195.0	120.0	154.0	143.0	176.0	154.0	205.0	195.0	160.0	180.0	130.0	128.0	195.0	152.0	120.0	173.0	179.0	108.0	124.0	168.0	174.0	202.0	146.0	161.0	186.0	226.0	253.0	245.0	311.0	316.0	371.0	358.0	268.0	442.0	563.0	334.0	467.0	255.0	355.0	586.0	299.0	457.0	447.0	549.0	456.0	363.0	341.0	627.0	524.0	628.0	371.0	204.0	374.0	339.0
18	20150910 03:24:31.418	115.0	741.0	178.0	136.0	161.0	148.0	152.0	167.0	154.0	150.0	116.0	163.0	121.0	157.0	149.0	100.0	106.0	158.0	177.0	185.0	217.0	126.0	141.0	106.0	132.0	143.0	177.0	137.0	215.0	132.0	157.0	151.0	106.0	173.0	143.0	192.0	125.0	167.0	128.0	126.0	178.0	173.0	128.0	203.0	137.0	156.0	128.0	121.0	196.0	153.0	155.0	218.0	161.0	115.0	162.0	173.0	160.0	98.0	156.0	168.0	207.0	238.0	151.0	144.0	171.0	179.0	204.0	167.0	201.0	138.0	160.0	168.0	249.0	284.0	256.0	211.0	240.0	244.0	245.0	265.0	269.0	245.0	197.0	174.0	267.0	174.0	235.0	317.0	275.0	229.0	238.0	321.0	258.0	306.0	247.0	232.0	275.0	257.0	316.0	269.0	307.0	332.0	340.0	252.0	223.0	252.0	307.0	287.0	319.0	280.0
19	20150910 11:34:03.420	141.0	737.0	148.0	139.0	140.0	135.0	149.0	142.0	143.0	151.0	148.0	153.0	143.0	182.0	54.0	182.0	129.0	145.0	136.0	124.0	157.0	123.0	168.0	136.0	107.0	180.0	94.0	124.0	144.0	137.0	157.0	173.0	188.0	155.0	129.0	166.0	141.0	131.0	206.0	149.0	148.0	171.0	110.0	213.0	136.0	160.0	195.0	158.0	154.0	200.0	176.0	164.0	162.0	136.0	184.0	199.0	210.0	153.0	212.0	175.0	108.0	151.0	129.0	171.0	202.0	152.0	131.0	154.0	270.0	205.0	252.0	250.0	145.0	200.0	141.0	252.0	168.0	195.0	168.0	146.0	165.0	173.0	191.0	273.0	231.0	250.0	216.0	364.0	360.0	272.0	332.0	376.0	332.0	359.0	307.0	256.0	298.0	296.0	298.0	309.0	345.0	307.0	350.0	199.0	186.0	214.0	255.0	272.0	289.0	281.0
20	20150907 10:07:56.645	953.0	718.0	165.0	193.0	215.0	166.0	157.0	131.0	157.0	192.0	121.0	261.0	164.0	180.0	221.0	247.0	607.0	449.0	710.0	804.0	665.0	688.0	722.0	508.0	490.0	391.0	316.0	465.0	465.0	548.0	292.0	450.0	294.0	311.0	360.0	345.0	329.0	277.0	306.0	205.0	279.0	270.0	231.0	285.0	256.0	232.0	322.0	228.0	263.0	196.0	193.0	245.0	298.0	216.0	209.0	274.0	132.0	214.0	190.0	231.0	225.0	232.0	258.0	239.0	264.0	217.0	287.0	192.0	271.0	254.0	262.0	278.0	224.0	221.0	178.0	293.0	266.0	353.0	270.0	254.0	349.0	326.0	290.0	365.0	265.0	298.0	359.0	232.0	187.0	342.0	391.0	305.0	258.0	188.0	197.0	322.0	213.0	280.0	305.0	332.0	310.0	248.0	275.0	309.0	279.0	318.0	203.0	186.0	218.0	224.0
21	20150911 22:20:04.752	36.0	718.0	180.0	133.0	157.0	102.0	146.0	156.0	141.0	144.0	161.0	163.0	123.0	138.0	199.0	165.0	185.0	163.0	169.0	176.0	248.0	169.0	212.0	147.0	148.0	175.0	145.0	244.0	174.0	147.0	126.0	190.0	189.0	186.0	143.0	238.0	222.0	154.0	214.0	150.0	206.0	192.0	219.0	143.0	202.0	195.0	162.0	252.0	152.0	163.0	186.0	203.0	205.0	255.0	171.0	249.0	232.0	144.0	211.0	216.0	224.0	185.0	154.0	183.0	258.0	201.0	192.0	184.0	245.0	148.0	258.0	226.0	164.0	188.0	209.0	236.0	255.0	333.0	235.0	292.0	344.0	396.0	427.0	379.0	383.0	603.0	348.0	293.0	252.0	437.0	395.0	245.0	355.0	188.0	323.0	648.0	260.0	359.0	462.0	477.0	364.0	352.0	489.0	958.0	1161.0	1092.0	611.0	461.0	728.0	597.0
22	20150911 22:20:04.752	34.0	718.0	107.0	109.0	139.0	125.0	119.0	159.0	125.0	144.0	169.0	133.0	118.0	170.0	120.0	165.0	183.0	172.0	169.0	154.0	191.0	172.0	212.0	119.0	148.0	175.0	146.0	183.0	174.0	219.0	154.0	145.0	189.0	206.0	142.0	187.0	222.0	147.0	220.0	181.0	206.0	232.0	219.0	199.0	186.0	170.0	162.0	200.0	148.0	163.0	167.0	148.0	233.0	255.0	139.0	249.0	232.0	150.0	211.0	234.0	182.0	192.0	181.0	260.0	170.0	201.0	140.0	184.0	263.0	148.0	142.0	194.0	164.0	213.0	209.0	236.0	258.0	333.0	235.0	257.0	344.0	396.0	427.0	379.0	383.0	603.0	386.0	305.0	264.0	437.0	437.0	289.0	428.0	291.0	307.0	648.0	321.0	359.0	524.0	477.0	364.0	336.0	489.0	958.0	1161.0	1092.0	611.0	532.0	728.0	625.0
23	20150912 07:43:35.415	32.0	718.0	194.0	136.0	188.0	125.0	119.0	159.0	166.0	146.0	169.0	130.0	118.0	170.0	168.0	227.0	170.0	172.0	178.0	154.0	174.0	217.0	167.0	116.0	177.0	226.0	147.0	228.0	180.0	219.0	179.0	170.0	170.0	206.0	150.0	187.0	172.0	167.0	220.0	181.0	178.0	232.0	184.0	199.0	131.0	170.0	185.0	171.0	153.0	148.0	162.0	207.0	233.0	251.0	168.0	222.0	129.0	150.0	162.0	234.0	177.0	192.0	181.0	260.0	160.0	198.0	108.0	169.0	263.0	174.0	143.0	214.0	166.0	293.0	180.0	167.0	258.0	288.0	205.0	257.0	296.0	314.0	409.0	292.0	353.0	485.0	386.0	305.0	264.0	382.0	437.0	289.0	428.0	291.0	290.0	475.0	321.0	278.0	524.0	473.0	313.0	338.0	422.0	799.0	972.0	1034.0	499.0	532.0	626.0	625.0
24	20150912 07:43:35.415	38.0	717.0	238.0	97.0	157.0	145.0	146.0	149.0	123.0	131.0	123.0	163.0	116.0	138.0	199.0	145.0	185.0	192.0	243.0	176.0	248.0	221.0	193.0	159.0	154.0	129.0	184.0	244.0	138.0	177.0	126.0	190.0	142.0	186.0	132.0	238.0	192.0	175.0	214.0	143.0	201.0	183.0	179.0	170.0	202.0	195.0	155.0	252.0	120.0	171.0	186.0	203.0	168.0	229.0	192.0	230.0	202.0	200.0	217.0	216.0	229.0	225.0	184.0	198.0	258.0	131.0	192.0	158.0	164.0	141.0	258.0	226.0	162.0	190.0	169.0	203.0	255.0	268.0	226.0	292.0	274.0	382.0	363.0	288.0	377.0	467.0	389.0	260.0	252.0	460.0	387.0	356.0	251.0	188.0	323.0	407.0	213.0	358.0	346.0	347.0	418.0	352.0	347.0	729.0	965.0	959.0	622.0	405.0	689.0	622.0
25	20150911 22:20:04.752	30.0	717.0	194.0	139.0	207.0	109.0	137.0	133.0	149.0	146.0	143.0	148.0	110.0	145.0	174.0	227.0	159.0	138.0	198.0	171.0	290.0	217.0	154.0	176.0	189.0	226.0	172.0	251.0	204.0	191.0	179.0	194.0	170.0	188.0	135.0	157.0	157.0	137.0	223.0	168.0	156.0	186.0	184.0	178.0	181.0	217.0	186.0	193.0	160.0	171.0	133.0	207.0	202.0	183.0	163.0	222.0	153.0	148.0	165.0	127.0	223.0	160.0	276.0	184.0	169.0	160.0	112.0	187.0	291.0	174.0	180.0	155.0	166.0	293.0	168.0	217.0	141.0	284.0	205.0	211.0	245.0	271.0	215.0	250.0	274.0	349.0	237.0	275.0	177.0	344.0	343.0	230.0	349.0	239.0	215.0	371.0	215.0	378.0	373.0	348.0	298.0	338.0	337.0	571.0	560.0	594.0	407.0	277.0	385.0	310.0
