index	mortality	x	y	20150906 18:06:07.244	20150907 12:53:03.497	20150907 14:03:28.331	20150907 15:13:56.115	20150907 16:24:29.527	20150907 17:34:53.70	20150907 18:45:23.259	20150907 19:55:40.360	20150907 21:06:06.514	20150907 22:16:35.44	20150907 23:26:53.360	20150908 00:37:21.407	20150908 01:47:39.439	20150908 02:57:55.367	20150908 04:08:17.921	20150908 05:18:51.907	20150908 06:29:15.770	20150908 07:39:51.414	20150908 21:17:49.529	20150908 22:28:16.911	20150908 23:38:39.864	20150909 00:49:11.309	20150909 03:10:07.01	20150909 04:20:31.637	20150909 05:31:03.79	20150909 06:41:15.854	20150909 07:51:38.214	20150909 09:01:59.821	20150909 10:12:27.272	20150909 11:22:58.633	20150909 12:33:31.193	20150909 13:43:49.960	20150909 14:54:19.111	20150909 16:04:46.250	20150909 17:15:16.771	20150909 18:25:29.509	20150909 19:35:55.354	20150909 20:46:12.383	20150909 21:56:47.514	20150909 23:07:10.712	20150910 00:17:28.209	20150910 01:27:49.784	20150910 02:38:15.115	20150910 03:48:36.909	20150910 04:58:46.946	20150910 06:09:05.451	20150910 07:19:23.275	20150910 10:48:46.825	20150910 11:57:46.171	20150910 13:06:45.526	20150910 14:15:42.781	20150910 15:24:46.819	20150910 16:33:46.812	20150910 17:42:53.139	20150910 18:51:53.270	20150910 20:00:47.949	20150910 21:09:40.907	20150910 22:18:35.994	20150910 23:27:28.444	20150911 00:36:26.451	20150911 01:45:16.65	20150911 12:08:22.734	20150911 13:18:40.443	20150911 16:52:18.527	20150911 18:02:45.237	20150911 19:13:02.384	20150911 20:23:20.352	20150911 21:33:49.683	20150911 22:44:11.624	20150911 23:54:35.334	20150912 01:05:01.661	20150912 02:15:30.641	20150912 03:26:01.174	20150912 04:36:30.02	20150912 05:46:51.906	20150912 06:57:22.733	20150912 08:07:43.315	20150912 09:18:05.935	20150912 10:28:21.190
21	20150910 21:09:40.907	1200.0	787.0	159.0	109.0	120.0	133.0	185.0	138.0	122.0	194.0	121.0	127.0	118.0	180.0	162.0	192.0	170.0	152.0	162.0	145.0	108.0	142.0	159.0	128.0	123.0	152.0	128.0	166.0	172.0	112.0	114.0	120.0	98.0	134.0	156.0	116.0	147.0	106.0	164.0	109.0	146.0	120.0	140.0	165.0	126.0	172.0	121.0	151.0	198.0	138.0	157.0	116.0	127.0	161.0	154.0	136.0	107.0	149.0	297.0	128.0	157.0	179.0	241.0	267.0	421.0	276.0	311.0	284.0	330.0	289.0	322.0	341.0	304.0	287.0	340.0	348.0	305.0	354.0	222.0	348.0	242.0
22	20150911 12:08:22.734	1204.0	785.0	157.0	134.0	107.0	145.0	94.0	130.0	126.0	164.0	145.0	192.0	151.0	152.0	118.0	183.0	204.0	153.0	182.0	157.0	230.0	105.0	149.0	132.0	130.0	160.0	122.0	133.0	150.0	89.0	192.0	131.0	156.0	178.0	91.0	127.0	177.0	141.0	128.0	128.0	109.0	143.0	164.0	138.0	228.0	149.0	181.0	112.0	115.0	105.0	150.0	148.0	111.0	147.0	158.0	168.0	61.0	105.0	244.0	210.0	177.0	263.0	174.0	479.0	373.0	443.0	397.0	371.0	358.0	405.0	344.0	439.0	511.0	474.0	397.0	272.0	395.0	359.0	314.0	293.0	355.0
23	20150910 21:09:40.907	1202.0	785.0	108.0	109.0	118.0	133.0	170.0	130.0	120.0	164.0	145.0	131.0	145.0	125.0	162.0	161.0	124.0	152.0	191.0	157.0	230.0	109.0	159.0	136.0	130.0	159.0	110.0	158.0	150.0	112.0	192.0	131.0	156.0	178.0	124.0	127.0	120.0	178.0	119.0	128.0	113.0	143.0	164.0	138.0	228.0	172.0	121.0	111.0	163.0	105.0	150.0	117.0	111.0	129.0	158.0	190.0	139.0	124.0	297.0	210.0	177.0	253.0	301.0	479.0	373.0	443.0	397.0	371.0	358.0	405.0	322.0	439.0	379.0	474.0	397.0	272.0	395.0	359.0	314.0	348.0	355.0
24	20150910 21:09:40.907	1200.0	785.0	121.0	109.0	118.0	133.0	185.0	116.0	119.0	194.0	127.0	127.0	145.0	147.0	162.0	192.0	124.0	152.0	191.0	145.0	103.0	184.0	159.0	136.0	140.0	159.0	135.0	166.0	148.0	125.0	114.0	120.0	98.0	165.0	125.0	121.0	120.0	178.0	138.0	156.0	113.0	115.0	140.0	114.0	126.0	172.0	145.0	102.0	163.0	128.0	157.0	129.0	127.0	129.0	154.0	190.0	139.0	124.0	297.0	198.0	157.0	179.0	301.0	267.0	290.0	260.0	263.0	284.0	330.0	289.0	322.0	325.0	304.0	316.0	290.0	250.0	305.0	201.0	221.0	348.0	238.0
25	20150910 02:38:15.115	1202.0	783.0	108.0	78.0	110.0	127.0	170.0	130.0	120.0	194.0	145.0	184.0	175.0	123.0	158.0	161.0	82.0	145.0	191.0	157.0	179.0	127.0	135.0	136.0	130.0	159.0	119.0	158.0	158.0	135.0	124.0	146.0	157.0	165.0	124.0	111.0	117.0	182.0	124.0	128.0	143.0	143.0	113.0	138.0	228.0	145.0	140.0	125.0	102.0	110.0	120.0	103.0	117.0	118.0	158.0	190.0	139.0	124.0	297.0	268.0	307.0	277.0	301.0	243.0	232.0	260.0	210.0	244.0	184.0	213.0	281.0	252.0	222.0	316.0	298.0	212.0	237.0	201.0	287.0	177.0	255.0
26	20150908 21:17:49.529	878.0	702.0	147.0	171.0	104.0	182.0	158.0	128.0	204.0	166.0	158.0	121.0	170.0	130.0	139.0	108.0	140.0	137.0	259.0	144.0	449.0	399.0	400.0	324.0	359.0	455.0	253.0	314.0	334.0	305.0	313.0	276.0	284.0	196.0	195.0	166.0	213.0	266.0	199.0	177.0	200.0	183.0	196.0	179.0	317.0	395.0	381.0	254.0	304.0	394.0	327.0	377.0	389.0	339.0	361.0	337.0	352.0	278.0	419.0	322.0	408.0	308.0	346.0	234.0	268.0	244.0	296.0	243.0	311.0	272.0	310.0	270.0	276.0	329.0	298.0	239.0	269.0	232.0	183.0	296.0	189.0
27	20150908 21:17:49.529	878.0	700.0	106.0	171.0	104.0	113.0	158.0	138.0	204.0	166.0	195.0	104.0	137.0	101.0	133.0	126.0	140.0	116.0	259.0	144.0	417.0	294.0	360.0	280.0	359.0	427.0	250.0	314.0	313.0	261.0	313.0	276.0	284.0	216.0	195.0	155.0	213.0	266.0	224.0	177.0	187.0	183.0	196.0	187.0	243.0	300.0	353.0	243.0	304.0	394.0	292.0	377.0	389.0	305.0	354.0	303.0	352.0	243.0	324.0	311.0	395.0	308.0	299.0	276.0	394.0	257.0	296.0	243.0	335.0	272.0	287.0	346.0	276.0	338.0	298.0	239.0	269.0	214.0	228.0	296.0	316.0
28	20150908 21:17:49.529	881.0	698.0	124.0	129.0	172.0	113.0	154.0	182.0	127.0	162.0	137.0	154.0	167.0	118.0	110.0	88.0	98.0	76.0	153.0	104.0	210.0	207.0	240.0	237.0	213.0	239.0	208.0	226.0	250.0	246.0	216.0	239.0	238.0	304.0	263.0	299.0	250.0	205.0	259.0	338.0	232.0	222.0	276.0	272.0	185.0	167.0	184.0	223.0	142.0	233.0	269.0	238.0	181.0	195.0	258.0	252.0	232.0	185.0	223.0	201.0	254.0	185.0	299.0	316.0	335.0	275.0	334.0	233.0	291.0	261.0	267.0	299.0	268.0	338.0	292.0	296.0	247.0	221.0	228.0	266.0	316.0
29	20150908 22:28:16.911	876.0	698.0	93.0	127.0	129.0	108.0	182.0	178.0	132.0	142.0	203.0	179.0	146.0	170.0	142.0	183.0	139.0	91.0	133.0	125.0	188.0	262.0	164.0	139.0	151.0	243.0	149.0	174.0	156.0	166.0	188.0	170.0	171.0	152.0	172.0	131.0	107.0	102.0	127.0	139.0	172.0	121.0	146.0	112.0	110.0	216.0	176.0	146.0	145.0	156.0	177.0	123.0	181.0	188.0	168.0	152.0	135.0	182.0	137.0	114.0	174.0	186.0	175.0	217.0	250.0	211.0	204.0	184.0	277.0	251.0	172.0	227.0	252.0	238.0	175.0	155.0	215.0	201.0	201.0	309.0	202.0
30	20150910 07:19:23.275	196.0	455.0	108.0	122.0	176.0	148.0	126.0	146.0	161.0	199.0	133.0	158.0	244.0	159.0	223.0	126.0	181.0	223.0	199.0	171.0	206.0	171.0	166.0	219.0	216.0	166.0	140.0	201.0	199.0	164.0	161.0	135.0	158.0	208.0	200.0	205.0	203.0	267.0	156.0	248.0	210.0	155.0	151.0	201.0	213.0	281.0	232.0	243.0	532.0	435.0	305.0	314.0	312.0	443.0	405.0	361.0	363.0	317.0	349.0	268.0	293.0	337.0	492.0	303.0	279.0	275.0	314.0	214.0	267.0	258.0	264.0	331.0	286.0	376.0	284.0	255.0	229.0	226.0	210.0	194.0	226.0
31	20150910 07:19:23.275	194.0	455.0	143.0	115.0	176.0	148.0	167.0	182.0	139.0	199.0	184.0	158.0	244.0	141.0	141.0	161.0	181.0	223.0	199.0	184.0	206.0	127.0	173.0	219.0	216.0	156.0	165.0	201.0	178.0	168.0	161.0	146.0	158.0	197.0	200.0	266.0	185.0	267.0	156.0	248.0	210.0	159.0	185.0	201.0	213.0	281.0	201.0	249.0	550.0	439.0	338.0	369.0	317.0	443.0	405.0	382.0	363.0	317.0	349.0	305.0	293.0	337.0	492.0	307.0	279.0	269.0	314.0	232.0	267.0	258.0	264.0	331.0	286.0	376.0	284.0	255.0	229.0	247.0	210.0	231.0	250.0
32	20150910 07:19:23.275	192.0	454.0	143.0	137.0	125.0	140.0	167.0	182.0	162.0	203.0	184.0	156.0	221.0	185.0	203.0	151.0	151.0	169.0	212.0	184.0	153.0	141.0	173.0	175.0	200.0	164.0	165.0	195.0	178.0	168.0	111.0	146.0	131.0	192.0	139.0	266.0	185.0	263.0	126.0	178.0	155.0	227.0	185.0	201.0	191.0	215.0	201.0	249.0	550.0	439.0	338.0	369.0	317.0	318.0	314.0	382.0	324.0	315.0	304.0	361.0	296.0	307.0	396.0	307.0	229.0	279.0	186.0	232.0	218.0	198.0	151.0	197.0	235.0	285.0	228.0	264.0	249.0	247.0	238.0	231.0	250.0
33	20150910 07:19:23.275	196.0	453.0	138.0	164.0	155.0	119.0	126.0	134.0	144.0	199.0	195.0	139.0	244.0	186.0	166.0	177.0	198.0	223.0	199.0	171.0	206.0	182.0	166.0	219.0	216.0	223.0	178.0	177.0	199.0	164.0	161.0	135.0	160.0	208.0	200.0	213.0	203.0	180.0	156.0	248.0	210.0	154.0	192.0	226.0	213.0	240.0	240.0	214.0	532.0	435.0	328.0	314.0	353.0	443.0	405.0	361.0	363.0	317.0	349.0	268.0	293.0	337.0	492.0	303.0	279.0	269.0	314.0	214.0	267.0	258.0	264.0	331.0	286.0	376.0	284.0	255.0	210.0	226.0	194.0	194.0	209.0
34	20150910 07:19:23.275	194.0	452.0	138.0	164.0	131.0	140.0	141.0	163.0	162.0	207.0	138.0	135.0	244.0	149.0	142.0	177.0	183.0	169.0	242.0	181.0	206.0	182.0	173.0	178.0	187.0	223.0	165.0	177.0	178.0	162.0	161.0	127.0	151.0	158.0	162.0	213.0	185.0	179.0	135.0	248.0	210.0	227.0	192.0	226.0	213.0	240.0	240.0	214.0	550.0	439.0	328.0	369.0	353.0	443.0	402.0	363.0	363.0	317.0	349.0	361.0	296.0	322.0	492.0	253.0	277.0	279.0	314.0	211.0	239.0	252.0	206.0	296.0	286.0	253.0	284.0	264.0	235.0	200.0	238.0	231.0	182.0
35	20150911 16:52:18.527	214.0	399.0	156.0	81.0	128.0	150.0	99.0	136.0	160.0	158.0	119.0	118.0	149.0	83.0	190.0	123.0	160.0	107.0	139.0	173.0	107.0	121.0	111.0	112.0	116.0	112.0	212.0	89.0	155.0	123.0	108.0	146.0	114.0	83.0	125.0	126.0	121.0	127.0	106.0	111.0	139.0	138.0	139.0	136.0	168.0	76.0	110.0	130.0	97.0	158.0	161.0	111.0	110.0	162.0	87.0	152.0	119.0	96.0	115.0	107.0	129.0	187.0	149.0	188.0	166.0	482.0	298.0	318.0	467.0	298.0	150.0	111.0	170.0	263.0	135.0	98.0	136.0	123.0	172.0	141.0	113.0
