index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
11	20150912 10:02:37.275	150.0	823.0	129.0	108.0	164.0	125.0	166.0	96.0	151.0	146.0	172.0	208.0	147.0	115.0	178.0	176.0	192.0	165.0	135.0	204.0	147.0	140.0	195.0	158.0	156.0	129.0	132.0	151.0	147.0	147.0	172.0	121.0	183.0	161.0	217.0	199.0	180.0	212.0	199.0	228.0	174.0	199.0	287.0	246.0	227.0	197.0	213.0	205.0	231.0	185.0	214.0	158.0	204.0	207.0	236.0	187.0	210.0	183.0	252.0	173.0	225.0	217.0	126.0	182.0	177.0	270.0	155.0	175.0	201.0	183.0	221.0	212.0	244.0	286.0	224.0	235.0	266.0	174.0	240.0	228.0	213.0	316.0	338.0	313.0	337.0	392.0	378.0	338.0	357.0	450.0	436.0	589.0	476.0	528.0	455.0	469.0	453.0	546.0	421.0	477.0	502.0	507.0	503.0	552.0	889.0	1030.0	1194.0	802.0	664.0
12	20150912 10:02:37.275	152.0	820.0	123.0	159.0	153.0	98.0	127.0	138.0	178.0	152.0	146.0	187.0	198.0	142.0	170.0	111.0	153.0	198.0	127.0	168.0	149.0	151.0	135.0	155.0	170.0	149.0	160.0	130.0	139.0	162.0	126.0	129.0	121.0	145.0	168.0	226.0	219.0	222.0	162.0	210.0	209.0	159.0	205.0	239.0	261.0	196.0	178.0	232.0	165.0	237.0	171.0	171.0	178.0	157.0	201.0	183.0	229.0	201.0	176.0	173.0	188.0	217.0	207.0	177.0	196.0	300.0	180.0	178.0	214.0	183.0	221.0	212.0	210.0	213.0	209.0	218.0	220.0	209.0	240.0	286.0	201.0	316.0	258.0	272.0	262.0	316.0	378.0	350.0	372.0	413.0	375.0	382.0	396.0	365.0	375.0	401.0	445.0	546.0	470.0	477.0	502.0	507.0	504.0	505.0	856.0	1016.0	1182.0	801.0	653.0
13	20150912 11:13:08.642	150.0	819.0	165.0	119.0	153.0	81.0	166.0	151.0	134.0	157.0	148.0	187.0	198.0	142.0	110.0	160.0	139.0	198.0	149.0	173.0	149.0	150.0	197.0	227.0	140.0	229.0	155.0	136.0	139.0	261.0	210.0	130.0	121.0	174.0	168.0	226.0	219.0	167.0	172.0	211.0	190.0	225.0	215.0	239.0	212.0	177.0	150.0	147.0	200.0	237.0	150.0	179.0	178.0	146.0	162.0	145.0	163.0	218.0	214.0	175.0	128.0	192.0	207.0	227.0	143.0	300.0	180.0	262.0	170.0	171.0	184.0	162.0	213.0	258.0	233.0	218.0	209.0	174.0	206.0	229.0	219.0	251.0	305.0	272.0	193.0	249.0	359.0	350.0	239.0	329.0	310.0	382.0	265.0	365.0	362.0	354.0	353.0	328.0	438.0	402.0	370.0	338.0	416.0	379.0	417.0	884.0	1033.0	718.0	507.0
14	20150912 11:13:08.642	148.0	819.0	165.0	119.0	127.0	121.0	166.0	151.0	172.0	157.0	129.0	135.0	134.0	184.0	137.0	154.0	139.0	151.0	164.0	173.0	188.0	150.0	197.0	162.0	152.0	229.0	182.0	207.0	196.0	261.0	189.0	166.0	149.0	174.0	107.0	216.0	190.0	154.0	172.0	211.0	171.0	225.0	215.0	179.0	198.0	177.0	184.0	191.0	200.0	223.0	152.0	179.0	197.0	146.0	171.0	166.0	145.0	218.0	214.0	175.0	129.0	179.0	165.0	227.0	143.0	180.0	178.0	262.0	170.0	171.0	184.0	167.0	213.0	223.0	233.0	188.0	213.0	144.0	142.0	229.0	219.0	251.0	305.0	197.0	182.0	212.0	182.0	229.0	224.0	269.0	250.0	353.0	243.0	294.0	288.0	269.0	195.0	328.0	338.0	350.0	320.0	329.0	273.0	246.0	365.0	797.0	909.0	603.0	362.0
15	20150911 02:28:56.710	313.0	780.0	121.0	144.0	131.0	102.0	125.0	128.0	149.0	136.0	127.0	187.0	174.0	166.0	189.0	187.0	118.0	164.0	192.0	163.0	188.0	147.0	278.0	148.0	97.0	155.0	176.0	157.0	110.0	169.0	167.0	183.0	104.0	134.0	145.0	155.0	177.0	112.0	142.0	217.0	182.0	179.0	216.0	183.0	210.0	137.0	164.0	128.0	186.0	136.0	124.0	123.0	133.0	88.0	148.0	147.0	132.0	140.0	144.0	82.0	172.0	185.0	156.0	168.0	138.0	96.0	169.0	146.0	145.0	129.0	138.0	172.0	158.0	166.0	150.0	187.0	181.0	162.0	154.0	161.0	206.0	204.0	183.0	151.0	184.0	192.0	222.0	191.0	156.0	205.0	151.0	159.0	215.0	193.0	211.0	168.0	160.0	323.0	242.0	249.0	160.0	169.0	201.0	157.0	173.0	166.0	256.0	220.0	224.0
16	20150911 16:26:27.271	676.0	747.0	129.0	134.0	172.0	103.0	145.0	166.0	148.0	119.0	151.0	138.0	104.0	171.0	193.0	151.0	165.0	202.0	178.0	176.0	117.0	130.0	187.0	167.0	155.0	125.0	159.0	223.0	185.0	129.0	221.0	103.0	286.0	155.0	118.0	143.0	97.0	183.0	136.0	133.0	166.0	208.0	123.0	171.0	184.0	121.0	175.0	149.0	160.0	197.0	132.0	114.0	130.0	106.0	193.0	147.0	235.0	180.0	235.0	130.0	108.0	169.0	177.0	123.0	164.0	146.0	140.0	217.0	125.0	148.0	136.0	123.0	165.0	194.0	169.0	185.0	207.0	161.0	118.0	170.0	126.0	193.0	145.0	191.0	218.0	165.0	145.0	165.0	167.0	176.0	515.0	454.0	521.0	539.0	487.0	502.0	528.0	578.0	524.0	453.0	445.0	380.0	426.0	543.0	405.0	433.0	433.0	438.0	489.0
17	20150911 16:26:27.271	674.0	747.0	129.0	153.0	171.0	81.0	135.0	135.0	168.0	187.0	127.0	138.0	120.0	171.0	193.0	151.0	165.0	200.0	174.0	173.0	98.0	126.0	187.0	167.0	155.0	125.0	123.0	223.0	185.0	131.0	221.0	154.0	216.0	130.0	149.0	143.0	103.0	154.0	144.0	133.0	166.0	208.0	165.0	109.0	170.0	192.0	175.0	175.0	150.0	197.0	132.0	120.0	119.0	106.0	193.0	183.0	156.0	205.0	156.0	144.0	171.0	169.0	157.0	123.0	227.0	163.0	182.0	172.0	119.0	149.0	136.0	138.0	138.0	194.0	169.0	159.0	207.0	155.0	104.0	166.0	126.0	193.0	152.0	191.0	207.0	168.0	146.0	165.0	148.0	125.0	517.0	464.0	521.0	539.0	533.0	525.0	528.0	578.0	524.0	408.0	422.0	396.0	452.0	543.0	452.0	470.0	485.0	457.0	545.0
18	20150911 16:26:27.271	672.0	747.0	155.0	153.0	171.0	107.0	179.0	154.0	168.0	187.0	132.0	150.0	120.0	146.0	186.0	146.0	147.0	200.0	171.0	173.0	137.0	120.0	153.0	170.0	181.0	110.0	166.0	139.0	172.0	131.0	194.0	154.0	157.0	126.0	149.0	153.0	103.0	148.0	144.0	113.0	176.0	167.0	165.0	111.0	170.0	192.0	183.0	175.0	128.0	150.0	180.0	152.0	134.0	106.0	165.0	239.0	156.0	205.0	142.0	152.0	171.0	160.0	157.0	108.0	227.0	170.0	182.0	172.0	164.0	149.0	165.0	214.0	194.0	185.0	119.0	191.0	159.0	155.0	138.0	154.0	155.0	158.0	152.0	147.0	207.0	200.0	146.0	109.0	149.0	131.0	517.0	464.0	466.0	470.0	533.0	525.0	522.0	450.0	512.0	424.0	435.0	419.0	467.0	421.0	452.0	470.0	485.0	506.0	545.0
19	20150911 16:26:27.271	669.0	745.0	138.0	147.0	132.0	151.0	116.0	103.0	105.0	160.0	172.0	170.0	115.0	116.0	150.0	180.0	161.0	169.0	171.0	131.0	155.0	119.0	126.0	157.0	142.0	118.0	125.0	158.0	154.0	152.0	155.0	125.0	136.0	101.0	118.0	169.0	175.0	106.0	79.0	203.0	172.0	179.0	138.0	132.0	160.0	195.0	145.0	123.0	184.0	147.0	155.0	136.0	195.0	132.0	137.0	265.0	140.0	153.0	193.0	143.0	143.0	143.0	120.0	134.0	164.0	170.0	142.0	136.0	160.0	182.0	135.0	214.0	155.0	130.0	176.0	191.0	167.0	160.0	134.0	149.0	193.0	169.0	178.0	167.0	186.0	223.0	168.0	176.0	149.0	118.0	377.0	543.0	339.0	438.0	338.0	305.0	301.0	450.0	446.0	388.0	360.0	349.0	291.0	330.0	360.0	481.0	428.0	457.0	473.0
20	20150911 21:08:01.530	151.0	744.0	162.0	147.0	117.0	106.0	175.0	179.0	145.0	183.0	177.0	130.0	120.0	173.0	154.0	152.0	206.0	236.0	163.0	167.0	188.0	143.0	92.0	149.0	171.0	171.0	151.0	140.0	136.0	244.0	159.0	186.0	221.0	279.0	216.0	214.0	262.0	165.0	236.0	243.0	213.0	226.0	195.0	225.0	235.0	234.0	219.0	270.0	198.0	274.0	264.0	189.0	214.0	205.0	235.0	251.0	176.0	256.0	221.0	260.0	234.0	235.0	269.0	232.0	311.0	224.0	209.0	208.0	217.0	232.0	202.0	256.0	215.0	260.0	257.0	267.0	255.0	239.0	282.0	246.0	327.0	251.0	275.0	255.0	272.0	311.0	311.0	333.0	345.0	401.0	420.0	472.0	479.0	458.0	983.0	1029.0	1043.0	901.0	1167.0	1112.0	959.0	1028.0	943.0	872.0	965.0	897.0	840.0	1080.0	814.0
21	20150911 16:26:27.271	678.0	744.0	189.0	163.0	211.0	191.0	159.0	160.0	128.0	198.0	119.0	185.0	194.0	196.0	142.0	156.0	189.0	235.0	206.0	151.0	143.0	113.0	164.0	142.0	212.0	107.0	159.0	179.0	148.0	184.0	183.0	166.0	249.0	109.0	125.0	181.0	201.0	183.0	133.0	150.0	102.0	198.0	123.0	171.0	268.0	146.0	157.0	215.0	130.0	177.0	150.0	101.0	130.0	110.0	207.0	172.0	163.0	170.0	146.0	188.0	180.0	164.0	166.0	154.0	164.0	118.0	178.0	165.0	166.0	148.0	127.0	157.0	130.0	134.0	150.0	196.0	178.0	169.0	157.0	192.0	176.0	130.0	143.0	147.0	175.0	187.0	121.0	151.0	120.0	176.0	472.0	433.0	407.0	450.0	470.0	551.0	486.0	448.0	446.0	505.0	459.0	431.0	452.0	406.0	421.0	383.0	509.0	371.0	489.0
22	20150911 16:26:27.271	676.0	744.0	154.0	163.0	211.0	119.0	152.0	119.0	126.0	157.0	119.0	171.0	117.0	171.0	142.0	159.0	165.0	201.0	206.0	145.0	143.0	103.0	187.0	156.0	212.0	107.0	162.0	179.0	119.0	184.0	183.0	135.0	249.0	136.0	118.0	143.0	187.0	183.0	114.0	108.0	104.0	180.0	111.0	171.0	268.0	121.0	175.0	155.0	155.0	177.0	148.0	133.0	130.0	122.0	207.0	144.0	163.0	180.0	214.0	188.0	110.0	224.0	166.0	119.0	164.0	130.0	145.0	166.0	166.0	148.0	127.0	139.0	166.0	204.0	145.0	196.0	207.0	161.0	157.0	192.0	126.0	126.0	91.0	147.0	175.0	140.0	135.0	133.0	120.0	176.0	684.0	652.0	540.0	539.0	518.0	563.0	620.0	578.0	535.0	505.0	524.0	531.0	534.0	628.0	521.0	517.0	522.0	537.0	639.0
23	20150911 16:26:27.271	674.0	744.0	154.0	147.0	137.0	119.0	152.0	114.0	147.0	157.0	105.0	171.0	127.0	171.0	186.0	159.0	165.0	200.0	190.0	149.0	139.0	119.0	187.0	194.0	147.0	129.0	162.0	128.0	160.0	143.0	161.0	164.0	187.0	136.0	138.0	143.0	175.0	193.0	122.0	108.0	158.0	163.0	119.0	113.0	125.0	170.0	175.0	158.0	173.0	141.0	164.0	133.0	141.0	142.0	193.0	185.0	136.0	180.0	214.0	161.0	171.0	224.0	179.0	159.0	157.0	142.0	123.0	166.0	119.0	154.0	96.0	153.0	199.0	204.0	105.0	159.0	207.0	206.0	155.0	148.0	139.0	126.0	206.0	153.0	104.0	161.0	135.0	111.0	110.0	130.0	684.0	652.0	540.0	539.0	533.0	616.0	620.0	578.0	618.0	504.0	611.0	531.0	565.0	628.0	521.0	590.0	615.0	587.0	639.0
24	20150911 16:26:27.271	672.0	744.0	145.0	147.0	137.0	108.0	117.0	126.0	147.0	135.0	127.0	136.0	167.0	138.0	186.0	144.0	203.0	200.0	190.0	149.0	139.0	119.0	177.0	194.0	133.0	129.0	149.0	179.0	165.0	143.0	130.0	164.0	187.0	101.0	149.0	89.0	175.0	193.0	122.0	112.0	176.0	163.0	119.0	131.0	160.0	170.0	164.0	188.0	173.0	147.0	164.0	129.0	141.0	142.0	176.0	185.0	105.0	173.0	167.0	161.0	171.0	131.0	179.0	159.0	157.0	142.0	123.0	150.0	119.0	182.0	142.0	214.0	199.0	177.0	105.0	191.0	152.0	206.0	155.0	148.0	139.0	127.0	206.0	153.0	106.0	161.0	144.0	94.0	149.0	138.0	530.0	579.0	485.0	477.0	533.0	616.0	536.0	561.0	618.0	504.0	611.0	531.0	565.0	563.0	491.0	590.0	615.0	587.0	586.0
25	20150911 21:08:01.530	156.0	743.0	145.0	155.0	158.0	126.0	159.0	151.0	97.0	172.0	174.0	157.0	141.0	181.0	173.0	160.0	131.0	183.0	185.0	193.0	178.0	177.0	159.0	113.0	177.0	183.0	188.0	166.0	149.0	196.0	142.0	168.0	204.0	173.0	158.0	190.0	272.0	196.0	207.0	225.0	201.0	214.0	238.0	150.0	181.0	270.0	173.0	195.0	207.0	229.0	190.0	125.0	206.0	246.0	226.0	224.0	214.0	223.0	169.0	167.0	230.0	195.0	185.0	194.0	211.0	171.0	245.0	243.0	173.0	228.0	182.0	191.0	196.0	247.0	197.0	215.0	201.0	189.0	198.0	233.0	232.0	216.0	287.0	234.0	250.0	205.0	254.0	322.0	337.0	361.0	320.0	390.0	311.0	378.0	686.0	786.0	722.0	815.0	877.0	788.0	777.0	789.0	746.0	726.0	618.0	467.0	551.0	492.0	525.0
