index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
12	20150912 00:45:54.285	70.0	872.0	149.0	103.0	204.0	229.0	172.0	158.0	177.0	169.0	169.0	184.0	204.0	160.0	229.0	195.0	177.0	155.0	121.0	216.0	202.0	181.0	157.0	176.0	179.0	181.0	140.0	130.0	157.0	155.0	142.0	142.0	154.0	134.0	251.0	159.0	131.0	174.0	172.0	134.0	140.0	106.0	183.0	155.0	139.0	139.0	136.0	184.0	146.0	121.0	192.0	131.0	148.0	130.0	298.0	239.0	176.0	207.0	246.0	250.0	176.0	210.0	234.0	204.0	227.0	276.0	359.0	321.0	464.0	390.0	351.0	326.0	376.0	344.0	337.0	320.0	350.0	369.0	249.0	406.0	378.0	442.0	351.0	355.0	387.0	393.0	421.0	341.0	542.0	507.0	440.0	495.0	463.0	515.0	422.0	399.0	1342.0	1236.0	1315.0	1078.0	1120.0	1370.0	960.0	1073.0	870.0	888.0	1482.0	894.0	1238.0
13	20150912 00:45:54.285	66.0	872.0	92.0	136.0	125.0	140.0	164.0	149.0	156.0	117.0	179.0	200.0	252.0	187.0	122.0	192.0	165.0	140.0	177.0	153.0	191.0	167.0	161.0	166.0	172.0	176.0	153.0	127.0	138.0	150.0	147.0	127.0	158.0	95.0	198.0	130.0	217.0	120.0	168.0	162.0	144.0	87.0	166.0	178.0	113.0	98.0	129.0	159.0	181.0	153.0	162.0	167.0	155.0	114.0	300.0	137.0	174.0	136.0	202.0	171.0	226.0	212.0	189.0	185.0	203.0	232.0	301.0	275.0	421.0	272.0	285.0	354.0	302.0	269.0	304.0	256.0	338.0	319.0	264.0	327.0	346.0	430.0	264.0	280.0	297.0	363.0	326.0	349.0	409.0	461.0	347.0	384.0	416.0	415.0	311.0	319.0	1056.0	1041.0	1197.0	910.0	735.0	964.0	696.0	729.0	598.0	627.0	734.0	874.0	553.0
14	20150912 00:45:54.285	70.0	869.0	129.0	110.0	95.0	229.0	202.0	158.0	140.0	169.0	152.0	226.0	181.0	99.0	123.0	195.0	199.0	151.0	121.0	169.0	179.0	137.0	157.0	128.0	164.0	122.0	134.0	133.0	107.0	155.0	136.0	133.0	102.0	172.0	180.0	159.0	105.0	173.0	113.0	156.0	85.0	159.0	125.0	143.0	140.0	137.0	184.0	154.0	162.0	121.0	115.0	126.0	146.0	130.0	187.0	237.0	176.0	145.0	170.0	200.0	267.0	142.0	234.0	179.0	215.0	175.0	269.0	301.0	265.0	231.0	248.0	212.0	200.0	227.0	196.0	237.0	232.0	236.0	223.0	233.0	241.0	285.0	250.0	277.0	221.0	269.0	303.0	313.0	300.0	264.0	257.0	287.0	261.0	219.0	253.0	277.0	497.0	864.0	815.0	638.0	387.0	423.0	324.0	373.0	320.0	373.0	396.0	372.0	324.0
15	20150912 00:45:54.285	67.0	869.0	148.0	110.0	145.0	185.0	202.0	103.0	121.0	138.0	167.0	125.0	223.0	187.0	113.0	195.0	177.0	173.0	137.0	176.0	201.0	107.0	157.0	178.0	119.0	128.0	190.0	117.0	125.0	144.0	104.0	133.0	137.0	95.0	175.0	141.0	217.0	132.0	131.0	132.0	110.0	126.0	111.0	95.0	103.0	118.0	194.0	174.0	136.0	172.0	96.0	101.0	146.0	165.0	179.0	237.0	176.0	136.0	170.0	113.0	178.0	178.0	234.0	159.0	215.0	225.0	292.0	301.0	265.0	211.0	221.0	187.0	205.0	227.0	211.0	246.0	232.0	220.0	223.0	211.0	265.0	285.0	250.0	238.0	186.0	249.0	243.0	313.0	227.0	243.0	295.0	244.0	259.0	255.0	243.0	277.0	482.0	864.0	717.0	638.0	346.0	385.0	320.0	397.0	302.0	402.0	363.0	366.0	414.0
16	20150911 01:26:33.284	70.0	837.0	129.0	151.0	163.0	221.0	226.0	202.0	276.0	191.0	228.0	159.0	225.0	229.0	196.0	235.0	187.0	208.0	146.0	209.0	208.0	179.0	169.0	161.0	218.0	180.0	127.0	193.0	167.0	190.0	188.0	208.0	264.0	153.0	242.0	186.0	125.0	216.0	137.0	143.0	171.0	181.0	186.0	165.0	145.0	116.0	182.0	171.0	145.0	170.0	148.0	162.0	182.0	191.0	535.0	262.0	238.0	349.0	440.0	430.0	582.0	462.0	355.0	457.0	514.0	536.0	488.0	508.0	545.0	495.0	520.0	584.0	539.0	548.0	475.0	704.0	579.0	705.0	968.0	1104.0	1265.0	1116.0	1134.0	1019.0	1175.0	1074.0	991.0	944.0	1313.0	1293.0	1035.0	1309.0	1233.0	1166.0	1014.0	1079.0	1261.0	1723.0	1805.0	1577.0	1380.0	1448.0	1188.0	1170.0	1279.0	996.0	1270.0	1143.0	1361.0
17	20150911 01:26:33.284	67.0	838.0	126.0	128.0	135.0	160.0	171.0	170.0	276.0	203.0	228.0	193.0	175.0	146.0	111.0	235.0	189.0	173.0	184.0	209.0	151.0	198.0	162.0	156.0	234.0	170.0	229.0	94.0	203.0	133.0	160.0	130.0	146.0	161.0	255.0	137.0	148.0	169.0	166.0	128.0	148.0	181.0	168.0	165.0	142.0	142.0	182.0	173.0	154.0	132.0	162.0	167.0	202.0	183.0	535.0	195.0	178.0	319.0	437.0	297.0	479.0	303.0	302.0	457.0	430.0	373.0	421.0	486.0	545.0	464.0	457.0	479.0	444.0	430.0	473.0	626.0	503.0	529.0	861.0	1005.0	922.0	957.0	986.0	812.0	915.0	789.0	805.0	797.0	960.0	957.0	802.0	1018.0	997.0	916.0	773.0	795.0	1082.0	1447.0	1365.0	1241.0	981.0	1222.0	1003.0	1035.0	899.0	734.0	876.0	829.0	993.0
18	20150911 01:26:33.284	65.0	837.0	118.0	166.0	147.0	160.0	143.0	170.0	188.0	180.0	182.0	209.0	192.0	217.0	132.0	181.0	189.0	129.0	184.0	246.0	231.0	198.0	124.0	156.0	218.0	170.0	229.0	164.0	169.0	133.0	160.0	188.0	190.0	161.0	272.0	143.0	165.0	216.0	176.0	148.0	161.0	152.0	168.0	127.0	178.0	126.0	153.0	179.0	153.0	106.0	162.0	167.0	181.0	148.0	371.0	215.0	181.0	319.0	433.0	384.0	365.0	290.0	323.0	316.0	417.0	396.0	463.0	487.0	456.0	352.0	428.0	506.0	431.0	444.0	420.0	588.0	527.0	556.0	846.0	975.0	848.0	913.0	737.0	831.0	827.0	763.0	809.0	640.0	836.0	1024.0	698.0	955.0	827.0	879.0	634.0	727.0	876.0	1134.0	1119.0	894.0	768.0	903.0	754.0	688.0	786.0	638.0	690.0	596.0	669.0
19	20150911 02:35:27.802	71.0	834.0	109.0	158.0	161.0	221.0	249.0	195.0	229.0	185.0	217.0	197.0	147.0	229.0	173.0	164.0	187.0	168.0	247.0	199.0	208.0	166.0	188.0	163.0	124.0	148.0	153.0	156.0	192.0	216.0	159.0	208.0	264.0	149.0	289.0	132.0	190.0	163.0	152.0	164.0	171.0	116.0	186.0	119.0	174.0	201.0	197.0	165.0	167.0	163.0	180.0	195.0	171.0	249.0	379.0	244.0	238.0	349.0	433.0	402.0	384.0	414.0	382.0	433.0	426.0	498.0	388.0	484.0	515.0	413.0	489.0	577.0	486.0	548.0	541.0	674.0	545.0	705.0	871.0	1039.0	1047.0	1036.0	972.0	963.0	977.0	1103.0	1059.0	898.0	1329.0	1197.0	1035.0	1290.0	1069.0	1023.0	971.0	892.0	1362.0	1699.0	1635.0	1421.0	1308.0	1403.0	970.0	1170.0	1268.0	996.0	1270.0	1143.0	1361.0
20	20150911 02:35:27.802	67.0	834.0	129.0	166.0	134.0	199.0	155.0	193.0	216.0	180.0	221.0	202.0	225.0	206.0	174.0	263.0	231.0	220.0	153.0	246.0	231.0	226.0	196.0	162.0	217.0	182.0	207.0	164.0	156.0	194.0	204.0	251.0	185.0	142.0	272.0	143.0	207.0	218.0	150.0	166.0	166.0	215.0	159.0	169.0	268.0	178.0	175.0	265.0	173.0	192.0	129.0	198.0	208.0	167.0	424.0	241.0	189.0	315.0	531.0	446.0	582.0	469.0	397.0	434.0	583.0	629.0	674.0	508.0	587.0	547.0	585.0	676.0	567.0	495.0	499.0	776.0	627.0	800.0	968.0	1198.0	1265.0	1159.0	1218.0	1102.0	1175.0	1215.0	1193.0	1048.0	1389.0	1384.0	1105.0	1309.0	1239.0	1166.0	1022.0	1079.0	1261.0	1723.0	1837.0	1577.0	1380.0	1448.0	1188.0	1166.0	1279.0	972.0	1139.0	956.0	1255.0
21	20150910 21:59:51.139	65.0	834.0	107.0	166.0	134.0	199.0	143.0	162.0	188.0	180.0	221.0	209.0	197.0	217.0	174.0	235.0	223.0	180.0	138.0	246.0	231.0	154.0	156.0	162.0	205.0	182.0	207.0	164.0	163.0	194.0	129.0	188.0	155.0	142.0	272.0	224.0	157.0	216.0	176.0	193.0	128.0	191.0	159.0	169.0	142.0	153.0	122.0	265.0	130.0	172.0	169.0	147.0	175.0	191.0	415.0	215.0	189.0	281.0	450.0	384.0	381.0	381.0	360.0	389.0	453.0	447.0	463.0	487.0	554.0	431.0	532.0	558.0	453.0	444.0	473.0	648.0	527.0	575.0	890.0	975.0	930.0	913.0	889.0	831.0	947.0	763.0	937.0	681.0	1083.0	1085.0	829.0	988.0	981.0	882.0	848.0	792.0	987.0	1134.0	1119.0	1059.0	841.0	903.0	840.0	733.0	829.0	589.0	703.0	568.0	669.0
22	20150911 02:35:27.802	70.0	831.0	137.0	113.0	98.0	194.0	147.0	169.0	215.0	137.0	169.0	199.0	206.0	141.0	157.0	177.0	265.0	131.0	138.0	199.0	169.0	143.0	233.0	150.0	123.0	180.0	172.0	152.0	124.0	157.0	146.0	147.0	149.0	123.0	214.0	173.0	140.0	226.0	187.0	204.0	116.0	160.0	155.0	218.0	156.0	153.0	149.0	204.0	128.0	97.0	151.0	148.0	160.0	167.0	301.0	179.0	200.0	284.0	396.0	263.0	304.0	291.0	307.0	369.0	327.0	343.0	504.0	484.0	464.0	411.0	418.0	511.0	473.0	349.0	400.0	403.0	364.0	460.0	624.0	689.0	775.0	710.0	647.0	538.0	638.0	848.0	701.0	718.0	896.0	737.0	670.0	797.0	756.0	743.0	636.0	723.0	829.0	1153.0	1122.0	861.0	805.0	820.0	641.0	675.0	708.0	613.0	699.0	618.0	623.0
23	20150911 02:35:27.802	67.0	831.0	142.0	113.0	136.0	147.0	132.0	162.0	215.0	142.0	221.0	199.0	192.0	170.0	173.0	149.0	158.0	162.0	205.0	166.0	200.0	154.0	233.0	205.0	190.0	219.0	207.0	126.0	190.0	184.0	155.0	120.0	178.0	132.0	198.0	173.0	169.0	179.0	175.0	166.0	142.0	133.0	146.0	164.0	181.0	153.0	145.0	265.0	172.0	192.0	148.0	143.0	158.0	167.0	301.0	201.0	232.0	285.0	396.0	335.0	390.0	338.0	397.0	369.0	407.0	383.0	504.0	468.0	464.0	411.0	498.0	511.0	479.0	405.0	426.0	449.0	414.0	511.0	626.0	863.0	775.0	752.0	664.0	607.0	683.0	684.0	701.0	718.0	896.0	804.0	681.0	826.0	756.0	743.0	686.0	723.0	858.0	1153.0	1122.0	861.0	805.0	814.0	641.0	675.0	708.0	613.0	627.0	591.0	552.0
24	20150911 01:26:33.284	65.0	831.0	101.0	106.0	134.0	147.0	115.0	162.0	142.0	130.0	221.0	174.0	156.0	198.0	173.0	212.0	162.0	182.0	205.0	172.0	182.0	154.0	161.0	205.0	191.0	219.0	207.0	186.0	190.0	184.0	148.0	181.0	178.0	132.0	198.0	135.0	157.0	164.0	175.0	193.0	164.0	185.0	149.0	124.0	154.0	115.0	134.0	265.0	172.0	135.0	200.0	98.0	161.0	191.0	294.0	180.0	156.0	268.0	356.0	335.0	278.0	338.0	264.0	318.0	378.0	344.0	396.0	361.0	365.0	270.0	351.0	315.0	328.0	321.0	319.0	389.0	373.0	511.0	626.0	773.0	675.0	619.0	628.0	607.0	683.0	610.0	632.0	552.0	625.0	696.0	517.0	813.0	543.0	582.0	536.0	610.0	619.0	935.0	868.0	702.0	668.0	577.0	456.0	534.0	425.0	439.0	464.0	411.0	443.0
25	20150910 23:08:42.546	434.0	799.0	155.0	158.0	123.0	192.0	141.0	166.0	170.0	185.0	198.0	186.0	157.0	230.0	167.0	179.0	180.0	182.0	132.0	180.0	223.0	125.0	222.0	149.0	157.0	188.0	184.0	167.0	176.0	153.0	119.0	126.0	185.0	173.0	237.0	138.0	133.0	241.0	197.0	112.0	135.0	129.0	117.0	80.0	136.0	110.0	89.0	136.0	110.0	129.0	123.0	79.0	123.0	154.0	208.0	126.0	164.0	169.0	187.0	165.0	160.0	263.0	192.0	255.0	264.0	398.0	413.0	303.0	368.0	289.0	306.0	429.0	429.0	297.0	416.0	489.0	561.0	500.0	474.0	564.0	530.0	486.0	452.0	455.0	452.0	411.0	434.0	499.0	486.0	500.0	409.0	506.0	439.0	436.0	383.0	477.0	551.0	939.0	881.0	811.0	488.0	720.0	545.0	588.0	437.0	500.0	438.0	514.0	547.0
