index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
11	20150909 15:39:19.610	47.0	870.0	123.0	147.0	132.0	118.0	121.0	125.0	155.0	138.0	160.0	109.0	136.0	183.0	146.0	162.0	133.0	196.0	145.0	149.0	114.0	157.0	128.0	122.0	99.0	140.0	134.0	134.0	156.0	124.0	113.0	200.0	156.0	144.0	167.0	181.0	202.0	176.0	189.0	173.0	174.0	223.0	221.0	202.0	184.0	173.0	145.0	174.0	207.0	162.0	255.0	175.0	175.0	193.0	211.0	160.0	193.0	207.0	197.0	166.0	154.0	149.0	178.0	160.0	135.0	108.0	192.0	183.0	147.0	149.0	245.0	171.0	195.0	218.0	160.0	245.0	180.0	161.0	180.0	164.0	173.0	146.0	240.0	193.0	228.0	218.0	218.0	217.0	289.0	302.0	262.0	283.0	329.0	248.0	227.0	308.0	277.0	251.0	312.0	258.0	288.0	268.0	290.0	280.0	370.0	363.0	305.0	354.0	401.0
12	20150911 10:32:40.553	536.0	867.0	121.0	150.0	136.0	163.0	132.0	161.0	130.0	165.0	195.0	129.0	146.0	154.0	149.0	135.0	134.0	130.0	130.0	169.0	135.0	154.0	158.0	162.0	131.0	160.0	118.0	128.0	154.0	141.0	163.0	170.0	211.0	156.0	258.0	207.0	176.0	181.0	224.0	189.0	181.0	232.0	247.0	233.0	205.0	159.0	170.0	174.0	209.0	188.0	188.0	223.0	170.0	208.0	163.0	293.0	228.0	148.0	172.0	202.0	143.0	196.0	217.0	147.0	206.0	154.0	195.0	203.0	238.0	226.0	208.0	222.0	189.0	174.0	183.0	179.0	217.0	228.0	306.0	217.0	286.0	296.0	327.0	220.0	237.0	321.0	491.0	779.0	764.0	801.0	712.0	658.0	747.0	750.0	634.0	764.0	696.0	569.0	533.0	684.0	633.0	653.0	712.0	769.0	615.0	618.0	546.0	593.0	508.0
13	20150911 10:32:40.553	533.0	867.0	103.0	154.0	105.0	164.0	106.0	148.0	138.0	137.0	195.0	129.0	146.0	154.0	144.0	144.0	149.0	101.0	188.0	205.0	147.0	97.0	158.0	162.0	157.0	112.0	129.0	170.0	154.0	175.0	205.0	198.0	211.0	156.0	241.0	207.0	186.0	176.0	237.0	243.0	181.0	232.0	264.0	254.0	205.0	224.0	267.0	185.0	188.0	203.0	198.0	183.0	216.0	270.0	214.0	195.0	212.0	158.0	172.0	202.0	184.0	196.0	217.0	193.0	206.0	201.0	195.0	201.0	240.0	224.0	214.0	273.0	185.0	149.0	247.0	270.0	268.0	294.0	306.0	300.0	296.0	296.0	327.0	341.0	308.0	421.0	625.0	922.0	953.0	1046.0	817.0	957.0	968.0	818.0	760.0	951.0	757.0	874.0	759.0	807.0	721.0	746.0	776.0	809.0	885.0	701.0	607.0	695.0	622.0
14	20150911 10:32:40.553	529.0	867.0	131.0	142.0	160.0	141.0	116.0	132.0	107.0	130.0	164.0	110.0	147.0	137.0	156.0	122.0	91.0	163.0	119.0	170.0	137.0	154.0	141.0	132.0	206.0	176.0	187.0	135.0	204.0	153.0	193.0	121.0	159.0	158.0	201.0	166.0	144.0	179.0	169.0	163.0	272.0	190.0	169.0	117.0	204.0	219.0	189.0	185.0	153.0	148.0	188.0	197.0	159.0	145.0	148.0	146.0	159.0	154.0	179.0	167.0	175.0	154.0	184.0	128.0	123.0	147.0	149.0	227.0	132.0	184.0	216.0	169.0	163.0	161.0	240.0	203.0	194.0	262.0	196.0	204.0	274.0	223.0	199.0	239.0	232.0	256.0	477.0	658.0	575.0	514.0	583.0	565.0	544.0	506.0	444.0	500.0	536.0	476.0	552.0	497.0	576.0	508.0	482.0	550.0	411.0	571.0	457.0	467.0	437.0
15	20150909 05:05:38.784	50.0	866.0	99.0	105.0	130.0	164.0	150.0	150.0	92.0	128.0	155.0	132.0	216.0	172.0	110.0	151.0	134.0	135.0	124.0	153.0	167.0	175.0	106.0	161.0	179.0	182.0	129.0	132.0	150.0	117.0	198.0	145.0	131.0	162.0	159.0	185.0	219.0	190.0	244.0	169.0	242.0	267.0	205.0	179.0	200.0	175.0	263.0	242.0	211.0	196.0	263.0	240.0	244.0	196.0	257.0	168.0	281.0	228.0	190.0	192.0	186.0	181.0	264.0	198.0	153.0	132.0	196.0	193.0	186.0	194.0	141.0	155.0	187.0	184.0	220.0	172.0	202.0	169.0	192.0	198.0	215.0	191.0	184.0	174.0	254.0	192.0	292.0	218.0	259.0	314.0	346.0	372.0	284.0	253.0	304.0	325.0	406.0	291.0	291.0	344.0	310.0	287.0	357.0	326.0	385.0	327.0	409.0	432.0	334.0
16	20150907 21:51:10.570	47.0	867.0	115.0	147.0	132.0	161.0	125.0	150.0	155.0	159.0	123.0	132.0	216.0	114.0	124.0	160.0	124.0	135.0	145.0	154.0	124.0	140.0	99.0	131.0	125.0	263.0	175.0	114.0	134.0	194.0	103.0	200.0	133.0	124.0	159.0	185.0	228.0	173.0	151.0	184.0	242.0	237.0	183.0	184.0	167.0	178.0	198.0	174.0	172.0	176.0	164.0	212.0	244.0	194.0	233.0	183.0	184.0	185.0	197.0	156.0	163.0	168.0	134.0	175.0	153.0	116.0	192.0	212.0	186.0	182.0	245.0	161.0	195.0	166.0	218.0	245.0	159.0	169.0	205.0	150.0	179.0	159.0	209.0	191.0	188.0	218.0	195.0	217.0	253.0	302.0	328.0	369.0	283.0	305.0	227.0	305.0	277.0	291.0	312.0	303.0	288.0	268.0	357.0	263.0	370.0	363.0	305.0	354.0	329.0
17	20150909 05:05:38.784	52.0	866.0	142.0	173.0	115.0	164.0	123.0	145.0	100.0	126.0	155.0	123.0	143.0	131.0	164.0	134.0	139.0	135.0	155.0	162.0	162.0	166.0	114.0	161.0	179.0	182.0	129.0	132.0	111.0	108.0	184.0	144.0	130.0	132.0	156.0	199.0	219.0	208.0	244.0	169.0	200.0	267.0	215.0	221.0	200.0	148.0	190.0	194.0	202.0	203.0	263.0	240.0	233.0	178.0	257.0	177.0	281.0	228.0	170.0	168.0	204.0	181.0	210.0	198.0	175.0	181.0	196.0	193.0	189.0	194.0	141.0	155.0	187.0	184.0	245.0	172.0	202.0	125.0	193.0	198.0	231.0	193.0	189.0	174.0	136.0	209.0	276.0	218.0	259.0	306.0	346.0	386.0	284.0	219.0	304.0	284.0	406.0	306.0	291.0	289.0	310.0	287.0	213.0	302.0	385.0	300.0	409.0	432.0	333.0
18	20150912 08:52:42.740	413.0	834.0	78.0	137.0	172.0	173.0	134.0	188.0	111.0	137.0	141.0	149.0	102.0	112.0	152.0	169.0	156.0	92.0	144.0	127.0	155.0	131.0	106.0	91.0	150.0	145.0	163.0	152.0	150.0	149.0	135.0	172.0	170.0	138.0	153.0	239.0	184.0	222.0	160.0	167.0	183.0	200.0	264.0	193.0	154.0	181.0	241.0	169.0	149.0	146.0	149.0	219.0	272.0	149.0	130.0	236.0	152.0	154.0	148.0	149.0	180.0	199.0	180.0	174.0	133.0	160.0	148.0	127.0	166.0	194.0	155.0	152.0	111.0	153.0	201.0	182.0	208.0	148.0	195.0	139.0	154.0	224.0	183.0	241.0	215.0	244.0	211.0	248.0	291.0	267.0	290.0	289.0	236.0	257.0	203.0	238.0	252.0	286.0	297.0	277.0	264.0	297.0	394.0	524.0	814.0	411.0	292.0	305.0	449.0
19	20150912 08:52:42.740	411.0	834.0	96.0	137.0	172.0	173.0	134.0	123.0	118.0	115.0	137.0	116.0	108.0	149.0	158.0	169.0	156.0	119.0	144.0	115.0	144.0	131.0	137.0	127.0	150.0	200.0	163.0	127.0	150.0	149.0	155.0	106.0	170.0	138.0	153.0	196.0	184.0	222.0	134.0	167.0	138.0	167.0	180.0	191.0	154.0	173.0	241.0	193.0	154.0	194.0	149.0	179.0	272.0	149.0	146.0	236.0	177.0	135.0	165.0	162.0	170.0	172.0	180.0	174.0	206.0	160.0	148.0	137.0	166.0	194.0	145.0	138.0	111.0	142.0	204.0	148.0	127.0	120.0	174.0	122.0	150.0	224.0	183.0	214.0	191.0	205.0	210.0	248.0	291.0	267.0	290.0	290.0	236.0	206.0	234.0	205.0	252.0	221.0	254.0	262.0	264.0	292.0	269.0	524.0	696.0	411.0	292.0	305.0	449.0
20	20150910 12:41:53.106	173.0	832.0	113.0	158.0	152.0	149.0	163.0	112.0	105.0	171.0	139.0	119.0	130.0	132.0	72.0	151.0	181.0	162.0	113.0	129.0	104.0	180.0	98.0	161.0	184.0	173.0	221.0	135.0	178.0	152.0	187.0	115.0	131.0	165.0	178.0	153.0	167.0	195.0	204.0	246.0	176.0	241.0	194.0	205.0	198.0	159.0	206.0	151.0	205.0	260.0	172.0	208.0	180.0	203.0	212.0	174.0	174.0	182.0	151.0	135.0	143.0	199.0	192.0	263.0	208.0	249.0	269.0	370.0	432.0	321.0	491.0	483.0	498.0	519.0	486.0	603.0	588.0	608.0	560.0	497.0	646.0	474.0	483.0	510.0	441.0	553.0	479.0	472.0	575.0	612.0	561.0	486.0	495.0	440.0	586.0	358.0	505.0	485.0	596.0	449.0	600.0	510.0	464.0	516.0	477.0	439.0	577.0	557.0	577.0
21	20150910 13:50:51.544	170.0	832.0	134.0	104.0	112.0	143.0	163.0	112.0	92.0	165.0	153.0	168.0	145.0	166.0	111.0	131.0	162.0	159.0	184.0	157.0	133.0	175.0	87.0	170.0	184.0	150.0	121.0	135.0	215.0	231.0	149.0	183.0	146.0	149.0	203.0	199.0	166.0	272.0	215.0	216.0	192.0	241.0	180.0	158.0	222.0	180.0	193.0	220.0	201.0	204.0	194.0	184.0	208.0	167.0	176.0	187.0	197.0	189.0	147.0	170.0	131.0	248.0	171.0	183.0	186.0	220.0	242.0	354.0	432.0	315.0	418.0	438.0	498.0	519.0	454.0	603.0	543.0	608.0	560.0	497.0	646.0	474.0	483.0	506.0	441.0	453.0	479.0	490.0	549.0	612.0	570.0	498.0	543.0	452.0	586.0	376.0	547.0	485.0	596.0	545.0	600.0	510.0	522.0	489.0	507.0	439.0	577.0	557.0	577.0
22	20150912 08:52:42.740	416.0	831.0	153.0	82.0	128.0	194.0	148.0	152.0	153.0	133.0	157.0	148.0	122.0	151.0	115.0	139.0	158.0	136.0	152.0	184.0	143.0	111.0	107.0	179.0	170.0	149.0	152.0	138.0	165.0	143.0	117.0	166.0	135.0	138.0	173.0	199.0	185.0	161.0	158.0	179.0	208.0	206.0	192.0	164.0	151.0	170.0	238.0	192.0	242.0	172.0	218.0	244.0	237.0	194.0	219.0	179.0	146.0	120.0	149.0	181.0	178.0	206.0	127.0	189.0	177.0	124.0	165.0	144.0	174.0	173.0	187.0	220.0	177.0	205.0	166.0	179.0	184.0	162.0	187.0	170.0	231.0	227.0	219.0	241.0	222.0	231.0	316.0	271.0	311.0	316.0	389.0	294.0	298.0	251.0	304.0	291.0	301.0	288.0	327.0	374.0	371.0	366.0	465.0	707.0	1005.0	672.0	348.0	631.0	633.0
23	20150912 07:42:20.546	413.0	832.0	219.0	192.0	181.0	204.0	137.0	188.0	145.0	125.0	141.0	167.0	111.0	151.0	152.0	169.0	141.0	115.0	144.0	138.0	146.0	161.0	172.0	96.0	133.0	184.0	163.0	152.0	145.0	149.0	188.0	172.0	170.0	128.0	178.0	205.0	176.0	222.0	160.0	194.0	183.0	167.0	212.0	191.0	185.0	141.0	241.0	181.0	157.0	269.0	221.0	219.0	272.0	166.0	198.0	236.0	160.0	206.0	148.0	181.0	213.0	177.0	203.0	126.0	197.0	160.0	140.0	225.0	186.0	194.0	155.0	152.0	160.0	206.0	210.0	182.0	219.0	257.0	218.0	184.0	263.0	227.0	203.0	241.0	284.0	295.0	339.0	297.0	299.0	319.0	461.0	349.0	316.0	322.0	304.0	399.0	339.0	343.0	411.0	403.0	443.0	570.0	673.0	681.0	1127.0	590.0	439.0	727.0	633.0
24	20150912 08:52:42.740	410.0	831.0	219.0	125.0	181.0	147.0	154.0	125.0	173.0	168.0	137.0	116.0	129.0	149.0	124.0	186.0	167.0	115.0	133.0	147.0	143.0	159.0	165.0	107.0	142.0	184.0	154.0	147.0	172.0	158.0	155.0	142.0	170.0	159.0	178.0	173.0	155.0	152.0	186.0	194.0	146.0	170.0	181.0	191.0	153.0	180.0	144.0	106.0	146.0	194.0	139.0	213.0	272.0	187.0	150.0	176.0	187.0	129.0	179.0	150.0	189.0	138.0	203.0	136.0	197.0	128.0	169.0	164.0	152.0	169.0	149.0	164.0	139.0	203.0	159.0	175.0	190.0	149.0	160.0	185.0	202.0	143.0	200.0	272.0	284.0	255.0	301.0	297.0	299.0	295.0	415.0	349.0	310.0	285.0	301.0	254.0	260.0	320.0	411.0	396.0	347.0	447.0	441.0	658.0	1117.0	591.0	502.0	709.0	760.0
25	20150910 13:50:51.544	175.0	831.0	141.0	109.0	166.0	173.0	177.0	108.0	103.0	171.0	175.0	119.0	132.0	171.0	129.0	151.0	184.0	162.0	147.0	129.0	113.0	134.0	102.0	161.0	158.0	113.0	127.0	118.0	178.0	111.0	187.0	155.0	147.0	150.0	175.0	177.0	271.0	308.0	164.0	246.0	244.0	237.0	222.0	205.0	221.0	159.0	206.0	183.0	211.0	259.0	239.0	232.0	196.0	203.0	205.0	184.0	185.0	182.0	162.0	139.0	128.0	199.0	173.0	246.0	208.0	257.0	269.0	326.0	379.0	326.0	450.0	586.0	485.0	474.0	531.0	571.0	541.0	545.0	430.0	476.0	433.0	443.0	449.0	430.0	358.0	474.0	490.0	483.0	432.0	473.0	400.0	470.0	424.0	387.0	405.0	391.0	525.0	505.0	391.0	379.0	484.0	499.0	301.0	393.0	322.0	363.0	387.0	364.0	352.0
